cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.4585440158843994,0.16,1.1184667348861694,0.396,0.2825,0.31725162267684937
M,0.69,0.49899300932884216,0.17554105818271637,1.3605389595031738,0.7785,0.27061331272125244,0.3617384135723114
F,0.6028479337692261,0.47365355491638184,0.17000384628772736,1.6365,0.4725586175918579,0.3005,0.44
F,0.602688193321228,0.4621228277683258,0.16,1.1830569505691528,0.342,0.219,0.33692798018455505
F,0.61,0.4708513617515564,0.19,1.120619535446167,0.464,0.24785003066062927,0.3377004861831665
M,0.595,0.5,0.165,1.06,0.402,0.28,0.23811043798923492
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.06725228577852249,0.106,0.185
M,0.38395169377326965,0.29951581358909607,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.40143099427223206,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.07889366894960403,0.15,0.0605,0.042,0.045
F,0.575,0.4457014799118042,0.15,0.8745,0.375,0.193,0.28752171993255615
M,0.505,0.385,0.11,0.655,0.2014492303133011,0.10912241041660309,0.185
M,0.455,0.2659757137298584,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.1280548572540283,0.45641371607780457,0.23578651249408722,0.32068896293640137
F,0.5753813982009888,0.435,0.125,0.8775,0.4320487678050995,0.2145,0.28358545899391174
F,0.6053810715675354,0.52,0.17024624347686768,1.3105,0.4889291524887085,0.2454652637243271,0.37
F,0.595,0.485,0.16032539308071136,1.2515,0.44004955887794495,0.2925,0.33
M,0.565,0.45,0.15159088373184204,0.9085,0.3707662522792816,0.197,0.29
F,0.5959256887435913,0.5,0.16882652044296265,1.1705,0.470899760723114,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.09273180365562439,0.16
F,0.495,0.385,0.13711275160312653,0.6625,0.3005,0.1635,0.18484625220298767
F,0.4,0.335,0.115,0.4335,0.2105,0.08518175780773163,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.049262288957834244,0.115
F,0.595,0.465,0.145,1.107,0.402,0.20985040068626404,0.2877518832683563
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.28945624828338623,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.11675208061933517,0.1075,0.09720247983932495
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.209092378616333
M,0.43360525369644165,0.355,0.11,0.5684430599212646,0.20467951893806458,0.11388906091451645,0.14973148703575134
M,0.43087929487228394,0.385,0.125,0.4775,0.2,0.0785,0.14027047157287598
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.4668917655944824,0.415,0.12715905904769897,0.6445,0.26,0.1575,0.22
M,0.655,0.53,0.16783632338047028,1.1373071670532227,0.4767891466617584,0.233927384018898,0.3203643262386322
F,0.69,0.54,0.17283055186271667,1.172853708267212,0.4913773238658905,0.23563992977142334,0.555
M,0.5320176482200623,0.45,0.17,0.8291730880737305,0.355657160282135,0.157,0.22
F,0.58,0.462147057056427,0.165,1.0451654195785522,0.4330173134803772,0.26,0.305
F,0.6118783354759216,0.4730662703514099,0.155,1.2400908470153809,0.47599855065345764,0.2672068774700165,0.3495446443557739
F,0.565,0.46086400747299194,0.155,1.0467764139175415,0.348,0.22507686913013458,0.26
F,0.5911583304405212,0.57,0.185,1.154491662979126,0.6965,0.3025,0.3212857246398926
F,0.6118687391281128,0.473061203956604,0.175,1.2400498390197754,0.475971519947052,0.26719701290130615,0.3495345115661621
F,0.5145339369773865,0.46,0.13,0.7085,0.2905038297176361,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
F,0.5596027374267578,0.42,0.15449050068855286,0.72,0.39338046312332153,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.12670832872390747,0.193
F,0.46868810057640076,0.36623677611351013,0.15,0.597,0.2615,0.135,0.178
M,0.5568364262580872,0.455,0.185,1.156,0.4113273620605469,0.243,0.28052404522895813
F,0.63,0.5,0.16,0.9688839316368103,0.4905,0.3,0.345
F,0.59,0.4327767491340637,0.12,0.7485,0.3654114902019501,0.17208942770957947,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.19401773810386658,0.33
F,0.645,0.48649999499320984,0.17535540461540222,1.2749615907669067,0.524,0.278,0.3521276116371155
F,0.6328079104423523,0.4945882558822632,0.175,1.2874770164489746,0.5336014628410339,0.27571627497673035,0.39
M,0.605,0.44400396943092346,0.15856176614761353,1.145,0.4048868715763092,0.27,0.405
F,0.5375434756278992,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6141598224639893,0.47373491525650024,0.1745336949825287,1.67,0.4965705871582031,0.4875,0.49
F,0.6485339999198914,0.5017795562744141,0.17898474633693695,1.555,0.5778517127037048,0.3083780109882355,0.3923296630382538
F,0.565,0.45,0.185,0.9285,0.3305456340312958,0.1805,0.265
F,0.5742960572242737,0.435,0.15868377685546875,0.8085,0.3235,0.20651790499687195,0.22
I,0.5516570806503296,0.445,0.1514112949371338,1.057,0.383,0.18644221127033234,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.11199621111154556,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.1364908516407013,0.037,0.024,0.03
I,0.35861530900001526,0.27188822627067566,0.12,0.5085,0.21,0.122,0.135
F,0.6075079441070557,0.4796157479286194,0.16822360455989838,1.166,0.483,0.238,0.33400261402130127
F,0.4445412755012512,0.3448230028152466,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2693246304988861,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10189417004585266,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.46580785512924194,0.2,1.0809106826782227,0.4715,0.231400266289711,0.52
F,0.535,0.425,0.15953175723552704,0.9521788954734802,0.302,0.19638025760650635,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.15538591146469116,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0932176411151886
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.776787519454956,0.2985,0.15609289705753326,0.28
I,0.635,0.48,0.2,1.3655,0.3379027545452118,0.1827498972415924,0.25429338216781616
F,0.5881892442703247,0.4567910432815552,0.1668538898229599,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.391471266746521,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6283985376358032,0.525,0.17839659750461578,1.276475191116333,0.5421649217605591,0.2589469850063324,0.42
F,0.6127376556396484,0.47487983107566833,0.175,1.2239017486572266,0.5415,0.309,0.3451409339904785
F,0.585,0.475,0.14698855578899384,0.8575,0.3465,0.1785,0.275
I,0.5090819597244263,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.6513636112213135,0.25850412249565125,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.07291235774755478,0.085,0.112
F,0.455,0.34032493829727173,0.11,0.385,0.184145987033844,0.046,0.1345
I,0.495,0.32721754908561707,0.145,0.515,0.175,0.098,0.212
F,0.48,0.39517489075660706,0.145,0.7240040898323059,0.232,0.17124615609645844,0.23
I,0.47,0.4,0.12070968747138977,0.48635414242744446,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.055128637701272964,0.104
I,0.49,0.385,0.115,0.683,0.14079777896404266,0.1615,0.10353375226259232
I,0.47,0.375,0.105,0.468,0.0799962654709816,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.16502679884433746
F,0.52,0.405,0.145,0.9212917685508728,0.37660732865333557,0.1685,0.205
I,0.3935820162296295,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.1415926218032837,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.05934124439954758
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.04640461876988411,0.07
M,0.3222137689590454,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.28736332058906555,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.2777206003665924,0.121,0.06731599569320679,0.09
M,0.3378109931945801,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3781428933143616,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.2327583134174347,0.0655,0.0365,0.07729879766702652
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.05373520776629448,0.03
I,0.59,0.465,0.14390866458415985,0.8178904056549072,0.3685,0.187,0.375
I,0.61,0.48,0.15202823281288147,0.8890528082847595,0.36403676867485046,0.264,0.335
I,0.52367103099823,0.46,0.17,1.278,0.3232053518295288,0.257,0.37
I,0.455,0.345,0.125,0.44,0.10072539001703262,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.04091360792517662,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4674736559391022,0.17072980105876923,1.0686191320419312,0.4352378845214844,0.194,0.29
F,0.475,0.35414499044418335,0.125,0.588,0.22100730240345,0.1715,0.155
I,0.46,0.33,0.10519163310527802,0.5325,0.2085,0.08359581977128983,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.25179582834243774,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.03628239780664444
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.5848430395126343,0.45392465591430664,0.165,1.0750470161437988,0.3245,0.2665,0.325
M,0.4679345190525055,0.36222806572914124,0.13266074657440186,0.5284383296966553,0.2605,0.161,0.19
M,0.5,0.3997289538383484,0.13,0.721,0.3055,0.1672329157590866,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.4258502125740051,0.35,0.12136966735124588,0.44447922706604004,0.194,0.1455,0.125
F,0.515,0.4,0.17241410911083221,1.1588255167007446,0.49195021390914917,0.2535,0.26
M,0.545,0.41,0.16099953651428223,0.9604626297950745,0.3035,0.19758065044879913,0.31
M,0.5823627710342407,0.535,0.16561689972877502,1.018572449684143,0.448296457529068,0.21714726090431213,0.2932310402393341
F,0.565,0.4630416929721832,0.1658725142478943,1.1285,0.46945875883102417,0.3525,0.33
M,0.56,0.44,0.16,0.9667264819145203,0.5035,0.2785,0.2798907458782196
M,0.560545802116394,0.42,0.125,0.9745,0.40779221057891846,0.174,0.27349963784217834
M,0.645,0.42807653546333313,0.1516934037208557,1.4605,0.5835,0.3155,0.41
M,0.575,0.4683001935482025,0.17152421176433563,1.066969633102417,0.4359910488128662,0.222,0.32
M,0.62,0.45136943459510803,0.16,0.9927594661712646,0.412,0.253,0.29536619782447815
F,0.605,0.45,0.16208641231060028,1.2225,0.43810850381851196,0.202,0.30510610342025757
F,0.6148473024368286,0.475,0.17787359654903412,1.2698614597320557,0.5495,0.332,0.3531653881072998
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.254293829202652,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.45932966470718384,0.135,1.0851362943649292,0.4545455276966095,0.2165,0.31038621068000793
M,0.48,0.395,0.12170162051916122,0.6815,0.2145,0.1405,0.2495
M,0.455,0.31105032563209534,0.15,0.5795,0.1685,0.125,0.215
I,0.3669120967388153,0.2773611545562744,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.059407319873571396,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09817206114530563,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.043786920607089996
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.4003642499446869,0.32,0.10553378611803055,0.3455631136894226,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.14521609246730804,0.106,0.10760792344808578
M,0.49,0.395,0.12,0.4242561161518097,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.3654332756996155,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.3859964609146118,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1733028143644333,0.218
F,0.58,0.46,0.15,1.11827552318573,0.491,0.2324119210243225,0.3143872916698456
F,0.58,0.48,0.18,1.0062098503112793,0.4945,0.27,0.2945743203163147
M,0.59,0.47,0.135,0.8688620328903198,0.539,0.279,0.28
F,0.5749496817588806,0.45322132110595703,0.16078810393810272,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15353576838970184,1.089,0.5195,0.223,0.2553551197052002
M,0.61,0.47,0.16073206067085266,0.937370240688324,0.3989381492137909,0.19111914932727814,0.2785
M,0.63,0.48064544796943665,0.17706307768821716,1.2771096229553223,0.5206295251846313,0.254,0.3566252887248993
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.24269148707389832
F,0.6364040374755859,0.49860212206840515,0.17623765766620636,1.5055,0.6565,0.2872025966644287,0.36883214116096497
F,0.6578496098518372,0.4969487488269806,0.18670062720775604,1.3970938920974731,0.5793856978416443,0.44,0.3774528503417969
M,0.6614373922348022,0.513408362865448,0.18608999252319336,1.4934008121490479,0.6263541579246521,0.32388004660606384,0.40554365515708923
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.32370129227638245,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.23812183737754822,0.09,0.257,0.1045,0.062,0.075
I,0.3438429534435272,0.275,0.095,0.2200292944908142,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.14715364575386047,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.2744649350643158,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.10449478775262833,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.16618333756923676,0.09310099482536316,0.1170533299446106
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.17270830273628235,0.1305,0.1645
I,0.3914945721626282,0.29303741455078125,0.11,0.596,0.3015,0.104,0.09027517586946487
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146505206823349
M,0.52,0.39,0.12,0.5583160519599915,0.2885,0.1295100748538971,0.161
M,0.582663893699646,0.395,0.16920554637908936,0.8115,0.45913103222846985,0.166,0.30296653509140015
F,0.525,0.44,0.1457802802324295,0.7115,0.3204326331615448,0.159,0.1915
M,0.5321974754333496,0.41852784156799316,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4724366068840027,0.145,1.1821192502975464,0.43,0.1975,0.3289695680141449
F,0.555,0.4657464921474457,0.16260287165641785,0.931,0.4445,0.23737071454524994,0.225
F,0.575,0.46,0.165,1.065,0.4151003360748291,0.2145,0.28589579463005066
F,0.6,0.475,0.155,1.1385,0.4416544735431671,0.2263249158859253,0.30842429399490356
F,0.61,0.4658466577529907,0.16401997208595276,1.234,0.4712350368499756,0.24165496230125427,0.315
F,0.61,0.47824007272720337,0.175,1.2635,0.47827503085136414,0.25644397735595703,0.3436042368412018
F,0.61,0.4484863877296448,0.16,0.9855471253395081,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.135156273841858,0.6715,0.2365790456533432,0.3215881288051605
F,0.62,0.4497842490673065,0.165,1.1325,0.5235,0.2505,0.293101042509079
F,0.625,0.495,0.16,1.0582846403121948,0.438265860080719,0.2825,0.301820307970047
F,0.625,0.4623394012451172,0.16326521337032318,1.255,0.525,0.23429524898529053,0.405
F,0.625,0.47233232855796814,0.16899864375591278,1.437,0.5089779496192932,0.293,0.3405500054359436
F,0.635,0.45982807874679565,0.155,1.3635,0.4497041404247284,0.234727680683136,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.19504879415035248,0.353
M,0.5451576113700867,0.5,0.15692740678787231,1.4545,0.642,0.3575,0.354
F,0.66,0.4859567880630493,0.17927607893943787,1.3231568336486816,0.5442593097686768,0.381,0.36528563499450684
F,0.5907287001609802,0.52,0.16829006373882294,1.6885,0.44779786467552185,0.407,0.4265
F,0.715,0.48394644260406494,0.23,1.1554030179977417,0.4797538220882416,0.2493485063314438,0.565
F,0.72,0.4811311364173889,0.16697944700717926,1.787,0.718,0.26101458072662354,0.34924861788749695
F,0.725,0.4612292945384979,0.185,1.032535195350647,0.4268609881401062,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.22621914744377136,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.053087301552295685,0.0585,0.0765
I,0.35880064964294434,0.27179232239723206,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.14581194519996643,0.1375,0.071,0.075
I,0.37212073802948,0.335,0.11,0.411,0.2025,0.07058528810739517,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.3338595926761627,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.26545366644859314,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.33188027143478394,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.14046119153499603,0.7095,0.35,0.16938020288944244,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.09792637079954147,0.12344194203615189
F,0.5667128562927246,0.475,0.16,1.0123451948165894,0.509,0.239,0.3065
I,0.51,0.33155229687690735,0.13,0.425311416387558,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.40907856822013855,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.16638386249542236,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.15471705794334412,0.985,0.4645,0.201,0.2591123878955841
M,0.5408880710601807,0.44,0.145,0.85,0.4165,0.19409194588661194,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5483579635620117,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.15301449596881866,0.8613896369934082,0.3695,0.17839406430721283,0.1955
M,0.575,0.44,0.16118311882019043,0.9787135720252991,0.3945,0.2195,0.2820548415184021
F,0.5977753400802612,0.45,0.16618315875530243,1.080873966217041,0.4670619070529938,0.242,0.22
M,0.59,0.45694637298583984,0.145,0.9434553384780884,0.400219589471817,0.20336627960205078,0.255
F,0.5894526839256287,0.46468332409858704,0.165,1.0155,0.45597174763679504,0.1905,0.32107505202293396
M,0.6,0.41,0.145,0.939,0.3638240098953247,0.196,0.261100172996521
M,0.6,0.475,0.16,1.164,0.37073153257369995,0.18006497621536255,0.335
M,0.61,0.47,0.16984772682189941,1.2016136646270752,0.5315,0.24509717524051666,0.3355199694633484
F,0.6089934706687927,0.47251641750335693,0.19,1.1345,0.48150429129600525,0.25403735041618347,0.348
F,0.62,0.51,0.16245105862617493,1.233,0.592,0.23058746755123138,0.31388533115386963
M,0.625,0.4614865779876709,0.18,0.9854304790496826,0.4128587245941162,0.20993761718273163,0.3135
M,0.5433884859085083,0.47,0.175,1.179,0.3786141574382782,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.46724191308021545,0.175,1.153549075126648,0.46719151735305786,0.341,0.3249228000640869
F,0.6485345959663391,0.5017796158790588,0.1789848357439041,1.3345,0.5778526663780212,0.308378666639328,0.3923296630382538
F,0.65,0.505,0.18,1.469,0.39472708106040955,0.3335,0.38
M,0.6216591596603394,0.4842483103275299,0.18020908534526825,1.2399851083755493,0.5232496857643127,0.36,0.34602150321006775
F,0.655,0.4879174530506134,0.1705426573753357,1.5585,0.5335173606872559,0.273339182138443,0.3691027760505676
F,0.66,0.44946596026420593,0.175,1.3275,0.556,0.2805,0.2933315634727478
M,0.67,0.525,0.16392388939857483,1.0343730449676514,0.8005,0.3645,0.2895382046699524
F,0.69,0.48519206047058105,0.1788746863603592,1.3165570497512817,0.5408951044082642,0.3905,0.36409443616867065
F,0.7,0.45103132724761963,0.2,0.9939097166061401,0.7755,0.3965,0.461
F,0.6052325963973999,0.56,0.16921985149383545,1.1517914533615112,0.47082430124282837,0.24593126773834229,0.31243589520454407
M,0.6314118504524231,0.48053592443466187,0.195,1.3131078481674194,0.5079529881477356,0.2774951159954071,0.3630634844303131
M,0.6189220547676086,0.545,0.1790168136358261,1.3328884840011597,0.871,0.2687111496925354,0.371786892414093
F,0.6162205934524536,0.545,0.1738031506538391,1.1702910661697388,0.49460965394973755,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.10167898237705231,0.3130784034729004,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.3467479646205902,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.33124783635139465,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.08152217417955399,0.2775,0.1245,0.0605,0.08
I,0.425,0.25912240147590637,0.11,0.405,0.1695,0.092,0.059134550392627716
I,0.43,0.325,0.105,0.18137863278388977,0.119,0.08,0.098
M,0.3778659701347351,0.335,0.11,0.4385,0.11752576380968094,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.058857955038547516
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.32858335971832275,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.10417390614748001
I,0.46,0.34,0.09,0.25596898794174194,0.1795,0.06798365712165833,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.06635799258947372,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.2032356560230255,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.362087607383728,0.2385,0.0835,0.12140870839357376
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.28393539786338806,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.37746450304985046,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.5184623003005981,0.3055,0.1215,0.1855
I,0.525,0.3037649989128113,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19453245401382446
I,0.53,0.42,0.13,0.658,0.296,0.13423074781894684,0.17495198547840118
F,0.535,0.415,0.135,0.78,0.39905884861946106,0.169,0.27212971448898315
I,0.4726664125919342,0.41,0.13,0.6075,0.268,0.1225283220410347,0.1598823070526123
F,0.54,0.4282497465610504,0.135,0.7025,0.31,0.177,0.2570609152317047
I,0.55,0.425,0.14695118367671967,0.8656855225563049,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.13828444480896,0.5305,0.23892003297805786,0.3246955871582031
F,0.57,0.46175360679626465,0.155,1.186,0.4693816304206848,0.2315,0.3176284730434418
I,0.57,0.42,0.13,0.7745,0.3535,0.1428866684436798,0.2365
F,0.540053129196167,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.14979030191898346,0.8634068965911865,0.35162079334259033,0.2095,0.285
I,0.5137002468109131,0.44,0.14131468534469604,0.8515,0.4555,0.1715,0.1965
F,0.575,0.44532129168510437,0.16,0.9559112191200256,0.3605,0.221,0.271
M,0.5634064078330994,0.45,0.1619717925786972,0.886,0.415641188621521,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.1387825459241867,0.8295,0.3915,0.1555158942937851,0.238
F,0.58,0.47,0.15,0.919786810874939,0.3865495026111603,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.1768026500940323,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4244185984134674,0.25,0.2881198525428772
F,0.5853358507156372,0.465,0.145,1.041826605796814,0.3425,0.2259935885667801,0.30140766501426697
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.26338890194892883
F,0.6301232576370239,0.4844825565814972,0.15,0.928,0.5163077116012573,0.2837527096271515,0.3621957004070282
F,0.6,0.48562437295913696,0.155,1.1714686155319214,0.4881705939769745,0.25208932161331177,0.39
M,0.6216610074043274,0.4842476546764374,0.1802091747522354,1.2399839162826538,0.5232527256011963,0.2235,0.3460252285003662
F,0.6,0.475,0.1600913256406784,1.088,0.4905,0.21329666674137115,0.31
F,0.549773633480072,0.4342585504055023,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.3495281934738159,0.221,0.31
M,0.6131681203842163,0.48,0.17189916968345642,1.1823647022247314,0.5068816542625427,0.24203793704509735,0.29
F,0.625,0.4644167423248291,0.16,1.076569676399231,0.605,0.23378701508045197,0.319
F,0.625,0.5,0.175,1.0256649255752563,0.43463245034217834,0.302,0.374
M,0.625,0.4808238744735718,0.1676521748304367,1.219248652458191,0.517,0.2412002980709076,0.3241129219532013
F,0.625,0.485,0.16137443482875824,1.052077054977417,0.631,0.2235,0.302
