cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61612468957901,0.485,0.16865338385105133,1.2315,0.5101417303085327,0.2511502802371979,0.34964513778686523
M,0.5562002062797546,0.535,0.155,0.96235591173172,0.596,0.2565,0.2329252064228058
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.47021806240081787,0.16689792275428772,1.092405915260315,0.47635915875434875,0.289,0.28714531660079956
F,0.695,0.53,0.15,1.0010122060775757,0.40152814984321594,0.20207536220550537,0.43
F,0.69,0.54,0.15750078856945038,1.5715,0.40075844526290894,0.318,0.29052481055259705
F,0.555,0.43388351798057556,0.135,0.858,0.377,0.1585,0.29
F,0.6174315214157104,0.525,0.1691153645515442,1.4995,0.5127585530281067,0.25224241614341736,0.3509824872016907
M,0.635,0.48477980494499207,0.17393717169761658,1.467,0.5221155285835266,0.25860854983329773,0.3557310998439789
F,0.5622003078460693,0.51,0.16,1.092,0.37136751413345337,0.2825,0.37
M,0.69,0.4817834496498108,0.17191827297210693,1.8165,0.5035125017166138,0.4395,0.34895017743110657
M,0.695,0.46640270948410034,0.16596712172031403,1.6365,0.46749651432037354,0.23316287994384766,0.44
M,0.55,0.435,0.16,0.8219009041786194,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.24357454478740692
M,0.5555540323257446,0.5,0.1530776470899582,1.06,0.41905903816223145,0.28,0.27721649408340454
M,0.3,0.24,0.09,0.161,0.0725,0.02919694036245346,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.30312561988830566,0.13,0.6175,0.3,0.07400502264499664,0.175
I,0.43,0.35,0.095680370926857,0.23626834154129028,0.1705,0.0855,0.11
F,0.4160282611846924,0.35,0.105,0.4195,0.194,0.1005,0.12282001972198486
I,0.3,0.23,0.075,0.04640405625104904,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.9292573928833008,0.38692787289619446,0.193,0.29
I,0.3954181373119354,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.0725051686167717,0.08771002292633057
F,0.64,0.505,0.165,1.4435,0.3905107080936432,0.3035,0.27959272265434265
F,0.56,0.435,0.15325866639614105,0.8775,0.3345,0.17976334691047668,0.29
F,0.645,0.4750015139579773,0.19,1.1080152988433838,0.46190592646598816,0.288,0.37
F,0.5885545015335083,0.485,0.1617409586906433,1.1078081130981445,0.5035,0.2925,0.33
M,0.5278193950653076,0.45,0.115,0.9085,0.398,0.197,0.20570868253707886
F,0.5681494474411011,0.5,0.14,1.1705,0.5405,0.1907869279384613,0.285
M,0.48,0.38,0.135,0.528,0.21985751390457153,0.10646872967481613,0.16
F,0.495,0.385,0.135,0.6675058603286743,0.3005,0.14123986661434174,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.042500950396060944,0.115
F,0.595,0.465,0.145,1.107,0.3689940273761749,0.2415,0.31
F,0.625,0.475,0.13,0.7397535443305969,0.3195,0.1775,0.24
M,0.52,0.41262727975845337,0.155,0.8288711309432983,0.297,0.1643942892551422,0.255
M,0.465,0.36,0.125,0.4365,0.11265507340431213,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.1410111039876938,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.09534303098917007,0.415,0.215,0.082,0.13
M,0.40188923478126526,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.5171792507171631,0.39,0.14,0.6973028182983398,0.2660260796546936,0.1075,0.215
M,0.525,0.415,0.16,0.6341444253921509,0.26,0.1575,0.22
F,0.610671877861023,0.53,0.16464218497276306,1.1647803783416748,0.468464195728302,0.318,0.3144562244415283
M,0.69,0.4922252893447876,0.17129434645175934,1.2396715879440308,0.5219706892967224,0.353,0.555
F,0.55,0.45,0.17,0.81,0.3780582547187805,0.19135276973247528,0.2695736885070801
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.42369890213012695,0.155,0.868,0.362405389547348,0.17109748721122742,0.26
M,0.6238364577293396,0.57,0.17000514268875122,1.2737796306610107,0.6965,0.26364073157310486,0.32867431640625
F,0.5969527959823608,0.51,0.16183210909366608,1.1255,0.4483289122581482,0.22463802993297577,0.315
M,0.55,0.46,0.14349427819252014,0.7085,0.305,0.172544926404953,0.2157023400068283
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2348347306251526
M,0.535,0.42,0.1400650292634964,0.72,0.3267417252063751,0.164,0.225
F,0.51,0.395,0.12,0.4915628731250763,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3042660355567932,0.17,0.193
F,0.48620736598968506,0.37227872014045715,0.15,0.597,0.2615,0.135,0.196246936917305
F,0.5987476706504822,0.455,0.16417552530765533,1.156,0.4608825743198395,0.23082606494426727,0.295
F,0.600547730922699,0.5,0.16276684403419495,1.22,0.4905,0.22505280375480652,0.29635104537010193
M,0.59,0.35832539200782776,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.3762560486793518,0.19328443706035614,0.33
M,0.5734550356864929,0.47380125522613525,0.16220279037952423,1.1460154056549072,0.45841264724731445,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.23510999977588654
M,0.5967569947242737,0.46459636092185974,0.175,1.145,0.45564478635787964,0.23396696150302887,0.405
F,0.5831180214881897,0.4633506238460541,0.1613176017999649,1.1055,0.43478941917419434,0.227,0.39
M,0.6285565495491028,0.5033655166625977,0.19,1.350502848625183,0.5472687482833862,0.4875,0.37051665782928467
F,0.6099557280540466,0.47371870279312134,0.16588422656059265,1.1973390579223633,0.6465,0.24569687247276306,0.52
F,0.565,0.41188666224479675,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5414546132087708,0.445,0.175,0.8555083274841309,0.35749366879463196,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.06880892813205719,0.0515,0.08
F,0.45,0.3412136137485504,0.135,0.438,0.19383729994297028,0.1165,0.11
M,0.275,0.2,0.07965469360351562,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.12132872641086578,0.122,0.135
F,0.62,0.485,0.15926794707775116,1.166,0.483,0.20878086984157562,0.278965026140213
F,0.4302758276462555,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.35986045002937317,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.10316669195890427,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.13156603276729584,0.0705,0.184
M,0.265,0.2,0.065,0.07788114994764328,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.6301954984664917,0.5100118517875671,0.18377716839313507,1.4171092510223389,0.5869746804237366,0.3235,0.39414355158805847
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.07656058669090271,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.14007313549518585,0.28
F,0.5809041261672974,0.46361714601516724,0.2,1.3655,0.6255,0.2595,0.294874370098114
F,0.5555667877197266,0.475,0.17,0.967,0.3775,0.189091295003891,0.275
F,0.5358648300170898,0.435,0.15,0.7998149991035461,0.2905,0.145,0.23114365339279175
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.101111501455307
F,0.51,0.34,0.18,0.837898313999176,0.312,0.16568204760551453,0.2301589846611023
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.2891596257686615,0.125,0.45,0.191,0.0865,0.09181389212608337
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.35084354877471924,0.1465,0.079,0.14
F,0.4050605595111847,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.465101420879364,0.18,1.1375622749328613,0.4592736065387726,0.22956816852092743,0.42
M,0.685,0.4874168932437897,0.1691751331090927,1.2137384414672852,0.5116006731987,0.309,0.58
F,0.5414230227470398,0.475,0.185,0.8532805442810059,0.3465,0.1785,0.275
F,0.54,0.47256898880004883,0.162404403090477,1.1203281879425049,0.4285,0.22,0.264
F,0.49,0.33845803141593933,0.12171683460474014,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.13092298805713654
F,0.48,0.38,0.145,0.59,0.23508746922016144,0.141,0.19049830734729767
I,0.47,0.4,0.10762941837310791,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.12730082869529724
I,0.3758561909198761,0.28261303901672363,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.04407831281423569,0.18
I,0.51,0.38,0.12491731345653534,0.5035547614097595,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.08364913612604141,0.158
F,0.455,0.36,0.11,0.4385,0.12326198816299438,0.098,0.125
I,0.435,0.34,0.11,0.13910645246505737,0.1685,0.073,0.13
I,0.39,0.2379172295331955,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.05635608360171318,0.023,0.035
F,0.58,0.445,0.152993842959404,0.9934989809989929,0.3935,0.2165,0.315
F,0.58,0.44,0.175,0.9418200254440308,0.4005,0.2345,0.2496921420097351
I,0.41,0.315,0.095,0.23589593172073364,0.12402920424938202,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.03817502409219742,0.09
F,0.54,0.42996901273727417,0.14801257848739624,0.7585,0.307,0.2075,0.19
M,0.33,0.26840052008628845,0.085,0.171,0.10613305866718292,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.15458965301513672,1.0885,0.39523595571517944,0.187,0.375
I,0.5071824193000793,0.48,0.165,1.097,0.4215,0.264,0.2082035094499588
I,0.61,0.46,0.14409497380256653,1.278,0.36705872416496277,0.1761094033718109,0.37
M,0.455,0.345,0.125,0.31598612666130066,0.169,0.1065,0.10285284370183945
M,0.33,0.235,0.09,0.163,0.05983675643801689,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.15719322860240936,0.9715,0.3225,0.19529880583286285,0.29
F,0.5351160764694214,0.4118000864982605,0.15265239775180817,0.8584393262863159,0.237,0.1715,0.23911263048648834
F,0.46,0.32104581594467163,0.11298388987779617,0.5325,0.2085,0.1805,0.125
I,0.31,0.23215538263320923,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.01892939954996109,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.029441053047776222,0.009,0.005,0.009
M,0.545,0.435,0.1514061689376831,0.9955,0.35850584506988525,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.09679210931062698,0.19
F,0.5,0.375,0.1539560854434967,0.721,0.38187965750694275,0.1725,0.2761992812156677
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.10895689576864243,0.487,0.194,0.1455,0.125
M,0.515,0.4550358057022095,0.16167639195919037,0.955,0.341,0.21606656908988953,0.26
M,0.545,0.41,0.145,0.873,0.32400935888290405,0.196,0.31
M,0.74,0.4646330773830414,0.16445885598659515,1.65,0.4638930857181549,0.2297641783952713,0.335
M,0.552115797996521,0.45054006576538086,0.15739524364471436,1.0125093460083008,0.377,0.3525,0.33
M,0.5441445708274841,0.44,0.152252659201622,1.1115,0.38013070821762085,0.2785,0.26
M,0.545,0.42,0.125,0.8962576985359192,0.353,0.17212241888046265,0.305
M,0.645,0.515,0.185,1.4605,0.35083189606666565,0.3155,0.2388792484998703
F,0.575,0.435,0.13,0.9368289709091187,0.368,0.19504763185977936,0.250215083360672
M,0.5621433258056641,0.4559271037578583,0.16037455201148987,1.0765,0.45026257634162903,0.253,0.2987500727176666
F,0.5795947909355164,0.45,0.1555672585964203,1.036331295967102,0.357,0.202,0.385
M,0.605,0.47753676772117615,0.1706046462059021,1.1428457498550415,0.49987709522247314,0.332,0.30312979221343994
I,0.44686591625213623,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.14359629154205322,0.1025,0.12088996171951294
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2134571522474289
F,0.48,0.395,0.15,0.791138768196106,0.30903106927871704,0.1405,0.23414328694343567
M,0.455,0.3368229269981384,0.15,0.46462389826774597,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.045295216143131256
I,0.395,0.31,0.095,0.313,0.0524684302508831,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.043054692447185516
I,0.43,0.24596752226352692,0.1,0.3855,0.192,0.0745,0.1
I,0.40574729442596436,0.355,0.10633198916912079,0.5785,0.25,0.106,0.184
I,0.43096208572387695,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.17065168917179108,0.1005,0.14347530901432037
F,0.56,0.465,0.15881022810935974,1.0441365242004395,0.44054633378982544,0.2025,0.2943960726261139
M,0.531983494758606,0.45,0.1421450823545456,0.9,0.472,0.182,0.218
F,0.58,0.45536383986473083,0.15,1.0165,0.42299190163612366,0.21066610515117645,0.265
F,0.58,0.43557435274124146,0.18,1.2495,0.4945,0.27,0.26290974020957947
M,0.59,0.47,0.135,1.1685,0.33487167954444885,0.279,0.28
F,0.595,0.46327024698257446,0.16217614710330963,1.148,0.44242221117019653,0.214,0.37
F,0.6,0.45927590131759644,0.15,1.004937767982483,0.5195,0.223,0.292
M,0.5311013460159302,0.4245358109474182,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,0.9024139046669006,0.536,0.254,0.316
M,0.64,0.51,0.1624731421470642,1.0470234155654907,0.4264894127845764,0.22090782225131989,0.298231840133667
M,0.65,0.545,0.185,1.0154045820236206,0.40959692001342773,0.20703494548797607,0.2847149074077606
M,0.6301950216293335,0.5100118517875671,0.1837771087884903,1.417108416557312,0.5869738459587097,0.44,0.3941430449485779
M,0.6614248752593994,0.5336305499076843,0.19191251695156097,2.4925,0.6662818193435669,0.575,0.4511394202709198
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3395315408706665,0.24,0.075,0.152,0.07788799703121185,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.04789240285754204,0.0645,0.0645
I,0.375,0.23696202039718628,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.045936934649944305
I,0.43,0.335,0.0942077487707138,0.378,0.11243993043899536,0.0785,0.09
I,0.38229480385780334,0.35,0.0965748280286789,0.456,0.21,0.0955,0.131
I,0.465,0.2479115128517151,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.06709513813257217,0.126
M,0.48,0.31886371970176697,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.10368780791759491,0.513,0.219,0.0685620829463005,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.4632815420627594,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6381316184997559,0.28675633668899536,0.1384708434343338,0.161
M,0.52,0.395,0.125,0.904364824295044,0.4035,0.166,0.21169976890087128
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.19767595827579498
M,0.5519452095031738,0.43736061453819275,0.15427100658416748,0.9155,0.3645,0.1998334378004074,0.25
F,0.555,0.44,0.145,0.8898309469223022,0.3601812422275543,0.1975,0.2155
F,0.555,0.42,0.11,0.8890498280525208,0.4445,0.171,0.23111654818058014
F,0.575,0.46,0.1543252170085907,1.0435638427734375,0.4985,0.2180592566728592,0.2815
F,0.6,0.475,0.155,1.035333275794983,0.502,0.21538010239601135,0.2698841989040375
F,0.61,0.4542880058288574,0.16,1.234,0.598,0.20407986640930176,0.315
F,0.61,0.495,0.15380112826824188,1.2635,0.53,0.20333564281463623,0.3455
F,0.5808969140052795,0.4678393602371216,0.16,1.0745,0.4341186285018921,0.236,0.29
M,0.615,0.45071113109588623,0.15197475254535675,0.9472228288650513,0.3832188844680786,0.19959332048892975,0.25302767753601074
M,0.62,0.4846310615539551,0.1682920604944229,1.1978093385696411,0.5235,0.2505,0.31594499945640564
M,0.625,0.49583470821380615,0.17796680331230164,1.2743948698043823,0.5372413396835327,0.2825,0.35165727138519287
M,0.625,0.4759865403175354,0.1666431725025177,1.255,0.525,0.2417643815279007,0.3129086196422577
M,0.5558222532272339,0.4517002999782562,0.17,0.9754740595817566,0.5855,0.293,0.475
M,0.635,0.495,0.1517585963010788,0.9347343444824219,0.38344806432724,0.20060782134532928,0.2562505900859833
F,0.64,0.48,0.15553973615169525,1.1435,0.41504400968551636,0.2345,0.28952401876449585
M,0.64,0.5,0.15218940377235413,0.9695053696632385,0.642,0.3575,0.2467464655637741
M,0.6122066378593445,0.4741200804710388,0.18,1.2616767883300781,0.49761879444122314,0.2569299638271332,0.372
F,0.6156073808670044,0.4731663167476654,0.17249418795108795,1.6885,0.7295,0.25031745433807373,0.32673925161361694
F,0.6216538548469543,0.585,0.16694840788841248,1.2621698379516602,0.8655,0.2518279552459717,0.31707563996315
M,0.6187388896942139,0.565,0.1683967560529709,1.21300208568573,0.507439911365509,0.2563639283180237,0.33560875058174133
F,0.725,0.58,0.15781636536121368,1.523,0.394234836101532,0.2004781812429428,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.03531506657600403,0.06
I,0.3442070782184601,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.341075599193573,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.08141916990280151,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.046399734914302826
I,0.44,0.33,0.11,0.38,0.09341628849506378,0.079,0.06976573914289474
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.06151515990495682,0.08306199312210083
I,0.475,0.42,0.16,0.7095,0.21676336228847504,0.1505,0.1845
I,0.485,0.37,0.10409681499004364,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.151658296585083,1.1155,0.37806159257888794,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3523019552230835,0.13,0.5345,0.2375,0.10268554091453552,0.14478400349617004
F,0.53,0.42,0.13843980431556702,0.6714488863945007,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.15318810939788818,0.2185
M,0.55,0.45209431648254395,0.1553584784269333,1.0128729343414307,0.4645,0.21213561296463013,0.27
M,0.5324811339378357,0.44,0.1423826962709427,0.85,0.4165,0.1685,0.23
M,0.515322744846344,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.5410705804824829,0.43701285123825073,0.13,0.7615,0.40568432211875916,0.17,0.2649621069431305
M,0.575,0.417140930891037,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.17930933833122253,0.22
F,0.59,0.4514687955379486,0.15463992953300476,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,0.8629007339477539,0.491,0.1905,0.289
M,0.5485772490501404,0.41,0.145,0.939,0.3787976801395416,0.196,0.26251348853111267
M,0.6,0.475,0.15344001352787018,0.9735931158065796,0.3893705904483795,0.19274941086769104,0.335
F,0.6028271913528442,0.47,0.175,1.1634917259216309,0.4704732596874237,0.2835,0.3216358423233032
F,0.5708277821540833,0.49,0.19,1.1345,0.37248823046684265,0.257,0.28061747550964355
F,0.62,0.44674304127693176,0.15398022532463074,1.233,0.592,0.20575444400310516,0.322
M,0.625,0.495,0.18,0.9201988577842712,0.3808981776237488,0.18792735040187836,0.25345075130462646
M,0.5408411026000977,0.47,0.175,1.179,0.605,0.258,0.21954643726348877
F,0.5724713206291199,0.4509716033935547,0.165,1.1635,0.3901829719543457,0.239,0.32
F,0.6048473715782166,0.475,0.17045283317565918,1.2111295461654663,0.506847083568573,0.341,0.288
F,0.645,0.52,0.15273861587047577,1.3345,0.667,0.2665,0.2593615651130676
M,0.65,0.48160016536712646,0.1715145856142044,1.469,0.5034536719322205,0.3335,0.348195880651474
M,0.655,0.4407406449317932,0.15452641248703003,1.492,0.7185,0.36,0.23510365188121796
M,0.6063074469566345,0.48896220326423645,0.175,1.25015127658844,0.7285,0.402,0.32779714465141296
M,0.66,0.45720887184143066,0.1585625261068344,1.3275,0.556,0.21839016675949097,0.4085
M,0.5984697341918945,0.4654838740825653,0.18,1.6615,0.461370587348938,0.23636388778686523,0.43
M,0.69,0.525,0.1628943234682083,1.1099151372909546,0.6425,0.23541615903377533,0.2941042482852936
F,0.5459465980529785,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.5761994123458862,0.4495408833026886,0.175,1.6605,0.8605,0.20378273725509644,0.398
M,0.6301950216293335,0.5100118517875671,0.1837770938873291,1.4171082973480225,0.5869738459587097,0.4435,0.3941430449485779
M,0.6096460223197937,0.545,0.17165608704090118,1.2218677997589111,0.5162766575813293,0.347,0.3437920808792114
M,0.6168103218078613,0.4805670380592346,0.17256203293800354,1.7185,0.5182622075080872,0.2623370587825775,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.0487491600215435,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.053236689418554306,0.039,0.0775
I,0.3501524329185486,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.04314654320478439
I,0.425,0.325,0.11,0.405,0.1695,0.027644313871860504,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.2707306146621704,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.03937624394893646,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.37929973006248474,0.195,0.09,0.1205
I,0.34572911262512207,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.09512446820735931,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.05517668277025223,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.0626806691288948
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12465542554855347,0.594,0.28,0.10703664273023605,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.09587385505437851
M,0.505,0.3482692837715149,0.115,0.49919402599334717,0.22694072127342224,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2354976087808609,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5568640828132629,0.4530628025531769,0.1545388102531433,0.9977195858955383,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.11802268028259277,0.7025,0.31,0.177,0.2
F,0.5434058904647827,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.5603878498077393,0.45,0.175,1.2365,0.5305,0.2455,0.2602737843990326
M,0.57,0.47,0.155,1.186,0.3213507831096649,0.2315,0.277
F,0.57,0.42,0.13,0.7554721236228943,0.3535,0.1505,0.2365
F,0.57,0.42,0.15194447338581085,0.8875,0.4315,0.1915,0.2582090497016907
I,0.5228549838066101,0.41696324944496155,0.14433829486370087,0.8725,0.349,0.2095,0.25250735878944397
I,0.5053347945213318,0.44,0.125,0.8515,0.3121437728404999,0.14117659628391266,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4129514694213867,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9362269043922424,0.4135,0.19670048356056213,0.27
I,0.58,0.42907580733299255,0.14,0.8238794803619385,0.3915,0.17587587237358093,0.23044444620609283
M,0.58,0.4568704068660736,0.15719713270664215,1.059932827949524,0.4259747564792633,0.21808969974517822,0.2445
M,0.5631043314933777,0.47,0.165,0.9735922813415527,0.39389169216156006,0.19664020836353302,0.279
F,0.585,0.465,0.1441274732351303,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.34642601013183594,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1633823961019516,0.2425
F,0.6,0.4445842206478119,0.17,1.0805,0.37944498658180237,0.2245,0.2908119857311249
M,0.6,0.47,0.14850617945194244,0.8974589705467224,0.4225,0.1909758746623993,0.275
F,0.5765553116798401,0.46136099100112915,0.155,1.059,0.4226284325122833,0.19,0.39
M,0.6,0.475,0.23,0.8674526810646057,0.3525177538394928,0.2235,0.23530344665050507
