cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6324259042739868,0.4818430244922638,0.1646903157234192,1.2979525327682495,0.7755,0.2785165309906006,0.3495742380619049
F,0.7,0.45534801483154297,0.175,0.9996933341026306,0.8605,0.210449680685997,0.398
M,0.621430516242981,0.4871158301830292,0.16418561339378357,1.348,0.5087077021598816,0.4435,0.35199785232543945
M,0.6314070224761963,0.545,0.15869517624378204,1.1470906734466553,0.47451284527778625,0.26205697655677795,0.3240755796432495
F,0.72,0.545,0.185,1.003989338874817,0.7925,0.21661828458309174,0.28077441453933716
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.4003179371356964,0.3085595965385437,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.14976520836353302,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08890292048454285,0.1785,0.0785,0.035,0.054
I,0.3932434916496277,0.265,0.09,0.3002595603466034,0.14515531063079834,0.037,0.0585
I,0.365,0.275,0.09,0.1652606874704361,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.04729098454117775,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0516669936478138,0.087
I,0.432416170835495,0.327627032995224,0.09,0.33,0.151,0.068,0.08
I,0.3458784818649292,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.0714375227689743
I,0.43,0.32533884048461914,0.10886306315660477,0.309,0.119,0.09097792953252792,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.12383220344781876,0.081,0.125
I,0.3914829194545746,0.30197373032569885,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.09046752005815506,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.3568420708179474,0.11877728998661041,0.4865,0.24268007278442383,0.12445969134569168,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0875859335064888,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.09116562455892563
I,0.48,0.355,0.125,0.4453200399875641,0.2385,0.0835,0.14812639355659485
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.3650955259799957,0.229,0.103,0.1645
M,0.42230597138404846,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.32917338609695435,0.105,0.567,0.2875,0.1075,0.1255645900964737
I,0.53,0.405,0.13977549970149994,0.7395628094673157,0.33018073439598083,0.1395,0.19
I,0.53,0.3782132565975189,0.13,0.658,0.2543260455131531,0.1245,0.198
F,0.535,0.415,0.14054039120674133,0.78,0.3165,0.169,0.2365
I,0.535,0.4184720814228058,0.13846558332443237,0.6075,0.268,0.16212023794651031,0.2224217653274536
F,0.54,0.41,0.14061617851257324,0.7025,0.34596148133277893,0.177,0.2
F,0.5815786123275757,0.456961452960968,0.155,0.8725,0.412,0.187,0.3009661138057709
F,0.56873619556427,0.45,0.175,1.2365,0.5305,0.1990083009004593,0.308
M,0.57,0.47,0.1460406631231308,0.928802490234375,0.3897431790828705,0.2315,0.277
I,0.5244351029396057,0.40884578227996826,0.13,0.8496217727661133,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.36977022886276245,0.1915,0.2507026195526123
I,0.5591612458229065,0.4330747127532959,0.155,0.8725,0.3739623427391052,0.2095,0.26587432622909546
I,0.575,0.44,0.125,0.8515,0.4555,0.15405577421188354,0.1965
F,0.5773835182189941,0.475,0.14346075057983398,0.895,0.3605,0.221,0.2632986903190613
M,0.5691503286361694,0.45,0.14383000135421753,0.931981086730957,0.3605,0.211,0.2575
I,0.58,0.39835378527641296,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7698904871940613,0.444,0.1855,0.23039840161800385
M,0.58,0.47,0.14936617016792297,1.041,0.38083699345588684,0.20474818348884583,0.279
M,0.585,0.465,0.15511590242385864,1.0005853176116943,0.41437363624572754,0.2191912680864334,0.259
F,0.585,0.46985435485839844,0.165,1.0454981327056885,0.44112011790275574,0.25,0.29407280683517456
F,0.595,0.465,0.145,0.7600470781326294,0.3425,0.1795,0.2425
F,0.606544554233551,0.46681803464889526,0.17,1.0805,0.4995,0.23950400948524475,0.3236081600189209
F,0.6,0.46327707171440125,0.14799600839614868,0.928,0.4225,0.2237272411584854,0.2985561192035675
F,0.5732497572898865,0.475,0.155,1.059,0.441,0.21064133942127228,0.39
M,0.6269792914390564,0.49290040135383606,0.16760317981243134,1.278158187866211,0.522,0.2235,0.3549196422100067
F,0.6,0.4671633243560791,0.1530064344406128,1.0470061302185059,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.2047683745622635
F,0.62,0.47110480070114136,0.153260737657547,1.043,0.4495987296104431,0.221,0.29644569754600525
M,0.5743051767349243,0.43899914622306824,0.16,1.1415,0.5795,0.2145,0.2661639153957367
F,0.625,0.44961053133010864,0.14727449417114258,1.3335,0.605,0.2875,0.319
F,0.6083682775497437,0.48102331161499023,0.175,1.1873228549957275,0.47525376081466675,0.302,0.374
F,0.5998311638832092,0.49,0.165,1.1835,0.4385981261730194,0.2375,0.30081844329833984
M,0.6045145988464355,0.485,0.15148620307445526,1.0106470584869385,0.4190642833709717,0.23415137827396393,0.27874821424484253
I,0.5100780725479126,0.40219587087631226,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4695858657360077,0.17,1.0710704326629639,0.45196104049682617,0.2252962589263916,0.365
M,0.6003310084342957,0.47619229555130005,0.15947824716567993,1.3745,0.4745118021965027,0.1805,0.369
F,0.65,0.515,0.1523250937461853,1.463,0.44991981983184814,0.3135,0.30065417289733887
M,0.633867621421814,0.52,0.16237585246562958,1.2595810890197754,0.5179467797279358,0.3905,0.3420959413051605
F,0.6324254870414734,0.48184317350387573,0.16469047963619232,1.297953724861145,0.58,0.2785167098045349,0.34957483410835266
M,0.655,0.525,0.16,0.8884410262107849,0.686,0.19538436830043793,0.405
F,0.655,0.53,0.165,1.2835,0.4267044961452484,0.2204435020685196,0.28874239325523376
F,0.66,0.5,0.155,1.3765,0.39506223797798157,0.20255805552005768,0.335
F,0.66,0.46882912516593933,0.2,1.0706318616867065,0.749,0.422,0.30674222111701965
M,0.675,0.515,0.15574848651885986,1.0219523906707764,0.44846731424331665,0.2336253672838211,0.29380738735198975
M,0.685,0.53,0.15356692671775818,0.9657352566719055,0.39967110753059387,0.2104562371969223,0.465
M,0.6308865547180176,0.48252707719802856,0.16264502704143524,1.6,0.708,0.27205681800842285,0.3545614778995514
M,0.735,0.4799081087112427,0.15936973690986633,1.1557568311691284,0.5003656148910522,0.24613428115844727,0.31432923674583435
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.06724786758422852,0.126
I,0.495,0.34550219774246216,0.115,0.4654301106929779,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11101462692022324,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.323881596326828,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5647158622741699,0.435922771692276,0.16,0.895790696144104,0.3935,0.221,0.215
F,0.6035507321357727,0.4758536219596863,0.17,1.0425,0.48111817240715027,0.24,0.33395224809646606
M,0.6,0.46,0.18,0.8591731190681458,0.37116941809654236,0.18971435725688934,0.365
F,0.61,0.49,0.14990755915641785,0.9823340177536011,0.4050806760787964,0.25,0.3045
M,0.546663224697113,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6427795886993408,0.49012428522109985,0.16802304983139038,1.4335,0.5705394148826599,0.2914597988128662,0.37067142128944397
M,0.5963917374610901,0.46101924777030945,0.2,1.0038868188858032,0.44389432668685913,0.22806017100811005,0.2989347279071808
M,0.584226131439209,0.46,0.16,1.019697666168213,0.4915,0.21803519129753113,0.228
M,0.5860923528671265,0.515,0.17,0.9692239761352539,0.6355,0.2955,0.2546810209751129
F,0.64,0.5,0.17,1.12,0.4955,0.1786363124847412,0.32
F,0.6012197136878967,0.5,0.15694603323936462,1.0663440227508545,0.4277922809123993,0.23529116809368134,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.24350303411483765
M,0.655,0.505,0.14610129594802856,1.27,0.41239607334136963,0.262,0.268161416053772
M,0.66,0.49304497241973877,0.16987831890583038,1.2431873083114624,0.5111343860626221,0.2601874768733978,0.405
F,0.665,0.4753217399120331,0.1534472554922104,1.4355,0.5060884952545166,0.25612521171569824,0.3222815990447998
F,0.67,0.4642266035079956,0.15533994138240814,1.0958750247955322,0.48278650641441345,0.24259670078754425,0.3008340895175934
M,0.6208252906799316,0.4999755918979645,0.17036399245262146,1.3388429880142212,0.558010995388031,0.29574036598205566,0.3644523620605469
M,0.715,0.47990816831588745,0.1593697965145111,1.1557577848434448,0.5003659129142761,0.2461344450712204,0.3143295347690582
M,0.642511785030365,0.49582600593566895,0.16960850358009338,1.3604320287704468,0.87,0.28922972083091736,0.36195263266563416
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.24967461824417114,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.08816303312778473,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1147976890206337,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.2845323383808136,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.4481218755245209,0.34358924627304077,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.3107474744319916,0.12,0.4975,0.16839644312858582,0.099,0.14
I,0.47,0.345,0.10691056400537491,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.12756219506263733
I,0.475,0.335,0.1,0.4425,0.1895,0.062159549444913864,0.135
I,0.475,0.35,0.1059473529458046,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.11179569363594055,0.426,0.163,0.0965,0.151
I,0.49,0.3243691325187683,0.12,0.511,0.2205,0.08940707892179489,0.1745
I,0.515,0.3533295691013336,0.13,0.573,0.213,0.134,0.195
I,0.52,0.38188767433166504,0.14,0.496209055185318,0.2945,0.1405,0.171
I,0.525,0.405,0.12671354413032532,0.657,0.2919352948665619,0.15237456560134888,0.168
F,0.5850059986114502,0.4489940404891968,0.14,0.8735,0.4205,0.21722334623336792,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2919251322746277,0.1855,0.208
M,0.53,0.45006063580513,0.14779910445213318,0.96071857213974,0.41365116834640503,0.173,0.215
I,0.53,0.395,0.125,0.5366690158843994,0.2975,0.108,0.1711478978395462
M,0.535,0.400403767824173,0.14,0.7315,0.27537399530410767,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.5798921585083008,0.41,0.14902393519878387,0.9371874332427979,0.3677789270877838,0.2076444923877716,0.212
F,0.545,0.41,0.125,0.654,0.27779385447502136,0.1315,0.205
I,0.55,0.40040135383605957,0.15,0.7915,0.3535,0.176,0.236
F,0.5462357997894287,0.42858606576919556,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.12698358297348022,0.717,0.3315,0.1495,0.221
I,0.5041561126708984,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5322299599647522,0.45,0.145,0.872,0.4675,0.18,0.22735100984573364
I,0.575,0.44,0.15,0.7895627021789551,0.34155699610710144,0.215,0.239
F,0.585,0.42,0.155,1.034,0.3963741064071655,0.2225,0.2572973370552063
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7003979086875916,0.33107852935791016,0.153,0.22244992852210999
F,0.5673868060112,0.44764986634254456,0.135,0.9895,0.4235,0.199,0.28
I,0.5326895117759705,0.4165568947792053,0.135,0.9365,0.34965038299560547,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2285432070493698
F,0.5826618671417236,0.46,0.155,1.0455,0.4022313058376312,0.2147272825241089,0.3085
F,0.595,0.45,0.165,0.9472676515579224,0.3985290825366974,0.2525,0.279
M,0.5780518651008606,0.47,0.16,0.9148290157318115,0.441,0.2015,0.24433496594429016
F,0.6,0.5,0.1425197720527649,1.122,0.5095,0.256,0.2582895755767822
M,0.605,0.49,0.14193002879619598,0.9431909918785095,0.492,0.2105194330215454,0.24724754691123962
F,0.605,0.4733498692512512,0.15,1.0569472312927246,0.4453819692134857,0.2525,0.28971990942955017
M,0.61,0.42902055382728577,0.19,1.0805,0.517,0.18114541471004486,0.2935
F,0.586871862411499,0.46490949392318726,0.165,1.0835,0.4426877796649933,0.273,0.317
F,0.5773640275001526,0.47,0.175,1.242,0.40121063590049744,0.287,0.317
M,0.6352958679199219,0.49927300214767456,0.16899394989013672,1.344022274017334,0.5266832113265991,0.2920180857181549,0.332
F,0.6027700304985046,0.4760304093360901,0.155,1.148567795753479,0.454,0.1965,0.3235434293746948
I,0.62,0.42051294445991516,0.13340581953525543,0.966,0.447,0.171,0.2344592809677124
M,0.5739600658416748,0.4450598359107971,0.165,1.0855,0.39867541193962097,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.5974767208099365,0.485,0.1534295380115509,1.0910378694534302,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.45934438705444336,0.195,1.306,0.42328691482543945,0.3305,0.2848500609397888
F,0.5883306264877319,0.4676649272441864,0.175,1.273,0.44537585973739624,0.2925,0.405
M,0.60385662317276,0.4700688123703003,0.15913830697536469,1.4865,0.46300625801086426,0.2616139054298401,0.425
F,0.6095500588417053,0.467958927154541,0.17,1.3655,0.6155,0.24137485027313232,0.3244355022907257
M,0.5866749286651611,0.495,0.17,1.0390300750732422,0.6215,0.2212819904088974,0.399
M,0.65,0.48381906747817993,0.1661994904279709,1.196398138999939,0.4921867251396179,0.2465398758649826,0.32
F,0.6307044625282288,0.4773440361022949,0.1627911925315857,1.281,0.549817681312561,0.27921000123023987,0.3527950048446655
M,0.5986728072166443,0.4671948254108429,0.205,1.0729230642318726,0.69,0.23818041384220123,0.2904573082923889
M,0.6196817755699158,0.48830273747444153,0.16604264080524445,1.257698893547058,0.4955,0.2682761251926422,0.385
F,0.65,0.51,0.15102402865886688,1.35,0.4109174311161041,0.21813955903053284,0.3885
M,0.6425117254257202,0.49582618474960327,0.1696086972951889,1.3604332208633423,0.5975,0.28922998905181885,0.3619532585144043
F,0.6606861352920532,0.5177513360977173,0.18335595726966858,1.5517916679382324,0.6424373984336853,0.33752569556236267,0.42623060941696167
F,0.66,0.51,0.18,1.261,0.5,0.19970528781414032,0.2666040360927582
F,0.6241730451583862,0.47951599955558777,0.195,1.764,0.5180865526199341,0.26904502511024475,0.3429097533226013
F,0.5840513110160828,0.51,0.155,1.278,0.40291619300842285,0.21463985741138458,0.358
M,0.6202894449234009,0.4781818091869354,0.15894991159439087,1.2063994407653809,0.532,0.26840507984161377,0.3108528256416321
M,0.67,0.54,0.15072356164455414,1.0828897953033447,0.6435,0.2312752902507782,0.2916378974914551
M,0.6017984747886658,0.47387242317199707,0.185,1.1450709104537964,0.7035,0.23883883655071259,0.4
M,0.6012673377990723,0.51,0.17,1.527,0.4367884695529938,0.2346787005662918,0.341
M,0.675,0.4832209050655365,0.1571221649646759,1.2186821699142456,0.62,0.2486550360918045,0.3273123502731323
M,0.6432979702949524,0.5054702758789062,0.17265678942203522,1.3772748708724976,0.5636478662490845,0.41,0.3773080110549927
M,0.6208252906799316,0.4999755918979645,0.17036399245262146,1.3388429880142212,0.558010995388031,0.29574036598205566,0.3644523620605469
M,0.6314069628715515,0.55,0.15869513154029846,1.1470900774002075,0.47451260685920715,0.2620568573474884,0.3240754306316376
F,0.5793136954307556,0.4603828191757202,0.15177875757217407,1.564,0.612,0.394,0.44
M,0.626719057559967,0.5142465829849243,0.175,2.14,0.5783239006996155,0.3725,0.35132068395614624
F,0.725,0.56,0.185,0.9754989743232727,0.4108174443244934,0.367,0.26086971163749695
M,0.6314067244529724,0.6,0.15869493782520294,1.1470856666564941,0.474511057138443,0.2620563209056854,0.3240744471549988
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.09710314124822617,0.0435,0.067
F,0.37953248620033264,0.32,0.115,0.6475,0.323,0.06915057450532913,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.03065907582640648,0.184
I,0.456266850233078,0.36,0.105,0.4773041903972626,0.22893725335597992,0.11453673243522644,0.1035
I,0.47,0.3199463486671448,0.12,0.4915,0.1765,0.1125,0.12000197172164917
F,0.485,0.45514115691185,0.15,0.9145,0.42767423391342163,0.22088277339935303,0.273
F,0.5882197022438049,0.375,0.155,1.0437308549880981,0.45,0.2285,0.29337939620018005
I,0.5,0.395,0.145,0.7819609642028809,0.332,0.1815,0.23458996415138245
M,0.5274686217308044,0.4,0.15,0.6666248440742493,0.29920706152915955,0.157,0.185
I,0.4965476095676422,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.18921217322349548
M,0.515,0.37,0.10934516042470932,0.6145,0.3415,0.155,0.146
F,0.55,0.4616349935531616,0.18,1.0031324625015259,0.41432228684425354,0.301,0.311
F,0.575,0.4671924412250519,0.19,1.0810381174087524,0.914,0.377,0.30671757459640503
M,0.6122781038284302,0.455,0.1589934378862381,1.1215,0.4568890929222107,0.25306016206741333,0.271
M,0.5927841067314148,0.4611716866493225,0.165,1.167,0.43216437101364136,0.2365970015525818,0.345
M,0.6017569899559021,0.4734351933002472,0.15,1.1485803127288818,0.476,0.23925574123859406,0.283
M,0.625,0.48,0.1425882875919342,0.9876391887664795,0.565,0.21750272810459137,0.25549280643463135
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.2618821859359741
F,0.635,0.45946773886680603,0.14921075105667114,1.2635,0.512,0.322,0.28779545426368713
F,0.5910986065864563,0.4635888636112213,0.165,1.0985702276229858,0.647,0.22880636155605316,0.3005
M,0.65,0.5,0.1507752239704132,1.0591670274734497,0.694,0.22305156290531158,0.3235
F,0.5882864594459534,0.47516995668411255,0.15867656469345093,1.127384901046753,0.6065,0.2955,0.407
F,0.6016606688499451,0.525,0.205,1.8185,0.450495183467865,0.4025,0.3068769872188568
F,0.5776349306106567,0.555,0.195,1.7525,0.4047170579433441,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.050018247216939926,0.091
I,0.43,0.33,0.095,0.32,0.11285064369440079,0.065,0.123
I,0.435,0.375,0.11,0.35648176074028015,0.17,0.076,0.145
I,0.42085063457489014,0.335,0.115,0.3935,0.18098650872707367,0.09583877772092819,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.12670689821243286
I,0.42341500520706177,0.32475215196609497,0.11,0.452,0.191,0.09016910195350647,0.13
I,0.41827428340911865,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.23719915747642517,0.127,0.165
I,0.515,0.39,0.12592536211013794,0.565,0.235,0.135,0.17128203809261322
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.5105964541435242,0.39718395471572876,0.14,0.5762684345245361,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.5447852611541748,0.425,0.14501406252384186,0.7702815532684326,0.31964269280433655,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.3367120325565338,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.13105562329292297,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.30373841524124146,0.15563896298408508,0.22
F,0.535,0.45,0.135,0.9171375036239624,0.408633291721344,0.1845,0.26674389839172363
F,0.555,0.4532856047153473,0.14,0.846,0.3994421362876892,0.1715,0.2735
F,0.5603697299957275,0.44120126962661743,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8463516235351562,0.3345,0.22,0.2695
F,0.5774028897285461,0.43,0.14771394431591034,1.032447338104248,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.32685843110084534,0.16300714015960693,0.21811459958553314
I,0.575,0.45,0.145,0.6850494146347046,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23379476368427277
F,0.575,0.46,0.1395304650068283,0.927,0.333,0.207,0.2985
F,0.58,0.42,0.13874584436416626,0.701,0.3285,0.16616418957710266,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.4234701991081238,0.21391227841377258,0.28564128279685974
F,0.585,0.47,0.145,0.9025789499282837,0.4025,0.2045746147632599,0.2628350555896759
I,0.59,0.45,0.125,0.7821759581565857,0.3451562523841858,0.17682196199893951,0.245
M,0.6314082145690918,0.48,0.15869615972042084,1.1471117734909058,0.47452017664909363,0.2620595395565033,0.32408028841018677
F,0.615,0.48,0.151874378323555,1.0788381099700928,0.4985,0.315,0.2956821322441101
M,0.615,0.455,0.14167581498622894,0.9685,0.3805448114871979,0.182,0.2551407814025879
F,0.62,0.5,0.175,1.107,0.3654177486896515,0.24,0.343
M,0.605212926864624,0.4805154502391815,0.16135060787200928,1.176430583000183,0.5285,0.2655,0.306
M,0.617415726184845,0.47767168283462524,0.16042636334896088,1.185298204421997,0.5090485215187073,0.374,0.3226563632488251
M,0.6148183941841125,0.47522225975990295,0.155,1.177,0.4907919466495514,0.2606773376464844,0.31833258271217346
F,0.5956921577453613,0.5,0.185,1.2425,0.4321127235889435,0.248,0.30098262429237366
F,0.63,0.434078186750412,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.14780665934085846,1.072,0.40644699335098267,0.2975,0.315
F,0.6060811877250671,0.51,0.155,1.0653154850006104,0.4478462338447571,0.24,0.2947844862937927
M,0.65,0.4930075705051422,0.16985030472278595,1.2428109645843506,0.5109595656394958,0.2599368095397949,0.39
F,0.5778926014900208,0.45880576968193054,0.175,1.227,0.528,0.258,0.2929551303386688
F,0.5762720108032227,0.52,0.175,0.9784489274024963,0.6275,0.27,0.45
F,0.665,0.43862810730934143,0.18,1.5785,0.678,0.19622032344341278,0.456
F,0.67,0.52,0.14590023458003998,1.4755,0.6275,0.22297832369804382,0.2887386381626129
M,0.5784327387809753,0.54,0.175,0.9269548058509827,0.37922191619873047,0.20980527997016907,0.512
F,0.5570389628410339,0.44736331701278687,0.21,1.593,0.686,0.318,0.45
M,0.5963917374610901,0.46101924777030945,0.2,1.0038868188858032,0.44389432668685913,0.22806017100811005,0.2989347279071808
F,0.695,0.535,0.1446964293718338,1.361,0.5465,0.21814648807048798,0.28075069189071655
F,0.705,0.56,0.17,0.9330365061759949,0.607,0.318,0.2523308992385864
M,0.6208252906799316,0.4999755918979645,0.17036399245262146,1.3388429880142212,0.558010995388031,0.29574036598205566,0.3644523620605469
I,0.205,0.24778586626052856,0.045,0.0495,0.0235,0.04998819902539253,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.07814497500658035,0.1325
I,0.4553481936454773,0.34643200039863586,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.3041057586669922,0.15954868495464325,0.17
I,0.4555523693561554,0.4,0.125,0.4267253875732422,0.2435,0.119,0.175
M,0.5634703040122986,0.445,0.13,0.8625,0.3487547039985657,0.19565825164318085,0.24
F,0.6606861352920532,0.5177513360977173,0.18335595726966858,1.5517916679382324,0.6424373984336853,0.33752569556236267,0.42623060941696167
I,0.3498654067516327,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.032145243138074875,0.21
I,0.46,0.3167705535888672,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.11279959231615067,0.562,0.289,0.0905,0.153
M,0.5423784255981445,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5690559148788452,0.43326660990715027,0.1444970816373825,0.9275,0.477,0.1605,0.2515
M,0.5950148701667786,0.44,0.14795368909835815,0.8815,0.4206560552120209,0.1955,0.2768968641757965
F,0.595,0.46,0.155,0.9300675988197327,0.3863394856452942,0.207,0.3305
M,0.6208775043487549,0.48,0.15747541189193726,1.1927597522735596,0.4815,0.2305,0.3250402808189392
F,0.615,0.455,0.135,0.8776735663414001,0.4735,0.1894499808549881,0.274
M,0.5889451503753662,0.46,0.15026432275772095,1.024977445602417,0.535,0.22594383358955383,0.296
F,0.625,0.47309359908103943,0.17,1.0505059957504272,0.45562171936035156,0.2565,0.30419477820396423
F,0.68,0.46840977668762207,0.15163035690784454,1.127565860748291,0.5985,0.24060140550136566,0.31063324213027954
M,0.6045146584510803,0.54,0.15148550271987915,1.010637879371643,0.4190599322319031,0.234150230884552,0.2787456810474396
M,0.5951518416404724,0.52,0.15181811153888702,1.543,0.7525,0.23257707059383392,0.374
F,0.71,0.47448575496673584,0.15697833895683289,1.0983304977416992,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.14811959862709045
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.38190773129463196,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.16963131725788116,0.24
M,0.335,0.2695011794567108,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11204763501882553,0.4425,0.175,0.0755,0.175
M,0.41,0.28951412439346313,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.817179262638092,0.372,0.205,0.19
