cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5896046757698059,0.49,0.16630205512046814,1.1345,0.42457836866378784,0.257,0.348
M,0.6283764839172363,0.4746311902999878,0.17258399724960327,1.233,0.592,0.260003000497818,0.322
M,0.625,0.48045989871025085,0.16749829053878784,1.1878868341445923,0.4715,0.2487303465604782,0.3135
F,0.6034132242202759,0.47,0.1611742526292801,1.179,0.605,0.258,0.2896219789981842
F,0.64,0.44115427136421204,0.165,1.1635,0.554,0.239,0.32
F,0.5837645530700684,0.475,0.1655060201883316,1.1545,0.41109499335289,0.341,0.288
F,0.5793905258178711,0.52,0.175,1.3345,0.42818477749824524,0.2665,0.355
M,0.5962384939193726,0.45550331473350525,0.16231870651245117,1.469,0.7115,0.2349218726158142,0.38
M,0.5928171277046204,0.52,0.15902814269065857,1.0484230518341064,0.7185,0.36,0.2937324345111847
M,0.655,0.4656619727611542,0.16639544069766998,1.5585,0.48787179589271545,0.402,0.385
F,0.66,0.5,0.15516792237758636,1.3275,0.41839373111724854,0.2805,0.4085
M,0.6020103693008423,0.525,0.18,1.1063508987426758,0.4704781174659729,0.22631576657295227,0.43
F,0.69,0.525,0.15554401278495789,1.492,0.6425,0.21136033535003662,0.26524293422698975
F,0.6062119007110596,0.47660329937934875,0.2,1.1013394594192505,0.4550517201423645,0.2287452220916748,0.33770751953125
F,0.6118061542510986,0.56,0.17532499134540558,1.1305789947509766,0.4861029088497162,0.24000507593154907,0.398
M,0.660652220249176,0.5182843804359436,0.1899004727602005,1.39801025390625,0.6867629885673523,0.2989625334739685,0.41653740406036377
M,0.6402607560157776,0.48883092403411865,0.18032017350196838,1.7405,0.5496195554733276,0.2707005441188812,0.449
M,0.72,0.4671567678451538,0.185,1.1092532873153687,0.7925,0.23784349858760834,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.24161508679389954,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.16798320412635803,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.37348732352256775,0.325,0.11,0.2900294363498688,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.21270179748535156,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.0990791767835617,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.271528959274292,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.26487264037132263,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3076947331428528,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.07548285275697708
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.09734365344047546
F,0.495,0.37,0.12,0.594,0.21538057923316956,0.11,0.1375
I,0.5,0.365,0.10701848566532135,0.528,0.229,0.103,0.1645
M,0.4258706867694855,0.3125517964363098,0.115,0.5585,0.2575,0.08917034417390823,0.1535
I,0.472478985786438,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.5151411890983582,0.405,0.13,0.6615,0.2744167745113373,0.1395,0.19
I,0.53,0.42,0.1395065188407898,0.7981546521186829,0.296,0.16369855403900146,0.24070510268211365
M,0.535,0.415,0.135,0.78,0.3165,0.1706438660621643,0.2365
I,0.45203518867492676,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.46786031126976013,0.36421239376068115,0.135,0.7025,0.31,0.177,0.2
I,0.5528878569602966,0.425,0.155,0.8299596905708313,0.412,0.187,0.24076920747756958
F,0.5953265428543091,0.45,0.175,1.2365,0.453429251909256,0.2455,0.2957893908023834
M,0.57,0.47,0.155,0.9018192291259766,0.6355,0.2315,0.24132150411605835
I,0.5284917950630188,0.40335389971733093,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.467082142829895,0.16301581263542175,1.0729295015335083,0.4315,0.2292877435684204,0.223
F,0.575,0.455,0.14791159331798553,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4544232487678528,0.16,0.895,0.4117335379123688,0.221,0.2624683678150177
F,0.5482501983642578,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.43326613306999207,0.14,0.9265,0.3883809745311737,0.18140512704849243,0.27
M,0.58,0.447790265083313,0.14,0.9912718534469604,0.3915,0.20991279184818268,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.20654995739459991
F,0.5555974245071411,0.47,0.165,1.041,0.54,0.166,0.279
F,0.5368759036064148,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.15994592010974884,1.058,0.45104843378067017,0.21571576595306396,0.294
F,0.5903605222702026,0.465,0.1561879813671112,0.7955,0.3425,0.2084086835384369,0.27072545886039734
F,0.6,0.47,0.17,1.0805,0.4995,0.1949930489063263,0.3205
M,0.5974103212356567,0.4561246931552887,0.16279347240924835,0.928,0.4225,0.23354242742061615,0.275
F,0.6,0.475,0.1576111912727356,1.0314711332321167,0.441,0.21560883522033691,0.2838846743106842
M,0.6,0.4519723355770111,0.15929892659187317,1.0414921045303345,0.522,0.2235,0.36
F,0.6,0.475,0.1595904678106308,1.0578069686889648,0.4905,0.2475,0.28510698676109314
F,0.6,0.485,0.145,0.776,0.3545,0.18012121319770813,0.23237475752830505
F,0.62,0.48,0.15486280620098114,1.043,0.4835,0.20225870609283447,0.31
F,0.625,0.48,0.1556556075811386,0.9938730597496033,0.5795,0.2145,0.29
F,0.625,0.4525353014469147,0.16,1.3335,0.4470756947994232,0.2875,0.319
F,0.6129000782966614,0.46852993965148926,0.17352238297462463,1.273,0.47750982642173767,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.35152387619018555,0.2375,0.39
M,0.625,0.485,0.15413010120391846,1.2135,0.4291881024837494,0.2086986005306244,0.2715712785720825
F,0.63,0.4696679711341858,0.16491053998470306,1.1079437732696533,0.4265,0.24,0.325
M,0.635,0.45708808302879333,0.17,1.3695,0.45813998579978943,0.22643505036830902,0.365
M,0.65,0.4404382109642029,0.15455621480941772,0.9568174481391907,0.4162551462650299,0.1805,0.261736661195755
M,0.6007320880889893,0.515,0.17077665030956268,1.0840364694595337,0.4840027093887329,0.23379124701023102,0.4115
M,0.6230074763298035,0.4815807640552521,0.195,1.1675394773483276,0.5034847259521484,0.24535004794597626,0.3553747236728668
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.24610291421413422
M,0.6120927333831787,0.46515756845474243,0.16685113310813904,1.46,0.5075493454933167,0.311,0.3286559283733368
M,0.655,0.45856744050979614,0.165,1.2835,0.45833951234817505,0.22733530402183533,0.4
M,0.66,0.5,0.155,1.008918285369873,0.4337310194969177,0.288,0.2885719835758209
M,0.6328780651092529,0.48827049136161804,0.17618818581104279,1.2771830558776855,0.749,0.422,0.3493477702140808
M,0.6598884463310242,0.4972057342529297,0.18369126319885254,1.3831102848052979,0.5899330973625183,0.299,0.325
M,0.685,0.4774765372276306,0.16886460781097412,1.2091834545135498,0.5198652744293213,0.383,0.34011974930763245
F,0.715,0.52,0.15158776938915253,1.6,0.708,0.3525,0.26069363951683044
M,0.735,0.5427471399307251,0.2018250823020935,2.333,0.7775077819824219,0.3351038694381714,0.4861545264720917
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.3296892046928406,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2997121214866638,0.10277474671602249,0.325,0.17754846811294556,0.0755,0.1025
I,0.455,0.37,0.10347060859203339,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.3808969259262085,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8842951655387878,0.409,0.19490456581115723,0.25061944127082825
F,0.5740947723388672,0.405,0.12,0.913,0.40213364362716675,0.196,0.2788310647010803
M,0.5660106539726257,0.45,0.16,0.8844513893127441,0.3927842080593109,0.221,0.215
F,0.5916511416435242,0.465,0.17,1.0427194833755493,0.4635,0.24,0.29381781816482544
M,0.6,0.4666596055030823,0.1714613437652588,1.1069899797439575,0.4756287932395935,0.23629066348075867,0.365
F,0.61,0.4419326186180115,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.15528954565525055,1.0735,0.4350210130214691,0.2585,0.2857116460800171
F,0.5786182880401611,0.475,0.19,1.4335,0.7315,0.305,0.27187666296958923
M,0.615,0.4566369950771332,0.2,1.304,0.46135246753692627,0.226068913936615,0.3028029501438141
M,0.62,0.43431514501571655,0.16,0.9426864385604858,0.4915,0.21266412734985352,0.26566997170448303
M,0.5697944760322571,0.4475889205932617,0.17,1.385,0.6355,0.2955,0.27712520956993103
F,0.64,0.5,0.17,0.8833488821983337,0.4955,0.2645,0.25618651509284973
F,0.5923683047294617,0.5,0.17,1.059669852256775,0.565,0.3375,0.29563361406326294
F,0.5955092906951904,0.455,0.17,1.275,0.4582718014717102,0.303,0.3015826940536499
M,0.6623960733413696,0.5001733303070068,0.18554052710533142,1.4012616872787476,0.5900046229362488,0.262,0.335
M,0.587456226348877,0.53,0.1591457575559616,1.583,0.7395,0.22157444059848785,0.2799631655216217
F,0.637119472026825,0.4880898594856262,0.1775025874376297,1.2309858798980713,0.5297383069992065,0.345,0.3638622760772705
F,0.5878899693489075,0.46883624792099,0.195,1.0420502424240112,0.573,0.368,0.3905
M,0.69,0.53,0.16677027940750122,1.1563389301300049,0.5027635097503662,0.2390679121017456,0.32613593339920044
M,0.6230073571205139,0.4815806448459625,0.2,1.1675379276275635,0.5034840106964111,0.2453497052192688,0.35537445545196533
F,0.6924928426742554,0.530572235584259,0.20259450376033783,1.5384972095489502,0.6941063404083252,0.326558917760849,0.4444306492805481
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.2369885891675949,0.065,0.1195,0.052,0.0155,0.035
I,0.39146098494529724,0.2834480106830597,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.02887580171227455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.3907347023487091,0.34,0.105,0.344,0.123,0.081,0.0904737189412117
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.3667871057987213,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.3871721029281616,0.355,0.10088005661964417,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.27748677134513855,0.1,0.4425,0.1895,0.086,0.135
I,0.41092637181282043,0.35,0.125,0.35699325799942017,0.1905,0.079,0.1355
I,0.485,0.3058929145336151,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1224505603313446
I,0.515,0.405,0.13,0.4629431366920471,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.5155279636383057,0.2985,0.1505,0.168
F,0.5859163999557495,0.46005553007125854,0.14,0.8735,0.4375041425228119,0.182,0.2225
I,0.53,0.425,0.1507529616355896,0.9235920906066895,0.40471526980400085,0.2005,0.2738772928714752
I,0.53,0.42,0.14,0.6765,0.2854529023170471,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.1193486750125885,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.13550060987472534,0.7315,0.3081603944301605,0.156,0.19
I,0.535,0.4230354130268097,0.14031623303890228,0.8493013381958008,0.3655,0.148,0.23829413950443268
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3683520257472992,0.18754079937934875,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14710713922977448,0.24
I,0.55,0.4,0.12753801047801971,0.717,0.3315,0.1495,0.18627603352069855
I,0.555,0.43,0.15,0.7259479761123657,0.3220705986022949,0.1755,0.247
I,0.575,0.45,0.145,0.6989330053329468,0.4675,0.18,0.217
I,0.5428995490074158,0.44,0.15,0.8191847801208496,0.486,0.215,0.239
F,0.5784178376197815,0.42,0.16052821278572083,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9426243901252747,0.4325,0.19699154794216156,0.2845
M,0.585,0.46,0.14711259305477142,0.7635,0.38715121150016785,0.153,0.2507305443286896
M,0.59,0.45784619450569153,0.135,1.0690728425979614,0.4235,0.2244395911693573,0.28821253776550293
I,0.5567901134490967,0.43232208490371704,0.135,0.9071329236030579,0.434,0.184,0.287
F,0.595,0.44,0.135,0.8875856995582581,0.5005,0.1715,0.2503906786441803
F,0.595,0.46,0.155,1.0455,0.4565,0.1934216022491455,0.3085
F,0.5585019588470459,0.45,0.165,1.081,0.49,0.205502450466156,0.279
M,0.5405117273330688,0.47,0.16,1.012,0.3750746250152588,0.2015,0.305
F,0.6,0.4696030616760254,0.16774369776248932,1.0672223567962646,0.5095,0.256,0.309
M,0.5423591732978821,0.49,0.15157122910022736,1.1245,0.492,0.222,0.3555
M,0.6262434720993042,0.49,0.17301730811595917,1.2219719886779785,0.5240379571914673,0.2525,0.35
M,0.6019030809402466,0.4613749086856842,0.16463227570056915,1.1040656566619873,0.517,0.2495,0.2935
F,0.5934411883354187,0.495,0.1617586314678192,1.0835,0.4525,0.21986407041549683,0.317
M,0.615,0.43631112575531006,0.175,0.8907732963562012,0.4075935184955597,0.20648729801177979,0.2740771174430847
M,0.6210324764251709,0.4922308027744293,0.18,1.2591913938522339,0.726,0.272112637758255,0.33973079919815063
M,0.62,0.525,0.1483522206544876,1.085,0.3632573187351227,0.1965,0.35
I,0.62,0.47,0.155,0.7565332651138306,0.447,0.16365760564804077,0.284
M,0.5837541222572327,0.48,0.165,0.9540089964866638,0.431578665971756,0.2147091031074524,0.30440273880958557
F,0.5775882601737976,0.485,0.135,1.0019007921218872,0.61,0.2675,0.3605
I,0.625,0.4180903136730194,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.1454349309206009,0.8766691088676453,0.38690629601478577,0.212,0.25551655888557434
F,0.63,0.505,0.195,0.9397220611572266,0.516,0.3305,0.2665707468986511
M,0.6048797965049744,0.46602562069892883,0.169525146484375,1.273,0.49018415808677673,0.24278008937835693,0.405
M,0.6042183637619019,0.51,0.1625843644142151,1.0840418338775635,0.6445,0.24021196365356445,0.30903691053390503
M,0.65,0.4622443914413452,0.17,1.3655,0.4714586138725281,0.2885,0.29559609293937683
M,0.65,0.4402327537536621,0.17,0.9714241623878479,0.6215,0.21725641191005707,0.399
M,0.65,0.495,0.16,0.8860179781913757,0.397952675819397,0.1971840262413025,0.2590719163417816
M,0.65,0.4752517640590668,0.1664808690547943,1.281,0.5985,0.24898672103881836,0.31401073932647705
M,0.6286112666130066,0.4755862355232239,0.17474614083766937,1.4275,0.5241427421569824,0.306,0.4355
M,0.5609492659568787,0.43669983744621277,0.175,1.155,0.4955,0.20899346470832825,0.385
M,0.65,0.4726990759372711,0.16549532115459442,1.35,0.508763313293457,0.3155,0.3263694643974304
M,0.6309037804603577,0.4793989658355713,0.17089156806468964,1.3685,0.5441031455993652,0.2628796398639679,0.3479592502117157
M,0.6419275999069214,0.4820442497730255,0.17474371194839478,1.431,0.5557079315185547,0.309,0.3686095178127289
M,0.5874969959259033,0.4485722780227661,0.18,1.261,0.4571390748023987,0.2335,0.2925325930118561
F,0.6108083724975586,0.47439321875572205,0.195,1.1505173444747925,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.2400168478488922
F,0.67,0.4521982967853546,0.195,0.9658647179603577,0.532,0.2735,0.3315
F,0.6064416766166687,0.4671536684036255,0.16894619166851044,1.46,0.6435,0.328,0.3008511960506439
M,0.675,0.48826903104782104,0.17246726155281067,1.2739685773849487,0.7035,0.2718067467212677,0.336529403924942
M,0.675,0.4488738477230072,0.161151722073555,1.0184118747711182,0.4423051178455353,0.21669191122055054,0.289800226688385
F,0.6148381233215332,0.53,0.16845813393592834,1.1440778970718384,0.62,0.24463218450546265,0.3148341476917267
M,0.6435410380363464,0.508395254611969,0.1806984692811966,1.3586734533309937,0.89,0.29410308599472046,0.36836159229278564
M,0.6257020235061646,0.4730140268802643,0.1702803373336792,1.2034480571746826,0.5344086289405823,0.247,0.3502900004386902
M,0.705,0.43522799015045166,0.21,0.896857738494873,0.4002525508403778,0.20531675219535828,0.462
F,0.705,0.47869303822517395,0.16723470389842987,1.564,0.4760116636753082,0.23785078525543213,0.3080696761608124
M,0.71,0.555,0.15662243962287903,1.0038607120513916,0.4489339590072632,0.2162737399339676,0.2841200530529022
F,0.6011645793914795,0.4693309962749481,0.185,1.0822595357894897,0.4539271593093872,0.23209357261657715,0.435
M,0.78,0.47608819603919983,0.16973815858364105,1.1815555095672607,0.5056342482566833,0.24000023305416107,0.3333808481693268
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.30705317854881287,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.04611573740839958,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.04544394463300705
I,0.465,0.36,0.09938445687294006,0.452,0.18033815920352936,0.159,0.1035
I,0.47,0.34435802698135376,0.11472897976636887,0.4915,0.22865815460681915,0.099547378718853,0.1325
F,0.485,0.4661400616168976,0.15,1.077296257019043,0.4145,0.2351844757795334,0.2935364544391632
M,0.495,0.375,0.14859995245933533,0.976,0.45,0.2285,0.2442496120929718
F,0.5736628770828247,0.395,0.145,0.7865,0.4044201672077179,0.1815,0.2455
M,0.505,0.4,0.14032451808452606,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.16405722498893738,0.21996153891086578
M,0.51,0.38,0.135,0.681,0.3435,0.11689054220914841,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.08904945850372314,0.146
F,0.55,0.415,0.1622307151556015,1.1655,0.41736313700675964,0.22095690667629242,0.311
F,0.575,0.46985960006713867,0.19,1.053544044494629,0.914,0.23820768296718597,0.4095
M,0.605,0.455,0.16,0.8641979098320007,0.533,0.19236509501934052,0.271
F,0.615,0.505,0.15198206901550293,1.167,0.4895,0.2955,0.2592122256755829
F,0.615,0.475,0.15,0.9411138296127319,0.40612319111824036,0.2325,0.283
M,0.625,0.4719351530075073,0.1657434105873108,1.223,0.5063093900680542,0.2975,0.3256705105304718
M,0.625,0.47,0.15810102224349976,1.124,0.44895118474960327,0.21170394122600555,0.287
F,0.6068456172943115,0.458821564912796,0.16867096722126007,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.0175408124923706,0.647,0.21489010751247406,0.27748438715934753
F,0.65,0.5,0.17,0.8717828392982483,0.694,0.318,0.3235
F,0.6225626468658447,0.47420135140419006,0.17528657615184784,1.37,0.49174726009368896,0.2542565166950226,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.20745961368083954,0.2650672495365143
F,0.6316137313842773,0.4869096875190735,0.1858687400817871,1.2527642250061035,0.5185258984565735,0.2647227644920349,0.516
I,0.275,0.2314131259918213,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29558393359184265,0.1,0.2575,0.1,0.07503437250852585,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.42543309926986694,0.31621429324150085,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.047994982451200485,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.4004967510700226,0.36,0.11,0.3447412848472595,0.191,0.099,0.13
I,0.485,0.37,0.10452809929847717,0.5065,0.2425,0.088,0.1465
I,0.51,0.293967604637146,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.2058943510055542,0.135,0.179
I,0.5660374164581299,0.41,0.13908140361309052,0.699,0.3395,0.17568443715572357,0.2318291962146759
I,0.525,0.4,0.14,0.4605960249900818,0.2605,0.108,0.21
M,0.53,0.4086616635322571,0.155,0.7088384628295898,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1465783566236496,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2615227997303009,0.101,0.16943101584911346
I,0.53,0.41,0.15,0.48557478189468384,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.5067428946495056,0.3065,0.1365,0.22
I,0.535,0.45,0.1302652359008789,0.728,0.2845,0.1845,0.20524585247039795
F,0.555,0.44,0.14,0.8705082535743713,0.346,0.1715,0.2735
M,0.555,0.46,0.159932479262352,1.000677466392517,0.43974068760871887,0.21544574201107025,0.275
M,0.56,0.465,0.145,0.9079756140708923,0.3938281238079071,0.22,0.25530481338500977
F,0.56,0.43,0.145,0.898,0.3895,0.1962078958749771,0.25014010071754456
I,0.565,0.43,0.125,0.6334896087646484,0.2815,0.1368299424648285,0.21
I,0.575,0.45,0.145,0.795,0.304035484790802,0.1505,0.26
M,0.575,0.4640391170978546,0.16064898669719696,1.0535,0.47930219769477844,0.2185,0.235
F,0.5853542685508728,0.46,0.15,0.9917392730712891,0.333,0.207,0.2895747125148773
M,0.58,0.42,0.15296241641044617,0.701,0.4107273817062378,0.199665829539299,0.2658163011074066
M,0.5315834879875183,0.4177776277065277,0.155,0.8275,0.321,0.17899014055728912,0.2445
F,0.585,0.4561508893966675,0.155,1.0072365999221802,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9492628574371338,0.4096229374408722,0.2365,0.265
F,0.59,0.45,0.125,0.86,0.3452087342739105,0.1515,0.245
M,0.595,0.48,0.185,0.8316619396209717,0.526,0.2975,0.314
M,0.615,0.44139453768730164,0.15585032105445862,1.2205,0.4985,0.315,0.2678682804107666
M,0.5777259469032288,0.455,0.13,0.9696188569068909,0.49,0.21624544262886047,0.2740456759929657
F,0.62,0.5,0.175,0.9312374591827393,0.3992653489112854,0.24,0.343
I,0.62,0.48,0.18,0.7762436866760254,0.34195712208747864,0.2655,0.306
M,0.5976009964942932,0.48,0.155,1.2555,0.4587232768535614,0.22104372084140778,0.3175
M,0.6317408680915833,0.4729260504245758,0.17309129238128662,1.2215546369552612,0.5292956829071045,0.278,0.345
M,0.6006259322166443,0.5,0.185,1.2425,0.4687314033508301,0.22489599883556366,0.30474188923835754
M,0.63,0.45624616742134094,0.16,1.09,0.4490589499473572,0.223049595952034,0.354
F,0.63,0.475,0.15,0.8462213277816772,0.433,0.2975,0.315
F,0.645,0.447401762008667,0.155,1.129,0.5015,0.24,0.2581671178340912
F,0.65,0.505,0.175,0.8816084265708923,0.5105,0.262,0.2559487223625183
F,0.65,0.495,0.175,1.227,0.3789975941181183,0.258,0.37
F,0.655,0.52,0.15095174312591553,1.472,0.6275,0.27,0.26043617725372314
F,0.6218222379684448,0.525,0.16840364038944244,1.1027730703353882,0.474407434463501,0.229,0.3292953670024872
M,0.6084604859352112,0.4697396755218506,0.16727502644062042,1.1427518129348755,0.6275,0.379,0.32291755080223083
M,0.6566410660743713,0.49959051609039307,0.18214599788188934,1.5545,0.6005523204803467,0.28868818283081055,0.3960206210613251
M,0.643407940864563,0.4920675456523895,0.17639487981796265,1.593,0.686,0.2786704897880554,0.3522948622703552
M,0.6175910234451294,0.58,0.16535446047782898,1.1177562475204468,0.5145346522331238,0.24213503301143646,0.33075621724128723
F,0.695,0.535,0.1539284884929657,1.361,0.4337136745452881,0.2815,0.28349754214286804
M,0.6140826940536499,0.47271591424942017,0.17,1.4575,0.607,0.24915681779384613,0.3137609362602234
M,0.74,0.49200689792633057,0.17668944597244263,1.2431601285934448,0.5254393815994263,0.25092607736587524,0.488
I,0.205,0.155,0.08855356276035309,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.08154793083667755,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.028995666652917862,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.0888928696513176,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2257649153470993,0.117,0.17
I,0.525,0.4,0.13279974460601807,0.5637648701667786,0.2435,0.119,0.17742428183555603
F,0.553362250328064,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4563421905040741,0.17,1.0138884782791138,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.282478392124176,0.095,0.3462546467781067,0.106,0.0485,0.21
I,0.46,0.34,0.10618138313293457,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.11039738357067108,0.097,0.1395
M,0.475,0.385,0.12,0.3943400979042053,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.17426267266273499,0.2245
M,0.6230815052986145,0.4744611978530884,0.17201362550258636,0.9275,0.5023415684700012,0.1605,0.2515
M,0.5895485281944275,0.4564736783504486,0.16178226470947266,0.8815,0.3605,0.1955,0.2961410880088806
M,0.595,0.47241851687431335,0.16454286873340607,1.03,0.4275,0.24159355461597443,0.31164276599884033
F,0.605,0.4477120041847229,0.175,1.1685,0.3955118656158447,0.2305,0.356
M,0.6356322765350342,0.455,0.17354148626327515,1.2465976476669312,0.5338475108146667,0.263,0.36371752619743347
F,0.6047006845474243,0.46,0.17,1.050310730934143,0.4522417485713959,0.2635,0.296
M,0.5739725828170776,0.4437747001647949,0.17,0.964531660079956,0.4605,0.21353620290756226,0.3945
F,0.68,0.47696828842163086,0.16836458444595337,1.12665855884552,0.4772767126560211,0.395,0.316132515668869
M,0.6451938152313232,0.4851946234703064,0.1747504323720932,1.7825,0.5621470808982849,0.3235,0.370917946100235
