cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.27,0.075,0.12324973195791245,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.16740788519382477,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46852031350135803,0.355,0.14,0.491,0.207,0.11421198397874832,0.174
I,0.495,0.38,0.11815093457698822,0.474,0.197,0.1065,0.1545
M,0.51,0.3341114819049835,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.21446004509925842
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.5022304058074951,0.415,0.12353683263063431,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.14734885096549988,0.9385,0.3685,0.21800197660923004,0.2587378919124603
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.5663942098617554,0.48,0.15,0.9465,0.4355,0.2605,0.25480523705482483
M,0.58,0.43,0.14637449383735657,0.9115,0.4330306649208069,0.2075,0.2668952941894531
M,0.595,0.455,0.14337746798992157,0.942,0.4172045588493347,0.182,0.26034876704216003
F,0.6306036710739136,0.465,0.1657300889492035,1.193,0.5145,0.26422053575515747,0.32589852809906006
M,0.6375749111175537,0.5010103583335876,0.18,1.295683741569519,0.5455958843231201,0.274707555770874,0.439
M,0.5843844413757324,0.525,0.2,1.489,0.45002254843711853,0.3795,0.2911280691623688
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.09027624130249023,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.9252294898033142,0.4095158874988556,0.1715,0.2589344084262848
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.10586424171924591
M,0.51,0.44348999857902527,0.1451909989118576,0.751,0.42141175270080566,0.2023216187953949,0.203
F,0.5131982564926147,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.8115786910057068,0.3749115467071533,0.131,0.22967518866062164
F,0.55,0.425,0.14,0.9665898084640503,0.4895,0.1945,0.2185
M,0.56,0.42,0.14447420835494995,0.8755,0.44,0.20990873873233795,0.2315
F,0.575,0.45,0.15384629368782043,1.079786777496338,0.4513532519340515,0.2233044058084488,0.2365
F,0.575,0.45,0.14688779413700104,0.8285,0.42723938822746277,0.1655,0.2666657865047455
M,0.585,0.46,0.15,1.206,0.581,0.216,0.24042479693889618
M,0.5693639516830444,0.495,0.155,1.2865,0.435,0.293,0.25840267539024353
F,0.62,0.485,0.155,1.1945,0.5105,0.2047828882932663,0.352
F,0.5613492727279663,0.44088056683540344,0.19,1.1655,0.536,0.2115,0.1625
F,0.5866944789886475,0.49,0.17,1.2155,0.43624940514564514,0.2218582183122635,0.3105
F,0.67,0.48269975185394287,0.16446731984615326,1.2254728078842163,0.526,0.285,0.3237479031085968
M,0.627040445804596,0.505,0.16,1.1796791553497314,0.5282663702964783,0.2494024783372879,0.3308953046798706
F,0.685,0.470309317111969,0.1584860235452652,1.5105,0.7385,0.23844948410987854,0.3725
I,0.485,0.39,0.1,0.4793803095817566,0.2358711212873459,0.1155,0.185
M,0.45125579833984375,0.3525182008743286,0.125,0.547,0.20113039016723633,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.5169311761856079,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.13279089331626892,0.0845,0.19
M,0.51,0.4,0.1250024288892746,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.14747558534145355,0.9461884498596191,0.2885,0.20448452234268188,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.022601721808314323,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,0.9330649971961975,0.6075,0.3055,0.2486630231142044
M,0.5599613785743713,0.4356757402420044,0.17,0.9440618753433228,0.336,0.2405,0.245
F,0.585,0.45,0.15,0.9921644330024719,0.4138357937335968,0.276,0.315
F,0.5905033946037292,0.5,0.18,1.0184857845306396,0.5345,0.2995,0.27679163217544556
F,0.71,0.53,0.195,1.0423449277877808,0.44297564029693604,0.4065,0.28842875361442566
M,0.638740062713623,0.49037447571754456,0.215,1.978,0.6675,0.26562148332595825,0.3313264548778534
M,0.6366050839424133,0.49058711528778076,0.165,1.2138044834136963,0.5445746779441833,0.2681175172328949,0.35571902990341187
F,0.6325899362564087,0.5,0.16710121929645538,1.742,0.5693204998970032,0.3025,0.3477221429347992
F,0.47,0.375,0.105,0.513,0.232,0.142,0.1002669632434845
M,0.425,0.335,0.1057843416929245,0.3936145603656769,0.1755,0.092,0.13052654266357422
M,0.54,0.41,0.13,0.6998647451400757,0.2375,0.14944837987422943,0.175
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.16625148057937622
M,0.535,0.44,0.165,0.8215128779411316,0.279,0.18,0.23472581803798676
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.4457577168941498,0.14934006333351135,0.806,0.3415,0.203,0.2708224952220917
F,0.34,0.3298802673816681,0.1111672893166542,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.3127210736274719,0.07,0.17,0.076,0.07038360089063644,0.05
M,0.5488724708557129,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.5756668448448181,0.475,0.1536369025707245,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7093755006790161,0.29,0.158,0.22
F,0.64,0.4682163894176483,0.175,1.0974658727645874,0.45553624629974365,0.271,0.475
M,0.605,0.4645058512687683,0.15664610266685486,1.117573618888855,0.503,0.2352672666311264,0.295
M,0.605,0.47,0.115,0.9578988552093506,0.3925,0.291,0.24656900763511658
M,0.56,0.44469302892684937,0.15093514323234558,0.9125,0.42523932456970215,0.271,0.35
F,0.57,0.4601353704929352,0.1506587266921997,0.872,0.3245,0.20469233393669128,0.285
F,0.525,0.4209252595901489,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.1266910880804062,0.528971254825592,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.1160784438252449,0.3955,0.147,0.10409713536500931,0.145
I,0.51,0.3028920590877533,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1437142789363861
I,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07622075825929642,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.08291350305080414
M,0.5,0.38413527607917786,0.135,0.6264196038246155,0.27804034948349,0.0715,0.206
F,0.645,0.505,0.15296529233455658,1.0600045919418335,0.4335,0.262,0.27960777282714844
M,0.565,0.42752212285995483,0.115,0.9185,0.3786551356315613,0.1785,0.29
F,0.589451014995575,0.4613831341266632,0.175,1.1043140888214111,0.44570407271385193,0.387,0.575
F,0.59,0.4508967697620392,0.15,0.8805,0.3645,0.234,0.25140896439552307
F,0.4121834635734558,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.117696613073349,0.632,0.282,0.145,0.17
M,0.7382621169090271,0.5546483993530273,0.20530572533607483,2.2695,0.8899620175361633,0.3985,0.5143019556999207
M,0.6014388799667358,0.405,0.15,1.1304112672805786,0.412,0.23703111708164215,0.28800755739212036
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5970190763473511,0.515,0.18,1.0654209852218628,0.4876362681388855,0.22686351835727692,0.29765406250953674
F,0.525,0.405,0.115,0.7699414491653442,0.3105,0.1915,0.2
F,0.6086724996566772,0.47754624485969543,0.185,1.032,0.48644375801086426,0.2424154132604599,0.31
F,0.61,0.47,0.16,1.017,0.4652004837989807,0.21768316626548767,0.2868176996707916
F,0.5724657773971558,0.4548734128475189,0.175,0.98,0.2585,0.2205827832221985,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.0788920670747757,0.1515,0.056,0.0315,0.05
M,0.45,0.35608208179473877,0.14,0.5006787776947021,0.23727767169475555,0.115,0.16
I,0.46657541394233704,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3802086114883423,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6408442258834839,0.49459388852119446,0.17041274905204773,1.3202253580093384,0.5095,0.273836225271225,0.34532901644706726
F,0.635,0.505,0.15786851942539215,1.1426723003387451,0.501,0.2373940497636795,0.2969508469104767
F,0.665,0.4748254716396332,0.185,1.3955,0.456,0.231686070561409,0.2956937849521637
M,0.335,0.265,0.095,0.1975,0.12812264263629913,0.067191943526268,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.40986114740371704,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.5693809390068054,0.45245715975761414,0.14,1.0055,0.3785,0.244,0.265
F,0.6432011127471924,0.48,0.16895082592964172,1.3013559579849243,0.5292889475822449,0.2701907455921173,0.335
F,0.585,0.46,0.17,0.928417980670929,0.3745,0.194587841629982,0.25639376044273376
F,0.5976846218109131,0.42,0.14,0.868,0.4765465557575226,0.2309589982032776,0.21
F,0.57,0.495,0.15632541477680206,1.0915,0.48244577646255493,0.275,0.2989032566547394
F,0.561414897441864,0.447501003742218,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.1462821513414383,1.4985,0.3960587680339813,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.09877333790063858
M,0.642687976360321,0.4962563216686249,0.17097511887550354,1.2355,0.5927290320396423,0.2909187078475952,0.365
M,0.5814275145530701,0.4487501382827759,0.175,1.402,0.483,0.3205,0.2769547998905182
M,0.4552573263645172,0.36231064796447754,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.27759578824043274,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.5277611017227173,0.415,0.175,0.753,0.258,0.17358000576496124,0.22690697014331818
M,0.611358642578125,0.525,0.1623649001121521,1.1922298669815063,0.4937601685523987,0.2506025731563568,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1553526520729065,0.106,0.119
F,0.45,0.35700342059135437,0.135,0.56,0.231,0.137,0.14630338549613953
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.14760547876358032,0.9427586197853088,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.19006264209747314,0.275
I,0.41,0.3026246428489685,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.3794804811477661,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.1517738252878189,1.2955,0.4537919759750366,0.3225,0.2828943133354187
F,0.59,0.46600040793418884,0.205,1.0326731204986572,0.4525,0.21834000945091248,0.42
M,0.665,0.43403351306915283,0.145436093211174,1.383,0.596,0.2565,0.485
I,0.37729260325431824,0.285,0.1,0.2225,0.13193681836128235,0.058,0.075
F,0.6037888526916504,0.51,0.155,1.0876458883285522,0.428,0.289,0.3012751340866089
M,0.695,0.4532882571220398,0.15222053229808807,1.477,0.44257912039756775,0.3025,0.43
F,0.69,0.4640592038631439,0.185,1.0381661653518677,0.45982104539871216,0.22295598685741425,0.2843034565448761
M,0.5815929174423218,0.435,0.15345939993858337,0.858,0.4710695445537567,0.1585,0.28692132234573364
F,0.65,0.525,0.19,1.0133284330368042,0.432406485080719,0.211415633559227,0.395
M,0.588792085647583,0.4606388509273529,0.19,1.100353479385376,0.4695039391517639,0.303,0.42
F,0.655,0.51,0.16,1.092,0.43505510687828064,0.20623895525932312,0.2639753818511963
F,0.6323859691619873,0.48537614941596985,0.16825881600379944,1.3467854261398315,0.5540874600410461,0.4395,0.37616437673568726
F,0.695,0.55,0.15490740537643433,1.0680010318756104,0.44456565380096436,0.3005,0.44
M,0.55,0.43996089696884155,0.16,0.9639768600463867,0.342,0.219,0.2590234577655792
F,0.61,0.495,0.15219798684120178,1.0173739194869995,0.464,0.306,0.365
M,0.6030387878417969,0.4662368893623352,0.165,1.06,0.402,0.23814426362514496,0.292758584022522
M,0.37688177824020386,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.10074368119239807,0.6175,0.3,0.142,0.175
I,0.43,0.2773453891277313,0.105,0.366,0.1705,0.0855,0.0774645283818245
F,0.4224526882171631,0.35,0.105,0.4195,0.194,0.1005,0.11817023903131485
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.033145055174827576
F,0.575,0.48,0.13984568417072296,0.8745,0.375,0.193,0.29
M,0.505,0.32293733954429626,0.11,0.655,0.3185,0.09817295521497726,0.185
M,0.455,0.375,0.125,0.484,0.15406017005443573,0.102,0.165
M,0.646285355091095,0.49874061346054077,0.17168940603733063,1.4435,0.6026016473770142,0.2938602864742279,0.39
F,0.56,0.435,0.16023458540439606,1.1540594100952148,0.48877593874931335,0.2145,0.3093750774860382
F,0.645,0.4524606764316559,0.19,0.9664868116378784,0.3937135338783264,0.288,0.37
F,0.595,0.485,0.15058183670043945,1.0211937427520752,0.5035,0.2925,0.2737327218055725
M,0.565,0.45,0.115,0.9391804933547974,0.398,0.197,0.24076588451862335
F,0.655,0.5,0.14,0.9455313682556152,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.37212929129600525,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.14554375410079956,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.19114349782466888,0.08636447042226791,0.11879919469356537
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.2539847791194916
F,0.625,0.475,0.13,0.798717200756073,0.3195,0.1775,0.24
M,0.52,0.40437614917755127,0.155,0.7735,0.3367688059806824,0.123,0.2283133715391159
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.12504200637340546
F,0.475,0.3901028037071228,0.13542677462100983,0.6723997592926025,0.3145764172077179,0.1175,0.22218391299247742
F,0.5,0.40665146708488464,0.14,0.6735,0.265,0.14958983659744263,0.25
M,0.46,0.3121318221092224,0.11,0.3386755585670471,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.37284448742866516,0.14,0.5555,0.213,0.1075,0.15435105562210083
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.19632071256637573
F,0.615323007106781,0.4833723306655884,0.16111351549625397,1.428,0.493,0.24817846715450287,0.33378076553344727
M,0.6437283754348755,0.4968838095664978,0.17126408219337463,1.4036680459976196,0.5770251154899597,0.293513685464859,0.555
M,0.5319716334342957,0.45,0.17,0.81,0.317,0.157,0.22660000622272491
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.2327202409505844
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5529618263244629,0.4298016428947449,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.40506473183631897,0.3025,0.405
F,0.62,0.51,0.14987754821777344,1.0054020881652832,0.4985,0.21279297769069672,0.315
M,0.55,0.42295601963996887,0.13,0.7943032383918762,0.305,0.16655543446540833,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.14339366555213928,0.9588021039962769,0.40817201137542725,0.164,0.225
F,0.4258301854133606,0.32312914729118347,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.16689714789390564,0.20884323120117188
F,0.4935862720012665,0.3864515423774719,0.15,0.5642353296279907,0.2615,0.135,0.178
M,0.595721423625946,0.46457815170288086,0.185,1.1333099603652954,0.5525,0.23976071178913116,0.295
M,0.6273356676101685,0.490626722574234,0.16,1.272070050239563,0.4905,0.2694944143295288,0.345
M,0.59,0.45,0.12,0.8225160837173462,0.3345,0.1315,0.21421028673648834
F,0.605,0.485,0.165,0.8680632710456848,0.437,0.205,0.33
M,0.6361245512962341,0.49080294370651245,0.19,1.229,0.524,0.26434141397476196,0.3291272521018982
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,0.9822565317153931,0.4120735228061676,0.27,0.405
M,0.6643677949905396,0.5105171203613281,0.18034610152244568,1.4629991054534912,0.4445,0.3033677339553833,0.3675070106983185
M,0.6418495774269104,0.49131307005882263,0.17083480954170227,1.67,0.6525,0.28119486570358276,0.35144051909446716
M,0.71,0.47914713621139526,0.175,1.1398146152496338,0.5097616314888,0.24322964251041412,0.3169025480747223
F,0.565,0.45,0.14165447652339935,0.9285,0.302,0.1805,0.265
F,0.57,0.4447047710418701,0.14,0.8085,0.38354912400245667,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.19678518176078796,0.355
I,0.41,0.3,0.115,0.2595,0.10660965740680695,0.0515,0.08
F,0.45,0.35708940029144287,0.135,0.438,0.22251982986927032,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.06445305049419403
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.5830696225166321,0.4645017087459564,0.165,1.166,0.43460288643836975,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.44548341631889343,0.33629095554351807,0.11,0.42611798644065857,0.138,0.057,0.1
I,0.45,0.30761006474494934,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.3747292160987854,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.46982255578041077,0.15730738639831543,1.4685,0.4715,0.3235,0.305013507604599
F,0.5822916030883789,0.425,0.155,0.7765,0.4181426465511322,0.2079131007194519,0.2785255014896393
I,0.49,0.385,0.10904505848884583,0.5425,0.198,0.127,0.175
F,0.455711305141449,0.37,0.13,0.44692906737327576,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.5825667977333069,0.415,0.135,0.8095,0.2985,0.2015,0.28008148074150085
I,0.5505544543266296,0.42457807064056396,0.2,1.3655,0.6255,0.2595,0.2371264547109604
F,0.575,0.43519869446754456,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.8498610258102417,0.36534813046455383,0.145,0.225
F,0.385,0.305,0.10139881074428558,0.314,0.146,0.0555,0.08
F,0.53315269947052,0.4077814817428589,0.18,0.7397007942199707,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4559403955936432,0.325,0.135,0.382,0.1465,0.10628333687782288,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.4894076883792877,0.16433250904083252,1.6935,0.5344852805137634,0.2589564621448517,0.42
F,0.5576510429382324,0.4473783075809479,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5432183146476746,0.435,0.145,0.97,0.4285,0.17768147587776184,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.45785126090049744,0.3594919741153717,0.11,0.385,0.166,0.046,0.14617978036403656
I,0.495,0.38,0.145,0.515,0.24480044841766357,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.16069741547107697
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.16879573464393616
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2920815646648407,0.115,0.683,0.3265,0.1615,0.165
I,0.3820013105869293,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14290167391300201,0.829,0.4178851246833801,0.1685,0.205
I,0.4212196469306946,0.365,0.10570640116930008,0.4545,0.171,0.118,0.158
F,0.43245720863342285,0.36,0.11,0.4385,0.206,0.098,0.12268364429473877
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.36275604367256165,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.15573157370090485,1.178,0.5001646876335144,0.2165,0.29965639114379883
F,0.58,0.46483445167541504,0.175,1.0575186014175415,0.4423915147781372,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.10550197958946228,0.301,0.124,0.08692585676908493,0.09
I,0.54,0.4044925272464752,0.15,0.7585,0.307,0.15377368032932281,0.2147274613380432
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.29320216178894043,0.115,0.29622334241867065,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5324981212615967,0.465,0.195,0.7181356549263,0.3685,0.187,0.2205881029367447
I,0.5571979284286499,0.44087740778923035,0.14526478946208954,0.9969893097877502,0.4128222167491913,0.264,0.335
I,0.5664249062538147,0.43602892756462097,0.17,0.9006860852241516,0.41,0.257,0.26076778769493103
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.2899444103240967,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9208474159240723,0.3225,0.19757641851902008,0.2689688801765442
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.13431860506534576,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.2764272391796112,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.14602582156658173,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.13354960083961487,0.6653289794921875,0.2605,0.161,0.19
F,0.5,0.4389013350009918,0.13,0.721,0.3055,0.1725,0.2598443329334259
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5710958242416382,0.4504600465297699,0.125,0.955,0.4710909426212311,0.2356380820274353,0.26
M,0.545,0.41,0.145,0.8828465342521667,0.3035,0.196,0.24168334901332855
F,0.74,0.535,0.156040757894516,1.65,0.734,0.2367563247680664,0.29318493604660034
F,0.620905339717865,0.465,0.16450007259845734,1.2042142152786255,0.377,0.3525,0.3359330892562866
M,0.56,0.4669879972934723,0.15862470865249634,1.1466032266616821,0.5035,0.2785,0.297575980424881
M,0.545,0.4630722999572754,0.125,1.0261108875274658,0.4459688663482666,0.174,0.2774941921234131
M,0.6003673076629639,0.4661332964897156,0.185,1.4605,0.5124077200889587,0.3155,0.31493276357650757
F,0.575,0.45858234167099,0.13,1.0105,0.368,0.222,0.2752329111099243
M,0.62,0.48,0.16,0.916236937046051,0.412,0.1907767653465271,0.3
F,0.5587726831436157,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5972298383712769,0.475,0.16,1.0691869258880615,0.48912760615348816,0.22735638916492462,0.29722315073013306
F,0.4701756238937378,0.37029942870140076,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.09323292970657349,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.7796345949172974,0.34541308879852295,0.1405,0.24462376534938812
M,0.41694745421409607,0.345,0.10886268317699432,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.08605749905109406,0.209,0.066,0.059,0.06747305393218994
I,0.37,0.28,0.09386155754327774,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.35947051644325256,0.31,0.095,0.313,0.131,0.072,0.093
I,0.3595972955226898,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09560337662696838,0.3855,0.192,0.05789508298039436,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.4832015931606293,0.395,0.12,0.622620701789856,0.3325,0.1235,0.17621247470378876
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4528767466545105,0.16,1.0315,0.3980393707752228,0.2025,0.337
M,0.5770913362503052,0.45,0.14,0.9,0.44288691878318787,0.182,0.2730097472667694
M,0.6607650518417358,0.4975593388080597,0.17362874746322632,1.0165,0.6594576239585876,0.30126750469207764,0.3779795169830322
F,0.58,0.48,0.18,1.2495,0.4106776714324951,0.27,0.2600322961807251
F,0.59,0.4707350432872772,0.135,1.1685,0.539,0.23380126059055328,0.2961408793926239
F,0.5629799962043762,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.47616472840309143,0.15,1.1582039594650269,0.5195,0.223,0.3046727776527405
M,0.61,0.4389376938343048,0.155,1.0325,0.4040202498435974,0.2175,0.2785
F,0.63,0.475,0.1510130912065506,1.0315366983413696,0.536,0.254,0.316
F,0.64,0.4892619252204895,0.17,1.2357932329177856,0.567,0.25312843918800354,0.320511132478714
F,0.6165446043014526,0.4818134605884552,0.1637926995754242,1.2655153274536133,0.5251278281211853,0.26218628883361816,0.43
M,0.6259235739707947,0.55,0.2,1.163346529006958,0.5226823091506958,0.24684952199459076,0.33136793971061707
M,0.6643644571304321,0.5105167031288147,0.18034544587135315,1.4629809856414795,1.1455,0.3033633232116699,0.3675001561641693
I,0.25,0.18,0.065,0.11557313054800034,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.16225583851337433,0.0425,0.0285,0.05098359286785126
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
