cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.14426563680171967,0.8548116087913513,0.3535609245300293,0.169,0.2365
I,0.535,0.41,0.12445451319217682,0.6075,0.27979639172554016,0.14876116812229156,0.1975
I,0.54,0.41,0.135,0.7025,0.28844591975212097,0.177,0.21845190227031708
I,0.55,0.3855028450489044,0.155,0.8725,0.412,0.187,0.2425
F,0.5788743495941162,0.45,0.175,0.9567614197731018,0.5305,0.2455,0.308
M,0.5823495388031006,0.47,0.1516818255186081,1.186,0.41612672805786133,0.21570028364658356,0.277
I,0.4787525236606598,0.36242854595184326,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9113578796386719,0.3618696331977844,0.1915,0.272378534078598
I,0.575,0.455,0.12976744771003723,0.8725,0.349,0.15751801431179047,0.285
I,0.575,0.3888455331325531,0.12531976401805878,0.8515,0.4555,0.1715,0.1965
F,0.575,0.43769463896751404,0.16,0.895,0.3605,0.1958189606666565,0.271
M,0.575,0.45,0.1359834223985672,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.7307252883911133,0.4135,0.1845,0.21722827851772308
I,0.58,0.46,0.1267784833908081,0.8295,0.3915,0.165,0.2107476145029068
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5429947972297668,0.47,0.165,1.041,0.33660000562667847,0.166,0.279
F,0.5690224170684814,0.465,0.165,0.9355,0.3806147277355194,0.2275,0.259
F,0.585,0.46,0.14550693333148956,1.058,0.486,0.25,0.294
F,0.5621995329856873,0.465,0.14689722657203674,0.7955,0.3425,0.19092395901679993,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2657819986343384
M,0.6,0.47,0.15,0.928,0.33104363083839417,0.183,0.2303130179643631
M,0.6,0.475,0.14543884992599487,1.059,0.38402169942855835,0.19,0.2601850926876068
M,0.6,0.475,0.1428930163383484,1.157,0.37472003698349,0.2235,0.23823466897010803
F,0.5782451629638672,0.475,0.17,0.9570823907852173,0.4905,0.2475,0.31
F,0.6,0.4293501377105713,0.145,0.776,0.3545,0.18215346336364746,0.239
F,0.62,0.48,0.14633652567863464,1.043,0.4835,0.221,0.2739849090576172
M,0.6154317259788513,0.4621312916278839,0.15993666648864746,1.1216528415679932,0.5795,0.2145,0.31577521562576294
M,0.6040157675743103,0.46467286348342896,0.16015560925006866,1.3335,0.605,0.2875,0.3193766176700592
F,0.625,0.48137566447257996,0.16519296169281006,1.1327033042907715,0.4861241579055786,0.24357129633426666,0.374
M,0.625,0.46943235397338867,0.16297590732574463,1.1057817935943604,0.517,0.2375,0.32382932305336
M,0.5857808589935303,0.4513528347015381,0.16,1.2135,0.631,0.2278655767440796,0.302
F,0.63,0.465,0.14904069900512695,0.9009393453598022,0.4265,0.24,0.325
F,0.635,0.495,0.17,0.9663610458374023,0.657,0.3055,0.274331271648407
M,0.602203369140625,0.515,0.16275303065776825,1.3745,0.46358218789100647,0.23847633600234985,0.369
M,0.5851794481277466,0.44043663144111633,0.14827556908130646,1.463,0.658,0.3135,0.2790895998477936
F,0.65,0.45316416025161743,0.1537330001592636,1.0153605937957764,0.689,0.3905,0.432
F,0.591483473777771,0.4585765600204468,0.165,1.0624910593032837,0.58,0.3485,0.3095
M,0.6305971145629883,0.5000401735305786,0.18011383712291718,1.31325364112854,0.6060022711753845,0.29212021827697754,0.405
F,0.655,0.4518899619579315,0.15371111035346985,0.9865941405296326,0.583,0.1255,0.4
F,0.66,0.4492852985858917,0.155,1.3765,0.6485,0.288,0.27574458718299866
M,0.6345852017402649,0.515,0.17274144291877747,1.2353289127349854,0.749,0.28015074133872986,0.3478175103664398
M,0.675,0.515,0.1441713273525238,1.265,0.6025,0.20097212493419647,0.2588174343109131
M,0.685,0.46412813663482666,0.15859542787075043,1.078257441520691,0.647,0.23625972867012024,0.30805379152297974
M,0.632949948310852,0.52,0.17196376621723175,1.2263150215148926,0.708,0.27855199575424194,0.34569692611694336
M,0.5902865529060364,0.4627526104450226,0.22,1.0955418348312378,0.5028093457221985,0.24128443002700806,0.3214004635810852
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.38428518176078796,0.285,0.095,0.226,0.1135,0.05484345555305481,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.040527164936065674,0.077
I,0.42,0.325,0.0969233587384224,0.325,0.1245,0.0755,0.1025
I,0.455,0.27751845121383667,0.11,0.514,0.12288151681423187,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.10090301185846329,0.148
M,0.515,0.39,0.14,0.678,0.341,0.12853340804576874,0.119
M,0.5823397636413574,0.4406220316886902,0.155,0.9869343638420105,0.409,0.21845312416553497,0.228
F,0.555,0.405,0.12,0.8929039239883423,0.4585,0.196,0.2065
M,0.58,0.4703364372253418,0.16,1.0305111408233643,0.457689493894577,0.221,0.304667592048645
F,0.6042263507843018,0.465,0.15720593929290771,1.050707459449768,0.4635,0.24,0.294450968503952
M,0.5773893594741821,0.46,0.15390509366989136,0.9696613550186157,0.4014078974723816,0.2575,0.365
F,0.61,0.49,0.17,0.970439612865448,0.7045,0.25,0.2725435793399811
M,0.615,0.47425904870033264,0.1650841385126114,1.130136489868164,0.4375,0.24266880750656128,0.31
M,0.5851189494132996,0.4506056606769562,0.19,1.4335,0.7315,0.2279823124408722,0.3285
M,0.615,0.495,0.1605360507965088,1.0908198356628418,0.5795,0.2387017458677292,0.31206661462783813
M,0.62,0.45073485374450684,0.15372814238071442,0.9554805755615234,0.4202479124069214,0.2,0.228
M,0.5902876257896423,0.4627539813518524,0.17,1.0955524444580078,0.5028135776519775,0.24128684401512146,0.3214024305343628
M,0.64,0.5,0.15582038462162018,0.9986547231674194,0.4209716022014618,0.2645,0.28771016001701355
F,0.5875392556190491,0.5,0.17,0.9923623204231262,0.565,0.20825213193893433,0.315
F,0.587483823299408,0.455,0.1536351889371872,1.275,0.41918930411338806,0.303,0.333
M,0.655,0.505,0.15523935854434967,0.9936164617538452,0.4179067313671112,0.262,0.2861986756324768
F,0.66,0.4618631601333618,0.175,1.0382798910140991,0.7395,0.3505,0.29778870940208435
M,0.665,0.46502721309661865,0.175,1.4355,0.4462890028953552,0.22099420428276062,0.37
M,0.6276358962059021,0.4962422847747803,0.1802874207496643,1.3409461975097656,0.6251382231712341,0.368,0.3891087472438812
M,0.6281589269638062,0.4837724268436432,0.17118370532989502,1.2373720407485962,0.678,0.331,0.35678255558013916
M,0.6169309020042419,0.49258992075920105,0.2,1.2474257946014404,0.5795760750770569,0.2829834520816803,0.36003440618515015
M,0.6276355981826782,0.496241956949234,0.18028727173805237,1.3409444093704224,0.6251375079154968,0.5145,0.3891083598136902
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.07581564784049988,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.3049163222312927,0.095,0.29351815581321716,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.06453821808099747
I,0.44,0.32,0.095,0.3275,0.1495,0.04851897805929184,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.3873080611228943,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.30965349078178406,0.12,0.3198968172073364,0.2375,0.099,0.09846816956996918
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.08838685601949692
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.3519282042980194,0.11342264711856842,0.4425,0.22394613921642303,0.086,0.14577367901802063
I,0.475,0.35,0.125,0.4225,0.1905,0.06261308491230011,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.352062851190567,0.11375921964645386,0.511,0.23650996387004852,0.11538172513246536,0.1745
I,0.515,0.3790472745895386,0.13,0.573,0.213,0.13044126331806183,0.195
I,0.52,0.37076932191848755,0.14,0.6385,0.2945,0.1405,0.171
I,0.4907661974430084,0.405,0.125,0.657,0.2985,0.13053268194198608,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.1300956904888153,0.781,0.327743798494339,0.17186357080936432,0.215
F,0.53,0.43627309799194336,0.14,0.7971978783607483,0.256,0.1855,0.2488849014043808
M,0.53,0.41,0.125,0.769,0.346,0.15584635734558105,0.215
I,0.53,0.3461712896823883,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.40828001499176025,0.14,0.7315,0.336,0.156,0.22637084126472473
I,0.5126746296882629,0.45,0.1313733607530594,0.8075,0.3152972459793091,0.148,0.2595
M,0.545,0.41,0.14595066010951996,0.91670823097229,0.349,0.19213037192821503,0.2535359561443329
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.6324977874755859,0.49016115069389343,0.1716587245464325,0.7915,0.5677920579910278,0.28674036264419556,0.36748936772346497
F,0.55,0.45,0.14,0.7832172513008118,0.3445,0.1325,0.23367157578468323
F,0.55,0.4,0.135,0.717,0.3315,0.17092160880565643,0.221
I,0.555,0.43,0.13199354708194733,0.7327191233634949,0.345,0.1755,0.22028981149196625
F,0.575,0.43382635712623596,0.145,0.872,0.3528229892253876,0.18,0.217
I,0.5233856439590454,0.44,0.15,0.983,0.486,0.215,0.2125074714422226
M,0.585,0.42,0.155,1.034,0.4119507670402527,0.20218855142593384,0.32
F,0.585,0.465,0.14681828022003174,0.9855,0.3772495687007904,0.2145,0.27373841404914856
I,0.585,0.46,0.14,0.6251192688941956,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.37310996651649475,0.19102361798286438,0.24350394308567047
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.20945750176906586
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.44650083780288696,0.155,0.9494081735610962,0.4565,0.24,0.3085
F,0.5722907781600952,0.442205548286438,0.165,1.081,0.49,0.21503017842769623,0.279
M,0.5862600207328796,0.4559312164783478,0.1603143811225891,1.012,0.476304829120636,0.2015,0.305
F,0.6,0.4551907181739807,0.16,0.9911898970603943,0.5095,0.256,0.28470635414123535
M,0.605,0.49,0.165,1.1245,0.3996925354003906,0.21755853295326233,0.27765414118766785
F,0.5734193325042725,0.45080193877220154,0.15,1.1345,0.4157540798187256,0.2525,0.35
M,0.6020120978355408,0.45,0.1629294902086258,1.0805,0.4660896062850952,0.23865120112895966,0.2935
F,0.5920942425727844,0.495,0.165,1.0209944248199463,0.4197218120098114,0.273,0.2909574508666992
F,0.5793187618255615,0.47,0.14843438565731049,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16499081254005432,1.1385009288787842,0.726,0.250118613243103,0.31945446133613586
F,0.62,0.4469667077064514,0.155,0.940859317779541,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.8398040533065796,0.447,0.171,0.284
M,0.5520812273025513,0.48,0.165,1.0855,0.3556375205516815,0.2575,0.305
F,0.625,0.45287343859672546,0.135,1.3025,0.39424362778663635,0.2675,0.3605
I,0.625,0.40706148743629456,0.13615648448467255,0.8016068935394287,0.5255,0.257,0.3315
I,0.63,0.44346675276756287,0.14945359528064728,0.8995018005371094,0.4307638704776764,0.20638452470302582,0.27039635181427
F,0.63,0.505,0.15538762509822845,0.9834920763969421,0.516,0.20098638534545898,0.375
M,0.64,0.44013261795043945,0.14864376187324524,1.273,0.3930416703224182,0.2925,0.405
M,0.645,0.4388883411884308,0.14827753603458405,0.9425756931304932,0.6445,0.296,0.425
M,0.6286982893943787,0.52,0.1702752411365509,1.2044456005096436,0.6155,0.2742290198802948,0.3411024808883667
M,0.6395969986915588,0.4845612049102783,0.1699981987476349,1.25075364112854,0.6215,0.27520671486854553,0.3496664762496948
M,0.5920340418815613,0.495,0.14995546638965607,1.2075,0.55,0.2163773626089096,0.28303787112236023
M,0.6555548906326294,0.5120754837989807,0.18436744809150696,1.4034210443496704,0.5985,0.31554433703422546,0.3950486183166504
M,0.65,0.525,0.205,1.4275,0.40657564997673035,0.20478321611881256,0.4355
M,0.5801879167556763,0.4486732482910156,0.175,1.155,0.4955,0.22103461623191833,0.385
F,0.65,0.45929256081581116,0.175,1.35,0.40868762135505676,0.2145376056432724,0.3885
M,0.65,0.4478565454483032,0.1540270894765854,0.9929159879684448,0.42163556814193726,0.296,0.4
F,0.66,0.4787243902683258,0.15613067150115967,1.431,0.4473048746585846,0.24255846440792084,0.31780365109443665
M,0.66,0.43594151735305786,0.14363788068294525,1.261,0.5,0.2335,0.2584196627140045
M,0.615755558013916,0.49028730392456055,0.195,1.2351038455963135,0.5556312799453735,0.26875513792037964,0.47
M,0.67,0.47464635968208313,0.155,1.278,0.4557381868362427,0.23586143553256989,0.30622398853302
M,0.67,0.48253241181373596,0.16804438829421997,1.1351304054260254,0.5148504376411438,0.25706028938293457,0.3315
M,0.6044207811355591,0.54,0.2,1.1173408031463623,0.6435,0.25023597478866577,0.30990973114967346
F,0.675,0.4663167893886566,0.185,1.0589580535888672,0.7035,0.22733750939369202,0.2973547577857971
M,0.675,0.4382483959197998,0.17,0.9213339686393738,0.809,0.318,0.2638530135154724
M,0.675,0.4750976264476776,0.195,1.0726697444915771,0.477698415517807,0.375,0.3127957582473755
M,0.599121630191803,0.4635066092014313,0.19,1.0979554653167725,0.4864886403083801,0.2360377013683319,0.4895
M,0.685,0.4839188754558563,0.16426844894886017,1.432,0.5038400292396545,0.2603631019592285,0.3230539858341217
M,0.5998769998550415,0.55,0.1566956639289856,1.4385,0.43352338671684265,0.3255,0.2959468960762024
F,0.5994594693183899,0.53,0.15427231788635254,1.564,0.42267313599586487,0.394,0.299423485994339
M,0.6388835310935974,0.5092543363571167,0.18722222745418549,1.398298740386963,0.6230856776237488,0.320216566324234,0.4012712240219116
M,0.6116060614585876,0.4758625626564026,0.185,1.792,0.873,0.2569749355316162,0.3312176764011383
M,0.6305972337722778,0.5000400543212891,0.18011361360549927,1.3132506608963013,0.6060010194778442,0.2921191155910492,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.02513471432030201,0.1255
I,0.36,0.25,0.0696713924407959,0.465,0.21,0.1055,0.128
I,0.3477340638637543,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.12022517621517181,0.1325,0.164
M,0.4268559217453003,0.3292308449745178,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.14935313165187836,0.9005228281021118,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.17009995877742767,0.2475
I,0.5199949741363525,0.395,0.145,0.7865,0.31537139415740967,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.22248686850070953
I,0.5043721795082092,0.375,0.15,0.6827874183654785,0.3845,0.156,0.18796488642692566
M,0.4452005624771118,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.44662535190582275,0.18,1.1655,0.502,0.301,0.2742193043231964
F,0.575,0.42,0.19,1.764,0.4145328104496002,0.20820239186286926,0.2912554442882538
M,0.605,0.455,0.16,1.1215,0.39070698618888855,0.19808535277843475,0.2553202211856842
M,0.615,0.43889907002449036,0.165,0.9188482165336609,0.3863327205181122,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.22779464721679688
M,0.5795571208000183,0.48,0.18,1.223,0.565,0.20777273178100586,0.3375
M,0.625,0.47,0.14520195126533508,0.8508135676383972,0.34980490803718567,0.2315,0.287
F,0.635,0.505,0.15361124277114868,0.9942185282707214,0.512,0.322,0.2890337407588959
M,0.5879146456718445,0.4541058838367462,0.165,1.238,0.647,0.2485,0.29602712392807007
F,0.5930159687995911,0.5,0.17,1.0036288499832153,0.417173832654953,0.21619217097759247,0.3235
F,0.6093580722808838,0.525,0.15879622101783752,1.0516736507415771,0.4295579791069031,0.2314615249633789,0.2991175353527069
M,0.695,0.525,0.15467266738414764,1.8185,0.819,0.23363566398620605,0.2947807013988495
M,0.6176866292953491,0.49225521087646484,0.195,1.241382122039795,0.5605390071868896,0.2696063816547394,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07420775294303894,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.16569697856903076,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.06012623757123947
I,0.40610766410827637,0.375,0.09859298914670944,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.0661541149020195
I,0.475,0.355,0.135,0.4775,0.21261480450630188,0.10273563861846924,0.1435
I,0.475,0.36,0.09452614188194275,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.13082653284072876,0.6878358721733093,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.12609417736530304,0.21
M,0.53,0.44180619716644287,0.155,0.7905,0.3729293644428253,0.171,0.26950687170028687
M,0.5092455148696899,0.3926689028739929,0.13,0.702,0.2975,0.14620107412338257,0.22
I,0.53,0.42,0.12665723264217377,0.675,0.294,0.156,0.1825
I,0.39762866497039795,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.12789799273014069,0.612,0.2435,0.14787279069423676,0.1895
I,0.535,0.3937299847602844,0.12567950785160065,0.705,0.2812201678752899,0.1365,0.22
I,0.5045176148414612,0.45,0.135,0.6145172119140625,0.2845,0.1845,0.265
F,0.5940136909484863,0.44,0.15949799120426178,0.9910380840301514,0.346,0.20416872203350067,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1969025880098343,0.2586384117603302
M,0.5587202906608582,0.43015429377555847,0.145,0.8875,0.3345,0.22,0.26483353972435
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.3818954527378082,0.1223740205168724,0.6545,0.2815,0.13619588315486908,0.21
I,0.575,0.45,0.145,0.762603759765625,0.364,0.16014696657657623,0.23077420890331268
M,0.575,0.45489057898521423,0.15432579815387726,0.9844751358032227,0.422688752412796,0.2185,0.2903870940208435
M,0.575,0.46,0.15971587598323822,1.015993356704712,0.4466816484928131,0.22357574105262756,0.2985
I,0.4910285770893097,0.42,0.12271490693092346,0.5659845471382141,0.2835499346256256,0.102,0.2255
F,0.58,0.4263714551925659,0.14085707068443298,0.8275,0.321,0.1975,0.2445
F,0.571649968624115,0.42,0.155,0.9845,0.442,0.19812093675136566,0.2875
M,0.54656982421875,0.41212576627731323,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.28452348709106445,0.1515,0.245
M,0.5423080325126648,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.45679572224617004,0.1537868231534958,1.2205,0.44519731402397156,0.21941009163856506,0.33
M,0.615,0.4764609634876251,0.16556420922279358,1.097291111946106,0.49415233731269836,0.2513046860694885,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.1383916437625885,0.8075904846191406,0.5285,0.2655,0.23614417016506195
M,0.62,0.48,0.155,0.9909597039222717,0.41584673523902893,0.21786987781524658,0.28508102893829346
M,0.632521390914917,0.4901359975337982,0.17163974046707153,1.177,0.567741870880127,0.2866702079772949,0.36741021275520325
M,0.6307508945465088,0.5,0.17103464901447296,1.2149066925048828,0.5995,0.27648434042930603,0.3430662751197815
M,0.63,0.49,0.16,1.09,0.34041309356689453,0.224,0.23313643038272858
F,0.63,0.475,0.14750085771083832,1.072,0.3777639865875244,0.2975,0.315
F,0.5722935199737549,0.51,0.155,0.9378095865249634,0.5015,0.24,0.342
M,0.65,0.505,0.1567743569612503,0.9977707862854004,0.5105,0.20894888043403625,0.39
F,0.65,0.495,0.175,1.227,0.3820076584815979,0.1983456015586853,0.37
F,0.655,0.52,0.15333811938762665,1.472,0.406742662191391,0.20958834886550903,0.45
F,0.5826788544654846,0.4574253261089325,0.18,1.5785,0.43395358324050903,0.22746366262435913,0.456
F,0.67,0.4489988386631012,0.175,1.4755,0.40765681862831116,0.379,0.374
M,0.5679013729095459,0.54,0.175,1.5545,0.3745949864387512,0.278,0.2504602074623108
F,0.622772216796875,0.54,0.16256006062030792,1.1455270051956177,0.686,0.24855400621891022,0.3225613832473755
M,0.695,0.58,0.15202076733112335,1.8995,0.4110947847366333,0.478,0.277832567691803
M,0.695,0.535,0.15799424052238464,1.049904227256775,0.4496402442455292,0.23887452483177185,0.2987767457962036
F,0.5641025304794312,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.6388835310935974,0.5092543363571167,0.18722222745418549,1.398298740386963,0.6230856776237488,0.320216566324234,0.4012712240219116
I,0.205,0.155,0.045,0.0495,0.0235,0.02653329260647297,0.014
I,0.305,0.23,0.07491037994623184,0.1455,0.0595,0.0305,0.05
I,0.32,0.25182071328163147,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.17662906646728516,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.13342002034187317,0.121,0.1325
M,0.515,0.385,0.12790127098560333,0.6012577414512634,0.2549531161785126,0.1285,0.175
F,0.52,0.375,0.135,0.5715399384498596,0.221,0.117,0.17
I,0.525,0.3298567235469818,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.430013507604599,0.13,0.8625,0.4225,0.155,0.24
M,0.6039609909057617,0.46515023708343506,0.16378779709339142,1.1397916078567505,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.11113672703504562,0.562,0.289,0.0911826342344284,0.153
M,0.565,0.4268018305301666,0.14068862795829773,0.836,0.3383319079875946,0.1605,0.2245
M,0.57,0.457945317029953,0.15556341409683228,0.9275,0.477,0.229566290974617,0.2515
M,0.57,0.42284756898880005,0.145,0.8293888568878174,0.3605,0.1955,0.2735
M,0.557841956615448,0.46,0.155,1.03,0.4275,0.207,0.2376474291086197
F,0.605,0.4678342342376709,0.15773217380046844,1.0588637590408325,0.44748377799987793,0.2305,0.356
F,0.615,0.455,0.14930203557014465,1.059,0.4735,0.19965550303459167,0.274
M,0.62,0.4471204876899719,0.17,1.127,0.535,0.20871074497699738,0.296
M,0.5904964208602905,0.47,0.17,1.1665,0.4247966408729553,0.21756282448768616,0.3945
F,0.68,0.46623480319976807,0.185,1.541,0.4195847511291504,0.22287045419216156,0.29820677638053894
M,0.68,0.4328996539115906,0.195,1.7825,0.3785243332386017,0.3235,0.4285
M,0.68,0.52,0.15027928352355957,1.543,0.40327444672584534,0.351,0.27299079298973083
M,0.71,0.555,0.1551959067583084,0.960235059261322,0.41145944595336914,0.38,0.431
M,0.4931267499923706,0.3844287097454071,0.1301860213279724,0.6335,0.24556422233581543,0.125,0.19314803183078766
F,0.545,0.42,0.1432054191827774,0.7721690535545349,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8511587381362915,0.345,0.17541559040546417,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.3443605303764343,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.12010212242603302,0.072,0.08317000418901443
I,0.32361316680908203,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.5304032564163208,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204979807138443,0.2807532250881195
M,0.5,0.42,0.125,0.62,0.21889762580394745,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3420572280883789,0.195,0.32
F,0.575,0.45,0.14181600511074066,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.16101478040218353,0.355
M,0.455,0.35,0.10161019116640091,0.416,0.1323239952325821,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.0999683365225792,0.515,0.2495,0.0755261480808258,0.159
M,0.6217083930969238,0.535,0.17005392909049988,1.1739084720611572,0.5189633965492249,0.4255,0.3381752669811249
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.1362724006175995,0.8255,0.2425,0.202,0.2088354080915451
M,0.55,0.41,0.14164100587368011,0.785,0.34561553597450256,0.186,0.24088144302368164
F,0.6164491176605225,0.47479814291000366,0.16747432947158813,1.1757961511611938,0.446,0.2571011185646057,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.2338736206293106
M,0.41,0.2884196937084198,0.115,0.4405,0.19,0.085,0.07795249670743942
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6068994998931885,0.4783693253993988,0.1635291874408722,1.373,0.5230304598808289,0.3375,0.33915966749191284
F,0.563552737236023,0.44299882650375366,0.165,0.9765,0.322,0.21137841045856476,0.28646454215049744
F,0.5970516800880432,0.44,0.15752188861370087,1.0273771286010742,0.447,0.207,0.265
F,0.5695784687995911,0.465,0.1477501541376114,0.8959444761276245,0.3758273720741272,0.194,0.19
F,0.5689021944999695,0.4364245533943176,0.15055342018604279,1.423,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.11647336184978485,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.25719889998435974
I,0.32,0.2516397535800934,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5219836235046387,0.43,0.13383571803569794,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.12676005065441132,0.6355,0.2505,0.1635,0.18771040439605713
F,0.44,0.33357030153274536,0.135,0.3975,0.1755557656288147,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.42956486344337463,0.165,0.8544961214065552,0.36192482709884644,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.08702658116817474,0.13544420897960663
F,0.44990697503089905,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.1421574205160141,0.7352105975151062,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.07829248905181885,0.046,0.05
M,0.545,0.4332304000854492,0.16,0.8452981114387512,0.3727131485939026,0.1545,0.25961193442344666
