cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5921109914779663,0.46536538004875183,0.2,1.032089114189148,0.4715,0.2472730129957199,0.52
F,0.5290104746818542,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4640503525733948,0.385,0.14,0.5425,0.18695801496505737,0.127,0.175
F,0.48,0.3398973047733307,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.04966605827212334
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.1407792568206787,0.8095,0.30734074115753174,0.1882084608078003,0.28
F,0.635,0.4456929862499237,0.2,1.3655,0.6255,0.22080397605895996,0.425
F,0.575,0.475,0.17,0.967,0.4169989824295044,0.2266603410243988,0.3124103844165802
F,0.545,0.435,0.15,0.7446833848953247,0.2905,0.1895967572927475,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.2849983870983124,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.28168556094169617,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.26308974623680115,0.105,0.259,0.0955,0.038,0.085
F,0.4669719934463501,0.325,0.12390110641717911,0.382,0.1465,0.12844446301460266,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.6691365838050842,0.5110401511192322,0.18343079090118408,1.6935,0.6251769661903381,0.3351598381996155,0.4366856813430786
F,0.685,0.525,0.15462440252304077,1.71,0.5415,0.25430580973625183,0.3269605040550232
F,0.5412154197692871,0.417875200510025,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.34616920351982117,0.18582621216773987,0.25979599356651306
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.12860317528247833,0.07847754657268524,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5848640203475952,0.175,0.098,0.21696199476718903
F,0.48,0.38,0.145,0.6491230726242065,0.232,0.15970559418201447,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.09120454639196396,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.19564414024353027,0.1355,0.185
F,0.5488251447677612,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.1345568150281906,0.098,0.125
I,0.4000265300273895,0.34,0.11,0.407,0.1685,0.073,0.09643234312534332
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.4852072596549988,0.16595539450645447,1.178,0.4904818832874298,0.2165,0.36346620321273804
F,0.5528883934020996,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.09128125756978989,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.31028953194618225,0.035,0.02,0.09009778499603271
I,0.5337312817573547,0.465,0.195,1.0885,0.3232579231262207,0.187,0.24033236503601074
I,0.61,0.48,0.165,1.097,0.276712566614151,0.264,0.335
M,0.61,0.48414358496665955,0.165047287940979,1.193070411682129,0.47152847051620483,0.2780492901802063,0.37
M,0.455,0.345,0.11368311196565628,0.46332263946533203,0.169,0.1054685041308403,0.135
M,0.33,0.27166131138801575,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.040573056787252426,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.5269715189933777,0.237,0.1715,0.17586608231067657
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4420566260814667,0.14615243673324585,0.9955,0.3245,0.21266116201877594,0.325
M,0.495,0.35287514328956604,0.12,0.5455985069274902,0.2605,0.12540148198604584,0.19
M,0.5,0.375,0.14704963564872742,0.721,0.331438809633255,0.19809472560882568,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4210869073867798,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1886782944202423,0.26
M,0.541229248046875,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6459948420524597,0.535,0.17247474193572998,1.3168227672576904,0.734,0.2949105501174927,0.36103978753089905
F,0.565,0.465,0.15,0.9042556881904602,0.377,0.3525,0.33
M,0.6048611998558044,0.44,0.15610648691654205,1.0656037330627441,0.5035,0.2785,0.3175002634525299
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6067802309989929,0.46560224890708923,0.185,1.1189080476760864,0.450656533241272,0.2622704803943634,0.33793404698371887
F,0.575,0.45917314291000366,0.13,1.0105,0.41015133261680603,0.23653696477413177,0.32
M,0.62,0.48,0.14969025552272797,0.9898370504379272,0.412,0.2364627867937088,0.3
F,0.605,0.4438844621181488,0.14626146852970123,1.2225,0.357,0.202,0.385
M,0.5876725912094116,0.4553144872188568,0.16,1.0352667570114136,0.41657012701034546,0.332,0.34
F,0.475,0.3656158447265625,0.15,0.559,0.1955,0.1215,0.1945
M,0.377055287361145,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.41787558794021606,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.4076542854309082,0.15,0.7661412954330444,0.2145,0.1731773465871811,0.2622358798980713
M,0.455,0.345,0.15,0.5795,0.14664492011070251,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.032580722123384476,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.33920198678970337,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1949462741613388,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2998645007610321,0.11349380761384964,0.07733143866062164,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.041817959398031235,0.1
I,0.48,0.355,0.115,0.32187357544898987,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.13144823908805847,0.16625088453292847
F,0.49,0.37,0.105,0.472051739692688,0.249,0.11812958121299744,0.148
F,0.56,0.465,0.14189037680625916,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.37354278564453125,0.182,0.2820354402065277
M,0.58,0.46,0.15,1.0165,0.32686054706573486,0.221,0.265
F,0.58,0.48,0.15785111486911774,1.0418068170547485,0.4243321120738983,0.2539493143558502,0.371
F,0.59,0.4514540135860443,0.135,1.1685,0.539,0.2249956876039505,0.28
F,0.5651885271072388,0.475,0.165,1.148,0.37770599126815796,0.214,0.37
M,0.6394597887992859,0.4938064217567444,0.15,1.089,0.5652232766151428,0.30146849155426025,0.40275466442108154
M,0.6528485417366028,0.5012987852096558,0.17522035539150238,1.3358396291732788,0.5668906569480896,0.2175,0.3915514349937439
F,0.63,0.475,0.15,0.9509713649749756,0.536,0.254,0.2778550982475281
M,0.5987392067909241,0.4617665112018585,0.15421229600906372,1.3715,0.567,0.307,0.409
M,0.6289928555488586,0.545,0.16527287662029266,1.203487753868103,0.502440333366394,0.341,0.43
M,0.6541790962219238,0.49995094537734985,0.17264950275421143,1.9045,0.5481150150299072,0.44,0.395532488822937
M,0.6403692960739136,0.4918939471244812,0.1724497526884079,1.31428861618042,1.1455,0.575,0.3753933906555176
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.23979945480823517,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.25112247467041016,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.4180772602558136,0.16054955124855042,0.0475,0.12483733147382736
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.053540270775556564,0.06929270178079605
I,0.44,0.26944607496261597,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2904342710971832,0.1,0.5055,0.234,0.11,0.14
F,0.4419788718223572,0.355,0.115,0.4705,0.16803063452243805,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.0978398472070694,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.46406468749046326,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.1297420710325241,0.5725,0.2555,0.1413227617740631,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.16586321592330933
F,0.52,0.4425850212574005,0.125,0.8115,0.4035,0.166,0.28625738620758057
F,0.525,0.44,0.14124593138694763,0.7655009627342224,0.3205,0.159,0.1915
M,0.55,0.42887431383132935,0.155,0.8433096408843994,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9786979556083679,0.43,0.1975,0.27271977066993713
F,0.5474721789360046,0.43261533975601196,0.11,0.931,0.361266553401947,0.171,0.225
F,0.575,0.4424644410610199,0.165,0.9479998350143433,0.4985,0.2145,0.2815
M,0.6,0.475,0.1435249149799347,1.1385,0.36074385046958923,0.2295,0.31
F,0.6088435053825378,0.48,0.16,1.234,0.4615865647792816,0.238,0.3338656425476074
M,0.61,0.495,0.15608282387256622,1.0773407220840454,0.43615975975990295,0.315,0.3455
M,0.61,0.47,0.16,1.00778329372406,0.4119987487792969,0.236,0.29668909311294556
M,0.615,0.5041283965110779,0.16558195650577545,1.316067099571228,0.6715,0.29169079661369324,0.3609359562397003
M,0.5848320126533508,0.485,0.1479187309741974,0.9953572750091553,0.5235,0.2505,0.2825
M,0.5929277539253235,0.495,0.16,1.033908724784851,0.4495,0.24683770537376404,0.345
M,0.6206170916557312,0.4753492474555969,0.17,1.255,0.4865833818912506,0.2415,0.361479789018631
F,0.5674804449081421,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.46176058053970337,0.15329061448574066,1.0564932823181152,0.42404407262802124,0.2985,0.295
F,0.5528392791748047,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.16300053894519806,1.0996053218841553,0.45849689841270447,0.2576833963394165,0.33485275506973267
M,0.6131835579872131,0.46851369738578796,0.16145071387290955,1.1394966840744019,0.5815,0.381,0.33924421668052673
M,0.6208358407020569,0.48169514536857605,0.1627507209777832,1.2047432661056519,0.7295,0.407,0.4265
M,0.7018887996673584,0.5318312048912048,0.19337227940559387,2.0725,0.7237977981567383,0.3809628188610077,0.565
M,0.6146337389945984,0.4830527901649475,0.2,1.1793744564056396,0.718,0.27166709303855896,0.529
F,0.6074733138084412,0.4706993103027344,0.185,1.1313834190368652,0.8045,0.3595,0.3275947570800781
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.05404523387551308,0.07088837772607803
I,0.45,0.29483863711357117,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.18121860921382904,0.102,0.123
I,0.47,0.355,0.115,0.27689269185066223,0.167,0.084,0.139
I,0.5169956684112549,0.42,0.16,0.5947056412696838,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.09239336848258972,0.128
F,0.505,0.475,0.16,1.1155,0.35758379101753235,0.239,0.3065
I,0.4546689987182617,0.405,0.13,0.41987934708595276,0.3065,0.1155,0.1485
I,0.4290422201156616,0.38,0.13,0.3809921145439148,0.2375,0.122,0.1535
F,0.5117710828781128,0.39849966764450073,0.14,0.5847762823104858,0.2905,0.1165,0.183
M,0.535,0.4545617401599884,0.1428348869085312,0.7465,0.348,0.2177285999059677,0.27798786759376526
M,0.55,0.44,0.14963454008102417,0.985,0.3970820903778076,0.201,0.2945858836174011
M,0.555,0.44610825181007385,0.145,0.9353316426277161,0.4165,0.1685,0.2690846621990204
M,0.555,0.44,0.15,0.838,0.4155,0.19598488509655,0.25261232256889343
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.27635452151298523,0.17,0.1955
M,0.575,0.44,0.13855688273906708,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9599795937538147,0.4845,0.242,0.28010597825050354
F,0.59,0.42937150597572327,0.145,0.929,0.38,0.24,0.255
F,0.5585569143295288,0.47,0.165,1.0155,0.3699880838394165,0.1905,0.289
M,0.6,0.4219364821910858,0.145,0.939,0.4475,0.196,0.268
M,0.5936552286148071,0.475,0.14951995015144348,1.164,0.5045,0.2635,0.29823917150497437
M,0.5880159139633179,0.47,0.1464310586452484,1.214,0.5315,0.23432376980781555,0.325
F,0.615,0.44819074869155884,0.14602354168891907,1.1345,0.4695,0.257,0.348
M,0.6448512077331543,0.4975534975528717,0.16843950748443604,1.233,0.592,0.29743635654449463,0.38141217827796936
M,0.625,0.44391220808029175,0.18,1.0815,0.4715,0.21205486357212067,0.27535480260849
M,0.625,0.47,0.15345941483974457,0.9990369081497192,0.39949074387550354,0.23805084824562073,0.30313658714294434
M,0.6195324063301086,0.5,0.16196033358573914,1.1635,0.4829072654247284,0.2744605243206024,0.32
F,0.64,0.475,0.175,0.8764053583145142,0.4865,0.341,0.288
F,0.590644121170044,0.52,0.175,1.3345,0.4278919994831085,0.24496251344680786,0.355
F,0.65,0.505,0.15800195932388306,1.469,0.4433119297027588,0.3335,0.331178218126297
M,0.655,0.52,0.163589209318161,1.1568323373794556,0.48015096783638,0.36,0.3354026973247528
M,0.6348346471786499,0.54,0.1630774736404419,1.5585,0.7285,0.2856268882751465,0.3597228229045868
M,0.62748783826828,0.5,0.16256359219551086,1.2036277055740356,0.556,0.2847190201282501,0.4085
M,0.6257226467132568,0.47270628809928894,0.15913018584251404,1.6615,0.8005,0.2651728093624115,0.35058078169822693
M,0.6267974972724915,0.487851083278656,0.19,1.2450220584869385,0.4953971207141876,0.28810080885887146,0.42
M,0.6249929070472717,0.575,0.16619180142879486,1.1860010623931885,0.7755,0.3965,0.3377836346626282
F,0.5971664786338806,0.56,0.175,1.6605,0.468312531709671,0.2581532299518585,0.33122146129608154
M,0.6182937026023865,0.47282275557518005,0.195,1.348,0.469849556684494,0.4435,0.3500961363315582
M,0.6308407187461853,0.4872380793094635,0.18,1.2628451585769653,0.5303969979286194,0.29311227798461914,0.37888628244400024
M,0.6387728452682495,0.4934999644756317,0.185,1.7185,0.5643033981323242,0.3009284734725952,0.40213543176651
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.05054999515414238,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.36215925216674805,0.24,0.085,0.131,0.0615,0.059826839715242386,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.24605652689933777,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.3958446979522705,0.265,0.085,0.1735,0.0775,0.08094199001789093,0.056
I,0.37332117557525635,0.265,0.075,0.1785,0.0785,0.035,0.07611196488142014
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.25070351362228394,0.09,0.2345,0.108,0.051,0.0625
I,0.3499433994293213,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.09257084876298904,0.0595,0.07047200947999954
I,0.4,0.315,0.09,0.33,0.151,0.05148189142346382,0.0652211382985115
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.42116454243659973,0.325,0.11072574555873871,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09710248559713364,0.30532705783843994,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.4071020483970642,0.30425745248794556,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.06578686088323593,0.1045,0.14
I,0.455,0.435,0.12065045535564423,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.1152486652135849,0.4355,0.18254250288009644,0.0925,0.125
I,0.475,0.35,0.115,0.31505414843559265,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.4197898805141449,0.365,0.125,0.388386070728302,0.16848206520080566,0.103,0.1645
I,0.44945600628852844,0.39,0.115,0.5585,0.2575,0.119,0.1377967745065689
I,0.515,0.4,0.135,0.4525591731071472,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.16421115398406982,0.1075,0.16
I,0.5319005846977234,0.405,0.13900355994701385,0.716378390789032,0.3085053265094757,0.17361082136631012,0.19
I,0.53,0.42,0.13,0.4930766820907593,0.296,0.1245,0.198
F,0.535,0.4249210059642792,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.12150859832763672,0.6075,0.268,0.1225,0.1975
I,0.5270416140556335,0.41,0.13336671888828278,0.7172630429267883,0.31,0.16713273525238037,0.2
M,0.6399731636047363,0.49276044964790344,0.17162197828292847,1.3149009943008423,0.412,0.187,0.3723205626010895
F,0.565,0.4618648290634155,0.15202632546424866,1.2365,0.5305,0.2507210671901703,0.308
M,0.5659373998641968,0.47,0.155,1.186,0.3691619634628296,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.18787096440792084
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2600969672203064
I,0.562131404876709,0.455,0.13921327888965607,0.8725,0.3658607602119446,0.2095,0.2619035243988037
I,0.575,0.40033766627311707,0.1267513930797577,0.8515,0.4555,0.1715,0.1965
F,0.575,0.46426254510879517,0.15991440415382385,1.0922847986221313,0.3605,0.221,0.3169969618320465
M,0.575,0.45,0.14156094193458557,0.886,0.34449610114097595,0.211,0.2575
M,0.58,0.4598930776119232,0.14,1.0347670316696167,0.4135,0.23796266317367554,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.1462399810552597,0.9473743438720703,0.444,0.1855,0.2445
M,0.58,0.4493024945259094,0.14566197991371155,0.9921685457229614,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2601301968097687
F,0.5934403538703918,0.46,0.15057949721813202,1.058,0.486,0.25374898314476013,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.870428740978241,0.4225,0.20979107916355133,0.26260465383529663
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6218186020851135,0.475,0.16117899119853973,1.172874093055725,0.46117863059043884,0.2674719989299774,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.20423057675361633,0.31
F,0.6,0.485,0.1406586766242981,0.7922644019126892,0.3545,0.1585,0.239
F,0.62,0.4499754309654236,0.1466337889432907,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.8196103572845459,0.5795,0.2145,0.29
F,0.625,0.475,0.16,0.9361271262168884,0.605,0.23179437220096588,0.319
M,0.625,0.4781677722930908,0.175,1.1688151359558105,0.564,0.25892573595046997,0.32131829857826233
M,0.625,0.47440221905708313,0.165,1.17240571975708,0.4677651524543762,0.2678055167198181,0.35056203603744507
F,0.5833178162574768,0.485,0.16,1.2135,0.631,0.2299291342496872,0.302
I,0.5177518129348755,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4619748592376709,0.15536610782146454,1.060379981994629,0.657,0.3055,0.3121103048324585
M,0.5679786205291748,0.515,0.185,1.3745,0.75,0.1805,0.26051414012908936
F,0.609351396560669,0.515,0.15645304322242737,1.463,0.4524231255054474,0.3135,0.4115
M,0.65,0.52,0.16197089850902557,1.1932568550109863,0.689,0.27322182059288025,0.33033138513565063
F,0.5623065829277039,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.603299081325531,0.525,0.1546950787305832,1.0539865493774414,0.686,0.311,0.3114105463027954
F,0.564603865146637,0.53,0.165,1.2835,0.583,0.1255,0.26783445477485657
F,0.66,0.4615595042705536,0.15016235411167145,1.3765,0.6485,0.24762822687625885,0.335
M,0.6390383243560791,0.4901619255542755,0.1723061352968216,1.306474208831787,0.749,0.422,0.3747459650039673
F,0.675,0.44628098607063293,0.145,1.265,0.6025,0.299,0.29496273398399353
M,0.5993571281433105,0.53,0.17,1.0735485553741455,0.647,0.2545083165168762,0.465
M,0.6308407187461853,0.4872380793094635,0.18,1.2628451585769653,0.5303969979286194,0.29311227798461914,0.37888628244400024
M,0.6528472304344177,0.5012966394424438,0.17521868646144867,1.3358200788497925,0.5668774247169495,0.3645,0.39154529571533203
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.2979157567024231,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.49323463439941406,0.20770949125289917,0.118,0.148
M,0.5086989402770996,0.39,0.14,0.6162360310554504,0.2801487445831299,0.1325,0.119
M,0.5799145102500916,0.43,0.155,0.8035,0.409,0.2117127925157547,0.2718737721443176
F,0.555,0.405,0.14424334466457367,0.913,0.4585,0.196,0.2065
M,0.5749103426933289,0.45,0.16,0.8675,0.3935,0.20778782665729523,0.2715258300304413
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6130337715148926,0.46,0.18,1.14,0.4986540377140045,0.26827189326286316,0.36069953441619873
M,0.61,0.49,0.15432552993297577,1.026259422302246,0.4139785170555115,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.26633310317993164
M,0.6121310591697693,0.47122442722320557,0.15938912332057953,1.1737444400787354,0.47372230887413025,0.305,0.3285
M,0.615,0.46075576543807983,0.15526260435581207,1.0561755895614624,0.5795,0.3115,0.3107938766479492
M,0.62,0.4586491286754608,0.16,1.0682458877563477,0.4915,0.2,0.2979215979576111
M,0.63,0.43681803345680237,0.17,0.9176362156867981,0.6355,0.2955,0.38
F,0.64,0.5,0.14699634909629822,1.12,0.38320282101631165,0.2645,0.32
F,0.5896131992340088,0.5,0.17,1.2645,0.565,0.24470442533493042,0.30220818519592285
F,0.655,0.4527946412563324,0.17,1.275,0.38787320256233215,0.2251652479171753,0.333
M,0.655,0.505,0.14740750193595886,0.9426875114440918,0.36835068464279175,0.262,0.335
M,0.6032084226608276,0.53,0.1559864729642868,1.1028616428375244,0.45349669456481934,0.3505,0.405
F,0.665,0.4449416995048523,0.175,0.9656837582588196,0.643,0.345,0.37
F,0.5911591053009033,0.525,0.195,1.42,0.43083855509757996,0.368,0.3141386806964874
M,0.6423386931419373,0.49934181571006775,0.1696254312992096,1.3156307935714722,0.5302433967590332,0.331,0.48
M,0.6308399438858032,0.4872373640537262,0.2,1.262839436531067,0.530393660068512,0.29311078786849976,0.3788850009441376
M,0.7142557501792908,0.5419285893440247,0.19579124450683594,2.037,0.87,0.38636454939842224,0.48374125361442566
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.03748741373419762
I,0.3387247323989868,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.039082061499357224
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.31116798520088196,0.09,0.2745,0.135,0.0455,0.1131143644452095
I,0.3582456707954407,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.046337734907865524,0.1
I,0.445,0.3041044771671295,0.12,0.4035,0.169,0.0825,0.11120612919330597
I,0.465,0.37,0.115,0.28832733631134033,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.11928761750459671,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1346338540315628,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.32261914014816284,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.09992043673992157
I,0.485,0.365,0.11448407918214798,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11685964465141296,0.511,0.17476099729537964,0.103,0.1745
I,0.515,0.405,0.13,0.54112309217453,0.213,0.134,0.18305598199367523
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.333543598651886,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8766719102859497,0.35870134830474854,0.182,0.2225
I,0.53,0.425,0.1369345337152481,0.823352038860321,0.332275390625,0.2005,0.215
I,0.5006770491600037,0.42,0.14,0.6765,0.256,0.129886195063591,0.208
M,0.53,0.41,0.14131304621696472,0.8725312352180481,0.346,0.173,0.215
I,0.48373207449913025,0.395,0.12893353402614594,0.6235,0.2975,0.11905132979154587,0.195
M,0.5267689824104309,0.405,0.14,0.7315,0.30373820662498474,0.156,0.19
I,0.535,0.45,0.1315748393535614,0.8075,0.2698465585708618,0.148,0.2595
M,0.545,0.41,0.14,0.7127722501754761,0.2964135706424713,0.15,0.212
F,0.4897180497646332,0.3833119571208954,0.125,0.6243212819099426,0.2945,0.14948301017284393,0.205
