cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.35,0.11,0.2803742289543152,0.2,0.111,0.1305
I,0.46,0.3285255432128906,0.14,0.491,0.207,0.115,0.174
I,0.495,0.38,0.12,0.4419524669647217,0.197,0.1065,0.1545
M,0.42027902603149414,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.4636678993701935,0.4,0.13,0.622,0.24547362327575684,0.147,0.184
M,0.53,0.415,0.11526896059513092,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
I,0.5414413809776306,0.4258256256580353,0.14190782606601715,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.5394833087921143,0.48,0.15,0.9465,0.4355,0.19659456610679626,0.2505
M,0.58,0.43,0.12692396342754364,0.9115,0.446,0.2075,0.121
F,0.5734938383102417,0.455,0.145,0.942,0.43,0.2312721312046051,0.2822065055370331
M,0.6,0.465,0.15125694870948792,1.193,0.47334179282188416,0.24116474390029907,0.30996838212013245
F,0.5729069709777832,0.5,0.18,1.461,0.5985,0.23862913250923157,0.29102814197540283
M,0.66,0.46100324392318726,0.154868483543396,1.489,0.46686893701553345,0.24456799030303955,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.14618922770023346,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.08724620193243027,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.27760156989097595,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.08177418261766434,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.09391971677541733,0.081,0.1175
I,0.4075387120246887,0.34,0.0996389091014862,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.23452119529247284,0.2965,0.06366925686597824,0.1185
M,0.465,0.3910435736179352,0.135,0.7487435340881348,0.3507760465145111,0.1762388050556183,0.21635901927947998
I,0.47,0.36,0.10045041143894196,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.13214118778705597,0.751,0.3295,0.1835,0.203
I,0.48073315620422363,0.4,0.135,0.714,0.318,0.138,0.208
F,0.4737357795238495,0.37438279390335083,0.13,0.6995,0.24432602524757385,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.20356842875480652,0.2185
M,0.56,0.42,0.1380244940519333,0.8755,0.35115161538124084,0.1965,0.2315
M,0.575,0.4508352279663086,0.1502506583929062,1.0081636905670166,0.43123358488082886,0.209,0.2365
F,0.575,0.45,0.13889266550540924,0.8285,0.362,0.18708191812038422,0.236
M,0.585,0.4766560196876526,0.159084290266037,1.1288617849349976,0.581,0.2544248104095459,0.30430784821510315
M,0.5562208890914917,0.495,0.14949147403240204,0.9618967175483704,0.435,0.293,0.3245
M,0.6030371189117432,0.47125697135925293,0.16205933690071106,1.1945,0.4772874116897583,0.271,0.352
F,0.63,0.495,0.1380341351032257,1.1655,0.536,0.2115,0.26456940174102783
F,0.5581752061843872,0.49,0.17,1.2155,0.4625,0.21634240448474884,0.3105
F,0.5396084189414978,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.5946361422538757,0.505,0.16176539659500122,1.1604793071746826,0.4882109761238098,0.357,0.3332415223121643
M,0.685,0.49143674969673157,0.1623043268918991,1.5105,0.5463833808898926,0.27403533458709717,0.34484490752220154
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.2893049716949463,0.125,0.547,0.2165,0.1105,0.19
I,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
F,0.535,0.42,0.125,0.9083626866340637,0.312,0.1983257383108139,0.265
I,0.465,0.3089433014392853,0.105,0.3325953781604767,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.4430980980396271,0.16,0.9117928147315979,0.38711705803871155,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.3026348650455475,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.45748984813690186,0.14841865003108978,1.3235,0.6075,0.3055,0.27925771474838257
M,0.55,0.42,0.14071506261825562,0.8465,0.35650718212127686,0.2405,0.245
M,0.585,0.45,0.1511760801076889,1.038692831993103,0.4315,0.2299301028251648,0.2880435287952423
F,0.5448481440544128,0.5,0.18,1.2785,0.5345,0.2995,0.2670011818408966
M,0.6226551532745361,0.53,0.16360048949718475,1.1409080028533936,0.5067617893218994,0.2554786503314972,0.33763983845710754
M,0.6226550340652466,0.54,0.1636004000902176,1.1409066915512085,0.5067613124847412,0.2554783225059509,0.3376395106315613
F,0.655,0.47040703892707825,0.15598158538341522,1.088026762008667,0.5835,0.24768950045108795,0.396
F,0.5849561095237732,0.46400222182273865,0.175,1.0535383224487305,0.595,0.3025,0.725
F,0.4437163770198822,0.375,0.11132147163152695,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.10185816138982773,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.14613574743270874,0.175
M,0.505,0.35259801149368286,0.125,0.635,0.2233140468597412,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.31152209639549255,0.18,0.3
F,0.43,0.30992424488067627,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.3978029191493988,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.13493207097053528,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.6061077117919922,0.49,0.14,1.1525799036026,0.480164110660553,0.2516278624534607,0.375
F,0.55,0.44,0.125,0.8655809760093689,0.33,0.2125,0.245
F,0.5825032591819763,0.45962339639663696,0.19,1.151,0.42691177129745483,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.64,0.54,0.15778976678848267,1.0591599941253662,0.4768076241016388,0.23588262498378754,0.3143072724342346
F,0.605,0.44875243306159973,0.155,1.153,0.503,0.2505,0.26259177923202515
F,0.5719481706619263,0.47,0.14865654706954956,1.114,0.3925,0.291,0.2837517261505127
M,0.5420739054679871,0.45,0.155,0.8880363702774048,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.8815581798553467,0.3245,0.239,0.25273650884628296
M,0.525,0.405,0.16,0.6685909032821655,0.316,0.1455,0.2189721167087555
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.19477663934230804
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.758978545665741,0.337365984916687,0.16217580437660217,0.235
F,0.49,0.35245922207832336,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.2606332302093506,0.133,0.195
M,0.38,0.28616830706596375,0.1,0.2505,0.106,0.0535,0.0775
I,0.3424138128757477,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.11940205842256546,0.206
F,0.6045290231704712,0.505,0.16705143451690674,1.1800315380096436,0.48461848497390747,0.262,0.52
M,0.565,0.4450547695159912,0.14633338153362274,0.9185,0.39608269929885864,0.1785,0.29
F,0.67,0.545,0.175,0.9534796476364136,0.6995,0.387,0.2605710029602051
F,0.5540235638618469,0.44523006677627563,0.15,0.8805,0.3645,0.2252027988433838,0.235
F,0.3970983326435089,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.18914000689983368
M,0.6432591080665588,0.5054097771644592,0.17976710200309753,1.3528803586959839,0.5861494541168213,0.29840174317359924,0.665
M,0.55,0.405,0.13966551423072815,0.9235,0.3594927191734314,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5870040059089661,0.515,0.15306100249290466,1.3315,0.5665,0.24717147648334503,0.3148869574069977
F,0.4990741014480591,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5325642228126526,0.435,0.185,1.032,0.3317728042602539,0.2045,0.31
F,0.61,0.47,0.13900788128376007,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.37974628806114197,0.207,0.26906365156173706
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.4321414828300476,0.335,0.14,0.46378692984580994,0.21714036166667938,0.11376496404409409,0.16
F,0.45194870233535767,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6100745797157288,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.608184814453125,0.4811680316925049,0.22,1.1372737884521484,0.5095,0.2499929666519165,0.51
F,0.635,0.505,0.185,0.9079118371009827,0.4370938837528229,0.21498124301433563,0.28592097759246826
F,0.665,0.4697102904319763,0.15756922960281372,1.0779105424880981,0.456,0.2446424514055252,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.1114840880036354,0.523,0.2105,0.1067851111292839,0.175
I,0.32,0.25,0.07577227801084518,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.08936707675457001,0.384,0.12880845367908478,0.061,0.146
M,0.565,0.43524056673049927,0.14,1.0055,0.3671244978904724,0.244,0.265
F,0.6,0.4601844847202301,0.165,0.9688025712966919,0.4535,0.22020429372787476,0.335
F,0.585,0.46,0.17,0.8658137321472168,0.3745,0.2021159529685974,0.325
F,0.555,0.42,0.14504201710224152,0.881239652633667,0.4197908937931061,0.20700637996196747,0.21
F,0.57,0.495,0.16,1.0915,0.35676178336143494,0.275,0.315
F,0.5803040862083435,0.46210092306137085,0.15509867668151855,1.271,0.531,0.3075,0.30369123816490173
M,0.6350814700126648,0.5113346576690674,0.1735767126083374,1.354599118232727,0.4125,0.30233004689216614,0.37392041087150574
I,0.425,0.34,0.12,0.388,0.149,0.07568391412496567,0.125
F,0.64,0.432233601808548,0.1438405066728592,1.2355,0.4435,0.3105,0.365
M,0.6432593464851379,0.505409836769104,0.17976726591587067,1.3528815507888794,0.5861504077911377,0.298402339220047,0.465
M,0.5,0.4,0.1272699236869812,0.6370297074317932,0.216,0.138,0.19955909252166748
M,0.385,0.305,0.09,0.2343990057706833,0.109,0.0515,0.1
F,0.52,0.455147922039032,0.195,0.973,0.41312843561172485,0.2289906144142151,0.355
M,0.52,0.415,0.1579567790031433,1.0434812307357788,0.45026353001594543,0.2329740971326828,0.255
M,0.6165403127670288,0.48155447840690613,0.1681946963071823,1.3765,0.5338174700737,0.27603158354759216,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.3355977237224579,0.1645,0.106,0.119
F,0.45,0.35,0.09311141818761826,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.10351637750864029,0.1025,0.115
F,0.5302202105522156,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15049795806407928,1.0084344148635864,0.4298534393310547,0.2385,0.2931676208972931
I,0.41,0.3272300362586975,0.10533639043569565,0.401414155960083,0.158,0.081,0.125
F,0.485,0.41,0.15,0.696,0.3396293520927429,0.19132570922374725,0.265
F,0.5757829546928406,0.48,0.19,0.986957311630249,0.4181697964668274,0.22627130150794983,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.4731876254081726,0.155,1.0649651288986206,0.596,0.240992933511734,0.29640087485313416
I,0.345,0.285,0.1,0.19711603224277496,0.0865,0.05540936812758446,0.075
F,0.6019783616065979,0.47799786925315857,0.155,1.156,0.49248093366622925,0.289,0.3366258442401886
M,0.695,0.49721917510032654,0.1737491488456726,1.2434296607971191,0.5550773739814758,0.27321961522102356,0.43
F,0.69,0.47150248289108276,0.15621627867221832,1.0943118333816528,0.6935,0.24845659732818604,0.47
M,0.555,0.435,0.135,0.8552433252334595,0.377,0.19785431027412415,0.243708997964859
M,0.65,0.525,0.143631249666214,1.4995,0.3964138925075531,0.4005,0.274114191532135
F,0.635,0.48,0.19,1.467,0.3601236939430237,0.303,0.42
M,0.655,0.4839022755622864,0.16,1.0672245025634766,0.4891294240951538,0.2450968325138092,0.3159795105457306
F,0.5844494104385376,0.4665166139602661,0.205,1.049279808998108,0.7785,0.4395,0.3021374046802521
F,0.695,0.4666856825351715,0.16,1.6365,0.694,0.23750998079776764,0.29281410574913025
M,0.584717333316803,0.4615562856197357,0.1612434983253479,0.906,0.4936943054199219,0.25716620683670044,0.295
F,0.61,0.46261340379714966,0.15508072078227997,1.213,0.4407343864440918,0.306,0.365
M,0.6143917441368103,0.49118855595588684,0.165,1.1830556392669678,0.5043430328369141,0.26493901014328003,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.11563253402709961
I,0.455,0.375,0.08901426941156387,0.2553008198738098,0.233,0.106,0.185
M,0.46485310792922974,0.38,0.13,0.6175,0.21488334238529205,0.142,0.16087964177131653
I,0.43,0.35,0.105,0.26273301243782043,0.1705,0.06753893196582794,0.11
F,0.435,0.35,0.10355731099843979,0.4195,0.194,0.1004701480269432,0.13
I,0.3,0.2548941373825073,0.075,0.15,0.0605,0.042,0.045
F,0.5574896335601807,0.4401703476905823,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.4509538412094116,0.3185,0.15,0.185
M,0.428243488073349,0.375,0.125,0.407889187335968,0.2155,0.102,0.165
M,0.5557766556739807,0.44339194893836975,0.165,1.4435,0.6145,0.22068630158901215,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.25195810198783875
F,0.645,0.52,0.14526315033435822,1.3105,0.58,0.22626790404319763,0.2821398973464966
F,0.5748100876808167,0.4636795222759247,0.145,1.2515,0.5035,0.24094195663928986,0.3073446750640869
M,0.565,0.45,0.14014241099357605,0.9085,0.3732586205005646,0.197,0.25904685258865356
F,0.655,0.5,0.14758332073688507,1.0025527477264404,0.5405,0.3175,0.27541810274124146
M,0.48,0.38,0.11319637298583984,0.528,0.2,0.11615053564310074,0.16
I,0.495,0.385,0.135,0.6625,0.32278046011924744,0.17197772860527039,0.2259981781244278
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5862079858779907,0.465,0.145,1.0004197359085083,0.402,0.22880668938159943,0.27659034729003906
F,0.625,0.475,0.13,0.8595,0.3301675319671631,0.1775,0.24
M,0.52,0.425,0.155,0.6211793422698975,0.297,0.123,0.20791201293468475
M,0.44283950328826904,0.36,0.125,0.4365,0.22488920390605927,0.12132187932729721,0.145
F,0.475,0.375,0.10690995305776596,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.13505280017852783
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.635080873966217,0.5113358497619629,0.17357461154460907,1.3546003103256226,0.493,0.3023262321949005,0.37391775846481323
M,0.592846691608429,0.54,0.15535341203212738,1.6195,0.4821860194206238,0.25426748394966125,0.3158940076828003
I,0.55,0.45,0.17,0.7797176837921143,0.317,0.1874486356973648,0.22
F,0.5775221586227417,0.4514752924442291,0.15309636294841766,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.8805927634239197,0.3685469925403595,0.217,0.26
M,0.6432595252990723,0.5054099559783936,0.179767444729805,1.3528828620910645,0.5861513018608093,0.29840296506881714,0.405
F,0.5857158899307251,0.51,0.15576398372650146,1.0966200828552246,0.4985,0.227,0.3011373281478882
I,0.5162979960441589,0.46,0.13,0.7085,0.305,0.1455,0.2039783000946045
F,0.567191481590271,0.475,0.145,0.9662443995475769,0.4695,0.2198724001646042,0.27
F,0.535,0.41562047600746155,0.16,0.72,0.275,0.164,0.2245785892009735
F,0.51,0.343082070350647,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3820445239543915,0.13,0.738,0.2845,0.1562879979610443,0.193
I,0.495,0.34133583307266235,0.10672185570001602,0.597,0.2615,0.135,0.178
M,0.575,0.45448043942451477,0.185,0.9865070581436157,0.42713651061058044,0.243,0.29510417580604553
F,0.63,0.46683529019355774,0.15606868267059326,1.1005655527114868,0.4738377034664154,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.5621441602706909,0.485,0.165,1.0735,0.40222808718681335,0.2146005630493164,0.33
F,0.645,0.5,0.14603875577449799,1.229,0.3883591890335083,0.278,0.395
F,0.62,0.4462137222290039,0.175,0.9227997660636902,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.2023928463459015,0.405
F,0.5722106099128723,0.44738465547561646,0.1510014533996582,1.1055,0.4445,0.227,0.39
M,0.66,0.5008178353309631,0.17561905086040497,1.2705482244491577,0.5599207282066345,0.27741900086402893,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.2587060332298279
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5419725775718689,0.435,0.14,0.8085,0.3235,0.183,0.24997471272945404
I,0.6,0.445,0.175,0.7769461870193481,0.3276315927505493,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.313429057598114,0.0948675200343132,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.1478574275970459,1.166,0.42348626255989075,0.21863330900669098,0.355
I,0.48,0.33705422282218933,0.135,0.507,0.1915,0.1365,0.155
F,0.5331591367721558,0.41,0.14063094556331635,0.7242909669876099,0.243,0.17614996433258057,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.38098978996276855,0.355,0.09101167321205139,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4845426380634308,0.171,0.11430198699235916,0.14645999670028687
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.06844034790992737
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,0.866293728351593,0.4715,0.3235,0.2628296911716461
M,0.535,0.4520857334136963,0.1510792374610901,0.7765,0.302,0.22204044461250305,0.25
I,0.49,0.385,0.14,0.4883347153663635,0.198,0.127,0.175
F,0.48,0.37,0.10734468698501587,0.5885,0.20516613125801086,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.06735590845346451,0.0485
I,0.55,0.415,0.13468216359615326,0.8095,0.35031282901763916,0.18387748301029205,0.28
I,0.583777129650116,0.4597708284854889,0.1533137857913971,1.0260318517684937,0.4588135778903961,0.22968797385692596,0.425
I,0.5391558408737183,0.42585766315460205,0.17,0.967,0.3543410003185272,0.19191239774227142,0.275
F,0.545,0.435,0.12707360088825226,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.42727726697921753,0.13800407946109772,0.835768461227417,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.09247911721467972,0.0875,0.2
I,0.45,0.3009030520915985,0.125,0.45,0.191,0.07214277237653732,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.38266342878341675,0.185,0.09,0.145
I,0.5741592645645142,0.4481610059738159,0.1443963646888733,1.6935,0.4420984089374542,0.2291536182165146,0.2893067002296448
M,0.685,0.49341168999671936,0.164069265127182,1.71,0.5532129406929016,0.2782564163208008,0.35234370827674866
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.8136019110679626,0.35305023193359375,0.22,0.23738433420658112
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.3536543548107147,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.41702595353126526,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.39059510827064514,0.175,0.098,0.212
F,0.48,0.3725075125694275,0.145,0.59,0.232,0.13183099031448364,0.23
I,0.47,0.3647804856300354,0.16,0.48244428634643555,0.1615,0.073,0.15878354012966156
M,0.415,0.32,0.1,0.2615145444869995,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.10610686242580414,0.165
I,0.39076581597328186,0.375,0.105,0.30290815234184265,0.1665,0.108,0.17
I,0.445,0.29237663745880127,0.13,0.4075,0.1365,0.0645,0.18
F,0.45472025871276855,0.38,0.13,0.584,0.224,0.11586583405733109,0.185
F,0.5235669612884521,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.4771580100059509,0.365,0.14,0.5644803047180176,0.171,0.13724631071090698,0.158
F,0.43094268441200256,0.36,0.1084071695804596,0.4385,0.206,0.098,0.125
I,0.435,0.29216688871383667,0.11,0.2684279680252075,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.15347327291965485,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.15623314678668976,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.5585936903953552,0.445,0.1440187394618988,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.3496137261390686,0.2345,0.335
M,0.41,0.315,0.09093202650547028,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.07094543427228928,0.09
F,0.54,0.405,0.15,0.8897164463996887,0.38032183051109314,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.351518839597702,0.31,0.115,0.3625,0.134,0.05714181438088417,0.12
M,0.28,0.21,0.065,0.20064248144626617,0.035,0.02,0.03
I,0.59,0.41220948100090027,0.195,0.7287203669548035,0.3685,0.187,0.375
F,0.6129621863365173,0.48,0.16846759617328644,1.2266570329666138,0.525270938873291,0.264,0.3560697138309479
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.3083934485912323,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.20970724523067474,0.0615,0.034,0.055
I,0.44,0.33,0.07899723201990128,0.522,0.17,0.047258492559194565,0.195
M,0.54,0.42522212862968445,0.13972902297973633,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.08622565120458603,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.03927652910351753
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5461805462837219,0.435,0.165,0.9955,0.34811559319496155,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.4477102756500244,0.375,0.13,0.721,0.24166211485862732,0.13381464779376984,0.16043975949287415
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.37148618698120117,0.2535,0.2561519742012024
M,0.545,0.428702175617218,0.145,0.873,0.3035,0.19739468395709991,0.31
M,0.5688135027885437,0.535,0.15025034546852112,1.65,0.734,0.2311452329158783,0.28221628069877625
F,0.565,0.46250849962234497,0.15,1.1285,0.377,0.2344098538160324,0.290479451417923
F,0.56,0.44,0.16,0.9562636613845825,0.5035,0.21471241116523743,0.26
M,0.545,0.4293099641799927,0.125,0.9745,0.3522968888282776,0.174,0.305
F,0.5884801149368286,0.515,0.185,1.4605,0.4726667106151581,0.25199800729751587,0.32719507813453674
M,0.575,0.435,0.13,1.0105,0.37122467160224915,0.222,0.25265130400657654
M,0.5680644512176514,0.45859453082084656,0.16,1.0765,0.412,0.2422674000263214,0.2902614176273346
F,0.5412009358406067,0.45,0.14236898720264435,1.2225,0.357,0.202,0.385
F,0.605,0.4792582392692566,0.16,1.1144089698791504,0.4917498230934143,0.332,0.3215221166610718
F,0.4348824620246887,0.375,0.11134350299835205,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.42092612385749817,0.19,0.1025,0.1363363415002823
M,0.53,0.43,0.14531856775283813,0.879,0.39929887652397156,0.21660608053207397,0.25
M,0.44701310992240906,0.395,0.11007970571517944,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.07598180323839188,0.209,0.066,0.059,0.075
M,0.37,0.3316957950592041,0.105,0.224,0.20951078832149506,0.1112443208694458,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.04374146834015846
I,0.35,0.265,0.07709839195013046,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.1638873964548111,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0471549890935421,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.16754712164402008,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.35075053572654724,0.12,0.5475346446037292,0.3325,0.1319630891084671,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.13849714398384094,1.0315,0.432,0.2025,0.337
F,0.56,0.44855979084968567,0.14,0.9,0.39483797550201416,0.182,0.218
M,0.5729997754096985,0.46,0.15457887947559357,1.0405325889587402,0.491,0.221,0.28385522961616516
F,0.5598999857902527,0.48,0.18,1.2495,0.4945,0.21886233985424042,0.371
M,0.5752590894699097,0.47,0.14928829669952393,1.1685,0.539,0.2283019870519638,0.28
F,0.6040409207344055,0.475,0.16709445416927338,1.1808668375015259,0.5080066919326782,0.26724037528038025,0.37
M,0.6,0.46952787041664124,0.15481321513652802,1.0687007904052734,0.482206255197525,0.24214738607406616,0.29987090826034546
M,0.61,0.47,0.155,1.0325,0.497,0.19387029111385345,0.2785
M,0.6274505853652954,0.4978983700275421,0.17197945713996887,1.172,0.5856977105140686,0.2961101531982422,0.3882693350315094
F,0.6133678555488586,0.51,0.16861259937286377,1.2317670583724976,0.5270571708679199,0.307,0.35715964436531067
F,0.65,0.545,0.1503230333328247,0.970983624458313,0.46238693594932556,0.22249223291873932,0.29264092445373535
M,0.6350806355476379,0.5113363862037659,0.17357368767261505,1.3546009063720703,0.882,0.3023245632648468,0.3739165961742401
M,0.7082025408744812,0.5613274574279785,0.19670625030994415,2.4925,0.8612855672836304,0.41172483563423157,0.5320489406585693
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
