cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5826190114021301,0.49,0.17,0.9924306273460388,0.4625,0.2045,0.3105
M,0.560588002204895,0.515,0.165,1.1735,0.526,0.285,0.2578987777233124
F,0.6081067323684692,0.505,0.1556052416563034,1.532,0.74,0.357,0.3043665587902069
F,0.6429988741874695,0.5006471276283264,0.17,1.2770711183547974,0.7385,0.2584337592124939,0.3725
F,0.485,0.39,0.1,0.44378426671028137,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.27049720287323,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.05974398925900459,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.29045411944389343,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.36870893836021423,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.07578810304403305,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.4662514328956604,0.17,1.105749249458313,0.4231194853782654,0.2405,0.3060693144798279
M,0.585,0.45,0.1459486037492752,1.0453650951385498,0.4315,0.276,0.27956530451774597
F,0.645,0.5,0.14940166473388672,1.2785,0.4159637987613678,0.21169398725032806,0.345
F,0.5859583616256714,0.53,0.14903827011585236,1.8745,0.6755,0.4065,0.6855
M,0.7,0.5060322284698486,0.17109344899654388,1.319459080696106,0.5245684385299683,0.2719501852989197,0.71
F,0.5837571620941162,0.505,0.14597950875759125,1.367,0.5835,0.3515,0.396
M,0.6385945081710815,0.5107881426811218,0.17052005231380463,1.742,0.6032861471176147,0.3030366599559784,0.3922392427921295
F,0.47,0.35309895873069763,0.11545547097921371,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.09340327233076096,0.092,0.135
M,0.54,0.3835335969924927,0.13,0.5749845504760742,0.2375,0.1065,0.175
M,0.505,0.395,0.12189341336488724,0.635,0.29,0.1555,0.17530952394008636
M,0.535,0.44,0.165,0.875,0.279,0.18,0.22486694157123566
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.5357783436775208,0.435,0.11,0.806,0.3415,0.1703634411096573,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,0.9065812230110168,0.4445,0.238,0.375
F,0.55,0.4549112319946289,0.125,0.765,0.33,0.20593667030334473,0.245
F,0.5818569660186768,0.475,0.19,1.0520118474960327,0.4365,0.281,0.28977325558662415
F,0.48209646344184875,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.20683975517749786,0.28323501348495483
M,0.605,0.49,0.155,1.153,0.3841657340526581,0.1950135976076126,0.295
M,0.605,0.47,0.115,0.8935254812240601,0.3925,0.19636183977127075,0.31
M,0.56,0.45,0.14261771738529205,0.9881647229194641,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.1766377091407776,0.260110467672348
M,0.525,0.4243231415748596,0.16,0.792,0.316,0.17640531063079834,0.28
F,0.5082694888114929,0.39205172657966614,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.4130457043647766,0.355,0.12,0.3955,0.1663435995578766,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.4677015542984009,0.38,0.12358155101537704,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.14213043451309204,0.657,0.2951512932777405,0.133,0.21524843573570251
M,0.38,0.3,0.08142993599176407,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.47984135150909424,0.2245,0.0715,0.206
M,0.645,0.4588630497455597,0.165,1.0076448917388916,0.4335,0.20942093431949615,0.52
M,0.5525381565093994,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.47451499104499817,0.175,1.1936330795288086,0.44970911741256714,0.387,0.3197099268436432
F,0.59,0.415,0.15,0.8805,0.3645,0.1917838603258133,0.2689349949359894
F,0.47,0.34585705399513245,0.11,0.45163097977638245,0.237,0.127,0.13
F,0.51,0.4090092182159424,0.135,0.632,0.282,0.13915418088436127,0.21751564741134644
M,0.72,0.4839134216308594,0.23,1.178991675376892,0.4591921269893646,0.23898763954639435,0.665
M,0.55,0.45614397525787354,0.15,0.9713174700737,0.412,0.19945840537548065,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6154312491416931,0.49635663628578186,0.16426455974578857,1.2597421407699585,0.5187960863113403,0.25941282510757446,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.35603585839271545,0.2045,0.31
M,0.61,0.47,0.15525081753730774,1.017,0.45330336689949036,0.22678889334201813,0.3020021319389343
F,0.545,0.44734835624694824,0.1453235149383545,0.98,0.2585,0.207,0.38
I,0.3347783386707306,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.07449973374605179,0.0315,0.06636141240596771
M,0.45,0.313310444355011,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2761145830154419,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,0.9548583626747131,0.5095,0.1966322809457779,0.51
F,0.6123906970024109,0.4978993535041809,0.1689598560333252,1.3035,0.5568104982376099,0.2888086438179016,0.3752933442592621
F,0.6486927270889282,0.5367337465286255,0.19844438135623932,1.6813938617706299,0.7685510516166687,0.36163583397865295,0.48827221989631653
M,0.335,0.265,0.095,0.26880741119384766,0.0795,0.06326614320278168,0.07
I,0.295,0.215,0.075,0.116,0.05501828342676163,0.0295,0.04
I,0.4635104238986969,0.36619195342063904,0.11579936742782593,0.47804662585258484,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.36257579922676086,0.1375,0.061,0.146
M,0.565,0.45,0.13828124105930328,0.964824378490448,0.3785,0.244,0.265
F,0.6263430714607239,0.482352614402771,0.165,1.1345,0.4535,0.23778536915779114,0.335
F,0.585,0.46,0.17,0.965704619884491,0.3745,0.20074039697647095,0.2865257263183594
F,0.555,0.42,0.1365688294172287,0.868,0.33,0.243,0.21
F,0.57,0.45700791478157043,0.1470896303653717,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.0069712400436401,0.531,0.20768669247627258,0.29258111119270325
M,0.6154308319091797,0.49635693430900574,0.16426479816436768,1.2597417831420898,0.5187947750091553,0.2594127953052521,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.4558204412460327,0.14616593718528748,1.2355,0.4435,0.3105,0.365
M,0.6260370016098022,0.525,0.16415509581565857,1.1541147232055664,0.483,0.25462454557418823,0.3368135094642639
I,0.5,0.4,0.145,0.6025,0.24628326296806335,0.138,0.21
M,0.385,0.305,0.09830065816640854,0.40744253993034363,0.1690625101327896,0.0515,0.1
M,0.52,0.41251203417778015,0.195,0.973,0.2985,0.2135,0.24317006766796112
M,0.52,0.4414786100387573,0.175,0.9456903338432312,0.36490851640701294,0.171,0.2884381115436554
M,0.586611270904541,0.525,0.1516675502061844,1.105843186378479,0.44,0.3075,0.30228766798973083
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.08684953302145004,0.4135,0.1645,0.106,0.119
F,0.45,0.338651180267334,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.6092442274093628,0.505,0.19,1.134004831314087,0.46182981133461,0.2297445684671402,0.4
M,0.57,0.455,0.15,0.96,0.381565123796463,0.2385,0.2555936574935913
M,0.3906898498535156,0.325,0.12,0.3745,0.158,0.07540910691022873,0.125
F,0.485,0.44960618019104004,0.15,1.0224673748016357,0.3903665840625763,0.1625,0.265
F,0.61,0.48,0.1467895358800888,1.0481767654418945,0.5215,0.3225,0.365
M,0.629504919052124,0.49715423583984375,0.205,1.272028923034668,0.5258889198303223,0.25731754302978516,0.42
M,0.620117723941803,0.535,0.16527995467185974,1.2487587928771973,0.5092666745185852,0.25743380188941956,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.609872043132782,0.4784674346446991,0.15720871090888977,1.156,0.4977153241634369,0.289,0.3237275183200836
F,0.6342442631721497,0.4944442808628082,0.15,1.2932871580123901,0.49686822295188904,0.3025,0.43
F,0.69,0.54,0.14774194359779358,1.5715,0.6935,0.2025018334388733,0.47
M,0.5461981296539307,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.5961870551109314,0.525,0.19,1.4995,0.4574764370918274,0.22454726696014404,0.2931211590766907
M,0.635,0.48,0.19,1.0005652904510498,0.3872014284133911,0.303,0.2776235342025757
M,0.655,0.5054317712783813,0.16657273471355438,1.3075085878372192,0.5206606984138489,0.26963165402412415,0.37
F,0.69,0.555,0.1466185599565506,1.8165,0.384025514125824,0.4395,0.515
F,0.695,0.47930437326431274,0.16,1.6365,0.45576056838035583,0.3005,0.31015536189079285
F,0.55,0.435,0.16,0.973671555519104,0.342,0.19901853799819946,0.295
F,0.61,0.4529518783092499,0.19,1.213,0.464,0.306,0.2776748836040497
M,0.595,0.5,0.165,0.8844119310379028,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.06107831373810768
F,0.4333304166793823,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.0986427292227745
M,0.48,0.30699875950813293,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.0830078125
F,0.42162710428237915,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.14203329384326935,0.8745,0.36274707317352295,0.193,0.29
M,0.505,0.385,0.11475379019975662,0.6341173052787781,0.3185,0.15,0.185
M,0.455,0.31196215748786926,0.09609176218509674,0.484,0.2155,0.102,0.165
M,0.64,0.5133547186851501,0.16854578256607056,1.3226585388183594,0.6145,0.2897263765335083,0.36617571115493774
F,0.5664810538291931,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.48881253600120544,0.19,1.1911698579788208,0.47734594345092773,0.23851913213729858,0.3561164140701294
F,0.5989676117897034,0.46294665336608887,0.14983798563480377,1.2515,0.5035,0.2925,0.33
F,0.565,0.48686423897743225,0.115,1.1507184505462646,0.398,0.24194955825805664,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.25235363841056824
M,0.48,0.38,0.10696905106306076,0.47071924805641174,0.2,0.1395,0.16
F,0.4960077106952667,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.08791720867156982,0.3595,0.1415,0.0885,0.115
F,0.6009395718574524,0.465,0.145,1.107,0.402,0.22072894871234894,0.3046517074108124
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.12384817749261856,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14627674221992493,0.25
M,0.38523703813552856,0.355,0.11,0.415,0.215,0.082,0.11486984044313431
M,0.485,0.385,0.125,0.5181542038917542,0.2253050059080124,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.11765514314174652,0.18134908378124237
M,0.47677096724510193,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.6345512866973877,0.5124751329421997,0.17490839958190918,1.3671905994415283,0.493,0.2848285138607025,0.565
M,0.6005659699440002,0.54,0.15012775361537933,1.6195,0.4594254493713379,0.22911174595355988,0.555
M,0.55,0.42350438237190247,0.17,0.8293341994285583,0.3136572241783142,0.157,0.22
F,0.5865412950515747,0.475,0.165,1.023540735244751,0.414,0.26,0.305
F,0.59,0.475,0.14776332676410675,0.9715,0.40101101994514465,0.20248986780643463,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.23707760870456696
F,0.6221532821655273,0.4893251359462738,0.1615728884935379,1.522,0.6965,0.25089070200920105,0.405
F,0.62,0.51,0.175,1.1255,0.35155943036079407,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.31448155641555786,0.1455,0.209898442029953
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.8732113242149353,0.3554997146129608,0.18053008615970612,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.11921018362045288,0.738,0.2845,0.17,0.193
F,0.5248206257820129,0.40593960881233215,0.15,0.597,0.2615,0.135,0.21918796002864838
M,0.575,0.455,0.16274623572826385,1.1616836786270142,0.48672574758529663,0.2403804510831833,0.32362884283065796
F,0.6329079866409302,0.49528828263282776,0.16108430922031403,1.22,0.4905,0.25922563672065735,0.345
M,0.5010444521903992,0.45,0.12393177300691605,0.7485,0.3345,0.1315,0.22
F,0.5955466032028198,0.485,0.165,1.0735,0.437,0.2131718248128891,0.3015666604042053
M,0.5990915298461914,0.5,0.1514609456062317,1.229,0.46863675117492676,0.278,0.30247122049331665
F,0.62,0.5,0.175,1.146,0.477,0.23,0.25515633821487427
M,0.5973590016365051,0.485,0.1490396112203598,1.145,0.45382675528526306,0.22597239911556244,0.405
F,0.615,0.5,0.205,0.9353343844413757,0.4445,0.19386625289916992,0.2820519506931305
F,0.6044458746910095,0.525,0.19,1.67,0.45764705538749695,0.4875,0.30637773871421814
M,0.612768828868866,0.575,0.175,1.1400363445281982,0.46588364243507385,0.233958899974823,0.52
F,0.565,0.4466603994369507,0.185,0.9285,0.302,0.18966807425022125,0.2829506993293762
F,0.5716966986656189,0.435,0.14,0.9640706777572632,0.3235,0.183,0.27479100227355957
F,0.6122137904167175,0.445,0.15468530356884003,1.057,0.383,0.23713813722133636,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.04385209456086159,0.08
F,0.45,0.325,0.10125543177127838,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.29604053497314453,0.12,0.5085,0.21,0.122,0.135
F,0.6004431247711182,0.46343502402305603,0.165,1.166,0.4233027398586273,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
M,0.505,0.41,0.15019194781780243,0.6345,0.3815692365169525,0.1794339418411255,0.25121012330055237
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10020741075277328,0.451,0.1725199669599533,0.07342152297496796,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.6296769380569458,0.4968906342983246,0.2,1.2671178579330444,0.4715,0.25963205099105835,0.36510753631591797
F,0.535,0.41769248247146606,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.12152576446533203,0.19323959946632385
F,0.48,0.37,0.13,0.4844988286495209,0.2475,0.10895443707704544,0.1595
F,0.395,0.3,0.105,0.3189890682697296,0.1435,0.0755,0.098
I,0.375,0.28,0.07570495456457138,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.43616586923599243,0.135,0.8377774953842163,0.2985,0.17536205053329468,0.28
I,0.5424803495407104,0.4242672622203827,0.1334611028432846,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.7639968395233154,0.3775,0.1603308469057083,0.275
F,0.545,0.435,0.13968370854854584,0.6855,0.2905,0.16731548309326172,0.225
F,0.385,0.305,0.125,0.314,0.146,0.07164628058671951,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.11398416012525558,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.055358078330755234,0.145
I,0.3598417341709137,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.3460562229156494,0.1465,0.079,0.14
F,0.45,0.33727705478668213,0.125,0.4435,0.185,0.09,0.145
M,0.6376054883003235,0.5005729794502258,0.17156559228897095,1.6935,0.5599185824394226,0.4005,0.36954909563064575
M,0.6306124329566956,0.49033841490745544,0.175,1.2597880363464355,0.485365629196167,0.309,0.58
F,0.585,0.475,0.185,0.8598853349685669,0.3465,0.18254095315933228,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.17408493161201477
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.44541651010513306,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2087835818529129,0.098,0.16046810150146484
F,0.48,0.38,0.145,0.59,0.23115278780460358,0.141,0.23
I,0.47,0.4,0.16,0.6802986860275269,0.28996971249580383,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.0778091698884964
I,0.49,0.385,0.115,0.683,0.16504554450511932,0.1615,0.165
I,0.47,0.375,0.105,0.2997625768184662,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.09927832335233688
F,0.51,0.38,0.13,0.8043814897537231,0.3568696677684784,0.17533868551254272,0.185
F,0.5861087441444397,0.405,0.145,0.9830661416053772,0.3535,0.20952554047107697,0.205
I,0.475,0.365,0.09975384175777435,0.4545,0.13822175562381744,0.118,0.158
F,0.455,0.36,0.11,0.39030349254608154,0.206,0.098,0.125
I,0.4098889231681824,0.34,0.09992554038763046,0.39233312010765076,0.1685,0.073,0.13
I,0.39,0.3,0.0821724534034729,0.3085,0.1385,0.0735,0.08505310118198395
I,0.375,0.285,0.1,0.239,0.1150214746594429,0.05314812436699867,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.13257570564746857,0.8481811881065369,0.3935,0.2165,0.24250496923923492
F,0.58,0.44234776496887207,0.175,1.073,0.4005,0.2345,0.335
M,0.4092138707637787,0.315,0.095,0.4289108216762543,0.121,0.09316704422235489,0.09
M,0.3784373700618744,0.3,0.1,0.3410921096801758,0.124,0.069,0.09
I,0.54,0.46568697690963745,0.1452694982290268,0.993023157119751,0.4257805347442627,0.21234847605228424,0.29075828194618225
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,0.9644007682800293,0.3685,0.1959652602672577,0.375
I,0.5447561740875244,0.48,0.165,1.097,0.3613586723804474,0.264,0.24545393884181976
F,0.61,0.4625469148159027,0.17,1.278,0.41,0.21320533752441406,0.37
M,0.455,0.345,0.08540018647909164,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.08516687154769897,0.29247546195983887,0.0615,0.034,0.055
I,0.44,0.3376261293888092,0.10979116708040237,0.4453420639038086,0.18285015225410461,0.0905,0.195
M,0.5851547718048096,0.45962756872177124,0.155,1.017438292503357,0.3225,0.2100834995508194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.26589635014533997,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4554552137851715,0.14719298481941223,0.9955,0.42365169525146484,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.10610473155975342,0.15771366655826569
M,0.5,0.4193155765533447,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.16876459121704102,0.1455,0.125
M,0.515,0.4514230787754059,0.14251570403575897,0.955,0.341,0.2069605439901352,0.26
F,0.6031932234764099,0.4684389531612396,0.145,1.1344393491744995,0.3035,0.196,0.31
M,0.6478429436683655,0.5125102996826172,0.17209748923778534,1.381160855293274,0.734,0.4505,0.3671845495700836
F,0.6131769418716431,0.4718930721282959,0.15,1.1285,0.45493850111961365,0.3525,0.33
M,0.6122304797172546,0.4855142831802368,0.16,1.2645652294158936,0.4943143129348755,0.2785,0.3347979187965393
M,0.545,0.42,0.125,0.9745,0.4019860625267029,0.20458173751831055,0.26125410199165344
M,0.6385258436203003,0.515,0.1673247218132019,1.2509833574295044,0.5835,0.27221593260765076,0.3544187545776367
F,0.575,0.4647057056427002,0.13,1.0953460931777954,0.368,0.222,0.32
M,0.5921170711517334,0.48,0.16,1.0765,0.4456722140312195,0.2176850438117981,0.2866967022418976
F,0.6095766425132751,0.45,0.15321938693523407,1.2225,0.357,0.2373640239238739,0.385
M,0.605,0.4572698771953583,0.1431911587715149,1.0519371032714844,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.38601329922676086,0.285,0.08924270421266556,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1534784734249115,0.1025,0.13
F,0.5920620560646057,0.43,0.135,1.0730148553848267,0.28,0.2165,0.29033833742141724
M,0.5057662725448608,0.395,0.15,0.6961691379547119,0.2145,0.1405,0.2241385281085968
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.3382457494735718,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.39208275079727173,0.30347439646720886,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.3816896677017212,0.355,0.09177976846694946,0.5785,0.25,0.106,0.184
M,0.43087393045425415,0.395,0.12,0.674,0.19293901324272156,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.15189547836780548,1.0315,0.432,0.21382367610931396,0.28858238458633423
M,0.5944406390190125,0.46261927485466003,0.14,1.0953941345214844,0.4327054023742676,0.182,0.218
M,0.5839030146598816,0.46,0.15003354847431183,0.9743863344192505,0.4346012771129608,0.21313171088695526,0.265
F,0.58,0.45236480236053467,0.14624843001365662,1.2495,0.4945,0.27,0.371
M,0.59,0.459413081407547,0.135,1.1685,0.41918718814849854,0.21277081966400146,0.28
F,0.5796218514442444,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.40173622965812683,0.223,0.26847973465919495
M,0.591071605682373,0.47,0.155,1.027377963066101,0.497,0.22399616241455078,0.30202633142471313
F,0.63,0.475,0.15,1.172,0.3775859475135803,0.254,0.316
F,0.64,0.49522125720977783,0.15887339413166046,1.3715,0.567,0.2563280761241913,0.33383339643478394
M,0.65,0.4960625469684601,0.15944944322109222,1.5055,0.5003615617752075,0.25370892882347107,0.43
M,0.71,0.5160099267959595,0.1702979952096939,1.3566563129425049,0.5725711584091187,0.28891193866729736,0.38192304968833923
M,0.6504863500595093,0.5195612907409668,0.17786313593387604,1.5412232875823975,0.7087696194648743,0.3232506811618805,0.42448657751083374
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.05107389762997627
I,0.28,0.25536245107650757,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.26056820154190063,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3643587529659271,0.27,0.09,0.29982122778892517,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.03633442148566246,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.044790077954530716,0.07512733340263367
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.08119545876979828,0.378,0.188,0.0785,0.09
I,0.44,0.2850508689880371,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2707858383655548,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.3884589672088623,0.1955,0.118,0.126
M,0.48,0.339477002620697,0.13,0.643,0.19540156424045563,0.1155,0.135
I,0.485,0.37,0.1,0.40659299492836,0.219,0.08057020604610443,0.13
F,0.49,0.3386114239692688,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10497316718101501,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.48487746715545654,0.19138464331626892,0.104,0.151
I,0.505,0.39,0.12,0.6479227542877197,0.2655722498893738,0.1325,0.146
M,0.5177883505821228,0.40387019515037537,0.12,0.7951352000236511,0.33099010586738586,0.157,0.2177104353904724
F,0.52,0.395,0.125,0.8115,0.4035,0.19075806438922882,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.36861661076545715,0.195,0.25
F,0.5780681371688843,0.44,0.145,0.9973301291465759,0.4019753038883209,0.1975,0.2155
F,0.555,0.42,0.13691578805446625,0.931,0.4445,0.171,0.225
F,0.6041985750198364,0.46780723333358765,0.165,1.065,0.4985,0.2145,0.3054473400115967
M,0.6,0.475,0.14479665458202362,1.0161378383636475,0.502,0.2295,0.2739489674568176
F,0.61,0.461008220911026,0.16,1.234,0.598,0.20642885565757751,0.315
F,0.6162060499191284,0.495,0.16524365544319153,1.1885948181152344,0.53,0.24740546941757202,0.3455
M,0.6053959131240845,0.47,0.16,1.0934299230575562,0.45442238450050354,0.22703175246715546,0.29
M,0.615,0.4662475883960724,0.15016034245491028,1.1311123371124268,0.44314056634902954,0.2925,0.365
M,0.62,0.485,0.1317131072282791,1.1325,0.5235,0.2505,0.2825
F,0.5756286382675171,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.5761829614639282,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6094579100608826,0.48312151432037354,0.15651752054691315,1.2215447425842285,0.49057191610336304,0.293,0.475
M,0.5647459626197815,0.495,0.155,1.3635,0.583,0.2985,0.2592816948890686
F,0.64,0.48,0.195,1.0308525562286377,0.3836367130279541,0.2345,0.28521728515625
M,0.5854766964912415,0.5,0.17,1.4545,0.42084187269210815,0.3575,0.2808127701282501
M,0.66,0.525,0.18,1.478,0.3896830081939697,0.19797705113887787,0.372
F,0.6242006421089172,0.52,0.165,1.6885,0.7295,0.23634949326515198,0.32094651460647583
F,0.6486927270889282,0.5367337465286255,0.19844438135623932,1.6813938617706299,0.7685510516166687,0.36163583397865295,0.48827221989631653
