cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5651523470878601,0.4399735629558563,0.155,1.186,0.6355,0.21571871638298035,0.277
M,0.57,0.42,0.14669841527938843,0.7745,0.37412554025650024,0.19842123985290527,0.2365
M,0.57,0.4447577893733978,0.16,0.8875,0.4315,0.21808893978595734,0.25746798515319824
I,0.5471591949462891,0.455,0.155,0.8656535148620605,0.37065404653549194,0.2095,0.285
F,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.13877031207084656,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.1736994981765747,0.2575
I,0.4926620423793793,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5075888633728027,0.46,0.12212496995925903,0.8295,0.3915,0.165,0.238
I,0.5184075236320496,0.47,0.15,0.907,0.444,0.1855,0.19952292740345
M,0.58,0.47,0.1534983366727829,1.041,0.42977237701416016,0.22762250900268555,0.279
F,0.585,0.465,0.149253249168396,0.9878473877906799,0.4035,0.2275,0.2679949700832367
F,0.585,0.46,0.165,0.9061592221260071,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.19443461298942566
F,0.6,0.4699366092681885,0.15748164057731628,1.0969470739364624,0.4809968173503876,0.25197654962539673,0.3205
M,0.5195237994194031,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.5753818154335022,0.475,0.155,0.9754358530044556,0.441,0.22487963736057281,0.39
M,0.5984662175178528,0.475,0.15526780486106873,1.0685303211212158,0.4538194537162781,0.2395348846912384,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.22567975521087646
F,0.6,0.413047730922699,0.145,0.776,0.3176342844963074,0.1585,0.239
F,0.62,0.48,0.165,0.895681619644165,0.4036564826965332,0.221,0.25191736221313477
M,0.625,0.48,0.15567125380039215,0.9971651434898376,0.427543044090271,0.2288254201412201,0.27607253193855286
F,0.625,0.47571080923080444,0.16647969186306,1.3335,0.5143887400627136,0.2747238874435425,0.3434913754463196
F,0.625,0.43104636669158936,0.175,1.273,0.37835222482681274,0.302,0.374
M,0.625,0.47021472454071045,0.165,1.1142544746398926,0.4677671492099762,0.2473280280828476,0.3059377074241638
M,0.625,0.485,0.16,1.2135,0.3497956097126007,0.19547340273857117,0.302
I,0.63,0.465,0.1397259384393692,1.0315,0.36538079380989075,0.17903459072113037,0.325
M,0.635,0.4548340439796448,0.15617653727531433,1.0910892486572266,0.477789044380188,0.3055,0.29189518094062805
M,0.6121914386749268,0.515,0.1540881097316742,1.1345621347427368,0.75,0.2514832317829132,0.29690611362457275
M,0.5979130268096924,0.515,0.18,1.0835802555084229,0.4409295618534088,0.23239506781101227,0.4115
M,0.65,0.4806252717971802,0.16701973974704742,1.254671573638916,0.53033846616745,0.3905,0.3355599343776703
M,0.5875104665756226,0.4605277478694916,0.165,1.3875,0.4650771915912628,0.25436556339263916,0.3095
M,0.5704740881919861,0.525,0.16,1.46,0.686,0.21782442927360535,0.2605997323989868
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.5641294717788696,0.5,0.155,0.9379217624664307,0.6485,0.288,0.335
M,0.66,0.48306915163993835,0.16417917609214783,1.1912647485733032,0.5114564895629883,0.2609463632106781,0.401
M,0.5962534546852112,0.46059349179267883,0.15691357851028442,1.265,0.6025,0.299,0.3103008568286896
M,0.685,0.4775252342224121,0.16017518937587738,1.1492071151733398,0.647,0.25008776783943176,0.465
M,0.6351922154426575,0.4961988627910614,0.17373113334178925,1.3681660890579224,0.5696592330932617,0.2988424003124237,0.445
M,0.6300722360610962,0.555,0.16709408164024353,1.1429028511047363,0.48421505093574524,0.25211888551712036,0.3229180872440338
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.04355161264538765,0.05860854685306549
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10017919540405273,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.477247029542923,0.39,0.12481455504894257,0.678,0.341,0.12834399938583374,0.119
M,0.545,0.43,0.155,0.7099987268447876,0.409,0.144,0.228
F,0.555,0.405,0.14218182861804962,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.13546603918075562,0.8675,0.3935,0.221,0.215
F,0.5379119515419006,0.4240003228187561,0.17,1.0425,0.4635,0.24,0.27
M,0.5586288571357727,0.46,0.14709404110908508,1.14,0.423,0.21368180215358734,0.365
M,0.5892293453216553,0.49,0.17,1.3475,0.7045,0.23728574812412262,0.28503701090812683
M,0.5694054961204529,0.475,0.14535373449325562,1.0735,0.4375,0.2585,0.2618170380592346
M,0.6188229918479919,0.475,0.16267171502113342,1.15880286693573,0.49339962005615234,0.25170639157295227,0.3285
M,0.615,0.495,0.15566249191761017,0.9920765161514282,0.4229382872581482,0.22643804550170898,0.2748080790042877
M,0.62,0.46,0.16,0.9505,0.3385586440563202,0.2,0.21092665195465088
M,0.6329865455627441,0.48231086134910583,0.17228242754936218,1.3321095705032349,0.5689471364021301,0.2955,0.3587550222873688
M,0.5965254306793213,0.4611791670322418,0.15744136273860931,1.12,0.4955,0.2645,0.31145036220550537
F,0.64,0.5,0.1517411768436432,0.9784278869628906,0.4395846724510193,0.3375,0.315
F,0.655,0.455,0.14986254274845123,1.275,0.4218984544277191,0.303,0.333
M,0.589336633682251,0.505,0.165,0.9553976058959961,0.4058757424354553,0.22040000557899475,0.26569482684135437
M,0.66,0.4703267216682434,0.175,1.11528480052948,0.4679638147354126,0.24753336608409882,0.3060795068740845
F,0.5712456703186035,0.44127628207206726,0.175,1.4355,0.4290483295917511,0.345,0.37
M,0.5942360758781433,0.45865702629089355,0.195,1.42,0.573,0.2431344985961914,0.29867464303970337
M,0.5772622227668762,0.43868574500083923,0.19,1.0509251356124878,0.4462999403476715,0.331,0.48
M,0.5778951644897461,0.43972834944725037,0.15479665994644165,1.0884836912155151,0.47252821922302246,0.436,0.4305
M,0.7177820801734924,0.5569056868553162,0.20801471173763275,2.037,0.8251519799232483,0.4109082818031311,0.4873657524585724
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.0887872576713562,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3296186327934265,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.21530894935131073,0.08261913061141968,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.03997833654284477,0.105
I,0.44,0.34,0.105,0.344,0.123,0.046884190291166306,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.2847720682621002,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.2904094159603119,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.330928772687912,0.10516829043626785,0.41953492164611816,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.4008157253265381,0.15119138360023499,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.08809196203947067,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.388282835483551,0.1905,0.08035602420568466,0.10137710720300674
I,0.485,0.365,0.09956758469343185,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.1631583869457245,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.10085586458444595,0.195
I,0.52,0.3492429256439209,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.4476698338985443,0.1511179506778717,0.8735,0.4205,0.22999171912670135,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.15330879390239716,0.215
I,0.53,0.42,0.13174475729465485,0.6712823510169983,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.38350945711135864,0.1275406777858734,0.6235,0.25392085313796997,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.1733902394771576
I,0.4793476462364197,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.1340530961751938,0.737,0.349,0.15,0.19391119480133057
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.1450769007205963,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.16157446801662445
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4408893585205078,0.145,0.8806737065315247,0.3768542408943176,0.19280356168746948,0.2528335452079773
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.21552062034606934,0.24906297028064728
F,0.585,0.465,0.145,0.845977783203125,0.4325,0.2145,0.2845
I,0.585,0.46,0.13547399640083313,0.7635,0.31136801838874817,0.1561073660850525,0.265
F,0.5885173082351685,0.465,0.135,0.9895,0.43886443972587585,0.199,0.28124475479125977
M,0.595,0.47,0.135,0.9015039205551147,0.434,0.19927772879600525,0.287
F,0.595,0.4548373818397522,0.15533152222633362,0.964,0.44529083371162415,0.2422007918357849,0.2575
F,0.595,0.44515565037727356,0.155,1.0455,0.42350852489471436,0.24,0.2777930200099945
M,0.5874251127243042,0.45,0.165,1.081,0.49,0.23588527739048004,0.2837010622024536
F,0.6,0.44818028807640076,0.16,1.025079369544983,0.41368234157562256,0.2015,0.305
F,0.6,0.5,0.16,0.9596565365791321,0.5095,0.256,0.24877433478832245
F,0.605,0.43886175751686096,0.14567957818508148,1.1245,0.492,0.222,0.3555
F,0.5362511873245239,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15036115050315857,1.0805,0.4176400899887085,0.2495,0.2579486072063446
F,0.61,0.495,0.1461733877658844,1.0835,0.4525,0.273,0.2572031617164612
M,0.615,0.458457887172699,0.16606777906417847,1.242,0.4840363562107086,0.2572405934333801,0.3137514293193817
M,0.6300731301307678,0.5,0.16709482669830322,1.14291250705719,0.48422113060951233,0.25212135910987854,0.3229207694530487
M,0.5947362780570984,0.525,0.14997123181819916,0.9954104423522949,0.42217615246772766,0.1965,0.27184176445007324
I,0.5822951197624207,0.4509117603302002,0.16533222794532776,1.2314969301223755,0.5257250666618347,0.2607744336128235,0.3321986496448517
M,0.62,0.48,0.14355027675628662,1.0855,0.37577134370803833,0.2575,0.305
F,0.625,0.4633319079875946,0.15684504806995392,1.3025,0.48213738203048706,0.2675,0.3180505037307739
M,0.6121117472648621,0.485,0.16,1.1390011310577393,0.4776212275028229,0.257,0.3049202859401703
I,0.63,0.49,0.14083458483219147,0.8892887830734253,0.5515,0.18609853088855743,0.31
F,0.5699926018714905,0.505,0.195,0.9612228870391846,0.516,0.22004327178001404,0.375
F,0.6006587743759155,0.5,0.15464523434638977,1.1237188577651978,0.5065,0.2925,0.405
M,0.645,0.51,0.15928681194782257,1.0763368606567383,0.4523562490940094,0.23390018939971924,0.425
M,0.65,0.4945073127746582,0.16930417716503143,1.272506833076477,0.6155,0.27857112884521484,0.3338935971260071
M,0.5880361795425415,0.46000751852989197,0.17,1.276,0.4626622498035431,0.2573939561843872,0.399
M,0.65,0.495,0.16,0.9335682988166809,0.4017399847507477,0.2156902402639389,0.2520926296710968
F,0.5732015371322632,0.4409240186214447,0.195,1.281,0.5985,0.246,0.2722475230693817
M,0.65,0.4454299509525299,0.15130063891410828,1.0356022119522095,0.69,0.306,0.2657584249973297
M,0.65,0.51,0.175,1.155,0.36427050828933716,0.2041221410036087,0.23521938920021057
F,0.65,0.51,0.1515333354473114,1.35,0.575,0.23401877284049988,0.2833311855792999
M,0.5654190182685852,0.4295904040336609,0.19,1.3685,0.5975,0.2145530879497528,0.2661758363246918
M,0.6329863667488098,0.4823107123374939,0.17228233814239502,1.332108497619629,0.5689465403556824,0.309,0.35875463485717773
M,0.5644549131393433,0.51,0.18,1.261,0.39857861399650574,0.2335,0.2505498230457306
F,0.5846670269966125,0.54,0.15265925228595734,1.764,0.8505,0.24093325436115265,0.47
F,0.67,0.51,0.15170317888259888,1.046021580696106,0.4403235912322998,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.361926406621933,0.20313838124275208,0.232771098613739
M,0.6188517808914185,0.54,0.16268716752529144,1.1590430736541748,0.49352380633354187,0.2517649233341217,0.4165
F,0.675,0.44446152448654175,0.185,0.9808660745620728,0.7035,0.402,0.4
M,0.5863684415817261,0.4605734944343567,0.1564079225063324,1.527,0.809,0.2425065040588379,0.341
F,0.675,0.53,0.195,1.4985,0.4024547338485718,0.375,0.2562044560909271
M,0.6343737244606018,0.4853888154029846,0.19,1.287500262260437,0.5274366140365601,0.28223544359207153,0.3542165756225586
M,0.6335923671722412,0.535,0.16478636860847473,1.2336643934249878,0.5272149443626404,0.247,0.33464515209198
F,0.705,0.4522029757499695,0.21,1.4385,0.4307956397533417,0.3255,0.2801295220851898
M,0.6182811260223389,0.47379690408706665,0.16664403676986694,1.564,0.5470012426376343,0.394,0.3369412422180176
M,0.6324063539505005,0.488612562417984,0.17890308797359467,1.391812801361084,0.6387768983840942,0.31314629316329956,0.39462223649024963
M,0.725,0.4690195918083191,0.185,1.1557751893997192,0.477750301361084,0.367,0.3112356662750244
M,0.6351919770240784,0.49619874358177185,0.17373086512088776,1.368163824081421,0.5696578621864319,0.29884201288223267,0.6745
I,0.235,0.13,0.075,0.10218124091625214,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.25224676728248596,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.37762683629989624,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4104404151439667,0.1765,0.1125,0.11931713670492172
F,0.5793741941452026,0.45482102036476135,0.1547434777021408,0.9145,0.4145,0.199,0.3063821792602539
F,0.495,0.4323839247226715,0.155,0.976,0.3791959583759308,0.2285,0.2475
F,0.5,0.395,0.1503770351409912,0.7865,0.42800235748291016,0.1815,0.2455
M,0.505,0.43659400939941406,0.15366873145103455,0.775,0.3445,0.22633835673332214,0.27514609694480896
F,0.51,0.4383474588394165,0.15,0.9352542161941528,0.3845,0.156,0.255
I,0.49923670291900635,0.38,0.135,0.681,0.3435,0.142,0.16825047135353088
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.5775750875473022,0.42,0.19,1.012803077697754,0.914,0.377,0.269940584897995
M,0.605,0.455,0.16,0.8687489628791809,0.3721782863140106,0.273,0.271
M,0.5734521150588989,0.505,0.15131890773773193,1.167,0.4340188503265381,0.22566534578800201,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.20617081224918365
F,0.5734981298446655,0.48,0.18,0.9856041073799133,0.565,0.2975,0.3375
M,0.625,0.47,0.15439145267009735,1.124,0.4295026957988739,0.22817079722881317,0.287
F,0.5648726224899292,0.505,0.17,1.2635,0.409575879573822,0.2274053394794464,0.355
F,0.5745676755905151,0.525,0.165,0.9796392917633057,0.647,0.2485,0.3005
M,0.6324730515480042,0.4926910698413849,0.17812316119670868,1.4045,0.5801124572753906,0.30076515674591064,0.36848098039627075
F,0.67,0.525,0.14603036642074585,1.37,0.6065,0.2955,0.2618759572505951
M,0.695,0.49047204852104187,0.17555613815784454,1.8185,0.5494171380996704,0.290581077337265,0.3523379862308502
F,0.705,0.555,0.1566251665353775,1.7525,0.46221354603767395,0.4215,0.2904801368713379
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.3095180094242096,0.12834037840366364,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.37440988421440125,0.33,0.095,0.32,0.118,0.057638805359601974,0.123
I,0.4469297528266907,0.375,0.11,0.4680478572845459,0.17,0.076,0.14472447335720062
I,0.45,0.335,0.08591613918542862,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.09909869730472565,0.4775,0.2145,0.09,0.1078663244843483
I,0.475,0.28380903601646423,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.08602665364742279,0.165
I,0.42705926299095154,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.17632661759853363
I,0.525,0.4,0.14,0.6055,0.2605,0.10917729884386063,0.21
M,0.53,0.425,0.1501125544309616,1.01362144947052,0.4267285168170929,0.171,0.2595
I,0.53,0.425,0.14268989861011505,0.702,0.2975,0.17670060694217682,0.22572320699691772
M,0.5302368998527527,0.42,0.135,0.7138412594795227,0.294,0.1640961766242981,0.1825
I,0.53,0.34827226400375366,0.115,0.4637162685394287,0.2025,0.101,0.148
I,0.4973473846912384,0.38780632615089417,0.15,0.612,0.2753790616989136,0.129160538315773,0.1895
I,0.535,0.4,0.13620750606060028,0.705,0.3065,0.1680293083190918,0.22
I,0.5142290592193604,0.45,0.135,0.728,0.3172718584537506,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.35373231768608093,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.5625471472740173,0.465,0.145,0.8875,0.3920932710170746,0.22,0.2695
F,0.56,0.43539655208587646,0.14433474838733673,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.12965987622737885,0.613651692867279,0.2815,0.139,0.21
M,0.575,0.45,0.145,0.9318260550498962,0.364,0.1998734027147293,0.24518021941184998
M,0.575,0.4291060268878937,0.14388519525527954,0.9340651631355286,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.14202652871608734,0.8275,0.321,0.18924489617347717,0.2167917937040329
F,0.5681389570236206,0.4464353919029236,0.155,1.0058846473693848,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.3598378598690033,0.2365,0.22289632260799408
I,0.59,0.4075659513473511,0.1318109631538391,0.86,0.437,0.1515,0.2069348841905594
M,0.595,0.48,0.16396158933639526,1.0893819332122803,0.46642372012138367,0.24025000631809235,0.30598488450050354
M,0.615,0.44336074590682983,0.185,0.9748391509056091,0.4985,0.21912023425102234,0.24771931767463684
M,0.5817731022834778,0.44591984152793884,0.13,0.9685,0.45407992601394653,0.2375011444091797,0.296048104763031
M,0.5832144021987915,0.5,0.175,1.0289345979690552,0.4895,0.2233661264181137,0.343
F,0.5886741876602173,0.48,0.15193790197372437,1.1305,0.463754802942276,0.2655,0.306
M,0.5748757123947144,0.48,0.155,0.9588502645492554,0.527,0.374,0.24667754769325256
M,0.5824217796325684,0.4428728520870209,0.15598952770233154,1.1049799919128418,0.4814388155937195,0.278,0.345
M,0.5907535552978516,0.5,0.15195243060588837,1.0155715942382812,0.42586448788642883,0.22872039675712585,0.335
M,0.63,0.49,0.16,0.8776105046272278,0.3775445818901062,0.2000962197780609,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.20235715806484222,0.23722146451473236
F,0.65,0.4382568895816803,0.14623278379440308,1.2075,0.5105,0.262,0.39
F,0.65,0.4465607702732086,0.175,0.9930523037910461,0.4204625189304352,0.258,0.37
F,0.655,0.52,0.14212343096733093,1.472,0.6275,0.27,0.45
F,0.665,0.44817087054252625,0.18,0.9860531091690063,0.678,0.2258230745792389,0.456
M,0.6175553202629089,0.47331294417381287,0.16641713678836823,1.4755,0.5450518727302551,0.379,0.33581218123435974
M,0.6343746185302734,0.48538970947265625,0.175,1.2875078916549683,0.5274412631988525,0.2822374403476715,0.3542185425758362
F,0.5889668464660645,0.4578191637992859,0.21,1.088913083076477,0.686,0.318,0.298351526260376
M,0.5827040672302246,0.58,0.15221190452575684,1.8995,0.675,0.23876863718032837,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.23060867190361023
F,0.6125059127807617,0.56,0.15920133888721466,1.1648083925247192,0.607,0.2579346299171448,0.3135311007499695
M,0.6053415536880493,0.46526193618774414,0.205,1.1270287036895752,0.47062772512435913,0.25142237544059753,0.3085668981075287
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.26008084416389465,0.075,0.2053002566099167,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.022235127165913582,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.319440633058548,0.115,0.5885,0.17016026377677917,0.121,0.12061852216720581
M,0.515,0.40626487135887146,0.14372698962688446,0.7731748819351196,0.2855,0.17216812074184418,0.175
F,0.52,0.378838449716568,0.135,0.5375,0.221,0.117,0.1686348021030426
I,0.525,0.3226144015789032,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,0.9735583662986755,0.39965420961380005,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.03602580726146698
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.042639151215553284
I,0.46,0.34,0.1,0.386,0.1805,0.047234322875738144,0.0965
M,0.465,0.355,0.12,0.5315,0.12463246285915375,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.9275686740875244,0.406,0.2056463658809662,0.22923943400382996
F,0.5635002255439758,0.44298550486564636,0.14,0.9275,0.419563889503479,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.17971573770046234,0.2735
F,0.595,0.46,0.155,0.9329051971435547,0.3926527798175812,0.207,0.3305
F,0.6006270051002502,0.4665704667568207,0.16165119409561157,1.1930235624313354,0.4815,0.2305,0.32640957832336426
F,0.5363099575042725,0.455,0.135,1.059,0.4735,0.263,0.274
F,0.6242130398750305,0.46,0.16068872809410095,1.2236992120742798,0.535,0.2635,0.3180668354034424
F,0.625,0.47,0.17,0.954477071762085,0.4605,0.2565,0.24748066067695618
M,0.68,0.52,0.15622393786907196,1.541,0.5985,0.2404835969209671,0.29228338599205017
M,0.635192334651947,0.4961988925933838,0.17373117804527283,1.3681665658950806,0.5696595311164856,0.29884248971939087,0.4285
M,0.68,0.45812132954597473,0.15458202362060547,1.0454118251800537,0.4590581953525543,0.23379914462566376,0.374
M,0.5953390002250671,0.4600159227848053,0.15722426772117615,1.47,0.5375,0.38,0.31046563386917114
M,0.5,0.35431796312332153,0.12,0.5228467583656311,0.2305,0.125,0.14241713285446167
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.10353667289018631,0.17
M,0.5399283766746521,0.41,0.15,0.8105,0.3575887680053711,0.187,0.24
I,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11456364393234253,0.4425,0.175,0.0755,0.1326424926519394
M,0.41,0.325,0.1,0.3555,0.146,0.05197550728917122,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5393956303596497,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3553767800331116,0.125,0.62,0.2077309936285019,0.15,0.14259356260299683
F,0.615,0.41716551780700684,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.4163401126861572,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.43876174092292786,0.1531769186258316,0.91,0.416027307510376,0.2262384444475174,0.355
M,0.455,0.2837173342704773,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.025998743250966072,0.08
M,0.445,0.28636378049850464,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.44801202416419983,0.15044483542442322,1.604,0.4284709393978119,0.4255,0.453
M,0.385,0.3,0.115,0.19036202132701874,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.579855740070343,0.44,0.1445361077785492,0.9669635891914368,0.2425,0.202,0.285
M,0.6011433005332947,0.41,0.15,1.124407172203064,0.4568733274936676,0.24303533136844635,0.275
F,0.57,0.465,0.14116270840168,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.04577000066637993,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.023403258994221687,0.055
M,0.5770632028579712,0.4388667643070221,0.2,1.0512045621871948,0.44590646028518677,0.3375,0.49
F,0.5761367082595825,0.44908034801483154,0.1514597088098526,0.9765,0.4422224164009094,0.244,0.37
M,0.5881298780441284,0.4633241593837738,0.1579650491476059,1.018,0.447,0.24736125767230988,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.1832733005285263,0.19
M,0.6065351963043213,0.475,0.175,1.423,0.4860757887363434,0.2634814977645874,0.31548571586608887
M,0.475,0.37,0.125,0.2964782416820526,0.266,0.1725,0.185
F,0.5773279070854187,0.5,0.18,1.4155,0.43757399916648865,0.314,0.28023844957351685
I,0.32,0.235,0.065,0.1385,0.058,0.02200961299240589,0.05
M,0.525,0.37776026129722595,0.165,0.782,0.285,0.1405,0.285
F,0.5012701749801636,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2691602408885956,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.4109877347946167,0.16,0.7329627275466919,0.2455,0.171,0.205
M,0.6000322103500366,0.4612002670764923,0.16782857477664948,0.744,0.5116856694221497,0.2615005671977997,0.3260969817638397
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.37612053751945496,0.115,0.578,0.2639876902103424,0.14828398823738098,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.03937314823269844,0.052122145891189575
F,0.5291065573692322,0.41,0.15,0.708,0.331394225358963,0.151,0.25
M,0.295,0.25879335403442383,0.09,0.1385,0.048,0.046,0.05
M,0.5048576593399048,0.38618436455726624,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.1496289074420929,1.626,0.587,0.4055,0.26964956521987915
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2003847062587738,0.295
I,0.38,0.2695396840572357,0.1,0.286,0.1305,0.056,0.07065390050411224
M,0.565,0.455,0.15385986864566803,1.040938138961792,0.439,0.226873517036438,0.3
M,0.67,0.47280353307724,0.1628800332546234,1.5415,0.5985,0.25770995020866394,0.31720447540283203
M,0.54,0.425,0.12,0.817,0.2945,0.17502537369728088,0.20355725288391113
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
