cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.43,0.16096162796020508,0.9845,0.4868775010108948,0.24655987322330475,0.30194056034088135
F,0.595,0.43,0.14754213392734528,1.5245,0.653,0.2194354236125946,0.41
M,0.5674759149551392,0.437527596950531,0.175,1.024,0.409,0.21524381637573242,0.2738150358200073
M,0.61,0.485,0.15175026655197144,0.8976861238479614,0.4036710858345032,0.2134024053812027,0.33
F,0.62,0.5,0.14583957195281982,0.9215750694274902,0.4183309078216553,0.22,0.275149405002594
F,0.625,0.4279780983924866,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.3713986277580261,0.271,0.354
M,0.635,0.48353540897369385,0.18,1.3695,0.5109370350837708,0.25990796089172363,0.32293379306793213
M,0.64,0.485,0.144219309091568,1.006,0.3739251494407654,0.2245,0.25579604506492615
M,0.6075519323348999,0.4692503809928894,0.1610002964735031,1.307,0.678,0.292,0.3200072944164276
F,0.5775542259216309,0.505,0.185,0.9575781226158142,0.592,0.3905,0.416
F,0.655,0.505,0.175,1.2905,0.6205,0.19465841352939606,0.326
F,0.585213303565979,0.4566229283809662,0.1504785567522049,1.4265,0.6605,0.3395,0.37
M,0.5930960178375244,0.4562924802303314,0.16162101924419403,1.7885,0.8345,0.23382247984409332,0.29097652435302734
M,0.7,0.45688584446907043,0.185,0.9347127676010132,0.399831622838974,0.22168539464473724,0.3685
M,0.6437017321586609,0.5073217749595642,0.17803987860679626,1.311767339706421,0.5623814463615417,0.422,0.3828364908695221
F,0.6559132933616638,0.5203731060028076,0.18856512010097504,1.5626156330108643,0.6533132195472717,0.3619077801704407,0.4172016382217407
I,0.3124590218067169,0.185,0.065,0.074,0.0305,0.0165,0.02
I,0.375,0.26,0.07519619911909103,0.2075,0.09,0.0415,0.07
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.04097449779510498
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
I,0.395,0.26407623291015625,0.09,0.253,0.1155,0.05,0.075
I,0.42,0.32,0.11,0.18874841928482056,0.115,0.0645,0.0945
I,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135
I,0.435,0.325,0.105,0.335,0.06365947425365448,0.065,0.115
I,0.44,0.32,0.105,0.3875,0.057618677616119385,0.074,0.12
I,0.45,0.33,0.115,0.365,0.10047975182533264,0.0825,0.07593850791454315
I,0.45,0.34,0.125,0.27918100357055664,0.171,0.07,0.1345
I,0.455,0.315367192029953,0.10036633163690567,0.372,0.138,0.0765,0.135
I,0.46,0.37,0.09505103528499603,0.3965,0.1485,0.0855,0.1455
I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
I,0.475,0.375,0.09747182577848434,0.456,0.182,0.099,0.16
I,0.495,0.33,0.1,0.44,0.177,0.095,0.15
I,0.42367398738861084,0.375,0.115,0.3482123911380768,0.241,0.103,0.10135509073734283
I,0.5,0.3428422212600708,0.135,0.5285,0.226,0.123,0.209
I,0.4360288679599762,0.385,0.125,0.572,0.15696102380752563,0.1435,0.165
I,0.52,0.41,0.11961201578378677,0.6625,0.2775,0.1555,0.196
I,0.52,0.34135547280311584,0.115,0.6445,0.1777767390012741,0.1245,0.186
I,0.525,0.4,0.11,0.5399829745292664,0.3015,0.126,0.18
I,0.535,0.42,0.13447830080986023,0.6885,0.3116377592086792,0.15379799902439117,0.237
M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.18302765488624573
M,0.5217069387435913,0.4057691693305969,0.19,0.6855,0.293,0.163,0.38
I,0.55,0.36915451288223267,0.15,0.6755,0.3015,0.1465,0.21
F,0.55,0.445,0.145,0.783,0.35242706537246704,0.157,0.265
M,0.5396713018417358,0.45,0.145,0.894,0.3885,0.2095,0.24195334315299988
F,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475
M,0.57,0.45,0.145,0.95,0.4005,0.2235,0.2845
M,0.57,0.49400508403778076,0.14,1.1706622838974,0.5158817172050476,0.26614752411842346,0.33347487449645996
M,0.575,0.47,0.15,0.9785,0.4505,0.16985052824020386,0.276
F,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
F,0.546400249004364,0.445,0.14,0.7552927732467651,0.325,0.1405,0.237
F,0.575,0.445,0.14488239586353302,0.9175,0.45,0.20147188007831573,0.24
F,0.58,0.435,0.155,0.8676545023918152,0.3727402091026306,0.1685,0.2425
F,0.5800372958183289,0.45,0.175,1.1275,0.41450074315071106,0.262,0.335
M,0.5915969014167786,0.4631304442882538,0.15731468796730042,1.030291199684143,0.4525,0.23860210180282593,0.235
F,0.59,0.45462754368782043,0.145,0.9858773350715637,0.453,0.236,0.289
M,0.59,0.43085336685180664,0.1422467827796936,0.853,0.326,0.2615,0.25869134068489075
M,0.595,0.47,0.13958671689033508,0.991,0.382,0.2395,0.24084101617336273
M,0.5624052286148071,0.48,0.1460072249174118,0.9125,0.36755701899528503,0.1825,0.289
F,0.595,0.46,0.14012405276298523,0.8684431910514832,0.4005,0.2025,0.2875
F,0.5445494055747986,0.45,0.14,0.869,0.3425,0.195,0.291
F,0.6,0.45,0.15,0.8665,0.3713270127773285,0.1955,0.255
F,0.6044293642044067,0.48331257700920105,0.1649845987558365,1.1770168542861938,0.469,0.27967604994773865,0.32764244079589844
M,0.615,0.41500726342201233,0.13561312854290009,0.9615,0.422,0.176,0.29
F,0.6000719666481018,0.47056490182876587,0.17,1.145,0.44907280802726746,0.208,0.343
I,0.62,0.475,0.16,0.6979745030403137,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.1977839171886444,0.355
M,0.5964151620864868,0.4709435999393463,0.175,1.0262362957000732,0.43186190724372864,0.247,0.37
M,0.6051317453384399,0.4755409359931946,0.15996262431144714,1.0962423086166382,0.46858397126197815,0.295,0.4695
F,0.635,0.505,0.165,0.9285250902175903,0.577,0.21773512661457062,0.26554441452026367
F,0.635,0.49,0.155,0.8451821208000183,0.4775,0.3035,0.3155
M,0.638565182685852,0.5036873817443848,0.17727221548557281,1.336004614830017,0.4405,0.3010422885417938,0.34962862730026245
M,0.64,0.48005175590515137,0.15980376303195953,1.138440489768982,0.5525,0.2629086673259735,0.3015
M,0.64,0.4761224389076233,0.1596890091896057,1.2015,0.49107080698013306,0.231,0.31960970163345337
M,0.65,0.4536181688308716,0.15609689056873322,1.5595,0.4252561628818512,0.22115184366703033,0.395
M,0.65,0.4344560503959656,0.175,1.3165,0.6345,0.19671215116977692,0.2578565180301666
M,0.633012056350708,0.49823465943336487,0.1692272424697876,1.262315273284912,0.5368393063545227,0.2385,0.42
M,0.6157343983650208,0.4864182770252228,0.16,1.2467460632324219,0.5455,0.278816282749176,0.32969173789024353
F,0.655,0.455,0.17,1.2895,0.42371538281440735,0.21846121549606323,0.3415
M,0.66,0.5026726126670837,0.17154242098331451,1.2636363506317139,0.5403634309768677,0.28927186131477356,0.401
M,0.6210023164749146,0.4916912019252777,0.155,1.3575,0.5441452860832214,0.2783993184566498,0.34200435876846313
M,0.675,0.45747238397598267,0.15060631930828094,0.9774035811424255,0.557,0.3405,0.29362672567367554
F,0.5654110908508301,0.52,0.1466430276632309,0.9414712190628052,0.615,0.3935,0.406
F,0.5946803689002991,0.4722154438495636,0.1615818738937378,1.664,0.58,0.2596488893032074,0.3091149628162384
F,0.685,0.51,0.15390655398368835,1.0674312114715576,0.45755043625831604,0.3775,0.4055
F,0.695,0.535,0.2,0.9933141469955444,0.4233195185661316,0.334,0.471
F,0.6017042994499207,0.48344674706459045,0.16162109375,1.1359727382659912,0.647,0.2750231623649597,0.455
M,0.71,0.45256152749061584,0.175,1.724,0.44697368144989014,0.2198479324579239,0.2825377881526947
F,0.6012030243873596,0.55,0.205,1.069163203239441,0.4541265368461609,0.3565,0.5965
F,0.6845792531967163,0.5554023385047913,0.2,2.073,0.6260629296302795,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.04024676978588104,0.021,0.025
I,0.355,0.27,0.075,0.204,0.05118019878864288,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.0984916090965271,0.458,0.1116245836019516,0.111,0.1305
M,0.46,0.355,0.09540577232837677,0.2538679540157318,0.207,0.115,0.174
M,0.495,0.38,0.12,0.4705711007118225,0.197,0.1206435039639473,0.15991760790348053
M,0.51,0.395,0.125,0.4042111337184906,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.17386086285114288,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1872762143611908
I,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.40940409898757935,0.1366622895002365,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.14423860609531403,0.828457236289978,0.4355,0.19172146916389465,0.2505
I,0.58,0.43,0.125,0.7869023084640503,0.446,0.1854916661977768,0.121
M,0.595,0.455,0.145,0.7461631894111633,0.43,0.182,0.277
M,0.6,0.465,0.18,0.8975128531455994,0.39152684807777405,0.315,0.28296226263046265
M,0.6295170187950134,0.5,0.16890330612659454,1.1951853036880493,0.5985,0.2810342013835907,0.32472559809684753
M,0.6437017917633057,0.507321834564209,0.17803992331027985,1.3117684125900269,0.5623817443847656,0.3795,0.3828366696834564
I,0.29,0.215,0.06,0.11450463533401489,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.04465927183628082,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.054768964648246765,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.2788067162036896,0.115,0.3045,0.1215,0.0735,0.094
I,0.4256146550178528,0.3267517387866974,0.10492134094238281,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.1957908272743225,0.1725,0.0815,0.101
I,0.44,0.34,0.08503851294517517,0.4995,0.0893014520406723,0.0945,0.1185
M,0.5129764080047607,0.405,0.135,0.7775,0.28828170895576477,0.15940970182418823,0.1455
F,0.47,0.36,0.11243022978305817,0.4385698139667511,0.1635,0.089,0.1385
M,0.51,0.47311875224113464,0.16008375585079193,1.0811549425125122,0.46444734930992126,0.1835,0.203
I,0.525,0.4,0.135,0.714,0.318,0.138,0.208
I,0.525,0.4,0.13009853661060333,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.1483994722366333,0.952,0.43022826313972473,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.32878100872039795,0.1965,0.2315
M,0.5599026679992676,0.45,0.14595118165016174,0.8496022820472717,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,0.8529840111732483,0.37684792280197144,0.19971555471420288,0.323
M,0.5923450589179993,0.46099913120269775,0.155,1.2865,0.4770081639289856,0.24036023020744324,0.30117321014404297
F,0.62,0.45120570063591003,0.155,0.9581839442253113,0.5105,0.271,0.2802667021751404
F,0.63,0.495,0.19,1.1655,0.4070947468280792,0.2115,0.2750192880630493
F,0.63,0.49,0.17,1.2155,0.3893621265888214,0.20977918803691864,0.3105
M,0.6230663061141968,0.515,0.16629183292388916,1.1735,0.514978289604187,0.2618909478187561,0.3298187255859375
M,0.5807355046272278,0.45295751094818115,0.15247739851474762,1.532,0.41539648175239563,0.357,0.3815
F,0.5838664174079895,0.53,0.15326957404613495,1.0062114000320435,0.7385,0.2459748387336731,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.09197046607732773,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
I,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.07710158824920654
M,0.535,0.42,0.125,0.764,0.312,0.15910793840885162,0.265
M,0.465,0.36,0.105,0.488,0.08900165557861328,0.0845,0.19
M,0.51,0.43421313166618347,0.14,0.807327389717102,0.3482632637023926,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5214845538139343,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.5773536562919617,0.48,0.2,1.3235,0.41086646914482117,0.3055,0.355
M,0.5527330636978149,0.43300580978393555,0.17,0.8306282162666321,0.336,0.2405,0.245
M,0.585,0.45,0.14264091849327087,0.8501366972923279,0.4315,0.276,0.315
F,0.645,0.45090585947036743,0.18,1.2785,0.5345,0.2995,0.2800246477127075
M,0.71,0.5032522678375244,0.1726967692375183,1.276505947113037,0.54606693983078,0.29092085361480713,0.6855
F,0.5951446294784546,0.54,0.15747129917144775,1.065495491027832,0.6675,0.2574498653411865,0.3023394048213959
M,0.655,0.48481035232543945,0.165,1.1453646421432495,0.4849919378757477,0.3515,0.33835461735725403
F,0.5849851369857788,0.46036234498023987,0.175,1.742,0.595,0.2408214956521988,0.2898769676685333
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.09673713147640228,0.092,0.06675362586975098
M,0.54,0.41,0.13,0.56,0.1990925818681717,0.1065,0.175
M,0.505,0.361140638589859,0.125,0.5024070143699646,0.29,0.127100870013237,0.175
F,0.535,0.44,0.165,0.875,0.279,0.18,0.23714715242385864
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.1392032653093338,1.194,0.4445,0.238,0.23797954618930817
F,0.55,0.44,0.125,0.765,0.3701039254665375,0.18213313817977905,0.245
F,0.572805643081665,0.4453389048576355,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.4507148265838623,0.175,1.571,0.627,0.271,0.2791862189769745
M,0.605,0.49,0.155,0.7912481427192688,0.503,0.18439608812332153,0.295
M,0.605,0.4213019907474518,0.115,1.114,0.3925,0.291,0.24381332099437714
F,0.56,0.45,0.155,0.9125,0.4116933345794678,0.271,0.29027363657951355
F,0.57,0.465,0.155,0.9817309379577637,0.41830459237098694,0.239,0.285
M,0.525,0.405,0.16,0.792,0.3071514368057251,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.3370421826839447,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.09801539033651352,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.345678448677063,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.08627496659755707,0.2505,0.106,0.0535,0.0775
I,0.31342703104019165,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2839208245277405,0.1165,0.056,0.08635663986206055
M,0.5,0.385,0.11350123584270477,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.14600670337677002,1.307,0.4335,0.18842379748821259,0.24791112542152405
M,0.5350183248519897,0.44,0.115,0.9185,0.404,0.1785,0.21773917973041534
M,0.67,0.545,0.15857455134391785,1.0825283527374268,0.6995,0.24962444603443146,0.29741689562797546
F,0.59,0.415,0.15,0.8805,0.3645,0.1864171177148819,0.235
F,0.4189319908618927,0.36,0.11,0.349138468503952,0.237,0.127,0.13
F,0.51,0.36002081632614136,0.135,0.632,0.282,0.145,0.17
F,0.614494800567627,0.575,0.23,1.107901930809021,0.46989116072654724,0.25762972235679626,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.23682242631912231
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.026790887117385864
M,0.65,0.461687833070755,0.18,0.9678524732589722,0.41418376564979553,0.2285458892583847,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.24944207072257996
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.047711655497550964
M,0.45,0.335,0.14,0.478,0.11645950376987457,0.07109882682561874,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.4728495478630066,0.1602538377046585,1.1039812564849854,0.47405534982681274,0.284,0.3228068947792053
F,0.635,0.505,0.151174396276474,1.3035,0.426924467086792,0.22912627458572388,0.41
F,0.5978952050209045,0.53,0.1630566269159317,1.08839750289917,0.4898093640804291,0.2656516134738922,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.03999268636107445,0.07
I,0.3175632357597351,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.09872795641422272,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.2265283167362213,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.1425427794456482,1.1345,0.4535,0.27,0.26484981179237366
F,0.585,0.46,0.14581641554832458,1.0835,0.394292414188385,0.326,0.325
F,0.555,0.42,0.14,0.852354884147644,0.33,0.243,0.2589605748653412
F,0.5544110536575317,0.495,0.14144912362098694,1.0915,0.452,0.275,0.315
F,0.5740153789520264,0.4547080993652344,0.175,1.271,0.531,0.22449791431427002,0.37
M,0.5785889029502869,0.51,0.19,0.9361585378646851,0.4006519913673401,0.3075,0.545
M,0.425,0.34,0.12,0.16376757621765137,0.149,0.087,0.125
F,0.64,0.505,0.14285068213939667,0.8932687044143677,0.4435,0.3105,0.365
M,0.675,0.525,0.15003256499767303,0.9394373297691345,0.4078962802886963,0.3205,0.29143837094306946
F,0.5,0.41689226031303406,0.145,0.7401378750801086,0.3094729483127594,0.138,0.21
M,0.385,0.305,0.08589034527540207,0.2775,0.109,0.0515,0.1
M,0.5511730909347534,0.4267386496067047,0.195,0.973,0.2985,0.19490236043930054,0.355
M,0.52,0.415,0.175,0.753,0.3138185441493988,0.17820140719413757,0.255
M,0.64,0.455416738986969,0.15700100362300873,1.3765,0.4280919134616852,0.22943881154060364,0.47
I,0.44,0.35,0.12,0.214695543050766,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.3697907030582428,0.1867016851902008,0.137,0.1079455241560936
I,0.42,0.325,0.08846557140350342,0.3915,0.1575,0.049370456486940384,0.115
M,0.64,0.4701686501502991,0.19,1.2765,0.4523257613182068,0.328,0.31021034717559814
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.5056443810462952,0.41,0.1298811137676239,0.696,0.2405,0.1625,0.265
M,0.6281890273094177,0.4947156012058258,0.19,1.214346170425415,0.5145767331123352,0.3225,0.35975226759910583
F,0.5743479132652283,0.485,0.205,0.9285920262336731,0.4525,0.238,0.42
M,0.5930445790290833,0.535,0.155,0.9616629481315613,0.4184873700141907,0.22878804802894592,0.485
I,0.345,0.285,0.1,0.13283288478851318,0.0865,0.058,0.075
M,0.635,0.4347614347934723,0.155,0.835060715675354,0.428,0.289,0.315
M,0.5878689289093018,0.53,0.15,1.477,0.44833076000213623,0.22815507650375366,0.28805309534072876
F,0.69,0.54,0.14904193580150604,0.9933866858482361,0.6935,0.2316489815711975,0.28208646178245544
M,0.555,0.435,0.13868173956871033,0.7894914746284485,0.377,0.1585,0.29
M,0.65,0.45373770594596863,0.1561969369649887,1.4995,0.42536288499832153,0.22196130454540253,0.395
F,0.635,0.48,0.1582719087600708,1.467,0.45988261699676514,0.24410516023635864,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.6371546983718872,0.49833300709724426,0.1716891974210739,1.8165,0.5190885663032532,0.289775013923645,0.515
F,0.5925180912017822,0.55,0.15767769515514374,1.6365,0.45779964327812195,0.24963274598121643,0.44
M,0.6064821481704712,0.435,0.16,1.0952203273773193,0.47723016142845154,0.25667664408683777,0.33622997999191284
F,0.5648065805435181,0.451096773147583,0.19,0.9267634749412537,0.464,0.306,0.365
F,0.583117663860321,0.5,0.165,0.921360433101654,0.402,0.21767985820770264,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.08817290514707565,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.10021314769983292,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4305119216442108,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.40168139338493347,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.6191561222076416,0.505,0.16154350340366364,1.1428781747817993,0.4881567358970642,0.3035,0.39
F,0.56,0.435,0.125,0.9173361659049988,0.4035828113555908,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.210035502910614,0.26337990164756775
F,0.5559407472610474,0.485,0.1419222205877304,1.2515,0.5035,0.2925,0.33
M,0.5273302793502808,0.41223636269569397,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.43768665194511414,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.11417373269796371,0.528,0.2,0.1395,0.1365528106689453
F,0.495,0.385,0.135,0.6625,0.22806069254875183,0.1635,0.185
F,0.43902838230133057,0.33546704053878784,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.21545499563217163,0.1415,0.06305748224258423,0.115
F,0.5763496160507202,0.465,0.1519806981086731,0.9551076292991638,0.402,0.2415,0.2856815457344055
F,0.625,0.475,0.14081156253814697,0.8595,0.37706589698791504,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.168456569314003,0.255
M,0.465,0.36,0.125,0.4365,0.1401830017566681,0.1075,0.10388290882110596
I,0.4807857573032379,0.375,0.14,0.501,0.192,0.12111526727676392,0.175
F,0.5178963541984558,0.405,0.14,0.6104459166526794,0.265,0.124,0.1905878633260727
M,0.46,0.355,0.11,0.21069097518920898,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4126383662223816,0.16,0.6445,0.2896072566509247,0.1575,0.2266044169664383
F,0.6162155270576477,0.53,0.19,1.1212711334228516,0.4772493243217468,0.26109760999679565,0.565
M,0.69,0.54,0.185,0.8792359232902527,0.37319087982177734,0.353,0.555
M,0.55,0.4404376149177551,0.17,0.8539745807647705,0.35596397519111633,0.20228241384029388,0.22
F,0.58,0.475,0.15459391474723816,1.0385,0.4417392909526825,0.22879797220230103,0.305
F,0.59,0.475,0.155,0.8589797019958496,0.371,0.235,0.28
M,0.565,0.44,0.1346869319677353,0.868,0.348,0.217,0.26
F,0.665,0.57,0.14581410586833954,1.522,0.6965,0.3025,0.2687023878097534
F,0.6124372482299805,0.51,0.15951988101005554,1.0956699848175049,0.47120773792266846,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5547199845314026,0.4420112371444702,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.40829870104789734,0.16,0.72,0.27655452489852905,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4973544478416443,0.38520586490631104,0.13,0.738,0.2845,0.17,0.20540934801101685
I,0.495,0.375,0.10599770396947861,0.597,0.2615,0.135,0.178
M,0.5618863105773926,0.455,0.185,0.8544878363609314,0.5525,0.2033836394548416,0.295
F,0.5899240374565125,0.5,0.16,1.0023188591003418,0.4905,0.3,0.3012804090976715
M,0.59,0.45,0.12,0.6312475204467773,0.3345,0.1315,0.22
F,0.605,0.46391215920448303,0.15362581610679626,1.045454978942871,0.437,0.24794454872608185,0.33
M,0.5858235955238342,0.4589877128601074,0.19,1.229,0.45807555317878723,0.23776906728744507,0.3008976876735687
F,0.5760072469711304,0.5,0.1502419263124466,0.9694528579711914,0.477,0.23,0.28347429633140564
M,0.5822968482971191,0.45553234219551086,0.175,1.145,0.42665883898735046,0.27,0.2981393337249756
F,0.5916849970817566,0.5,0.205,1.1055,0.4212936460971832,0.2269446700811386,0.39
F,0.66,0.525,0.19,0.8820814490318298,0.6525,0.4875,0.26486778259277344
F,0.5761148929595947,0.45435625314712524,0.175,0.9975258708000183,0.6465,0.3705,0.2947371006011963
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.23415428400039673
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.440375417470932,0.175,0.8544553518295288,0.36069855093955994,0.216,0.355
I,0.41,0.3,0.08468005061149597,0.2595,0.08295415341854095,0.0515,0.08
F,0.45,0.33830317854881287,0.11346369981765747,0.438,0.1805,0.1165,0.11
M,0.3294219672679901,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.2409060001373291,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.4827069044113159,0.38,0.135,0.507,0.1915,0.1365,0.15842191874980927
F,0.505,0.41,0.14058341085910797,0.6345,0.33881422877311707,0.18718883395195007,0.2318132519721985
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.3643767833709717,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.34785160422325134,0.14,0.451,0.171,0.11319854855537415,0.184
M,0.265,0.2489718198776245,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.24117928743362427,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15619328618049622,1.4685,0.4480736255645752,0.23662574589252472,0.52
F,0.535,0.425,0.1341097354888916,0.7765,0.302,0.1565,0.22682933509349823
I,0.49,0.385,0.14,0.5119269490242004,0.198,0.13164891302585602,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1173725351691246
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.04255484417080879,0.0485
I,0.55,0.415,0.135,0.7409083247184753,0.2985,0.2015,0.28
I,0.5518732070922852,0.48,0.1344447284936905,0.8453481793403625,0.6255,0.2595,0.425
I,0.575,0.475,0.12867888808250427,0.967,0.3775,0.284,0.275
F,0.545,0.39353546500205994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.07389147579669952,0.08
F,0.4702744781970978,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.3067416548728943,0.125,0.4895,0.1735,0.07485909014940262,0.2
