cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.36,0.125,0.45,0.191,0.035281918942928314,0.145
I,0.39,0.28032851219177246,0.105,0.259,0.09695623070001602,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4395129084587097,0.3430421054363251,0.125,0.4435,0.185,0.09,0.145
I,0.5777384638786316,0.4552443325519562,0.16287393867969513,1.6935,0.4425361752510071,0.2415432631969452,0.2814118564128876
F,0.685,0.525,0.175,0.87987220287323,0.33706143498420715,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.4481799602508545,0.15362964570522308,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.45070764422416687,0.38,0.145,0.515,0.175,0.098,0.12176333367824554
F,0.5097804069519043,0.396000474691391,0.145,0.59,0.2413664609193802,0.141,0.23
I,0.41392982006073,0.3150772154331207,0.10659528523683548,0.51,0.1615,0.073,0.198
M,0.415,0.2787216603755951,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.10036375373601913,0.250264436006546,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.4136333167552948,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.17992132902145386,0.205
I,0.475,0.365,0.14,0.41606956720352173,0.1818522810935974,0.118,0.13363000750541687
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.3599490821361542,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.04308025911450386,0.0735,0.085
I,0.375,0.2540417015552521,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4416757822036743,0.1471003293991089,1.178,0.3935,0.19742603600025177,0.315
F,0.58,0.44,0.175,0.9292157888412476,0.3609124720096588,0.2345,0.28618770837783813
M,0.41,0.315,0.095,0.24034792184829712,0.121,0.0735,0.08139403909444809
M,0.41,0.3,0.09173521399497986,0.21239233016967773,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.28807637095451355,0.115,0.3625,0.1071394607424736,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.5916796922683716,0.458401620388031,0.195,1.0885,0.3685,0.2395189255475998,0.29125508666038513
F,0.61,0.48,0.165,1.097,0.3745463490486145,0.264,0.335
I,0.61,0.46,0.14589154720306396,0.8246684074401855,0.41,0.257,0.2411370724439621
M,0.455,0.3118204176425934,0.125,0.44,0.15217430889606476,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.10194144397974014,0.034,0.08145342022180557
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5448693037033081,0.405,0.155,0.9715,0.3225,0.1770230531692505,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.41808953881263733,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.359165757894516,0.235,0.09351418912410736,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.020511187613010406,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.1489940881729126,0.8141635060310364,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.15818436443805695,0.161,0.19
M,0.4698461890220642,0.375,0.13,0.721,0.25071609020233154,0.13522642850875854,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5267052054405212,0.3992803394794464,0.125,0.955,0.341,0.2535,0.26
M,0.5293068289756775,0.41,0.1411677449941635,0.873,0.3035,0.196,0.31
M,0.6200846433639526,0.535,0.1675530970096588,1.1369340419769287,0.734,0.24721038341522217,0.3044014871120453
M,0.565,0.465,0.15,1.1285,0.377,0.19034643471240997,0.25071170926094055
M,0.5737648606300354,0.42981189489364624,0.16,0.9174060821533203,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4355637729167938,0.23321931064128876,0.2900565564632416
M,0.6053544878959656,0.4654317796230316,0.185,1.4605,0.47267836332321167,0.24184957146644592,0.29293519258499146
M,0.5920513272285461,0.45301592350006104,0.16495583951473236,1.0597538948059082,0.4669245481491089,0.222,0.32
M,0.5691419839859009,0.48,0.16,0.9140245318412781,0.412,0.253,0.26387062668800354
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.2503301799297333
M,0.605,0.45171982049942017,0.15732745826244354,1.616,0.4407188594341278,0.332,0.2817099690437317
F,0.475,0.375,0.11659389734268188,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.10681907087564468
M,0.5859509706497192,0.4556671679019928,0.135,0.879,0.4527432918548584,0.2200995683670044,0.25
M,0.48,0.395,0.15,0.7362058758735657,0.2980276346206665,0.1405,0.2495
M,0.455,0.36850640177726746,0.15,0.5514232516288757,0.1685,0.1282418817281723,0.215
I,0.35,0.265,0.11,0.209,0.066,0.04449140280485153,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.06836691498756409
I,0.3301267623901367,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.040143389254808426,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.36791887879371643,0.31,0.09572122991085052,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12034741789102554,0.674,0.3325,0.1235,0.15649256110191345
F,0.49,0.3225249648094177,0.105,0.5265,0.249,0.1005,0.148
F,0.5586667656898499,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.7915596961975098,0.472,0.182,0.21604974567890167
M,0.6131694912910461,0.46728289127349854,0.1656399816274643,1.0165,0.491,0.221,0.3170686364173889
F,0.5585224032402039,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4477594494819641,0.1556282937526703,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.37742024660110474,0.223,0.292
F,0.61,0.47,0.155,1.0012022256851196,0.41926419734954834,0.2175,0.2895070016384125
F,0.63,0.475,0.1571088433265686,1.172,0.39458632469177246,0.254,0.298601359128952
M,0.6261122226715088,0.4865667223930359,0.17778590321540833,1.2179795503616333,0.54820317029953,0.27836623787879944,0.409
M,0.6261122822761536,0.4865667521953583,0.17778588831424713,1.2179787158966064,0.5482026934623718,0.27836620807647705,0.43
M,0.6306957602500916,0.4975617825984955,0.18514712154865265,1.9045,0.5634357929229736,0.3047255277633667,0.36329153180122375
M,0.6525896191596985,0.4920584559440613,0.18515649437904358,1.3683280944824219,0.5812425017356873,0.575,0.3755010664463043
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.09528098255395889,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.07912922650575638,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.3348102867603302,0.275,0.095,0.15271738171577454,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4082615375518799,0.335,0.105,0.378,0.13763613998889923,0.07076535373926163,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.10805067420005798,0.643,0.16453585028648376,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.46454325318336487,0.385,0.11912267655134201,0.47177109122276306,0.3015,0.104,0.151
F,0.505,0.39,0.137239471077919,0.6769648194313049,0.2555,0.1570088118314743,0.146
M,0.52,0.39,0.12474729120731354,0.6435,0.26292648911476135,0.157,0.161
M,0.5778499841690063,0.395,0.15298135578632355,0.952065110206604,0.4035,0.166,0.25095292925834656
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.5712721347808838,0.44,0.155,0.8997262120246887,0.3645,0.195,0.25
F,0.555,0.44,0.14625024795532227,0.8815,0.43,0.18935050070285797,0.2155
F,0.555,0.42,0.11,0.7404953837394714,0.4445,0.171,0.21969497203826904
F,0.575,0.4368012249469757,0.165,0.8776530623435974,0.4985,0.2145,0.2815
F,0.6,0.475,0.15272928774356842,1.1385,0.502,0.2131565809249878,0.31
F,0.5807965993881226,0.4439231753349304,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.45893368124961853,0.15423955023288727,1.0745,0.4925,0.2231878936290741,0.29
M,0.615,0.505,0.16171599924564362,1.0828547477722168,0.6715,0.22924359142780304,0.29692038893699646
M,0.62,0.485,0.14465829730033875,0.8617168664932251,0.5235,0.1852884739637375,0.2825
F,0.5962008833885193,0.4498319923877716,0.15843188762664795,1.1115,0.4495,0.2825,0.345
F,0.625,0.46291399002075195,0.17,0.9543972611427307,0.38108763098716736,0.21916379034519196,0.405
M,0.6195017695426941,0.47898659110069275,0.17575085163116455,1.2099820375442505,0.5243076682090759,0.293,0.475
F,0.635,0.4702956974506378,0.15929807722568512,1.3635,0.583,0.23608972132205963,0.295
F,0.64,0.48,0.195,0.8531271815299988,0.4915,0.2345,0.2564314007759094
M,0.5807757377624512,0.5,0.17,0.9852685928344727,0.4504138231277466,0.21248862147331238,0.2779735028743744
M,0.66,0.525,0.1617538332939148,1.0485225915908813,0.45408323407173157,0.381,0.29509201645851135
M,0.665,0.46799910068511963,0.16784490644931793,1.6885,0.476504385471344,0.407,0.32717165350914
M,0.6422725319862366,0.499269962310791,0.23,2.0725,0.5809712409973145,0.4095,0.36169373989105225
M,0.6344283819198608,0.477836549282074,0.2,1.2217707633972168,0.5135429501533508,0.385,0.34362462162971497
M,0.725,0.4851060211658478,0.16851451992988586,1.1745147705078125,0.8045,0.2554153501987457,0.3294607102870941
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08201862871646881,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.03045421838760376,0.09
I,0.35366904735565186,0.34,0.105,0.18533119559288025,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.11018942296504974
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11339548975229263,0.441427081823349,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.857574462890625,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1349736452102661,0.183
M,0.535,0.4257505238056183,0.16,0.7465,0.348,0.18275350332260132,0.23189401626586914
M,0.6109079718589783,0.4726642668247223,0.16,0.985,0.4645,0.2527763545513153,0.3059901297092438
M,0.5529191493988037,0.44,0.145,0.85,0.4165,0.1699066162109375,0.23
M,0.5284966230392456,0.44,0.15,0.838,0.3332346975803375,0.146,0.23
F,0.555,0.43,0.13953956961631775,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.33132052421569824,0.16167260706424713,0.1955
M,0.575,0.44,0.145,0.9309855699539185,0.397921621799469,0.2195,0.2688385546207428
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.25183770060539246
M,0.59,0.46,0.15175078809261322,0.929,0.402879923582077,0.24,0.2663014233112335
F,0.5985919833183289,0.4690384268760681,0.165,1.0647855997085571,0.491,0.24109825491905212,0.30450117588043213
M,0.6,0.41,0.15001539885997772,0.939,0.4475,0.19763033092021942,0.2613382339477539
M,0.6,0.475,0.16,0.9100571274757385,0.4066772758960724,0.20365864038467407,0.26086297631263733
M,0.55659419298172,0.47,0.1439971923828125,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,0.9429149031639099,0.4695,0.211499884724617,0.26668280363082886
F,0.62,0.51,0.16096431016921997,1.0124807357788086,0.421581894159317,0.274,0.322
F,0.625,0.495,0.15268577635288239,0.9361894726753235,0.4715,0.254,0.3135
M,0.625,0.44788020849227905,0.1489851176738739,1.179,0.605,0.20073969662189484,0.271
F,0.5961465239524841,0.4630862772464752,0.165,1.011839747428894,0.554,0.22828370332717896,0.32
F,0.6058939099311829,0.47666075825691223,0.16637182235717773,1.1545,0.4757385849952698,0.24932262301445007,0.288
M,0.5962952375411987,0.52,0.175,1.3345,0.667,0.22543098032474518,0.284679114818573
M,0.6110106706619263,0.4653349220752716,0.1650182157754898,1.469,0.7115,0.3335,0.31686002016067505
M,0.5764638185501099,0.4454149305820465,0.18,1.492,0.7185,0.20205537974834442,0.355
F,0.655,0.4480818212032318,0.175,1.5585,0.7285,0.21105462312698364,0.385
M,0.617681086063385,0.5,0.16696538031101227,1.1301575899124146,0.556,0.24740120768547058,0.302366703748703
M,0.6342651844024658,0.4922995865345001,0.1762482225894928,1.2429964542388916,0.8005,0.2732950448989868,0.34043240547180176
M,0.6306958794593811,0.4975617825984955,0.18514715135097504,1.492,0.5634363889694214,0.3047254681587219,0.36329174041748047
F,0.5966050624847412,0.575,0.2,1.0146163702011108,0.42938417196273804,0.3965,0.461
F,0.5825077891349792,0.56,0.175,0.9994433522224426,0.4148581027984619,0.21942748129367828,0.28750890493392944
M,0.6072443127632141,0.4708098769187927,0.16813123226165771,1.1070061922073364,0.8985,0.24033235013484955,0.2943977415561676
M,0.715,0.545,0.18,1.0200860500335693,0.44067275524139404,0.22782109677791595,0.28976669907569885
F,0.592678964138031,0.545,0.16313812136650085,1.0316859483718872,0.45204958319664,0.23348397016525269,0.30713075399398804
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.09390369802713394,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.03673018887639046,0.0265,0.038
I,0.33,0.23,0.09870023280382156,0.1695,0.10426612943410873,0.026,0.0505
I,0.335,0.26,0.085,0.10748706012964249,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.04889734461903572
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.3356129229068756,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.33978089690208435,0.265,0.09,0.1625979244709015,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.17495951056480408,0.108,0.051,0.058408502489328384
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.05759960785508156
I,0.4019692540168762,0.315,0.09,0.33,0.13430370390415192,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.34512436389923096,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.02844054251909256,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.0792694166302681
I,0.435,0.2872670590877533,0.12,0.396,0.10689850896596909,0.081,0.125
I,0.445,0.355,0.095,0.15966221690177917,0.1415,0.0785,0.12
I,0.39704039692878723,0.35,0.11,0.28545841574668884,0.12367884069681168,0.1045,0.14
I,0.455,0.435,0.10723230987787247,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.03756725788116455,0.142
I,0.475,0.29311704635620117,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.08407200127840042,0.1375
I,0.5,0.3388529419898987,0.125,0.528,0.17912369966506958,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.20407232642173767,0.09631725400686264,0.1535
I,0.515,0.37093067169189453,0.135,0.636,0.2266935557126999,0.1215,0.1855
I,0.525,0.39,0.11435434967279434,0.567,0.1760680228471756,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.11153759062290192,0.19
I,0.53,0.42,0.1147034540772438,0.658,0.296,0.1245,0.198
M,0.535,0.4404684603214264,0.135,0.78,0.3165,0.2041635662317276,0.2479742467403412
I,0.535,0.41,0.13,0.6536059379577637,0.268,0.1225,0.20049074292182922
F,0.54,0.4059029519557953,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.40190720558166504,0.155,0.8725,0.412,0.187,0.2425
F,0.5909019708633423,0.45,0.15557269752025604,0.9891428351402283,0.5305,0.2455,0.308
M,0.5503320693969727,0.47,0.155,0.8092063069343567,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.16940826177597046
F,0.57,0.42,0.15865418314933777,1.02333664894104,0.4315,0.2150477021932602,0.29372474551200867
I,0.5509025454521179,0.455,0.155,0.8725,0.33258119225502014,0.1691800355911255,0.285
I,0.575,0.44,0.125,0.6838951110839844,0.4555,0.1715,0.18673019111156464
F,0.575,0.475,0.1544838398694992,0.9444627165794373,0.38231638073921204,0.20915816724300385,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.1900434046983719,0.2575
I,0.5312597155570984,0.46,0.14,0.7167565822601318,0.4135,0.1845,0.27
I,0.58,0.46,0.13899478316307068,0.7247928977012634,0.3123774528503418,0.165,0.238
F,0.58,0.47,0.15,0.907,0.36449751257896423,0.1855,0.2445
M,0.5935202836990356,0.45345044136047363,0.15414385497570038,1.0115859508514404,0.54,0.166,0.279
F,0.585,0.4260183572769165,0.165,0.9355,0.4035,0.2275,0.259
F,0.5896745324134827,0.4471997320652008,0.165,1.058,0.43391117453575134,0.25,0.294
F,0.5866966247558594,0.4477505087852478,0.145,0.7955,0.4230685532093048,0.1795,0.2425
F,0.6,0.47,0.17,0.9543067216873169,0.4995,0.21249164640903473,0.26654836535453796
F,0.6,0.4423932135105133,0.15,0.928,0.4225,0.183,0.26347115635871887
F,0.6,0.44186583161354065,0.14995090663433075,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.8595839738845825,0.35681071877479553,0.2235,0.2509400546550751
F,0.5903565287590027,0.44849082827568054,0.17,1.088,0.4354918897151947,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.5968164205551147,0.48,0.15814609825611115,1.043,0.4326184093952179,0.221,0.31
M,0.625,0.48,0.1510988026857376,1.1415,0.405228853225708,0.2145,0.2632175087928772
F,0.625,0.475,0.14939209818840027,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.35578590631484985,0.302,0.26978951692581177
M,0.6195967793464661,0.47762832045555115,0.16766834259033203,1.1835,0.517,0.2488805651664734,0.310831218957901
F,0.5819664001464844,0.485,0.15258872509002686,1.2135,0.631,0.2235,0.302
I,0.5605388283729553,0.465,0.14924442768096924,1.0315,0.36256054043769836,0.24,0.24202394485473633
M,0.635,0.4762871563434601,0.17006707191467285,1.097068190574646,0.4946770966053009,0.24492678046226501,0.2983948886394501
M,0.5704047083854675,0.4376778304576874,0.1574171781539917,0.9542022347450256,0.434906929731369,0.1805,0.369
M,0.6016616821289062,0.4602453410625458,0.18,1.463,0.658,0.22800937294960022,0.2806522846221924
F,0.65,0.52,0.195,0.9185667037963867,0.689,0.19619950652122498,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5833966135978699,0.525,0.16,0.9065520167350769,0.686,0.19845376908779144,0.24447858333587646
F,0.5564771294593811,0.53,0.165,1.2835,0.583,0.1255,0.2460397630929947
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.16259829699993134,1.0451598167419434,0.4402064085006714,0.22092489898204803,0.401
F,0.675,0.434780091047287,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.49222779273986816,0.17784804105758667,1.2192440032958984,0.5388955473899841,0.27573636174201965,0.3499639928340912
M,0.6306958198547363,0.49756181240081787,0.18514713644981384,1.6,0.5634361505508423,0.3047254979610443,0.3632916510105133
M,0.6014723777770996,0.4568960964679718,0.22,1.0841845273971558,0.46322542428970337,0.3645,0.3001515567302704
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09315488487482071,0.2855,0.08642119914293289,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.026853717863559723,0.1025
I,0.36067602038383484,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.3101705014705658,0.115,0.5755,0.31,0.06832707673311234,0.1395
I,0.51,0.30955740809440613,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3825241029262543,0.14,0.5786904692649841,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.15659239888191223,0.228
F,0.555,0.405,0.1422511637210846,0.913,0.4585,0.196,0.2065
M,0.58,0.45303571224212646,0.15559399127960205,1.0011614561080933,0.3935,0.221,0.2794252336025238
F,0.59,0.465,0.14563044905662537,1.0425,0.4635,0.24,0.27
M,0.6,0.4538995921611786,0.15587694942951202,1.0049190521240234,0.423,0.2575,0.2822408974170685
F,0.61,0.49,0.144821897149086,1.3475,0.7045,0.25,0.3045
F,0.615,0.45390939712524414,0.155,1.0028108358383179,0.41288846731185913,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.36699429154396057,0.18672113120555878,0.3285
F,0.5955937504768372,0.495,0.2,1.304,0.43029582500457764,0.3115,0.2888408303260803
M,0.588398277759552,0.4537714719772339,0.15416550636291504,0.9505,0.4915,0.2120482474565506,0.228
M,0.5769604444503784,0.515,0.17,0.9303998351097107,0.40777453780174255,0.2073514312505722,0.38
F,0.64,0.5,0.17,1.12,0.3518945276737213,0.2645,0.2664165496826172
F,0.64,0.5,0.17,0.9488182663917542,0.38478294014930725,0.2093709260225296,0.2834092378616333
F,0.655,0.4258240759372711,0.17,1.275,0.583,0.303,0.333
M,0.655,0.42852404713630676,0.165,0.8790630102157593,0.3594801723957062,0.262,0.335
M,0.5705763101577759,0.53,0.14896085858345032,0.9011238217353821,0.7395,0.3505,0.405
M,0.6183645725250244,0.47853419184684753,0.175,1.4355,0.643,0.2601761221885681,0.3159142732620239
F,0.6046696305274963,0.4606395661830902,0.16523224115371704,1.42,0.45700669288635254,0.368,0.32554739713668823
M,0.6281622052192688,0.53,0.17324857413768768,1.1735013723373413,0.5137729644775391,0.2561773359775543,0.48
M,0.6358959674835205,0.48157933354377747,0.17104975879192352,1.2230000495910645,0.95,0.436,0.3383173644542694
M,0.6357756853103638,0.565,0.17720989882946014,1.2484703063964844,0.533206045627594,0.5145,0.3543955385684967
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.2444487065076828,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0209299698472023,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.10655257850885391,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.022287659347057343,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.09078478068113327,0.04791516810655594,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.06592561304569244
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.0719698965549469
I,0.4115450084209442,0.37,0.115,0.4075,0.1515,0.0681280568242073,0.1455
I,0.3664214313030243,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.10313630849123001,0.099,0.10336311161518097
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.04251620173454285,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.15261119604110718,0.134,0.195
I,0.52,0.415,0.13789168000221252,0.7177150845527649,0.316145658493042,0.1405,0.2172485888004303
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1498282104730606,0.8735,0.4205,0.182,0.2741338014602661
F,0.53,0.425,0.13,0.781,0.3905,0.18954934179782867,0.24328827857971191
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.529046893119812,0.41,0.125,0.742732584476471,0.346,0.173,0.215
I,0.4214571714401245,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5826061367988586,0.405,0.1541941612958908,0.7315,0.4220160245895386,0.2003369778394699,0.2651227116584778
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.5311957001686096,0.41,0.125,0.6356092095375061,0.2945,0.1315,0.2054576724767685
I,0.55,0.408987820148468,0.15,0.7376358509063721,0.3124558925628662,0.176,0.236
I,0.55,0.4234541356563568,0.13976839184761047,0.753,0.3445,0.17210732400417328,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.13277463614940643,0.221
I,0.555,0.43,0.15,0.7360478043556213,0.345,0.14685659110546112,0.247
I,0.575,0.45,0.13539519906044006,0.872,0.4675,0.15650106966495514,0.217
I,0.5474411845207214,0.44,0.14376796782016754,0.983,0.486,0.215,0.23149411380290985
F,0.585,0.42,0.1486310064792633,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.1929522007703781,0.2845
F,0.585,0.46,0.14,0.7536376714706421,0.326,0.153,0.265
M,0.5743677616119385,0.44614261388778687,0.135,0.9895,0.4235,0.19832350313663483,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.1825765073299408
F,0.595,0.43102729320526123,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,0.8591787815093994,0.4565,0.18563634157180786,0.3085
