cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,11.33343399252226,3.0000000596046448,1.0213289177045226,0.0,3,not acept,not furnished,1250.000006170012,3299.9999530613422,14.471113942563534,42.99999989569187
São Paulo,14.918792508455226,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,699.9999722465873,2999.999935179949,194.99999472871423,4.80411773128435
Rio de Janeiro,97.99999802326784,2.0000000298023224,1.0,0.0,-,acept,not furnished,701.000013446901,2185.999945923686,4.542551337508485,28.999999098479748
São Paulo,21.9614433409879,1.0234796749427915,2.0000000074505806,0.21650058031082153,4,acept,not furnished,1519.9999471660703,4225.0909969210625,260.2100707218051,9.529134813696146
São Paulo,75.00000003352761,1.0072605351451784,1.1597635671496391,0.0,3,acept,not furnished,1084.588016208727,2523.927193880081,78.81688127294183,23.999999806284904
Porto Alegre,75.00000003352761,2.0000000298023224,1.0361322220414877,0.06386739015579224,2,acept,not furnished,395.99999581696466,1999.9999478459358,90.99999841302633,29.999998956918716
São Paulo,1869.3301752358675,4.0,2.265486463904381,1.33013916015625,-,acept,not furnished,91385.4623734951,3323.1084153056145,2969.346906244755,49.15572126209736
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0325591079890728,2,acept,not furnished,174.7627262811875,1000.0000147148967,0.0,12.999999973922968
São Paulo,270.03941695578396,3.0000000596046448,1.4444398880004883,1.0,-,acept,not furnished,1477.0000610733405,1476.5338607132435,791.7682787030935,16.848891831934452
São Paulo,100.0000020689331,2.0000000298023224,1.0317581426352262,1.0,-,acept,not furnished,0.0,570.4261482227594,17.936989257577807,3.7790486949961632
São Paulo,276.4804110452533,1.190434291958809,1.3459693901240826,0.7426782846450806,-,acept,not furnished,16322.749842889607,1583.4029372781515,1233.0000115931034,14.626984344795346
São Paulo,65.00000137649477,1.0127064832486212,1.0,0.0,-,acept,not furnished,1261.0000042477623,618.5287535190582,20.050082583911717,4.54788605729118
São Paulo,20.00000000471482,1.000236097650486,1.0,0.0,3,acept,furnished,47.23578975244891,1799.9999720603228,1.8685378966620192,22.999999947845936
São Paulo,412.164019562304,1.384993240237236,1.6433191820979118,0.6845143437385559,-,acept,not furnished,35404.51433509588,1830.235691741109,0.0,26.730496622622013
São Paulo,499.9999968856573,1.4269116967916489,1.7071832492947578,0.8540773391723633,-,acept,not furnished,39821.049973368645,1584.1231863945723,675.8672709017992,25.81911563873291
São Paulo,27.000000008381903,1.0,1.0,0.0,-,not acept,furnished,360.00000801868737,1000.0000147148967,13.0000003578607,14.999999690800905
São Paulo,424.496673181653,1.2416342198848724,1.697470635175705,7.0,-,acept,not furnished,0.0,1612.0686136186123,1060.0000022351742,21.061371747404337
São Paulo,39.99999934108928,1.0035742883337662,1.0221922683995217,0.0,-,acept,not furnished,249.9999947322067,1019.9999906122684,69.99999928288162,3.4980883656535298
Belo Horizonte,44.9999986696057,1.0,1.0,0.05187388136982918,-,acept,not furnished,409.8650426894892,2900.000001490116,10.692128718364984,39.000000461936
Rio de Janeiro,11.035808054878771,2.0000000298023224,2.0000000074505806,2.0,3,acept,furnished,49.60418262635358,1499.9999541789293,2.1679567970568314,20.00000037252903
São Paulo,20.36634730407968,1.0166670582257211,3.000000014901161,0.11559401452541351,-,acept,not furnished,0.0,5000.00012665987,23.140571045223624,4.8355286521837115
Porto Alegre,11.436240523184097,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,789.9999967776239,21.00000076694414,12.000000115484
São Paulo,22.68636283662636,1.0262657776474953,1.3841627724468708,0.18139852583408356,2,acept,not furnished,1754.999941564165,4499.999807775021,244.9999876692891,10.992276536300778
Belo Horizonte,11.45354040562961,2.0000000298023224,1.0,0.0,-,acept,not furnished,455.29799826908857,644.0000046975911,24.999999743886292,4.649843756575137
São Paulo,11.102625165377503,1.0,1.0,0.0,-,acept,not furnished,113.71794326259987,1799.9999720603228,130.00000521540642,22.999999947845936
São Paulo,55.000000023050234,1.0050621742848307,1.0,0.07803402096033096,10,acept,not furnished,408.2155371143017,899.9999997206032,24.999999743886292,12.000000115484
São Paulo,78.00000070920214,1.003162702312693,1.0,0.04888441413640976,6,acept,not furnished,556.9999972358346,1049.999981559813,84.00000306777656,13.999999832361937
São Paulo,2769.3511510938406,2.1995926797389984,2.284318655729294,1.4665944576263428,-,acept,not furnished,107538.71092200279,5300.000144541264,2996.6722905635834,59.19418212771416
São Paulo,1008.6167554855347,1.7181307524442673,1.9417681097984314,1.0711055994033813,-,acept,not furnished,68765.41752740741,2522.017514705658,1262.651484310627,42.1941539645195
São Paulo,1758.5562335699797,1.8250852227210999,2.017719753086567,1.1396278142929077,-,acept,not furnished,76171.91784083843,7999.999871850014,2142.5887793302536,49.70428676903248
São Paulo,62.00000070082024,2.0000000298023224,1.0221601594239473,0.09043031930923462,-,acept,not furnished,520.0000007462222,3500.000037252903,59.00000005029142,44.99999961256981
Belo Horizonte,300.0000021737069,1.001345882366877,1.0360344764776528,1.0,-,acept,not furnished,333.2835117180366,3770.000009983778,167.00000025331974,3.9967552982270718
São Paulo,200.94020042940974,4.0,1.3678778409957886,0.0,-,acept,not furnished,0.0,1364.3363066017628,661.1426232755184,14.499152841046453
Campinas,44.9999986696057,2.0000000298023224,1.0279782710131258,0.0,2,acept,not furnished,484.09773493767716,1000.0000147148967,23.924483393784612,12.999999973922968
Rio de Janeiro,51.999999347375706,1.0006708500295645,1.0199485984630883,0.0,1,not acept,not furnished,849.999975587707,1850.0000473111868,56.000002045184374,23.999999806284904
São Paulo,46.000000692438334,1.0013401309843175,1.0,0.05261010304093361,8,acept,not furnished,589.0000152867287,1241.9056104496121,71.99999795295298,3.6318517435574904
São Paulo,178.99999469518661,1.0022946890094317,1.086857077665627,0.0,10,acept,not furnished,542.8600219311193,2399.999899417162,203.00000250339508,4.791596820577979
São Paulo,11.605856488524296,1.0,1.0661448668688536,0.0,9,acept,not furnished,428.53244591969997,3100.000085681677,37.62973070144653,40.000000320374966
São Paulo,11.296120268205414,1.0,1.0,0.026430707424879074,4,acept,not furnished,0.0,1653.0585285276175,0.0,12.999999973922968
São Paulo,199.99999403208494,4.0,3.000000014901161,0.08177348971366882,-,acept,not furnished,0.0,3400.0001035630703,712.9999907314777,56.00000083446503
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,64.10512543880031,699.9999968335032,0.0,9.999999703839421
São Paulo,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0000028871,0.0,4.043577098520473
São Paulo,14.054094738676213,3.0000000596046448,1.1629430744796991,1.0,3,not acept,not furnished,349.99998612329364,1669.9999932199717,128.58190838247538,7.193454078398645
São Paulo,12.64545152510982,3.0000000596046448,1.0935803279280663,0.0,5,acept,not furnished,600.000013364479,5500.000011920929,167.00000025331974,71.00000149011612
São Paulo,104.99999600462615,2.0000000298023224,3.000000014901161,0.1892983764410019,-,acept,not furnished,4855.032866355032,3200.0000193715096,203.04110581055284,41.000000178813934
São Paulo,97.00000139325857,2.0000000298023224,3.000000014901161,2.0,-,acept,furnished,247.52144518424757,2660.0000739097595,4.128837188472971,3.417666304507293
São Paulo,12.28960110364278,1.004806068376638,1.1136333188042045,0.06443556398153305,7,acept,not furnished,648.1626503518783,4199.999789893627,74.7229512874037,54.999998196959496
São Paulo,31.49726551224012,1.0274255312979221,1.0689324028789997,0.19773530960083008,-,acept,not furnished,870.0000193784945,2630.000028759241,417.00000423938036,5.919981217011809
São Paulo,50.00000069453381,1.0,1.0,0.0,7,acept,not furnished,387.9999913042411,2200.0000320374966,1.5569952229270712,27.99999924004078
Belo Horizonte,11.911772904641111,5.0000001192092896,1.093707313761115,0.07845734804868698,-,acept,not furnished,698.3045639935881,2809.9111899733543,66.4044092502445,132.0000011920929
São Paulo,619.178804770112,1.294190227985382,1.7175321504473686,3.0,-,acept,not furnished,3399.999902350828,1826.3592034578323,1499.9999715387821,26.00735293328762
São Paulo,15.400646669237176,1.0084266269113868,2.0000000074505806,0.057300273329019547,-,acept,not furnished,999.9999789288267,3899.999988824129,16.15748056443408,3.9702781757805496
Porto Alegre,62.9999973308295,2.0000000298023224,1.0,0.0,3,acept,furnished,133.3026360880467,1400.0000204890966,6.109107515076175,21.000000230968
Campinas,71.99999935785308,2.0000000298023224,1.0151255885139108,2.0,16,acept,not furnished,729.9999729148112,1510.3363528847694,88.99999974295497,15.999999549239874
Campinas,51.999999347375706,2.0000000298023224,1.0,1.0,4,acept,furnished,319.9999854550697,1799.9999720603228,69.99999928288162,22.999999947845936
São Paulo,57.000001372303814,1.0088668912649155,1.2229158766567707,1.0,10,acept,not furnished,1730.3377201315016,2599.9999836087227,186.10486717894673,7.193295671604574
São Paulo,792.2150924950838,1.6870438605546951,3.000000014901161,0.9057125449180603,-,acept,not furnished,41936.187110841274,2092.6112573593855,834.0000084787607,32.265449553728104
Rio de Janeiro,11.612375822136528,3.0000000596046448,2.0000000074505806,0.05267813429236412,10,acept,not furnished,699.9999722465873,1299.9999783933163,250.9999967738986,4.786492717452347
São Paulo,2575.9260219186544,2.257905602455139,2.658806934952736,1.4886735677719116,-,acept,not furnished,108170.96426337957,3117.5596810877323,483.00002582371235,58.861961394548416
São Paulo,163.99999670963734,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,2079.956440953538,577.352868206799,293.00000812858343,4.757315992377698
São Paulo,12.316584095366125,1.0053269785130396,1.140695407986641,2.0,-,acept,not furnished,825.9306529071182,4499.999807775021,250.00000398606062,67.99999913573265
São Paulo,63.99999935366213,2.0000000298023224,1.1421458795666695,1.0,10,acept,not furnished,540.000012028031,819.9999877251685,118.43026883900166,5.978036959655583
São Paulo,89.00000138906762,2.0000000298023224,1.052910499740392,1.0,-,acept,furnished,360.00000801868737,1260.3799352422357,203.99999529123306,73.00000120699406
Campinas,120.00000477582216,1.0034811238292605,3.000000014901161,2.0,-,not acept,not furnished,399.9999980733264,1850.0000473111868,0.0,23.999999806284904
São Paulo,147.0495547251776,2.0000000298023224,1.2738816868513823,0.29725030064582825,-,not acept,not furnished,999.9999789288267,1224.0975486114621,233.9999884366989,52.00000140070915
São Paulo,11.345812207409836,3.0000000596046448,4.000000089406967,0.03388124331831932,2,acept,not furnished,351.73053658218123,2500.00004991889,516.9999901205301,4.432944819564
São Paulo,11.055279720510498,2.0000000298023224,1.012920854613185,0.0,-,acept,not furnished,0.0,1299.9999783933163,79.99999918043613,20.00000037252903
São Paulo,81.99999801488593,2.0000000298023224,1.0558525645174086,0.07595491409301758,15,not acept,not furnished,248.90163012605626,1790.0389831513166,134.99999534338713,36.00000088661909
São Paulo,45.28444044175558,1.0,1.0,0.2628420293331146,-,acept,not furnished,4909.229234792292,1584.9999736994505,29.99999969266355,21.000000230968
Campinas,60.00000204797834,1.0015323093393818,1.0,0.025528116151690483,16,acept,not furnished,300.0000066822395,1979.6177867799997,59.9999993853271,3.583375964430161
São Paulo,73.64326274488121,3.0000000596046448,1.164878187701106,2.0,-,acept,not furnished,7653.7287551909685,994.7473671287298,42.00000153388828,8.494557461701334
São Paulo,59.00000002514571,1.00116785580758,1.0414432222023606,1.0,8,acept,not furnished,0.0,2999.999935179949,0.0,39.000000461936
São Paulo,443.8717069812119,1.2082748040556908,1.474309403449297,0.49010616540908813,-,not acept,not furnished,19753.11911292374,10499.999731779099,605.4689204692841,27.471934907138348
São Paulo,109.99999533314258,3.0000000596046448,1.1523119546473026,0.4061605632305145,-,acept,not furnished,5303.548581432551,4499.999807775021,0.0,6.959191967733204
Campinas,209.9999926891178,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,1899.9999989755452,1037.4680371955037,3.2762709248345345,29.999998956918716
São Paulo,678.6703613251448,1.3054874911904335,1.5781613513827324,0.6370293498039246,-,not acept,not furnished,28979.350335896015,7799.999570846558,925.3457251191139,35.26450980454683
São Paulo,11.38159369578716,1.0,1.0,1.0,2,not acept,not furnished,296.68340817443095,1599.9999962747097,13.0000003578607,21.000000230968
São Paulo,17.347278279077727,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,1914.015139802359,1920.0000442564487,208.99999851360917,4.897549080662429
São Paulo,15.822628019726835,1.0064652455039322,2.0000000074505806,0.0,-,acept,not furnished,900.0000200467184,1999.9999478459358,62.999997390434146,25.999999523162842
São Paulo,17.277464135957416,1.0122337425127625,4.000000089406967,0.12241422384977341,6,acept,not furnished,2100.0000467756763,5000.00012665987,188.8876619003713,9.547202914953232
São Paulo,25.000000007334165,1.0,1.1671439167112112,0.0,-,acept,not furnished,49.9999997591658,2075.2463590353727,0.0,9.999999703839421
São Paulo,1088.389038167894,1.5263760536909103,1.7827646806836128,0.8967907428741455,-,acept,not furnished,47081.410724669695,15000.0,1445.7181505858898,39.501188442111015
São Paulo,644.2166913896799,3.0000000596046448,4.000000089406967,0.8823379278182983,-,acept,not furnished,36890.6063772738,2198.6877780407667,1230.6828273832798,31.033503241837025
São Paulo,60.00000204797834,2.0000000298023224,1.2553109098225832,0.33745622634887695,-,acept,not furnished,450.0000100233592,1053.843243420124,255.97607653588057,11.337037112563848
São Paulo,41.47802662011236,3.0000000596046448,1.120315539650619,0.14309081435203552,-,acept,not furnished,4652.748997788876,5000.00012665987,146.73042614012957,63.999999701976776
Rio de Janeiro,60.00000204797834,1.0015759675297886,1.0467500858940184,0.046813637018203735,8,not acept,not furnished,309.5065097732004,1000.0000147148967,500.00000797212124,3.899636561749503
São Paulo,22.00000000576256,1.0035873637534678,1.0,0.0,-,not acept,not furnished,346.99495366658084,509.51498723588884,14.000000511296093,13.999999832361937
Rio de Janeiro,11.231218018150685,1.0,1.0356301795691252,0.0330888070166111,2,acept,not furnished,299.1534403699916,1409.434698522091,69.99999928288162,11.00000025704503
São Paulo,11.441757550015609,2.0000000298023224,1.0319342757575214,1.0,8,acept,not furnished,499.9999894644134,1810.860188305378,17.979382362682372,4.081750443670899
São Paulo,12.618197375486488,1.0062491279095411,4.000000089406967,0.15362904965877533,7,acept,not furnished,510.5524364334997,2454.458277672529,834.0000084787607,5.3427142053842545
São Paulo,1000.8729199841619,3.0000000596046448,1.8987226784229279,2.0,-,acept,not furnished,69629.15560230613,2421.2663277983665,1807.8650254011154,36.46709805727005
São Paulo,14.884789071860723,1.008330994984135,1.1902831997722387,3.0,5,acept,not furnished,1525.3877252107486,4599.999958276749,195.45489402487874,6.678254044614732
São Paulo,1329.5183925777674,1.5965385735034943,2.1526836156845093,0.7955505847930908,-,acept,not furnished,68623.11038374901,2531.715727597475,1962.2800022363663,34.51537072658539
Porto Alegre,97.99999802326784,2.0000000298023224,1.0,0.039567966014146805,3,acept,not furnished,476.99998461757787,1799.9999720603228,91.99999774806201,26.99999938160181
São Paulo,79.99999936204404,3.0000000596046448,1.0,1.0,12,acept,not furnished,554.0000036708079,1299.9999783933163,68.99999994784594,3.5046645055990666
Campinas,29.99999933585059,1.0,1.0,0.0,15,acept,not furnished,279.99999540043063,882.8058949671686,9.999999897554517,7.000000128522515
São Paulo,68.21673962334171,1.0571528617292643,1.1223454773426056,0.30641210079193115,-,acept,not furnished,4300.000052433461,1047.4779713898897,93.7193769775331,8.092744385823607
Rio de Janeiro,12.640839818501263,2.0000000298023224,1.0998467644676566,0.11111772805452347,3,not acept,not furnished,680.7622640044428,2724.381498992443,42.00000153388828,5.617825641762465
São Paulo,11.292012137544589,2.0000000298023224,1.025517677422613,2.0,1,acept,furnished,2400.000053457916,7499.999986588955,15.696554572787136,97.00000336766243
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0,11,acept,not furnished,699.9999722465873,764.5965806208551,150.00000501051545,3.2108432207023725
Rio de Janeiro,15.000000002095476,1.0,1.045674939174205,0.0,-,acept,not furnished,440.1128593017347,699.9999968335032,19.631415479816496,4.25786736048758
São Paulo,173.9999953666702,3.0000000596046448,1.0348424545954913,0.12232430279254913,-,acept,not furnished,0.0,599.5881476439536,236.00000020116568,50.000001683831215
Porto Alegre,54.000000696629286,1.0,1.0,1.0,6,acept,not furnished,450.0000100233592,1199.9999905005097,42.00000153388828,18.000000655651093
São Paulo,50.00000069453381,1.0223851101472974,1.1117602149024606,1.0,-,not acept,not furnished,2730.935994302854,657.7714762184769,250.00000398606062,6.376368559896946
São Paulo,51.39682553568855,1.0559191014617682,1.1180145563557744,0.18469715118408203,-,acept,not furnished,2999.0000906400383,10499.999731779099,417.00000423938036,133.9999953508377
São Paulo,305.50195471569896,4.0,1.5775338485836983,2.0,-,acept,not furnished,31031.21303766966,1528.493807092309,891.2703371047974,18.279965210705996
São Paulo,1229.9741211533546,1.526042029261589,1.9897877648472786,0.941064178943634,-,not acept,not furnished,48022.01770991087,2180.0845585763454,1356.418040394783,45.656806983053684
São Paulo,41.096778275677934,1.0368814775720239,1.1719246860593557,3.0,-,acept,not furnished,5487.657070159912,770.8427145145833,29.99999969266355,46.999999329447746
São Paulo,11.468118344742834,3.0000000596046448,1.0,0.03251434490084648,-,acept,not furnished,0.0,1909.7529720515013,39.68939398415387,58.000000551342964
São Paulo,1484.901941716671,1.6564072221517563,2.390220984816551,8.0,-,acept,not furnished,86791.75332188606,2340.5190736055374,1608.6655402183533,39.55299024283886
São Paulo,11.326540468591702,1.000602453306783,1.03116744896397,1.0,13,not acept,not furnished,154.5912951551145,1799.9999720603228,10.0923530315049,22.999999947845936
Rio de Janeiro,50.00000069453381,1.0,1.0,0.009460005909204483,1,acept,not furnished,639.9999709101394,1427.9999759048223,80.99999851547182,3.2602369602536783
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,5,acept,not furnished,487.0000065129716,2500.00004991889,55.00000271014869,3.1661383526516147
São Paulo,120.00000477582216,1.0107314959168434,1.0410986924543977,0.08802346885204315,-,acept,not furnished,870.5187326413579,1900.0000141561031,17.79516549780965,24.999999664723873
Porto Alegre,14.351798811694607,3.0000000596046448,1.0,1.0,-,acept,not furnished,399.9999980733264,850.0000057742,30.999999027699232,3.7970740681048483
São Paulo,14.590348331083078,1.0102238710969687,4.000000089406967,0.09944979846477509,3,acept,not furnished,589.9999914690852,7999.999871850014,150.00000501051545,7.151452308520675
São Paulo,11.988368775935669,1.002672976872418,1.105817873030901,2.0,3,acept,not furnished,799.9999961466528,2299.559837579727,46.063185879029334,44.99999961256981
Porto Alegre,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,120.00000267289579,1169.9999995529652,91.99999774806201,18.000000655651093
São Paulo,51.00000002095476,1.0038824256043881,1.1188265699893236,0.07104960829019547,9,acept,not furnished,450.0000100233592,2168.2188771665096,42.8376500075683,4.261127205565572
São Paulo,84.99999869056046,1.0122817512601614,2.0000000074505806,1.0,-,acept,not furnished,709.0000179596245,562.8727470058948,94.00000296533108,42.0000000372529
Campinas,57.000001372303814,1.0,2.0000000074505806,1.0,12,acept,not furnished,390.9999848692678,955.1607672125101,3.0064293992472813,3.217439118074253
São Paulo,50.00000069453381,1.0,1.0329472413286567,0.0,8,acept,not furnished,300.0000066822395,550.00000144355,0.0,3.0
São Paulo,75.00000003352761,1.0065902476198971,1.0,0.056233759969472885,-,acept,not furnished,386.9393533677794,1499.9999541789293,325.00001303851604,22.999999947845936
São Paulo,572.9913866072893,1.3843673914670944,1.5596039183437824,0.7268124222755432,-,acept,not furnished,29647.20438979566,10000.00028014183,667.000008225441,127.00000467896461
São Paulo,209.9999926891178,2.2703909277915955,2.638183832168579,1.6616017818450928,-,acept,not furnished,101606.31854087114,2729.1190557181835,2763.109550178051,48.17548890411854
São Paulo,2057.8522356897593,2.0532546639442444,2.2283111810684204,1.3951289653778076,-,acept,not furnished,80428.1576871872,3221.6248378157616,2361.42210572958,188.0000043809414
Porto Alegre,111.99999937880784,1.010050455108285,1.0271187236066908,2.0,-,acept,not furnished,1892.4087623599917,2999.999935179949,22.147680330090225,43.99999975413084
São Paulo,11.43508468946311,3.0000000596046448,1.050037367735058,0.025077184662222862,3,acept,furnished,755.0000276532955,1900.0000141561031,37.00000158511102,24.999999664723873
São Paulo,54.000000696629286,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,953.9999692351557,2800.0000678002834,8.170617925934494,3.6201556076994166
Campinas,25.000000007334165,1.0,1.0,0.017241187393665314,3,not acept,not furnished,90.62525531771826,1019.9999906122684,6.946927034296095,4.000000032130629
São Paulo,62.00000070082024,2.0000000298023224,1.0246274438686669,0.0,3,not acept,not furnished,600.000013364479,1999.9999478459358,0.0,3.720657119527459
São Paulo,11.11124110653418,1.0003389821504243,2.0000000074505806,1.0,11,not acept,furnished,61.10136895949836,1138.6285107582808,150.00000501051545,90.99999865889549
São Paulo,139.08229455165565,4.0,2.0000000074505806,0.23921829462051392,-,acept,not furnished,0.0,1282.086274959147,504.7146188467741,13.320556269958615
São Paulo,113.00000140164047,3.0000000596046448,2.0000000074505806,2.0,11,acept,not furnished,699.9999722465873,1449.999987334013,78.99999984540045,3.523219290887937
São Paulo,65.00000137649477,1.0020843257661909,1.0584868458099663,1.0,3,acept,not furnished,699.9999722465873,2306.000018119812,24.166431811172515,29.999998956918716
Campinas,70.00000070501119,2.0000000298023224,1.0,0.030006226152181625,-,not acept,not furnished,341.0000054282136,1100.0000026077032,10.542166791856289,13.999999832361937
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,0.054231468588113785,-,acept,not furnished,399.9999980733264,1999.9999478459358,49.999999487772584,3.627218692214228
São Paulo,1449.9756015986204,7.0,2.1581319868564606,1.264264464378357,-,acept,not furnished,80362.28669434786,3253.0636467039585,2805.6598404049873,43.671002738177776
São Paulo,179.99999671801925,1.0514680203050375,1.5913346856832504,0.40645888447761536,-,acept,not furnished,4496.675211936235,3522.3344810307026,566.9999961555004,12.070969138294458
São Paulo,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0000147148967,21.00000076694414,12.999999973922968
São Paulo,100.0000020689331,1.2976659685373306,3.000000014901161,0.5279228091239929,-,acept,not furnished,999.9999789288267,1267.4824761226773,417.00000423938036,15.906597901135683
São Paulo,44.9999986696057,1.0,1.0242796787060797,0.0,-,acept,not furnished,858.214344305452,1449.999987334013,55.00000271014869,19.00000051409006
São Paulo,400.00001031532884,4.0,1.4612171724438667,0.6360035538673401,-,acept,not furnished,22870.8685208112,1316.2469945847988,508.4753815829754,16.996429696679115
São Paulo,11.287447112563314,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,1437.446253374219,139.00000577792525,3.769135069800541
Porto Alegre,110.99999735597521,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,849.999975587707,507.29091726243496,99.99999897554517,23.999999806284904
Belo Horizonte,11.203014352431637,2.0000000298023224,2.0000000074505806,2.0,-,acept,not furnished,609.9999702419154,2099.999989941716,239.9999975413084,27.99999924004078
Porto Alegre,178.99999469518661,1.0061267702840269,1.0236897415015846,0.07211778312921524,-,acept,furnished,0.0,609.1279794462025,67.00000127777457,4.062554909847677
São Paulo,140.00000208988786,1.1856968402862549,1.4380939155817032,2.0,-,acept,not furnished,1800.0000400934368,5699.999879300594,622.8275319188833,18.67055745795369
São Paulo,12.294236151064979,3.0000000596046448,4.000000089406967,0.1096566841006279,-,acept,not furnished,0.0,2502.2371150553226,47.9439829941839,5.325844055507332
Belo Horizonte,268.0000021569431,4.0,1.0122099707368761,4.0,1,not acept,not furnished,974.9999892082997,2999.999935179949,8.055077891331166,3.4222191103035584
Belo Horizonte,13.618253832129994,3.0000000596046448,1.0178401831071824,1.0,-,acept,not furnished,229.99999970488716,1299.9999783933163,59.00000005029142,4.171535397181287
São Paulo,16.17221745752613,1.0,1.0,1.0,-,acept,not furnished,1059.9999802652746,1499.9999541789293,34.43659036420286,20.00000037252903
São Paulo,233.89583031833172,1.190210998058319,1.4629660062491894,2.0,-,acept,not furnished,28463.41359987855,1321.3940547779202,807.9999864846468,20.958243366330862
São Paulo,244.0709015931934,3.0000000596046448,1.4022571220993996,3.0,-,acept,not furnished,23050.328485667706,4599.999958276749,3509.000043272972,18.158547792583704
São Paulo,50.72161169303581,1.0,1.0831010797992349,2.0,-,acept,not furnished,4020.5305060371757,6522.00011909008,89.96338714845479,82.99999979138374
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,0.5652638077735901,-,acept,not furnished,14707.938889972866,2500.00004991889,246.0000066459179,13.776084186509252
São Paulo,47.00000001885928,1.0,1.0,0.18058142066001892,-,acept,furnished,3227.7738354168832,2200.0000320374966,0.0,33.000001311302185
Campinas,179.99999671801925,3.0000000596046448,1.0731900241225958,0.13429072499275208,-,acept,not furnished,0.0,939.4963787868619,111.16031289100647,5.07581247901544
São Paulo,179.99999671801925,1.0866092555224895,1.0,1.0,-,acept,not furnished,0.9999999926435521,895.5027247779071,374.99999288469553,79.99999743700027
São Paulo,11.40811686505549,1.0,1.0,1.0,-,acept,not furnished,669.9999715783633,1581.322193518281,174.9999949336052,50.99999876320362
São Paulo,11.04741664698804,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,2200.0000320374966,0.0,34.000001169741154
Campinas,48.99999867170118,1.0,1.0,0.024024873971939087,3,acept,not furnished,417.0000157901086,1723.4301410615444,22.999999437015504,3.5739119400968775
Porto Alegre,282.00000890530646,4.0,2.0000000074505806,4.0,-,acept,furnished,1233.7732145097107,612.2293516527861,22.300189116504043,4.15406245039776
São Paulo,114.0000034244731,1.1393298506736755,1.5355666652321815,2.0,-,acept,not furnished,1114.9999706540257,1185.5021042749286,609.6321525424719,13.691334467381239
São Paulo,2121.1655351668596,2.0406818985939026,2.220955491065979,1.4089055061340332,-,acept,not furnished,80889.13812488317,3259.8316468298435,2458.516523838043,88.99999894201756
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,0.08576895296573639,-,acept,not furnished,0.0,2477.2846676409245,127.01460091397166,6.152763474732637
São Paulo,19.976046431518625,4.0,4.000000089406967,0.08045031875371933,-,acept,not furnished,1159.999939147383,2999.999935179949,41.381180048920214,4.345481255091727
São Paulo,12.966410126595292,3.0000000596046448,4.000000089406967,4.0,-,acept,not furnished,0.0,7499.999986588955,17.047925640363246,123.00000524520874
São Paulo,44.52845289069228,1.032759215682745,2.0000000074505806,0.20427264273166656,-,not acept,not furnished,1934.9999455735087,830.1386810839176,61.31657537072897,7.185983252711594
São Paulo,44.9999986696057,1.0,1.1327983140945435,0.0,2,not acept,not furnished,150.00000334111974,1762.6434992998838,77.74375628679991,5.593055647797883
São Paulo,54.022197557613254,1.0401140227913857,1.1268063597381115,4.0,-,acept,not furnished,6085.232433862984,933.9969450607896,75.78410144895315,7.749892680905759
São Paulo,19.476360900269356,1.0136034307070076,1.047341676428914,0.10464710742235184,-,acept,not furnished,1278.1265144003555,3999.999922513962,26.53466124786064,60.99999734759331
Belo Horizonte,300.0000021737069,1.0017393915914,1.0556982033886015,4.0,-,acept,not furnished,402.02797317760997,1324.1270771250129,431.0000080242753,4.123077508294955
São Paulo,140.0583308674395,1.1439474299550056,4.000000089406967,0.2227873057126999,-,acept,not furnished,0.0,1203.0628921464086,417.00000423938036,12.213530389592052
Rio de Janeiro,29.99999933585059,1.0007734016980976,1.0308096213266253,0.0,4,not acept,not furnished,379.9999867915176,2200.0000320374966,59.00000005029142,4.002056454541162
São Paulo,125.00000410433859,2.0000000298023224,2.0000000074505806,1.0,-,acept,furnished,278.2078079180792,515.3861788334325,392.0000012218952,3.4701999550452456
São Paulo,11.16375411379886,1.0,2.0000000074505806,0.0,1,acept,not furnished,300.0000066822395,699.9999968335032,99.99999897554517,8.999999845400453
São Paulo,56.58880937611684,1.0568835958838463,2.0000000074505806,0.26137879490852356,-,acept,not furnished,832.9999903799035,2029.9999929964542,105.51342689432204,25.999999523162842
