cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.88284383388236,3.000000089406967,1.4927942603826523,1.0000000298023224,-,acept,not furnished,35200.26432350278,5000.000042915344,2141.066058864817,8.693692456930876
Porto Alegre,42.00000096298754,1.2861253321170807,1.0,1.0000000298023224,13,acept,not furnished,499.9999894644134,471.4097180776298,50.000002096930984,33.99999898672104
São Paulo,51.04672080720775,2.0000000447034836,1.0,0.021630687173455954,6,acept,furnished,30722.308041527867,1600.000032261014,1860.7430651318282,12.194199915975332
São Paulo,50.000001115957275,1.3632548563182354,1.0,1.0000000298023224,24,acept,not furnished,7421.792536973953,1489.9999953061342,0.0,18.99999998509884
São Paulo,25.16088808188215,4.000000029802322,1.1615478619933128,0.033145093359053135,-,acept,not furnished,2009.9999797530472,2209.999965876341,333.99999227840453,5.154830776154995
São Paulo,17.784417156595737,3.000000089406967,3.0000000596046448,0.0025123324594460428,10,acept,furnished,8682.819978799671,535.9100204100832,62.99999889888568,45.000000804662704
São Paulo,31.000000382424332,1.4367479123175144,1.0966436229646206,0.0,1,acept,not furnished,549.9999689054675,2900.0000256299973,0.0,36.999999687075615
São Paulo,69.99999705562368,3.000000089406967,1.0,1.0000000298023224,8,acept,not furnished,10420.931505970657,1099.999990016222,1109.0120054548606,13.999999567866325
São Paulo,13.131842396905995,1.0,1.0,0.000801508838776499,8,acept,furnished,5121.75889313221,4000.000104010105,90.00000103551429,51.00000220537186
São Paulo,16.102352352725575,1.0,1.2032592967152596,0.0025807511410675943,9,acept,furnished,1283.0000004032627,549.5794577430934,286.0000026819762,94.0000039935112
Rio de Janeiro,11.325643766465873,2.0000000447034836,1.015897424891591,0.0,-,acept,not furnished,429.99999874155037,1499.9999655783176,53.99999970832141,19.999999843537807
São Paulo,399.99999373964965,1.3169840052723885,1.1920862197875977,0.023850498721003532,-,acept,not furnished,0.0,682.1791621856391,1524.718797719106,82.99999767541885
São Paulo,225.0303488690406,1.7524396181106567,1.5257732272148132,0.35900015383958817,-,acept,not furnished,67386.94112747908,1293.7570299208164,8642.864103615284,14.091506756842136
Rio de Janeiro,27.138412948232144,1.2793150022625923,1.1785708591341972,0.0,-,acept,not furnished,2650.000080699101,596.9423216674477,1157.3746883310378,58.00000008940697
São Paulo,110.00000078231096,1.1178341023623943,2.0000000298023224,1.0000000298023224,-,acept,not furnished,5479.50953990221,2700.0000378489494,466.73839224968106,4.355195485986769
São Paulo,81.99999876599759,1.278828326612711,2.0000000298023224,1.0000000298023224,-,acept,not furnished,1899.9999989755452,606.70549900271,333.99999227840453,31.000000536441803
Rio de Janeiro,24.999999527237378,1.634764090180397,1.098658699542284,1.0000000298023224,4,acept,not furnished,7177.023854572326,529.7629443742335,416.99998379917815,36.999999687075615
São Paulo,64.99999881116673,2.0000000447034836,1.1955628991127014,0.005360987037420273,4,acept,not furnished,729.9999729148112,1750.0000230967999,83.00000065064523,22.999999418854713
Belo Horizonte,44.99999990966171,1.0,1.0,0.0003459546933299862,10,acept,not furnished,300.0000066822395,800.0000083446503,107.99999941664282,10.99999999254942
São Paulo,73.14910680567846,2.445073649287224,2.0000000298023224,2.0000000596046448,11,acept,not furnished,1450.0000539701432,1019.6508254110813,3276.0129619389772,82.0000011920929
Rio de Janeiro,54.99999936041422,1.0,2.0000000298023224,1.0000000298023224,-,acept,not furnished,1648.9204135723412,1199.999983906746,108.089892132557,16.000000409781933
Belo Horizonte,21.61001232790295,1.819457434117794,2.0000000298023224,2.0000000596046448,1,acept,not furnished,14369.300401769578,2300.000062286854,293.99999790475704,31.000000536441803
São Paulo,72.0000022770837,1.5940135642886162,1.1408460587263107,0.0017948045278899372,5,acept,furnished,9334.504326805472,537.5481127109379,921.0459165042266,41.00000137090683
São Paulo,44.00000026077032,2.0000000447034836,1.0,0.0935699064284563,-,acept,not furnished,25674.827743321657,895.0000170990825,2913.459770940244,7.004903754219413
Belo Horizonte,2000.0000243335962,3.000000089406967,3.0000000596046448,0.005921143339946866,-,acept,not furnished,3000.0000668223947,5000.000042915344,200.00000838772394,66.99999994039536
São Paulo,49.000001467065886,2.0000000447034836,1.0,1.0000000298023224,16,acept,not furnished,349.99998612329364,1499.9999655783176,0.0,3.333686981583014
São Paulo,118.99999762233347,1.1980229187756777,2.0000000298023224,1.0000000298023224,-,acept,not furnished,1010.999977006577,602.8064954746515,988.5191736044362,45.000000804662704
São Paulo,52.000000413740054,1.3090522848069668,1.0,0.0003082848052144982,7,acept,not furnished,469.9999887961894,1999.9999350309372,88.99999706773087,26.00000011920929
São Paulo,14.98695243691327,2.0000000447034836,1.0,1.0000000298023224,19,acept,not furnished,739.999994810205,490.75812773313373,0.0,17.0000002682209
São Paulo,92.64724584808573,3.000000089406967,3.0000000596046448,0.036402588710188866,13,acept,not furnished,2337.9999697208405,979.4742777198553,2002.2890887688845,64.00000149011612
São Paulo,349.4691076464951,1.8962608128786087,2.005229264497757,3.0,-,acept,not furnished,2500.000012340024,1657.2860161215067,16237.663353607059,31.619435027241707
São Paulo,51.745471850270405,4.000000029802322,1.4824119210243225,0.021866194903850555,4,acept,not furnished,1262.9999566124752,723.3682671934366,268.99999913875945,36.000000953674316
Porto Alegre,124.9999955156818,3.000000089406967,3.0000000596046448,1.0000000298023224,-,acept,not furnished,1510.3004382690415,471.12597987637855,183.999999682419,3.1731443345779553
São Paulo,54.99999936041422,1.0,1.0,0.0,1,acept,not furnished,549.9999689054675,914.9999940395355,56.99999791686423,11.999999850988388
São Paulo,27.999999954830855,1.0,1.0,0.004056292469613254,1,acept,not furnished,98.99999895424116,528.0141852237284,798.1747165787965,18.00000012665987
Porto Alegre,47.99999885633588,2.0000000447034836,1.0,0.00033616436849115416,10,acept,furnished,379.9999867915176,1099.999990016222,26.999999854160706,17.0000002682209
São Paulo,33.47770130261779,1.253734529018402,1.1604273691773415,0.04619328584522009,-,acept,not furnished,19622.602585703135,705.2225252613425,1480.1453037187457,6.196412308141589
São Paulo,20.9527625675546,3.000000089406967,3.0000000596046448,2.0000000596046448,-,acept,not furnished,10277.592397294939,2700.0000378489494,858.1346006132662,5.928558839485049
São Paulo,15.323061142815277,2.0000000447034836,1.0,1.0000000298023224,21,acept,not furnished,8355.21997930482,1700.9999722242355,411.4515782217495,5.07806720584631
São Paulo,171.00000305939466,1.5451886504888535,4.0,4.0000001192092896,-,acept,not furnished,41358.295023441315,1090.8259925246239,84.99999945634045,16.963978812098503
Rio de Janeiro,54.99999936041422,1.0,2.0000000298023224,1.0000000298023224,-,acept,not furnished,695.0000263168477,2749.999962002039,50.000002096930984,36.000000953674316
São Paulo,129.02099947072566,2.0000000447034836,3.0000000596046448,0.06385831162333488,9,acept,not furnished,1264.0000628307462,1214.754229336977,2965.318026021123,15.024658001959324
São Paulo,101.99999766750261,3.000000089406967,1.086353087797761,0.012585695832967758,-,acept,not furnished,11156.718402169645,3989.9999153614044,812.6012284308672,4.821992600336671
São Paulo,117.99999797344208,1.4764076098799706,3.0000000596046448,0.04854010418057442,-,acept,not furnished,34621.65027670562,3499.9999889731407,533.9999824063852,9.139869458973408
São Paulo,54.99999936041422,2.1500726342201233,1.0,0.0,2,acept,not furnished,199.9999990366632,768.4225091710687,2332.7866431791335,10.649038303643465
Porto Alegre,14.539804030995583,1.12460270896554,1.0576776582747698,2.0000000596046448,-,acept,not furnished,4492.293001618236,531.993241943419,324.99998395796865,46.9999982714653
São Paulo,49.000001467065886,1.0,1.0,0.0,-,not acept,not furnished,0.0,1349.9999747425318,0.0,20.999999701976776
Rio de Janeiro,44.99999990966171,1.0,1.110329907387495,0.0,1,not acept,not furnished,5598.891351837665,3300.000001192093,248.9999928220641,42.99999883770943
São Paulo,33.72994776943233,2.0000000447034836,2.0000000298023224,0.02925879880785942,-,acept,furnished,1099.999937810935,4200.000091791153,209.9999932863284,54.00000065565109
Campinas,73.00000192597508,1.7632728517055511,1.1636245623230934,0.007985337171703577,17,acept,not furnished,12623.403884470463,2400.0000561773777,617.7425976842642,5.37131024338305
Porto Alegre,54.99999936041422,1.0,1.0,0.0007578320510219783,2,acept,furnished,3819.0385561902076,1149.999986961484,30.00000034517143,17.0000002682209
São Paulo,251.25359128788114,1.8273341581225395,1.7056952714920044,0.31945015490055084,-,acept,not furnished,98255.44490665197,1297.823710218072,14608.205938339233,21.307864010334015
São Paulo,53.99999971152283,2.0000000447034836,1.0,0.002088913635816425,3,acept,not furnished,5914.202437270433,513.4138406440616,50.000002096930984,20.999999701976776
São Paulo,75.00000122375786,2.0000000447034836,1.0,0.0,1,not acept,not furnished,0.0,1199.999983906746,134.79135203233454,3.6567275910638273
Rio de Janeiro,89.00000223191455,3.000000089406967,2.0000000298023224,0.0019944366649724543,-,acept,not furnished,1099.999937810935,480.3466678597033,137.99999976181425,36.000000953674316
São Paulo,45.9999995585531,1.4382490888237953,1.0,0.0,1,acept,not furnished,349.99998612329364,1799.9999472498894,0.0,22.999999418854713
São Paulo,385.9999986551702,1.2143943142145872,1.088144501671195,0.019294466357678175,-,acept,not furnished,12896.18490356952,617.8114826418459,667.0000079786405,5.050200304016471
Porto Alegre,13.501924872674863,1.6016722843050957,3.0000000596046448,0.0012229456915520132,-,acept,not furnished,7433.954535983503,4000.000104010105,269.672414183151,72.00000035762787
São Paulo,61.000000215601176,3.000000089406967,1.7987215220928192,0.5521365255117416,-,acept,not furnished,97519.84526216984,1822.7552171051502,16231.419397890568,23.72807204723358
São Paulo,17.335349849483464,2.0000000447034836,1.1564000323414803,1.0000000298023224,3,acept,not furnished,10205.611797049642,2200.00006839633,577.9844901291654,5.184175696223974
São Paulo,44.99999990966171,1.8611684814095497,1.0,1.0000000298023224,4,acept,furnished,180.00000400934368,1299.9999777972698,1578.2855804543942,18.00000012665987
São Paulo,13.53017525964242,1.0,1.0,0.0012773133348673582,-,acept,not furnished,7306.354974396527,1720.0000394880772,275.85110957734287,22.000000685453415
São Paulo,30.000000733532943,1.0,1.0354448836296797,1.0000000298023224,-,acept,not furnished,349.99998612329364,2579.999957829714,83.00000065064523,33.00000025331974
São Paulo,22.866307276999578,1.1972458753734827,1.1196399442851543,0.02823451068252325,-,acept,not furnished,13409.229640848935,3800.0001162290573,951.713447412476,5.051308184862137
São Paulo,23.512307974277064,1.0,1.0,1.0000000298023224,-,acept,not furnished,10901.778310537338,1199.999983906746,100.00000419386197,6.107490736991167
Campinas,156.99999612756073,3.000000089406967,2.0000000298023224,2.0000000596046448,15,acept,not furnished,3717.1463146805763,2200.00006839633,208.0000036105048,3.654052954632789
São Paulo,30.000000733532943,1.8230800554156303,1.0,0.006465186830610037,3,acept,not furnished,12992.609134875238,699.9999962560833,1584.501489205286,10.00000013411045
Belo Horizonte,12.058220418046403,1.0,1.0,0.0,-,acept,not furnished,300.0000066822395,999.9999961256981,100.00000419386197,13.999999567866325
Belo Horizonte,12.442893281076977,3.000000089406967,2.0000000298023224,2.0000000596046448,6,acept,not furnished,468.00000392249785,1600.000032261014,130.0000045390334,22.000000685453415
São Paulo,17.8051448437036,2.0000000447034836,2.0000000298023224,0.0031113222939893603,3,acept,not furnished,780.0000173738226,2000.9999538958073,601.3342828606255,5.547925125807524
São Paulo,69.99999705562368,1.0,1.083447540178895,1.0000000298023224,3,acept,not furnished,999.9999789288267,2500.0000500679016,241.10988473403268,31.9999992698431
São Paulo,19.999999801861122,1.0,1.0,0.0,-,not acept,furnished,150.00000334111974,3141.999932229519,67.00000107521191,40.00000038743019
Belo Horizonte,298.000005858019,1.5241857916116714,1.1188394390046597,3.0,-,acept,not furnished,0.0,3044.00012165308,377.6885826024227,50.00000122189522
São Paulo,90.00000188080594,3.000000089406967,2.0000000298023224,1.0000000298023224,1,acept,not furnished,7788.219179958105,1299.9999777972698,100.00000419386197,18.00000012665987
São Paulo,48.62573169195093,2.153806760907173,1.370451532304287,0.015156820882111788,8,acept,not furnished,1399.9999444931746,730.8345421217382,313.99998596170917,12.705063208937645
São Paulo,47.99999885633588,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1999.9999350309372,206.50128040579148,3.628047146368772
São Paulo,12.653902901831316,1.0,1.0,1.0000000298023224,-,not acept,not furnished,1500.0000334111974,3400.0001406669617,192.2807567170821,43.999999821186066
São Paulo,194.999994632788,2.6413404494524,1.7224196046590805,0.05462443828582764,15,acept,not furnished,43012.268632650375,2500.0000500679016,4635.348590742797,31.9999992698431
São Paulo,50.74396758736111,1.3359640687704086,1.239492543041706,0.0790781993418932,-,not acept,not furnished,24052.1834269166,667.4479554779828,500.00001183943823,5.7920225802809
São Paulo,13.971512167961919,2.0000000447034836,1.0,0.004951450391672552,-,not acept,not furnished,0.9999999926435521,2500.0000500679016,0.9999999734645826,31.9999992698431
São Paulo,566.4058258198202,2.1971298903226852,2.0000000298023224,0.5484911799430847,-,acept,not furnished,97680.62374740839,2235.5770970880985,20468.067809939384,41.99999785423279
São Paulo,60.00000056670979,2.0000000447034836,3.0000000596046448,0.026943320408463478,-,not acept,not furnished,938.0000252276659,1939.9999678134918,1616.0880695097148,24.99999913573265
Belo Horizonte,54.99999936041422,1.5150214359164238,1.0,1.0000000298023224,9,acept,not furnished,655.00000375323,1299.9999777972698,362.38264499697834,4.789700222201645
São Paulo,13.601611845268053,3.000000089406967,2.0000000298023224,2.0000000596046448,-,acept,not furnished,1050.0000233878382,500.1195741677657,323.25084663461894,4.207781659439206
Porto Alegre,69.99999705562368,2.0000000447034836,1.0359733905643225,2.0000000596046448,11,acept,not furnished,699.9999722465873,3300.000001192093,114.99999980151188,3.2306318434420973
Belo Horizonte,12.77920607617125,4.000000029802322,1.1062015406787395,1.0000000298023224,2,acept,not furnished,0.0,2999.9998739361763,116.99999860720709,50.00000122189522
São Paulo,23.245770636131056,4.000000029802322,2.0000000298023224,0.0055259327637031674,-,acept,not furnished,12325.287708081305,2500.0000500679016,251.00000075763091,41.00000137090683
São Paulo,87.52508953167126,1.4644464924931526,1.4947717189788818,2.0000000596046448,-,acept,not furnished,0.0,829.7074038162827,6194.404908642173,13.232030853629112
Belo Horizonte,13.170276325501618,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,486.4892671769485,0.0,10.00000013411045
São Paulo,84.37179766548797,4.000000029802322,4.0,0.11981398612260818,-,acept,not furnished,29240.957628935575,796.9253397732973,2697.8668365627527,7.486304841935635
São Paulo,100.49694750038907,1.4874981194734573,1.4174411743879318,0.14886633306741714,-,acept,not furnished,47366.90717563033,1116.9248980283737,4902.527783066034,15.584058232605457
São Paulo,58.00000126892701,2.0000000447034836,1.0,1.0000000298023224,1,acept,furnished,499.9999894644134,2379.999970048666,148.59023999015335,31.000000536441803
São Paulo,388.50073823705316,1.8164929449558258,1.9709663689136505,8.000000238418579,-,acept,not furnished,98471.25875204802,1922.2886131703854,19798.44183176756,36.56172101199627
São Paulo,16.115077892347472,3.000000089406967,2.0000000298023224,2.0000000596046448,-,acept,not furnished,5321.233985945582,6999.999920725822,595.3697742545046,89.00000357627869
São Paulo,201.66640621516854,1.7293828278779984,1.6644359678030014,0.24165241420269012,-,not acept,not furnished,1037.0000079274178,944.2602271959186,7875.626504793763,13.643578633666039
São Paulo,50.000001115957275,1.4039181023836136,1.0,0.0,1,not acept,not furnished,5379.575379192829,496.7341444385238,0.0,4.598360143601894
Belo Horizonte,12.675013221465633,2.0000000447034836,1.0,0.0011715320579241961,4,acept,not furnished,189.9999933957588,600.0000023655593,208.40712284552865,7.999999854713678
São Paulo,119.99999727122486,2.0000000447034836,3.0000000596046448,0.002039349521510303,-,acept,not furnished,0.0,488.1648588203825,256.09151103999466,82.0000011920929
Campinas,42.00000096298754,1.3677460514008999,1.0,0.033945939503610134,-,acept,not furnished,399.9999980733264,600.0000023655593,1656.8370968103409,7.0174015164375305
Belo Horizonte,39.999998703366145,1.271560788154602,1.0,1.0000000298023224,1,not acept,not furnished,0.0,860.0000119581819,0.0,11.999999850988388
São Paulo,20.82839126168983,2.0000000447034836,2.0000000298023224,2.0000000596046448,8,acept,not furnished,11518.220325000584,5799.9999940395355,921.3472753064707,73.99999782443047
Porto Alegre,144.00000069197267,3.000000089406967,1.1129492074251175,0.002310397394467145,4,acept,not furnished,1450.0000539701432,2740.000064522028,440.84260700037703,41.00000137090683
São Paulo,69.99999705562368,3.000000089406967,1.0,0.06285843439400196,-,acept,not furnished,33403.4571852535,747.6888053305447,70.99999868660234,8.420454557985067
São Paulo,137.26765858195722,2.5246009826660156,1.818992406129837,4.0000001192092896,-,acept,not furnished,65255.85846602917,4000.000104010105,416.99998379917815,17.140355467796326
Porto Alegre,44.00000026077032,1.0,1.0,0.0016296661924570799,-,acept,not furnished,2203.2897842582315,1249.9999808520079,113.99370535218623,18.99999998509884
São Paulo,214.78591776266694,1.7066763043403625,1.7019872516393661,2.0000000596046448,-,acept,not furnished,66636.25731691718,15000.000014305115,2619.999987538904,20.161862388253212
São Paulo,230.00000603869557,3.000000089406967,4.0,3.0,-,acept,not furnished,15395.661391317844,633.578030616045,1372.9883657768369,178.0000056028366
Belo Horizonte,99.99999836971983,1.1269541140645742,1.0,0.003938916139304638,-,acept,not furnished,750.0000167055987,1199.999983906746,1679.9999462906271,16.000000409781933
São Paulo,141.2797770211473,2.738033354282379,1.754162609577179,0.09014386497437954,-,acept,not furnished,73342.3030525446,1411.524355635047,4769.138167612255,15.19267675280571
São Paulo,46.99999920744449,2.0000000447034836,1.0,0.0008100457198452204,7,acept,not furnished,390.0000086869113,1899.9999411404133,0.0,7.999999854713678
São Paulo,105.00000253785402,2.471197620034218,1.5453572422266006,0.027151490561664104,6,acept,not furnished,1200.000026728958,951.0870046913624,3125.3618999384344,12.135940965265036
São Paulo,64.99999881116673,2.0000000447034836,1.3728987127542496,0.014083044603466988,14,acept,not furnished,609.9999702419154,625.9449342265725,2.9999999203937477,17.0000002682209
São Paulo,11.23471856040669,3.000000089406967,2.0000000298023224,1.0000000298023224,-,acept,not furnished,511.9999962334987,1860.0000600516796,44.51850021869177,24.000000402331352
São Paulo,60.00000056670979,1.572827696800232,2.0000000298023224,2.0000000596046448,-,acept,not furnished,29638.131003826857,2099.999928921461,6671.5100875124335,27.00000110268593
Campinas,314.0000002402812,3.000000089406967,4.0,0.006154881091788411,-,acept,not furnished,3807.3907191865146,4000.000104010105,232.8657932637725,3.470350651303306
São Paulo,69.99999705562368,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.0,1799.9999472498894,90.2698617806891,22.999999418854713
Rio de Janeiro,19.34285074402578,3.000000089406967,1.1043816059827805,0.015910380519926548,-,acept,not furnished,11496.903797611594,532.4491211213171,746.1548262508586,18.99999998509884
São Paulo,350.0000112950802,1.4946120902895927,1.3042549937963486,0.09924302995204926,-,acept,not furnished,37322.30896875262,1035.5156610161066,4364.669955149293,14.162133246660233
Porto Alegre,52.000000413740054,1.0,1.0,0.0,10,acept,not furnished,130.00000018655555,900.0000022351742,0.0,13.999999567866325
São Paulo,654.8313045054674,2.2804494500160217,2.171380937099457,0.9710596203804016,-,acept,not furnished,135883.22800397873,4899.9999034404755,25221.885906904936,35.050120398402214
Rio de Janeiro,11.84279395545309,1.0,1.0,0.0,1,acept,not furnished,633.999983780086,2400.0000561773777,262.9999935918022,3.48277247347869
São Paulo,44.99999990966171,2.0000000447034836,1.1368593573570251,1.0000000298023224,4,acept,furnished,429.99999874155037,524.4205812551081,77.0000042335596,29.999999552965164
São Paulo,17.671205318183638,1.0,1.2006297260522842,0.0039233771385625005,9,acept,furnished,10079.904518090189,2930.00000923872,205.00000083702616,38.000000670552254
São Paulo,142.0000013941899,1.7959522753953934,4.0,0.005498787271790206,15,not acept,not furnished,16594.40006967634,569.4510929845273,559.0000176918693,5.837678577750921
Belo Horizonte,95.99999977415428,3.000000089406967,1.0,1.0000000298023224,-,acept,furnished,1544.9106672313064,476.61619072197936,154.0000084671192,29.999999552965164
São Paulo,88.00000258302316,1.755580596625805,1.4550797194242477,0.1634349524974823,-,acept,not furnished,76912.10307180882,1184.8747167736292,495.9999959683046,16.853074848651886
São Paulo,605.1303729824722,2.263644576072693,2.098055511713028,0.9698707759380341,-,acept,not furnished,130777.11503207684,8900.000241398811,23383.388613909483,33.709622263908386
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,2,acept,not furnished,349.99998612329364,900.0000022351742,0.0,11.999999850988388
São Paulo,44.99999990966171,1.0,1.0501330066472292,0.0,-,acept,not furnished,0.0,949.9999991804361,263.7623743910808,3.7380415168590844
São Paulo,333.45091572776437,3.000000089406967,1.869418740272522,0.6493450105190277,-,acept,not furnished,88665.78514873981,6000.000272989273,12170.959686487913,19.348258771002293
São Paulo,60.85854872688651,1.0,2.0000000298023224,1.0000000298023224,-,not acept,not furnished,24608.97432640195,11000.000258684158,3223.6346693709493,7.994558047503233
São Paulo,160.42058800533414,1.6892077699303627,1.4406109005212784,0.3122396171092987,-,acept,not furnished,54628.16257402301,8900.000241398811,6387.3037576675415,10.615612871944904
São Paulo,188.2080129403621,2.452319413423538,1.9049918949604034,4.0000001192092896,4,acept,not furnished,57797.439493238926,1787.4802759289742,7614.258585311472,26.55149358510971
Belo Horizonte,99.99999836971983,3.000000089406967,1.0479581709951162,0.01100651384331286,-,acept,not furnished,6906.835751608014,2300.000062286854,205.99999567493796,3.6512367743998766
São Paulo,159.9999950742349,3.000000089406967,1.3547302782535553,3.0,-,acept,furnished,2400.000053457916,812.6734895259142,3190.524350013584,7.559512449428439
São Paulo,12.931301487304154,4.000000029802322,1.0712783467024565,3.0,-,acept,furnished,4818.600444123149,517.8888577315956,368.2834636187181,3.8509133118204772
São Paulo,99.99999836971983,3.000000089406967,2.0000000298023224,0.0030729324789717793,3,acept,not furnished,884.9999872036278,514.142171824351,683.7848021881655,16.000000409781933
São Paulo,32.99999968020711,1.0,1.0370798576623201,0.003446373506449163,-,acept,not furnished,551.9999862881377,490.97676357254386,95.00000261468813,52.999999672174454
São Paulo,35.0000004589092,1.0462997183203697,2.0000000298023224,1.0000000298023224,-,acept,not furnished,334.99998578918166,1869.9999575316906,0.0,3.264443655265495
Porto Alegre,13.849739505254547,2.0000000447034836,2.0000000298023224,1.0000000298023224,-,acept,not furnished,349.99998612329364,497.78918736148626,271.97966055828147,3.9180628024041653
São Paulo,179.99999989941716,1.6531205996870995,2.0000000298023224,0.003702265676110983,6,acept,not furnished,12141.889215447009,551.5283771697432,517.9999919608235,6.038169572129846
São Paulo,11.783553110566572,3.000000089406967,2.0000000298023224,1.0000000298023224,-,not acept,not furnished,0.0,470.82601129543036,162.99999852781184,46.00000178813934
São Paulo,99.71753966808319,1.4951383769512177,1.3723091632127762,0.16256774961948395,-,acept,not furnished,32352.271819487214,920.1195403188467,4520.362167060375,126.99999594688416
São Paulo,78.99999981932342,1.5718009918928146,1.0,0.0,-,acept,not furnished,0.0,535.261555891484,218.00000676885247,5.28590455558151
Porto Alegre,65.99999846005812,2.0000000447034836,1.0,0.0,-,acept,not furnished,973.1221405672841,1299.9999777972698,41.99999774427852,18.99999998509884
São Paulo,26.000000657048076,1.0,1.0,0.0,2,not acept,not furnished,3419.012453407049,478.79196354188025,225.8053896483034,27.00000110268593
São Paulo,76.65135657414794,1.4737567231059074,1.3785842806100845,0.09789937734603882,-,acept,not furnished,4384.000132326037,928.1286082789302,3607.4290544725955,13.045149721205235
Campinas,60.00000056670979,1.5417894050478935,1.090278623625636,0.0029099828680045903,7,acept,not furnished,9309.722602367401,500.19337178207934,626.209640619345,4.418181423097849
São Paulo,79.99999946821481,2.594416916370392,2.1241817474365234,0.9515698850154877,-,acept,not furnished,166495.72123587132,2977.579884827137,38042.74286851287,50.40775087475777
São Paulo,20.282762832415756,1.176710408180952,1.0,0.0,-,acept,not furnished,0.0,539.1691852919757,951.4918471686542,18.00000012665987
Rio de Janeiro,99.99999836971983,3.000000089406967,1.0505366176366806,0.0006327649316517636,2,acept,not furnished,1289.9999637156725,469.8932523978874,137.99999976181425,17.0000002682209
São Paulo,13.685916694113985,1.4143105559051037,1.0999373644590378,0.0010682924184948206,13,acept,not furnished,2799.999888986349,486.4869719487615,234.36305568902753,77.00000077486038
Porto Alegre,39.999998703366145,1.0,1.0969797261059284,0.0015345157007686794,7,not acept,furnished,1299.9999856110662,1199.999983906746,68.00000047805952,3.4726168639026582
São Paulo,305.86769179441035,2.0000000447034836,2.0000000298023224,0.3487076237797737,-,acept,not furnished,600.000013364479,1254.694348052144,8898.661194555461,18.915844917297363
São Paulo,14.298022110247985,1.0,1.0,0.0063344675581902266,-,acept,not furnished,1699.999951175414,501.81095943786204,231.25871674274094,26.00000011920929
São Paulo,45.9999995585531,2.0000000447034836,1.1624429821968079,1.0000000298023224,-,acept,not furnished,236.0000030894298,749.9999932013452,15.999999575433321,10.99999999254942
São Paulo,15.370930748787941,1.571338176727295,1.1978365182876587,0.0,2,acept,not furnished,0.0,3199.999861717224,714.1318380832672,41.00000137090683
São Paulo,32.686363184358925,1.0,1.3517565801739693,0.0,8,acept,not furnished,1690.0000593159348,3899.9999645352364,1662.1273096185178,51.00000220537186
Belo Horizonte,15.701758126204368,3.000000089406967,2.0000000298023224,2.0000000596046448,2,acept,furnished,584.9999805213884,2400.0000561773777,592.0197322033346,5.119579548947513
São Paulo,220.00000954978168,1.4956046864390373,3.0000000596046448,0.051844172179698944,-,acept,not furnished,0.0,7500.000035762787,2244.21753953211,6.550441412255168
São Paulo,226.923816755414,3.0758723616600037,2.0139206051826477,0.17862512916326523,-,acept,not furnished,96424.24795031548,8000.000150799751,6592.783423699439,20.07200000435114
São Paulo,61.60773988161236,1.420901395380497,1.3395971208810806,0.08080700039863586,-,acept,not furnished,2300.0000945758075,834.3357121199369,2994.772598706186,11.306353375315666
Rio de Janeiro,15.000000076484866,1.0,1.0,0.0,2,not acept,not furnished,11226.423894055188,519.8042154172435,0.0,6.144595604389906
São Paulo,35.0000004589092,1.0,1.0,0.0004325842164689675,1,not acept,not furnished,249.9999947322067,1304.9999993294477,0.0,17.0000002682209
São Paulo,119.99999727122486,3.000000089406967,4.0,2.0000000596046448,-,acept,not furnished,1402.9206811683252,470.7074783416465,670.0000107521191,3.2091340435435995
São Paulo,28.249111315468326,2.0000000447034836,1.2448262721300125,0.011064248392358422,13,acept,not furnished,17953.684208914638,616.6849691793323,720.0491635128856,6.3572642877697945
Porto Alegre,69.99999705562368,2.0000000447034836,2.0000000298023224,1.0000000298023224,-,acept,not furnished,499.9999894644134,2719.9999783933163,75.00000086292857,40.00000038743019
Porto Alegre,17.080306296324125,1.86849956959486,2.0000000298023224,0.002848381642252207,-,acept,not furnished,249.9999947322067,1099.999990016222,0.0,17.0000002682209
São Paulo,212.09301409125328,3.000000089406967,1.6839719265699387,4.0000001192092896,-,acept,not furnished,60136.51303946972,1420.0114861875772,1000.0000236788765,17.376055359840393
São Paulo,26.143572822213173,3.000000089406967,1.1496057286858559,3.0,-,acept,not furnished,15718.055793084204,589.0734514314681,1470.6644068006426,5.134840403683484
Porto Alegre,147.99999928753823,3.000000089406967,2.0000000298023224,3.0,3,acept,furnished,999.9999789288267,2999.9998739361763,166.99999613920227,43.999999821186066
São Paulo,20.79381771950284,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,9682.518924586475,1340.0000044703484,7.999999787716661,4.320843163877726
Porto Alegre,14.445959285076242,2.0000000447034836,1.0,0.0,1,acept,not furnished,99.9999995183316,504.351874855347,0.0,4.233689167536795
São Paulo,39.91675622900948,2.418968454003334,1.4844938516616821,0.017140517011284828,22,acept,furnished,32161.945013329387,860.5757616460323,2679.823288694024,11.713217623531818
São Paulo,39.999998703366145,1.0,1.1240719594061375,0.0,1,acept,not furnished,8809.544138610363,999.9999961256981,55.999998514016625,6.554787432774901
