cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,209.9999926891178,1.0517167914658785,1.0477474834769964,3.0000001192092896,2,acept,furnished,119.6005729798344,638.3944537723437,17.468271234611166,8.587227657437325
São Paulo,229.99999000318348,1.6395833864808083,1.296315811574459,0.459560826420784,16,acept,not furnished,28201.306968927383,3081.1020836234093,1084.000028297305,171.99999618530273
São Paulo,70.00000070501119,1.072909197770059,1.026504835113883,0.021824464201927185,-,not acept,not furnished,495.00001102569513,2449.999924376607,59.00000128749525,31.99999988079071
Porto Alegre,116.99999870732427,3.000000089406967,1.0,0.005118735134601593,3,acept,not furnished,257.9999992449302,1550.0000081956387,100.00000419386197,23.000000596046448
São Paulo,54.000000696629286,2.0000000447034836,2.0000000298023224,0.004138791409786791,18,acept,not furnished,17.960968902116292,1100.0000086147338,0.0,15.000000357627869
São Paulo,12.74403621237434,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1800.0000402331352,125.00000295985956,27.99999976158142
Rio de Janeiro,47.00000001885928,2.0000000447034836,1.014333268161863,0.0,5,acept,not furnished,990.0000220513903,579.3155072838999,158.0000060785096,6.6669991090893745
São Paulo,51.679398694541305,1.0682183764874935,1.0462008267641068,0.0,2,acept,not furnished,77.77328574593412,2100.000012293458,21.07937625842169,27.000000715255737
São Paulo,283.99999137967825,1.9802066385746002,1.5357838571071625,0.8536974340677261,16,acept,not furnished,38835.319485515356,11420.000184327364,12270.470320433378,37.293968081474304
São Paulo,57.99999800231308,2.0000000447034836,1.0176265402697027,1.0000000149011612,16,acept,furnished,774.3439102196135,2492.9999325424433,79.9999978771666,4.9433248825371265
Porto Alegre,20.098230282368604,2.0000000447034836,1.0138518032617867,0.013164925621822476,3,acept,not furnished,300.0000066822395,2800.0000024214387,68.99999988090713,40.99999916553497
Rio de Janeiro,65.00000137649477,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,477.9558124108007,46.99999932345236,16.00000038743019
São Paulo,85.75181219633669,3.000000089406967,4.0,0.05825435742735863,-,acept,not furnished,251.21071036846843,3799.999964609742,48.572281903761905,13.055668026208878
Belo Horizonte,21.00000000523869,1.0093678592238575,1.0,0.0,20,not acept,not furnished,159.99999272753485,850.000018067658,60.00000069034286,4.91851643845439
São Paulo,65.00000137649477,1.0484869326464832,2.0000000298023224,0.02853794489055872,13,acept,not furnished,212.44095759175252,906.4020129851997,0.0,12.354204297065735
Rio de Janeiro,50.00000069453381,2.0000000447034836,1.0,0.0,9,acept,not furnished,8.479953358346393,1659.9999924190342,1.7460791016674193,21.999999582767487
São Paulo,3102.255055874586,2.3507711738348007,1.5952066779136658,3.0000001192092896,16,acept,not furnished,59960.513070225716,5050.058543309569,16073.283594101667,36.779354095458984
São Paulo,1259.409445375204,1.5562529265880585,1.2252880111336708,1.0000000149011612,16,acept,not furnished,319.9999854550697,2500.000030361116,3427.575258165598,17.1524196267128
Belo Horizonte,400.00001031532884,1.0740375248715281,3.0000000596046448,6.000000238418579,-,acept,not furnished,131.16189546417445,820.9598353598267,20.83893880699179,9.88617753982544
São Paulo,1936.5813574790955,2.0000000447034836,2.0000000298023224,0.5323239788413048,16,acept,not furnished,40092.31113269925,3057.167919538915,10231.457090005279,30.75748336315155
São Paulo,79.99999936204404,2.0000000447034836,1.165617723017931,0.1938297599554062,16,acept,not furnished,12731.14644177258,1761.2931288778782,3736.9254005141556,13.451195776462555
São Paulo,3933.4083830416203,3.000000089406967,1.5695859044790268,1.1483029276132584,16,acept,not furnished,81310.82066893578,4838.200157135725,21655.11122122407,43.81374549865723
São Paulo,170.97553823702037,1.235068902373314,1.0596394818276167,2.0000000298023224,7,acept,not furnished,3093.06469024159,884.3392328359187,480.94889133935794,7.913143917918205
São Paulo,50.00000069453381,1.0250820710789412,1.0399393271654844,0.022846076171845198,7,not acept,furnished,48.97148882082547,581.4480215543881,6.999376700514404,6.000000089406967
São Paulo,3051.803769558668,2.186141550540924,1.5913529247045517,1.0222826898097992,16,acept,not furnished,46778.31261232495,12999.999882280827,15373.280414938927,37.533106327056885
Porto Alegre,57.99999800231308,1.0,1.0070028153713793,0.005282698548398912,4,acept,furnished,9.542527102894383,2299.9999383464456,139.00000372959767,33.999999940395355
São Paulo,229.99999000318348,3.000000089406967,1.030467382632196,0.028569672722369432,7,not acept,not furnished,1773.0000329902396,1964.999975077808,221.5487330860924,5.004238598048687
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000149011612,16,acept,furnished,66.19904500621487,2449.999924376607,106.99999544885941,36.0
São Paulo,1428.9290082678199,6.0000001192092896,1.2321273311972618,0.4032168909907341,16,acept,not furnished,28735.744174569845,2600.7892241701484,1118.0000353837386,76.0000011920929
São Paulo,54.000000696629286,2.0000000447034836,1.0428489036858082,1.0000000149011612,1,acept,not furnished,649.9999928055331,1349.9999991618097,0.0,9.075064525008202
São Paulo,199.99999403208494,6.0000001192092896,2.0000000298023224,0.1818152703344822,16,acept,not furnished,0.0,1566.7770747095346,134.00000215042382,17.823601126670837
São Paulo,359.999994115904,1.492138996720314,1.2075270265340805,0.4078305512666702,7,acept,not furnished,20646.44503965974,2594.8169270530343,4830.000082962215,20.229898989200592
São Paulo,1029.6067457422614,1.6474092081189156,1.2507903426885605,6.9999998807907104,16,acept,furnished,16389.55605402589,2523.8171914592385,4675.267895311117,19.506785988807678
Porto Alegre,38.00000068824738,1.0,1.0,0.0,51,acept,not furnished,300.0000066822395,604.9610060057603,34.00000023902976,4.825788605958223
São Paulo,521.376976147294,1.3560416623950005,1.3977732956409454,0.3332996368408203,7,acept,not furnished,4805.0163723528385,2894.9022034183145,787.9773073364049,43.1731835603714
Porto Alegre,47.00000001885928,1.0,1.0079267651308328,1.0000000149011612,16,not acept,furnished,399.9999980733264,2200.000058300793,0.0,4.2786814123392105
São Paulo,651.4987717829645,3.000000089406967,2.0000000298023224,0.154339037835598,16,acept,not furnished,7975.9801174514,4300.000028684735,254.99999836902134,64.99999988079071
Belo Horizonte,27.801442319410853,1.0422831447795033,2.0000000298023224,0.012314163614064455,1,acept,not furnished,35.763050171226496,3700.00008456409,8.780038899931242,49.999998450279236
São Paulo,79.99999936204404,3.000000089406967,2.0000000298023224,1.0000000149011612,3,acept,not furnished,429.99999874155037,519.362342072418,74.00000146008097,16.00000038743019
São Paulo,129.00000141002238,4.000000029802322,1.040719841606915,3.0000001192092896,2,acept,not furnished,123.7720194621943,649.2484100628644,520.0000181561336,8.800941556692123
São Paulo,1617.8641158491373,1.7536702454090118,1.3685308024287224,0.8529023826122284,16,acept,furnished,37181.88266456127,3608.832685276866,8925.115326233208,28.206441342830658
Rio de Janeiro,43.999999343184754,1.0,1.0,0.009584726067259908,4,acept,not furnished,632.0000314153731,556.7440960672684,5.006560250694747,7.332858771085739
São Paulo,60.00000204797834,1.338745627552271,2.0000000298023224,0.11526373215019703,16,acept,not furnished,3403.009453555569,1899.9999202787876,162.99999852781184,25.999999701976776
São Paulo,899.5484991371632,3.000000089406967,1.1448271945118904,0.33881567418575287,21,acept,not furnished,19092.93405711651,2257.350939139724,758.9999713003635,20.231313228607178
São Paulo,39.99999934108928,1.0,1.0543733164668083,2.0000000298023224,16,acept,not furnished,2351.025407202542,1559.0000272728503,169.0000040747691,19.999999523162842
Belo Horizonte,199.99999403208494,1.0984342442825437,4.0,0.02788137411698699,-,acept,not furnished,2500.000012340024,664.1772857867181,179.4401035644114,5.685631290078163
São Paulo,169.9999980609864,1.1812159456312656,1.1334074437618256,0.17194444313645363,7,not acept,not furnished,2500.000012340024,1289.7304331883788,870.0000008800998,9.663582354784012
São Paulo,199.99999403208494,5.000000178813934,3.0000000596046448,0.09059174917638302,16,acept,not furnished,5851.275457534939,1189.8628246039152,1951.2107438407838,11.595938891172409
São Paulo,31.00000001047738,1.0204085127916187,1.0300599774345756,0.025810061488300562,3,not acept,furnished,371.0000060964376,1899.9999202787876,6.402745296691137,6.721066474914551
São Paulo,135.00000276137143,3.000000089406967,2.0000000298023224,0.019472880521789193,8,acept,not furnished,1299.9999856110662,632.6980886980891,208.9999984484166,31.99999988079071
São Paulo,96.75770183932036,3.000000089406967,1.028245247900486,0.030997837893664837,-,acept,not furnished,1212.7906193491071,616.8084089295007,290.8321333117783,139.99999523162842
Porto Alegre,70.00000070501119,2.0000000447034836,1.0,0.0,-,acept,not furnished,319.9999854550697,1200.0000131316483,65.0000022695167,18.000000447034836
São Paulo,63.99999935366213,1.0,1.0970443114638329,0.0,16,acept,not furnished,4642.092294525355,1750.0000172294676,1661.184522556141,10.50207830965519
São Paulo,73.00000138068572,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,625.000003085006,517.1530290332157,118.9999974129023,16.00000038743019
São Paulo,240.0000102315098,3.000000089406967,1.075113033875823,0.029654118698090315,9,acept,not furnished,306.129217002308,906.3710196409374,1101.999971899204,12.051567882299423
São Paulo,107.03279920201749,2.0000000447034836,1.0939737297594547,0.04676046781241894,-,acept,not furnished,0.0,1035.674878489226,68.74550470965914,27.000000715255737
São Paulo,3377.4840521514416,2.1184173077344894,1.6691388189792633,1.2035264074802399,16,acept,not furnished,94975.30248761177,7391.589023172855,1188.9999792911112,42.46159100532532
São Paulo,80.88699477119371,4.000000029802322,1.0302799269557,0.03556542098522186,-,acept,not furnished,1900.337312137708,710.3735707467422,258.00000114249997,5.10854809731245
Belo Horizonte,57.99999800231308,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,499.9999894644134,469.9382488950505,79.9999978771666,10.000000208616257
Campinas,92.00000206474215,3.000000089406967,2.0000000298023224,0.006167864194139838,8,acept,not furnished,699.9999722465873,548.4929375932552,145.0000001466833,6.143872149288654
São Paulo,60.720148894935846,1.0983422314748168,1.0182613828219473,0.026671078521758318,7,acept,not furnished,590.9465228905901,563.2294844719581,106.07395257102326,127.9999988079071
Porto Alegre,60.00000204797834,2.0000000447034836,1.0,0.0,2,acept,not furnished,388.9999999955762,850.000018067658,319.9999915086664,4.314174469560385
São Paulo,3312.086102873087,2.3122047036886215,1.603687509894371,1.0654893517494202,16,acept,not furnished,62842.899553477764,4614.625871926546,17613.956002518535,77.00000023841858
São Paulo,38.00000068824738,1.0,1.0,0.0,2,acept,not furnished,36.18939729858539,556.7736579920165,43.00000171206193,12.000000268220901
São Paulo,183.0671650087461,1.188725583255291,1.1940900534391403,0.12764276936650276,11,acept,not furnished,2199.99987562187,1521.117364615202,450.00001430744305,87.99999761581421
São Paulo,344.66856399178505,1.358745537698269,1.0,1.0000000149011612,21,not acept,not furnished,1050.0000233878382,1436.1496299505234,120.00000138068572,40.99999916553497
Porto Alegre,62.00000070082024,1.0953680025413632,1.0,0.0,51,acept,not furnished,590.016701084096,940.0000013876706,38.00000013288809,6.695171043276787
São Paulo,57.27848677104339,2.0000000447034836,1.0,0.02429849235340953,4,acept,not furnished,249.9999947322067,734.7894801059738,31.878574140864657,19.999999523162842
Porto Alegre,75.00000003352761,2.0000000447034836,1.0,0.0012962774781044573,7,acept,not furnished,3.8435774324625527,1200.0000131316483,34.00000023902976,18.000000447034836
São Paulo,147.3126166490838,1.1223088819533587,2.0000000298023224,0.05644926801323891,-,acept,not furnished,442.62479557073675,5400.000036880374,124.77800100168679,13.90268138051033
Campinas,33.00000001152512,1.0,1.0,0.0,11,not acept,not furnished,289.99998478684574,599.9999964027666,9.999999734645826,4.254859887063503
São Paulo,2071.7189534157515,1.9273701906204224,1.3519272133708,0.8664119988679886,21,acept,not furnished,37846.43068537116,3429.1804913431406,6831.660014018416,29.96824336051941
São Paulo,1498.551048234105,1.8430046290159225,1.29785618185997,2.0000000298023224,16,acept,not furnished,28060.616431757808,3497.550730034709,525.0000106054358,40.99999916553497
São Paulo,280.09742082096636,1.2576648592948914,1.1087347082793713,0.12613986618816853,-,acept,not furnished,5830.222122836858,1162.5439549796283,1287.8389468416572,7.601578518748283
São Paulo,109.00000409595668,3.000000089406967,1.0344657907262444,2.0000000298023224,16,acept,not furnished,1200.000026728958,619.0147450310178,252.28008179692551,57.999998688697815
São Paulo,89.99999801907688,2.0000000447034836,1.0,0.0038939446676522493,-,acept,not furnished,0.0,515.661189093953,169.9999989126809,36.999999046325684
São Paulo,171.00000008381903,1.2757443524897099,1.140725214034319,0.13177281245589256,16,acept,not furnished,999.9999789288267,1397.928571421653,200.00000838772394,33.00000089406967
São Paulo,39.99999934108928,1.0,1.009382096817717,0.0,21,acept,not furnished,579.9999695736915,1105.0000192131847,0.0,14.000000327825546
Campinas,119.00000275298953,3.000000089406967,1.0361344683915377,2.0000000298023224,7,acept,not furnished,63.56438734292169,1200.0000131316483,212.00000122189522,10.10784874856472
Belo Horizonte,26.40490060148295,1.0369099429808557,7.0,0.015321356477215886,10,acept,not furnished,43.59929070415092,622.8685931302607,7.909766413467878,7.433191582560539
São Paulo,60.00000204797834,1.0477759162895381,1.0071117975749075,1.0000000149011612,7,acept,furnished,169.16988159937318,4600.000000745058,114.99999980151188,59.000001668930054
São Paulo,118.0000007301569,1.8111732304096222,1.4839301854372025,0.6870895624160767,16,acept,not furnished,39011.623218655586,5999.9999810010195,22.00000055745477,33.06272900104523
São Paulo,20.778853126859758,1.0352173382416368,2.0000000298023224,1.0000000149011612,7,not acept,not furnished,43.14168619384873,604.8732433933765,239.00000792345963,44.00000023841858
São Paulo,280.0000048596412,3.000000089406967,4.0,1.0000000149011612,51,acept,not furnished,1507.8911328455433,760.4610555572435,100.00000419386197,56.00000059604645
São Paulo,72.13792081549764,3.000000089406967,2.0000000298023224,0.04183216951787472,-,acept,not furnished,168.59759353974368,1800.0000402331352,32.88974165916443,27.99999976158142
São Paulo,1121.213989160955,4.000000029802322,1.2313875555992126,0.3810972347855568,16,acept,not furnished,3634.0000506024808,4200.000148639083,1154.9999722046778,24.452654600143433
São Paulo,56.043969734804705,1.093363193795085,1.0153935034759343,0.021018381230533123,-,acept,not furnished,344.56142905401066,4000.0000566244125,82.08951507403981,51.000001430511475
São Paulo,43.000000016763806,1.0282077700830996,1.0,0.010542626259848475,6,acept,not furnished,38.90389294974739,2999.9999284744263,11.000000278727384,39.000001072883606
São Paulo,143.51435407996178,1.17607157304883,1.0,0.0,16,acept,furnished,946.7499468591996,5999.9999810010195,17.00000011951488,77.00000023841858
São Paulo,35.53209641226567,1.0495284753851593,3.0000000596046448,0.03542250953614712,-,acept,not furnished,0.0,789.7944510681555,70.99999868660234,68.00000095367432
São Paulo,106.3998327376321,1.1753250136971474,3.0000000596046448,0.03797851502895355,-,acept,not furnished,1423.2713017845526,683.2579004578292,387.1120708878152,45.999998331069946
São Paulo,1711.1244106292725,1.807232104241848,5.0000001192092896,0.587599016726017,51,acept,not furnished,43946.3925473392,4476.920825242996,416.99998379917815,28.63884061574936
Belo Horizonte,56.841161152813584,3.000000089406967,2.0000000298023224,0.02051266608759761,16,acept,not furnished,474.97717844089493,2149.999952316284,191.99999490519986,29.000000774860382
São Paulo,32.864498583367094,1.0654350770637393,1.0,1.0000000149011612,-,not acept,furnished,349.4626452156808,3290.00004529953,123.99999899207614,4.514943357557058
São Paulo,603.1140153817832,1.290357243269682,1.3221299275755882,0.3916792944073677,-,acept,not furnished,5034.421571530402,3832.7319234609604,852.2635088535026,30.899650812149048
São Paulo,110.50597159285098,1.1778849828988314,1.0,0.04434015601873398,-,acept,not furnished,539.000003336696,673.6625145887956,352.91997130261734,16.00000038743019
São Paulo,55.134111450985074,2.0000000447034836,2.0000000298023224,1.0000000149011612,21,acept,not furnished,600.000013364479,2999.9999284744263,86.39145579945762,5.308722473680973
São Paulo,225.19543737918139,1.1937444861978292,1.170097928494215,5.0,-,acept,not furnished,995.902742317412,4999.999852851033,875.0000298488885,21.23841691017151
São Paulo,199.1572035960853,1.2264998070895672,1.0,0.1435022335499525,7,acept,not furnished,413.0000135337468,1253.8930823095143,81.00000184495002,10.426213905215263
São Paulo,130.000003432855,3.000000089406967,1.0845442451536655,0.08534996770322323,-,acept,not furnished,403.15593720879406,5100.000064820051,72.90316607395653,14.143910497426987
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,51,acept,not furnished,276.20623010443524,799.9999950639904,0.0,4.276371102780104
São Paulo,55.000000023050234,2.0000000447034836,1.0,0.045746914111077785,3,acept,not furnished,799.9999961466528,1800.0000402331352,32.785814048111206,13.351899057626724
Porto Alegre,47.00000001885928,1.031022674869746,1.0,1.0000000149011612,1,not acept,not furnished,399.9999980733264,719.9331088922918,7.923574773667497,8.545259267091751
Belo Horizonte,191.99999942071736,4.000000029802322,3.0000000596046448,3.0000001192092896,2,acept,furnished,412.0000048424117,2399.9999843537807,0.2466150934651523,31.99999988079071
São Paulo,70.00000070501119,2.0000000447034836,2.0000000298023224,2.0000000298023224,16,acept,not furnished,1216.5032747434452,1800.0000402331352,59.00000128749525,6.035381890833378
São Paulo,78.00000070920214,2.0000000447034836,1.0,0.0,1,acept,not furnished,279.99999540043063,1480.0000257790089,31.999999150866643,21.999999582767487
Porto Alegre,44.9999986696057,1.0,1.022909076884389,1.0000000149011612,1,acept,not furnished,51.34673702559667,648.5653532668948,83.99999548855703,5.792884826660156
Belo Horizonte,28.014620627160184,1.0362039562314749,1.0381404561921954,1.0000000149011612,-,acept,not furnished,15.000000334111974,802.1455476991832,67.00000107521191,9.271566107869148
Rio de Janeiro,15.248970478540286,3.000000089406967,1.0,0.0,18,acept,not furnished,499.9999894644134,494.97737419442274,41.99999774427852,29.000000774860382
São Paulo,185.9999980693683,1.3075673803687096,1.283367469906807,0.2788083255290985,5,acept,not furnished,4023.8518833648413,2419.445714727044,660.6511682970449,31.53088939189911
São Paulo,17.525272458966356,1.022605346282944,1.0180264171212912,0.013106943806633353,14,acept,not furnished,37.61973953078268,555.5844180635177,0.0,5.771955460309982
Porto Alegre,250.00000888854265,5.000000178813934,4.0,0.03234035102650523,16,acept,not furnished,759.5427022897638,4300.000028684735,258.51412247284316,77.00000023841858
Rio de Janeiro,87.46479400387034,1.0,1.0344244735315442,0.0,21,not acept,not furnished,307.0000025036279,870.9597753826529,79.0000030392548,6.291215389966965
Rio de Janeiro,105.99999802745879,1.041482605971396,1.028569744899869,0.0,2,acept,not furnished,27.266446628345875,1999.9999662861228,8.70890635833348,25.999999701976776
São Paulo,116.89990790560842,1.2254836894571781,2.0000000298023224,1.0000000149011612,-,acept,not furnished,2593.3795827440917,866.6295446455479,93.00000380899291,39.000001072883606
São Paulo,17.303321375802625,2.0000000447034836,1.0,0.0078984082210809,1,acept,not furnished,24.11491042767011,506.0551661183126,3.322949727771629,4.636376414448023
São Paulo,102.000000721775,1.1887374483048916,1.0406289901584387,1.0000000149011612,21,acept,not furnished,949.9999994877726,700.3429503645748,272.8813449386507,41.99999821186066
São Paulo,125.99999534152448,1.277508333325386,1.1558789014816284,0.22593878209590912,7,acept,not furnished,12220.361208543181,1701.0475443676114,316.9999887351878,10.75758209824562
São Paulo,219.99999134615064,1.1535394005477428,2.0000000298023224,0.10709509253501892,-,acept,not furnished,905.6560621829703,4999.999852851033,500.00001183943823,20.58397614955902
São Paulo,42.00000069034286,1.0,1.0,1.0000000149011612,13,acept,not furnished,499.9999894644134,2299.9999383464456,2.251970851330043,33.999999940395355
São Paulo,13.547066372833797,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,6.448046699460974,473.263243236579,0.9131335246820527,21.000000536441803
São Paulo,50.00000069453381,1.0057453414192423,1.0,0.0015563737542834133,24,acept,not furnished,379.9999867915176,1489.9999639950693,0.0,19.000000476837158
São Paulo,24.62581760971807,1.0357040301896632,3.0000000596046448,0.012370947515591979,8,acept,not furnished,52.58057873652433,578.2602191786282,8.813678482511023,27.99999976158142
São Paulo,73.83132667420432,1.1513188108801842,3.0000000596046448,3.0000001192092896,7,acept,not furnished,1070.0254891999066,646.6373971430585,176.63705038139597,5.789507322013378
São Paulo,31.00000001047738,1.0,1.0,0.0,1,acept,not furnished,549.9999689054675,2900.000048428774,0.0,36.999999046325684
São Paulo,70.00000070501119,3.000000089406967,1.0,0.0116757454816252,-,acept,not furnished,637.908473261632,556.9909018347971,0.0,14.000000327825546
São Paulo,36.99999866541475,1.009666311671026,1.0089761717244983,1.0000000149011612,8,acept,furnished,490.00000007799827,4000.0000566244125,0.7321092120719186,51.000001430511475
São Paulo,42.1858292943798,1.0,1.0849987175315619,0.05445567425340414,9,acept,not furnished,1283.0000004032627,754.3387913145125,37.815435213269666,13.562654167413712
São Paulo,57.000001372303814,2.0000000447034836,1.0164388483390212,0.0,7,acept,not furnished,429.99999874155037,1499.999985191971,53.99999970832141,19.999999523162842
São Paulo,400.00001031532884,3.000000089406967,1.1582563892006874,0.13064973056316376,-,acept,not furnished,1086.1789406044409,5499.999916926026,257.90912240045145,20.496525406837463
São Paulo,2487.0947451144457,2.19245845079422,1.4864227622747421,6.000000238418579,16,acept,not furnished,45368.169866502285,4332.076106965542,11988.496645912528,31.995650947093964
Rio de Janeiro,254.99999743141234,1.1907394081354141,1.064150683581829,0.0,16,acept,not furnished,2650.000080699101,1037.2360800392926,692.0000067446381,57.999998688697815
São Paulo,74.33734607649967,1.1050809798762202,1.038580478169024,0.03804028034210205,-,acept,not furnished,1216.000035754405,699.459826759994,1144.0000107279047,35.000000953674316
São Paulo,37.88601797353476,2.0000000447034836,1.0375649463385344,1.0000000149011612,4,acept,not furnished,1899.9999989755452,2399.9999843537807,333.99999227840453,31.000000834465027
Rio de Janeiro,25.000000007334165,1.1434526089578867,1.0,0.03384165931493044,51,acept,not furnished,879.5873072813265,667.8744971752167,248.2423047767952,36.999999046325684
São Paulo,54.97285524662584,1.0964587135240436,2.0000000298023224,1.0000000149011612,21,acept,not furnished,729.9999729148112,663.5500128613785,83.00000065064523,5.599083133041859
São Paulo,44.9999986696057,1.0,1.0175715410150588,0.0,10,acept,not furnished,300.0000066822395,799.9999950639904,107.99999941664282,5.996445558965206
São Paulo,94.99999734759331,1.162487082183361,2.0000000298023224,0.07219125516712666,11,acept,not furnished,754.0434834663756,1204.031471349299,266.9999912031926,82.00000333786011
Rio de Janeiro,101.82820694055408,1.0,1.0269399341195822,0.03935706336051226,51,acept,not furnished,649.9999928055331,1200.0000131316483,54.99999911116902,5.492183156311512
Belo Horizonte,197.44517631828785,1.23390406742692,2.0000000298023224,0.1315111480653286,16,acept,not furnished,600.000013364479,1353.3686893992126,293.99999790475704,12.126303255558014
São Paulo,71.99999935785308,2.0000000447034836,1.0,2.0000000298023224,5,acept,furnished,600.000013364479,3200.0000204890966,14.250277940300293,40.99999916553497
Belo Horizonte,43.999999343184754,2.0000000447034836,1.0,0.018561992328613997,4,acept,not furnished,144.99999239342287,602.5426953448914,8.982659281900851,12.000000268220901
São Paulo,1999.9999248683453,3.000000089406967,3.0000000596046448,0.044937292113900185,2,acept,not furnished,411.64003292215057,927.9292347840965,200.00000838772394,67.00000190734863
São Paulo,48.99999867170118,1.2005044091492891,1.0,1.0000000149011612,16,acept,not furnished,349.99998612329364,1499.999985191971,488.66071129450575,8.01404419541359
São Paulo,519.9514156468213,1.337024699896574,2.0000000298023224,0.08064894936978817,51,acept,not furnished,3891.763482009992,3499.9999925494194,247.0000031462405,44.99999928474426
São Paulo,51.999999347375706,1.0536898742429912,1.0,0.02141159726306796,7,acept,not furnished,101.19558222504565,1999.9999662861228,88.99999706773087,25.999999701976776
São Paulo,79.99999936204404,2.0000000447034836,1.0,0.0036581698805093765,19,acept,not furnished,739.999994810205,1299.999976158142,0.0,17.000000417232513
São Paulo,199.99999403208494,3.000000089406967,3.0000000596046448,3.0000001192092896,16,acept,furnished,2400.3867802675813,825.2155493013561,854.1008772561327,64.00000083446503
São Paulo,85.66897303657606,1.1230694968253374,1.148367676883936,0.10427712462842464,8,acept,not furnished,737.8023878554814,1064.8367111105472,75.42843834817177,18.546000123023987
Belo Horizonte,14.139867931400659,4.000000029802322,3.0000000596046448,2.0000000298023224,4,acept,not furnished,1262.9999566124752,2699.9999564141035,268.99999913875945,7.165069296956062
São Paulo,765.2503716573119,3.000000089406967,1.116162359714508,0.12819903902709484,16,acept,not furnished,9109.719043597579,1577.9300317168236,183.999999682419,36.0
Campinas,55.000000023050234,1.0,1.004058005171828,0.0,1,acept,not furnished,549.9999689054675,914.9999898858368,56.99999791686423,12.000000268220901
Porto Alegre,27.99999933480285,1.0,1.0,0.0,16,acept,not furnished,98.99999895424116,1200.0000131316483,9.999999734645826,18.000000447034836
Porto Alegre,47.99999934528023,1.0087565565481782,1.0083013167604804,1.0000000149011612,10,acept,furnished,379.9999867915176,1100.0000086147338,26.999999854160706,5.722417742013931
São Paulo,1073.0505542308092,1.640510842204094,1.1598588079214096,0.34382253885269165,21,acept,not furnished,8833.388564176857,6499.999713152647,2336.9316048920155,83.00000238418579
São Paulo,178.76282910909504,1.2517367154359818,1.0616688914597034,2.0000000298023224,7,acept,not furnished,3336.0347158741206,898.2302256859839,507.9897816060111,8.465472757816315
São Paulo,71.99999935785308,2.0000000447034836,1.0,0.006836365791969001,21,acept,not furnished,18.052341481961776,504.8668649105821,155.000003305031,21.999999582767487
São Paulo,845.3829812258482,4.000000029802322,1.1676205061376095,0.20170701667666435,16,acept,not furnished,2310.000116471201,1537.314975913614,2723.017076496035,14.189574301242828
São Paulo,55.000000023050234,1.0455393153242767,2.0000000298023224,1.0000000149011612,15,acept,not furnished,695.0000263168477,2750.0000623986125,50.000002096930984,11.071806326508522
Rio de Janeiro,193.86783615127206,1.271156020462513,3.0000000596046448,0.0986208114773035,51,acept,not furnished,2273.268351564184,2600.000076368451,225.00000715372153,33.999999940395355
São Paulo,102.000000721775,1.0567756183445454,1.0104340501129627,2.0000000298023224,21,acept,not furnished,1099.999937810935,500.3070521168411,34.485177593887784,51.000001430511475
São Paulo,40.343301083892584,1.0907440949231386,3.0000000596046448,2.0000000298023224,6,acept,not furnished,250.71995482721832,812.1917892247438,35.65492185225594,13.096168577671051
São Paulo,55.000000023050234,2.0000000447034836,1.0,0.010949273128062487,16,acept,not furnished,199.9999990366632,1259.9999743513763,83.12670500890817,16.00000038743019
São Paulo,182.34222933463752,4.000000029802322,3.0000000596046448,0.11960439383983612,4,acept,not furnished,1444.483540370129,1401.2685502879322,239.03294850024395,32.361541628837585
São Paulo,48.99999867170118,1.0,1.0,0.0,-,not acept,not furnished,0.0,630.86076839827,0.0,21.000000536441803
Rio de Janeiro,44.9999986696057,1.0173073082696646,1.0,0.0,1,acept,furnished,750.0000167055987,3299.999900534749,248.9999928220641,43.000001192092896
São Paulo,44.840640739072114,1.0670830868184566,2.0000000298023224,2.0000000298023224,7,acept,not furnished,1099.999937810935,4200.000148639083,16.50481756660156,53.999998569488525
Campinas,73.00000138068572,1.0277747381478548,2.0000000298023224,0.019418224692344666,17,acept,not furnished,570.000012696255,2399.9999843537807,125.00000295985956,9.212585046887398
São Paulo,43.138204597635195,1.0,1.0,0.0,2,acept,not furnished,319.9999854550697,1149.9999901279807,17.01338451130141,17.000000417232513
São Paulo,169.99064690526575,1.1239441595971584,4.0,0.09510175324976444,13,acept,not furnished,2199.99987562187,5999.9999810010195,152.8326722123893,24.205768525600433
São Paulo,24.897250543697737,1.0388882379047573,1.0,1.0000000149011612,-,acept,not furnished,660.0000147009268,1649.9999712221324,50.000002096930984,3.769273951649666
São Paulo,75.00000003352761,2.0000000447034836,1.0,0.0,1,not acept,not furnished,0.0,892.0789388939738,41.14055727986852,10.465767368674278
Rio de Janeiro,17.126845949795097,3.000000089406967,2.0000000298023224,0.00871627707965672,4,acept,not furnished,1099.999937810935,2750.0000623986125,1.5186146271844336,36.0
São Paulo,46.000000692438334,1.0,1.0,0.0034526424133218825,1,acept,furnished,349.99998612329364,1800.0000402331352,0.0,23.000000596046448
