cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,113.00000393437222,3.000000014901161,2.0000000074505806,2.0,11,acept,not furnished,699.9999722465873,450.2009389768773,79.0000030392548,3.0261975553439697
São Paulo,65.00000208290294,2.0000000074505806,1.0056137277861126,1.0,3,acept,not furnished,699.9999722465873,450.8354913849871,0.0,29.999999433755875
São Paulo,70.0000003669411,2.0000000074505806,1.0,1.0,-,not acept,not furnished,9712.530173361301,451.32080056337145,60.00000069034286,14.000000555068254
Porto Alegre,1303.559403758496,1.876392349600792,1.1832771189510822,2.0,7,acept,not furnished,399.9999980733264,490.17710513435304,6602.942268364131,4.720367185771465
São Paulo,651.0000094156712,1.2349378056824207,1.0948408152908087,0.4102380573749542,3,acept,not furnished,30407.548308372498,520.8081046817824,4211.97175681591,7.937833081930876
São Paulo,179.99999697459862,1.74478118121624,1.142368871718645,1.315179467201233,-,acept,not furnished,0.0,472.3628827108769,567.0000129146501,98.00000059604645
São Paulo,192.94653706392273,1.0,1.0,0.0,-,acept,not furnished,0.0,450.7219461396744,501.51389063103124,12.999999767169356
São Paulo,460.15482479147613,3.000000014901161,1.0355311641469598,1.2198827266693115,5,acept,not furnished,14961.987455375493,455.51124682679074,1540.9065713640302,45.00000189244747
São Paulo,45.00000035704579,1.1013091802597046,1.0328816592227668,0.0,3,acept,not furnished,324.99999640276656,455.4558926160098,54.99999911116902,19.00000012665987
São Paulo,1353.1305656433105,2.1143130734562874,1.4501164481043816,0.7296972274780273,3,acept,not furnished,73271.13907784224,812.9586368333548,1249.9999382998794,10.10649935528636
Porto Alegre,100.0000015241094,3.000000014901161,1.0,0.0,1,acept,not furnished,7454.260944388807,450.6820905854511,139.00000372959767,27.99999910593033
Porto Alegre,52.329122791066766,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,849.999975587707,450.24790309207674,157.23934169509448,24.000000946223736
Belo Horizonte,70.0000003669411,2.0000000074505806,2.0000000074505806,2.0,5,acept,not furnished,609.9999702419154,450.0517324860539,240.00000276137143,3.0080759154388943
Porto Alegre,102.9556673115585,3.000000014901161,2.0000000074505806,2.0,3,acept,furnished,0.0,451.62378561672085,67.00000107521191,3.1821229277993552
São Paulo,158.00264557264745,3.000000014901161,1.051111910957843,2.0,3,acept,not furnished,1800.0000400934368,5700.000167638063,578.9999874890782,74.00000165402889
São Paulo,917.2791545316577,1.4271178804337978,1.0647473731078207,1.3820219039916992,-,acept,not furnished,0.0,465.08121189835947,3081.7874330095947,4.0068286780733615
São Paulo,267.9999965513125,1.1075998404994607,2.0000000074505806,0.16487418115139008,3,not acept,not furnished,13281.935923732817,459.9412529845722,380.9999870369211,40.000001072883606
Belo Horizonte,70.0000003669411,3.000000014901161,1.001492147843237,1.0,2,acept,not furnished,229.99999970488716,1299.9999825842679,59.00000128749525,17.999999962747097
Rio de Janeiro,49.99999864108395,1.0,1.0,1.0,2,acept,not furnished,1059.9999802652746,1500.0000335276127,128.3931562647922,3.007903826281108
São Paulo,470.00000052526593,5.000000029802322,4.000000089406967,0.8238451480865479,-,acept,not furnished,0.0,452.3769070932758,1346.6264092829078,98.99999576807022
São Paulo,1199.6807856336236,1.3766732402145863,1.2413119748234749,0.5523994565010071,3,acept,not furnished,1899.9999989755452,558.6074934457429,7392.474283277988,32.999999925494194
São Paulo,80.00000266148709,1.2284409422427416,1.0226282677613199,2.0,5,acept,not furnished,0.0,451.6304779557686,0.0,3.086495874420507
São Paulo,100.0000015241094,3.000000014901161,3.000000014901161,0.12820574641227722,-,acept,not furnished,0.0,2500.000013038516,754.62815053761,3.7919248926918954
Porto Alegre,104.36077690357342,1.139360279776156,1.0,1.0,1,not acept,not furnished,6656.197768170387,2200.000019185245,0.0,32.999999925494194
São Paulo,179.99999697459862,3.000000014901161,1.0331340718548745,4.0,-,acept,not furnished,9721.145832911134,452.97584913132596,1653.8902664091438,3.1259701531671453
Porto Alegre,332.3750904193148,1.0872918721288443,1.041582374367863,0.177114337682724,3,acept,not furnished,0.9999999926435521,456.26023881850415,1353.333139931783,79.99999764561653
São Paulo,358.2374309087172,1.2116395514458418,1.0,1.0,-,acept,not furnished,669.9999715783633,453.2167565666896,1047.2564582712948,50.99999788403511
São Paulo,542.0165871586651,2.0000000074505806,1.1169271301478148,0.3017521798610687,3,acept,not furnished,25382.398817688227,488.0165330367163,0.0,3.950350055936724
São Paulo,48.999999556923285,1.0,1.0,0.0,3,acept,not furnished,417.0000157901086,582.9999967245385,22.999999960302375,7.999999883584678
Porto Alegre,286.14944665133953,1.1542109921574593,1.0580503582023084,4.0,3,acept,not furnished,11652.675379998982,4999.999851733446,355.0000116927549,3.9600401704665273
São Paulo,105.62878335849382,1.1230890611186624,4.000000089406967,2.0,6,acept,not furnished,1114.9999706540257,450.8535626784578,344.04606476891786,32.999999925494194
São Paulo,170.0000004065223,3.000000014901161,1.1500089261680841,1.4199583530426025,8,acept,not furnished,23778.820887207985,6999.999810755253,4822.260289080441,4.0837288841139525
São Paulo,1350.979703631252,2.011948511004448,1.2034799698740244,1.6313326358795166,-,acept,not furnished,0.0,3600.000100582838,6943.944287858903,5.033277819864452
São Paulo,376.1879892637953,1.2391443643718958,1.0673114308156073,0.18566466867923737,3,acept,not furnished,1159.999939147383,2999.9998927116394,458.9999861083925,3.5349519237643108
São Paulo,299.99999015033245,1.5787977054715157,1.2737508956342936,0.746529757976532,3,acept,not furnished,0.0,638.6838627979159,10932.205851003528,7.930010167881846
São Paulo,39.999999209772795,1.1721255835145712,2.0000000074505806,0.17646774649620056,3,acept,not furnished,17462.64987066388,471.82987095729914,318.0000018328428,5.299722703173757
São Paulo,45.00000035704579,1.0,1.009167587151751,0.0,3,acept,not furnished,150.00000334111974,451.51491365650145,0.0,3.234684087045025
São Paulo,509.25096456333995,1.2324389591813087,1.0661578965373337,0.3240489065647125,-,acept,not furnished,23349.130211398005,10000.000409781933,2198.329928331077,127.00000035762787
São Paulo,155.00000555440784,1.0208196584135294,1.00718546716962,2.0,3,acept,not furnished,3053.833895130083,4000.0000923871994,265.92533227521926,60.99999952316284
São Paulo,632.5409405529499,1.8411793038249016,1.1278474675491452,4.0,-,acept,not furnished,22992.81308054924,3499.9999925494194,430.99998456891626,57.99999903142452
Campinas,437.99998402036726,5.000000029802322,1.0121473495382816,0.08979122340679169,3,acept,not furnished,0.0,7735.000142455101,398.8390257814899,3.152548052428756
Rio de Janeiro,29.999999778461643,1.0,1.0,0.0,3,not acept,furnished,379.9999867915176,450.44330817440823,59.00000128749525,3.0630856212228537
São Paulo,125.00000439723954,2.0000000074505806,2.0000000074505806,0.029536454007029533,3,acept,furnished,1350.8627533446997,2799.9998968094587,391.99998503318056,42.999999068677425
São Paulo,76.00000059837475,1.0,2.0000000074505806,0.6272348165512085,1,acept,not furnished,19369.46947313845,699.9999948777258,100.00000419386197,3.2250687923515216
Porto Alegre,57.999999904073775,1.5118497014045715,2.0000000074505806,1.1997538805007935,2,acept,not furnished,22618.80898475647,462.95031300833216,5305.364597029984,3.668358168331906
São Paulo,248.78485044371337,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,8206.089070998132,451.20378799347236,731.0588391730562,3.134291359136114
Porto Alegre,636.5934944283217,1.5267699919641018,1.0,1.0,1,acept,not furnished,414.9999984074384,457.2201838120236,0.0,3.4163152747787535
Porto Alegre,45.00000035704579,1.0,1.0079536513076164,0.07474151998758316,3,acept,not furnished,750.0000167055987,450.5093294326798,322.0379614504054,14.000000555068254
São Paulo,2260.2636513337493,2.0993850380182266,1.7720093578100204,1.2630044221878052,3,acept,not furnished,133136.1121609807,1315.9663785248995,20842.092794179916,151.00000429153442
São Paulo,378.2299338225275,1.0,1.0304215035866946,0.6693283319473267,4,acept,not furnished,11224.289224483073,1700.0000294297934,0.0,22.00000061839819
Rio de Janeiro,100.0000015241094,3.000000014901161,1.0026640711002983,1.0,3,acept,not furnished,495.00001102569513,1700.0000294297934,17.00000011951488,3.021394653704192
São Paulo,85.99999716645107,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,999.9999789288267,2950.0000588595867,652.5635628262535,43.9999992325902
São Paulo,57.999999904073775,1.0,1.4021634459495544,0.6612122058868408,3,acept,not furnished,676.0000237263739,696.9733913429081,107.99999941664282,10.985656494274735
São Paulo,261.25558962021023,1.0,1.0,0.9677351713180542,-,not acept,not furnished,13605.943811126053,779.9999877344817,1843.2259821798652,12.000000227242708
Porto Alegre,62.00000196718611,1.03388630785048,2.0000000074505806,1.0,2,acept,furnished,549.9999689054675,2100.0000212341547,50.000002096930984,30.999999597668648
Belo Horizonte,41.97121614147909,3.000000014901161,2.0000000074505806,2.0,10,acept,not furnished,657.0000211359002,2300.0000171363354,103.63568340835627,3.00833598481222
São Paulo,51.999999672640115,1.0,1.0,0.12594977021217346,3,acept,not furnished,729.9999729148112,2100.0000212341547,881.586538348347,26.999998942017555
São Paulo,80.00000266148709,2.0000000074505806,1.0,0.38378778100013733,-,acept,not furnished,3051.261784741655,450.20112302076996,59.00000128749525,20.000000290572643
São Paulo,315.4218998355791,1.1593930702656507,1.0753713892772794,4.0,3,acept,not furnished,14397.192585282028,6500.000151246786,427.99998179543763,106.9999970793724
São Paulo,70.0000003669411,2.0000000074505806,2.0000000074505806,0.04197493568062782,3,acept,not furnished,570.000012696255,1390.0000467896461,212.00000122189522,17.999999962747097
São Paulo,130.0000026812777,3.000000014901161,1.023939243517816,1.0,6,acept,not furnished,7669.385599438101,4900.000184029341,166.99999613920227,72.00000132620335
Porto Alegre,39.00000012561213,1.2010735590010881,1.0,1.0,1,acept,furnished,573.0000062612817,1127.9999773018062,31.999999150866643,14.999999471008778
Belo Horizonte,73.00000048265792,2.0000000074505806,1.0,1.0,11,acept,furnished,600.000013364479,4500.000192224979,39.9999989385833,59.99999935925007
São Paulo,68.00000219861977,2.0000000074505806,1.0,1.0,15,acept,not furnished,520.0000007462222,2280.000039562583,8.999999761181243,28.9999992698431
São Paulo,80.00000266148709,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,527.6712649618275,19.00000012665987
São Paulo,29.999999778461643,1.0,1.0016270901978714,1.0,3,acept,not furnished,499.9999894644134,1559.99996624887,61.000000093190465,20.000000290572643
São Paulo,1441.5802419781685,1.7264942154288292,1.566449150443077,1.0,3,acept,not furnished,86249.83020871878,913.6681429110467,11704.322453215718,50.99999788403511
São Paulo,569.8924460113049,1.2352938521653414,1.0739143630489707,0.383713960647583,-,acept,not furnished,28937.93025612831,493.9094533561729,2631.7913993261755,190.99999088048935
São Paulo,613.0642093103379,3.000000014901161,4.000000089406967,1.1682242155075073,15,acept,not furnished,23841.57934039831,459.97727140638744,4248.651052545756,3.3531715838471428
Rio de Janeiro,100.0000015241094,1.0431689387187362,1.0254809521138668,0.1861806958913803,3,acept,not furnished,0.0,454.46837801937363,1049.533886485733,25.999998778104782
Campinas,59.9999980723951,2.0000000074505806,1.0,1.0,3,acept,not furnished,772.5737313157879,999.9999887309968,0.0,12.999999767169356
Porto Alegre,825.3845256604254,1.605494201183319,1.0,1.0,7,acept,not furnished,783.9999871212058,465.2089194394648,4006.9347069598734,45.00000189244747
Rio de Janeiro,139.999999249354,4.000000089406967,2.0000000074505806,1.0,3,not acept,not furnished,1699.999951175414,451.63769920600316,309.5870077377185,3.2351707182242535
Campinas,39.999999209772795,1.0,1.0,1.0,6,acept,not furnished,600.000013364479,649.9999959021807,34.999999641877366,8.999999735504389
Belo Horizonte,20.00000034715049,1.043538823723793,1.0,1.0,-,acept,furnished,0.0,1099.9999866820872,0.0,14.999999471008778
Porto Alegre,29.999999778461643,1.0,1.0,0.47677096724510193,-,not acept,not furnished,0.0,499.99999897554517,370.4229212133214,3.036924766500306
São Paulo,675.7304788138717,2.0000000074505806,1.0857249591499567,1.1960272789001465,12,acept,not furnished,25060.943795368075,463.73687532468466,3783.3036875352263,29.999999433755875
Campinas,34.99999949411722,1.0,1.0,1.0,3,acept,not furnished,349.99998612329364,966.0000158473849,25.000001048465492,12.999999767169356
São Paulo,2030.2906446754932,2.13746140897274,1.6998524367809296,0.7750388979911804,3,acept,not furnished,108128.33745032549,6900.0001430511475,0.0,14.86644148081541
São Paulo,699.9999903086573,1.9167467206716537,1.9112785682082176,1.3046691417694092,3,acept,not furnished,129775.53472667933,1502.7127923443913,26961.031498759985,26.503563068807125
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,3,acept,not furnished,0.0,1199.9999846331775,72.64670798031148,15.99999963492155
São Paulo,1107.437895782292,1.6905272006988525,6.000000238418579,0.730343222618103,4,not acept,not furnished,1800.0000400934368,723.8486983347684,9689.387542754412,9.538935927674174
Porto Alegre,109.9999980921857,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1070.0000203214586,1160.0000011734664,20.000000290572643
Campinas,179.53033483726904,1.1321954289451241,3.000000014901161,2.0,10,acept,not furnished,7837.610461283475,5099.999959766865,649.9999679159373,3.142439779447159
São Paulo,74.99999865097925,3.000000014901161,1.0,1.0,2,acept,not furnished,769.9999954784289,450.33729730657797,84.99999945634045,3.048980721985572
Porto Alegre,102.83534845709801,1.1671013869345188,1.0120154372416437,0.0,2,acept,not furnished,300.0000066822395,1600.000031478703,41.99999774427852,24.000000946223736
São Paulo,459.9999810513109,1.544854149222374,1.417792946100235,6.0,3,acept,not furnished,60520.04200592637,771.6032654978335,10011.352684348822,12.022658411413431
São Paulo,51.999999672640115,2.0000000074505806,1.0619769445620477,0.0,3,acept,not furnished,401.0000067646615,459.0293344168458,20.99999887213926,11.000000063329935
São Paulo,1067.8665243126452,3.000000014901161,4.000000089406967,0.633133590221405,3,acept,not furnished,74034.05250608921,634.2003746889532,7130.2678763866425,166.00000175833702
Belo Horizonte,54.999999788356945,2.0000000074505806,1.0,1.0,1,acept,not furnished,199.9999990366632,840.0000030174851,77.0000042335596,12.000000227242708
Rio de Janeiro,58.88399789191317,1.0400859070941806,1.0,0.0,11,acept,not furnished,1153.9999520173296,1900.000025331974,188.99999213172123,3.0119427946265205
São Paulo,26.00000057858415,1.0,1.031067092437297,1.0,3,acept,not furnished,9617.304353043437,1395.9999740123749,0.0,17.999999962747097
São Paulo,80.00000266148709,2.0000000074505806,1.0,0.0,3,acept,not furnished,499.9999894644134,451.0196905646808,226.67393259471282,39.00000090897083
São Paulo,2543.7552357688546,4.000000089406967,1.9104182496666908,1.2856649160385132,3,acept,not furnished,146009.90071892738,1356.885686237365,22072.611339390278,19.361300572752953
Campinas,149.99999581743032,2.0000000074505806,1.0119845792651176,1.0,3,acept,not furnished,0.0,1059.9999764934182,166.99999613920227,15.99999963492155
São Paulo,395.75013652816415,1.1989452429115772,1.030996018089354,2.0,9,acept,not furnished,11151.20591968298,4199.999868124723,1195.4233187250793,3.3922030079411343
Porto Alegre,1360.2197518609464,1.8993411287665367,1.2096397802233696,1.5755375623703003,9,acept,not furnished,499.9999894644134,3499.9999925494194,229.99999960302375,4.429893220774829
Porto Alegre,416.235184552148,3.000000014901161,1.060837969649583,1.0,2,acept,not furnished,18380.11878542602,455.73950210455223,91.9999998412095,16.999999798834324
São Paulo,2695.249586723745,2.2219446897506714,1.9031374603509903,1.3885051012039185,3,acept,not furnished,150482.32059180737,1506.4727643504739,23827.21782103181,179.00000888109207
Belo Horizonte,38.00000104145147,1.0,1.0,0.3337705433368683,2,acept,not furnished,0.0,1299.9999825842679,0.0,17.999999962747097
São Paulo,55.99999887251761,2.0000000074505806,1.0216966297011822,0.5533518195152283,4,acept,not furnished,5940.647060982883,2000.0000232830644,0.0,25.999998778104782
São Paulo,29.999999778461643,1.0,1.0,0.0,3,acept,furnished,444.99999907566234,1511.9999980553985,0.0,7.0000000316649675
São Paulo,924.8930686190724,1.427534595131874,1.1315567949786782,0.36861705780029297,2,acept,not furnished,39431.974194943905,540.4743676772341,567.0000129146501,8.588426599279046
Porto Alegre,472.05012248270214,1.2042528819292784,2.0000000074505806,0.8105497360229492,2,acept,not furnished,283.9999976567924,451.983589599331,1848.157865786925,3.2072189282625914
São Paulo,745.8872455302626,1.6252430379390717,1.2756189368665218,1.0,3,acept,not furnished,42668.22897270322,599.2518636630848,458.9999861083925,6.527004197239876
Porto Alegre,21.999999947089236,1.0,1.0,1.0,1,acept,furnished,9052.241088822484,1500.0000335276127,0.0,20.000000290572643
São Paulo,47.00000138860196,2.0000000074505806,1.0234128306619823,0.0,4,acept,not furnished,578.0000172089785,1500.0000335276127,852.3992152651772,20.000000290572643
São Paulo,597.7527288664132,1.5000301785767078,2.0000000074505806,1.0,3,acept,not furnished,34299.42128062248,549.0087822661735,95.99999745259993,5.620387300848961
São Paulo,616.6421075668186,4.000000089406967,3.000000014901161,1.1734050512313843,2,acept,not furnished,17402.74180471897,456.8079680633673,2242.999249463901,3.581407027784735
São Paulo,45.00000035704579,1.1160024469718337,1.0,0.0,9,acept,not furnished,669.9999715783633,799.9999928288162,38.9999995357357,11.000000063329935
São Paulo,980.5830320753157,1.5565427467226982,1.3723198138177395,2.0,3,acept,not furnished,54222.87495806813,1700.0000294297934,159.9999957543332,8.5165253020823
São Paulo,97.99999762931839,3.000000014901161,1.178434994071722,2.0,3,acept,not furnished,1399.9999444931746,516.4836992975324,3529.060573782772,25.999998778104782
São Paulo,100.0000015241094,2.0000000074505806,1.0,1.417029857635498,-,acept,not furnished,0.0,478.36652177211363,5486.8021704256535,4.599336653016508
Rio de Janeiro,152.3974167080596,1.0673681343905628,2.0000000074505806,0.0,2,acept,not furnished,1299.9999856110662,3699.9999884516,531.3999410485849,3.0603619607863948
São Paulo,331.6352992542088,3.000000014901161,2.0000000074505806,1.0,3,acept,not furnished,2179.999961866997,478.80369309859816,150.00000172585715,4.064573836047202
São Paulo,1354.2736606150866,1.5004890710115433,1.1883006952703,0.6200989484786987,-,acept,not furnished,56440.48871845007,634.1887747636065,7617.859114520252,12.179772501811385
São Paulo,171.95868209609762,1.1358440294861794,2.0000000074505806,0.09391932189464569,3,acept,not furnished,7390.822143293917,7799.9997943639755,488.0000007455237,3.458151672501117
Campinas,35.90774658333976,2.0000000074505806,1.0,1.0,3,acept,not furnished,1660.5747523717582,999.9999887309968,19.99999946929165,12.999999767169356
São Paulo,473.00575574301183,4.000000089406967,1.065808811224997,0.28751540184020996,-,acept,not furnished,22142.92747154832,4500.000192224979,1924.4624111801386,4.850749710574746
São Paulo,74.00000243005343,2.0000000074505806,1.032254001358524,1.0,3,acept,not furnished,6863.765776157379,454.34131893198355,991.9146093772724,57.99999903142452
São Paulo,130.0000026812777,1.2195221614092588,3.000000014901161,0.3999617099761963,3,acept,furnished,2500.000012340024,6999.999810755253,500.00001183943823,3.067247155311634
São Paulo,714.1312682572752,2.0000000074505806,1.0,1.0,6,acept,not furnished,29957.580352202058,5499.999951571226,3831.2663359567523,3.9222822240553796
Porto Alegre,160.000003838446,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,99.9999995183316,2000.0000232830644,75.00000086292857,36.00000041723251
São Paulo,2070.8243379220366,1.5775972828269005,1.5147520191967487,0.8390474915504456,3,acept,not furnished,79804.76759374142,785.828571813181,16204.001151770353,10.082849033176899
São Paulo,89.9999992295634,2.0000000074505806,1.0221294418442994,0.5475206971168518,4,acept,not furnished,5982.601848430932,899.9999907799065,143.9999961788999,12.000000227242708
São Paulo,34.99999949411722,1.0,1.0034417770802975,0.0,6,acept,furnished,420.00000935513526,450.2476018438301,0.0,3.0256947858360945
São Paulo,1127.0694249533117,4.000000089406967,1.156255204230547,2.0,4,acept,not furnished,1999.9999578576535,485.2865566557739,4503.762161452323,4.508997345808893
São Paulo,170.0000004065223,3.000000014901161,1.0,1.0,10,acept,furnished,2551.5790178906173,2480.0000354647636,100.00000419386197,31.99999976158142
Rio de Janeiro,65.00000208290294,2.0000000074505806,1.0200773989781737,1.0,7,acept,not furnished,5535.7604757882655,450.8440668413641,59.00000128749525,19.00000012665987
Porto Alegre,119.07620057137683,1.0981630580499768,1.0,0.0,-,acept,not furnished,3739.2069075722247,450.42601342361195,619.0191728528589,17.999999962747097
São Paulo,96.00975163886324,1.0748397754505277,1.008458576630801,0.0,4,not acept,furnished,150.00000334111974,450.8317804064973,309.0228547109291,40.000001072883606
São Paulo,79.00000071409158,1.1235128417611122,2.0000000074505806,0.13977700471878052,3,acept,not furnished,13084.046228788793,460.7255130322301,279.99999713501893,75.00000181794167
São Paulo,122.47357759764418,2.0000000074505806,1.0181157486513257,0.0,1,acept,not furnished,0.0,2447.999983280897,159.0000009164214,31.99999976158142
São Paulo,29.999999778461643,1.0,1.025072923162952,0.16515511274337769,4,not acept,not furnished,9785.825696773827,455.7150049164193,45.99999992060475,29.999999433755875
São Paulo,250.0000073099509,1.9474824219942093,1.861125685274601,1.282056212425232,3,acept,not furnished,128368.89982968569,1492.524342611432,26622.901955991983,26.09333711862564
Porto Alegre,49.99999864108395,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,930.0000121816993,25.000001048465492,14.000000555068254
São Paulo,664.2589398790151,1.1995676830410957,2.0000000074505806,2.0,3,acept,not furnished,25674.15571771562,2300.0000171363354,3519.576024916023,4.503821692895144
São Paulo,2843.227610424161,2.285702809691429,1.9967496395111084,1.2939538955688477,3,acept,not furnished,148264.9606615305,4999.999851733446,27124.115254729986,22.608993604779243
São Paulo,2362.210387647152,2.0638068094849586,5.000000029802322,0.9373293519020081,3,acept,not furnished,3580.000036396086,1120.806537475437,19042.84021779895,18.122267547994852
São Paulo,1286.7007686421275,1.712726168334484,1.4692601449787617,0.8525713682174683,3,acept,not furnished,80456.63659274578,9500.000309944153,10861.660720780492,143.00000298023224
São Paulo,3002.754045188427,2.2881866693496704,3.000000014901161,1.2089242935180664,3,acept,not furnished,156183.17830562592,1669.6709169074893,27968.24010387063,25.442739233374596
Porto Alegre,186.09683180833235,4.000000089406967,2.0000000074505806,3.0,18,acept,furnished,11236.056954599917,453.2997358517605,480.00000552274287,66.00000034272671
São Paulo,130.0000026812777,1.933442197740078,1.880911000072956,1.3250378370285034,3,acept,not furnished,127976.34533047676,1485.8012845739722,27273.34848418832,25.08655547350645
São Paulo,112.00000198697671,1.0,2.0000000074505806,3.0,3,acept,not furnished,0.0,2878.0000515282154,83.99999548855703,43.9999992325902
São Paulo,198.0880593196489,1.0434005307033658,2.0000000074505806,1.0,3,acept,not furnished,6026.545665226877,1680.000051856041,550.6452721776441,3.39733950572554
Rio de Janeiro,14.999999915686203,1.0,1.0,0.36887988448143005,-,acept,not furnished,49.9999997591658,699.9999948777258,204.8508369945921,9.999999899417162
São Paulo,892.5229389257729,2.0000000074505806,1.0,2.0,3,acept,not furnished,799.9999961466528,561.6981648956425,240.00000276137143,7.17033763602376
Rio de Janeiro,22.99999974705861,1.0,1.0133080063387752,0.0,8,not acept,not furnished,568.9999714959413,2000.0000232830644,315.2769993641414,3.078354698198382
São Paulo,173.99999674316496,1.0654527228325605,1.04669638723135,0.0,3,acept,not furnished,0.0,5499.999951571226,1141.5664982283488,91.00000444054604
São Paulo,103.99999786075205,1.4924426451325417,1.1062017222866416,2.0,14,acept,not furnished,1999.9999578576535,470.6098921538796,4065.016466844827,4.41049021622166
Porto Alegre,62.99999818811193,1.0,1.0,0.04860476776957512,3,acept,not furnished,339.99999673687853,899.9999907799065,38.00000013288809,14.000000555068254
São Paulo,394.9853550493717,2.0000000074505806,1.1066581839695573,1.0,3,acept,not furnished,18513.352543115616,1099.9999866820872,75.00000086292857,3.8027368562761694
São Paulo,407.2742215488106,1.564891591668129,1.0613344088196754,1.0,4,acept,not furnished,1500.0000334111974,3460.0000374019146,332.00000260258093,3.316020307946019
São Paulo,149.99999581743032,4.000000089406967,4.000000089406967,0.4529663622379303,3,acept,not furnished,56996.78860232234,593.8953263685107,500.9999884176068,8.161475948989391
São Paulo,283.3326420271769,2.0000000074505806,1.0463408436626196,1.0,8,acept,not furnished,799.9999961466528,2156.0000024735928,90.00000103551429,3.17428398510674
Rio de Janeiro,80.00000266148709,1.078483296558261,1.0068120009964332,1.0,2,acept,not furnished,4099.999874597415,450.3680133399939,584.0000164578669,96.99999544024467
Porto Alegre,168.44451944716275,1.0,1.0,0.5913143157958984,4,not acept,not furnished,2400.000053457916,799.9999928288162,523.150444694329,12.000000227242708
Belo Horizonte,85.00000094552524,3.000000014901161,1.0060060134273954,0.4660565257072449,2,not acept,not furnished,450.0000100233592,1500.0000335276127,84.99999945634045,3.023361262974504
São Paulo,174.15831072395667,2.0000000074505806,1.039514571428299,0.0,24,acept,furnished,450.0000100233592,3200.0001087784767,1415.3392838314176,41.00000123679638
Rio de Janeiro,49.99999864108395,1.0,1.0316948152612895,0.24492722749710083,4,not acept,not furnished,799.9999961466528,455.3359265286417,821.0126887075603,11.000000063329935
São Paulo,483.5773685146123,1.0,1.0,0.0,3,acept,not furnished,22043.20552945137,2080.0000436604023,2578.5676076076925,4.019835824845359
Porto Alegre,147.00000142818317,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,1169.9431353481486,2599.999900907278,109.62328145978972,47.00000222027302
Porto Alegre,221.99999859463423,3.000000014901161,2.0000000074505806,0.0737731084227562,2,not acept,furnished,769.9999954784289,450.656465107204,219.1464630072005,75.00000181794167
São Paulo,634.0689459107816,1.3832890763878822,1.0923033114522696,0.470591276884079,4,acept,not furnished,28442.50798597932,525.1010471605696,4495.569525938481,6.250220799818635
São Paulo,344.3460462279618,1.1333346720784903,5.000000029802322,6.0,3,acept,not furnished,15169.812934473157,466.1386317835422,1541.9212287757546,77.00000214576721
São Paulo,634.2452753651887,2.0000000074505806,1.1647234410047531,1.9628678560256958,6,not acept,not furnished,38938.129000365734,478.90791870304383,4945.098402351141,19.00000012665987
São Paulo,444.0990407243371,3.000000014901161,3.000000014901161,0.18772467970848083,3,acept,not furnished,1599.9999922933057,464.645996253239,853.0000338563696,69.00000083446503
São Paulo,143.01510006561875,3.000000014901161,2.0000000074505806,2.0,3,acept,not furnished,6443.588007707149,1249.9999836087227,100.00000419386197,3.155916670773877
São Paulo,114.99999637622386,3.000000014901161,2.0000000074505806,0.6098544597625732,15,acept,not furnished,11944.747487083077,2689.999910071492,213.99999089771882,3.130757579463534
Porto Alegre,36.999999094055966,1.0,1.0,0.0,3,acept,not furnished,338.00001186318696,1600.000031478703,67.00000107521191,24.000000946223736
São Paulo,1581.425396002829,1.9048391208052635,6.000000238418579,0.5428833365440369,3,acept,not furnished,0.0,747.4923184141517,1249.9999382998794,11.586968211457133
São Paulo,157.52405014261603,1.096369305625558,1.0,0.6266687512397766,1,not acept,not furnished,0.0,450.6620056131396,556.4146571676247,9.999999899417162
São Paulo,86.99999911384657,1.0,1.0,0.19160735607147217,3,acept,furnished,15421.217089518905,7900.0003427267075,150.00000172585715,3.991049160948023
São Paulo,1656.323038250208,2.174764096736908,1.5583008341491222,1.1119071245193481,3,acept,not furnished,92579.46254312992,1054.354018997401,20579.926120489836,12.51476070098579
São Paulo,1424.7141853570938,1.9623215422034264,1.4825364761054516,0.9791795015335083,3,acept,not furnished,76994.61033940315,903.3429158851504,17182.63574205339,10.341003324836493
São Paulo,1762.890348419547,1.8153933510184288,1.4982480518519878,6.0,3,acept,not furnished,0.0,916.6157623752952,12269.590346887708,13.613786838948727
São Paulo,228.49120394233614,3.000000014901161,3.000000014901161,3.0,3,acept,not furnished,12244.232681579888,4500.000192224979,1003.7938140099868,68.00000067055225
São Paulo,34.814334462513216,1.0,1.0,1.0,16,acept,not furnished,398.9999893819913,1799.000039510429,87.25449343328364,22.999999534338713
Belo Horizonte,173.70311364904046,3.000000014901161,1.0315803352277726,1.0,2,not acept,not furnished,11041.880045086145,949.9999897554517,877.3611607262865,3.17291396507062
