cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,169.93789805471897,1.9710043668746948,1.9040449857711792,0.7805711627006531,2,acept,not furnished,53613.807540386915,5000.000110268593,2480.5672761797905,63.151763916015625
São Paulo,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999894760549,0.0,10.0
São Paulo,63.678638679906726,1.3159832991659641,1.2016623206436634,0.1832171231508255,11,acept,not furnished,14569.920850917697,922.1373516134918,557.2392243146896,15.359301567077637
São Paulo,53.08561545237899,1.2637237794697285,1.3426853269338608,0.2838082015514374,2,acept,not furnished,13438.446110114455,8999.999941885471,691.7782707512379,24.450629472732544
São Paulo,19.808833573944867,2.0000000447034836,2.0000000074505806,2.0,2,acept,not furnished,1885.4660148499534,2872.0000125467777,238.00001196563244,10.404783129692078
São Paulo,150.00000653415918,3.000000089406967,1.0291868303902447,2.0,-,acept,not furnished,647.691075108014,5000.000110268593,484.00001861155033,64.00000095367432
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.0,8,not acept,not furnished,121.5450894087553,1000.0000042840838,500.00000797212124,13.000000238418579
São Paulo,17.69369171350263,1.0,1.0098782468121499,0.0,-,acept,not furnished,249.9999947322067,1079.9999807961285,14.000000511296093,13.999999761581421
Rio de Janeiro,30.00000071991235,1.0448547964915633,1.0009774234858924,0.028666533529758453,2,acept,not furnished,570.000012696255,850.0000197440386,19.235562086105347,11.000000357627869
São Paulo,49.0000014398247,1.0953860869631171,1.0452977870590985,0.04023962467908859,11,acept,not furnished,499.9999894644134,1550.0000085681677,99.99999897554517,7.195638418197632
São Paulo,104.6208598613739,1.8729322478175163,1.0918379565700889,0.5249965786933899,7,acept,not furnished,16701.181401498616,1555.390052124858,961.4565059542656,16.238112568855286
São Paulo,200.00000355392694,1.0512005998753011,4.000000089406967,2.0,-,acept,not furnished,2100.0000467756763,8000.000166893005,58.75254871323705,104.00000190734863
São Paulo,46.76518755406141,1.318108942359686,1.2185088563710451,0.17607328295707703,-,acept,not furnished,9949.604370631278,1025.6615173071623,641.999979019165,62.00000190734863
São Paulo,117.55333537980914,1.6605402454733849,6.000000238418579,0.5924132466316223,19,acept,not furnished,39432.31124803424,1655.5909398943186,1127.1855641901493,43.69038724899292
Porto Alegre,98.00000222399831,1.0429111546836793,1.0,0.0,3,acept,furnished,18.728038570770877,1800.000043772161,91.99999774806201,27.00000023841858
Belo Horizonte,80.00000329688191,1.0371148171834648,1.0,1.0,12,acept,not furnished,554.0000036708079,1299.9999733641744,16.815771830733865,17.999999523162842
Campinas,30.00000071991235,1.0,1.0,0.0,15,acept,not furnished,279.99999540043063,500.0000024680048,9.999999897554517,7.000000178813934
São Paulo,170.15621457993984,1.901750236749649,5.000000029802322,0.8722464442253113,19,acept,not furnished,67407.41398185492,2293.653716519475,1741.9915218651295,58.52353382110596
Rio de Janeiro,15.481595205608755,1.0771733140572906,1.023475388996303,0.06793158501386642,2,not acept,not furnished,1338.513502618298,533.6254475172609,42.00000153388828,5.225330680608749
Rio de Janeiro,160.00000593811274,1.066610062494874,2.0000000074505806,0.03344457969069481,1,acept,not furnished,139.5700014400063,7499.999913573265,250.00000398606062,97.00000190734863
São Paulo,11.661649592861068,2.0000000447034836,1.0044191420893185,0.003593050641939044,11,acept,not furnished,699.9999722465873,1250.0000394880772,150.00000501051545,15.999999642372131
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,463.5370816802606,0.0,3.195973629131913
São Paulo,11.52737463050289,3.000000089406967,1.0,1.0,-,acept,not furnished,45.581513484648895,3299.9999806284904,7.641533969435841,50.000000953674316
Porto Alegre,54.00000114180148,1.2445313185453415,1.0,0.07627508044242859,6,acept,not furnished,450.0000100233592,1200.0000141561031,42.00000153388828,4.022075608372688
São Paulo,16.03175911027938,1.0,1.0,0.11079003661870956,11,not acept,furnished,1299.9999856110662,8799.999840557575,46.45057047251612,7.5249980092048645
São Paulo,76.78074593096972,1.4888276308774948,3.000000014901161,0.44428345561027527,19,acept,not furnished,22776.452044025064,10499.999970197678,833.268607929349,35.095858097076416
São Paulo,60.40842177346349,1.3608714155852795,4.000000089406967,0.2869935631752014,19,acept,not furnished,14780.098419636488,1017.2092566266656,658.3189478516579,246.00000762939453
São Paulo,75.84246056899428,1.4487432166934013,4.000000089406967,0.385573148727417,19,acept,not furnished,21424.18256215751,1227.472902275622,915.6541964411736,81.00000286102295
São Paulo,119.00000097230077,1.2079873960465193,4.000000089406967,0.14953437447547913,2,acept,not furnished,6203.832990024239,3679.999880492687,322.7124221622944,9.486538648605347
Belo Horizonte,150.00000653415918,3.000000089406967,1.0,0.034839097410440445,-,acept,not furnished,0.0,3500.0000819563866,30.677238549105823,58.00000047683716
São Paulo,109.23654571548104,2.0554151982069016,1.1150869838893414,0.5815593600273132,-,acept,not furnished,22251.367021352053,1676.8280005082488,1303.831996023655,16.00237786769867
São Paulo,13.615095520624891,1.0229894218500704,1.0,0.01968768984079361,11,acept,not furnished,625.9999792673625,486.40621242811903,39.99999959021807,23.000000476837158
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,1,acept,not furnished,639.9999709101394,1427.9999723657966,5.202100893366151,6.000000029802322
São Paulo,36.00000036228448,1.2304838299751282,1.021476749330759,0.0,5,acept,not furnished,1727.770030964166,607.5186064699665,225.2583533897996,32.999999046325684
São Paulo,19.318530920892954,1.0677076317369938,1.0490242470987141,0.050582822412252426,11,acept,not furnished,1500.0000334111974,569.2932852078229,377.0000046491623,7.028820097446442
Porto Alegre,65.00000048615038,3.000000089406967,1.0,1.0,11,acept,not furnished,399.9999980733264,452.8206619685079,30.999999027699232,13.000000238418579
São Paulo,240.00000116974115,1.262179471552372,1.0082884355215356,0.07365251332521439,3,acept,not furnished,589.9999914690852,594.3122978322208,150.00000501051545,106.99999713897705
São Paulo,12.142604800930712,1.0095041809836403,2.0000000074505806,2.0,11,acept,not furnished,799.9999961466528,457.85082182701444,12.01658507459797,45.0
Porto Alegre,35.000000421889126,1.0,1.0,0.0,11,acept,not furnished,120.00000267289579,455.95198954761145,91.99999774806201,3.367180857807398
São Paulo,11.81020951611572,1.0147033226676285,1.0,0.011369767598807812,11,not acept,not furnished,450.0000100233592,2199.9999720603228,9.70479984767735,27.99999976158142
São Paulo,85.00000299885869,1.0794576099142432,1.0015673263114877,1.0,14,acept,not furnished,242.30420924141072,475.65487389802,32.50524888280779,42.000001430511475
Campinas,57.00000096298754,1.0,1.0010060129134217,1.0,12,acept,not furnished,49.51741209879401,2960.999933257699,110.99999820813537,38.0
Campinas,14.64240378222894,1.0495930812321603,1.0,0.0,8,acept,not furnished,300.0000066822395,550.0000049360096,23.866488316562027,3.0
São Paulo,75.00000359490514,2.0000000447034836,1.0153697030618787,0.0,-,acept,not furnished,1293.1967666372657,1499.9999832361937,325.00001303851604,5.355013430118561
São Paulo,35.64863886870444,1.2017262354493141,1.094590556807816,3.0,-,acept,not furnished,6063.557007350028,664.2627596389502,298.31756353378296,11.364731669425964
Campinas,15.957443576771766,1.0600623283535242,4.000000089406967,0.04537709429860115,7,acept,not furnished,1964.0000350773335,3600.0001326203346,24.128626654855907,3.8097360730171204
São Paulo,57.213864317163825,1.7723101079463959,1.0578903518617153,4.0,-,acept,not furnished,10317.957625724375,1208.9139898307621,1334.000016450882,10.38936722278595
São Paulo,112.00000138953328,3.000000089406967,3.000000014901161,2.0,1,acept,not furnished,999.9999789288267,488.50822001113556,35.19388180691749,44.00000047683716
Campinas,78.0000034160912,3.000000089406967,1.0054945271695033,2.0,11,acept,furnished,77.68782776838634,1900.0000029802322,37.00000158511102,24.999999523162842
São Paulo,20.42849213955924,2.0000000447034836,1.0073076045955531,1.0,6,acept,not furnished,791.7547438992187,567.3939867177978,199.00000516325235,3.806652881205082
São Paulo,14.205389368813485,1.1207108031958342,1.0,0.0,3,not acept,not furnished,394.89989198045805,1019.9999869801104,0.0,4.000000044703484
São Paulo,14.274117599008605,1.1545347608625889,1.0013835804566042,0.0,3,not acept,not furnished,600.000013364479,497.21874922979623,0.0,26.000000715255737
São Paulo,117.00000109151006,1.5542142763733864,1.1619724836200476,0.3096601068973541,19,not acept,not furnished,630.0000140327029,1280.9913266450167,150.00000501051545,17.65227961540222
São Paulo,34.218365169130266,4.000000029802322,1.1587495245039463,2.0,-,acept,not furnished,6065.648504998535,830.8131255209446,9.999999897554517,52.99999952316284
Campinas,113.00000132992864,1.0349847571924329,2.0000000074505806,2.0,11,acept,not furnished,90.32975682930555,464.68421845929697,78.99999984540045,19.000000715255737
São Paulo,14.292640910367481,1.0600725831463933,1.0,1.0,3,acept,not furnished,699.9999722465873,2306.0000769793987,19.820028787944466,30.000000476837158
São Paulo,70.00000018812716,1.1608600318431854,1.011289871414192,1.0,-,acept,not furnished,341.0000054282136,1100.0000092200935,59.9999993853271,13.999999761581421
Porto Alegre,67.0000003669411,3.000000089406967,2.0000000074505806,0.012809366919100285,7,acept,not furnished,399.9999980733264,2000.0000536441803,11.814940387848765,30.000000476837158
São Paulo,217.97575826197863,2.2187664210796356,1.8928613811731339,0.9629689455032349,19,acept,not furnished,0.0,3283.61913561821,2681.850551068783,89.24032497406006
São Paulo,15.469213759992272,1.0761376451700926,1.0032864716777112,0.033624209463596344,-,acept,not furnished,0.0,514.679905353114,566.9999961555004,3.347900778055191
São Paulo,30.00000071991235,1.0139768964145333,1.0,0.0,-,acept,not furnished,0.0,1000.0000042840838,21.00000076694414,13.000000238418579
São Paulo,67.79921119660139,1.3229561932384968,1.4155857227742672,0.36599114537239075,2,acept,not furnished,17529.332287609577,3500.0000819563866,856.1216276884079,30.337396383285522
São Paulo,45.00000167824328,1.0,1.0,0.010398559272289276,11,acept,not furnished,60.570944337086985,1449.9999579042196,55.00000271014869,3.064226028509438
São Paulo,124.65145291760564,1.7257238030433655,1.6316651180386543,0.5186358690261841,19,acept,not furnished,37709.295850247145,1830.2770605310798,1990.2617824077606,128.00000381469727
São Paulo,100.00000210478902,3.000000089406967,1.0075078524532728,0.006018847692757845,-,acept,not furnished,145.27243388874922,2199.9999720603228,139.00000577792525,3.284700248390436
Porto Alegre,14.025342513807118,2.0000000447034836,2.0000000074505806,0.0,15,acept,not furnished,849.999975587707,1611.9999594986439,99.99999897554517,3.482326313853264
Belo Horizonte,70.00000018812716,2.0000000447034836,2.0000000074505806,2.0,5,acept,not furnished,609.9999702419154,2099.9999213963747,239.9999975413084,3.2984002605080605
São Paulo,179.00000480562449,3.000000089406967,2.0000000074505806,2.0,-,acept,furnished,0.0,3699.9998174607754,18.81235122680664,66.0
Rio de Janeiro,140.00000713020563,3.000000089406967,1.016447471221909,2.0,-,acept,not furnished,438.49596023210324,5700.000099092722,51.34532421827316,74.00000286102295
São Paulo,260.00001479685307,1.3510200344026089,1.0088583839824423,2.0,-,acept,not furnished,2008.4626951720566,603.0829164199531,151.45763382315636,4.712572157382965
São Paulo,56.02280407398939,1.6262432634830475,1.259374238550663,0.41138941049575806,19,not acept,not furnished,21417.15646162629,1363.7586208060384,839.9353836476803,39.999999046325684
São Paulo,28.35646199155599,3.000000089406967,1.060818150639534,1.0,-,acept,not furnished,229.99999970488716,1299.9999733641744,220.25453969836235,10.421191215515137
Rio de Janeiro,50.000001380220056,1.0,1.0,0.019081519916653633,2,acept,not furnished,1059.9999802652746,457.92418158671353,8.528193946694955,20.00000023841858
São Paulo,470.00000227987766,5.000000178813934,1.1535578407347202,0.14662256836891174,2,acept,not furnished,6213.277238421142,792.3783817328513,807.9999864846468,14.110669016838074
São Paulo,142.00000701099634,3.000000089406967,4.000000089406967,0.06364773958921432,13,acept,not furnished,594.8453246965073,4599.999907612801,70.31593430787325,3.7127518355846405
São Paulo,85.07685539498925,1.0,2.0000000074505806,2.0,-,acept,not furnished,23311.197174713016,1228.3472204580903,806.8648071587086,38.138758182525635
São Paulo,43.7534953802824,1.730553112924099,1.0416993354447186,0.3606278598308563,-,not acept,not furnished,8254.686092957854,2499.9999411404133,516.7126467078924,7.425283193588257
São Paulo,47.00000155903399,1.0852269968017936,1.0,0.07361894100904465,11,acept,furnished,399.9999980733264,2199.9999720603228,0.0,32.999999046325684
São Paulo,17.630673508159816,3.000000089406967,4.000000089406967,4.0,-,acept,not furnished,0.0,3230.0000183284283,250.00000398606062,49.000001430511475
São Paulo,26.759488909505308,4.000000029802322,1.0186750101856887,1.0,-,acept,not furnished,0.9999999926435521,727.3546022828668,374.99999288469553,80.0
São Paulo,72.00000006891787,1.0,1.0223358378279954,1.0,-,not acept,not furnished,669.9999715783633,3999.9999694526196,174.9999949336052,51.00000047683716
São Paulo,12.335323581122793,1.013458084082231,2.0000000074505806,1.0,-,acept,not furnished,183.75521365669556,2199.9999720603228,0.0,3.391880266368389
Campinas,49.0000014398247,1.0,1.0,0.0,3,acept,not furnished,417.0000157901086,453.2227964955382,22.999999437015504,8.00000011920929
Porto Alegre,282.0000134855509,4.000000029802322,2.0000000074505806,0.03773289546370506,11,acept,furnished,442.37145310034975,476.2187651125714,33.924164115451276,4.976934432983398
São Paulo,24.781751179136336,1.1223886255174875,4.000000089406967,2.0,2,acept,not furnished,3314.6729359868914,2530.000029504299,320.9999895095825,13.589561462402344
São Paulo,37.54763475432992,3.000000089406967,1.1214936831966043,0.1191590204834938,2,acept,not furnished,5684.435218106955,730.6601606309414,360.1502414047718,9.041225552558899
São Paulo,23.193493641912937,1.1136348396539688,1.0561555535532534,0.05166589841246605,11,acept,not furnished,0.0,604.7625378938392,250.9999967738986,54.999998569488525
São Paulo,130.00000031664968,1.4507977217435837,1.4140063039958477,0.2976054251194,19,acept,not furnished,18635.96496731043,1329.2436301708221,458.9999894052744,38.99999952316284
São Paulo,34.858330676332116,3.000000089406967,1.116447743959725,0.11513658612966537,2,acept,not furnished,5351.801268290728,705.3589837625623,320.8872991427779,8.47654390335083
São Paulo,40.0000001238659,1.3829431980848312,2.0000000074505806,0.1943051815032959,28,not acept,not furnished,2587.716258596629,4200.000070780516,125.1358956284821,4.886291086673737
Rio de Janeiro,14.958911663852632,1.0,1.0,0.0,2,not acept,not furnished,150.00000334111974,539.2251936835237,0.0,4.11078268289566
São Paulo,107.8568184711039,1.64940994232893,1.6003796309232712,0.4554254114627838,11,acept,not furnished,32600.255509838462,1707.1139799430966,1771.7167422175407,126.9999942779541
São Paulo,81.1168971247971,1.8937835991382599,1.102498915977776,0.5100625157356262,-,acept,not furnished,17508.757485076785,1650.3785036504269,377.0000046491623,13.399112343788147
São Paulo,300.0000124126673,3.000000089406967,1.0056686942116357,4.0,-,acept,not furnished,550.1440486987121,3500.0000819563866,107.46089085005224,58.00000047683716
São Paulo,438.0000041872263,5.000000178813934,4.000000089406967,0.018930189311504364,-,acept,not furnished,427.0634627027903,7734.999813139439,417.00000423938036,117.0000057220459
São Paulo,13.57804125675466,1.1565512847155333,1.0,0.0,4,not acept,furnished,379.9999867915176,2199.9999720603228,59.00000005029142,28.999999284744263
São Paulo,125.0000006146729,2.0000000447034836,2.0000000074505806,1.0,-,acept,furnished,0.0,2799.999910220504,7.8218020556960255,43.000000953674316
São Paulo,76.0000035353005,1.177936002612114,2.0000000074505806,0.0,1,acept,not furnished,300.0000066822395,532.8400301630609,99.99999897554517,9.000000059604645
São Paulo,58.0000009033829,2.0000000447034836,2.0000000074505806,2.0,2,acept,not furnished,55.150949894596124,2029.9999590963125,10.267888312228024,26.000000715255737
São Paulo,140.00000713020563,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,0.0,462.29958363692276,13.717137018684298,39.999999046325684
São Paulo,49.0000014398247,1.0585625665262341,1.0,1.0,1,acept,not furnished,124.33177531056572,1367.9999785497785,21.204541770275682,17.999999523162842
Porto Alegre,45.00000167824328,1.0,1.0,0.0,11,acept,not furnished,750.0000167055987,454.2376259152661,658.0000207573175,13.999999761581421
São Paulo,123.65537265688181,1.9071552753448486,1.6090250611305237,4.0,-,acept,not furnished,42567.71641224623,1947.9182181879878,1877.2879481315613,57.183589935302734
São Paulo,35.000000421889126,1.0,1.0,0.028900878503918648,4,acept,not furnished,171.0814745601965,477.6794240693562,0.0,21.999999284744263
São Paulo,100.00000210478902,1.0787432882934809,1.0,1.0,-,acept,not furnished,495.00001102569513,498.5263110487722,17.000000153202564,21.999999284744263
São Paulo,86.00000293925405,1.2163498308509588,1.0051603726460598,2.0,3,acept,not furnished,999.9999789288267,537.9234964726493,119.9999987706542,44.00000047683716
São Paulo,58.0000009033829,1.1459374632686377,1.0,0.118114173412323,6,acept,not furnished,1258.0816082190722,602.8948602732271,108.00000020302832,3.762657694518566
São Paulo,12.503874206449836,1.054570309817791,1.0,0.0,-,not acept,not furnished,172.42438795801718,779.9999888520688,17.26117605343461,11.99999988079071
São Paulo,62.00000066496432,3.000000089406967,1.0039165678899735,1.0,2,acept,not furnished,549.9999689054675,2099.9999213963747,49.999999487772584,3.9915891587734222
Belo Horizonte,95.00000240281224,3.000000089406967,1.019472718006,0.022012358531355858,11,acept,not furnished,505.5933542898856,2300.000022724271,60.539972968399525,4.287081152200699
São Paulo,13.403726423857734,1.0379992327652872,1.0,1.0,11,acept,not furnished,130.97941443993477,2099.9999213963747,38.000000920146704,27.00000023841858
São Paulo,80.00000329688191,2.0000000447034836,1.0,0.030377598479390144,2,acept,not furnished,0.0,1280.0000363960862,59.00000005029142,4.598973408341408
São Paulo,300.0000124126673,1.2763643078505993,4.000000089406967,0.19791612029075623,-,acept,not furnished,9154.93097063154,886.973344348371,428.00000347197056,106.99999713897705
São Paulo,70.00000018812716,1.0077283025020733,2.0000000074505806,0.0045398385263979435,11,acept,not furnished,570.000012696255,458.3309901878238,212.00000306591392,17.999999523162842
Porto Alegre,14.820080490666442,3.000000089406967,1.001195384465973,0.018616078421473503,6,acept,not furnished,85.76517926849192,4900.000059604645,167.00000025331974,3.1610506679862738
Campinas,39.00000018347055,1.0591153865680099,1.0,1.0,1,not acept,furnished,573.0000062612817,459.33746782829985,7.859380515292287,15.00000011920929
Belo Horizonte,73.00000000931323,2.0000000447034836,1.0,1.0,11,acept,not furnished,600.000013364479,460.58809264795855,39.99999959021807,60.00000286102295
São Paulo,68.00000030733645,2.0000000447034836,1.0003534119787219,1.0,15,acept,not furnished,520.0000007462222,2280.0000857561827,8.999999744119123,3.081997897475958
Campinas,14.63537554279901,1.048498856369406,1.0017318546888418,0.0,-,acept,not furnished,0.0,472.40361176081933,38.65697947330773,19.000000715255737
São Paulo,30.00000071991235,1.0,1.0,1.0,15,acept,not furnished,14.7988825219727,1559.9999770522118,60.99999872036278,20.00000023841858
Rio de Janeiro,450.00000347197056,1.2617804668843746,5.000000029802322,1.0,-,acept,not furnished,1388.6999535607174,535.1042490336113,99.61580941453576,4.607633903622627
São Paulo,62.67121061310172,1.2998111322522163,1.1882285103201866,0.17756429314613342,11,acept,not furnished,13975.334232673049,925.1687481068075,527.1740734577179,15.007803201675415
São Paulo,19.239765921141952,1.0852076476439834,1.0496927122585475,4.0,-,acept,not furnished,1510.000055306591,577.3558523971587,631.0000059753656,7.054725229740143
Rio de Janeiro,100.00000210478902,3.000000089406967,1.0,0.0066102249547839165,11,acept,not furnished,0.0,2000.0000536441803,208.99999851360917,26.000000715255737
Campinas,14.543931555585004,1.0645522652193904,1.0,1.0,2,acept,not furnished,99.64345729531487,1000.0000042840838,0.0,13.000000238418579
São Paulo,19.732454466167837,2.0000000447034836,1.0,1.0,-,not acept,not furnished,783.9999871212058,668.8546220306307,134.99999534338713,9.641701996326447
Rio de Janeiro,140.00000713020563,1.1357258539646864,2.0000000074505806,1.0,1,acept,not furnished,1699.999951175414,483.1240524945315,380.00000920146704,78.00000095367432
Campinas,40.0000001238659,1.0,1.0,1.0,6,acept,not furnished,600.000013364479,650.0000098720193,34.99999964144081,3.2910815849900246
Belo Horizonte,20.000000389758497,1.0,1.001817933822167,1.0,11,acept,furnished,0.0,1100.0000092200935,0.0,15.00000011920929
Porto Alegre,30.00000071991235,1.0,1.00063966736343,0.0,-,not acept,not furnished,0.0,464.42383071698714,0.0,9.000000059604645
São Paulo,22.564276689197868,2.0000000447034836,2.0000000074505806,0.1787596493959427,12,not acept,not furnished,2464.8250374011695,2300.000022724271,129.19188460335135,4.202775254845619
Campinas,35.000000421889126,1.0,1.0003427860501688,1.0,11,acept,not furnished,349.99998612329364,454.7161355665594,24.999999743886292,13.000000238418579
São Paulo,190.0000041499734,4.000000029802322,4.000000089406967,0.01613222435116768,11,acept,not furnished,138.0998641543556,474.34337090235204,0.0,3.1115543358027935
São Paulo,104.56980029121041,1.5751458406448364,10.0,0.5342207551002502,19,acept,not furnished,36243.96378174424,1482.0482920855284,972.8337547183037,42.3790488243103
Rio de Janeiro,45.00000167824328,1.024308169959113,1.0,0.0,-,acept,not furnished,222.7229461132083,1200.0000141561031,78.00000051036477,15.999999642372131
São Paulo,76.27184702828526,1.8807315230369568,1.2912670783698559,0.5691127777099609,19,not acept,not furnished,1800.0000400934368,1931.2693160027266,904.4874007999897,32.80133628845215
Porto Alegre,110.00000150874257,1.013444870361127,1.0,0.0,2,acept,not furnished,88.37190359190572,457.60465190105606,1160.0000143051147,20.00000023841858
Campinas,11.533229432039661,3.000000089406967,1.0026109699101653,2.0,2,not acept,not furnished,54.99560167663731,5100.000160932541,8.75968567095697,64.99999713897705
São Paulo,12.612220654496923,3.000000089406967,1.0,0.02371158078312874,2,acept,furnished,769.9999954784289,1900.0000029802322,85.00000240281224,24.999999523162842
São Paulo,50.000001380220056,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,1600.0000339001417,42.00000153388828,24.0
São Paulo,460.0000028759241,1.5637147128582,1.442279402166605,0.3850806951522827,19,acept,not furnished,22818.125953897834,5279.999959468842,1046.0489191114902,35.666051387786865
São Paulo,52.000001261010766,2.0000000447034836,1.014936359715648,0.0,-,acept,not furnished,401.0000067646615,730.0000092480332,21.00000076694414,11.000000357627869
São Paulo,155.00000623613596,1.0290231141261756,1.001130331074819,0.011899872682988644,14,acept,not furnished,114.77565539098578,13099.999824166298,409.0000095590949,3.110667012631893
Belo Horizonte,55.00000108219683,1.0160698650870472,1.0,1.0,1,acept,not furnished,199.9999990366632,840.0000055320561,77.00000117532909,11.99999988079071
São Paulo,74.00000365450978,2.0000000447034836,1.0308210416696966,0.0,-,acept,not furnished,726.3111140928231,501.31860758410767,188.99999871850014,24.999999523162842
São Paulo,26.00000003213063,1.0585570316761732,1.0008417554417974,1.0,3,acept,furnished,402.0000154559966,1396.0000183433294,0.0,17.999999523162842
São Paulo,80.00000329688191,2.0000000447034836,1.0,0.0,1,acept,furnished,499.9999894644134,3000.0000115484,0.0,38.99999952316284
São Paulo,105.116829007864,4.000000029802322,1.454430378973484,0.42027002573013306,11,acept,not furnished,29681.140642613173,1680.0342606380582,1310.9067407250404,38.82254219055176
Campinas,150.00000653415918,2.0000000447034836,2.0000000074505806,0.006067854352295399,-,acept,not furnished,0.0,1059.999998100102,167.00000025331974,15.999999642372131
São Paulo,60.99989699013531,1.389954399317503,2.0000000074505806,2.0,-,acept,not furnished,14661.046898923814,1033.2769567146897,784.9594026058912,53.999999046325684
São Paulo,17.009285726584494,4.000000029802322,3.000000014901161,0.04316466674208641,9,acept,not furnished,427.8119819355197,3500.0000819563866,229.9999910965562,46.999999046325684
São Paulo,76.0000035353005,1.3637670874595642,1.0,1.0,2,acept,not furnished,480.00001069158316,1299.9999733641744,145.4268136061728,17.0
São Paulo,21.76662928564474,1.0965389851480722,1.0627272464334965,0.04467495530843735,-,acept,not furnished,2036.3404446979985,11899.999947845936,162.7228076569736,178.99999618530273
São Paulo,38.00000024307519,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.9999733641744,0.0,17.999999523162842
São Paulo,56.00000102259219,1.02456473861821,1.015227569034323,1.0,2,acept,not furnished,499.9999894644134,2000.0000536441803,0.0,4.728932365775108
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,444.99999907566234,464.8794796143193,14.44003603188321,7.000000178813934
São Paulo,12.53755247022491,1.029134877026081,2.0000000074505806,0.02108290232717991,11,not acept,not furnished,0.0,484.8282298713457,566.9999961555004,3.8483420237898827
São Paulo,77.00000347569585,3.000000089406967,1.018660237081349,1.0,2,not acept,not furnished,656.687804905232,498.3436908107251,19.999999795109034,19.000000715255737
Rio de Janeiro,14.700523082632571,4.000000029802322,3.000000014901161,0.021545646712183952,6,acept,not furnished,2500.000012340024,6999.999660253525,458.9999894052744,3.209525289013982
São Paulo,22.000000270549208,1.0,1.0,1.0,1,not acept,furnished,0.0,480.55767198093235,0.0,20.00000023841858
São Paulo,17.250596100464463,2.0000000447034836,1.0062182385008782,0.0,4,acept,not furnished,559.3284203205258,1499.9999832361937,0.0,3.9169013053178787
São Paulo,16.886402101721615,1.0325359641574323,2.0000000074505806,0.0321807898581028,19,acept,not furnished,1182.0369955385104,496.84157661977224,61.13322109915316,46.999999046325684
São Paulo,18.738645248580724,4.000000029802322,3.000000014901161,0.040685124695301056,2,acept,not furnished,2375.000128755346,4773.999834805727,32.603568150661886,3.7773788049817085
Campinas,45.00000167824328,1.0,1.0013364001642913,0.021263210102915764,9,acept,not furnished,669.9999715783633,799.9999944120646,39.60536397527903,3.4239439852535725
São Paulo,78.29195656999946,1.664540983736515,2.0000000074505806,0.38673901557922363,3,acept,not furnished,685.9999806038104,958.7645157240331,481.70268550515175,12.405425548553467
São Paulo,98.00000222399831,3.000000089406967,2.0000000074505806,2.0,3,acept,not furnished,1917.0743647264317,612.4029676197097,177.60780924931169,6.4121604561805725
São Paulo,100.00000210478902,2.0000000447034836,1.0,0.01582229882478714,-,not acept,not furnished,0.0,1449.9999579042196,0.0,3.127884242683649
São Paulo,31.63858983386308,3.000000089406967,1.0138141507050022,0.0,2,acept,not furnished,1299.9999856110662,3699.9998174607754,330.99999595433474,7.816354811191559
São Paulo,12.089955639501568,1.028833253774792,2.0000000074505806,1.0,8,acept,furnished,2179.999961866997,458.0057595143444,150.00000501051545,58.00000047683716
São Paulo,46.91967405937612,1.2918474674224854,1.1568926479667425,0.1581663191318512,-,acept,not furnished,3199.9999845866114,10199.999818205833,522.0573598891497,14.510419487953186
São Paulo,23.79855714319274,1.245886854827404,2.0000000074505806,2.0,1,acept,not furnished,1544.0000257221982,540.0994661380537,73.93284856341779,4.340231567621231
São Paulo,50.000001380220056,1.2103964574635029,1.0131562530295923,0.11845970898866653,3,acept,not furnished,613.0000288248993,1000.0000042840838,148.5879185050726,13.000000238418579
São Paulo,25.790979779325426,1.1179329734295607,3.000000014901161,2.0,-,acept,not furnished,3296.0778002161533,568.5265762964264,135.27573712170124,8.570203006267548
São Paulo,74.00000365450978,2.0000000447034836,1.0004857225794694,1.0,2,acept,not furnished,1179.9999829381704,4499.9998569488525,12.72798802703619,58.00000047683716
São Paulo,130.00000031664968,1.1094200480729342,3.000000014901161,2.0,3,acept,furnished,2500.000012340024,473.199215013301,33.29990518279374,90.99999809265137
São Paulo,140.00000713020563,2.0000000447034836,1.001039284550643,0.02307758666574955,6,not acept,not furnished,1999.9999578576535,486.60130496136844,19.690734727773815,69.99999809265137
São Paulo,160.00000593811274,1.1360362749546766,2.0000000074505806,2.0,-,acept,not furnished,99.9999995183316,531.3193590031005,74.6824503224343,3.8483831211924553
São Paulo,108.9702520146966,1.9536937028169632,1.1150520397350192,0.6379023194313049,4,acept,not furnished,19260.940458625555,1826.3772904872894,1181.4150075614452,18.193256616592407
São Paulo,90.00000270083547,1.1531789507716894,1.0114740564022213,0.12005532532930374,4,acept,not furnished,1089.9999809334986,635.1641632849351,143.99999590590596,4.412723630666733
