cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,19.999999801861122,1.0,1.0,0.0028645918937399983,-,not acept,not furnished,398.3156428730581,930.0000071525574,9.000000060768798,12.000000115484
São Paulo,140.00000209640712,3.000000089406967,3.000000014901161,0.10330010578036308,-,acept,not furnished,8623.592780902982,560.8599002938718,49.12508223205805,13.217948269098997
Rio de Janeiro,114.4586460115388,1.9827952533960342,1.0,0.175227340310812,3,not acept,not furnished,1004.298901243601,546.7719253152609,28.079310664907098,52.99999848008156
São Paulo,17.093265080737183,1.0,1.0144806220196187,0.0,5,acept,not furnished,405.99998520337977,2700.0000335276127,59.00000059045851,3.785083959111944
São Paulo,78.99999981932342,2.0000000447034836,1.0458910916931927,0.0,-,acept,not furnished,447.999992640689,1104.9999805167317,84.00000287219882,16.999999407678843
São Paulo,99.99999836971983,3.000000089406967,1.0454648635350168,0.0,8,acept,furnished,981.6414435044862,4999.999833852053,42.97631713561714,65.00000233948231
São Paulo,73.00000192597508,1.0,1.1065153982490301,1.0000000298023224,-,acept,not furnished,911.9999943068251,492.5076624378562,184.99999567866325,9.25255168788135
São Paulo,12.878645735239843,1.0,1.0232059883419424,2.0000000596046448,-,not acept,furnished,517.0000071811955,3000.000037997961,6.135604565497488,39.000000461936
Porto Alegre,30.000000733532943,1.0,1.0,0.0,5,acept,not furnished,300.0000066822395,464.9314483656781,7.160971738630906,7.999999986961484
São Paulo,700.5497715175152,2.318373277783394,2.1013087183237076,0.9585539102554321,-,acept,not furnished,101455.06908744574,2092.8434897214174,1249.999938905239,48.34455341845751
Porto Alegre,23.401222735992633,1.0,1.0187711317557842,0.036992414854466915,4,acept,not furnished,399.9999980733264,1200.000011175871,6.279389042174444,4.655464418698102
Porto Alegre,12.703916878963355,2.0000000447034836,1.0,0.0,-,not acept,not furnished,656.4894351176918,1500.0000156462193,34.00000061374158,4.116598548833281
São Paulo,19.999999801861122,1.0597673254087567,1.0,0.0,-,acept,not furnished,1383.4558652015403,1800.0000201165676,7.442960806656629,22.999999947845936
São Paulo,42.00000096298754,1.1922292150557041,1.0104119152529165,1.0000000298023224,4,acept,not furnished,162.41274410276674,2200.00008456409,5.7497131114359945,27.99999924004078
São Paulo,140.00000209640712,4.000000029802322,1.1715819332748652,3.0,-,acept,not furnished,9024.128364399076,547.3220399580896,544.9999842792749,11.775737086310983
São Paulo,384.54699171334505,1.9634142816066742,1.9368103817105293,0.6820013970136642,24,acept,not furnished,75433.85479599237,1595.9185855463147,360.9565179795027,44.69802623987198
São Paulo,119.99999727122486,3.000000089406967,1.0375972026959062,0.11700908839702606,1,acept,not furnished,300.0000066822395,2100.000024586916,15.898222185205668,27.99999924004078
São Paulo,16.055431645800127,1.1015200046822429,1.0542691852897406,0.011260589584708214,-,not acept,not furnished,120.00000267289579,470.27157489792444,11.463253491092473,27.99999924004078
São Paulo,214.99999945797026,1.3676469326019287,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,481.0114929859992,14.372100785840303,151.00000128149986
São Paulo,15.789587007660884,2.0000000447034836,1.0,0.0,-,acept,not furnished,199.00000659981743,999.9999789521098,29.999999050050974,12.999999973922968
São Paulo,92.63718152046204,1.485025130212307,1.27890370413661,0.18016157671809196,-,acept,not furnished,20144.367011263967,679.5129524543881,2250.0000670552254,165.00000485777855
São Paulo,32.00000003131572,1.0,1.0292665800079703,1.0000000298023224,11,not acept,furnished,1680.000037420541,2200.00008456409,32.07444632425904,27.99999924004078
São Paulo,190.99999603722245,1.2917409166693687,1.148209348320961,4.0000001192092896,-,acept,furnished,2605.000112205744,583.5685020312667,59.74104255437851,14.07081531174481
São Paulo,288.0000093691051,4.000000029802322,1.0453002974390984,4.0000001192092896,-,acept,not furnished,2147.519461112097,4800.000064820051,12.934982101432979,60.99999734759331
Campinas,36.99999975669198,1.0960330190137029,1.0524116843007505,0.01627306267619133,-,not acept,not furnished,414.9999984074384,469.4179329875624,33.00000079907477,5.07519448408857
São Paulo,28.115978150512092,1.225306835025549,1.1649994906038046,2.0000000596046448,-,acept,not furnished,342.9999903019052,510.9086923766881,30.949357501231134,34.000001169741154
São Paulo,50.000001115957275,2.1468353271484375,1.0,0.5236208438873291,4,acept,not furnished,4690.179055556655,804.969884455204,3.000000020256266,11.00000025704503
São Paulo,53.00000006263144,2.0000000447034836,1.0,0.0013893512659706175,-,acept,not furnished,300.6021379842423,2621.9999972730875,75.00000223517418,3.5010594483464956
São Paulo,76.00000087264925,2.0000000447034836,1.3521362245082855,2.0000000596046448,-,acept,not furnished,25310.74382737279,721.8956426717341,187.03717533499002,58.000000551342964
São Paulo,21.182952222181484,3.000000089406967,3.000000014901161,0.02360636182129383,-,acept,furnished,2904.7323749400675,10900.00003874302,705.9999659657478,139.00000298023224
São Paulo,676.3351058810949,5.000000178813934,2.0464132875204086,0.6842691600322723,-,acept,not furnished,74528.04750204086,1730.4654590785503,450.81802010536194,53.37108168005943
São Paulo,36.177434973884374,3.000000089406967,3.000000014901161,1.0000000298023224,-,not acept,furnished,167.33549746277276,469.3433427979471,116.99999906122684,45.99999947100878
São Paulo,42.00000096298754,1.0,1.1018403498455882,1.0000000298023224,-,acept,furnished,529.9999901326373,2899.9999780207872,55.877781892195344,37.00000074505806
Campinas,21.328730216657277,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,750.0000167055987,880.0000210292637,127.00000181794167,5.131144736427814
São Paulo,319.9768957924098,4.000000029802322,1.678112931549549,2.0000000596046448,-,acept,not furnished,41991.605296730995,997.6611253805459,241.4255479350686,35.921492256224155
São Paulo,13.9420078125695,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,1407.3377411114052,455.25922351007466,37.99999987240881,25.999999523162842
São Paulo,279.99998848326504,1.7113605216145515,1.3501101173460484,0.24221473932266235,-,acept,not furnished,21655.147152021527,716.7514720000327,172.29262311011553,52.00000140070915
São Paulo,39.999998703366145,1.0,1.0121997783426195,0.019923197105526924,-,acept,not furnished,0.0,459.414540589205,29.999999050050974,9.999999703839421
São Paulo,277.00000138394535,1.2202094532549381,1.0105837495066226,0.014393147081136703,11,acept,not furnished,139.61006875615567,8500.000002980232,4.555009413161315,108.00000458955765
São Paulo,69.99999705562368,1.930932730436325,1.0797243965789676,0.23048771917819977,7,acept,not furnished,529.9999901326373,2299.9999690800905,53.613018058240414,34.000001169741154
Campinas,200.00000472459942,1.2627847716212273,1.0,0.027530492283403873,-,acept,not furnished,129.1184298315784,1410.0000143051147,5.096622195560485,22.000000089406967
São Paulo,74.00000157486647,3.000000089406967,2.0000000074505806,0.11201613396406174,11,acept,not furnished,476.99998461757787,535.6958181364462,0.0,5.642355072777718
São Paulo,387.66140056215227,2.2494798451662064,2.0000000074505806,0.6903938949108124,7,acept,not furnished,1873.9999680547044,935.4427688755095,141.91159447655082,45.99999947100878
São Paulo,12.252463533171976,2.0000000447034836,1.0193205655086786,1.0000000298023224,-,acept,furnished,1938.0000041564927,3399.99992698431,3.300809604115784,4.528769553173333
São Paulo,338.3623076081276,2.46624892950058,1.1732977759093046,0.4720737040042877,9,acept,not furnished,3000.5997924599797,739.9683847557753,365.0000084191561,11.452412145212293
Porto Alegre,55.99999900930561,2.0000000447034836,1.0480795437470078,0.0,-,acept,not furnished,300.0000066822395,457.3218131219619,9.261651907581836,9.999999703839421
Rio de Janeiro,17.99999976361869,1.4591160342097282,1.0455240439623594,0.0,1,acept,not furnished,0.0,489.104527188465,0.0,12.000000115484
São Paulo,117.70286632329226,1.4390528351068497,1.3427476547658443,0.10528711974620819,-,acept,not furnished,28735.063826665282,687.6092134974897,160.16630083322525,17.06547838449478
Rio de Janeiro,60.00000056670979,1.1167441345751286,1.1029677325859666,1.0000000298023224,-,acept,not furnished,3912.0116343256086,472.6045806775801,0.0,6.57407066039741
São Paulo,374.8978427797556,2.3603096306324005,1.2469873614609241,0.3118535131216049,-,not acept,not furnished,3296.0952250286937,754.862581891939,123.8705176860094,11.699342630803585
São Paulo,303.2467963434756,3.000000089406967,1.6245626285672188,0.4021933078765869,-,acept,not furnished,2084.0000377502292,1103.99160515517,295.18997836858034,35.00000102818012
São Paulo,16.019973254326032,1.0,1.0082343355752528,2.0000000596046448,1,acept,furnished,2344.0000868868083,458.74366753560025,756.9999910891056,88.99999894201756
Campinas,31.19957203033846,4.000000029802322,1.118671446107328,0.03269135020673275,-,acept,not furnished,3899.9999568331987,490.5540448380634,20.866182586178184,7.911202904768288
São Paulo,300.0000051558018,1.1537978500127792,1.1180875543504953,3.0,-,acept,not furnished,4770.656722597778,5499.999958276749,19.54622478224337,9.77670656889677
São Paulo,43.6390735686291,3.000000089406967,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,6000.000082701445,14.403649640735239,90.99999865889549
São Paulo,105.61245745094493,1.4356681406497955,1.3292856812477112,0.18360590189695358,-,acept,not furnished,26234.77279394865,7199.999749660492,699.9999716877937,21.442127488553524
Campinas,165.00000516604632,3.000000089406967,2.0000000074505806,0.012529127765446901,1,acept,not furnished,1099.999937810935,1800.0000201165676,293.99999622255564,3.3552731120144017
São Paulo,32.00000003131572,1.3689928203821182,1.0,0.0,9,not acept,not furnished,511.19819478481077,600.0000022351742,4.000000123050995,7.999999986961484
Belo Horizonte,116.99999832455069,3.000000089406967,1.0,1.0000000298023224,-,acept,not furnished,172.5617383926874,457.9866272819345,8.638488262658939,25.999999523162842
São Paulo,352.13402786664665,2.054941326379776,1.5956567972898483,0.49883119761943817,-,acept,not furnished,58213.71254324913,1252.902519889176,9500.000184774399,31.85316113382578
São Paulo,613.2926315404475,2.607623890042305,1.4559092819690704,2.0000000596046448,-,not acept,not furnished,4762.180981691927,1082.6667560264468,231.12133741378784,16.632152430713177
São Paulo,459.58818232640624,2.271659195423126,1.875427894294262,0.6571126878261566,-,acept,not furnished,81917.2166287899,1557.332655787468,557.0478066802025,114.99999526143074
São Paulo,61.000000215601176,1.0537735456600785,1.0228983871638775,0.005221699713729322,-,acept,not furnished,608.999994059559,455.596791273274,0.0,14.999999690800905
Belo Horizonte,58.99337232299149,1.4495854526758194,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,949.9999928288162,0.0,12.999999973922968
São Paulo,100.64326232811436,1.4088559970259666,1.2977974191308022,0.08965717814862728,-,acept,not furnished,26113.47945407033,649.5230190921575,136.8128458969295,15.11971354112029
Campinas,44.00000026077032,1.23996264860034,1.0,1.0000000298023224,2,acept,not furnished,244.00000760215335,478.26450575958006,0.0,4.23369712382555
São Paulo,131.3297408260405,3.000000089406967,1.413818046450615,0.0,-,acept,not furnished,19213.386844843626,681.8774014245719,118.116220459342,23.9421007335186
São Paulo,61.000000215601176,1.0906125102192163,2.0000000074505806,0.010831836378201842,-,acept,not furnished,3464.836069382727,5100.0000692904,249.9999951571226,65.00000233948231
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,750.0000044703484,24.999999976716936,9.999999703839421
São Paulo,44.99999990966171,1.0,1.0,0.006688176887109876,-,not acept,not furnished,1080.4635370732285,460.7320401555626,80.00000361353159,4.620180694852024
Campinas,36.00000010780059,1.0,1.0,0.0,5,acept,not furnished,289.99998478684574,699.9999964144081,10.000000451691449,8.999999845400453
São Paulo,47.99999885633588,2.0000000447034836,1.0339957252144814,0.09272501617670059,3,acept,not furnished,557.7602522098459,1190.0000402703881,0.0,15.999999549239874
São Paulo,116.65409111604095,1.7772097736597061,1.425114706158638,0.261236809194088,-,acept,not furnished,2249.999985098839,767.7085988223553,159.45954378694296,101.99999988079071
São Paulo,29.64486295497045,1.124113216996193,1.119428239762783,6.999999761581421,-,acept,not furnished,6155.155345797539,486.76729114959016,26.405651634559035,8.475711916573346
São Paulo,110.00000078231096,2.0000000447034836,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1298.6976759275422,459.79368271218846,479.9999848008156,48.999999046325684
São Paulo,58.00000126892701,2.0000000447034836,1.015218373038806,0.002458605682477355,-,not acept,not furnished,968.0000258958898,2400.0000290572643,10.000000451691449,30.999998815357685
Rio de Janeiro,39.999998703366145,1.0,1.0,0.02304473239928484,3,acept,not furnished,165.25071291835047,1479.9999861046672,9.000000060768798,20.00000037252903
Porto Alegre,41.747791519155726,1.0,1.048364054877311,1.0000000298023224,3,acept,not furnished,199.9999990366632,477.6931301574223,0.0,4.6061231340281665
São Paulo,44.00000026077032,1.0,1.0,1.0000000298023224,15,acept,not furnished,549.9999689054675,3399.99992698431,6.6029918496496975,45.99999947100878
São Paulo,30.000000733532943,1.0,1.0,0.0,1,not acept,not furnished,198.32827357458882,473.5177464201115,70.00000085681677,7.000000128522515
São Paulo,129.63240589294583,1.9212576299905777,2.0000000074505806,0.23205149173736572,6,acept,not furnished,1849.7457993216813,6800.000211596489,49.44228110834956,8.78655363805592
São Paulo,24.808174568228424,1.0,1.0,0.017676608171314,13,acept,furnished,499.9999894644134,2744.00008097291,0.0,3.759044192265719
Porto Alegre,78.99999981932342,1.2077137436717749,2.0000000074505806,2.0000000596046448,6,acept,furnished,549.9999689054675,2299.9999690800905,49.99999995343387,34.000001169741154
São Paulo,49.77274516248144,3.000000089406967,1.1343972710892558,0.03428323566913605,-,acept,not furnished,11337.498491629958,519.2802465171553,64.17781147174537,44.99999961256981
Porto Alegre,61.000000215601176,1.3375563845038414,1.0205730753950775,0.04497889894992113,1,acept,not furnished,469.9999887961894,1200.000011175871,6.095602613640949,18.000000655651093
São Paulo,64.99999881116673,2.0000000447034836,1.0,1.0000000298023224,1,acept,not furnished,1414.9430216057226,1950.0000223517418,212.99999970942736,24.999999664723873
São Paulo,76.00000087264925,1.1858966033905745,2.0000000074505806,0.0,-,acept,not furnished,10051.632629707456,542.9104416165501,298.99999760091305,69.99999885261059
Rio de Janeiro,29.022351118852384,3.000000089406967,1.0944814160466194,0.02452345658093691,-,acept,not furnished,5359.822403639555,1549.9999579042196,57.0000009611249,20.00000037252903
São Paulo,60.00000056670979,1.106853285804391,1.0902482029050589,1.0000000298023224,-,acept,not furnished,759.9999735830352,1789.9999614804983,70.00000085681677,6.414119400084019
São Paulo,39.999998703366145,1.0,1.0,0.0987963080406189,-,acept,not furnished,13481.850017793477,3990.0000527501106,89.99999715015292,50.99999876320362
São Paulo,14.033577866430278,1.0646471790969372,3.000000014901161,3.0,-,acept,furnished,4255.000083940104,461.32126893207897,10.331676027271897,162.00000250339508
São Paulo,50.000001115957275,1.0,1.023814302869141,0.0,-,not acept,not furnished,0.0,471.6881867236225,12.330441316589713,19.00000051409006
São Paulo,401.7390195131302,2.0264907628297806,1.2710134331136942,4.0000001192092896,-,acept,not furnished,0.0,826.5939387492836,154.5879322104156,16.19634060189128
São Paulo,35.0000004589092,1.319414645433426,1.033370349323377,0.0,1,acept,not furnished,189.9999933957588,490.26951261330396,0.0,16.999999407678843
Rio de Janeiro,11.530570488019293,3.000000089406967,2.0000000074505806,0.001958201522938907,-,acept,not furnished,570.9999888786115,1800.0000201165676,64.99999947845936,23.999999806284904
São Paulo,93.9363209460862,1.7032189592719078,1.3742871806025505,0.21964164823293686,-,acept,not furnished,6900.000023655593,723.9860432222486,132.37604470923543,86.00000214576721
São Paulo,39.999998703366145,1.5541489273309708,1.0,0.3134850561618805,-,acept,not furnished,32064.98191319406,843.642799090594,29.999999050050974,16.999999407678843
Belo Horizonte,200.00000472459942,1.4656296595931053,1.04608076158911,0.10578768700361252,-,acept,not furnished,0.0,1629.9999883398414,116.99999906122684,4.797088256105781
São Paulo,27.829281057813205,1.2110163737088442,1.0,0.06784619204699993,-,acept,not furnished,676.9999999087304,504.9810491851531,59.00000059045851,14.999999690800905
São Paulo,20.98373821628047,1.1626094225794077,1.0639278492890298,0.01572631672024727,-,not acept,not furnished,3423.175683245063,479.4577486580238,0.0,129.99999591708183
São Paulo,27.2167284040479,1.1853886488825083,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1299.9999856110662,4800.000064820051,25.972553878091276,60.99999734759331
São Paulo,300.0000051558018,3.000000089406967,1.1368309063836932,2.0000000596046448,-,acept,not furnished,0.0,647.2559291403741,82.28339664638042,10.532741205766797
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,furnished,0.0,4100.000171363354,399.99999962747097,61.99999998509884
São Paulo,19.999999801861122,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,129.99999895691872,22.999999947845936
São Paulo,51.3703668366652,2.0000000447034836,1.0,1.0000000298023224,8,not acept,not furnished,734.9999838625081,1344.9999840930104,19.207755150273442,18.000000655651093
São Paulo,250.18145309761167,2.0451572239398956,1.7134913355112076,0.47750115394592285,-,acept,not furnished,45596.27574682236,1139.4419560208917,289.3391836434603,36.02155810594559
São Paulo,253.39808092080057,3.000000089406967,1.569865144789219,2.0000000596046448,-,acept,not furnished,38871.80860340595,4100.000171363354,180.61582278460264,31.12795815616846
São Paulo,201.1511766165495,1.6728866249322891,1.6037229374051094,0.44008107483386993,24,acept,not furnished,2306.999927852303,1136.497410479933,199.8850805684924,33.29712799191475
São Paulo,50.000001115957275,1.4942558258771896,1.4556874297559261,0.2705587148666382,24,not acept,not furnished,17858.74758847058,886.5645937621593,122.78655739501119,25.20017721876502
São Paulo,50.000001115957275,1.2903617545962334,1.2492987047880888,1.0000000298023224,-,not acept,not furnished,9447.946618311107,598.1752170016989,78.00342002883554,46.999999329447746
São Paulo,83.99999806378037,1.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1200.000026728958,3353.000019863248,0.0,3.483555193641223
São Paulo,167.0000044638291,1.636781096458435,3.000000014901161,2.0000000596046448,-,acept,not furnished,1788.8373670866713,613.219959824346,310.99998615682125,8.321573073975742
São Paulo,60.00000056670979,1.4962204694747925,1.0,0.0,-,acept,not furnished,0.0,1149.999981187284,47.231846675276756,19.00000051409006
São Paulo,220.00000954978168,3.000000089406967,1.2291879206895828,4.0000001192092896,-,acept,not furnished,15515.074932016432,2799.9999180436134,333.99998880922794,15.007403124123812
São Paulo,66.99999810894951,1.0289201652631164,1.0,0.0,-,acept,not furnished,229.99999970488716,452.78598878394405,2.7178135846043006,13.999999832361937
Rio de Janeiro,45.97271510120481,2.0000000447034836,1.0352205811068416,0.07771563157439232,8,acept,not furnished,999.0000027464703,488.1656728335656,124.9999975785613,16.999999407678843
Rio de Janeiro,62.999999513383955,2.0000000447034836,2.0000000074505806,0.04100686311721802,2,acept,not furnished,334.06766079133376,1200.000011175871,5.1574085431639105,15.999999549239874
Rio de Janeiro,44.99999990966171,1.0,1.0134129414800555,0.0,4,not acept,furnished,603.0000069295056,476.6730400209781,96.00000064820051,4.289352881954983
Campinas,150.9999982342124,3.000000089406967,2.0000000074505806,0.008711323142051697,10,acept,furnished,1399.9999444931746,2499.999913573265,251.00000649690628,3.293730140198022
Belo Horizonte,90.00000188080594,1.1445682235062122,2.0000000074505806,0.0,7,acept,not furnished,335.99999448051676,1250.0000411644578,55.00000133179128,16.999999407678843
São Paulo,30.450305348727852,2.0000000447034836,1.0,1.0000000298023224,4,acept,not furnished,197.00000547163654,1280.0000416114926,57.0000009611249,4.877565160393715
São Paulo,14.57332241817494,1.0,1.0450987839139998,0.0,-,not acept,not furnished,0.0,1094.0000125207007,5.315460538258776,5.455081419553608
Rio de Janeiro,159.9999950742349,1.0475542647764087,3.000000014901161,0.004531441256403923,-,acept,not furnished,1485.9999767504632,1800.0000201165676,1.4796552975894883,23.999999806284904
São Paulo,259.29668915458024,1.8987015187740326,1.5671028047800064,0.3611748442053795,-,acept,not furnished,56367.19423532486,8999.999776482582,312.5466752797365,116.0000034570694
São Paulo,21.999999840103555,1.0,1.0,0.0,25,acept,not furnished,54.33837984674028,453.8688431297487,55.00000133179128,3.3035435235942714
São Paulo,105.00000253785402,1.7891265600919724,1.066969331819564,3.0,4,acept,not furnished,1462.6121072797105,2529.9999140203,427.9999852180481,7.3650062046945095
São Paulo,26.66132146457676,1.2368094399571419,1.0193597320467234,2.0000000596046448,12,acept,not furnished,433.49299096735194,5499.999958276749,220.00000532716513,69.99999885261059
São Paulo,79.27721606660634,5.000000178813934,1.2670299001038074,8.000000238418579,-,acept,not furnished,11231.184248812497,562.8461536718532,62.3239042237401,19.184365179389715
Campinas,79.99999946821481,2.0000000447034836,1.0219412052538246,0.03136829473078251,3,acept,not furnished,417.99999197246507,999.9999789521098,7.801019103499129,12.999999973922968
São Paulo,47.23448500898667,1.481524497270584,1.0,0.0,-,acept,not furnished,0.0,501.67224624892697,0.0,24.999999664723873
São Paulo,576.0048841387033,2.0374547988176346,3.000000014901161,0.748403012752533,-,acept,not furnished,85659.92072224617,1730.146032012999,481.83861896395683,46.31577090919018
São Paulo,47.59063129359856,1.0,1.0394635046832263,1.0000000298023224,11,not acept,furnished,1599.9999922933057,511.1764516099356,26.595126860775054,37.00000074505806
São Paulo,61.999999864492565,2.0000000447034836,1.0,0.12588264048099518,-,acept,not furnished,450.0000100233592,604.9087698105723,124.9999975785613,12.56085534952581
São Paulo,356.6577743086964,1.7817059233784676,1.760791890323162,3.0,-,acept,not furnished,63478.32369059324,1247.0111478120089,560.0000068545341,33.788694843649864
São Paulo,124.9999955156818,2.36567784845829,1.381223674863577,0.7947323620319366,2,not acept,not furnished,1550.999989034608,2700.0000335276127,202.87161637097597,20.953488383442163
Porto Alegre,101.99999766750261,1.55795768648386,1.035752379335463,0.10302067548036575,4,acept,not furnished,1038.5178521391936,1250.0000411644578,88.00000213086605,5.57241378352046
São Paulo,22.67157453292748,2.0000000447034836,2.0000000074505806,2.0000000596046448,3,acept,not furnished,229.99999970488716,1699.9999601393938,115.00000404193997,22.999999947845936
São Paulo,34.88717217859812,3.000000089406967,2.0000000074505806,0.04816007986664772,-,not acept,not furnished,0.0,481.44361547310837,10.175088874530047,4.444616899127141
São Paulo,12.457353069767123,3.000000089406967,1.0193712948821485,0.0039620292373001575,-,acept,furnished,1841.9999500038102,456.67013456113636,5.0557034206576645,63.999999701976776
São Paulo,81.99999876599759,1.3390610553324223,2.0000000074505806,2.0000000596046448,1,acept,not furnished,199.9999990366632,489.15679542697035,68.99999873712659,15.999999549239874
São Paulo,68.89585323724896,2.0000000447034836,1.0465640830807388,1.0000000298023224,3,acept,not furnished,834.6093798754737,501.38101908378303,0.0,5.047266428358853
São Paulo,469.14492189511657,2.269368901848793,1.2747426088899374,3.0,8,acept,not furnished,5999.189229682088,918.6621448025107,147.27044189348817,15.60453698784113
São Paulo,45.88497063214891,3.000000089406967,1.1151403682306409,0.029908636584877968,-,acept,not furnished,9115.158705972135,510.6938950018957,667.0000031590462,8.616141971200705
São Paulo,185.91762313712388,1.610786572098732,7.000000178813934,0.2617829069495201,-,acept,not furnished,37559.36964228749,8000.000229477882,144.44576483219862,24.890038948506117
São Paulo,64.99999881116673,2.0000000447034836,1.0204264717176557,1.0000000298023224,9,acept,not furnished,342.0102869567927,470.45200929860584,14.149345632176846,36.00000088661909
São Paulo,362.9999948833138,1.9103996753692627,1.1415288709104061,0.2444247007369995,10,acept,not furnished,2263.463383540511,694.9452451430261,89.07180111855268,9.363938065245748
São Paulo,12.169405433269276,1.0493471226654947,1.0205122102051973,0.003715852042660117,-,acept,not furnished,679.9999934737571,2499.999913573265,49.99999995343387,31.999998673796654
São Paulo,159.4090608805418,2.170009985566139,1.1042048512026668,0.4056771844625473,3,not acept,furnished,1635.9381480142474,815.2616253588349,264.99999929219484,39.000000461936
São Paulo,55.71502866852097,4.000000029802322,1.0551759814843535,0.12367275729775429,-,acept,not furnished,575.6910995114595,4500.000060349703,19.32619531871751,73.99999828636646
São Paulo,200.00000472459942,3.000000089406967,1.3751679174602032,2.0000000596046448,-,acept,not furnished,0.0,2799.9999180436134,121.96531444787979,22.895930852741003
Porto Alegre,184.9999981438741,1.1892196517437696,1.1126878568902612,2.0000000596046448,-,acept,not furnished,6351.534543558955,2899.9999780207872,33.80968866404146,52.00000140070915
São Paulo,138.00000279862434,1.398750964552164,3.000000014901161,2.0000000596046448,5,acept,furnished,1112.0000421069562,543.2483798358589,25.519727426581085,5.987846369855106
Rio de Janeiro,28.126511929556727,3.000000089406967,1.1105792550370097,0.027003533206880093,-,acept,not furnished,4412.362525705248,475.2970077039208,13.230010110419244,45.99999947100878
São Paulo,46.31713546672836,1.0,2.0000000074505806,0.033908707089722157,12,acept,not furnished,1234.9999733269215,4200.0000558793545,57.99999847076833,4.392196235014126
São Paulo,131.92620773427188,1.0,1.0,1.0000000298023224,-,acept,not furnished,1349.810502724722,1249.0000002086163,0.0,6.807921469211578
Belo Horizonte,24.999999527237378,2.0000000447034836,1.0,0.04769296199083328,1,not acept,not furnished,178.68345539318398,2200.00008456409,6.714939343510196,3.9271323857828975
São Paulo,179.99999989941716,3.000000089406967,3.000000014901161,0.0,-,acept,not furnished,0.0,3199.9999824911356,179.99999430030584,6.541610120795667
São Paulo,55.50028944504447,1.2426457665860653,3.000000014901161,0.051610540598630905,-,acept,not furnished,13908.804737962782,543.6166509054601,66.92958986386657,10.228443838655949
São Paulo,79.99999946821481,1.1266639418900013,1.0,1.0000000298023224,13,not acept,not furnished,143.07297392224427,2899.9999780207872,6.5115936391521245,37.00000074505806
Porto Alegre,90.00000188080594,2.0000000447034836,1.0361901493743062,1.0000000298023224,1,acept,not furnished,0.0,1089.9999802932143,11.377236933913082,4.9996090843342245
São Paulo,170.00000341050327,1.2969772890210152,1.2169525548815727,2.0000000596046448,-,acept,not furnished,0.0,581.9444443797693,208.99999123066664,14.31347993016243
Campinas,75.20826586801559,2.047279268503189,1.069662646856159,0.11753569543361664,-,acept,not furnished,714.2252511112019,502.31061237864196,37.15177662670612,98.00000044703484
Campinas,14.420026907057036,2.0000000447034836,1.0,0.011739813722670078,3,acept,not furnished,300.0000066822395,699.9999964144081,99.99999990686774,8.999999845400453
São Paulo,46.639931448502466,1.2950469106435776,1.182460704818368,0.049404921010136604,-,acept,not furnished,2199.99987562187,543.9720913767815,80.41438227519393,140.00000005960464
São Paulo,19.999999801861122,1.5347013026475906,1.056898391339928,0.11867481842637062,-,acept,not furnished,0.0,524.8985242447816,40.96521190367639,26.99999938160181
São Paulo,32.456554125994444,2.0000000447034836,1.0,0.0,-,acept,not furnished,283.6421713291202,1800.0000201165676,9.79436585912481,27.99999924004078
São Paulo,63.999999162275344,2.0000000447034836,1.0100157131673768,0.02089124685153365,7,acept,not furnished,600.000013364479,461.3640355368261,4.891684872563928,25.999999523162842
São Paulo,128.99999411124736,1.817580670118332,1.4811165817081928,0.42711299657821655,-,acept,not furnished,45939.00464475155,1062.6990552060306,541.9999871402979,33.000001311302185
São Paulo,132.9781224904582,4.000000029802322,2.0000000074505806,0.20067020505666733,2,not acept,not furnished,1182.0178802590817,1800.0000201165676,23.16726897843182,8.022475687786937
Porto Alegre,12.314040713383292,2.0000000447034836,1.0290676900185645,0.0,-,acept,not furnished,812.1523074805737,1099.9999950639904,2.5356648751767352,16.999999407678843
São Paulo,220.00000954978168,3.000000089406967,1.7132040038704872,0.5154066234827042,-,acept,not furnished,3353.9999576751143,1383.894637785852,317.33031794428825,37.43670604377985
Campinas,42.00000096298754,1.2350440248847008,1.0,0.044583323411643505,3,acept,not furnished,189.9999933957588,845.9999883547425,0.0,11.00000025704503
São Paulo,78.99999981932342,1.8100476413965225,2.0000000074505806,0.3483857810497284,25,not acept,not furnished,1672.3454733146355,772.3597893957049,199.0000069141388,7.555486900731921
São Paulo,110.00000078231096,3.000000089406967,1.0,0.010644035646691918,-,acept,not furnished,2815.3407459612936,464.4034390890738,0.0,30.999998815357685
São Paulo,220.00000954978168,2.258678987622261,2.0872261822223663,0.9316597580909729,-,acept,not furnished,93929.88031357527,2185.5241868644953,698.3599752187729,48.38455530256033
