cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,161.87707806937397,2.0000000447034836,1.0,0.7264716178178787,10,not acept,not furnished,600.000013364479,1850.0000432133675,207.4628567439504,24.000000402331352
São Paulo,44.99999990966171,1.0,1.0,0.14642284251749516,-,not acept,not furnished,3221.5310712344944,3399.999862164259,81.00000184495002,43.999999821186066
Rio de Janeiro,28.596012220834382,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,420.00000935513526,1600.0000042840838,13.00000022565655,5.273803650401533
Belo Horizonte,70.30535076977685,3.000000089406967,2.0000000074505806,0.0,2,acept,not furnished,0.0,1999.9999646097422,78.68017450673506,27.00000110268593
Porto Alegre,44.99999990966171,1.0522883413359523,1.0,1.0000000149011612,6,acept,not furnished,195.00000434345566,1800.0000208616257,0.0,27.00000110268593
São Paulo,60.00000056670979,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,574.7267531696707,569.4787114858627,156.05594599619508,7.217401994392276
São Paulo,67.9999977578409,2.0000000447034836,1.0,0.0,-,acept,not furnished,101.99064618791454,1500.0000324100256,9.999999734645826,19.999999843537807
São Paulo,65.99999846005812,1.155521111562848,1.0022612590983044,0.2943795174360275,1,not acept,not furnished,444.11487711477093,1275.0000046566129,26.999020675430074,5.836313063278794
São Paulo,52.000000413740054,1.0388340596109629,1.0015137122536544,1.0000000149011612,6,not acept,not furnished,540.000012028031,478.5308955120854,0.0,36.000000953674316
São Paulo,755.8228455744684,1.535024605691433,1.1043293392285705,0.8035933971405029,1,acept,not furnished,0.0,1084.501970373094,8683.543305657804,12.656436830759048
São Paulo,214.31493803299963,1.4167373105883598,2.0000000074505806,5.0,-,acept,not furnished,2630.791695555672,781.6334857605398,502.0056620356627,13.636084757745266
Rio de Janeiro,24.659579124767333,1.0,1.0004178187191428,0.0,1,acept,not furnished,150.00000334111974,1199.9999711290002,65.0000022695167,16.000000409781933
São Paulo,42.00000096298754,1.0,1.0,0.0,-,not acept,not furnished,586.9999979040585,950.0000050291419,34.00000023902976,3.4365487538743764
São Paulo,126.99999481346458,1.1289249248802662,2.0000000074505806,0.2619636058807373,-,acept,not furnished,3519.9419090058655,664.7084470372647,525.4049021517858,5.60723908059299
Porto Alegre,72.0000022770837,1.029087240807712,1.0,1.0000000149011612,2,acept,furnished,530.9999988239724,1598.99998344481,33.35497937441687,3.8223903723992407
São Paulo,81.99999876599759,1.0520818633958697,1.0011030748282792,0.2974267490208149,6,acept,furnished,404.38770240871236,2229.999950900674,25.476397749298485,29.000000819563866
São Paulo,658.3295439444482,1.6005645841360092,1.0768319694325328,1.8870562314987183,4,acept,not furnished,17338.79014197737,1371.2134290486574,1439.639496197924,26.572891801595688
Porto Alegre,30.000000733532943,1.0,1.0,0.0,11,acept,not furnished,260.0000003731111,461.6453841445036,34.00000023902976,18.99999998509884
São Paulo,1130.3976663723588,1.471163310110569,1.1878206636756659,0.5550876259803772,-,acept,not furnished,36868.41080710292,1071.4503547176719,333.99999227840453,225.9999988079071
Porto Alegre,167.05562779307365,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1929.8487028572708,1699.999976158142,838.9619432622567,4.543782878667116
São Paulo,66.99999810894951,1.1190553810447454,1.002866048249416,2.0000000298023224,17,acept,not furnished,601.4055065461434,498.15802052617073,271.0000070743263,6.825416650623083
Porto Alegre,46.10677976440638,1.0,1.0,0.0,-,acept,not furnished,499.9999894644134,2299.9999530613422,143.83128528133966,33.99999898672104
São Paulo,300.0000051558018,4.000000029802322,1.0405231239274144,0.4976130649447441,-,acept,furnished,15459.915777668357,913.1294529885054,5309.186580404639,10.355017583817244
São Paulo,50.000001115957275,1.084795760922134,2.0000000074505806,0.18080579116940498,-,not acept,not furnished,0.0,539.1589841805398,334.33060318930075,4.49105869140476
São Paulo,547.1952931545675,3.000000089406967,1.030177395325154,1.0000000149011612,-,not acept,not furnished,704.9999831942841,755.1080986857414,4152.363774552941,7.701934061944485
São Paulo,39.702295418363065,1.0898828161880374,1.0020065109274583,0.0,-,not acept,not furnished,496.18008694960736,999.999990966171,24.686321484477958,16.000000409781933
Campinas,64.99999881116673,1.0425607021898031,1.0,2.0000000298023224,2,acept,not furnished,236.93673305388074,800.0000108033419,136.00000095611904,10.99999999254942
São Paulo,751.6563205644488,1.6448876112699509,1.1248833499848843,0.7630020380020142,1,acept,not furnished,15402.764473110437,5154.999947547913,8589.492481015623,13.835574187338352
São Paulo,99.99999836971983,1.033286317717284,1.0012669363204623,2.0000000298023224,-,acept,not furnished,1883.999989950098,5850.000083446503,472.000010299962,74.9999988079071
Porto Alegre,72.759251835756,4.000000029802322,3.000000014901161,0.19938485696911812,3,acept,not furnished,553.0039285658859,2699.999986216426,59.3811551676481,40.00000038743019
São Paulo,1595.0811432003975,1.8505972176790237,1.3976080492138863,1.3034093379974365,10,acept,not furnished,60772.49477058649,8999.999743700027,22159.961276501417,30.51373900473118
Porto Alegre,44.99999990966171,1.0308002084493637,1.0007142522226786,1.0000000149011612,9,not acept,furnished,1080.000024056062,482.92162907891907,20.731192627135897,49.00000023841858
São Paulo,43.00000061187893,1.0,1.0,0.0,11,acept,not furnished,439.9999881279655,1999.9999646097422,8.999999761181243,4.353620995767415
São Paulo,127.87328700628132,1.0,1.0,0.7501979172229767,7,acept,not furnished,429.99999874155037,1609.9999941885471,0.0,20.999999701976776
Rio de Janeiro,179.0181503975764,1.0912715680897236,5.000000029802322,0.09422508999705315,-,acept,furnished,3380.7813744060695,557.0794927189127,367.33837582869455,60.9999985396862
São Paulo,371.34702478162944,4.000000029802322,1.0333526760805398,1.1828862875699997,4,acept,not furnished,6593.309799209237,2999.999974668026,290.0000002933666,18.479188546538353
São Paulo,629.8944241404533,1.2672326788306236,1.061836723703891,0.6126824021339417,-,acept,not furnished,10033.03437307477,15000.000095367432,1264.9999521672726,10.98074609786272
São Paulo,75.66369002126157,1.0,1.0013540334621212,0.0,-,not acept,furnished,895.476785779465,1749.9999985098839,137.70226551860105,22.999999418854713
São Paulo,47.99999885633588,2.0000000447034836,1.0,1.0000000149011612,15,not acept,not furnished,399.9999980733264,468.6583548260387,41.99999774427852,16.000000409781933
São Paulo,543.495269574225,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,furnished,5814.319770783186,687.337824003771,2813.7785179540515,6.144003834575415
São Paulo,79.99999946821481,2.0000000447034836,1.0107116374420002,0.7801210135221481,6,acept,not furnished,2442.2913738526404,673.2711482327431,380.7201016927138,36.999999687075615
Rio de Janeiro,163.00000586826354,1.0519034801982343,3.000000014901161,0.05373602733016014,-,acept,not furnished,1599.9999922933057,6399.99974668026,400.0000167754479,82.99999767541885
São Paulo,93.00000082748011,1.3487847112119198,1.0452137920074165,0.4819682613015175,1,acept,not furnished,349.99998612329364,1549.999981932342,4052.58581796661,7.914732687175274
Belo Horizonte,21.957508562831208,1.0,1.0,1.0000000149011612,10,acept,not furnished,69.26785601535812,3599.999951571226,169.9999989126809,47.99999925494194
Rio de Janeiro,46.99999920744449,1.0567986639216542,1.0009396360983374,0.20408593118190765,7,acept,furnished,273.9110311958939,1999.9999646097422,102.00000299955718,26.00000011920929
São Paulo,653.3419498801231,1.496681459248066,1.0838381424546242,2.1528293192386627,-,acept,not furnished,14274.754929356277,1404.196492023766,1899.5244225021452,23.553596705198288
São Paulo,79.99999946821481,3.000000089406967,1.0,0.0,2,acept,not furnished,1259.8926184000447,1510.000022314489,355.8162587345578,8.845056150108576
São Paulo,36.99999975669198,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2220.000033825636,94.22004681255203,33.00000025331974
São Paulo,125.99999516457319,3.000000089406967,1.0145388689124957,2.0000000298023224,13,acept,not furnished,5055.4093681275845,2399.999997764826,613.4398717898875,31.000000536441803
Belo Horizonte,67.05155779561028,1.0878038182854652,1.003188907110598,3.0000001192092896,-,not acept,not furnished,795.8692752872594,520.7131160306744,233.99999721441418,42.99999883770943
São Paulo,545.4017932452261,1.322150569409132,1.0782794822007418,2.0000000298023224,-,acept,furnished,27137.080561369658,1126.1703064665198,3731.8386742845178,14.975982122123241
São Paulo,89.8738927161321,1.137295912951231,2.0000000074505806,1.0000000149011612,1,acept,not furnished,399.9999980733264,531.0905580874532,106.51942639669869,22.000000685453415
São Paulo,361.4357175882906,1.2723909243941307,1.0591172948479652,0.6070645153522491,-,acept,furnished,354.9999970709905,2899.9999299645424,3088.7857352383435,10.432634495198727
São Paulo,1397.037448592484,1.6592556908726692,1.2269814349710941,1.0393568128347397,-,not acept,not furnished,39485.03717035055,1615.2143625542521,11071.252188831568,22.40116211771965
São Paulo,81.86123070307076,1.2228322550654411,1.0,0.5759677290916443,3,not acept,not furnished,399.9999980733264,1300.0000158324838,0.0,8.059006955474615
Belo Horizonte,37.644516572821885,1.0502821179106832,1.0014582913718186,0.03801148617640138,-,not acept,not furnished,330.0000073504634,1099.999999254942,0.0,15.000000551342964
São Paulo,193.8808461399749,4.000000029802322,1.0151256314711645,0.13741150498390198,-,acept,furnished,6645.353293046355,568.3652497129515,1440.0000165682286,191.00000488758087
São Paulo,390.10107887908816,3.000000089406967,3.000000014901161,1.0000000149011612,-,acept,not furnished,450.0000100233592,587.6253189751878,200.00000838772394,47.99999925494194
São Paulo,540.819236535579,1.0,1.0,0.0,-,acept,not furnished,600.000013364479,668.4533542953432,61.000000093190465,38.99999940395355
Porto Alegre,101.66781561914831,1.0,1.0049238112405874,1.0000000149011612,-,not acept,not furnished,1704.2830741265789,2200.0000540167093,0.0,33.00000025331974
São Paulo,814.352899543941,1.2172007765620947,1.0576136987656355,0.594218485057354,-,acept,not furnished,2400.000053457916,995.3160393051803,4943.568674102426,82.99999767541885
São Paulo,44.00000026077032,1.0,1.0,1.0000000149011612,3,acept,not furnished,1310.063334996812,3449.9998845160007,240.48479894408956,12.999999709427357
São Paulo,226.00000744313002,1.848471261560917,1.3438069596886635,1.2294333428144455,-,acept,not furnished,67017.18556508422,1814.8950949311256,19305.559650436044,32.17044247686863
São Paulo,99.99999836971983,1.1154919546097517,1.0048164526815526,0.5064411461353302,10,not acept,furnished,1225.560536258854,2899.9999299645424,233.99999721441418,36.999999687075615
Belo Horizonte,300.0000051558018,4.000000029802322,1.007246162102092,0.46258531510829926,-,acept,not furnished,2074.180895811878,7500.000238418579,176.08074904419482,11.125860206782818
São Paulo,136.96000648103654,1.077725782059133,2.0000000074505806,0.15020735561847687,-,acept,not furnished,499.9999894644134,1699.999976158142,75.00000086292857,24.99999913573265
São Paulo,48.62708821403794,1.0585032803937793,1.0,3.0000001192092896,-,acept,not furnished,0.0,4000.0001303851604,0.0,3.5814796574413776
Campinas,53.00000006263144,1.0289408965036273,1.0,0.0,6,acept,not furnished,402.9999916383531,478.48200420849025,15.000000172585715,6.99999999627471
Rio de Janeiro,79.99999946821481,3.000000089406967,1.0006021839508321,0.0,10,not acept,furnished,304.6178745862562,479.59227059036493,46.99999932345236,5.176719227805734
São Paulo,43.00000061187893,1.0835879249498248,1.0,1.0000000149011612,12,not acept,not furnished,349.99998612329364,2200.0000540167093,41.99999774427852,33.00000025331974
São Paulo,1020.6443432196975,1.7993514686822891,1.1844284404069185,0.9859731048345566,1,acept,not furnished,23477.01273113489,1376.5904255211353,11710.748714208603,18.898980602622032
São Paulo,597.2481384947896,1.4660415723919868,1.0571497729979455,1.6216930747032166,12,acept,not furnished,10654.284595511854,1151.092972792685,1528.9629463572055,24.181626483798027
São Paulo,52.000000413740054,1.0309264017269015,1.0,0.0,-,acept,not furnished,0.0,497.3819183069281,0.0,17.0000002682209
São Paulo,184.9999981438741,1.0882293432950974,1.0008857195061864,2.0000000298023224,5,acept,not furnished,197.0036627317313,501.2868181569502,100.00000419386197,4.802437054924667
Rio de Janeiro,90.00000188080594,2.0000000447034836,1.0057256010477431,0.0,-,acept,not furnished,2213.655987288803,959.9999949336052,839.7626695223153,5.135413610376418
Campinas,47.99999885633588,1.0,1.0,0.0,13,acept,not furnished,249.9999947322067,950.0000050291419,41.99999774427852,12.999999709427357
Belo Horizonte,81.99999876599759,2.0000000447034836,1.0002341215840715,2.0000000298023224,-,not acept,not furnished,567.0000191312283,3800.0000409781933,303.0000062251929,51.00000220537186
São Paulo,70.13572627212852,1.0271034208126366,2.0000000074505806,0.09297288954257965,-,acept,furnished,1015.9999879542738,1630.9999948367476,109.52806602872442,20.999999701976776
São Paulo,347.2054810170084,1.0,1.0,1.0000000149011612,-,not acept,not furnished,279.99999540043063,605.3684150334448,279.99999713501893,5.584313906729221
Campinas,21.20475949946558,1.0464670741930604,3.000000014901161,0.08503652177751064,5,acept,not furnished,1349.9999650521204,467.35978796496056,191.99999490519986,33.00000025331974
São Paulo,855.9854509457946,4.000000029802322,1.1023685773834586,0.6702840328216553,1,acept,not furnished,16559.69192367047,1077.7248281985521,9301.71478819102,14.541407071053982
São Paulo,110.00000078231096,3.000000089406967,3.000000014901161,0.7016342133283615,-,acept,not furnished,559.9999908008613,586.1197071615607,1056.000026757829,49.00000023841858
Campinas,50.000001115957275,1.0,1.0,1.0000000149011612,-,acept,not furnished,480.00001069158316,1199.9999711290002,52.0000009026262,16.000000409781933
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,-,not acept,furnished,399.6236741368193,473.1633167946711,0.0,3.3373450064100325
São Paulo,77.61612219084054,3.000000089406967,2.0000000074505806,0.3344007208943367,3,acept,not furnished,343.29965806682594,1399.999987706542,102.99999783746898,18.99999998509884
São Paulo,78.84935478353873,1.1499507315456867,1.0,0.6458573788404465,12,acept,not furnished,339.99999673687853,1489.999969676137,0.0,6.621453508734703
São Paulo,44.99999990966171,1.0516182398423553,1.0015463494200958,1.0000000149011612,8,not acept,not furnished,589.0000152867287,507.3206404573284,30.827504518674687,7.999999854713678
São Paulo,29.889177617966197,1.0651526041328907,1.0008308373580803,0.16664694994688034,2,not acept,not furnished,0.0,474.19214849942364,0.0,34.99999997019768
Belo Horizonte,64.99999881116673,2.0000000447034836,1.0,1.0000000149011612,-,not acept,not furnished,199.9999990366632,908.0000037327409,212.63189789606258,3.6436667474918067
São Paulo,50.000001115957275,1.0613394314423203,1.0,0.10670497082173824,-,not acept,furnished,1307.1783581981435,3900.000085681677,104.9999966431642,50.00000122189522
São Paulo,1833.4554123431444,1.9166806936264038,3.000000014901161,1.4080329239368439,-,acept,not furnished,57610.35006120801,1975.325646623969,18394.668999686837,30.16121520102024
São Paulo,90.00000188080594,1.1013422571122646,1.0,0.0,1,acept,not furnished,0.0,478.697790967999,279.99999713501893,5.26020700763911
São Paulo,38.999999054474756,2.0000000447034836,1.0129232225008309,0.0,1,acept,not furnished,120.00000267289579,1430.0000302493572,43.00000171206193,18.99999998509884
São Paulo,273.0640495866537,1.5636253729462624,1.032338490942493,1.2380944937467575,2,acept,not furnished,4458.572088275105,10000.000190734863,669.1884747240692,19.139540657401085
Rio de Janeiro,72.0000022770837,1.0581687903031707,2.0000000074505806,0.11195178143680096,5,acept,not furnished,499.9999894644134,1199.9999711290002,4.999999867322913,3.989735858514905
São Paulo,300.0000051558018,1.0629129521548748,1.006554939551279,0.21965200081467628,-,acept,furnished,1200.000026728958,7500.000238418579,1118.1889872066677,100.00000089406967
São Paulo,44.99999990966171,1.3880205266177654,1.0,1.2331586331129074,12,acept,not furnished,5535.137863829732,3200.000064074993,981.788559211418,18.18208522349596
São Paulo,396.01963805779815,1.0,1.0191904846578836,0.0,1,acept,furnished,5347.036232240498,822.3524902947247,571.6241833288223,16.657537676393986
São Paulo,222.7130537237972,3.000000089406967,4.000000089406967,0.17218651250004768,-,acept,furnished,7018.30461807549,578.8664062041789,642.296255286783,60.9999985396862
Rio de Janeiro,125.99999516457319,1.0975218610838056,2.0000000074505806,0.05861049983650446,-,acept,not furnished,1072.6411616196856,3200.000064074993,285.4922174825333,41.99999785423279
São Paulo,259.99999550543725,3.000000089406967,3.000000014901161,3.0000001192092896,8,acept,not furnished,2706.601853482425,4999.999994784594,502.9139747028239,12.299744199961424
São Paulo,230.00000603869557,3.000000089406967,1.0121562720742077,3.0000001192092896,-,acept,not furnished,4456.867577508092,683.7983867619187,533.9999824063852,6.702563380822539
São Paulo,173.72848433628678,1.1358742713928223,1.0140412562759593,0.8893051743507385,-,acept,not furnished,0.0,685.7184435240924,216.84334333403967,11.15231603011489
Rio de Janeiro,46.417032359633595,2.0000000447034836,2.0000000074505806,1.0000000149011612,1,acept,furnished,1424.0000230493024,2599.9999415129423,30.349236194160767,33.99999898672104
São Paulo,136.00000350084156,1.0,1.0113488946808502,2.0000000298023224,-,acept,not furnished,6528.600287158042,2999.999974668026,743.3556076139212,38.99999940395355
Campinas,72.66853664256632,4.000000029802322,3.000000014901161,2.0000000298023224,-,not acept,not furnished,1062.4254751601256,2299.9999530613422,189.2701450327877,3.681862127967179
São Paulo,1947.1018709540367,1.7978267967700958,1.458485409617424,1.783323884010315,-,acept,not furnished,1200.000026728958,2290.374379232526,29551.241226494312,32.96572260558605
São Paulo,2045.8454949855804,4.000000029802322,1.319354634732008,1.348012238740921,-,acept,not furnished,74837.18760311604,2025.2767276018858,29590.039528906345,33.00417639315128
São Paulo,1562.275344774127,3.000000089406967,1.2160830833017826,0.7939420640468597,-,acept,not furnished,59479.70475628972,1341.4721494540572,15063.113696873188,26.00000011920929
São Paulo,119.99999727122486,1.2327636666595936,3.000000014901161,2.0000000298023224,5,acept,not furnished,499.9999894644134,2800.0000309199095,215.21473857574165,9.110280405730009
Porto Alegre,23.0000002294546,1.0813047895208001,1.0011720485927071,1.0000000149011612,5,not acept,not furnished,186.35859768255614,1099.999999254942,34.00000023902976,4.898283654823899
Porto Alegre,44.99999990966171,1.042181662749499,1.0004675971722463,0.0,1,acept,not furnished,0.0,999.999990966171,0.0,15.000000551342964
São Paulo,55.72169576724991,1.0481754229404032,1.0,1.0000000149011612,3,acept,furnished,579.9999695736915,529.0136176394299,27.979671597859124,4.38800622522831
São Paulo,57.690918599953875,3.000000089406967,3.000000014901161,0.08405991829931736,-,acept,not furnished,0.0,485.45298417448066,250.00000591971911,3.685798986349255
São Paulo,942.543170504272,1.6474362760782242,1.1475036088377237,0.6446495652198792,10,acept,not furnished,22331.489950418472,1108.290391229093,8129.267485253513,87.99999809265137
São Paulo,24.999999527237378,1.0285257175564766,1.0,0.14950042590498924,-,not acept,furnished,53.00000145143713,1184.000001847744,53.000000305473804,18.00000012665987
São Paulo,27.420544366701506,1.0725087393075228,1.0,1.0000000149011612,11,acept,not furnished,300.0000066822395,2459.9999371916056,0.0,15.000000551342964
São Paulo,573.005986995995,1.3929262682795525,1.0443642525933683,1.1641401052474976,2,acept,not furnished,10573.754914104939,979.2823135852814,922.6705954177305,158.99999141693115
Campinas,134.23459366895258,3.000000089406967,1.0078199096606113,0.4436291381716728,-,acept,not furnished,2910.6178004294634,3300.0001087784767,174.24011214752682,50.00000122189522
São Paulo,72.0000022770837,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,862.0000148657709,1199.9999711290002,113.99999583372846,16.000000409781933
São Paulo,1135.0443883538246,1.9006433188915253,1.2216236889362335,1.100698933005333,1,acept,not furnished,29181.37413263321,1548.5083624720573,13138.861637935042,21.081377051770687
São Paulo,269.99999199435115,3.000000089406967,1.0264543551020324,3.0000001192092896,-,acept,not furnished,5573.3627011068165,843.8074927777052,933.2851302344352,14.982303708791733
Rio de Janeiro,79.99999946821481,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,2341.94135828875,499.5573013788089,275.9999995236285,18.00000012665987
São Paulo,670.8666513934731,6.0000001192092896,6.000000238418579,0.47119032591581345,10,acept,not furnished,14153.197356499732,8500.000102818012,5721.676809340715,10.264795187860727
São Paulo,340.75409891828895,1.3225576058030128,1.0211568330414593,2.0000000298023224,4,acept,furnished,4599.512814544141,936.2548347562551,250.00000591971911,15.93106035143137
São Paulo,134.00000420305878,1.1822489611804485,1.0136416752357036,0.18254579976201057,-,not acept,not furnished,1898.4684359747916,7999.999879300594,380.0000104587525,5.081565369851887
Belo Horizonte,60.00000056670979,1.0384591207839549,1.0,1.0000000149011612,11,acept,not furnished,240.00000534579158,483.1680428877007,102.99999783746898,20.999999701976776
São Paulo,644.7766443230212,2.0000000447034836,2.0000000074505806,1.0000000149011612,10,acept,not furnished,12307.682925835252,3337.0000787079334,0.0,10.580230437219143
São Paulo,57.22498288145289,1.0,1.0019868207891705,0.06136076990514994,-,not acept,not furnished,0.0,481.64641315233894,124.34907963324804,18.99999998509884
São Paulo,359.0689241960645,1.3539492413401604,1.0402756985276937,8.00000011920929,-,acept,not furnished,5278.653985820711,935.9256093390286,450.00001430744305,16.583789207041264
São Paulo,39.999998703366145,1.1208061669021845,1.0100687727099285,1.0000000149011612,1,not acept,not furnished,270.0000060140155,702.0000077784061,1291.442397609353,4.635231987573206
São Paulo,110.00000078231096,2.0000000447034836,3.000000014901161,0.0589425303041935,-,not acept,not furnished,653.9811723632738,478.0726072494872,91.9999998412095,60.000002056360245
São Paulo,179.99999989941716,1.3509994335472584,3.000000014901161,0.6656304746866226,-,acept,not furnished,1698.9999749930575,2800.0000309199095,6383.138198964298,10.72276820987463
São Paulo,1810.7509526759386,1.7757088840007782,1.3942273259162903,1.6612409055233002,-,acept,not furnished,2100.0000467756763,2150.523966550827,25802.668447047472,30.44343765079975
São Paulo,61.000000215601176,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,481.10512091079727,487.1050400310196,134.00000215042382,51.00000220537186
São Paulo,357.80819981731474,2.0000000447034836,1.0,0.30838463455438614,-,acept,not furnished,2541.7800315190107,667.6503552589566,1961.7156471591443,5.501230718567967
Rio de Janeiro,24.999999527237378,1.0,1.0016850966349011,0.0,4,acept,not furnished,49.9999997591658,549.9999991850927,35.506723493745085,7.999999854713678
São Paulo,26.832326179021038,3.000000089406967,1.0,1.0000000149011612,17,acept,not furnished,226.9416850322159,2299.9999530613422,3000.0001440756023,29.999999552965164
São Paulo,373.8978786729276,1.1801610514521599,1.0189333488233387,2.0000000298023224,1,acept,not furnished,2926.618199562654,1600.0000042840838,2704.2247330769897,6.149487268179655
Rio de Janeiro,344.76810108684003,3.000000089406967,1.0213629754725844,4.000000059604645,10,acept,not furnished,2249.999985098839,6799.999925494194,83.99999548855703,87.00000160932541
São Paulo,191.90970699768513,5.000000178813934,1.0106893164338544,0.7230814546346664,-,acept,not furnished,4032.554146833718,634.2594110872597,229.5462084643077,11.658765237778425
São Paulo,433.4727271385491,1.2996282279491425,1.0428410973399878,1.084573045372963,21,acept,not furnished,9430.875503458083,816.9774602167308,707.4860949767753,178.0000056028366
Rio de Janeiro,121.4095362694934,1.047795470803976,1.0057524928124622,0.0,-,acept,not furnished,854.0000103530474,3499.9999068677425,510.6530381948687,46.00000178813934
São Paulo,64.99999881116673,1.0355789875611663,2.0000000074505806,0.06998507305979729,-,acept,furnished,949.9999994877726,481.271093536634,215.00000399537385,43.999999821186066
São Paulo,64.36204839125276,1.0758007885888219,1.0025690664188005,0.4449790343642235,7,acept,not furnished,1250.000006170012,539.7621756885201,102.99999783746898,102.00000286102295
Porto Alegre,178.96596280112863,5.000000178813934,4.000000089406967,0.5409987643361092,-,acept,not furnished,2492.185113951564,594.2889200756326,235.6705446029082,10.318299729377031
São Paulo,60.00000056670979,1.1656986642628908,1.03129454376176,0.290569718927145,-,not acept,not furnished,0.0,1399.999987706542,0.0,22.000000685453415
São Paulo,256.40576880052686,1.1161399949342012,1.0,1.0000000149011612,10,acept,not furnished,1739.7986131254584,1304.9999743700027,1229.521855385974,17.0000002682209
Belo Horizonte,69.99999705562368,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,0.0,1399.999987706542,0.0,22.999999418854713
Porto Alegre,79.99999946821481,3.000000089406967,2.0000000074505806,0.12279190123081207,7,acept,furnished,153.88077891839202,478.8058880425524,123.00000415416434,29.999999552965164
São Paulo,481.62710500881076,1.2560806013643742,4.000000089406967,0.29539529234170914,10,acept,not furnished,12367.352765984833,10999.999472498894,250.00000591971911,165.99999380111694
São Paulo,193.9999949838966,3.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,504.32832061778754,75.00000086292857,52.999999672174454
São Paulo,386.01876486465335,1.2483684495091438,1.0306731031741947,0.48978280276060104,-,acept,furnished,10187.521200627089,1010.0389081984758,1545.7340092398226,9.366092596203089
Rio de Janeiro,119.99999727122486,3.000000089406967,2.0000000074505806,0.05745888687670231,-,acept,not furnished,1399.9999444931746,487.1907329536043,316.9999887351878,3.7495328625664115
São Paulo,79.99999946821481,2.0000000447034836,1.0,0.4455866664648056,-,acept,not furnished,1727.1721258293837,1999.9999646097422,86.66221127205063,31.000000536441803
São Paulo,73.00000192597508,2.0000000447034836,1.0,0.2580329217016697,12,acept,not furnished,450.0000100233592,1479.9999797716737,31.996130367770093,4.695348797366023
São Paulo,83.14386676391587,2.0000000447034836,1.0027967073838226,0.4299596697092056,-,acept,not furnished,0.0,565.6824139645323,56.80183861841215,36.000000953674316
Belo Horizonte,33.36263683415018,1.0,1.0,0.0,1,not acept,not furnished,49.9999997591658,680.000004498288,0.0,10.00000013411045
São Paulo,36.99999975669198,1.0,1.0,0.0,4,not acept,furnished,1210.4667475214228,760.9999991953373,133.90350853733253,7.793905328959227
São Paulo,60.00000056670979,1.0458276849240065,2.0000000074505806,0.0,-,not acept,not furnished,1582.2251230711117,494.9423692538403,137.50248566793744,24.99999913573265
São Paulo,54.99999936041422,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,655.708764505107,1249.999993480742,0.0,3.669562161434442
São Paulo,275.7950069606304,1.1936975475400686,2.0000000074505806,1.2501442432403564,6,acept,not furnished,2199.99987562187,795.9511681459844,600.52837083349,13.308093525469303
São Paulo,140.00000209640712,4.000000029802322,1.0018102246976923,2.0000000298023224,-,not acept,not furnished,710.6960113742389,2599.9999415129423,40.26682856638217,5.689454020932317
São Paulo,1763.1257250458002,1.8804585486650467,4.000000089406967,1.3715776801109314,-,acept,not furnished,60771.246425807476,2023.275374993682,16921.14102691412,29.273801237344742
São Paulo,99.99999836971983,1.0615879325196147,1.0,0.12185635045170784,-,not acept,not furnished,0.0,505.5642951396294,25.000001048465492,4.106223524548113
São Paulo,89.16475154319778,1.0,1.0038675004907418,0.0,-,not acept,not furnished,1578.3181940205395,538.3025647606701,67.01558576605748,15.000000551342964
São Paulo,39.999998703366145,1.0,1.0,0.13333695009350777,16,acept,furnished,619.9999921373092,3499.9999068677425,91.9999998412095,45.000000804662704
São Paulo,44.572040885919705,2.0000000447034836,1.0,1.0000000149011612,-,not acept,not furnished,340.3361070668325,471.4196460728999,0.0,3.408741900930181
Belo Horizonte,21.241290816979017,3.000000089406967,1.0,1.0000000149011612,4,acept,not furnished,180.00000400934368,465.97800551971886,86.99999826203566,18.00000012665987
São Paulo,929.3004820123315,1.3701708763837814,1.137488692998886,0.4542892426252365,10,acept,not furnished,33801.07372254133,15000.000095367432,6204.383200965822,267.00000762939453
São Paulo,257.9999962076545,1.2227809876203537,5.000000029802322,0.3173656016588211,-,acept,not furnished,10738.569714128971,685.8763013035059,995.5266057047993,8.63112573698163
Belo Horizonte,94.77716323500499,1.0800976445898414,4.000000089406967,0.12016172520816326,-,not acept,not furnished,1999.9999578576535,7999.999879300594,313.794089097064,4.291432569734752
São Paulo,309.3661207910627,3.000000089406967,1.0279675002675503,1.2253500521183014,7,acept,not furnished,5010.016951244324,8999.999743700027,450.00001430744305,18.58891684561968
São Paulo,222.99999664910138,1.311534870415926,4.000000089406967,0.3576440364122391,-,acept,not furnished,15609.556946903467,750.7915350608528,879.9999857787043,82.99999767541885
