cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,51.4220738299191,1.0125129838706926,1.0466722249984741,4.0,-,acept,not furnished,2154.5155233470723,472.00805775937624,159.99999836087227,4.910222452133894
Rio de Janeiro,24.000000178813934,1.0,1.0182399805635214,1.0,11,acept,not furnished,458.4294256346766,452.16214746178593,359.0000035241246,19.00000012665987
São Paulo,63.999998800456524,1.001507430933998,1.0,1.0,24,not acept,not furnished,592.0000088517554,1817.0000109821558,84.00000306777656,3.7067266071680933
São Paulo,40.31716272979975,1.0,1.250532478094101,0.49352672696113586,14,acept,not furnished,11365.11707957834,486.49880789453164,173.33483304828405,36.00000041723251
São Paulo,42.62799710780382,1.0426726839505136,1.0,0.0,3,acept,not furnished,999.9999789288267,484.1017320519313,147.05406721681356,30.999999597668648
São Paulo,54.00000062584877,1.0163827314972878,1.0,1.0,18,acept,not furnished,799.9999961466528,7500.000238418579,192.00000327080488,7.234937047585845
São Paulo,36.50188443996012,3.000000014901161,2.0,2.0,2,acept,not furnished,12453.634195961058,1399.999987706542,145.39190394803882,19.00000012665987
Belo Horizonte,249.99999564886093,2.0000000074505806,3.0,2.0,-,acept,not furnished,0.0,3499.9999068677425,0.0,57.99999903142452
São Paulo,295.00000816583633,1.6737449541687965,1.7384102940559387,0.9650368690490723,-,acept,not furnished,71345.4340994358,1670.814312249422,1909.777552485466,35.16779511421919
São Paulo,245.36851805448532,1.1463045105338097,2.0,1.0,-,acept,not furnished,19555.472845211625,2500.0000424683094,114.9999955482781,12.70162894576788
São Paulo,717.2340602874756,3.000000014901161,1.7087294459342957,0.90093594789505,-,acept,not furnished,78839.39760923386,1303.0607452616096,1754.6154618263245,22.479022286832333
São Paulo,120.00000160932541,1.0,2.0,0.0,-,acept,not furnished,0.0,760.9999991953373,128.99999933317304,9.999999899417162
Campinas,18.360033620148897,1.0027053564263042,2.0,0.025479819625616074,-,acept,not furnished,545.6349233281799,1273.999983817339,87.0000010728836,3.498285095090978
São Paulo,169.99999840557575,3.000000014901161,2.0,2.0,-,acept,furnished,1026.999986032024,480.45404980075546,64.41612351685762,32.999999925494194
São Paulo,385.9999897778034,1.0206522110383958,1.069876752793789,0.07556062936782837,-,acept,not furnished,0.0,503.6251798272133,52.24292210768908,106.9999970793724
São Paulo,24.086972915567458,1.0,1.0,0.0,-,not acept,not furnished,1002.0086436998099,1199.9999711290002,40.99999892525375,3.711440744344145
São Paulo,381.65138107538223,1.189286407083273,1.3436337411403656,4.0,-,acept,not furnished,26637.884128838778,824.6650430373847,734.5223580300808,177.9999937415123
São Paulo,124.50006683170795,1.05390121974051,5.0,3.0,-,acept,not furnished,9519.574561156332,547.5698815425858,1049.9999696016312,9.356754442676902
Porto Alegre,48.0000005364418,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,451.1244456451095,21.00000076694414,11.000000063329935
São Paulo,18.60438386723399,2.0000000074505806,1.0610132291913033,0.2254866659641266,4,acept,not furnished,2814.2252978868783,457.19516828248743,38.32190698944032,40.000001072883606
Belo Horizonte,49.999999579042196,1.0009235766992788,1.0,1.0,1,acept,not furnished,346.38547533540986,1099.999999254942,68.00000061281025,14.999999471008778
São Paulo,54.95430701225996,1.0151669322513044,1.0731680989265442,0.10958151519298553,-,acept,not furnished,721.9999684020877,475.35843436489813,0.0,4.777491555549204
São Paulo,20.090247404761612,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,1990.0000475347042,32.944366158917546,4.473711710423231
São Paulo,46.0090817771852,1.0,1.0454345121979713,1.0,-,acept,not furnished,739.999994810205,472.7790346078109,30.864151222631335,41.00000123679638
São Paulo,65.0000027641654,2.0000000074505806,1.0,1.0,3,acept,not furnished,339.99999673687853,452.37513597821817,0.0,19.00000012665987
São Paulo,55.99999966844916,1.0021486817568075,1.0165370646864176,0.02458772249519825,-,not acept,furnished,1299.9999856110662,3957.9999834299088,8.980224751867354,50.99999788403511
São Paulo,48.46660152822733,2.0000000074505806,2.0,0.12067127227783203,-,not acept,not furnished,1599.9999922933057,478.7620970746502,67.42015459574759,50.99999788403511
São Paulo,45.00000049173832,1.0134052741341293,1.1647470742464066,0.0,1,not acept,not furnished,0.0,465.1890944252955,83.85985375382006,7.2149835312739015
São Paulo,21.00000013411045,1.0,1.0,0.0,11,acept,not furnished,4012.5860918778926,1199.9999711290002,0.0,15.99999963492155
São Paulo,69.99999888986349,2.0000000074505806,2.0,0.0,2,acept,not furnished,1439.000055892393,5499.99992698431,44.23164005856961,7.479083786718547
São Paulo,68.06208398938179,2.0000000074505806,1.1010078713297844,0.14371231198310852,-,acept,not furnished,1800.0000400934368,490.52546488819644,132.33165873214602,145.99999848008156
São Paulo,90.00000116229057,1.0211780476383865,2.0,0.0,-,acept,not furnished,3334.011357044801,486.76170618855394,349.9999898672104,5.7120561664924026
São Paulo,24.99999970011413,1.0,1.0,0.0,3,acept,not furnished,3363.2075407076627,1999.9999646097422,35.37637184839696,6.545749676413834
São Paulo,77.12258972972631,1.0265772065613419,1.0906560868024826,0.16877037286758423,-,acept,not furnished,5487.61753924191,499.227347667329,126.83909673243761,60.99999952316284
Rio de Janeiro,43.4382154494524,1.0664348220452666,2.0,1.0,4,acept,not furnished,5191.282854881138,485.0493748788722,276.53865084052086,8.968648176640272
São Paulo,31.046162338927388,1.0159580634208396,1.0913889184594154,1.0,5,acept,not furnished,3293.089314829558,464.61313657055143,99.99999897554517,6.014276358298957
Belo Horizonte,52.99999962374568,2.0000000074505806,1.0,1.0,2,acept,not furnished,199.9999990366632,999.999990966171,74.00000317022204,3.3811399679398164
Rio de Janeiro,75.00000093877316,2.0000000074505806,1.0504422336816788,0.14592747390270233,8,acept,not furnished,682.0000108564273,457.4863784466288,222.99998920410872,5.18214702559635
São Paulo,60.00000071525574,1.0069523240090348,1.025922980159521,0.0314289927482605,-,acept,not furnished,499.9999894644134,1300.0000158324838,99.99999897554517,16.999999798834324
São Paulo,211.1755945980549,1.0780591890215874,1.1641836315393448,0.2510373890399933,-,acept,not furnished,18156.057542189956,5440.000133216381,583.9999783039093,11.461400363594294
Rio de Janeiro,234.94996798038483,1.1721801664680243,1.315341740846634,0.6150592565536499,-,acept,not furnished,16000.859980471432,708.7088905740529,664.1420778632164,11.106409041211009
São Paulo,26.00000070221722,1.0349568529054523,1.1572996973991394,0.2882755994796753,9,acept,not furnished,976.0000304086134,1600.0000042840838,60.99999872036278,10.062137061730027
São Paulo,81.00000102818012,1.0310281438287348,1.0,1.0,-,acept,not furnished,5356.987100560218,513.3569662692025,85.29877722263336,6.929847455583513
Rio de Janeiro,49.999999579042196,1.0,1.0,0.03685954958200455,2,acept,furnished,564.0000255662017,1900.0000655651093,99.99999897554517,25.00000111013651
São Paulo,62.00000271946192,1.0088393518235534,1.0,1.0,3,acept,not furnished,99.9999995183316,457.69222455855925,84.00000306777656,14.000000555068254
Belo Horizonte,54.99999866634607,1.0,1.0,0.09010279923677444,-,acept,not furnished,0.0,1020.0000071898103,15.365425138734281,16.999999798834324
São Paulo,297.99999636411667,1.1273390967398882,1.1996139883995056,5.0,-,acept,not furnished,15778.681657277048,8450.00008046627,362.29670088738203,11.135048132389784
Campinas,54.99999866634607,2.0000000074505806,1.0353930033743382,0.09517258405685425,1,acept,not furnished,390.0000086869113,720.0000005308539,0.0,9.999999899417162
Rio de Janeiro,81.99999906867743,1.0090508544817567,1.0,1.0,2,acept,not furnished,799.9999961466528,458.3634745955351,21.720154867507517,20.000000290572643
São Paulo,40.00000140443444,1.0,1.0,1.0,10,not acept,furnished,2100.0000467756763,2200.0000540167093,17.916954832617193,27.99999910593033
São Paulo,105.9999994263053,1.013261893298477,1.069035217165947,2.0,8,acept,not furnished,1399.9999444931746,464.0239840722643,254.99999411404133,9.487035881727934
São Paulo,618.4845514297485,1.2759756203740835,1.4926632344722748,0.7080292105674744,-,acept,not furnished,59815.37218391895,1098.2448101043701,997.0779754221439,27.56311147660017
São Paulo,60.00000071525574,2.0000000074505806,2.0,1.0,-,acept,not furnished,750.0000167055987,3399.999862164259,99.99999897554517,3.0947463457123376
São Paulo,127.99999777972698,1.1332219187170267,1.188398391008377,0.2518088221549988,-,acept,not furnished,18152.17518992722,3297.0001190900803,949.9999575316906,41.99999890476465
São Paulo,249.99999564886093,1.123190926387906,2.0,4.0,-,acept,not furnished,13982.740038074553,6000.000150501728,329.3391814082861,10.631210535764694
São Paulo,299.1719156205654,4.000000089406967,4.0,5.0,-,acept,not furnished,31636.321121826768,762.0778746902943,823.7194415181875,12.354602806270123
São Paulo,120.00000160932541,3.000000014901161,1.0408983454108238,2.0,-,acept,not furnished,3216.451088199392,476.4255606918596,36.40780755318701,41.99999890476465
São Paulo,540.7651920318604,1.29977548122406,1.571162223815918,0.6416685581207275,-,acept,not furnished,3000.0000668223947,1123.6165426671505,1057.32811704278,82.99999813735485
Rio de Janeiro,14.100645698374137,1.0,1.0,0.0,2,not acept,furnished,0.0,451.93382223478693,0.0,27.99999910593033
São Paulo,19.975784302689135,3.000000014901161,3.0,4.0,-,acept,not furnished,0.0,4000.0001303851604,330.00000316649675,60.99999952316284
Rio de Janeiro,126.00000169873238,3.000000014901161,1.0508848391473293,1.0,6,acept,not furnished,2143.365853931755,2349.999975413084,35.75021356344223,4.666239665355533
São Paulo,70.72561600059271,4.000000089406967,1.4422919154167175,4.0,5,acept,not furnished,26377.722835168242,528.0312852468342,460.3654205799103,13.149898082017899
São Paulo,84.57084466516972,3.000000014901161,4.0,0.13349434733390808,-,acept,not furnished,0.0,505.7277107145637,242.00000930577517,5.818733770400286
São Paulo,199.9999988526106,3.000000014901161,3.0,3.0,-,acept,not furnished,6185.102096758783,468.49649825599045,110.00000542029738,78.00000230967999
São Paulo,26.515260877087712,4.000000089406967,2.0,4.0,-,acept,not furnished,6492.4159734509885,468.48279380647,80.40671110153198,7.877965981140733
São Paulo,18.04127821046859,3.000000014901161,1.0558902211487293,5.0,-,acept,furnished,1971.8311879551038,455.24682809918886,28.006659522652626,43.9999992325902
São Paulo,99.99999933689833,2.0000000074505806,1.0,0.17779310047626495,-,acept,not furnished,2400.463241385296,1800.0000208616257,275.00000700354576,5.17368156183511
São Paulo,51.05141109600663,3.000000014901161,2.0,0.8060092329978943,-,acept,not furnished,18637.706408277154,503.42519477708265,84.00000306777656,49.99999772012234
São Paulo,31.0681107994169,1.0231633454095572,1.1299554705619812,0.44145017862319946,-,acept,not furnished,7087.919604964554,10999.999472498894,104.91513742133975,8.394976548850536
São Paulo,682.4222559928894,1.3687158972024918,1.5965350270271301,0.7594655156135559,22,acept,not furnished,7200.000160373747,1199.8364690691233,1166.9999638199806,28.522080808877945
São Paulo,370.1562754511833,1.1966669242829084,1.5073844194412231,0.7030802369117737,-,not acept,not furnished,25235.12326180935,797.984857019037,583.9999783039093,21.0421245098114
São Paulo,31.999999310821295,1.0,1.0782041773200035,0.0,4,acept,not furnished,699.9999722465873,2999.999974668026,65.00000260770321,6.933606971986592
São Paulo,18.416860171593726,1.0,1.0,0.0,-,acept,not furnished,0.0,919.9999989010394,0.0,14.000000555068254
São Paulo,31.514325577765703,1.0,1.0,0.0,-,not acept,not furnished,0.0,999.999990966171,9.999999897554517,3.99310792516917
São Paulo,565.307569026947,5.000000029802322,1.607400119304657,0.705926775932312,-,acept,not furnished,65194.83105093241,1038.5882978327572,1397.1232779324055,52.99999821186066
São Paulo,147.8404938876629,1.3024036101996899,1.674772322177887,1.4432538747787476,8,acept,not furnished,42961.26126497984,578.445233637467,1045.8793205022812,25.537739872932434
Campinas,45.99999853223562,1.0,1.0,1.0,5,acept,furnished,1299.9999856110662,1949.9999422580004,6.353665399947204,3.578310106648132
São Paulo,1165.0407965183258,3.000000014901161,2.0208977460861206,1.215415358543396,-,acept,not furnished,123186.37151271105,1839.9530783295631,2692.584812641144,31.879552967846394
São Paulo,31.999999310821295,1.0,1.0,0.31329625844955444,6,acept,not furnished,5406.91621042788,1600.0000042840838,77.82072514295578,21.000000454485416
São Paulo,115.00000548362732,3.000000014901161,1.0948971062898636,2.0,-,acept,not furnished,6786.989971529692,530.0240439828485,165.99999437108636,6.325926540419459
São Paulo,63.999998800456524,2.0000000074505806,1.0,1.0,8,acept,not furnished,799.9999961466528,2500.0000424683094,67.00000127777457,31.99999976158142
São Paulo,521.6881386637688,1.4450723528862,6.0,0.8894920945167542,-,acept,not furnished,58191.878993064165,1175.8811231702566,1473.950400352478,24.703665107488632
São Paulo,79.99999706447124,1.0035028133133892,1.0268457867205143,1.0,6,acept,not furnished,399.9999980733264,1500.0000324100256,0.0,20.000000290572643
São Paulo,52.46103475615382,2.0000000074505806,2.0,0.0798037052154541,-,acept,not furnished,600.000013364479,476.9870914926287,0.0,4.960733972955495
São Paulo,69.99999888986349,2.0000000074505806,1.0508112348616123,1.0,2,acept,not furnished,409.99998745974153,458.2210310501978,70.9999986179173,22.999999534338713
São Paulo,40.00000140443444,1.0,1.0,1.0,1,acept,not furnished,789.9999742512591,1300.0000158324838,43.13716466072947,16.999999798834324
São Paulo,37.89480908587575,3.000000014901161,1.0340993590652943,0.042758215218782425,-,acept,not furnished,3136.861046310514,1999.9999646097422,152.9999964684248,30.999999597668648
São Paulo,600.0000087618828,1.389566082507372,1.4584071338176727,3.0,-,acept,not furnished,38013.11384141445,1144.741154462099,1152.7609087526798,23.260564908385277
São Paulo,12.976937311934307,2.0000000074505806,2.0,1.0,20,acept,furnished,1800.0000400934368,4899.99995008111,176.99999360367656,62.99999985098839
São Paulo,319.9999887943268,1.0190863772295415,5.0,0.10809691250324249,-,acept,not furnished,0.0,478.24040396953933,78.60698466189206,76.00000198185444
São Paulo,49.999999579042196,2.0000000074505806,1.0,1.0,2,acept,not furnished,14194.682974368334,1150.0000216066837,173.4756632708013,11.048001443967223
São Paulo,42.000000447034836,1.0,1.0,1.0,-,acept,furnished,649.9999928055331,2399.999997764826,80.99999851547182,36.00000041723251
Porto Alegre,71.00000285357237,2.0000000074505806,1.0,0.0,-,acept,not furnished,279.99999540043063,1600.0000042840838,34.00000030640513,24.000000946223736
São Paulo,23.571668316610157,1.0,1.0,0.0,2,not acept,not furnished,3595.8417917136103,467.4312666320475,65.7182105537504,9.999999899417162
Belo Horizonte,159.99999430775642,1.0045305684907362,1.0243725143373013,2.0,-,acept,not furnished,150.00000334111974,1699.999976158142,0.0,22.999999534338713
São Paulo,127.85838563740253,1.0664988388307393,1.0,0.0,-,acept,not furnished,349.99998612329364,1500.0000324100256,49.0000001527369,20.000000290572643
São Paulo,541.6709221601486,1.367839988321066,4.0,0.8192451596260071,-,acept,not furnished,1699.999951175414,1164.373491331935,1252.9736785590649,26.266308568418026
São Paulo,186.00000259280205,4.000000089406967,1.4920450150966644,0.9293187260627747,11,acept,not furnished,23369.370041415095,525.907547341194,454.6775818616152,14.969291865825653
Campinas,75.99999897927046,1.0038283109024633,1.0,0.0,2,acept,not furnished,300.0000066822395,700.000002514571,99.99999897554517,8.999999735504389
São Paulo,25.24904853478074,1.0149888555752113,1.0,1.0,2,acept,not furnished,398.9999893819913,1650.0000266358256,55.50089607015252,21.000000454485416
São Paulo,763.3069322705269,1.6409757360816002,5.0,1.1419471502304077,-,acept,not furnished,80330.97820729017,1529.1725870221853,2001.773955821991,33.208488665521145
Belo Horizonte,199.9999988526106,1.0037423358880915,3.0,0.03313634172081947,-,acept,not furnished,678.9431915967725,458.2126852532383,15.30763957183808,246.00000488758087
São Paulo,34.99999935552478,1.0,1.0,0.04522620514035225,18,acept,not furnished,249.9999947322067,1850.0000432133675,0.0,24.000000946223736
São Paulo,130.00000570714474,2.0000000074505806,1.0269863791763783,2.0,3,acept,not furnished,1752.0000130170956,6200.000239908695,633.9999843388796,3.847338526509702
São Paulo,15.349610944278538,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,130.00000521540642,3.84502034005709
Porto Alegre,78.00000098347664,2.0000000074505806,1.0,0.0,2,acept,not furnished,279.99999540043063,457.11476573487744,17.653521785978228,21.000000454485416
Porto Alegre,49.999999579042196,2.0000000074505806,1.0095392344519496,0.0,-,not acept,not furnished,0.0,451.7697410956316,0.0,11.000000063329935
São Paulo,475.99999111890793,1.1863929070532322,2.0,2.0,-,acept,not furnished,16852.64411382377,693.4283485636115,201.9999966211617,14.22036874294281
São Paulo,54.71388089284301,1.0201386853586882,2.0,1.0,-,acept,not furnished,3182.5621684547514,480.9343325498048,91.12157987430692,5.368530121166259
Rio de Janeiro,18.221474893391132,2.0000000074505806,1.0116364592686296,0.02035769447684288,-,acept,not furnished,565.9193556639366,1399.999987706542,216.00000040605664,19.00000012665987
São Paulo,51.99999862164259,1.0986344227567315,1.2283033430576324,1.0,-,not acept,not furnished,10150.418313220143,619.1453753504902,300.0000100210309,12.884170470759273
São Paulo,787.1266774535179,3.000000014901161,1.7631850838661194,0.9538475871086121,-,acept,not furnished,83256.19956105947,1363.851029612124,1921.468857228756,23.448620598763227
Campinas,69.99999888986349,1.0271475384943187,2.0,0.28353095054626465,3,acept,not furnished,649.9999928055331,1300.0000158324838,55.00000271014869,6.762572375126183
São Paulo,55.321297354996204,1.013343873550184,1.0511443056166172,6.0,-,acept,not furnished,3913.766338955611,15000.000095367432,49.41859523765743,246.00000488758087
São Paulo,32.497384713962674,3.000000014901161,1.188273936510086,0.0,2,acept,not furnished,300.0000066822395,999.999990966171,80.69694837555289,9.28167144022882
São Paulo,54.00000062584877,2.0000000074505806,1.0162777546793222,0.03465982899069786,-,acept,not furnished,953.9999692351557,2800.0000309199095,190.00000460073352,3.5699378508143127
São Paulo,18.47784777916968,1.0,1.0708725973963737,0.11908885091543198,16,acept,furnished,788.0000218865462,2386.9999453425407,17.000000153202564,30.999999597668648
São Paulo,26.705735072493553,3.000000014901161,1.1368794739246368,0.32540592551231384,5,acept,not furnished,11564.033538103104,2820.000010728836,300.0000100210309,37.00000058114529
São Paulo,44.935775108635426,1.03980359621346,1.1716937720775604,0.7278674840927124,4,acept,not furnished,7960.298826452345,479.35257074423134,197.81953232362866,10.381372731178999
São Paulo,692.0276675820351,1.3802989833056927,1.6094382405281067,5.0,-,acept,not furnished,49635.16628369689,1219.2748611792922,1438.8715626299381,24.586545407772064
Rio de Janeiro,120.00000160932541,3.000000014901161,1.0,1.0,-,acept,not furnished,799.9999961466528,450.7017834179351,84.00000306777656,28.9999992698431
São Paulo,90.00000116229057,2.0000000074505806,1.0,2.0,-,acept,not furnished,0.0,1479.9999797716737,225.00000096857548,3.5270989413838834
São Paulo,16.04497006908059,1.0,1.0,1.0,-,not acept,not furnished,999.9999789288267,4949.999972432852,225.00000096857548,62.99999985098839
São Paulo,37.86046630516648,1.0412329286336899,2.0,2.0,4,not acept,not furnished,717.9999986547045,477.74351838743314,183.00000270828605,13.773226525634527
São Paulo,39.987207267433405,1.0,1.0,1.0,-,not acept,not furnished,49.9999997591658,899.9999826774001,19.000000460073352,12.000000227242708
São Paulo,88.06893349438906,1.039066873025149,2.0,0.2380571812391281,24,not acept,not furnished,5843.1929452344775,506.4366505481303,100.99999831058085,7.912560083903372
Belo Horizonte,45.00000049173832,1.0,1.0234893839806318,1.0,7,not acept,not furnished,335.1650988915935,1500.0000324100256,90.99999841302633,3.7757188810501248
São Paulo,300.0000042915344,4.000000089406967,1.4296563565731049,0.4986426830291748,-,acept,not furnished,0.0,951.022675819695,909.2508275806904,15.958731688559055
São Paulo,25.691915217787027,2.0000000074505806,2.0,2.0,7,acept,not furnished,7619.347779545933,3699.9999962747097,183.99999549612403,9.436237171292305
São Paulo,69.99999888986349,1.0266035383101553,1.1306046396493912,0.0,2,acept,furnished,5220.514408312738,473.9407049084548,59.00000005029142,9.165336715057492
São Paulo,27.055734682828188,1.0,2.0,1.0,6,acept,not furnished,1200.000026728958,7000.000014901161,366.9999982044101,91.00000444054604
São Paulo,49.999999579042196,1.1052265129983425,1.3436256051063538,0.0,3,acept,not furnished,372.00001478777267,510.4465385666117,0.0,16.8055981695652
São Paulo,70.88518139719963,3.000000014901161,1.0,0.10424165427684784,-,acept,not furnished,450.0000100233592,1099.999999254942,84.18043728917837,16.999999798834324
Porto Alegre,42.000000447034836,1.0019467719248496,1.016859257593751,0.05096038058400154,6,acept,not furnished,499.9999894644134,1999.9999646097422,0.0,29.999999433755875
São Paulo,54.99999866634607,1.017101320438087,2.0,1.0,5,acept,not furnished,278.00001052673906,468.33350258821156,110.99999820813537,17.999999962747097
São Paulo,117.00000156462193,1.006111895199865,1.056862324476242,2.0,10,acept,not furnished,2348.7196103669703,2399.999997764826,25.341149664018303,30.999999597668648
São Paulo,17.132280690595508,2.0000000074505806,1.0,1.0,13,acept,not furnished,2072.439194773324,2540.0000020861626,24.999999743886292,32.999999925494194
São Paulo,35.70814743451774,1.0,1.0,0.42538687586784363,5,acept,not furnished,699.9999722465873,999.999990966171,0.0,12.999999767169356
São Paulo,449.9999828338623,1.1126762982457876,6.0,0.30659013986587524,-,acept,not furnished,19053.080650046468,678.5022673662752,351.32545694708824,13.63069062307477
São Paulo,62.00000271946192,1.0081292317481712,1.0,0.0353289432823658,-,acept,not furnished,1888.4518995182589,1259.9999833852053,59.00000005029142,15.99999963492155
São Paulo,300.0000042915344,1.471460998058319,3.0,0.8085143566131592,-,acept,not furnished,50458.53704959154,1180.415410362184,1363.5286113619804,27.095022045075893
São Paulo,65.62532805651426,3.000000014901161,3.0,0.18918204307556152,-,acept,not furnished,6977.901939302683,3800.0000409781933,167.55702273920178,4.87786128371954
Porto Alegre,14.821934977546334,1.0,1.0,0.0,1,not acept,not furnished,210.00000467756763,453.216140026052,18.15090912161395,14.000000555068254
Rio de Janeiro,40.00000140443444,1.0,1.0,0.0,3,acept,not furnished,422.79002742725424,451.5002895757789,56.000002045184374,30.999999597668648
São Paulo,230.00001114606857,1.1190731152892113,1.2595460414886475,0.6003320217132568,-,acept,not furnished,12095.287464559078,504.6495530055836,719.9999926239252,15.40626310929656
São Paulo,78.85525350272655,1.0483903237618506,3.0,0.24755743145942688,-,acept,not furnished,6943.821606691927,10000.000190734863,216.35564418509603,6.072222829796374
São Paulo,34.99999935552478,1.0,1.1528546065092087,0.3574835956096649,-,acept,not furnished,0.0,476.0869926249143,74.95532442815602,9.561964759603143
São Paulo,24.207753122784197,3.000000014901161,1.0883470550179482,2.0,-,acept,not furnished,0.0,3399.999862164259,34.583673160523176,6.428823724389076
São Paulo,234.53870755434036,1.1035214578732848,1.2252668142318726,0.30988624691963196,-,acept,not furnished,18834.125136956573,14450.000432133675,284.8217463493347,10.358954157680273
Belo Horizonte,93.00000120699406,1.0016713433724362,1.0237353667616844,0.0,17,acept,not furnished,619.9999921373092,1749.9999985098839,98.99999964050949,24.000000946223736
São Paulo,69.00000084936619,3.000000014901161,1.0989566445350647,0.11818932741880417,-,not acept,not furnished,5070.0997854582965,2200.0000540167093,77.48934527859092,5.248315294273198
São Paulo,83.63242433220148,1.1251812595874071,1.0,0.923795759677887,7,acept,not furnished,764.999984530732,1800.0000208616257,338.7267367914319,17.18422047048807
São Paulo,66.0000008046627,2.0000000074505806,1.038132555782795,1.0,-,not acept,not furnished,1004.8161841114052,460.5406914895866,29.99999969266355,3.8450488094240427
São Paulo,43.99999948963523,1.012820368167013,1.0,1.0,1,acept,not furnished,2633.358604507521,1399.999987706542,43.35438103880733,5.432300411164761
São Paulo,226.99999925494194,1.0126769548514858,1.0484342128038406,1.0,-,not acept,not furnished,1773.5779125941917,2550.000064820051,208.0000057257712,4.859509695786983
Porto Alegre,21.018228077329695,2.0000000074505806,1.0761130303144455,1.0,3,acept,furnished,2043.998259701766,3399.999862164259,172.00000347569585,4.526224198751152
São Paulo,30.159294677898288,1.0096715344116092,2.0,0.0,-,not acept,not furnished,1371.133011765778,1800.0000208616257,45.63370935153216,22.999999534338713
São Paulo,19.325279437936842,1.005547333159484,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,22.580324064474553,4.934382414910942
São Paulo,55.94873723387718,1.0,1.3744348287582397,0.6071160435676575,2,acept,furnished,16760.10223478079,2599.9999415129423,199.84947787597775,9.99277414008975
São Paulo,54.53356056287885,2.0000000074505806,3.0,0.62879878282547,8,acept,furnished,19731.395833194256,489.92503179470077,320.37415597587824,12.117559837177396
São Paulo,171.13964800536633,1.3735783733427525,1.74362450838089,1.6860541105270386,-,acept,not furnished,39116.242833435535,617.6360219251364,1115.583720356226,25.84814301878214
São Paulo,217.00000700354576,3.000000014901161,1.0,1.0,-,acept,furnished,0.0,2999.999974668026,199.99999795109034,46.000002056360245
São Paulo,539.1557369828224,1.3066189363598824,1.7526286244392395,1.04050612449646,-,not acept,not furnished,42279.52353656292,1038.9471284113824,1224.7810262441635,27.197113662958145
São Paulo,20.44650784973055,1.0160407215589657,2.0,0.4165937900543213,12,not acept,not furnished,2703.5574526526034,6300.000284612179,454.0000254660845,6.2505493285134435
São Paulo,545.0964812636375,1.321386743336916,1.8233936429023743,1.0900970697402954,-,not acept,not furnished,47559.285428375006,1051.0667823255062,1394.80996966362,28.948273316025734
São Paulo,17.585665886756033,1.00782723701559,1.0,0.2302033007144928,16,acept,not furnished,293.9999870432075,1050.0000133179128,37.20340992324054,14.000000555068254
São Paulo,28.867596236988902,4.000000089406967,4.0,0.5169195532798767,-,acept,not furnished,7440.1510073803365,472.30066135525703,158.99038119241595,68.00000067055225
Porto Alegre,15.977485438808799,1.0014698489685543,1.0,0.0,-,acept,not furnished,219.99999406398274,899.9999826774001,4.269099032389931,14.000000555068254
Porto Alegre,25.832253869622946,2.0000000074505806,1.1179329752922058,1.0,2,acept,not furnished,4368.625205941498,891.999998036772,59.00000005029142,5.638358413241804
São Paulo,88.13844830542803,1.097387078218162,1.3504376709461212,1.0578267574310303,-,acept,not furnished,15643.860421143472,518.1802679318935,502.661836668849,13.87038865312934
São Paulo,58.04899847880006,4.000000089406967,1.064150333404541,0.07860269397497177,-,acept,not furnished,5041.785245295614,6499.999791383743,641.999979019165,82.99999813735485
São Paulo,25.25501913204789,1.004941580875311,2.0,0.04524669051170349,-,acept,not furnished,2300.0000945758075,2999.999974668026,417.00000423938036,3.666377948364243
Belo Horizonte,62.00000271946192,2.0000000074505806,1.0120539795607328,1.0,2,acept,not furnished,281.7216058901977,1300.0000158324838,75.00000250525773,17.999999962747097
São Paulo,172.45377172529697,1.3719408512115479,1.7337848544120789,1.6758755445480347,-,acept,not furnished,39638.82492482662,613.1823204923421,1096.7726261913776,25.9248683527112
São Paulo,25.160529099404812,3.000000014901161,1.1003426909446716,1.0,2,acept,not furnished,944.9999885400757,463.1407338369172,45.0856303377077,5.028672646265477
São Paulo,60.00000071525574,2.0000000074505806,1.032290831208229,1.0,7,acept,not furnished,459.9999994097743,454.43063441925915,14.200819432735443,4.3311843876726925
São Paulo,42.908742528408766,3.000000014901161,1.5067062377929688,0.9670306444168091,1,not acept,not furnished,14022.04833459109,489.25532426219434,289.71868358552456,37.00000058114529
São Paulo,850.1652384996414,1.7377561405301094,5.0,1.1957101821899414,-,acept,not furnished,89314.0838816762,1648.7330131232738,2273.2287338376045,36.600220158696175
São Paulo,156.0000021457672,3.000000014901161,2.0,0.046971309930086136,-,acept,not furnished,1214.4676925381646,457.4662405415438,59.00000005029142,96.99999544024467
São Paulo,281.2875601351261,1.1584293358027935,1.3518272638320923,0.6443817019462585,-,acept,not furnished,20275.76362155378,686.4909088239074,726.080034673214,11.192690722644329
São Paulo,140.619779124856,3.000000014901161,1.2000275403261185,0.3414147198200226,-,acept,not furnished,12054.990895092487,551.3665614183992,399.68976348638535,6.337009157985449
