cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,96.00000125169754,3.000000089406967,1.0,1.0000000149011612,11,acept,furnished,575.0000236439519,2200.0000540167093,78.85344121023081,29.999999433755875
São Paulo,15.935462103690952,1.362088456749916,3.000000089406967,0.0048021553084254265,4,acept,not furnished,1200.000026728958,2803.000020608306,495.9999959683046,36.00000041723251
São Paulo,688.0365602374077,1.8143901452422142,1.8755937218666077,0.7612712681293488,3,acept,not furnished,54697.69537821412,8900.000281631947,11678.777510672808,27.1925735399127
Rio de Janeiro,13.835071288514882,1.0,1.0,0.006845681928098202,3,acept,not furnished,349.99998612329364,899.9999826774001,0.0,3.1829314773203805
São Paulo,45.00000049173832,1.0963583821430802,1.0,0.08505775593221188,-,not acept,not furnished,4150.875125778839,950.0000050291419,903.9150636410341,5.4908048822544515
São Paulo,319.9999887943268,1.498623937368393,2.0000000447034836,0.0,-,acept,not furnished,37465.30270203948,1223.9445382729173,7642.545118741691,19.228845790028572
São Paulo,81.99999906867743,1.2657904885709286,1.3245642594993114,0.2312883548438549,-,acept,furnished,17214.77437019348,10999.999472498894,25.000001048465492,9.928983414545655
São Paulo,656.6163395047188,1.5505033060908318,1.9518904238939285,0.615689642727375,3,acept,not furnished,2199.99987562187,1507.7342260628939,782.000016910024,20.111311927437782
São Paulo,339.99999698996544,1.4647568613290787,1.8816048949956894,0.6265057623386383,13,acept,not furnished,56730.87451979518,1391.2708712741733,1399.999930895865,21.514520693570375
Belo Horizonte,13.239082089741714,3.000000089406967,1.0163077544420958,1.0000000149011612,4,acept,not furnished,1481.4208920579404,2299.9999530613422,205.99999567493796,30.999999597668648
São Paulo,40.64603128284216,1.0664340881630778,1.184143939986825,0.04534189589321613,3,acept,not furnished,4556.948418729007,478.51887410506606,584.0000164578669,127.00000035762787
São Paulo,215.8563296198845,1.3181353844702244,1.8052143156528473,0.361824631690979,-,acept,not furnished,28353.619595989585,694.1964076831937,5951.226030662656,18.966853983700275
São Paulo,99.99999933689833,3.000000089406967,2.0000000447034836,2.0000000298023224,3,acept,not furnished,884.9999872036278,1199.9999711290002,106.58519799180795,3.28061572520528
São Paulo,27.525328377261758,1.069336611777544,1.0,0.05800686310976744,3,not acept,not furnished,2074.4257534388453,4149.9999061226845,95.00000261468813,52.99999821186066
São Paulo,34.99999935552478,1.2873458415269852,2.0000000447034836,1.0000000149011612,2,acept,not furnished,4002.389455679804,1870.000023022294,0.0,7.288494712673128
Porto Alegre,51.99999862164259,2.0000000447034836,1.0214402489364147,1.0000000149011612,12,acept,not furnished,349.99998612329364,1900.0000655651093,41.99999774427852,27.99999910593033
São Paulo,127.62470309436321,3.000000089406967,1.4248909205198288,2.0000000298023224,3,acept,not furnished,22045.93732394278,699.8188575264066,2424.8454028740525,7.339610408060253
São Paulo,19.408864838071167,1.707925707101822,2.0000000447034836,1.0000000149011612,-,not acept,not furnished,5994.41119004041,495.73048832826316,162.99999852781184,46.000002056360245
São Paulo,291.16562899947166,1.6447604596614838,4.000000029802322,0.5190961435437202,-,acept,not furnished,38130.620535463095,1504.7046676278114,5833.5374571383,127.00000035762787
São Paulo,78.99999902397394,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,485.5835309193935,538.7794701964594,6.360651368275285
Porto Alegre,66.0000008046627,1.3924733102321625,1.0244558311533183,0.0,4,acept,not furnished,450.0000100233592,1300.0000158324838,41.99999774427852,19.00000012665987
São Paulo,26.00000070221722,1.0193979202304035,1.0,0.014159880811348557,-,not acept,not furnished,452.946071192855,2060.0000496953726,135.64516849583015,26.999998942017555
São Paulo,593.2065115571022,1.4812530875205994,1.9020393788814545,0.7689288258552551,3,not acept,not furnished,65887.30870559812,1675.7002927362919,10778.550549969077,33.022113993763924
Campinas,12.744706140831113,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,485.9999978216365,899.9999826774001,27.795063311350532,12.000000227242708
São Paulo,79.99999706447124,2.0000000447034836,1.0412721121683717,0.011624132748693228,5,acept,not furnished,5453.547609504312,1800.0000208616257,1357.0857362821698,27.99999910593033
Rio de Janeiro,49.999999579042196,2.0000000447034836,1.0,0.0,3,acept,not furnished,234.85466300917324,1170.0000014156103,69.99999928375473,3.1026435823587235
Rio de Janeiro,99.99999933689833,3.000000089406967,1.0,0.0025603841640986502,2,acept,not furnished,1914.469875395298,1249.999993480742,364.8637423873879,16.999999798834324
São Paulo,22.45872647780925,1.0436651590280235,1.135310173034668,0.02771680010482669,3,acept,not furnished,2517.9322250187397,463.1216502515599,833.9999675983563,3.8336161356419325
Porto Alegre,40.00000140443444,1.0,1.0,0.016191178001463413,-,not acept,not furnished,1299.9999856110662,1199.9999711290002,79.45529147691559,17.999999962747097
São Paulo,23.392426011152565,1.0417666044086218,1.1627768892794847,0.042714113369584084,3,not acept,not furnished,600.000013364479,467.8633283358067,397.24122521001846,4.7332894704304636
São Paulo,34.99999935552478,1.741481527686119,1.1046727569773793,1.0000000149011612,14,not acept,not furnished,1699.999951175414,524.8433819855563,2627.3278416134417,25.999998778104782
Porto Alegre,18.09005400678143,2.0000000447034836,1.073248166590929,1.0000000149011612,3,acept,not furnished,1079.840925114695,750.0000066589564,15.999999575433321,3.626561354729347
São Paulo,21.00000013411045,1.0,1.0872785421088338,0.010507460683584213,3,acept,not furnished,0.0,3200.000064074993,41.99999774427852,41.00000123679638
Rio de Janeiro,45.00000049173832,1.0,1.0,0.0,8,acept,not furnished,1690.0000593159348,460.24136255146004,0.0,50.99999788403511
Belo Horizonte,106.9999974668026,3.000000089406967,1.0791639108210802,2.0000000298023224,3,acept,not furnished,964.652641385328,2399.999997764826,183.999999682419,31.99999976158142
São Paulo,275.8759955763817,1.4130032882094383,3.000000089406967,0.3800833225250244,3,acept,not furnished,21118.66058036685,7500.000238418579,0.0,13.58246523141861
São Paulo,435.0496546626091,1.7261636704206467,7.000000059604645,0.683208554983139,3,acept,not furnished,55434.2562481761,1870.9925424307585,7785.2030877023935,24.953631453216076
São Paulo,64.36682921648026,1.8382887542247772,1.2026491407305002,0.08262078277766705,20,not acept,not furnished,2300.0000945758075,579.0449657477438,416.99998379917815,26.512608371675014
Rio de Janeiro,14.257464946014807,1.0,1.0,0.008911488694138825,2,not acept,not furnished,2889.6635530982167,458.19489666610025,0.0,12.999999767169356
São Paulo,34.99999935552478,1.408766709268093,1.0,0.0,1,not acept,not furnished,6079.567549284548,1304.9999743700027,849.5595330372453,15.677698321640491
São Paulo,120.00000160932541,3.000000089406967,4.000000029802322,0.07776947692036629,1,acept,not furnished,1500.0000334111974,609.7063540946692,670.0000107521191,27.642025753855705
São Paulo,24.000000178813934,1.6714883223176003,1.0786025570705533,0.019832737743854523,13,acept,not furnished,15580.440345220268,5499.99992698431,141.00000253529288,70.0000009983778
Porto Alegre,14.287003631936386,2.0000000447034836,2.0000000447034836,1.0000000149011612,2,acept,not furnished,3629.1824800428003,2719.9999660253525,452.50766136450693,40.000001072883606
São Paulo,49.999999579042196,1.5155779719352722,2.0000000447034836,0.0,-,acept,not furnished,3388.4628559462726,1099.999999254942,0.0,16.999999798834324
São Paulo,51.03266116976738,3.000000089406967,1.2108865100890398,0.07744704838842154,3,acept,not furnished,3500.0001213047653,574.8786037089303,944.3483434617519,4.770183586049825
São Paulo,1306.4692718982697,1.9737342149019241,2.3764783293008804,1.3348865509033203,3,acept,not furnished,114819.9398368597,2744.80566829443,65.0000022695167,39.34400945156813
Porto Alegre,20.193554878234863,3.000000089406967,1.077799703925848,3.0000001192092896,3,acept,not furnished,999.9999789288267,2999.999974668026,166.99999613920227,43.9999992325902
São Paulo,51.99999862164259,1.2662305645644665,1.0,0.004752772219944745,7,acept,not furnished,633.0000075977296,454.6732738999708,7.999999787716661,5.250858817715198
São Paulo,48.0000005364418,2.0000000447034836,1.29127312079072,0.0,3,acept,not furnished,99.9999995183316,700.000002514571,1689.9354377761483,11.000000063329935
São Paulo,26.845770159736276,4.000000029802322,1.1548467986285686,0.026189060881733894,3,acept,not furnished,2096.159045933746,6799.999925494194,500.00001183943823,3.9340273588895798
São Paulo,40.00000140443444,1.0,1.0,0.0,1,acept,not furnished,1978.7816075840965,999.999990966171,55.999998514016625,12.999999767169356
São Paulo,18.59227978438139,1.0,1.0536587350070477,0.0,2,acept,furnished,685.0000044214539,2500.0000424683094,922.2539811162278,31.99999976158142
Campinas,14.43427966022864,3.000000089406967,2.0000000447034836,0.013824787456542253,3,acept,not furnished,829.6611882396974,459.50295012880815,121.39816817943938,25.999998778104782
Rio de Janeiro,550.0000001192093,3.000000089406967,1.055964544415474,8.00000011920929,-,acept,not furnished,0.0,495.7961212960072,2173.842882271856,70.0000009983778
São Paulo,34.99999935552478,1.0,1.0,0.018884455785155296,-,not acept,furnished,825.4773477092385,456.91020551748807,17.00000011951488,53.99999837577343
Porto Alegre,49.999999579042196,2.0000000447034836,1.0,0.0,18,acept,not furnished,499.9999894644134,470.781963004265,693.8630118267611,19.00000012665987
São Paulo,628.3063260912895,1.9221692830324173,4.000000029802322,0.9892335534095764,3,acept,not furnished,73889.53579217196,2232.777228206396,11038.175467401743,33.43874703347683
São Paulo,60.00000071525574,1.120880225673318,1.2220748476684093,2.0000000298023224,3,acept,not furnished,859.9999974831007,1839.9999804794788,165.00000646337867,4.845035401638597
São Paulo,177.32875254750252,4.000000029802322,4.000000029802322,0.38594670593738556,3,acept,not furnished,27977.24780626595,1177.3696837946773,3190.7095768488944,64.00000001490116
São Paulo,339.7243070304394,3.000000089406967,1.8232934176921844,2.0000000298023224,3,acept,not furnished,44167.32044517994,1239.085484482348,7255.561267770827,18.939860343933105
Rio de Janeiro,45.00000049173832,1.0,1.0,0.0,-,acept,furnished,249.9999947322067,1999.9999646097422,550.7611485081725,30.999999597668648
São Paulo,98.59361567348242,5.000000178813934,3.000000089406967,0.11303181760013103,-,acept,not furnished,31850.603664293885,708.5144360084087,343.0000005988404,32.247430227696896
São Paulo,139.0000058412552,1.1968776546418667,1.5395881906151772,0.19080961123108864,13,acept,not furnished,31126.28697603941,772.8839770890772,232.00000753859058,9.192828295752406
São Paulo,48.0000005364418,2.0000000447034836,1.0,0.0,-,acept,not furnished,533.6978864506818,1349.9999653548002,175.24308332358487,17.999999962747097
São Paulo,164.54603549838066,1.2697744853794575,1.4694535955786705,3.0000001192092896,3,acept,not furnished,25733.006851747632,750.8716474287212,3415.5384354293346,8.69724416360259
Porto Alegre,12.354460297676269,1.0,1.0,0.0,3,acept,not furnished,311.0000047599897,1349.9999653548002,525.0000106054358,20.000000290572643
Porto Alegre,180.00000250339508,3.000000089406967,3.000000089406967,0.0037214672192931175,3,acept,not furnished,3847.776753362268,455.25352556142025,537.2182986699045,5.642711028456688
São Paulo,197.4686077684164,1.3125426173210144,1.7555121183395386,0.3282559663057327,-,acept,not furnished,26338.903473690152,671.9279915560037,5535.101966746151,17.46315599605441
São Paulo,12.682450179301668,2.0000000447034836,2.0000000447034836,1.0000000149011612,10,acept,furnished,1299.9999856110662,1979.000036790967,147.35835554311052,25.999998778104782
São Paulo,73.98588788509369,1.1159623190760612,1.162212647497654,0.06902556866407394,3,acept,not furnished,6837.675370275974,10000.000190734863,1119.0000119619071,129.00000068545341
São Paulo,271.2137172818184,1.6183484941720963,1.5861964002251625,0.5723059177398682,3,acept,not furnished,42261.78039610386,1181.0902478173375,10305.239307507873,16.038935121148825
São Paulo,373.9999895989895,3.000000089406967,1.384276907891035,2.0000000298023224,3,acept,not furnished,2500.000012340024,8249.999991059303,1394.0980897285044,6.96422253921628
São Paulo,48.60670621320605,3.000000089406967,2.0000000447034836,1.0000000149011612,9,acept,not furnished,26091.818591579795,3919.999919831753,3702.5608559139073,25.569500766694546
Campinas,91.99999724328518,1.1432051248848438,1.2087324038147926,0.07458203937858343,3,acept,not furnished,1260.0000280654058,491.16998254321516,1050.6273529492319,5.487889151088893
São Paulo,214.76764333248138,1.2809188440442085,1.379972580820322,0.34957028925418854,3,not acept,not furnished,24420.790512114763,1015.7961106859148,4236.614814121276,147.00000363588333
São Paulo,242.9999915957451,1.1666174624115229,3.000000089406967,0.17375754192471504,-,acept,not furnished,11791.865822859108,556.469673733227,2383.1810511648655,11.548409612849355
São Paulo,30.422150518745184,3.000000089406967,3.000000089406967,0.04790686070919037,3,acept,furnished,4618.199495598674,3399.999862164259,379.2506305966526,60.99999952316284
São Paulo,260.0000115931034,2.4013627022504807,1.299888163805008,0.17765646800398827,3,acept,not furnished,51286.181315779686,683.7320937775075,0.0,44.41754828393459
São Paulo,63.00000075995922,3.000000089406967,1.04424451244995,2.0000000298023224,3,acept,not furnished,1279.6060630353168,2049.999986961484,251.62972452235408,29.999999433755875
São Paulo,728.5562081336975,4.000000029802322,2.019863650202751,0.9506558626890182,3,acept,not furnished,84194.27240639925,2019.4701831787825,13406.333862617612,31.815796561539173
São Paulo,23.59265277441591,1.07374931499362,1.065900799818337,2.0000000298023224,3,acept,not furnished,2352.1099067293108,1900.0000655651093,514.4897024030797,25.00000111013651
São Paulo,12.774760794010945,1.1822934355586767,2.0000000447034836,0.0,3,not acept,not furnished,812.0470434078015,1600.0000042840838,4.999999867322913,21.000000454485416
Campinas,74.00000289827585,3.000000089406967,1.0,0.005382318631745875,3,acept,not furnished,349.99998612329364,999.999990966171,53.99999970832141,12.999999767169356
Belo Horizonte,40.00000140443444,1.2902680598199368,1.0,2.0000000298023224,11,not acept,furnished,1245.8187013398856,3499.9999068677425,248.76540990080684,47.00000222027302
Porto Alegre,69.99999888986349,1.2831647023558617,1.0,1.0000000149011612,3,acept,not furnished,424.00001161149703,452.9777801275486,255.48022961593233,16.999999798834324
Belo Horizonte,82.99999710917473,3.000000089406967,1.1398486848920584,0.02478440059348941,3,acept,not furnished,745.0000057579018,465.23593853926286,285.54117185412906,4.265734795015305
São Paulo,14.554419235093519,2.0000000447034836,1.0376019817776978,0.0,-,acept,not furnished,3519.0470018424094,456.00241517968243,995.9071387536824,17.999999962747097
São Paulo,289.99998834729195,1.0496486611664295,1.1756242215633392,0.0386697705835104,-,acept,not furnished,0.0,7999.999879300594,1334.000015957281,120.99999937415123
Rio de Janeiro,249.99999564886093,5.000000178813934,1.0697779199108481,0.02378696110099554,-,acept,not furnished,17285.58984864503,501.62069555372,3720.788169838488,10.256348999217153
São Paulo,66.68172691762447,1.1665928848087788,1.2788886949419975,0.11347908526659012,-,acept,not furnished,6570.801622699946,7500.000238418579,1645.056202635169,96.0000002682209
São Paulo,17.219317101873457,5.000000178813934,4.000000029802322,2.0000000298023224,-,acept,not furnished,6810.324656311423,7649.999722838402,895.148487878032,114.99999839067459
Campinas,16.218205127399415,1.9831126630306244,3.000000089406967,2.0000000298023224,4,acept,not furnished,5178.820732980967,463.1734683876857,955.0987307680771,8.86134565062821
São Paulo,60.00000071525574,1.1071453876793385,1.2599030770361423,0.08468874730169773,3,acept,not furnished,699.9999722465873,612.4973051249981,59.00000128749525,17.999999962747097
São Paulo,46.08511212095618,2.0000000447034836,1.1528583336621523,0.0,1,acept,not furnished,22992.869256064296,1900.0000655651093,212.00000122189522,25.00000111013651
Belo Horizonte,159.99999430775642,1.014193480834365,3.000000089406967,2.0000000298023224,3,acept,not furnished,150.00000334111974,2399.999997764826,244.00000037276186,3.2776925452053547
Porto Alegre,482.9999951720238,4.000000029802322,1.0613059485331178,0.0,-,acept,furnished,2036.3617705879733,459.51665230240906,222.45797700015828,3.5972074484452605
São Paulo,34.99999935552478,1.2697104923427105,1.0,0.0033224173239432275,16,acept,furnished,559.9999908008613,2998.9998809993267,102.99999783746898,6.027938534505665
São Paulo,88.19010463356972,1.2928281463682652,1.3368447944521904,3.0000001192092896,3,acept,not furnished,1099.999937810935,689.0370983630419,2562.1981129981577,7.329677172936499
Rio de Janeiro,49.999999579042196,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,229.99999970488716,1099.999999254942,1075.2544877585024,14.999999471008778
Rio de Janeiro,77.00000294297934,2.0000000447034836,2.0000000447034836,0.0028995925094932318,4,acept,not furnished,3409.5970729831606,452.4241868806712,88.00000222981907,5.247125352732837
São Paulo,75.99999897927046,2.0000000447034836,1.2311538271605968,1.0000000149011612,-,acept,not furnished,3188.4811432100832,474.62135733803734,33.00000083618215,21.000000454485416
Porto Alegre,20.78397616557777,2.0000000447034836,1.0627742353826761,0.00766571843996644,-,acept,not furnished,0.0,472.69483924028464,0.0,49.99999772012234
São Paulo,679.6166439056396,1.801665909588337,1.8737526312470436,0.7357955724000931,3,acept,not furnished,56367.83505231142,8500.000102818012,12031.694816052914,26.71746800839901
São Paulo,26.70739357173443,1.8266737312078476,2.0000000447034836,1.0000000149011612,13,acept,not furnished,15214.294579811394,11999.99991953373,1829.2274787090719,10.006659703329206
Campinas,13.012787642539479,1.0,1.0,0.003138159809168428,7,acept,not furnished,1336.2586798612028,700.000002514571,45.000000517757144,8.999999735504389
Porto Alegre,75.00000093877316,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,not furnished,450.0000100233592,479.22814849880524,255.03266504965723,25.00000111013651
Rio de Janeiro,276.00000393390656,3.000000089406967,1.058243957348168,3.0000001192092896,11,acept,not furnished,11022.79077284038,499.9173700576648,3128.869523573667,89.00000411272049
São Paulo,23.21432984713465,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,not furnished,1909.5878070220351,1050.0000133179128,100.00000419386197,14.000000555068254
São Paulo,530.5087010264397,7.000000059604645,1.8105717897415161,0.7898043841123581,3,acept,not furnished,63868.756003677845,1635.4073403403163,9317.497049458325,27.52306903898716
Rio de Janeiro,135.00000183284283,4.000000029802322,2.0000000447034836,0.003759240498766303,13,acept,furnished,1299.9999856110662,6489.000217616558,467.0000178506598,83.99999830126762
Belo Horizonte,12.777410228038207,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,210.00000467756763,1199.9999711290002,0.0,15.99999963492155
Belo Horizonte,75.99999897927046,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,585.031254158821,700.000002514571,59.00000128749525,9.999999899417162
Rio de Janeiro,39.7649032138288,6.0000001192092896,4.000000029802322,0.060287914238870144,-,acept,not furnished,20364.631205797195,581.5815691137686,3641.85991846025,17.128525964915752
Belo Horizonte,84.99999911338091,2.0000000447034836,1.0,0.02039246028289199,3,not acept,not furnished,734.9999838625081,2150.0000316649675,198.0000004521571,3.92398586217314
Campinas,13.44673109985888,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.999990966171,0.0,12.999999767169356
Rio de Janeiro,27.007889941334724,1.9391147643327713,1.0771925328299403,0.0,2,acept,not furnished,8503.712671343237,1999.9999646097422,9.999999734645826,25.999998778104782
São Paulo,23.324580064974725,3.000000089406967,1.1050267070531845,0.015607919776812196,10,acept,furnished,9866.305444389582,1609.9999941885471,1528.4418863244355,13.832139551639557
Rio de Janeiro,45.00000049173832,1.0,1.0,1.0000000149011612,1,acept,not furnished,1436.9999734917656,456.1688560206676,438.3219955256209,39.00000090897083
São Paulo,31.999999310821295,1.2951397188007832,1.038671612739563,1.0000000149011612,2,not acept,furnished,3834.419464226812,456.0615674665314,300.0000034517143,41.99999890476465
São Paulo,37.00000135973096,1.7106260359287262,1.0,0.0,4,acept,not furnished,339.99999673687853,1500.0000324100256,68.99999988090713,22.00000061839819
São Paulo,188.765111759305,1.3425624184310436,1.5374669283628464,4.000000059604645,3,acept,not furnished,0.0,10000.000190734863,2529.3396320194006,10.136849416419864
Rio de Janeiro,55.99999966844916,1.5638541728258133,1.0,0.009034709073603153,3,acept,not furnished,6856.034880969673,1500.0000324100256,90.00000103551429,20.000000290572643
São Paulo,82.35282701253891,2.9303844273090363,3.000000089406967,8.00000011920929,-,acept,not furnished,34871.423261240125,683.8632777798921,6898.9633824676275,29.34452696889639
Rio de Janeiro,21.00000013411045,1.3191775009036064,1.0,0.0,2,acept,not furnished,0.0,453.0670775377075,361.24550122767687,37.00000058114529
São Paulo,209.6876364648342,1.245304450392723,1.448844239115715,0.15691068023443222,3,acept,not furnished,0.0,6499.999791383743,2085.6087353546172,8.520905684679747
Porto Alegre,373.0000093281269,1.0423666564747691,1.1357576679438353,4.000000059604645,3,acept,not furnished,349.99998612329364,464.9515111843357,294.75156893604435,3.833746548742056
São Paulo,28.6493658721447,2.0000000447034836,1.150945883244276,0.03785513108596206,7,not acept,furnished,9754.107336513698,478.2608508307021,60.00000069034286,21.10290075838566
São Paulo,791.3840450048447,1.9151541441679,1.9327621906995773,0.7960712909698486,3,acept,not furnished,63593.07154268026,4899.99995008111,13201.580496132374,29.519629955291748
São Paulo,79.99999706447124,2.0000000447034836,1.0,0.05254675168544054,3,not acept,furnished,180.00000400934368,1249.999993480742,0.0,4.5664719277992845
São Paulo,74.00000289827585,1.389835175126791,1.0796909732744098,0.010495096212252975,8,acept,not furnished,870.0000193784945,3300.0001087784767,269.99999397667125,8.086174551397562
Rio de Janeiro,102.99999938160181,2.052775263786316,1.0711478376761079,1.0000000149011612,-,acept,not furnished,0.0,514.2750312457792,250.00000591971911,64.00000001490116
São Paulo,308.31879955530167,1.6535635963082314,1.5826188400387764,0.5973533540964127,3,acept,not furnished,44053.79597097635,1254.9641927704215,10765.966811403632,17.008129090070724
São Paulo,97.99999733269215,2.2350288927555084,1.1102574206888676,0.0,-,acept,not furnished,12308.094879612327,1500.0000324100256,58.000001884647645,12.302641609683633
São Paulo,40.00000140443444,1.0,1.1702516358345747,0.046574329026043415,3,acept,not furnished,0.9999999926435521,512.8560864483006,5.9999998407874955,3.963393705897033
São Paulo,65.0000027641654,1.5675894990563393,1.1523192301392555,0.0,3,not acept,not furnished,184.99999870255124,515.3191184392199,62.99999889888568,21.68504736572504
São Paulo,69.99999888986349,1.8949960768222809,1.0,0.0,4,not acept,not furnished,18874.756678938866,523.3004177804105,2911.735759023577,16.999999798834324
Porto Alegre,14.854470068123192,1.0,1.0,1.0000000149011612,-,not acept,furnished,790.5201179091819,3200.000064074993,82.76584683335386,3.6844893796369433
São Paulo,34.20692723058164,2.0490602254867554,4.000000029802322,0.031097489409148693,6,acept,furnished,27879.042603075504,510.14426458859816,3139.5954428240657,15.643870785832405
São Paulo,45.99999853223562,1.0,1.0,1.0000000149011612,1,acept,furnished,270.0000060140155,750.0000066589564,558.0145028303377,11.000000063329935
Porto Alegre,224.99999132752419,4.000000029802322,1.1135709378868341,2.0000000298023224,3,acept,not furnished,2294.0153216477484,476.02580680395477,352.0000089192763,79.00000247359276
São Paulo,39.381665501743555,1.1042066561058164,1.0,1.0000000149011612,-,acept,not furnished,3438.284296076745,498.4542405582033,240.00000276137143,50.99999788403511
São Paulo,32.59462755918503,1.9647797793149948,3.000000089406967,2.0000000298023224,-,not acept,not furnished,120.00000267289579,1999.9999646097422,1561.1801451537758,19.780867595225573
Campinas,68.00000280886889,1.2386209070682526,1.0,1.0000000149011612,10,not acept,furnished,600.000013364479,999.999990966171,47.999998726299964,12.999999767169356
São Paulo,180.2438374310732,3.000000089406967,1.3398922607302666,0.22594282403588295,8,acept,not furnished,54835.53760871291,806.2006352469325,9592.524425499141,45.485463097691536
Rio de Janeiro,90.00000116229057,2.0000000447034836,1.1772154159843922,0.050574373453855515,2,acept,not furnished,18946.623887866735,493.68935264647007,60.00000069034286,27.168520122766495
São Paulo,249.99999564886093,1.188696337863803,1.4903435930609703,0.17976341769099236,3,acept,not furnished,29052.445083856583,772.8395511396229,1417.000043997541,8.529450550675392
São Paulo,148.50058843195438,1.455527625977993,1.2974442765116692,0.3536960855126381,3,acept,not furnished,20483.057513833046,931.095124874264,5613.21919336915,151.00000429153442
Rio de Janeiro,133.99999786913395,3.000000089406967,1.1827003806829453,0.06860970053821802,3,acept,furnished,1899.9999989755452,481.32848995155655,795.8339635748416,6.097738870419562
São Paulo,52.99999962374568,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,761.2812174484134,509.99999860068783,15.999999575433321,7.0000000316649675
Rio de Janeiro,165.00000227987766,2.0000000447034836,2.0000000447034836,0.0038621932617388666,2,acept,furnished,3426.823190646246,2500.0000424683094,11.000000278727384,6.499746299348772
São Paulo,56.58040924742818,1.0864422647282481,1.307835504412651,0.10185981169342995,-,not acept,not furnished,5444.880455732346,1399.999987706542,1085.1545553421602,8.417331475764513
São Paulo,54.99999866634607,1.0752947833389044,1.0,1.0000000149011612,3,acept,not furnished,339.99999673687853,899.9999826774001,50.000002096930984,14.000000555068254
Rio de Janeiro,13.217425254872069,2.0000000447034836,1.0285567035898566,1.0000000149011612,3,not acept,not furnished,579.9999695736915,1808.999989926815,57.54804585012607,8.999999735504389
São Paulo,71.00000285357237,2.0000000447034836,1.0,0.10775156319141388,2,acept,not furnished,35977.69184038043,3139.9999789893627,5585.744853317738,36.17765425890684
São Paulo,176.1592499613762,3.000000089406967,1.299325916916132,0.2408524602651596,3,acept,not furnished,14194.564381614327,5980.000025033951,174.99999136198312,106.9999970793724
São Paulo,46.99999953433871,1.0,1.0,0.003129360848106444,1,acept,not furnished,490.00000007799827,453.0760600231588,26.0000004513131,15.99999963492155
São Paulo,193.23694695532322,1.0,1.342524241656065,0.26268245652318,3,acept,not furnished,15848.044894635677,6000.000150501728,316.9999887351878,77.00000214576721
São Paulo,69.99999888986349,1.7316438108682632,1.0,0.016895174048841,9,acept,not furnished,18275.55950731039,1749.9999985098839,0.0,25.999998778104782
Belo Horizonte,43.99999948963523,1.0,1.0,1.0000000149011612,11,acept,not furnished,520.0000007462222,3499.9999068677425,225.00000715372153,3.526706649106927
São Paulo,14.478751132730395,2.0000000447034836,1.0480380980297923,0.008530359482392669,3,acept,not furnished,379.9999867915176,1500.0000324100256,89.26025318796746,20.000000290572643
São Paulo,69.99999888986349,3.000000089406967,2.0000000447034836,2.0000000298023224,3,not acept,not furnished,931.9034864311107,474.9272227170877,79.9999978771666,21.000000454485416
São Paulo,261.96535688638687,3.000000089406967,1.6869946122169495,2.0000000298023224,3,acept,not furnished,28511.543532833457,992.4234366044402,141.99999737320468,12.434693297371268
São Paulo,18.856136647984385,1.0,1.0453960350714624,0.0,4,not acept,furnished,1399.9999444931746,1999.9999646097422,1026.49943951983,25.999998778104782
Belo Horizonte,199.9999988526106,3.000000089406967,1.014468518551439,4.000000059604645,10,acept,not furnished,1167.2779192449525,5499.99992698431,402.95349372318015,74.00000165402889
São Paulo,215.8347928225994,3.051357239484787,1.3237221539020538,0.26920365169644356,5,acept,not furnished,82515.47338068485,919.0924350172281,15352.71380878985,59.96035377681255
São Paulo,249.99999564886093,1.067298007197678,5.000000178813934,0.03378594759851694,3,acept,not furnished,0.0,506.4440837013535,382.6028638170101,3.949759141076356
Porto Alegre,40.00000140443444,1.0,1.0,1.0000000149011612,10,acept,furnished,210.00000467756763,1179.9999913200736,19.99999946929165,4.242400677874684
São Paulo,117.00000156462193,1.120729774236679,1.4098936542868614,4.000000059604645,-,acept,not furnished,7638.713248074055,497.72819036152214,2065.7752944156528,7.666850259527564
São Paulo,16.423756117466837,3.000000089406967,1.0,0.0,3,not acept,not furnished,4791.102009359747,474.2723883187864,68.99999988090713,8.999999735504389
São Paulo,111.05021846294403,3.000000089406967,1.2637362703680992,0.2928912080824375,3,acept,not furnished,17058.81865695119,824.9231141060591,3819.4299321621656,57.99999903142452
Belo Horizonte,124.9999977350235,1.546946607530117,2.0000000447034836,0.009108802187256515,7,acept,not furnished,2763.06318747811,2967.999890446663,273.9999915880617,6.72722044121474
São Paulo,33.000000312924385,2.0000000447034836,1.0,0.0,6,acept,not furnished,7412.06793114543,1900.0000655651093,0.0,8.509474882856011
