cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.99999971152283,1.0,1.015789088443853,1.0000000149011612,25,acept,furnished,611.9999876245856,594.7732241172343,0.0,4.326051921583712
São Paulo,37.99999940558337,1.0,1.0,0.0,6,acept,not furnished,375.00000835279934,1290.0000075250864,177.72682837676257,16.463521379977465
Campinas,114.99999902676791,3.000000014901161,1.0149680831236765,0.3891672194004059,4,acept,not furnished,570.000012696255,1008.6502539366484,11.974142743929406,25.000000655651093
São Paulo,69.99999705562368,2.0000000074505806,1.0,0.37277620285749435,3,acept,not furnished,150.00000334111974,1079.8951559513807,66.0000016723643,15.000000357627869
São Paulo,131.26167777460068,1.0861014993861318,4.000000089406967,3.0000001192092896,25,acept,not furnished,6862.044620793313,5799.9999940395355,458.9999861083925,75.00000214576721
São Paulo,42.00000096298754,2.0000000074505806,1.0,0.0,2,acept,not furnished,279.99999540043063,790.0000016763806,22.999999960302375,13.33734967187047
São Paulo,60.76514418423176,2.0000000074505806,2.0000000074505806,0.5571604520082474,1,not acept,not furnished,279.99999540043063,999.9999961256981,137.99999976181425,24.39537813514471
São Paulo,12.522929009785003,2.0000000074505806,1.0,0.0,7,acept,not furnished,616.000022389926,1199.999983906746,65.0000022695167,5.2244054693728685
São Paulo,454.27450167760253,1.3983286246657372,1.505153063684702,1.0078145563602448,25,acept,not furnished,15218.108273111284,2067.6662282645702,3214.06539529562,12.637817922979593
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,5,acept,not furnished,3.522753433799153,1780.0000067055225,0.0,23.000000596046448
São Paulo,39.13273089029826,3.000000014901161,2.0000000074505806,0.18889980390667915,25,acept,not furnished,1006.7333686165512,832.3410246148705,116.72285222448409,39.000001072883606
Campinas,14.53428020197316,2.0000000074505806,2.0000000074505806,0.0,18,acept,furnished,960.0000213831663,4200.000091791153,5.208349814347457,54.00000151991844
Campinas,55.99999900930561,1.0,1.0097118492703885,0.17193162813782692,18,acept,not furnished,616.000022389926,800.0000083446503,39.9999989385833,6.615433633327484
Porto Alegre,45.9999995585531,1.0,1.0,1.0000000149011612,1,acept,not furnished,189.9999933957588,1299.9999777972698,15.000000172585715,19.000000476837158
São Paulo,124.9999955156818,1.0184907130897045,1.0928538516163826,0.570887066423893,9,acept,not furnished,50.462192099075764,1999.9999350309372,25.000001048465492,11.047010704874992
São Paulo,224.00000814534724,2.0665121525526047,2.079474464058876,1.9956004619598389,25,acept,not furnished,73454.23796772957,4117.410966455936,17448.247518017888,39.451550647616386
São Paulo,58.00000126892701,1.025823021773249,1.1093333438038826,0.7901379466056824,1,acept,furnished,829.9999968148768,4800.000055134296,130.0000045390334,21.052709184587002
São Paulo,537.6588362567127,1.2730651888996363,1.3773437924683094,8.00000011920929,25,acept,not furnished,3000.0000668223947,2065.772030353546,2640.9411375410855,55.000001549720764
São Paulo,58.00000126892701,1.0,1.0247370917350054,1.0000000149011612,17,acept,not furnished,8.387972251057363,1263.612845018506,88.99999706773087,21.000000536441803
São Paulo,52.000000413740054,1.0,1.01433686085511,0.0,3,acept,furnished,4.9969891365435615,976.1110245808959,0.0,42.00000116229057
São Paulo,66.29640742158517,3.000000014901161,1.0577486725524068,2.0000000298023224,25,acept,not furnished,399.9999980733264,800.0000083446503,30.00000034517143,12.000000268220901
São Paulo,597.0850715078413,1.4655045829713345,3.000000014901161,4.000000059604645,25,acept,not furnished,26247.880414128304,2457.5575548410416,5968.206715397537,28.59770204126835
São Paulo,30.870502874371596,2.0000000074505806,2.0000000074505806,0.7481927424669266,2,acept,not furnished,30.46091296710074,1602.8934483230114,93.99999864690471,19.494180753827095
São Paulo,697.1436097174883,1.4223478734493256,3.000000014901161,1.3837486505508423,25,acept,not furnished,0.0,2094.841147661209,7558.010980114341,25.33239334076643
Porto Alegre,59.0000009178184,2.0000000074505806,1.0392656289041042,1.0000000149011612,2,acept,not furnished,469.9999887961894,1249.9999808520079,55.999998514016625,19.000000476837158
São Paulo,1094.182578444481,1.6421815231442451,1.6966795176267624,1.6309349238872528,25,acept,not furnished,67377.15826556087,3654.6536561846733,8736.217259988189,106.0000030696392
Porto Alegre,275.00000208616257,1.0138222759123892,2.0000000074505806,0.1594279706478119,25,acept,not furnished,438.56513933860697,3199.999861717224,250.00000591971911,57.00000160932541
Porto Alegre,14.63158215401927,2.0000000074505806,1.0,2.0000000298023224,25,acept,furnished,499.9999894644134,2099.999928921461,45.000000517757144,4.015784222166985
São Paulo,170.00000341050327,1.0053669540793635,2.0000000074505806,0.41587501764297485,4,acept,not furnished,1970.0000222073868,1621.9912026822567,900.0000286148861,115.00000333786011
São Paulo,16.000000095606083,1.0183275195304304,1.0621996307745576,0.0,1,not acept,not furnished,32.6704080489435,3897.250458598137,177.95235446537845,11.000000238418579
Rio de Janeiro,124.47513401787728,3.000000014901161,2.0000000074505806,0.3173331171274185,25,acept,not furnished,2993.1802032515407,4499.99992787838,364.8946743924171,69.00000196695328
São Paulo,195.9999942816794,2.0000000074505806,1.0717996172606945,3.0000001192092896,25,acept,not furnished,1357.9989942954853,5500.000157952309,152.7923273097258,70.0000019967556
São Paulo,44.99999990966171,1.0212716357782483,1.0,0.8032174408435822,3,not acept,not furnished,799.9999961466528,3155.695342719555,360.48049102537334,51.000001430511475
São Paulo,33.627668077358976,1.0,1.0,0.0,25,acept,not furnished,599.8065849416889,1099.999990016222,121.8239397421712,5.889898904599249
São Paulo,773.1349581591785,1.6367358341813087,1.6910579428076744,1.1505207419395447,25,acept,not furnished,44880.57887926698,15000.000014305115,9838.768018782139,24.663996815681458
Campinas,93.9277612324804,1.0440999711863697,2.0000000074505806,2.0000000298023224,25,acept,not furnished,4798.751241993159,1005.8790559321642,204.00000599911436,20.00000050663948
São Paulo,35.4534609131515,1.015748749487102,1.0,1.0000000149011612,25,acept,not furnished,549.9999689054675,1899.9999411404133,26.252144680620404,25.000000655651093
São Paulo,24.999999527237378,1.0,1.0,0.6619086861610413,3,not acept,not furnished,72.53387867967831,1178.000005632639,255.61109719565138,15.000000357627869
São Paulo,67.9999977578409,1.0,1.0541683677583933,1.0000000149011612,25,acept,not furnished,4239.999921061099,6000.000272989273,584.0000164578669,77.00000220537186
São Paulo,930.3721463084221,1.631938099861145,1.7976282760500908,5.0,25,acept,not furnished,7774.000012781471,2830.1686020195484,8571.264290623367,33.83209998905659
São Paulo,266.1480616349727,1.0740531673654914,1.3445949256420135,1.371077299118042,7,acept,not furnished,1058.0000279005617,3310.267191529274,1994.7165541350842,34.659624829888344
São Paulo,41.00000131409615,1.013055820018053,1.0,1.0000000149011612,3,acept,furnished,533.9999923889991,2800.0000317394733,132.9999981826404,14.805515076965094
São Paulo,79.99999946821481,1.1542003471404314,1.125768629834056,0.32037563621997833,25,acept,not furnished,949.9999994877726,2719.9999783933163,191.99999490519986,11.730143584311008
São Paulo,14.765728267782833,1.0,1.0,0.0,25,not acept,not furnished,89.79161945171654,1680.0000128149986,68.00000047805952,22.000000566244125
Belo Horizonte,15.206693095125956,1.000743542193959,1.0,1.0000000149011612,5,acept,furnished,253.00000455172267,1375.000009611249,66.0000016723643,19.000000476837158
Belo Horizonte,130.00000560749322,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,930.0000207149424,2200.00006839633,260.0000090780668,30.000000804662704
São Paulo,14.36184417901677,3.000000014901161,2.0000000074505806,0.0,25,not acept,furnished,1078.000006673392,3499.9999889731407,0.0,45.00000125169754
Campinas,14.142540392000228,2.0000000074505806,1.0065132820163853,1.0000000149011612,25,acept,not furnished,343.9999989932403,949.9999991804361,19.99999946929165,13.000000298023224
Porto Alegre,67.9999977578409,1.0,1.0,1.0000000149011612,1,not acept,not furnished,444.99999907566234,925.7242464274168,69.99999928375473,19.000000476837158
São Paulo,134.35837482847273,3.000000014901161,4.000000089406967,4.000000059604645,25,not acept,not furnished,2199.99987562187,1227.2354663908482,529.766314860899,12.74112855643034
São Paulo,75.00000122375786,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,440.9999968193006,1173.7730369716883,17.987113849812886,23.000000596046448
São Paulo,93.37364269280806,2.0000000074505806,1.0,0.0,2,not acept,not furnished,999.9999789288267,3119.075638949871,661.5407829871401,27.201583944261074
São Paulo,878.5835687592626,4.000000089406967,1.7304786369204521,1.5268000960350037,25,acept,not furnished,4499.999970197678,2651.9609892368317,9014.051669836044,32.844824090600014
São Paulo,120.14849201217294,1.0974788516759872,5.000000029802322,0.41590645909309387,25,acept,not furnished,5785.725393332541,3800.0001162290573,406.9999989005737,13.121740724891424
São Paulo,609.116439089179,3.000000014901161,3.000000014901161,1.4692269265651703,25,acept,not furnished,38039.48720544577,2349.375575184822,6366.969707608223,28.736191980540752
Rio de Janeiro,17.432763981167227,1.0070232170983218,2.0000000074505806,1.0000000149011612,25,acept,not furnished,1599.9999922933057,4299.999940097332,208.9999984484166,5.1541055319830775
São Paulo,24.26741540164221,3.000000014901161,1.0219772537238896,2.0000000298023224,25,acept,not furnished,253.32806890946813,706.0215467400849,14.81567148839531,42.00000116229057
São Paulo,72.10814492870122,1.0,1.0983945494517684,1.1849799752235413,1,acept,not furnished,164.65490461268928,2994.593162536621,0.0,16.00000038743019
São Paulo,33.9999993290985,1.0,1.0,0.0,25,acept,not furnished,309.9999960686546,670.197934564203,54.99999911116902,6.67680924013257
São Paulo,200.00000472459942,5.000000029802322,1.0423771631903946,0.5466799065470695,-,acept,not furnished,20.25718777986185,1722.5467464327812,300.0000034517143,10.591438554227352
São Paulo,1132.4181615933776,1.9135293439030647,1.9784605950117111,3.0000001192092896,25,acept,not furnished,51052.96138301492,3828.2370734214783,11882.304991036654,39.82689008116722
São Paulo,378.1944639403373,3.000000014901161,1.4551010988652706,0.8154869824647903,25,acept,not furnished,34317.412009462714,3100.000013411045,253.00000869319774,23.705178163945675
Belo Horizonte,69.99999705562368,1.0047136575449258,2.0000000074505806,1.0000000149011612,25,acept,not furnished,77.39943249180214,570.7534996327013,86.00000342412386,17.000000417232513
São Paulo,61.000000215601176,2.0000000074505806,1.0152764606755227,0.0616319477558136,-,acept,not furnished,229.99999970488716,1219.9999972432852,25.000001048465492,16.00000038743019
São Paulo,36.99999975669198,1.0,1.0,0.09033225476741791,6,acept,not furnished,554.9999798531644,1099.999990016222,37.00000073004048,5.124822404235601
Rio de Janeiro,30.000000733532943,1.0,1.0,0.2256433665752411,8,acept,not furnished,0.0,2600.0000439584255,16.498553333440213,19.000000476837158
Belo Horizonte,33.96240915427916,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,24.51183083394426,850.0000052899122,59.00000128749525,14.304963383823633
Porto Alegre,39.999998703366145,1.0012275769986445,1.0,0.0,2,acept,not furnished,0.0,1630.0000158697367,3.9999998938583303,24.00000062584877
São Paulo,52.000000413740054,1.0115722116315737,1.0935261137783527,1.0000000149011612,1,not acept,not furnished,204.99999372987077,749.9999932013452,17.999999522362486,11.000000238418579
São Paulo,38.999999054474756,1.0,1.0,0.10047179646790028,25,acept,furnished,356.0000057623256,599.3365199118853,16.697193091385998,28.00000074505806
São Paulo,350.0000112950802,1.5708083435893059,3.000000014901161,1.4054539799690247,25,acept,not furnished,37133.68407264352,2765.17683878541,8477.024733275175,27.179223209619522
São Paulo,101.31967518432066,1.0201204693876207,1.0,0.0,10,not acept,not furnished,799.9999961466528,3271.334152519703,445.0443930341862,38.000001043081284
Campinas,24.788029622868635,3.000000014901161,3.000000014901161,2.0000000298023224,25,acept,not furnished,1099.999937810935,627.0960696414113,42.66361615736969,30.000000804662704
São Paulo,19.21984262438491,1.0037666507414542,1.023562803864479,0.24970212951302528,-,acept,not furnished,7.703299636432348,999.0000136569142,41.99999774427852,16.00000038743019
São Paulo,60.00000056670979,1.0,1.1567004173994064,1.0000000149011612,25,acept,not furnished,8485.133139882237,2200.00006839633,0.0,30.000000804662704
São Paulo,99.99999836971983,1.044673808850348,1.0570999216288328,0.0,25,acept,not furnished,683.7097880779766,3899.9999645352364,120.00000138068572,5.485533247701824
Porto Alegre,18.410217374039348,2.0000000074505806,1.0156527442159131,0.09255945682525635,25,acept,not furnished,202.2319029638311,1560.0000055879354,0.0,23.000000596046448
São Paulo,172.93343207240105,1.0578414141200483,1.2043595165014267,3.0000001192092896,6,not acept,not furnished,199.46065882686526,5078.724777400494,924.1475164890289,39.10939419269562
Porto Alegre,269.99999199435115,3.000000014901161,2.0000000074505806,0.42819470167160034,-,acept,not furnished,0.0,2349.9999864399433,212.99999605980702,42.00000116229057
São Paulo,67.9999977578409,1.1357616856694221,2.0000000074505806,0.49162328243255615,25,acept,not furnished,5517.75050163269,1120.9355283528566,166.99999613920227,7.845724264159799
São Paulo,80.76296909619123,1.0309978306759149,2.0000000074505806,1.3244910538196564,10,acept,not furnished,769.9999954784289,2488.8589169085026,905.3950523491949,19.37689957022667
São Paulo,80.36699496768415,3.000000014901161,2.0000000074505806,0.9659887850284576,9,acept,not furnished,141.9758284027921,1600.000032261014,100.00000419386197,21.000000536441803
São Paulo,19.349611140671186,1.0,1.0,0.18661942332983017,3,acept,furnished,602.0000307471491,798.018496222794,130.0000045390334,23.000000596046448
São Paulo,71.72340801591054,2.0000000074505806,1.0999669274315238,1.0000000149011612,2,acept,not furnished,309.9999960686546,949.9999991804361,164.8488523089327,14.000000327825546
São Paulo,34.55674205778632,3.000000014901161,1.0394506007432938,0.12556616216897964,25,acept,not furnished,823.7379222991876,3199.999861717224,244.99999521067366,41.00000113248825
São Paulo,32.00000003131572,1.010071477969177,1.0,0.0,-,not acept,furnished,549.9999689054675,1299.9999777972698,99.04628867516294,18.000000447034836
Rio de Janeiro,79.99999946821481,1.0012043807364535,2.0000000074505806,0.0,8,acept,not furnished,649.9999928055331,1699.9999533593655,100.00000419386197,22.000000566244125
Porto Alegre,15.04163723354577,1.0,1.0,0.0,25,acept,not furnished,0.0,649.9999993108213,5.422862424711639,10.000000208616257
São Paulo,64.99999881116673,1.0324921312276274,1.047936552669853,1.0000000149011612,25,acept,not furnished,557.0655353367329,2800.0000317394733,40.10737535863882,36.00000098347664
São Paulo,128.99999411124736,1.3016917183995247,1.3352057188749313,2.0000000298023224,25,acept,not furnished,15290.901337750256,6800.000224113464,208.9999984484166,17.79580469429493
São Paulo,145.00000034086406,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,8.196143371606013,930.4216708987951,71.99999808944995,7.579717639833689
Campinas,13.477109848274267,1.0,1.0,1.0000000149011612,6,not acept,not furnished,565.0000017485581,736.0000020638108,0.0,8.453915862366557
São Paulo,37.99999940558337,1.0127056712517515,1.0,1.0000000149011612,25,acept,not furnished,579.9999695736915,1999.9999350309372,17.72014042653609,26.000000685453415
São Paulo,974.5315962508321,5.000000029802322,1.7752967402338982,1.7334266006946564,25,acept,not furnished,63706.258963793516,3219.980730712414,10649.907299131155,38.393966630101204
Belo Horizonte,183.99999849498272,1.001655664498685,3.000000014901161,1.0000000149011612,2,acept,not furnished,3.6230461726063368,1199.999983906746,132.0000033447286,16.00000038743019
São Paulo,487.4478524290025,2.0000000074505806,1.6381618306040764,2.0000000298023224,25,acept,not furnished,43076.188046485186,2682.5792695581913,416.99998379917815,31.81485390663147
Rio de Janeiro,26.000000657048076,1.0,1.0260231983847916,0.11335109360516071,-,acept,not furnished,963.000014948193,1499.9999655783176,67.69696634437423,20.00000050663948
São Paulo,119.965213438496,1.1265901401638985,4.000000089406967,0.33301662653684616,25,not acept,not furnished,2415.8308857586235,1364.2614171653986,549.151442584116,7.884863030165434
Porto Alegre,37.99999940558337,1.0,1.0,0.0,-,acept,not furnished,210.00000467756763,1299.9999777972698,38.00000013288809,4.405832893680781
Porto Alegre,15.600345882616239,2.0000000074505806,3.000000014901161,0.06863445974886417,25,acept,not furnished,699.9999722465873,3309.999898672104,7.453238595735456,49.00000137090683
São Paulo,159.9999950742349,1.8176829516887665,1.8245274797081947,2.0000000298023224,25,acept,not furnished,40910.90489923954,3567.60062366724,10066.627410426736,32.850247368216515
Belo Horizonte,32.00000003131572,1.0,1.0,1.0000000149011612,9,acept,not furnished,1.0976496625971777,759.9293732643127,5.957043224225345,20.00000050663948
São Paulo,175.00000165496022,4.000000089406967,1.1631789412349463,1.1809532344341278,-,acept,not furnished,0.0,2146.00006878376,509.6592334099114,33.00000089406967
São Paulo,26.000000657048076,1.0,1.0,1.0000000149011612,9,acept,furnished,1570.000056643039,1699.9999533593655,222.9999992181547,10.260003825649619
Campinas,65.99999846005812,2.0000000074505806,1.0,1.0000000149011612,25,acept,not furnished,339.99999673687853,1049.99999307096,46.99999932345236,14.000000327825546
São Paulo,183.64643789548427,3.000000014901161,1.1966459192335606,1.0000000149011612,25,not acept,not furnished,7879.716090392321,1968.4759745001793,79.9999978771666,42.00000116229057
São Paulo,50.000001115957275,1.1627039723098278,1.0,0.5904121324419975,25,acept,not furnished,5743.078814819455,2800.0000317394733,684.5393678173423,15.357629984617233
São Paulo,399.99999373964965,1.0750912157818675,1.0659477328881621,0.27434853836894035,-,acept,not furnished,1687.0418722974136,1195.2038532495499,265.90479006408714,72.00000205636024
São Paulo,30.000000733532943,1.0,1.0,0.1911415532231331,3,acept,furnished,699.9999722465873,748.9138066023588,8.999999761181243,5.555005901493132
São Paulo,60.533800893463194,1.0411611669696867,2.0000000074505806,0.2125026471912861,25,acept,not furnished,1500.0000334111974,1999.9999350309372,107.77039227541536,26.000000685453415
São Paulo,96.01362423179671,7.000000178813934,1.1112122563645244,1.0000000149011612,3,acept,not furnished,349.99998612329364,2200.00006839633,187.00000245589763,30.000000804662704
São Paulo,149.999998585321,1.1717608869075775,1.1364989830181003,0.5137297883629799,25,acept,not furnished,3322.5551929790527,1504.1173820197582,457.01303388923407,14.598539426922798
São Paulo,24.999999527237378,1.0,1.0816560313105583,0.0,25,acept,not furnished,49.9999997591658,549.9999963212758,0.0,8.000000149011612
Rio de Janeiro,60.00000056670979,2.0000000074505806,1.0,0.12961660511791706,25,acept,not furnished,742.0000121928751,585.8000511303544,236.000005149981,19.000000476837158
São Paulo,39.999998703366145,1.0075769156683236,1.0,0.2678357996046543,3,not acept,not furnished,600.000013364479,1529.141438305378,34.00000023902976,8.686755403876305
São Paulo,1189.9720409438014,4.000000089406967,1.9791959896683693,1.9649873673915863,25,acept,not furnished,80446.42513245344,3670.8668023347855,14877.057138830423,42.717743903398514
São Paulo,230.00000603869557,1.040214313659817,2.0000000074505806,1.6016566753387451,-,acept,not furnished,393.16963410237804,3173.640360236168,875.5412486381829,68.00000193715096
São Paulo,49.02397162700072,1.0095115312142298,2.0000000074505806,0.42932283133268356,6,acept,not furnished,58.584267826518044,1850.0000169873238,50.000002096930984,24.00000062584877
São Paulo,69.99999705562368,1.074945529922843,2.0000000074505806,1.0000000149011612,25,acept,not furnished,0.0,1499.9999655783176,125.00000295985956,23.000000596046448
São Paulo,44.28612868045457,1.0591621212661266,1.0483611673116684,0.16828637570142746,25,acept,not furnished,0.0,5500.000157952309,221.51338222320192,5.469796158373356
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,0.286195557564497,25,acept,not furnished,1380.0000307383016,815.9582363069057,162.99999852781184,54.00000151991844
São Paulo,65.99999846005812,2.0000000074505806,2.0000000074505806,1.0000000149011612,25,acept,furnished,536.0000097716693,2269.9999330937862,76.00000026577618,7.851850230246782
São Paulo,14.681513569899835,1.0022292475623544,1.0174273827578872,1.0000000149011612,5,acept,not furnished,994.9999679811299,2500.0000500679016,0.0,7.328135531395674
São Paulo,86.05483284173533,3.000000014901161,1.0926207257434726,0.35924963653087616,25,acept,not furnished,2249.9162419699132,1738.999961167574,263.59978963737376,14.24317355081439
São Paulo,83.99999806378037,3.000000014901161,2.0000000074505806,1.0000000149011612,25,acept,not furnished,1102.8726912336424,1600.000032261014,109.00000338442624,24.00000062584877
Rio de Janeiro,261.99999480322003,1.0557698351331055,1.2935202680528164,1.581902801990509,4,acept,not furnished,540.9155623929109,3946.54590010643,1341.0205220337957,71.00000202655792
Belo Horizonte,90.00000188080594,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,277.00000183540396,618.6711581982672,99.00000022607855,20.00000050663948
São Paulo,49.979286016663536,3.000000014901161,1.046951234806329,3.0000001192092896,25,not acept,not furnished,1139.6242215996608,1174.0945599973202,349.99998272396624,74.00000211596489
São Paulo,58.00000126892701,2.0000000074505806,2.0000000074505806,0.0770846800878644,25,acept,not furnished,480.00001069158316,2099.999928921461,88.00000222981907,27.000000715255737
São Paulo,165.00000516604632,1.0129698510281742,3.000000014901161,0.5984684824943542,3,acept,furnished,86.392301847809,6000.000272989273,502.00000151526183,77.00000220537186
São Paulo,47.99999885633588,1.0,1.0,0.07960647344589233,25,acept,not furnished,649.9999928055331,1489.9999953061342,0.0,19.000000476837158
São Paulo,43.86225699400529,1.0188298469875008,2.0000000074505806,0.8676538616418839,-,acept,not furnished,43.2181513751857,2365.340645611286,303.2534879806917,14.08535149693489
São Paulo,102.74681342765689,3.000000014901161,1.1249224180355668,0.39355624467134476,25,acept,not furnished,6553.0246729031205,3499.9999889731407,205.00000083702616,14.760924514383078
São Paulo,72.0000022770837,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1911.4321063971147,1086.2202133983374,318.7720602960326,71.00000202655792
Rio de Janeiro,64.99999881116673,1.0,1.0619328473694623,0.4386204481124878,-,acept,not furnished,16.421326404270076,1799.9999472498894,30.00000034517143,14.240006543695927
Belo Horizonte,149.999998585321,3.000000014901161,1.0122461187420413,1.0000000149011612,4,acept,not furnished,249.9999947322067,779.999995008111,7.846851897556917,6.830856505781412
São Paulo,64.99999881116673,3.000000014901161,1.0937856175005436,0.41332729160785675,15,not acept,not furnished,25.17754766631697,2351.8921461701393,163.99009658489376,11.649158153682947
Porto Alegre,12.48218021919456,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,349.99998612329364,1550.000035315752,0.0,23.000000596046448
São Paulo,65.99999846005812,2.0000000074505806,2.0000000074505806,0.5405684188008308,25,acept,not furnished,249.9999947322067,1304.4323659688234,0.0,24.00000062584877
São Paulo,348.2642790861428,1.223286122083664,3.000000014901161,0.6841352581977844,25,acept,not furnished,1500.0000334111974,8999.9997985363,3382.8014913015068,14.57874259352684
São Paulo,98.16513934591785,3.000000014901161,2.0000000074505806,0.41991785168647766,25,acept,not furnished,6037.829141598195,1216.6872254759073,180.00000207102858,37.00000101327896
Rio de Janeiro,63.999999162275344,2.0000000074505806,1.0,0.2223077043890953,-,acept,not furnished,2092.6562685053796,900.0000022351742,38.00000013288809,12.000000268220901
São Paulo,41.50954714440741,1.0096039448399097,1.0708800051361322,0.0,9,acept,not furnished,499.9999894644134,1360.3170277178288,87.70595645473804,10.376831511035562
São Paulo,113.55290391482413,1.0,1.0798153402283788,0.0,25,acept,not furnished,0.0,1650.000029206276,493.3446275885217,25.000000655651093
São Paulo,69.99999705562368,2.0000000074505806,1.1605862341821194,1.0000000149011612,11,acept,not furnished,188.65386160905473,2547.9617933928967,27.999999257008312,20.00000050663948
São Paulo,74.00000157486647,1.004429962602444,3.000000014901161,2.0000000298023224,26,acept,not furnished,7.3688193269845215,1113.2917679101229,39.9999989385833,7.522981273010373
São Paulo,71.514645782765,1.0551898702979088,1.0908947074785829,0.28482235968112946,25,acept,not furnished,2471.743208123371,967.9341706633568,308.99999351240695,51.000001430511475
São Paulo,167.24126399029046,4.000000089406967,1.1110227163881063,0.6234484538435936,25,acept,not furnished,6438.714261632413,1673.3221317082644,975.1090720994398,225.99999916553497
Belo Horizonte,96.99999942304567,3.000000014901161,3.000000014901161,0.42266450822353363,1,acept,not furnished,319.9999854550697,1299.9999777972698,86.69360890053213,18.000000447034836
Porto Alegre,26.328302696812898,2.0000000074505806,2.0000000074505806,0.7429030537605286,3,acept,not furnished,19.1561615010869,1191.5881932526827,69.99999928375473,10.145646069198847
Rio de Janeiro,101.99999766750261,3.000000014901161,1.0,1.0000000149011612,25,acept,not furnished,1896.9999403925613,1499.9999655783176,11.736404310795479,20.00000050663948
São Paulo,200.00000472459942,4.000000089406967,3.000000014901161,0.18617480993270874,25,acept,not furnished,0.0,766.5819954872131,236.000005149981,94.00000271201134
São Paulo,37.99999940558337,1.0,1.0,0.0,-,acept,furnished,150.00000334111974,1899.9999411404133,60.66480142180808,8.123790200799704
São Paulo,248.16280606389046,1.0681037427857518,1.3410127013921738,1.400463879108429,3,acept,not furnished,765.6303336261772,6000.000272989273,1194.9999848380685,33.835793428123
São Paulo,200.00000472459942,1.0681215040385723,1.0897044269368052,2.0000000298023224,25,acept,not furnished,0.0,2999.9998739361763,0.0,5.951710477471352
Belo Horizonte,34.88110189035069,1.004119079647353,2.0000000074505806,0.0,5,not acept,not furnished,15.868391345975397,2279.1663601994514,111.99999702803325,20.00000050663948
Campinas,79.99999946821481,1.0019041394698434,1.0,4.000000059604645,-,acept,not furnished,0.0,5500.000157952309,0.0,8.308169484138489
São Paulo,207.75611227657646,4.000000089406967,3.000000014901161,2.012593299150467,-,acept,not furnished,602.1994408220053,3231.7145377397537,1748.7061012536287,36.83728024363518
São Paulo,36.00000010780059,1.0,1.2096733581274748,0.7925668358802795,8,not acept,not furnished,130.33814232767327,1650.000029206276,714.434292470105,27.683242060244083
São Paulo,23.452535109128803,3.000000014901161,3.000000014901161,3.0000001192092896,25,acept,not furnished,1800.0000400934368,3950.0000342726707,14.724329405362369,4.272178086917847
São Paulo,17.292358021484688,1.0023089133610483,2.0000000074505806,0.1826600544154644,5,acept,not furnished,432.00001612422056,2400.0000561773777,54.99999911116902,31.000000834465027
São Paulo,51.000000764848664,1.0,1.0,0.11112782172858715,-,acept,not furnished,501.26120779896155,1699.9999533593655,83.99999548855703,4.791909949388355
Porto Alegre,98.87539417017251,1.079982123337686,1.1605324726551771,1.0000000149011612,25,not acept,not furnished,556.9999972358346,1195.4874515533447,454.6827984973788,8.871761169284582
Campinas,12.502489546597644,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,421.99999422882684,869.9999822303653,90.00000103551429,12.000000268220901
São Paulo,110.00000078231096,2.0000000074505806,1.0284586315974593,1.0000000149011612,25,acept,not furnished,549.9999689054675,2700.0000378489494,38.67674730136059,35.000000953674316
Belo Horizonte,30.000000733532943,1.0,1.0,1.0000000149011612,25,not acept,furnished,0.0,860.0000119581819,0.0,12.000000268220901
São Paulo,29.955981887993403,2.0000000074505806,1.0,0.12279942631721497,25,acept,not furnished,199.9999990366632,1099.999990016222,83.99999548855703,14.000000327825546
São Paulo,23.937139296438545,2.0000000074505806,2.0000000074505806,0.08990474045276642,25,acept,not furnished,636.3426457974128,2000.9999538958073,159.0000009164214,31.000000834465027
São Paulo,140.00000209640712,3.000000014901161,2.0000000074505806,0.6842626631259918,23,not acept,not furnished,900.0000200467184,2537.530383914709,336.03208258282393,18.91089976578951
Belo Horizonte,69.99999705562368,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,5.387189835346362,1153.6593222618103,40.50177211756818,16.00000038743019
São Paulo,140.00000209640712,3.000000014901161,2.0000000074505806,0.0,25,acept,not furnished,286.68179333908483,6999.999920725822,60.59467944287462,4.671022987458855
São Paulo,328.3946070075035,1.3765251822769642,1.4407930225133896,0.0,25,not acept,not furnished,14128.950339742005,2917.136467695236,69.99999928375473,24.234712600708008
São Paulo,84.99999771267176,1.0581608568318188,1.3034783713519573,1.0000000149011612,8,acept,not furnished,769.9999954784289,2300.000062286854,1076.254318258725,23.893681943416595
São Paulo,149.999998585321,1.7578049823641777,1.699252225458622,1.217522993683815,25,acept,not furnished,41281.68410435319,4000.000104010105,9388.3769903332,27.812170200049877
