cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,2368.44384765625,4206.0,842.842529296875,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,1.796050786972046,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,300.0,4.0,5.0,3.6549489498138428,7,acept,not furnished,3850.0,12750.0,750.0,155.5984649658203
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,395.7955017089844,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,241.32135009765625,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,3.5647661685943604,15,acept,furnished,3287.10498046875,4590.0,1334.0,76.86070251464844
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.096457004547119,2.0,3.0,4,acept,not furnished,2600.0,11700.0,718.34375,149.0
São Paulo,260.0,3.0,3.6403439044952393,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.014646291732788,2.0,1.0,-,not acept,not furnished,0.0,1487.18310546875,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,3,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,3.250413656234741,-,not acept,not furnished,1869.2275390625,3500.0,953.6302490234375,45.0
São Paulo,360.0,3.995389223098755,6.0,3.6702637672424316,-,acept,not furnished,0.0,6378.6337890625,245.0,101.16375732421875
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,79.46170806884766
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,28.612625122070312,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,-571.3230590820312,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,9077.515625,989.9971313476562,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,-41.182716369628906,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,204.38031005859375,3.4274520874023438,4.0,4.0,5,acept,not furnished,1311.3935546875,6573.0537109375,1070.1673583984375,88.71504974365234
Rio de Janeiro,70.0,2.0,1.0,0.5608779191970825,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,3.4276020526885986,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,21.185630798339844
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,476.34686279296875,4.0,6.0,4.348931789398193,-,acept,furnished,1543.68798828125,12985.4013671875,2613.0,192.0
São Paulo,280.0,4.0,3.731532096862793,4.0,-,acept,not furnished,2500.0,4183.0810546875,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,4150.375,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.251468300819397,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,92.0500717163086,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,3.4563710689544678,5.0,3.0291810035705566,-,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,327.3886413574219,3.9756650924682617,4.251244068145752,8.0,-,acept,not furnished,0.0,14000.0,1501.0621337890625,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,2472.37841796875,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,3.9676201343536377,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,89.08605194091797
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,289.50823974609375,3.0,5.0,6.0,21,acept,not furnished,2000.0,6964.3427734375,459.0,94.06700897216797
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,204.71249389648438,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,227.2168731689453,4.0,3.741109609603882,3.0,3,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.5096099376678467,2.0,-,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,1069.256591796875,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,168.2848358154297,3.0,2.0,2.059781312942505,7,acept,not furnished,1450.0,6600.0,300.0,80.4109878540039
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
São Paulo,238.86126708984375,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,4.286934852600098,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1270.641357421875,229.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,0.8119697570800781,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.1189815998077393,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,114.20626831054688,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,56.033973693847656,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.2620586156845093,2,not acept,not furnished,814.9710083007812,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,-,acept,not furnished,2643.032470703125,15000.0,848.870849609375,178.08116149902344
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,25.071468353271484
São Paulo,114.36337280273438,1.0,2.0,2.0,19,acept,not furnished,808.395751953125,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,192.22384643554688,30.0
São Paulo,330.0,4.0,4.097537517547607,4.0,13,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,164.41519165039062,2.0,2.0,2.0,7,acept,furnished,1600.0,6446.16796875,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,28.323650360107422
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0229992866516113,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2023.9625244140625,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,-,not acept,not furnished,1242.505859375,9593.041015625,1159.024658203125,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,3.7830443382263184,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,45.535362243652344,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.6969614028930664,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.6478310823440552,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1770.8294677734375,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,186.95460510253906,2000.0,219.0,27.0
São Paulo,114.0,3.0,2.182835578918457,0.0,-,acept,not furnished,0.0,2570.0,165.82032775878906,38.45618438720703
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0867693424224854,2.4749279022216797,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0702859163284302,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,202.89984130859375,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,16.62114143371582
Porto Alegre,43.0,1.0,1.0,0.0,3,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.3503079414367676,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.365309238433838,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,2989.098876953125,9000.0,1114.6793212890625,136.0
São Paulo,312.131103515625,3.6422033309936523,4.0,3.0,-,acept,not furnished,0.0,6986.162109375,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,200.64398193359375,3.0,3.109100580215454,3.1445488929748535,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,654.486328125,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,362.0,3.7786641120910645,5.0,3.5023417472839355,-,acept,not furnished,2058.59912109375,15000.0,1024.5714111328125,200.0
São Paulo,154.5168914794922,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,48.79502868652344,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,149.83982849121094,2.0,2.0,1.7600107192993164,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0013892650604248,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,4.241146564483643,3.6021299362182617,-,acept,not furnished,0.0,7310.97607421875,1525.0,121.0
São Paulo,266.0,3.404745101928711,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,4.091772556304932,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,498.6230163574219,3.429466485977173,3.3753292560577393,2.94209361076355,-,acept,not furnished,0.0,6013.79052734375,1274.9764404296875,90.479248046875
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,283.88427734375,3.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,28.97865104675293
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,3.7775299549102783,17,acept,furnished,2400.0,7739.8447265625,1792.731689453125,99.36246490478516
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0955913066864014,2.4654619693756104,9,acept,furnished,1142.2314453125,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,272.3701171875,3.663647413253784,4.0,3.1502842903137207,-,acept,not furnished,303.44989013671875,6894.4931640625,1186.451904296875,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,1610.0,6503.9697265625,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,2573.0,10000.0,1121.0,127.0
São Paulo,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,2625.265625,9900.0,620.0,123.14735412597656
São Paulo,72.0,2.0,2.0,2.0,3,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,2.25064754486084,2.0,4,acept,not furnished,150.0,2431.738037109375,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,79.27378845214844
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,134.46438598632812,3.0,2.0,1.0,3,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,17.965011596679688
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,839.4343872070312,7544.94287109375,1451.8375244140625,117.84430694580078
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.120922327041626,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,19.53419303894043
São Paulo,230.83132934570312,3.0,3.0,3.0,-,acept,not furnished,2515.028564453125,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2494.3564453125,500.0,50.0
São Paulo,190.0,3.447901487350464,3.7801663875579834,4.0,-,acept,furnished,2849.0,6644.87255859375,1160.0,88.5879135131836
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,2.5512752532958984,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,12.57752799987793
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,3.713761806488037,-,acept,not furnished,2856.362060546875,11304.4033203125,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1320.7154541015625,83.0929183959961
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,91.2072982788086,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.186492681503296,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2450.173583984375,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1744.4615478515625,4800.0,242.0,61.0
São Paulo,200.0,2.681567668914795,2.0,1.0,-,acept,not furnished,2115.0,5002.47216796875,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,2042.8779296875,0.0,21.665767669677734
São Paulo,250.0,4.0,3.0,2.9748499393463135,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,172.87623596191406,3.0,3.524317741394043,2.4638302326202393,5,acept,not furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,210.2269744873047,3.0,3.0,3.0,-,acept,not furnished,100.0,10500.0,435.2421875,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,3,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1260.41259765625,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,559.1255493164062,42.0
Belo Horizonte,123.0,3.0,1.8763394355773926,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,3,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,191.0546112060547,4.0,3.5635135173797607,2.708261251449585,14,not acept,not furnished,1850.0,5718.65087890625,625.0,77.0
Rio de Janeiro,125.0,3.0,1.7746292352676392,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.885713815689087,3.8478403091430664,8.0,-,acept,not furnished,-856.1932373046875,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,2262.05078125,6000.0,784.4974975585938,79.68778991699219
São Paulo,87.48856353759766,1.6475822925567627,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,31.937583923339844
São Paulo,68.98809814453125,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,2.6878576278686523,2.0,4,acept,not furnished,1927.7137451171875,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
São Paulo,377.0,5.0,4.0,3.0,-,acept,not furnished,0.0,8000.0,900.0,121.0
São Paulo,230.0,2.0,3.0,3.0,17,acept,furnished,2575.0,7876.53662109375,633.0,102.0
