cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,132.0,3.0,4.0,3.0,2,acept,not furnished,2137.0,2980.0,520.0,38.0
Porto Alegre,47.0,1.0,1.0,0.0,20,acept,not furnished,280.0,755.0,27.0,12.0
Campinas,60.0,3.0,2.0,1.0,3,not acept,not furnished,340.0,1700.0,120.0,22.0
São Paulo,250.0,4.0,5.0,0.0,14,acept,not furnished,3392.0,7880.0,1566.0,100.0
Porto Alegre,400.0,3.0,4.0,5.0,-,acept,furnished,-1839.291748046875,8500.0,309.0,152.0
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,300.0,3.3677854537963867,3.7655200958251953,3.284205436706543,9,acept,furnished,2000.0,14000.0,1008.0983276367188,178.0
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,1.647176742553711,1.0,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.0,3,acept,furnished,1356.0,3360.0,248.0,43.0
São Paulo,65.0,2.0,1.3004928827285767,1.0,7,acept,not furnished,630.0,1800.0,25.0,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,673.772705078125,63.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1800.0,0.0,23.0
São Paulo,302.58538818359375,4.0,4.0,4.0,-,acept,furnished,3330.0,11541.1669921875,1714.337890625,189.0
São Paulo,137.0,3.194552421569824,3.5853617191314697,2.9103550910949707,1,acept,not furnished,2800.0,14000.0,542.0,178.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
São Paulo,120.0,3.0,1.0,4.0,-,acept,not furnished,-724.6556396484375,3500.0,234.0,53.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1576.0,125.0,24.0
Rio de Janeiro,82.0,3.0,1.0,0.0,3,not acept,furnished,460.0,2700.0,50.0,35.0
São Paulo,160.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,785.0,2350.0,150.0,30.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1400.0,0.0,10.0
São Paulo,170.0,3.0,4.0,0.0,14,acept,furnished,2200.0,4000.0,800.0,51.0
São Paulo,300.0,4.0,5.0,4.0,19,acept,not furnished,3150.0,3800.0,1630.0,69.79884338378906
São Paulo,60.0,2.0,1.0,1.0,11,acept,furnished,500.0,3400.0,23.0,44.0
Rio de Janeiro,60.48857116699219,1.0,1.0,1.0,2,acept,not furnished,470.0,990.0,19.0,13.0
São Paulo,250.0,5.0,6.0,2.0,-,acept,not furnished,-1909.29736328125,9000.0,717.0,114.30311584472656
Rio de Janeiro,80.0,2.0,2.0,2.0,12,acept,not furnished,900.0,935.0,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,110.0,2.0,1.0,0.8738234639167786,6,not acept,not furnished,1200.0,3800.0,250.0,49.0
Belo Horizonte,236.11431884765625,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
Belo Horizonte,144.0,4.0,3.0,3.0,14,not acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,135.47894287109375,2.0,1.0,1.0,1,acept,not furnished,875.0,8896.25390625,0.0,305.0
Campinas,30.0,1.0,1.0,0.0,5,acept,not furnished,280.0,580.0,12.0,8.0
São Paulo,163.0,2.6026740074157715,3.0,2.0,18,acept,furnished,1464.0,8000.0,470.0,102.0
Belo Horizonte,80.0,2.0,2.0,2.0,9,acept,not furnished,400.0,1586.4591064453125,113.0,35.0
São Paulo,300.0,5.0,4.483910083770752,7.0,-,acept,not furnished,3782.537353515625,7885.15869140625,2298.1875,116.24187469482422
Belo Horizonte,544.0,4.0,3.0,7.0,-,acept,not furnished,0.0,3200.0,250.0,53.0
São Paulo,95.0,3.0,2.0455105304718018,2.0,4,not acept,not furnished,666.0,1800.0,134.0,24.0
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,355.0,1030.0,24.0,16.0
São Paulo,305.0,3.775838613510132,5.0,3.840212821960449,26,acept,not furnished,-868.22412109375,14000.0,2241.0,164.89224243164062
São Paulo,103.0,2.0,2.0,2.0,1,not acept,not furnished,400.0,1200.0,100.0,16.0
São Paulo,135.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,2300.0,775.0,30.0
São Paulo,200.0,3.0,4.0,3.1164350509643555,13,acept,not furnished,1900.0,7000.0,677.0,89.0
Rio de Janeiro,47.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1000.0,40.0,13.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,860.0,3400.0,0.0,44.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,900.0,21.0,14.0
Belo Horizonte,360.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,3.0,2.0610902309417725,2.0,2,acept,not furnished,350.0,2500.0,71.0,37.0
São Paulo,83.0,2.0,3.0,2.0,8,acept,not furnished,996.9442138671875,3200.0,735.0,41.0
São Paulo,60.0,1.0,1.3732850551605225,1.0,3,acept,not furnished,683.0,2100.0,0.0,27.0
São Paulo,122.0,2.310472011566162,2.0,1.0,9,acept,not furnished,1766.0,5800.0,279.0,74.0
São Paulo,150.0,3.3491954803466797,4.0,4.0,14,acept,not furnished,1076.0,7925.0,651.0,101.0
Campinas,450.0,5.0,4.0,8.0,-,acept,not furnished,0.0,3460.0,400.0,53.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,15.0
São Paulo,380.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4600.0,1072.3028564453125,70.0
Belo Horizonte,430.0,4.0,5.0,3.0,7,acept,not furnished,498.97332763671875,8000.0,528.0,107.0
Porto Alegre,280.0,3.294060707092285,5.0,2.0,3,acept,furnished,729.0,5280.0,500.0,78.0
Belo Horizonte,580.0,4.137890815734863,6.0,3.582573413848877,-,not acept,not furnished,0.0,6443.28369140625,2266.534912109375,103.89598846435547
Porto Alegre,98.0,2.0,2.0,0.0,2,acept,not furnished,310.0,429.705078125,38.0,17.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,not acept,furnished,328.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,0.9264237284660339,11,acept,furnished,1233.0,4065.0,202.0,52.0
Rio de Janeiro,75.0,4.0,4.0,1.9147924184799194,9,not acept,not furnished,700.0,4018.657470703125,0.0,54.733821868896484
Rio de Janeiro,72.0,1.0,1.0,1.0,1,acept,not furnished,957.0,3500.0,239.0,46.0
São Paulo,429.0,5.0,4.34366512298584,6.0,-,acept,not furnished,0.0,11187.6953125,2312.0,192.0
São Paulo,380.0,4.0,2.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Belo Horizonte,72.0,3.0,1.606001615524292,1.0,3,not acept,not furnished,300.0,900.0,86.0,12.0
São Paulo,114.0,3.0,3.0,0.0,-,acept,not furnished,-259.8028564453125,2600.0,171.0,40.0
São Paulo,100.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3880.0,255.0,59.0
São Paulo,120.0,4.0,2.0,2.0,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,2.80796217918396,3.0,2.0,6,acept,not furnished,1250.0,5500.0,250.0,70.0
Porto Alegre,170.0,3.4533727169036865,3.0,2.590869903564453,-,acept,not furnished,0.0,6500.0,292.0,116.0
São Paulo,62.0,2.7777624130249023,2.0,1.0,-,acept,not furnished,2400.0,12000.0,805.84326171875,118.91573333740234
São Paulo,62.0,2.0,2.0,1.0,5,acept,not furnished,510.0,2500.0,158.0,32.0
São Paulo,94.0,2.0,3.0,2.0,18,not acept,not furnished,1424.1082763671875,3632.33056640625,325.0,48.35739517211914
Rio de Janeiro,144.0,3.0,2.0,1.0,7,acept,furnished,1500.0,8200.0,622.0,106.0
Campinas,68.0,2.0,1.0,2.0,1,acept,not furnished,520.0,1200.0,74.0,16.0
Porto Alegre,42.0,1.0,1.0,0.0,3,not acept,furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.0,3,acept,furnished,70.0,1460.0,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,-,acept,not furnished,2000.0,7467.29296875,1272.5899658203125,127.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,390.0,1072.0,0.0,14.0
Porto Alegre,65.0,2.0,1.0,1.0,3,not acept,furnished,400.0,1750.0,100.0,26.0
Campinas,52.0,1.0,1.0,1.0,8,not acept,furnished,1000.0,2300.0,50.0,30.0
São Paulo,136.0,3.0,3.0,2.0,12,acept,not furnished,738.0,3400.0,115.0,44.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,not acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,212.0,3.0,5.0,3.0,7,acept,not furnished,2300.0,7000.0,1049.447021484375,85.63947296142578
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,2.0,1.0,1.0,5,acept,furnished,550.0,2300.0,63.0,30.0
São Paulo,128.0,2.0,3.0,3.0,9,acept,not furnished,111.48687744140625,3900.0,467.6865539550781,50.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,not furnished,0.0,2350.0,0.0,30.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,200.0,54.16399002075195
São Paulo,55.0,2.0,1.0,1.0,14,acept,not furnished,420.0,1399.0,0.0,18.0
São Paulo,72.97491455078125,3.0,2.4869635105133057,1.0,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,3.0,2.0,2.0,4,not acept,not furnished,860.0,2600.0,168.5421600341797,33.0
São Paulo,100.0,3.0,2.0,1.0,5,acept,not furnished,1221.0,1200.0,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,1761.0,3950.0,640.0,48.30295181274414
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1300.0,64.0,19.0
Belo Horizonte,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,601.612060546875,0.0,11.0
Rio de Janeiro,148.27923583984375,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,2.0,2.0,3,acept,not furnished,400.0,3390.0,150.0,50.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,4658.8837890625,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,25.0,11.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,not furnished,560.0,1950.0,50.0,26.0
São Paulo,313.6602783203125,3.705383777618408,3.5522444248199463,3.3576109409332275,-,not acept,not furnished,347.92327880859375,7200.0,1417.0,92.0
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,1460.0,142.0,20.0
São Paulo,35.0,2.0,1.0,1.0,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,285.4739990234375,3.6568603515625,3.928940773010254,3.7003543376922607,11,acept,not furnished,1940.5614013671875,13000.0,1621.5880126953125,165.0
São Paulo,140.0,5.0,2.0,1.0,1,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,0.0,5600.0,4710.0,85.0
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3000.0,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,164.35772705078125,13.0
São Paulo,84.0,3.0,1.9545716047286987,1.0,3,not acept,furnished,741.0,2175.0,185.0,28.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,391.0,3.849868059158325,5.0,2.0,-,acept,not furnished,2900.0,7982.09326171875,1999.0,127.0
São Paulo,145.24594116210938,3.1462249755859375,3.76206636428833,3.0,7,not acept,not furnished,2000.0,11142.1162109375,1048.7001953125,191.0
São Paulo,180.0,3.0,3.2851083278656006,4.0,27,acept,not furnished,1800.0,6500.0,859.0,83.0
São Paulo,178.0,3.165275812149048,4.0,4.0,1,acept,not furnished,1200.0,3900.0,409.0,52.0
São Paulo,105.0,1.0,2.52221941947937,2.0,3,not acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,10.764455795288086,1.0,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,2.0,3.0,1.0,10,acept,not furnished,1750.0,4500.0,0.0,58.0
Belo Horizonte,78.0,2.0,1.5115717649459839,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,322.4398498535156,4.0,4.13631534576416,3.0,-,acept,not furnished,0.0,12000.0,734.0,181.0
Porto Alegre,66.0,3.0,2.0,1.156773567199707,11,acept,not furnished,400.0,1500.0,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,3.0,2,acept,not furnished,1800.0,6000.0,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,77.45893096923828,2.0,2.0,0.0,1,not acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,87.40310668945312,3.0,3.0,2.0,23,acept,not furnished,1500.0,5657.73095703125,796.7574462890625,93.0
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,3.0,4.0,2.0,3,acept,not furnished,1800.0,3000.0,600.0,39.0
São Paulo,70.0,2.0,2.0,4.0,-,acept,not furnished,-1151.8525390625,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
Porto Alegre,120.0,3.0,3.0,3.0,7,acept,not furnished,800.0,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3150.0,301.0,48.0
São Paulo,82.0,2.4696602821350098,1.0,2.0,1,acept,not furnished,1650.0,8000.0,267.0,102.0
Belo Horizonte,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,not furnished,450.0,2400.0,78.0,31.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,275.7057800292969,3.6169207096099854,5.0,4.0,14,acept,not furnished,3800.0,10870.0,2016.0,138.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,28.0
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,2.806028127670288,2.0,2.0,-,acept,not furnished,221.69927978515625,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,192.0,25.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,1170.0,0.0,18.0
São Paulo,245.0,3.0,3.52500319480896,4.0,13,acept,furnished,2450.0,11500.0,1584.0,146.0
São Paulo,180.0,3.0,3.15442156791687,2.0,2,acept,not furnished,1789.61474609375,7000.0,1200.0,82.80072784423828
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,-2092.0546875,900.0,19.0,14.0
Porto Alegre,20.39589500427246,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
São Paulo,318.06170654296875,4.0,4.0,3.4799859523773193,-,acept,not furnished,0.0,8000.0,834.0,132.0
São Paulo,638.1470947265625,7.0,6.0,5.0,-,acept,not furnished,0.0,15000.0,2318.708251953125,187.6270751953125
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,3.0,2.0,-,acept,not furnished,2300.0,4000.0,200.0,59.0
Porto Alegre,122.0,3.0,3.0,2.0,2,acept,not furnished,600.0,2500.0,149.0,37.0
Rio de Janeiro,62.0,1.0,1.0,0.5498825311660767,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,not acept,not furnished,799.0,1978.724609375,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,0.7881954312324524,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
São Paulo,400.0,4.0,6.0,3.4854490756988525,15,acept,not furnished,1840.0,5667.998046875,668.0,80.0
São Paulo,84.0,2.0,3.0,2.0,-,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,-596.0252685546875,1549.894287109375,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,4.0,0.0,-,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.2476203441619873,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.7539405822753906,2.3743271827697754,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,420.0,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7000.0,1020.9434814453125,106.0
São Paulo,63.17388916015625,2.1284987926483154,2.0,2.0,6,acept,furnished,1700.0,5498.97314453125,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,123.7816390991211,3.0,3.0,1.0,5,acept,not furnished,1035.0,1583.40673828125,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,69.500732421875,2.0,1.3628816604614258,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,200.0,3.0,4.0,2.9569380283355713,20,not acept,furnished,2450.0,12000.0,1261.0,153.0
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,2420.0,2580.0,1000.0,33.0
São Paulo,200.0,4.0,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,2.303293466567993,2.0,1.0,6,acept,not furnished,1374.0,1800.0,63.51945114135742,27.0
São Paulo,48.0,1.148598551750183,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.1163915395736694,1.0,1.0,20,not acept,not furnished,800.0,950.711181640625,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,-2037.95361328125,2300.0,105.0,34.0
São Paulo,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2113.229248046875,67.0,41.0
São Paulo,200.0,3.0,4.0,2.546393394470215,5,acept,furnished,3249.0,5500.0,939.364501953125,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.0,3.4677939414978027,4.0,18,acept,not furnished,2200.0,3300.0,852.0,56.268070220947266
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,43.67631530761719,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,250.51959228515625,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.348557710647583,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,2.844789505004883,8,acept,not furnished,1341.69775390625,3823.99560546875,1417.0,22.0
São Paulo,90.0,2.0,2.0,1.0,2,not acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,128.8157958984375,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,21.401681900024414
Porto Alegre,85.0,3.0,3.0,1.959542155265808,-,not acept,not furnished,550.0,2500.0,72.0,45.0
São Paulo,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,245.5513153076172,3.0,3.472568988800049,2.9292643070220947,8,acept,not furnished,-1385.01953125,9000.0,834.0,115.0
São Paulo,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,686.9609375,35.0,16.0
São Paulo,97.0,2.0,2.197230339050293,2.0,15,acept,not furnished,768.0,3300.0,325.67779541015625,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,28.314239501953125
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,63.419193267822266,5087.3603515625,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,5.0,4.33342170715332,3.0,17,acept,not furnished,3200.0,15000.0,1573.181396484375,169.6542205810547
São Paulo,57.05137634277344,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,67.40192413330078
Belo Horizonte,123.37908172607422,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,7640.9267578125,6.485697269439697,8.595698356628418,6.63040018081665,-,acept,not furnished,276461.375,7625.7763671875,26751.298828125,137.17164611816406
São Paulo,46.0,1.0413432121276855,1.0,1.0,5,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,999.0,4.330662727355957,4.53267240524292,4.052786350250244,-,acept,not furnished,2387.97607421875,14563.7294921875,459.0,226.0
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,210.0,4.0,4.0,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.0,3.976982831954956,4.0,-,acept,not furnished,3413.0,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,1200.0,350.0,27.955167770385742
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,1.9263968467712402,-,not acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,95.0,3.0,2.0,1.8887157440185547,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.0,-,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.303286552429199,5.0,6.0,-,acept,not furnished,0.0,10000.0,2062.856689453125,164.0
São Paulo,386.7012939453125,4.142408847808838,7.0,5.0,-,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
