cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,3.113309383392334,2.4203388690948486,3,acept,not furnished,3787.990966796875,5584.15869140625,0.0,68.4122085571289
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.1364972591400146,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,-,acept,not furnished,1255.566650390625,4206.0,371.0393981933594,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,3.5759637355804443,3.0860795974731445,7,acept,not furnished,1712.6986083984375,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,31.737140655517578
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.214799404144287,4.0,3.0,3,acept,furnished,3600.0,4438.25537109375,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,10.132811546325684,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,3.6046693325042725,3.074341297149658,12,acept,not furnished,3696.472412109375,6949.98486328125,1370.5255126953125,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.6382768154144287,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.4065661430358887,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,2.4873194694519043,6,not acept,not furnished,722.0740966796875,3500.0,717.0,45.0
São Paulo,399.5945129394531,7.0,3.661073684692383,6.0,-,acept,not furnished,0.0,5452.36962890625,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,-1068.997802734375,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,-142.99717712402344,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.19702036678791046,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,2.983524799346924,-,not acept,not furnished,624.2908935546875,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,14.494436264038086
Rio de Janeiro,-43.19744873046875,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,16.31793785095215
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,123.42315673828125,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,3.766416072845459,4.0,5,acept,not furnished,4500.0,10556.6826171875,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6897.4375,911.26953125,111.09638214111328
São Paulo,183.0684356689453,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,232.9635467529297,4.0,3.0,2.7063636779785156,1,acept,not furnished,1096.5679931640625,10000.0,467.0,107.4774398803711
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,-39.70683288574219,18.0
São Paulo,473.2445068359375,3.7689130306243896,6.0,5.0,-,acept,furnished,2167.23486328125,8412.9560546875,2613.0,118.90656280517578
São Paulo,280.0,4.0,5.0,2.7639083862304688,-,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,3.6157476902008057,4.0,10,acept,not furnished,819.4215087890625,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,2.175588846206665,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,529.4274291992188,4.0,3.0,8.0,-,acept,not furnished,2849.253173828125,11588.1142578125,175.0,211.0
São Paulo,328.865234375,3.0,5.0,4.0,-,acept,not furnished,0.0,4939.9931640625,400.0,56.0
Belo Horizonte,115.8291244506836,4.0,3.0,2.0,3,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,312.41259765625,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,394.0885925292969,3.6642651557922363,5.0,3.394620180130005,21,acept,not furnished,1954.593994140625,7698.56591796875,1227.1805419921875,102.62594604492188
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,-653.8377685546875,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,2.974639892578125,2.0,-,not acept,not furnished,0.0,6005.5380859375,223.0,82.82550048828125
São Paulo,165.0,2.9255003929138184,3.0,3.0,10,acept,furnished,2440.0,6300.0,379.4847106933594,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1511.23095703125,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1601.4874267578125,109.0,17.0
São Paulo,380.0,3.0,3.086398124694824,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.725393295288086
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,2.6933350563049316,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.923914909362793,3.0,7,acept,not furnished,1639.4837646484375,5687.5673828125,300.0,84.0
Rio de Janeiro,115.0,2.097342014312744,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,322.41082763671875,3.0,3.0,4.0,-,acept,not furnished,0.0,5767.703125,384.0,83.0
Rio de Janeiro,348.0770263671875,5.0,5.0,4.0,-,acept,furnished,1380.0,15000.0,726.2857055664062,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,0.8200296759605408,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1516.27734375,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3622.90673828125,390.0,42.13541793823242
Belo Horizonte,204.0,3.6973094940185547,4.0,4.0,22,not acept,not furnished,2701.0,8652.7099609375,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.5103248357772827,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,321.95501708984375,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,1.9591996669769287,1.0,2,acept,not furnished,1200.0,2537.873046875,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,-,acept,not furnished,6200.0,7192.74462890625,885.2657470703125,95.70832061767578
São Paulo,23.0,1.035448431968689,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,-59.62162780761719,30.0
São Paulo,330.0,3.7005937099456787,5.0,3.3311328887939453,13,acept,not furnished,1759.440673828125,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,1.2305757999420166,7,not acept,furnished,1600.0,5528.81298828125,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,2.505985975265503,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,-87.71047973632812,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,1.7989084720611572,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,3.3111748695373535,3.109501600265503,-,not acept,not furnished,779.5922241210938,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,19.687732696533203
Belo Horizonte,200.0,2.0,4.0,3.0,-,acept,not furnished,980.0264892578125,15000.0,827.0,200.0
São Paulo,498.81610107421875,4.0,4.0,3.459820032119751,-,acept,not furnished,2829.658447265625,8000.0,1274.99169921875,118.67936706542969
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,3455.497802734375,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,108.81731414794922,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7515.2353515625,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,42.74580383300781,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.602365732192993,2.0,5,not acept,not furnished,-47.808349609375,5357.419921875,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,915.9567260742188,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3440.584716796875,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3701.06201171875,193.0,53.0
São Paulo,361.9385070800781,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,655.702392578125,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,6298.740234375,430.64105224609375,90.88269805908203
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.6664812564849854,5.0,4.0,13,acept,not furnished,1447.9888916015625,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,-,acept,not furnished,4000.0,3000.0,2000.0,66.00474548339844
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,419.3507385253906,3.7974889278411865,5.0,3.449734687805176,3,not acept,not furnished,4138.0,15000.0,1975.0,184.844970703125
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,3,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,-157.05628967285156,11.0
São Paulo,90.0,2.0,2.821743965148926,2.0,15,acept,furnished,1400.0,10000.0,632.5807495117188,99.8373794555664
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,560.1961669921875,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,9.92491340637207
São Paulo,290.0,6.0,4.183500289916992,3.9058804512023926,-,acept,not furnished,0.0,8000.0,1013.9578857421875,121.0
São Paulo,266.0,3.0,3.317981719970703,4.0,10,acept,not furnished,4700.0,6400.0,497.56146240234375,82.0
Campinas,47.0,1.5455620288848877,1.0,1.0,4,acept,not furnished,260.0,900.0,-64.99537658691406,12.0
São Paulo,590.0,6.0,6.0,2.0,-,acept,not furnished,6555.32958984375,10278.125,975.0,122.0
São Paulo,2060.086181640625,4.0639328956604,4.4385986328125,4.794326305389404,-,acept,not furnished,87871.25,11815.1181640625,5700.0,182.93191528320312
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2210.071044921875,110.0,26.23646354675293
São Paulo,290.0,3.841115951538086,3.825396776199341,2.0,-,acept,not furnished,2400.514404296875,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,3,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,3.6786208152770996,4.045413970947266,5.0,-,acept,furnished,5469.0458984375,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.843938946723938,1.0,0.3883560597896576,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,0.8840462565422058
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,2.063385248184204,9,acept,not furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,25.30451774597168,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,2.6908082962036133,22,acept,not furnished,1980.0,6672.0,417.0,69.81398010253906
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,154.7866668701172,3.0,4.0,3.0,8,acept,not furnished,1218.67041015625,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
São Paulo,71.98259735107422,4.0,3.0,1.866466999053955,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,3.833475112915039,3.7594709396362305,-,acept,not furnished,0.0,9900.0,943.6902465820312,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,-100.7669677734375,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,24.436973571777344
São Paulo,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,251.75352478027344,3.3851683139801025,4.0,3.0,-,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,62.55715560913086
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,558.860595703125,8.0,5.0,3.35793399810791,-,acept,not furnished,0.0,8000.0,1000.0,132.6637725830078
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,25.10447883605957
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,0.7580479979515076,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,3.2529051303863525,16,acept,not furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,1066.389404296875,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,4.048511505126953,6.0,-,acept,furnished,2589.551513671875,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,6003.962890625,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,-1069.92236328125,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
São Paulo,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,3,acept,not furnished,1148.0,3100.0,464.0,32.591617584228516
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,5358.61328125,242.0,66.59427642822266
São Paulo,121.05850982666016,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,56.64558410644531
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,2.834338665008545,5,acept,not furnished,4000.0,13200.0,500.0,139.70306396484375
Campinas,38.0,1.0205941200256348,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,260.5169677734375,3.0,3.562561511993408,3.0,7,not acept,not furnished,3004.89453125,10000.1201171875,905.0979614257812,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,-888.2099609375,1632.0,150.0,14.0
São Paulo,200.0,3.0,3.0727243423461914,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,7814.0380859375,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,1538.450927734375,40.0,12.0
São Paulo,64.0,1.762761116027832,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,304.25775146484375,4.0,3.6593339443206787,2.920210599899292,-,not acept,not furnished,2653.032958984375,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,-19.122024536132812,21.0
Porto Alegre,350.0,3.0,3.2618982791900635,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.9745428562164307,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,108.89427185058594
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,420.1264343261719,92.97998809814453
São Paulo,-55.701812744140625,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,0.5891813635826111,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
