"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.452263107142857,0.225,0.2876975
"F",0.535,0.42,0.16,0.7287425,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.185955833333333
"M",0.53,0.405,0.13,0.738,0.328101333333333,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.4421,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.61456,0.4937375,0.19,1.229,0.524,0.266975,0.395
"F",0.62,0.5,0.1784,1.146,0.477,0.23,0.39
"F",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.489158333333334,0.205,1.1055,0.4445,0.227,0.39
"F",0.695775,0.557325,0.202741666666667,1.72985375,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.79272125,0.79020875,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.5449,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.16810625,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.2703595,0.139990416666667,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.66985,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.163653166666667,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.374522916666667,0.13,0.5885,0.2475,0.1505,0.1595
"I",0.395,0.3,0.103764583333333,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.431245833333334,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.50295,0.2,1.3655,0.540039166666667,0.2595,0.425
"I",0.575,0.475,0.17,1.0169555,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.72166,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.675829166666667,0.525,0.18,1.52023416666667,0.6025,0.4005,0.42789
"F",0.6601,0.525,0.175,1.565786875,0.608731,0.309,0.58
"F",0.585,0.451776785714286,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.2073455,0.119060375,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.12281875,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.241409916666667,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"F",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.122390803571429
"I",0.39,0.3016375,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.349275625
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.134715,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.14365,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.0721520833333334,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.025415,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.59585,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.434751958333333,0.169,0.101613541666667,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.12965,0.588,0.260645,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.02495125
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.316233125
"M",0.495,0.4,0.12,0.6605,0.2605,0.1504975,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.5391875,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.66867,0.80433025,0.372088333333333,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"F",0.56,0.446699999999999,0.16,1.1115,0.5035,0.2443375,0.26
"M",0.545,0.42,0.125,0.9745,0.39202875,0.174,0.269955833333334
"M",0.645,0.507575,0.187491666666667,1.4605,0.5835,0.3155,0.41
"M",0.57075,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.1605375,1.04513875,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.0115625,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.0834833333333335,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.412289999999999,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.521297416666667,0.25,0.106,0.143821875
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.03671933333333,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.214209916666667,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.458382916666667,0.214,0.37
"M",0.6,0.475,0.1598375,1.089,0.5195,0.246966666666667,0.292
"M",0.61,0.459475,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.67724375,0.534858333333334,0.185,1.5055,0.6565,0.341,0.43
"F",0.71,0.557403571428571,0.2,1.9045,0.908133333333334,0.44,0.5
"M",0.74,0.578449999999999,0.197475,2.08327,0.98520125,0.4658475,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.0479746875
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.4731625,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.777095166666667,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.849433583333333,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.872995,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.477320833333333,0.155,1.1385,0.502,0.252231666666667,0.31
"F",0.61,0.48,0.160079166666667,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.169720833333333,1.2635,0.53,0.29138875,0.3455
"F",0.61,0.468825,0.16,1.0745,0.4925,0.233390041666666,0.29896825
"M",0.615,0.505,0.171833333333333,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.6172625,0.487521666666666,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.509725416666667,0.2415,0.405
"M",0.646,0.5129875,0.190125,1.437,0.5855,0.293,0.475
"F",0.635,0.495,0.155,1.3635,0.583,0.2985,0.349294166666666
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5,0.174095833333333,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.40089
"M",0.736075,0.585,0.21265,2.0725,0.8655,0.4719575,0.587125
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.513285
"F",0.697695833333333,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0119430833333334,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.118666964285714,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.117902083333333,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.216248
"M",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.615331666666667,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.309554416666667,0.1515,0.2185
"M",0.55,0.44,0.149766666666667,0.985,0.4645,0.201,0.2616875
"M",0.555,0.437547222222223,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.392079166666667,0.1773275,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.427808333333333,0.13,0.7615,0.3695,0.17,0.1955
"F",0.5661975,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.518875333333334,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.346185833333333
"M",0.604291666666666,0.474525,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.2561175,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.327337083333333
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.345808333333333
"F",0.645,0.52,0.175,1.23727375,0.546484999999999,0.2665,0.355
"M",0.6462,0.505,0.1784,1.469,0.646895416666667,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.3230325,0.396796785714286
"F",0.655,0.54,0.175,1.5585,0.692850833333334,0.402,0.424573636363637
"M",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"F",0.67,0.537350000000001,0.18,1.6615,0.8005,0.364185,0.43104875
"F",0.69,0.531887500000001,0.1771,1.492,0.6425,0.3905,0.42
"F",0.696924999999999,0.550866666666667,0.2,1.7584295,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.426631136363637
"M",0.71,0.57,0.195,1.348,0.8985,0.4435,0.447986666666667
"M",0.715,0.546625,0.185175,1.69129232142857,0.871,0.347,0.429732500000001
"F",0.72,0.545,0.2053625,1.7185,0.80180625,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.193610416666667,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.150625,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.104627857142857,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.583542916666667,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.538675,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.65871625,0.300150625,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.604375,0.47,0.155,1.186,0.6355,0.2315,0.284175125
"I",0.57,0.42,0.13,0.784428333333334,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.448373333333334,0.16,0.917255,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"M",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.285375
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.938210416666666,0.4225,0.183,0.280438958333334
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.309161666666667
"M",0.6,0.475,0.23,1.157,0.522,0.260651250000001,0.362235
"F",0.6,0.475,0.17,1.088,0.48144125,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.236990178571428,0.29651125
"M",0.625,0.48,0.16,1.1415,0.5795,0.241775,0.29
"M",0.617125,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.3085325,0.564,0.302,0.374
"M",0.625,0.493841666666667,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.14145916666667,0.529088333333333,0.257128333333334,0.302
"I",0.63,0.465,0.160389583333333,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.36987083333333,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.659270833333334,0.521787500000001,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.5151,0.195,1.6275,0.689,0.3784425,0.432
"F",0.6193375,0.475,0.180183333333333,1.34557791666667,0.58,0.3485,0.353469166666666
"M",0.655,0.525,0.16,1.46,0.686,0.3055625,0.389095
"F",0.655,0.512716666666667,0.1687,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"F",0.66,0.515,0.2,1.6465,0.749,0.422,0.449494
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"F",0.6803375,0.538127083333333,0.18,1.6,0.708,0.3522125,0.455187916666667
"M",0.7508,0.582324999999998,0.22,2.333,1.2395,0.455599583333332,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"F",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.57961375,0.31,0.1145,0.149472833333333
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.686309166666667,0.341,0.1325,0.179974
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"F",0.58,0.45,0.14585,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.611805,0.25,0.3045
"M",0.603291666666666,0.475,0.155,1.0735,0.4375,0.236038333333333,0.31
"M",0.619433333333333,0.475,0.19,1.4335,0.599094583333334,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.279955,0.3743575
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.6288625,0.5,0.17,1.2645,0.565,0.3375,0.315
"M",0.594275,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.624349999999999,0.490354166666666,0.1665375,1.259740625,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.640044444444445,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.183375,1.42,0.573,0.368,0.41637825
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.455125833333334
"M",0.6617,0.525,0.2,1.608225,0.710310833333332,0.436,0.4305
"F",0.735,0.565,0.2076,2.1772125,1.0185875,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.3233825,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.122229375
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.473025,0.356365,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.138585
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.4500609375,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.123275,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.397319583333333,0.125,0.657,0.2985,0.1505,0.168
"F",0.558344642857143,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.274419895833334,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.429025,0.155,0.8075,0.3655,0.148,0.2595
"I",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"M",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.454291666666667,0.15,0.983,0.486,0.215,0.2576865
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.453229583333333,0.199,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.599449999999999,0.47,0.16,1.012,0.441,0.2015,0.296569791666667
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"F",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.6209025,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.584060416666667,0.45,0.19,1.0805,0.468171785714286,0.2495,0.2935
"F",0.61,0.495,0.1668075,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.558879583333333,0.287,0.317
"M",0.641268125,0.50155,0.18,1.3915,0.726,0.292275,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.480189583333333,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.29660875,0.61,0.2675,0.3605
"I",0.6238,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.635945833333334,0.505,0.195,1.306,0.563282,0.3305,0.375
"M",0.64,0.5,0.175,1.33961270833333,0.59278625,0.2925,0.376932041666666
