"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.64,0.505,0.1874,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"M",0.61,0.48,0.19,1.2955,0.5215,0.296658333333333,0.365
"F",0.59,0.483683333333334,0.205,1.22460583333333,0.4525,0.238,0.42
"F",0.665,0.535,0.155,1.30939083333333,0.547737708333333,0.2565,0.3968575
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.52039625,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6488075,0.3025,0.43
"F",0.69,0.54,0.185,1.609775,0.6935,0.318,0.464057500000001
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.517687500000001,0.19,1.56317416666667,0.69661725,0.4005,0.395
"M",0.635,0.505233333333334,0.19,1.467,0.5825,0.303,0.428145
"F",0.615911666666666,0.492545833333333,0.16,1.092,0.4443575,0.228585,0.37
"F",0.69,0.555,0.205,1.8165,0.7749375,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.280055
"M",0.61,0.495,0.19,1.213,0.528221583333334,0.262270833333333,0.365
"M",0.595,0.5,0.165,1.06,0.482115916666667,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.232122916666667,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.662902,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505866666666667,0.165,1.4435,0.644190625,0.3035,0.39
"F",0.56,0.435,0.157575,0.92758275,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.625858333333334,0.4925375,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.149206666666667,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465957291666666,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.150575,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"F",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.272496,0.1575,0.22
"M",0.655,0.53,0.19515,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"F",0.55,0.45,0.17,0.81,0.363899642857143,0.1789475,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.25352
"F",0.665,0.57,0.185,1.522,0.685721249999999,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.416925,0.13,0.7085,0.305,0.158937166666667,0.205
"F",0.605,0.475,0.145,1.0185,0.46578625,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.4898625,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.23526525
"F",0.602811607142857,0.47925,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.506679166666667,0.1718,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.360724166666667
"F",0.615,0.5,0.205,1.1055,0.4445,0.239180833333333,0.39
"M",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.5483,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.43295,0.185,0.820701666666666,0.302,0.1805,0.265
"F",0.57,0.43981875,0.14,0.77811325,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.488975,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0959437500000001,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.66998125,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.283416666666666,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.535108333333333,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.50339375,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.4826425
"F",0.685,0.525,0.175,1.616465,0.614132500000001,0.340920625,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.1653075,0.046,0.1345
"I",0.478154166666667,0.370625,0.145,0.515,0.175,0.098,0.212
"M",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.360775,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.200681791666667,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.23863
"I",0.472313095238095,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.294535178571428,0.215,0.075,0.106,0.0464608333333333,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.340436458333333
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.3152325
"M",0.41,0.315,0.095,0.306,0.121,0.0635479166666667,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.817361666666667,0.3749525,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0950014404761905,0.035,0.02,0.03
"I",0.59,0.465875,0.195,1.0885,0.3685,0.234515,0.375
"I",0.61,0.48,0.165,1.09056625,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.148875,0.721,0.266511666666667,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.11590075,0.125
"M",0.564954166666667,0.441925,0.125,0.955,0.341,0.2535,0.26
"M",0.534975,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.175,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.3181715
"M",0.56,0.44,0.162575,1.1115,0.5035,0.243001130952381,0.299233333333334
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.651733333333334,0.515,0.1845,1.4605,0.5835,0.3155,0.419527041666666
"M",0.575,0.435,0.13,0.97593,0.368,0.222,0.32
"M",0.62,0.479962499999999,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.4920625,0.252020333333333,0.385
"M",0.6358,0.475,0.16,1.616,0.65584125,0.3174025,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.187062166666667
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.153225,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.306608333333333,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.1525725
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.1187625,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.428350416666667,0.182,0.218
"M",0.585937499999999,0.4593875,0.15269375,1.0165,0.491,0.221,0.265
"F",0.58,0.464795833333333,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.4696125,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.476341666666666,0.165,1.148,0.444,0.214,0.37
"M",0.607349999999999,0.475,0.15,1.089,0.5195,0.223,0.287727976190477
"M",0.61,0.47,0.155,1.048035,0.497,0.2175,0.2785
"F",0.6073175,0.475,0.1678125,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.18035,1.35141,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.553700000000001,0.2,1.9045,0.900745000000001,0.44,0.48728
"M",0.74,0.568724999999999,0.194875,1.9170875,0.8773075,0.448995,0.5235
"I",0.253475,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.105650229166667
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.25556675,0.1325,0.146
"M",0.52,0.39,0.1294625,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3097725,0.159,0.219044
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.158275,1.065,0.4985,0.22796,0.2815
"M",0.6,0.475,0.155,1.1385,0.551410178571429,0.2295,0.288428125
"F",0.61,0.48,0.16,1.234,0.598,0.264625625,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.470366666666667,0.16,1.0745,0.484938333333334,0.236,0.29
"M",0.615,0.490624999999999,0.19,1.403,0.591347500000001,0.2925,0.389014583333333
"M",0.62,0.485,0.165,1.1556625,0.537265416666667,0.2505,0.2825
"F",0.625,0.495,0.164325,1.1115,0.4495,0.2825,0.33023125
"F",0.625,0.502151111111111,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.625043125,0.291501145833333,0.344387827380952
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.393567083333334
"M",0.6590875,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.5349,0.195025,1.6885,0.73730375,0.407,0.4265
"F",0.715,0.579524999999999,0.23,1.9274025,0.8655,0.4095,0.565
"F",0.72,0.565,0.2,1.787,0.718,0.3946675,0.529
"F",0.692254166666666,0.547274999999999,0.179525,1.69954625,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.405236944444444,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.108581833333333
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.151193333333333
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.256901535714286,0.304013125
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.495190555555555,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.562738333333333,0.44,0.15,0.838,0.365932916666666,0.146,0.255266666666667
"F",0.555,0.43,0.135,0.83790125,0.4055,0.163,0.2215
"M",0.53681875,0.415,0.1367,0.7615,0.320551277777777,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.204469166666667,0.22
"M",0.59,0.46,0.145,0.945762500000001,0.38,0.24,0.255
"F",0.595,0.47,0.15146125,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.517212916666667,0.2635,0.335
"M",0.61,0.47,0.1707875,1.214,0.5315,0.2835,0.333699166666667
"F",0.615825,0.49,0.167925,1.1345,0.4695,0.257,0.333896041666667
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3429525
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.321875583333334
"F",0.64,0.5,0.155558333333333,1.1635,0.554,0.239,0.32
"F",0.64,0.49335,0.175,1.1545,0.52106,0.341,0.288
"M",0.645,0.52,0.175,1.3345,0.602954166666666,0.2665,0.355
"M",0.650185714285715,0.505,0.1759875,1.469,0.7115,0.3335,0.38
"M",0.655,0.508925,0.167025,1.4088275,0.7185,0.30965625,0.355
"F",0.68785,0.533525,0.18238125,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.674354166666667,0.525,0.18,1.67844833333334,0.8005,0.3645,0.43
"M",0.69,0.525,0.182,1.51269916666667,0.6425,0.359465,0.42
"F",0.706624999999999,0.575,0.1868875,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.4525275
"M",0.71,0.52915,0.17215,1.348,0.627735833333333,0.28329625,0.3993125
"F",0.715,0.54825,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.18589,1.7414425,0.7925,0.401,0.465495833333333
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.378967083333334,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.474149999999999,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5699025,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.632448125,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.1283,0.6615,0.2945,0.1395,0.19
"I",0.53,0.4078125,0.13,0.658,0.303071666666667,0.1245,0.198
"M",0.535,0.415,0.14485,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.554075,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.593162499999999,0.45,0.175,1.2365,0.5305,0.2455,0.337285
"M",0.57,0.47,0.155,1.186,0.6355,0.24368,0.277
"I",0.57,0.42,0.142958333333333,0.7745,0.3535,0.1505,0.2365
"F",0.551162500000001,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4009675,0.1715,0.1965
"F",0.575,0.475,0.158325,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.910733333333333,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.15375,1.041,0.54,0.2283225,0.276475291666667
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.237856875,0.294
"F",0.595,0.465,0.145,0.842523,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.450345,0.2245,0.3205
"M",0.6,0.47,0.14544,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"F",0.617858333333333,0.485679166666667,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.4744875,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.14261875,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.30599,0.605,0.2875,0.319
"M",0.625,0.5,0.175,1.273,0.564,0.292839166666666,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.255053333333333,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.24403625,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.319976666666666,0.369
"M",0.65,0.515,0.18,1.463,0.637792395833334,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.697605,0.347841666666666,0.4627
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.34818375
"M",0.655,0.525,0.18778125,1.46,0.686,0.3224125,0.424424285714285
"F",0.642925,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.6329225,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.5342875,0.198925,1.6465,0.723847500000001,0.422,0.45812
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.33736375
"M",0.685,0.53,0.17,1.54547375,0.71501425,0.383,0.395588666666667
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.71025,0.585449999999999,0.22,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.474975,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.3868875,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.58805,0.46,0.176,1.14,0.423,0.2575,0.365
"F",0.61,0.48151875,0.17,1.24256333333333,0.7045,0.25,0.3045
"M",0.615,0.480762499999999,0.155,1.0735,0.4375,0.240119875,0.31
"M",0.660566666666667,0.523175000000001,0.19,1.4335,0.7315,0.31901325,0.40937375
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.4611,0.16,0.9505,0.447505,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.61797875,0.2955,0.38
"F",0.64,0.5,0.157754166666667,1.12,0.4955,0.2645,0.32
"F",0.64,0.497491666666667,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.496341666666666,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.5997725,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.668825,0.525,0.17925,1.42,0.633773083333333,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.350158333333333,0.48
"M",0.689799999999999,0.525,0.198025,1.89,0.95,0.436,0.4779225
"F",0.735,0.585487499999999,0.225,2.037,1.00463583333333,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.027917125
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
