"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.12322875,0.4775,0.2,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.697129166666666,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.460080833333333
"M",0.69,0.54,0.191125,1.58255833333333,0.533,0.353,0.555
"M",0.55,0.430491666666667,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.163341666666666,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155010833333333,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"M",0.663033333333333,0.523000000000001,0.185,1.522,0.6965,0.3025,0.405
"M",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.29784,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.41295,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.60661130952381,0.475734999999999,0.1502875,1.156,0.5525,0.243,0.284922916666667
"F",0.63,0.49985,0.16,1.22,0.530148375,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.168564166666666,0.22
"F",0.605,0.485,0.1598,1.0735,0.437,0.205,0.33
"M",0.632358333333334,0.5,0.1704375,1.229,0.524,0.2739725,0.353218583333333
"F",0.62,0.5,0.1711,1.146,0.477,0.23,0.3531095
"M",0.6173,0.485,0.182025,1.145,0.440408333333333,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.532553333333333,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.550725,0.175,1.555,0.6465,0.36232875,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.546,0.435,0.14,0.8085,0.3235,0.183,0.22
"M",0.6,0.4780625,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.298272916666666,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.2272,0.122,0.147562852272727
"F",0.61732,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.36066,0.508653958333333
"M",0.535,0.425,0.155,0.7765,0.311572,0.1565,0.25
"F",0.489971875,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.5068875,0.2,1.39006,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.709949999999999,0.312,0.165,0.2
"I",0.452599999999999,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.4237125,0.325,0.135,0.382,0.152435,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.521325000000001,0.18,1.3806,0.6025,0.272341666666667,0.42
"F",0.66313125,0.525,0.2083,1.543744375,0.5415,0.3104575,0.58
"F",0.585,0.475,0.185,0.92250625,0.378909166666667,0.1785,0.275
"I",0.54,0.435,0.145,0.9321225,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.577025,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.634989499999999,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.408247916666667,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.49701875,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.534783333333333,0.405,0.145,0.829,0.3535,0.195452666666667,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.0963168749999999,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.244823077380953,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.334421666666667
"F",0.58,0.44,0.1696125,1.073,0.4005,0.2345,0.335
"I",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.356123541666667,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.0298520833333334
"F",0.59,0.465,0.195,0.99953375,0.3685,0.187,0.35067375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.369268333333333
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"I",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.179515
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.08610625,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.560325,0.435,0.164345833333333,0.9955,0.3245,0.2665,0.315075
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.19215875,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.670425,0.535,0.1989,1.65,0.734,0.4505,0.335
"F",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.229048392857143,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.512491666666667,0.183625,1.4605,0.61966875,0.3155,0.41
"M",0.565325,0.435,0.13,1.0105,0.368,0.222,0.2950125
"M",0.6020625,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.36144375
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.25156875,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.21378375,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.0592591666666667
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.1307625,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.453870833333333,0.15,1.0165,0.491,0.221,0.265
"F",0.610202380952381,0.48,0.18,1.2495,0.4945,0.27,0.3619755
"M",0.59,0.470199999999999,0.135,1.1685,0.539,0.240110958333333,0.28
"F",0.595,0.475,0.165,1.076794375,0.435384375,0.214,0.37
"M",0.6,0.46685,0.15,1.089,0.500444,0.223,0.288815833333334
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.280231666666667
"F",0.607525,0.475,0.163083333333333,1.172,0.536,0.254,0.29532625
"F",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.670299404761905,0.545,0.185,1.5055,0.6565,0.341,0.443162500000001
"M",0.71,0.55,0.2,1.92095416666667,0.882,0.44,0.5
"M",0.74,0.573874999999999,0.2,2.0844875,0.97005625,0.4623575,0.552861666666667
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.380841071428572,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1158,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.1606225
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.163008333333333,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.192853666666667,0.2155
"F",0.555,0.42,0.11,0.931,0.43578125,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.482464583333333,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.350077708333333
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.329207023809524
"F",0.625,0.497357142857143,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.488268452380952,0.17,1.437,0.5855,0.29084375,0.360249583333334
"M",0.635,0.495,0.155,1.273055,0.583,0.2985,0.295
"M",0.605343333333333,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.656012500000001,0.514950000000001,0.17,1.4545,0.642,0.317926249999999,0.381771250000001
"M",0.6745375,0.525,0.18,1.478,0.5815,0.381,0.420219166666667
"M",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.568762499999999,0.23,2.0725,0.8655,0.4558325,0.565
"M",0.72,0.5632,0.197775,1.80734833333333,0.718,0.385,0.529
"F",0.694625,0.58,0.194825,1.523,0.8045,0.36437275,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.119220583333333
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.406110333333334,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.14805,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.211272083333333
"M",0.575,0.44495,0.142695833333333,0.87,0.3945,0.194701833333333,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.578774999999999,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.290485083333333
"M",0.6,0.41,0.145,0.939,0.4475,0.193908625,0.268
"M",0.602591666666666,0.475,0.16,1.164,0.5045,0.2635,0.302765833333334
"M",0.61,0.47,0.175,1.214,0.5315,0.282715916666667,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.484750000000001,0.18,1.233,0.592,0.274,0.322
"M",0.617822916666666,0.495,0.18,1.13232508333333,0.4715,0.254,0.3135
"M",0.625,0.483699999999999,0.1637,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.507663392857142,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.3683325
"M",0.65,0.505,0.1864,1.469,0.653160833333333,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"M",0.689925000000001,0.53245,0.175,1.55783,0.7285,0.402,0.405985
"F",0.66,0.520790000000001,0.175,1.3373175,0.556,0.2805,0.4085
"M",0.67,0.525,0.1854,1.6183575,0.8005,0.35617,0.4025075
"F",0.69,0.525,0.17939,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.863955,0.7755,0.3965,0.561005
"F",0.696362499999999,0.56,0.175,1.6316075,0.671165000000001,0.3275,0.458019166666667
"F",0.71,0.539200000000001,0.195,1.348,0.6550825,0.4435,0.456145
"M",0.715,0.551866666666667,0.18,1.7405,0.871,0.347,0.449
"F",0.696753571428571,0.5523375,0.185,1.7185,0.7925,0.374666875,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.0365747916666667,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.2743875,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.345845833333334,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.446695833333333,0.34,0.12,0.396,0.1775,0.081,0.121118333333333
"I",0.445,0.327243333333333,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.164896875
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.462297083333333,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.561067708333333,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.289401,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.421364583333334,0.148141666666667,0.78,0.3165,0.169,0.2365
"I",0.535,0.406650000000001,0.13,0.6075,0.268,0.1225,0.1975
"F",0.54,0.414241666666667,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.238575
"F",0.565,0.45,0.175,1.10717892857143,0.5305,0.2455,0.303866666666667
"M",0.57,0.47,0.155,1.186,0.552505416666667,0.2315,0.277
"I",0.57,0.42,0.142266666666667,0.7911275,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.56975,0.455,0.158225,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.143433333333333,0.886,0.392740833333333,0.211,0.2575
"I",0.58,0.46,0.148275,0.9265,0.4135,0.1845,0.27
"I",0.577311666666666,0.46,0.14,0.8295,0.3915,0.165,0.238
"M",0.58,0.47,0.15,0.907,0.4067565,0.1855,0.2445
"M",0.600899999999999,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2488375
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.949271708333333,0.4225,0.183,0.275
"F",0.6,0.484033333333333,0.155,1.059,0.441,0.19,0.39
"M",0.612525,0.48455,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.164930357142857,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.601672499999999,0.48,0.165,1.09739458333333,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.3060475,0.564,0.29180275,0.374
"F",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.59339075,0.2235,0.302
"I",0.592196666666666,0.465,0.15,1.0315,0.432478333333334,0.24,0.325
"M",0.654550000000001,0.512275,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.513316666666667,0.185,1.3745,0.602618750000001,0.1805,0.369
"M",0.65,0.515,0.171525,1.3026725,0.60439,0.2730975,0.366414166666667
"F",0.65,0.526406250000001,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3540325,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.3705925
"F",0.66,0.5056625,0.155,1.3765,0.6485,0.288,0.335
"M",0.660102083333334,0.521372916666668,0.17344375,1.465279375,0.6635725,0.3098875,0.401
"M",0.675,0.515,0.165625,1.265,0.6025,0.276244375,0.356233083333333
"F",0.685,0.53,0.17,1.56,0.6764075,0.3582825,0.465
"F",0.715,0.555066666666667,0.18,1.6,0.708,0.3525,0.463070729166667
"M",0.735,0.6219,0.2039625,2.333,1.2395,0.487199999999999,0.706190000000001
"I",0.175,0.125,0.04,0.028,0.0095,0.00615316666666668,0.00747666666666666
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.126275,0.678,0.3178,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.19038,0.2065
"F",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.594699999999999,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.3509675
"F",0.61,0.49,0.17,1.3475,0.614149583333333,0.25,0.3045
"M",0.603849999999999,0.475,0.155,1.0735,0.4375,0.23128625,0.31
"M",0.615,0.499714285714285,0.19,1.4335,0.7315,0.305,0.369465833333333
"M",0.615,0.478349999999999,0.2,1.341995,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.657325,0.515,0.17,1.385,0.640265625,0.2955,0.38
"F",0.64,0.497783333333333,0.17,1.17784613095238,0.4955,0.2645,0.32
"F",0.64,0.503030769230769,0.17,1.2645,0.565,0.300681458333333,0.3546425
"F",0.620095833333334,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.178975,1.583,0.7395,0.3505,0.4081725
"F",0.665,0.5,0.1819875,1.4439625,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.66486875,0.53,0.19,1.565875,0.646362499999999,0.331,0.48
"M",0.694925,0.5389125,0.2,1.7058775,0.95,0.389729375,0.4305
"F",0.725625,0.574412499999999,0.225,2.037,0.87,0.44814,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.124179375,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.132518333333333,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.294617916666667,0.1855,0.208
"M",0.535841666666667,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6325,0.2975,0.108,0.195
"M",0.535,0.405,0.1345,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.426883333333334,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.803637083333333,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.319741666666667,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.164375,0.247
"I",0.568975,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.564500000000001,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.593695833333333,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.44905375,0.1715,0.2575
