"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.6099875,0.475,0.19,1.1601385,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.273624166666667
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.13975,0.61,0.229,0.13418375,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.628975,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.148641666666667,0.853482916666667,0.404,0.1785,0.237818333333333
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.551065773809524,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.746475000000001,0.575,0.21765,2.349625,1.1046675,0.539262499999999,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.202195,0.24
"I",0.2,0.145,0.025,0.0352191666666667,0.011,0.0075,0.01
"M",0.646941666666668,0.515,0.18,1.3315,0.5573825,0.291184583333333,0.405
"F",0.525,0.405,0.115,0.72,0.304270416666667,0.1915,0.2
"M",0.565,0.44725,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.445019208333334,0.2255,0.32
"F",0.531033333333333,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"F",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.277945,0.145,0.215
"F",0.385,0.29182,0.1,0.264638750000001,0.1115,0.057,0.08
"F",0.62,0.485,0.192175,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.530909791666667,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.22114375,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"M",0.57,0.495,0.16,1.0915,0.4578775,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.546529166666666,0.3075,0.37
"M",0.63,0.4959625,0.197025,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.54723125,0.3105,0.367323333333333
"M",0.675,0.525,0.1894,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.20252375,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.32296166666667,0.44,0.27586525,0.47
"I",0.442889512987013,0.35,0.108555681818182,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.53390375,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"M",0.61,0.48,0.17765,1.26890375,0.555216625,0.3225,0.365
"F",0.59,0.485,0.205,1.1797475,0.4525,0.238,0.42
"M",0.665,0.523725,0.191225,1.45217416666667,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.508838749999999,0.289,0.340599
"M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"F",0.67175,0.54,0.185,1.5715,0.6935,0.334901666666667,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.657487500000001,0.525,0.19,1.4995,0.686361666666667,0.339735666666667,0.395
"F",0.635,0.48,0.19,1.467,0.594728124999999,0.303,0.42
"M",0.619925,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.705824999999999,0.555,0.19028125,1.8165,0.7785,0.4395,0.48912
"F",0.695,0.53305,0.16,1.4997725,0.694,0.3005,0.403382500000001
"M",0.55,0.435,0.159091666666667,0.906,0.342,0.219,0.295
"M",0.61,0.495,0.19,1.213,0.513046666666667,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.344905833333333
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.492032083333333,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375401666666667,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.501925,0.165,1.323342,0.6145,0.3035,0.3420725
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.47608,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.21419125,0.5405,0.3175,0.285
"M",0.48,0.38,0.129541666666667,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595975,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1908225,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.1211875,0.4365,0.169,0.1075,0.145
"F",0.475,0.367391666666667,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.0919035,0.13
"M",0.485,0.385,0.125,0.4775,0.20259625,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.196525,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.187791666666667,1.6195,0.67806,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.59741,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.43385625,0.235,0.28
"M",0.565,0.44,0.159241666666667,0.868,0.348,0.217,0.26
"F",0.655604166666666,0.517875,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.348094166666667
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.7710475,0.275,0.164,0.270015
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.411866666666667,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.23369625
"F",0.610275,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.25757375,0.345978958333334
"F",0.605,0.485,0.181364583333333,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4420375,0.2505075,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.782882291666667,0.3235,0.183,0.22
"M",0.6,0.445,0.175,1.057,0.383,0.216,0.349169583333333
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1013075,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.53161375,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.2100225
"M",0.4,0.31,0.103158712121212,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.08700625,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.146158333333333,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.5385075,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.503125,0.18287,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.3008825,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.390185576923076,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.18,1.6935,0.6025,0.36959875,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.3466225,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.1121525
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.42303875,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.236054166666667,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.5629625,0.44,0.175,1.073,0.418628333333333,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.1004675
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"F",0.54,0.416189583333334,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.0532066666666667
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.239479166666667,0.335
"I",0.61,0.46,0.17,1.278,0.53031,0.28565375,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.325605,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.2147055,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.24649375,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3972575,0.2665,0.325
"M",0.495,0.4,0.132300416666667,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.150982083333333,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.547800000000001,0.4,0.125,0.88459,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.6955575,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.2333675,0.3258825
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.2033115,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.323282083333333
"F",0.59956875,0.479125,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.488233333333334,0.16,1.616,0.5495,0.332,0.419184166666666
"F",0.475,0.375,0.1334,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.118303333333333,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.259841
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.224305833333333
"F",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.181184916666667,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.446915,0.16,1.0315,0.432,0.2299725,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"M",0.58,0.48,0.181375,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.461635416666666,0.155,1.0325,0.497,0.227055416666667,0.2785
"F",0.63,0.475,0.166570833333333,1.172,0.536,0.254,0.316
"M",0.652337500000001,0.51,0.17,1.3715,0.63060625,0.307,0.409
"F",0.65,0.545,0.181591666666667,1.5055,0.6565,0.341,0.43
"M",0.708441666666666,0.555699999999999,0.2,1.9045,0.882,0.4156275,0.5
"M",0.721824999999999,0.555383333333332,0.20115,2.06128975,1.1455,0.453145,0.528945416666666
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.0873983333333334,0.2155,0.0915,0.0475,0.0681120238095238
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.0766255000000001
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.116305952380952,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.107769166666667,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.319989791666667,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.253691,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.120875,0.5725,0.2555,0.1325,0.146
"M",0.508383333333333,0.390575,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.412520833333333,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.563520833333333,0.44,0.145,0.874952625,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.599124999999999,0.467541666666666,0.165,1.065,0.4985,0.2145,0.2815
"M",0.604125,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.482874999999999,0.16,1.234,0.5768325,0.238,0.315
"F",0.630620833333334,0.495,0.175,1.243082,0.53,0.315,0.3455
"M",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.4916,0.19,1.403,0.6715,0.304125625,0.37118
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.4917,0.16,1.1115,0.4495,0.2825,0.345
"M",0.625,0.47,0.17,1.255,0.525,0.272282916666667,0.405
"M",0.625,0.485,0.17,1.3500575,0.527563035714286,0.293,0.475
"M",0.635,0.495,0.16785,1.3635,0.644745,0.2985,0.295
"F",0.64,0.48,0.16406875,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5097875,0.17,1.344142,0.642,0.29324,0.354
"M",0.66,0.521825000000001,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.359669,0.422958214285714
"F",0.715,0.562149999999999,0.23,1.99732625,0.838815000000001,0.4095,0.625145
"F",0.72,0.565,0.2,1.8182225,0.718,0.421179166666667,0.57194875
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.432818333333334,0.33,0.11,0.38,0.197,0.0826795,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.562066666666668,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.1739375,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.19223125,0.2463775
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.450041666666667,0.154583333333333,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.579699999999999,0.454916666666666,0.145,0.97731525,0.4475,0.214456875,0.262261666666667
"M",0.6,0.484926666666667,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.1715125,1.214,0.534333333333334,0.2835,0.325
"M",0.615,0.49,0.19,1.24821416666667,0.524299375,0.2888725,0.348
"F",0.636133333333333,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.250662916666667,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.517341666666667,0.177468333333333,1.46653,0.7115,0.31210225,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.415858333333334
"F",0.636866666666667,0.5,0.175,1.3275,0.548738125,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.74081,0.3645,0.43
"F",0.69,0.525,0.174425,1.58006,0.6425,0.3905,0.42
"F",0.7,0.554200000000001,0.2,1.7365,0.7755,0.3965,0.461
"F",0.70355,0.56,0.186675,1.6605,0.8605,0.373620833333333,0.398
"M",0.697866666666666,0.551375000000001,0.195,1.76596625,0.8985,0.370467125,0.459628541666666
"M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.553525,0.185,1.7185,0.7925,0.38055675,0.45062375
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.0850375000000001,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4261285,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.1213375,0.4865,0.209403333333333,0.10937876984127,0.142
"I",0.46285,0.36,0.135,0.44871875,0.196,0.0925,0.125
"I",0.475,0.35,0.11541,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"I",0.5077625,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.3888125,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.425537500000001,0.1468,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"M",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"F",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.374616666666667,0.221,0.271
"M",0.575,0.45,0.1563375,0.886,0.3605,0.211,0.261830833333333
"I",0.58,0.46,0.14,0.9265,0.4135,0.19646625,0.27
"M",0.58,0.46,0.14,0.864693541666667,0.41377625,0.165,0.238
