"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.49689,0.6265,0.4005,0.395
"M",0.65400625,0.515550000000001,0.19,1.467,0.65563,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.83058291666667,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.7490025,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.624912500000001,0.495,0.19,1.213,0.464,0.2648825,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.259784166666667,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.16561625
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.177016666666667,1.4435,0.644795,0.3035,0.362156666666667
"F",0.56,0.443558333333333,0.1605375,0.8775,0.343899464285714,0.2145,0.29
"F",0.645,0.5063375,0.19,1.3105,0.58,0.288,0.37
"F",0.629597916666667,0.485,0.145,1.21313916666667,0.5337175,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48835,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.456510166666667,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.3686875,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213759083333333,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22981375
"F",0.660125,0.53,0.193025,1.428,0.493,0.318,0.565
"F",0.6668,0.54,0.185,1.6195,0.533,0.34535775,0.555
"M",0.55,0.45,0.17,0.81,0.356952916666667,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.237210454545455,0.313789166666666
"F",0.59,0.452424166666666,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.194080416666667,0.26
"F",0.686424999999999,0.57,0.185,1.522,0.6965,0.36590375,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.137625,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.135939375,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.189416041666667
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.1391875,0.7485,0.3345,0.1315,0.22
"F",0.613845833333334,0.485,0.1639375,1.0735,0.438211893939394,0.205,0.33775875
"M",0.645,0.507175,0.19,1.229,0.524269166666666,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.2423685,0.39
"M",0.605,0.485,0.17515,1.145,0.460095625,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.2001,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.333426666666667,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.243397857142857
"I",0.6,0.445,0.175,1.057,0.383,0.22343375,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.0667970833333334,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.187475,1.4685,0.4715,0.335065,0.4743525
"F",0.535,0.425,0.155,0.7765,0.302,0.16576525,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.53945625,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.45641541666667,0.6255,0.3095025,0.425
"I",0.592149999999999,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.539725,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.0970589583333334
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.492588333333333,0.20634375,0.0875,0.2
"I",0.45,0.349891666666667,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"I",0.45,0.35,0.125,0.4435,0.187602708333333,0.09,0.145
"I",0.66,0.52226,0.19,1.63958375,0.723942499999999,0.4005,0.42
"F",0.661320000000001,0.525,0.175,1.71,0.6574225,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.148733333333333,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.24823875
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.46415,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.1432625,0.7585,0.307,0.2075,0.19
"M",0.328529761904762,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.41883125,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.2400325,0.328375
"I",0.61,0.46,0.179075,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.0485425
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.434566666666667,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"M",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1831475
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3122675
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.189870833333333
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.360933333333333,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.181075625,0.31
"M",0.68363,0.541025,0.185,1.65,0.734,0.3689025,0.44933325
"M",0.565,0.446828333333333,0.15,1.1285,0.377,0.22347375,0.33
"F",0.56,0.450349999999999,0.15615,1.1115,0.5035,0.2785,0.26
"M",0.554233333333333,0.42,0.125,0.9745,0.384373888888889,0.2068115,0.305
"M",0.645,0.515,0.185,1.4605,0.657798750000001,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.416616875,0.222,0.32
"M",0.62,0.48,0.164079166666667,1.0765,0.412,0.253,0.3
"F",0.605,0.473425,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.643233666666667,0.2937825,0.34
"F",0.475,0.375,0.15,0.559,0.204846666666667,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.0945708333333334,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.208384583333333,0.265
"F",0.61561875,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.162975,1.1685,0.539,0.279,0.28
"F",0.595,0.474899999999999,0.169975,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.118218125,0.5195,0.242934375,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.258287916666667,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.684945833333333,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.720424999999999,0.562925,0.1887,1.9390125,0.882,0.44,0.499847916666667
"M",0.75055,0.570674999999999,0.2,2.4925,1.1200575,0.52293,0.5438725
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28202619047619,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.380555,0.188,0.0785,0.09
"I",0.44,0.35,0.1168875,0.45410375,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.109807395833333,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.107617083333333,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.253688,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.499470833333333,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.38562467948718,0.195,0.25
"F",0.5604625,0.43327,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.865190833333334,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.00118916666667,0.450130833333333,0.2145,0.278365
"M",0.6,0.473170833333333,0.155,1.1385,0.502,0.2295,0.305800583333333
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.6435,0.505,0.19,1.40775666666667,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"M",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.6594,0.529508333333334,0.17,1.437,0.5855,0.280244166666667,0.475
"M",0.635,0.495,0.155,1.28727791666667,0.583,0.2985,0.3299790625
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.652275000000001,0.5,0.184575,1.4545,0.63872,0.3575,0.39879
"M",0.678225,0.5281875,0.18,1.58696125,0.71992,0.381,0.41587875
"F",0.68065,0.52,0.165,1.6885,0.7295,0.407,0.4128925
"M",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.6387125
"M",0.696449999999999,0.565,0.2,1.76483625,0.718,0.385,0.529
"F",0.704599999999999,0.58,0.185,1.523,0.8045,0.3595,0.445360000000001
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.107817532467532,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.448377678571429,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.538718750000001,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.599265833333333,0.47615,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1643425,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.173901875,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.580424999999999,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.605012499999999,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.932967083333333,0.4475,0.196,0.268
"M",0.6,0.475,0.168625,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.471932125,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.345740729166667
"M",0.615529166666666,0.495,0.1614,1.0815,0.4715,0.236033083333333,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.268456666666666,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.592600416666666,0.2665,0.355
"M",0.65,0.505,0.18326875,1.46323875,0.65418625,0.3335,0.38
"M",0.655,0.52,0.18,1.5088825,0.7185,0.319087708333333,0.405215833333334
"M",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.1732,1.3275,0.573252380952381,0.2805,0.4085
"M",0.67,0.525,0.18,1.656005,0.8005,0.3645,0.43
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.1903125,1.348,0.763456874999999,0.4435,0.4535
"M",0.715,0.548689999999999,0.189985833333333,1.7087575,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.73320270833333,0.7925,0.3713275,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.254,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.0743254166666666,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0765173452380952,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0710931506410257
"I",0.38,0.285,0.09,0.238817375,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.478454166666666,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"I",0.495,0.37,0.118483333333333,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"I",0.505,0.381166666666667,0.115,0.5585,0.26359625,0.119,0.1558411875
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.172787857142857
"I",0.525,0.39,0.1241875,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.40765,0.13,0.658,0.296,0.1245,0.198
"M",0.533675,0.415,0.145575,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.434683333333334,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.1588,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.780812916666667,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.933016666666667,0.3605,0.221,0.271
"M",0.575,0.45,0.150233333333333,0.886,0.3605,0.211,0.2575
"I",0.58,0.4527625,0.14,0.9265,0.4135,0.1919675,0.2646875
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"M",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.147795,1.041,0.54,0.166,0.266141666666667
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.164275,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.181825,0.2425
"M",0.6,0.47,0.163016666666667,1.0805,0.45612675,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.191285,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.172525,1.23115583333333,0.522,0.279776,0.36
"F",0.6,0.475,0.17,1.11419125,0.4905,0.2540185,0.31
"F",0.6,0.485,0.145,0.855061750000001,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.479833333333333,0.221,0.31084375
"M",0.607858333333333,0.47165,0.1504875,1.1415,0.5795,0.2145,0.29
"F",0.625,0.495075,0.16,1.3335,0.628652166666667,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.26751,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.640425,0.495,0.17,1.39469225,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.530795,0.75,0.34542125,0.369
"M",0.65,0.516946130952382,0.18,1.463,0.658,0.298884470238095,0.4115
"F",0.65,0.536722500000001,0.192733333333333,1.6275,0.70457175,0.3905,0.432
"F",0.65,0.504916666666667,0.165,1.3875,0.58,0.306948645833333,0.3095
"M",0.658856250000001,0.525,0.1785,1.46,0.686,0.288641875,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.37685
"F",0.66,0.5,0.16475,1.3765,0.636315922619048,0.288,0.335
"M",0.66,0.533705833333333,0.2,1.6465,0.749,0.422,0.44125
"M",0.645306666666667,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.343245,0.42483775
"M",0.715,0.54594,0.18,1.6975125,0.855684583333334,0.3525,0.440532083333333
"F",0.735,0.593949999999999,0.22,2.333,0.909270833333332,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.32428,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"I",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.430741666666668,0.155,0.82192375,0.409,0.144,0.228
"F",0.555,0.4280625,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.275275,0.7045,0.25,0.333111041666667
"M",0.615,0.479483333333333,0.155,1.0735,0.468155,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3768225
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.995730833333334,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.34952975,0.591277083333333,0.2955,0.38
"F",0.64,0.4925,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.6384625,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.18205,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.515495833333334,0.195,1.42,0.573,0.368,0.3905
"F",0.69,0.53,0.19,1.5955,0.678,0.331,0.44222
"M",0.701924999999999,0.525,0.2,1.89,0.95,0.436,0.475315
"F",0.735,0.577699999999998,0.225,2.24488,1.1544875,0.473113749999999,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.19553,0.0725,0.0515,0.055
"I",0.3758125,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.108620833333333,0.367579458333333,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
