"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.52,0.43,0.15,0.728,0.302,0.1575,0.235
"M",0.525,0.4,0.13,0.622,0.2655,0.147,0.184
"M",0.53,0.415,0.12,0.706,0.3355,0.1635,0.186928
"F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.435,0.145,0.9385,0.338366875,0.1245,0.345
"F",0.5309125,0.43,0.1458,0.655,0.2635,0.122,0.221
"M",0.575,0.48,0.148833333333333,0.9465,0.4355,0.2605,0.2505
"M",0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
"M",0.595,0.455,0.145,0.942,0.43,0.182,0.277
"M",0.6,0.465,0.18,1.193,0.5145,0.268644583333334,0.33258875
"M",0.650233333333334,0.513050000000001,0.18,1.461,0.5985,0.310814166666666,0.40815125
"M",0.665875000000001,0.525,0.2,1.59088875,0.6918025,0.3795,0.43548125
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.353029529761904,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.0988541666666667
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,0.4,0.135,0.714,0.318,0.138,0.208
"F",0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
"M",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
"M",0.575,0.4474,0.135,0.9215,0.354,0.209,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
"M",0.585,0.46,0.15,1.162615,0.581,0.216,0.323
"M",0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
"F",0.63,0.495,0.19,1.1655,0.536,0.265585625,0.1625
"F",0.63,0.49835,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.53072,0.285,0.3484
"M",0.657975000000001,0.505,0.16,1.532,0.700496666666667,0.357,0.3815
"F",0.685,0.53,0.17,1.5105,0.7385,0.3525,0.408850000000001
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1190275,0.1656625
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.145004166666667,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.1456865
"M",0.51,0.40336,0.14,0.6905,0.259,0.15499625,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.04214125,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.28080375,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.190761416666667,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.220224166666667,0.315
"F",0.645,0.5,0.18,1.27090883333333,0.5345,0.2995,0.345
"F",0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.54,0.215,1.978,0.6675,0.425360416666666,0.71
"F",0.655,0.505,0.182775,1.367,0.5835,0.3515,0.373865
"F",0.665,0.53475,0.1880125,1.742,0.595,0.322931875,0.725
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.114920833333333,0.4085,0.1755,0.092,0.135
"M",0.54,0.41,0.13,0.56,0.261396339285714,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.171401041666667
"M",0.535,0.44,0.155891666666667,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.80203625,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.1785,1.194,0.5235225,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.1936525,1.571,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.603741666666666,0.47,0.115,1.0875475,0.3925,0.291,0.31
"M",0.56,0.45,0.162783333333333,0.9125,0.3595,0.187012291666666,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.13907075,0.18
"M",0.35,0.265,0.0933520833333334,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.4096825,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.252191160714286,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.122585,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.378535,0.21038375,0.29
"F",0.67,0.545,0.175,1.76601083333333,0.677268333333333,0.387,0.575
"M",0.544350000000001,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.26803425,0.145,0.17
"F",0.72,0.575,0.2008,1.967755,0.8835,0.3985,0.665
"M",0.55,0.405,0.142325,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.55291895833333,0.706315833333334,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.567325,0.435,0.185,1.032,0.402794166666667,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.309944
"I",0.325,0.245,0.0771395833333333,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.103625833333333,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.634179848484848,0.485,0.22,1.511,0.536028000000001,0.282780833333333,0.51
"F",0.635,0.505,0.185,1.31275583333333,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.0641528333333333
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.462712083333333,0.20850375,0.265
"F",0.6,0.481858333333333,0.165,1.1345,0.4535,0.27,0.3300075
"F",0.585,0.46,0.17,1.0835,0.437648583333333,0.234828125,0.325
"F",0.538946666666667,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"M",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.6057915,0.3075,0.4241138125
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.636416666666667,0.505,0.19,1.2355,0.539429125,0.284447083333333,0.372289333333333
"F",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.1968825,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.189,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.3323,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.4060375
"F",0.660179166666667,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.08297041666667,0.428,0.23322875,0.343985
"M",0.673583333333334,0.53,0.15,1.477,0.667834166666667,0.3025,0.386325
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.14924,0.858,0.377,0.179219541666667,0.29
"M",0.65,0.525,0.19,1.4995,0.64341,0.4005,0.423622125
"M",0.635,0.48,0.19,1.467,0.5825,0.30641375,0.407023526785714
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.361561916666667
"F",0.69,0.553525,0.19825,1.8165,0.767947083333333,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.280521666666667
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.336672666666666
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.364625,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.267041666666667
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.664608333333334,0.525400000000001,0.165,1.4435,0.657873541666667,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.636154166666667,0.50674375,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.146442708333333,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.527576666666667,0.3175,0.285
"M",0.48,0.373966666666667,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.1524625,0.8595,0.3195,0.1775,0.24
"F",0.52,0.4078875,0.155,0.7735,0.29740775,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.0943056249999999,0.145
"F",0.475,0.366491666666667,0.14,0.501,0.192,0.119095428571429,0.163159583333333
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.356710714285714,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.187975,1.428,0.493,0.318,0.565
"F",0.69,0.541646666666667,0.18295,1.6195,0.533,0.345743333333333,0.512912333333333
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.59635,0.475,0.165,1.05986916666667,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.1948275,0.26
"F",0.665,0.57,0.185,1.51592875,0.6965,0.3025,0.405
"F",0.630502916666666,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.301899791666667,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.386525,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.15321,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.444599999999999,0.12,0.7485,0.3345,0.1315,0.237677857142857
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.260175625,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.61505,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.240160833333333,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.7255425,0.6465,0.3705,0.5074875
"F",0.564625,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.546983333333333,0.435,0.14206,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.1739,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.502257166666666,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.31343875,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.14878375
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.611524375,0.3416025,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.067685375,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"F",0.635,0.48,0.2,1.3655,0.565988595238096,0.292797083333333,0.425
"I",0.575,0.458270833333333,0.17,0.967,0.40864625,0.284,0.275
"F",0.545,0.435,0.15,0.714522166666667,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"M",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.1888825,1.6935,0.6025,0.4005,0.480438333333333
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.527957500000001
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.57725625,0.435,0.145,0.97,0.4285,0.214891642857143,0.256605
"F",0.49,0.39,0.135,0.575513333333334,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.486625,0.4,0.16,0.51,0.1615,0.073,0.190216666666667
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"I",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.371179166666666,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.308822708333333,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.150275,0.955,0.341,0.2535,0.26
"M",0.545,0.42749375,0.145,0.873,0.3035,0.196,0.31
"M",0.674650000000001,0.535,0.185,1.65,0.734,0.3738825,0.335
"M",0.565,0.465,0.15,1.1285,0.502929166666667,0.3525,0.33
"F",0.56,0.44,0.16305,1.1115,0.5035,0.2785,0.303328333333333
"M",0.545,0.42,0.160425,0.9745,0.353,0.20513625,0.299075833333333
"M",0.650075,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.162175,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.1635125,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.6278375,0.295309166666667,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.816152291666667,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.249588541666667,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.359089166666666,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.0395908333333333,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.0915795833333334
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.289328125,0.151343854166667,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.149917708333333,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"M",0.58,0.466875,0.18,1.2495,0.4945,0.27,0.3514825
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.480199999999999,0.165,1.148,0.444,0.214,0.37
"M",0.587799999999999,0.459549999999999,0.1536,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.526472166666667,0.254,0.316
"F",0.64,0.51,0.17,1.3715,0.567,0.307032083333333,0.356700208333333
"F",0.65,0.545,0.185,1.522605,0.660727500000001,0.341,0.43
"M",0.71,0.55,0.2,1.90448166666666,0.882,0.44,0.50001
"M",0.7536,0.605,0.220775,2.487545,1.15976,0.575,0.6980475
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.316640416666667,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.441398333333333,0.335,0.103708333333333,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.162137083333333,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.5665125,0.44,0.145,0.8815,0.43,0.1975,0.241145416666667
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6043875,0.475,0.155,1.1385,0.502,0.256504821428572,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.631720833333335,0.495,0.175,1.23692583333333,0.53,0.315,0.34007
"F",0.61,0.47,0.16,1.0745,0.4925,0.240768333333333,0.29
"M",0.615,0.488791666666666,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.154908333333333,1.1325,0.5235,0.2505,0.2825
"M",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.1802125,1.22926,0.525,0.2415,0.405
"M",0.651812500000001,0.518283333333334,0.189475,1.437,0.59516,0.293,0.475
"M",0.635,0.495,0.16063125,1.3635,0.631026666666666,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.1901,1.478,0.5815,0.381,0.422106666666667
"F",0.665,0.53655,0.165,1.557225,0.7295,0.344390089285714,0.4265
"M",0.746,0.585,0.23,2.0725,0.8655,0.4095,0.635172499999999
"M",0.72,0.565,0.2,2.08344,0.979659999999999,0.452645625,0.529
"F",0.725,0.58,0.185,1.523,0.710664000000001,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38819625,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.119685833333333
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.158769583333333
"F",0.505,0.475,0.1636,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.60605,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.1486,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.580706249999999,0.46,0.145,0.929,0.407786416666667,0.24,0.255
