"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.52,0.415,0.175,0.753,0.265705416666667,0.171,0.255
"M",0.647725,0.525,0.180775,1.29576075,0.44,0.272765833333333,0.47
"I",0.44,0.35,0.12,0.3874545,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.527994791666667,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.381627083333333
"F",0.579445833333333,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"F",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.162725,1.19279,0.5215,0.3225,0.310205416666666
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.3507325
"M",0.65665,0.513250000000001,0.15,1.477,0.6375,0.3025,0.370231666666667
"F",0.69,0.54315,0.19395,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.186944875,0.29
"M",0.677400000000001,0.525,0.186320833333334,1.4995,0.6265,0.4005,0.42467625
"M",0.63055,0.48,0.184775,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.19035125,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.396555833333334,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3572775,0.4372725
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"F",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.132827440476191
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"F",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.436683333333333,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.17485,1.3105,0.577891875,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.153825,0.974809999999999,0.409905,0.2172195,0.29
"F",0.655,0.4932,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.10504375,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"I",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54005625,0.185,1.6195,0.533,0.353,0.488915
"I",0.55,0.45,0.17,0.7505815625,0.317,0.157,0.22
"F",0.598557499999999,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.447416666666666,0.155,0.868,0.348,0.194490416666667,0.26
"F",0.665,0.519749999999999,0.185,1.522,0.6965,0.3025,0.416762500000001
"F",0.62,0.51,0.175,1.1255,0.4985,0.251222976190476,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.1578275,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13778,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.6247,0.5,0.175725,1.29698458333333,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.15671875,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.21861270833333,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.65434625,0.6525,0.4875,0.49
"F",0.71,0.54015,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.140075,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.12651416666667,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.51245,0.41,0.15,0.6345,0.266653611111111,0.1335,0.215
"M",0.4,0.31,0.1040375,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.436652291666666,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.544175,0.2,1.6044195,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.377229583333333
"I",0.575,0.475,0.17,0.967,0.424675,0.284,0.275
"F",0.549279999999999,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.20659875
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.393681,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.53255,0.18,1.6935,0.735106666666667,0.4005,0.461325
"F",0.685,0.525,0.175,1.71,0.677840416666667,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.18381,0.275
"I",0.54,0.4263625,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.2083075,0.098,0.177263541666667
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.4683875,0.362945833333333,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.147929851190476
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.134885,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.191640416666667,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.112366666666667,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.158875,1.073,0.4005,0.2345,0.305185833333333
"M",0.41,0.315,0.095,0.306,0.131886666666667,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.236837083333333,0.375
"I",0.60877875,0.48,0.1696375,1.097,0.4215,0.264,0.337989583333333
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.850236875,0.3225,0.194,0.261013416666666
"F",0.491745833333333,0.375,0.125,0.607042499999999,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5728525,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.969424166666667,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.2690425,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.2688805
"M",0.545258333333333,0.4284875,0.145,0.873,0.3035,0.196,0.31
"M",0.677974999999999,0.535,0.19285,1.664755,0.734,0.4505,0.459356
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.645,0.508625,0.185,1.4605,0.631133333333333,0.3155,0.41
"M",0.575,0.435,0.156775,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.248301,0.3
"F",0.605,0.479279166666667,0.165,1.03797333333333,0.357,0.202,0.385
"M",0.605,0.49245,0.16,1.616,0.5495,0.332,0.451877083333333
"F",0.475,0.375,0.15,0.554493749999999,0.1955,0.1215,0.1945
"M",0.369575,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.822054583333333,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.304941666666666,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.651345,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.228986666666667,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.234690166666667
"M",0.58,0.4523625,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.51703125,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.29174125
"F",0.595,0.475070833333333,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.47182375,0.24138,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.5175625,0.185,1.5055,0.6565,0.341,0.43
"M",0.7023,0.551429166666666,0.2,1.9045,0.88036,0.40379,0.5
"M",0.742075,0.605,0.217775,2.12534583333333,0.913718749999999,0.5249025,0.570307500000001
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.042711426948052,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.256414583333333,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.117999107142857,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"M",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.160837166666667
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.524566666666667,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.4363625,0.151158333333333,0.9155,0.3645,0.195,0.25
"F",0.555,0.429241666666667,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.09766416666667,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.5433095,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.49425,0.1783,1.403,0.6715,0.291584666666666,0.365
"F",0.62,0.485,0.165,1.1325,0.5235,0.255526083333333,0.2825
"F",0.625,0.495,0.16,1.1115,0.477739166666666,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.33936625
"M",0.625,0.500025,0.17,1.437,0.5855,0.27796875,0.475
"M",0.642841666666667,0.502558333333333,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.178025,1.4545,0.642,0.3575,0.354
"M",0.66,0.517850000000001,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.18843125,1.6885,0.7295,0.407,0.4265
"F",0.714699999999999,0.564074999999999,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.557254166666666,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.1118785,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.3825875,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.6464475,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.47141625,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.433975,0.135,0.812,0.4055,0.163,0.2316725
"M",0.56,0.415,0.13,0.790960208333333,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.40496,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.609387499999999,0.475,0.1711,1.145295,0.5045,0.2635,0.323293104166666
"M",0.605137499999999,0.47,0.175,1.214,0.5315,0.2835,0.325292928571428
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.359143833333333
"M",0.625,0.495,0.18,1.0815,0.466906666666667,0.254,0.337305
"M",0.625,0.47,0.175,1.23643875,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.26996325,0.554,0.310232767857143,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.64575875,0.52,0.175,1.3345,0.667,0.2665,0.387905
"M",0.65,0.505,0.18,1.502355,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.38935
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"M",0.629133333333333,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.676858333333333,0.525,0.18,1.6615,0.8005,0.357116833333333,0.43
"F",0.69,0.525,0.19,1.492,0.657002499999999,0.3905,0.42
"F",0.681775,0.5297375,0.18611875,1.554695,0.6574525,0.3965,0.461
"F",0.7,0.56,0.18,1.6605,0.758062250000001,0.3275,0.398
"M",0.71,0.557299999999999,0.195,1.9673425,0.917897499999999,0.4435,0.5472525
"M",0.715,0.55255,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.182221577380952,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.0907855082417582,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.0676967142857143,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.135806666666667
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.137374625
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"I",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.15691875
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.160699166666667
"I",0.53,0.405,0.13,0.647408916666667,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.6546653125,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.414075,0.140075,0.7025,0.31,0.177,0.2
"M",0.5560625,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.29531625
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.4480775,0.158991666666667,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.859914404761906,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.381479333333333,0.221,0.271
"M",0.575,0.45,0.1525875,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.90900575,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"F",0.605349999999999,0.47,0.165,1.041,0.54,0.232915833333333,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.28190125
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.477229166666666,0.17,1.0805,0.4995,0.244697708333333,0.3205
"M",0.6,0.47,0.15,0.928,0.414700625,0.198263125,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.355764166666667
"F",0.6,0.475,0.17,1.09571625,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.263119166666667
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.301570416666667
"F",0.616655,0.475,0.16,1.2605175,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.159775,1.1835,0.517,0.2375,0.32385
"M",0.622081249999999,0.485,0.16,1.2135,0.631,0.2533225,0.302
"I",0.63,0.465,0.15,1.0315,0.4356175,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.514325,0.17135,1.398805,0.75,0.1805,0.369
"F",0.65,0.515670833333334,0.18,1.4706275,0.658,0.3135,0.4115
"M",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.2445475,0.58,0.281509375,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.305012916666667,0.379577916666667
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.7611925,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.54615833333333,0.647,0.383,0.465
"M",0.715,0.52,0.18,1.6,0.74639625,0.3525,0.445
"M",0.735,0.555,0.1955125,2.07952,1.2395,0.428970833333333,0.63165
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.277416666666666,0.095,0.226,0.0979583154761906,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.594608333333333,0.46,0.182475,1.16260125,0.470005,0.2575,0.365
"F",0.61,0.484241666666667,0.17,1.3475,0.60914625,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.29526125,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371774
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.650750000000001,0.521325000000001,0.177935,1.407405625,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.498235625,0.258352726190476,0.32
"F",0.64,0.5,0.17,1.2645,0.565163625000001,0.3375,0.33470175
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.5142,0.165,1.27,0.6035,0.262,0.346610416666666
"M",0.66,0.53,0.18315,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.635133625,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.301175,0.426010166666666
"M",0.66635,0.53,0.19,1.5955,0.663426999999999,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.897444500000001,0.436,0.500385
