"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.625,0.475,0.13,0.8595,0.421297166666667,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.351091666666666,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.570034999999999,0.213,0.1075,0.215
"M",0.521725,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.664537500000001,0.53,0.19,1.428,0.566780000000001,0.318,0.565
"F",0.69,0.54,0.1949875,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.182851875,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.238843333333334,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.13138910714286,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.460940833333333,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.587425,0.455,0.185,1.12346520833333,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.510070833333334,0.17551,1.28740520833333,0.524,0.280608333333333,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.1730375,1.1055,0.4445,0.228611875,0.39
"F",0.684208333333334,0.5404,0.19,1.67,0.6525,0.4875,0.49
"F",0.687475,0.575,0.175,1.555,0.6465,0.3705,0.44395625
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.57451875,0.445,0.169140833333333,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.104092708333333,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.487389366071428,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.119051666666667,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.0897911666666667,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.18339,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.22359375,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.236345
"F",0.625595833333333,0.48,0.2,1.3655,0.6255,0.2595,0.38963075
"I",0.575,0.457118333333333,0.153224166666667,0.967,0.429001,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.11516875,0.382,0.1465,0.079,0.14
"F",0.45,0.3484625,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.52156,0.196025,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.350324833333333,0.58
"F",0.585,0.475,0.185,0.8575,0.366395,0.1785,0.275
"F",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"M",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.173342964285714
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"M",0.58,0.445,0.157245833333333,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.23179875,0.335
"M",0.41,0.315,0.1029875,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.4136225,0.139675,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.418367083333333,0.230793125,0.375
"I",0.61,0.48,0.165,1.08712666666667,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.520694583333334,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.10188,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.380188125,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.0116895833333333,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.195512083333333
"M",0.5,0.375,0.13,0.721,0.3055,0.14576375,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.549275000000001,0.4,0.125,0.955,0.341,0.2535,0.2741525
"M",0.540424999999999,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.6895875,0.53185,0.18335,1.65,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.478714166666667,0.2785,0.292133333333333
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.509666666666667,0.17866,1.4605,0.5835,0.3034475,0.41
"M",0.564158333333334,0.435,0.13,1.0105,0.368,0.222,0.292305
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.01733,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.3802875
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.500666666666666,0.395,0.1466375,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.531353333333332,0.1685,0.125,0.215
"I",0.35,0.2751375,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196796875,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.406,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.29985375,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.114307,0.148
"F",0.595116666666666,0.465,0.16,1.0315,0.432,0.2025,0.315992291666667
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.585975,0.46,0.15,1.0165,0.491,0.2151275,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.4633,0.135,1.05406875,0.539,0.22210125,0.28
"F",0.595,0.475,0.1703125,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.612341666666666,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51014,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.18305,1.5055,0.6565,0.341,0.43
"M",0.706274999999999,0.554212500000001,0.196575,1.9189075,0.882,0.44,0.5
"F",0.760275,0.605,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.0510404166666666,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.379983333333334,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.526591666666667,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.15065,0.9155,0.3886021875,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.467067083333333,0.2145,0.2815
"M",0.6,0.475,0.160775,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.319320833333333
"F",0.61,0.495,0.175,1.25911,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.16575,1.1325,0.5235,0.2505,0.32599
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3253
"F",0.625,0.502979166666667,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.4998,0.178815,1.437,0.63916,0.293,0.388549166666667
"M",0.635,0.495,0.155,1.2913775,0.583,0.2985,0.339865416666667
"F",0.64,0.48,0.195,1.1435,0.48835675,0.2345,0.353
"F",0.64,0.5,0.17,1.3575925,0.582693571428571,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.3395925,0.372
"F",0.685275000000001,0.540225,0.192525,1.6885,0.7295,0.407,0.4265
"F",0.708199999999999,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.564075,0.2,1.787,0.718,0.385,0.55254
"F",0.725,0.553300000000001,0.185,1.73310166666667,0.828213511904762,0.390185,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.00578625
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.100336666666667,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0892685,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.0832130833333333,0.09
"I",0.45,0.34036875,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.3529375,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.423285833333334,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.464946666666667,0.239,0.3065
"I",0.51,0.405,0.13,0.61158125,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.23053875
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.562375000000001,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.429475,0.13,0.7918175,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"F",0.59,0.46,0.145,0.929,0.407279166666666,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.40988125,0.196,0.268
"M",0.6,0.48025,0.16,1.164,0.5045,0.253584166666667,0.335
"M",0.608674999999999,0.480229166666666,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.4861925,0.18,1.2698025,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.126975,0.4715,0.254,0.3135
"M",0.625,0.481536666666666,0.159625,1.179,0.605,0.247270833333333,0.271
"F",0.625462499999999,0.5,0.165,1.18826791666667,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.37498
"M",0.65,0.505,0.1768,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.651629375000001,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.341985,0.385
"M",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.654250000000001,0.522675000000001,0.187922222222222,1.51474625,0.66140375,0.34485,0.43
"F",0.69,0.525,0.19,1.5652375,0.6425,0.3905,0.42
"F",0.700541666666667,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.690825,0.56,0.175,1.66149625,0.8605,0.3275,0.398
"F",0.71,0.57,0.1742,1.348,0.5866325,0.29852,0.4535
"M",0.6935,0.545,0.18,1.7405,0.871,0.33158875,0.449
"F",0.72,0.55575,0.185,1.7185,0.789025833333334,0.401,0.442760000000001
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.325418181818182,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.103612670454546
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.110479291666667
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.189315166666667,0.0925,0.125
"I",0.475,0.35,0.115,0.502831589285715,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.256007916666666,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.4246,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.194799392857143
"I",0.55,0.425,0.155,0.8725,0.385693333333334,0.187,0.2425
"F",0.565,0.45,0.16358125,1.11431083333333,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.295051
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.402047,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.2422625
"I",0.58,0.47,0.15,0.907,0.444,0.187902833333333,0.26175
"M",0.58,0.47,0.165,1.041,0.442023125,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.5872875,0.46,0.165,1.058,0.486,0.233615,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.600279166666666,0.474283333333333,0.155,1.059,0.4326125,0.19,0.39
"M",0.6,0.475,0.17215,1.1552975,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.2599025
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.49311875,0.16,1.3335,0.622191458333334,0.2875,0.319
"M",0.637651923076923,0.5,0.175,1.273,0.564,0.282160583333333,0.374
"M",0.619275,0.49,0.1787875,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.5836275,0.2235,0.31055375
"F",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.165616666666667,1.3745,0.75,0.1805,0.381485892857143
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.59932025,0.689,0.3905,0.432
"F",0.6290375,0.475,0.165,1.3875,0.58,0.3485,0.350458929924242
"M",0.655,0.517962500000001,0.16,1.46,0.686,0.311,0.405
"F",0.649200000000001,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.69115,0.531633333333334,0.182325,1.6465,0.749,0.37757875,0.401
"M",0.675,0.515,0.145,1.40906333333333,0.6384275,0.302689375,0.376825375
"F",0.685,0.537400000000001,0.17,1.56,0.66895,0.383,0.465
"M",0.661041250000001,0.52,0.18,1.6,0.708,0.32119875,0.445
"F",0.6808375,0.546725,0.22,1.6810425,0.7095875,0.373545,0.472244416666667
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.376,0.115,0.5755,0.281121166666667,0.1145,0.1395
"F",0.51,0.375,0.11,0.578360833333334,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.22741
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.252049583333334,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.307525
"M",0.615,0.475,0.19,1.37779166666667,0.7315,0.305,0.3285
"M",0.615,0.4863,0.2,1.304,0.5795,0.29382375,0.371
"M",0.62,0.46,0.16,0.9505,0.4459805,0.2,0.228
"M",0.63,0.515,0.17,1.3922125,0.6355,0.30255125,0.38
"F",0.64,0.492999999999999,0.17,1.12,0.483613125,0.2645,0.32
"F",0.632153333333333,0.5,0.164328571428571,1.2645,0.556698999999999,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.676541666666667,0.526437500000001,0.18165,1.5847925,0.7395,0.3505,0.405
"F",0.64045119047619,0.5,0.175,1.4355,0.637255416666667,0.345,0.37
"M",0.67,0.525,0.195,1.6116925,0.744795833333333,0.35396875,0.3905
"M",0.69,0.53,0.189935,1.6320925,0.678,0.3543475,0.48
"M",0.71385,0.55346875,0.191725,1.89,0.916278333333334,0.405405,0.4305
"F",0.69695,0.566825,0.225,1.89679125,0.793540000000001,0.4187425,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.121921380952381
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.141376741071429
"I",0.4430475,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.161770416666667
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657350833333333,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"F",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.208855
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.5674175,0.45,0.155,0.8075,0.352564416666666,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.210271
"F",0.545,0.41,0.125,0.654,0.2945,0.149294083333333,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.229782916666667
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.42809375,0.18,0.217
"I",0.575,0.452716666666666,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.14877,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.403673875,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
