"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
"F",0.55,0.425,0.14,0.952,0.4461975,0.1945,0.2185
"M",0.56,0.42,0.15,0.8755,0.44,0.179505,0.2315
"M",0.57103125,0.45,0.135,0.9215,0.354,0.199249166666667,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.243769166666667
"M",0.585,0.46,0.15,1.206,0.581,0.216,0.323
"M",0.615,0.495,0.16985,1.2865,0.435,0.293,0.3245
"F",0.62,0.485,0.1679625,1.1945,0.5105,0.271,0.329142106060606
"F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
"F",0.604125480769231,0.47795,0.17,1.07566,0.4625,0.241409583333333,0.3105
"M",0.624162499999999,0.486595,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.16,1.532,0.74,0.330535,0.3815
"M",0.685,0.53,0.1745625,1.5105,0.7385,0.33642,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.167680833333333
"M",0.469666666666666,0.36,0.125,0.530525,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.146025,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"F",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"M",0.624295833333333,0.48,0.176325,1.3235,0.6075,0.3055,0.355
"M",0.542827083333334,0.42,0.17,0.8465,0.336,0.2405,0.2534315
"M",0.585,0.45,0.15885625,1.04605675,0.4315,0.276,0.315
"F",0.634925000000001,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.685187500000001,0.53,0.195,1.8745,0.6755,0.3633375,0.6855
"M",0.7,0.5600125,0.215,1.978,0.6675,0.3125,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"I",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"I",0.54,0.41,0.13,0.579576458333334,0.2375,0.1065,0.175
"M",0.505,0.395,0.129125,0.635,0.29,0.1555,0.175
"M",0.535,0.4218375,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.121478125,0.4445,0.238,0.375
"F",0.558775,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.464675,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.514575000000001,0.193125,1.571,0.6108175,0.271,0.456225
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"F",0.579678333333333,0.45,0.155,0.9125,0.36083875,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.151775,0.792,0.316,0.1455,0.28
"F",0.505241666666666,0.405,0.18,0.606,0.239,0.1235,0.213919166666667
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.44706875,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.618915833333333,0.229,0.131,0.235
"F",0.4979,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.260266666666667
"F",0.67,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.209605625,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.715474999999999,0.575,0.198095833333333,1.9057125,0.8835,0.3985,0.529999999999999
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"F",0.65,0.515,0.18,1.3315,0.5665,0.347,0.402239375
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"M",0.62,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.657175,0.53,0.1882125,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.21751375,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.257846964285715,0.335
"F",0.585,0.46,0.17,1.0835,0.41014,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.6265,0.485,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.550590416666667,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.639520833333333,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.659208333333334,0.5201625,0.175,1.402,0.629991875,0.3205,0.388506666666667
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.552906250000001,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.1868375,1.3765,0.44,0.3075,0.440834166666667
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.520855,0.328,0.362915416666666
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"F",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.1461375,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"M",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.524050000000001,0.18385,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.166008333333333,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.181775,1.477,0.6375,0.3025,0.43
"F",0.69,0.5435625,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.1841975,1.4995,0.638406666666667,0.4005,0.395
"M",0.635,0.48,0.19,1.397653625,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.703408333333333,0.555,0.205,1.8165,0.7862275,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.498443333333334,0.306,0.365
"M",0.595,0.5,0.165,1.0721725,0.402,0.222841458333333,0.348594166666666
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"I",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.18014375,1.3667615,0.592465833333333,0.3035,0.39
"F",0.56,0.436733333333333,0.125,0.8775,0.344365833333333,0.2145,0.29
"F",0.645,0.52,0.19,1.4213875,0.58,0.3238385,0.4032365
"F",0.624775,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.1539,0.9085,0.398,0.197,0.254235
"F",0.642275,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"M",0.595,0.468075,0.145,1.0306975,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.192785,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.182173541666667,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.481325,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.66318125,0.53,0.19,1.428,0.493,0.318,0.439695833333333
"M",0.69,0.54,0.1842375,1.49845,0.533,0.353,0.4575575
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.596754166666666,0.475,0.165,1.07267483333333,0.414,0.26,0.305
"F",0.59,0.475,0.15275,0.9715,0.438974666666667,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"M",0.686479166666666,0.57,0.17755625,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.13479975,0.4985,0.227,0.315
"M",0.55,0.415095833333333,0.13,0.7085,0.305,0.1455,0.205
"F",0.607041666666666,0.475,0.15365,1.0185,0.4695,0.225,0.27
"M",0.529025000000001,0.4156,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.530992500000001,0.253830416666667,0.295
"F",0.63,0.5,0.171741666666667,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.241370357142857,0.33
"M",0.645,0.509395833333333,0.170616666666666,1.28326458333333,0.524,0.278,0.395
"F",0.62,0.5,0.1735,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.169941666666667,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.696765333333334,0.4875,0.4464425
"F",0.71,0.575,0.18970625,1.555,0.6465,0.353828166666667,0.52
"F",0.569499999999999,0.45,0.152625,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0591133333333334,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.497448166666666,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.209355,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314481875,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1300909375
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.33687125,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.499334166666667,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.328789375,0.2015,0.28
"I",0.635,0.48,0.2,1.388008,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,1.0071325,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.1936,1.5051,0.6025,0.4005,0.42
"F",0.668920833333334,0.525,0.175,1.71,0.5415,0.35604,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.122488916666667,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.66728,0.3265,0.1615,0.172626666666667
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"I",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.137437083333333,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.583729166666667,0.460275,0.159958333333333,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.133902083333333,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.53064375,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.0875166666666667,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.59,0.465,0.195,1.0885,0.400866,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.482079166666667,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"M",0.46,0.33,0.15,0.5325,0.252149583333334,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.0640016666666667,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.505754166666667,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.40958,0.125,0.955,0.39021,0.2535,0.2668875
"M",0.545,0.431804166666667,0.145,0.873,0.3035,0.196,0.31
"F",0.74,0.535,0.185,1.549496875,0.691332708333334,0.32976,0.335
"M",0.565,0.45713,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,0.994772000000001,0.5035,0.1951575,0.26933018939394
"M",0.545,0.42,0.125,0.8728775,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.42690375
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.598514583333333,0.471608333333333,0.16105,1.0765,0.412,0.253,0.3
"F",0.572875,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.1805,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.354832738095238,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.06421875,0.09
"I",0.395,0.3036,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"I",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.47406475,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"M",0.595,0.475,0.165,1.148,0.444,0.214,0.33652375
"M",0.6,0.475,0.159325,1.089,0.5195,0.244085041666667,0.292
"M",0.61,0.47,0.155,1.01842583333333,0.468755,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.647980000000001,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.519325000000001,0.185,1.5055,0.6565,0.341,0.43
"M",0.709124999999999,0.55,0.205075,1.9045,0.882,0.44,0.5
"M",0.734875,0.588049999999998,0.2127625,2.207425,1.0083975,0.499859999999999,0.609825000000001
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.103226333333334,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.106641993589744,0.0645,0.0645
"I",0.375,0.285,0.09,0.249435416666667,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.09768625,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.367570833333333,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.128084226190476,0.145
"I",0.495,0.382058928571428,0.145,0.594423749999999,0.2545,0.1305,0.1645
"I",0.5,0.37871875,0.11,0.596,0.3015,0.104,0.151
"I",0.505,0.39,0.12,0.580285833333333,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.406475,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.482664583333333,0.172533333333333,1.25126958333333,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.4875625,0.174625,1.403,0.6715,0.2925,0.351169416666667
"M",0.6131125,0.485,0.165,1.14398708333333,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.632716666666667,0.503197916666667,0.174633333333333,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.2901425,0.475
"M",0.635,0.495,0.155,1.3635,0.63926,0.2892325,0.295
"F",0.608258333333333,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.1772,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"M",0.736825,0.585,0.213025,2.0725,0.8655,0.4802675,0.61128
"M",0.69725,0.565,0.1961,1.7894575,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.69785,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.425226000000001,0.156,0.0975283333333333,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.2121
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.119766666666667,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.43673875,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.435836666666667,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.432733333333333,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"F",0.575,0.44,0.148455,0.883415000000001,0.3945,0.2195,0.225
"M",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.938533000000002,0.38,0.24,0.255
"F",0.595,0.4668675,0.165,1.0155,0.459861333333334,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5416455,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.634904642857143,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.11973625,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.2649835,0.271
"F",0.630765,0.5,0.165,1.1383340625,0.502085,0.254850625,0.32
"F",0.64,0.475,0.160625,1.1545,0.51761125,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.5089615,0.7185,0.36,0.355
"M",0.685925,0.54,0.175,1.5585,0.6955875,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.39810375
"M",0.67,0.525,0.1868,1.664795,0.8005,0.3645,0.43
"F",0.69,0.525,0.184529166666667,1.492,0.6425,0.3905,0.417590625000001
"F",0.7,0.575,0.2,1.7365,0.749929166666666,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.775892500000001,0.3275,0.398
"M",0.69767738095238,0.57,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.1833,1.7405,0.814695,0.347,0.449
"F",0.72,0.554175,0.185,1.7185,0.7925,0.401,0.44439775
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
