cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46599999999999997,0.35,0.11,0.458,0.2144,0.111,0.1305
I,0.46,0.36,0.14,0.491,0.207,0.115,0.1524
M,0.484,0.38,0.12,0.5018,0.197,0.1065,0.1545
M,0.51,0.397,0.125,0.6349,0.283,0.1335,0.188
F,0.52,0.418,0.15,0.7362,0.302,0.1616,0.2356
I,0.525,0.404,0.14100000000000001,0.622,0.2655,0.1306,0.184
F,0.53,0.40700000000000003,0.147,0.7746999999999999,0.3355,0.1635,0.2228
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.1865
I,0.545,0.435,0.153,0.8929,0.3375,0.1245,0.345
F,0.55,0.43,0.15,0.7202999999999999,0.2635,0.1523,0.2189
F,0.575,0.462,0.164,0.8798,0.366,0.1889,0.2505
F,0.58,0.447,0.125,0.8513,0.3614,0.1869,0.24000000000000002
F,0.595,0.464,0.159,0.9903000000000001,0.4625,0.2072,0.277
M,0.6,0.475,0.156,1.1558,0.5496,0.2627,0.3295
F,0.656,0.5,0.162,1.3271000000000002,0.6038,0.3095,0.3924
F,0.63,0.496,0.176,1.3808,0.6305,0.3795,0.3838
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.29,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0585,0.081
I,0.375,0.281,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2236,0.088,0.0465,0.06810000000000001
I,0.401,0.3,0.12,0.3111,0.1265,0.068,0.1022
I,0.423,0.325,0.105,0.361,0.1708,0.0665,0.106
I,0.42,0.32,0.115,0.3394,0.1215,0.0735,0.1035
M,0.425,0.325,0.112,0.4295,0.1815,0.0828,0.12140000000000001
I,0.44,0.34,0.1,0.379,0.1805,0.0815,0.101
I,0.44,0.34,0.12,0.5854,0.2965,0.0945,0.1498
F,0.465,0.405,0.135,0.7775,0.3166,0.1518,0.1455
F,0.481,0.382,0.13,0.4705,0.1635,0.089,0.137
M,0.51,0.415,0.139,0.8415,0.3736,0.1835,0.2669
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.411,0.13,0.6995,0.3115,0.1498,0.2096
M,0.55,0.431,0.14,0.9315,0.4895,0.1945,0.2663
M,0.546,0.42,0.15,0.8854000000000001,0.44,0.1733,0.2315
F,0.575,0.454,0.135,0.9211,0.4363,0.1944,0.2483
F,0.575,0.45,0.135,0.858,0.362,0.1767,0.2552
M,0.531,0.421,0.144,0.845,0.365,0.16770000000000002,0.2161
F,0.622,0.485,0.167,1.2865,0.435,0.293,0.3245
M,0.62,0.46799999999999997,0.155,1.1001,0.5105,0.2517,0.3189
F,0.6,0.48,0.19,1.4635,0.6734,0.2744,0.3916
M,0.631,0.49,0.17,1.1025,0.4862,0.2045,0.2933
M,0.67,0.502,0.164,1.0427,0.5084,0.2394,0.2906
M,0.621,0.51,0.185,1.4364999999999999,0.74,0.31999999999999995,0.3957
F,0.685,0.527,0.17,1.3582,0.6688,0.2789,0.434
F,0.485,0.39,0.126,0.5565,0.2215,0.1155,0.178
F,0.469,0.36,0.125,0.6625,0.2887,0.1501,0.19
I,0.46,0.35,0.125,0.5165,0.1937,0.1257,0.1587
I,0.537,0.42,0.144,0.8445,0.3404,0.1823,0.265
M,0.465,0.355,0.114,0.488,0.188,0.0845,0.19
M,0.51,0.387,0.136,0.6312,0.259,0.12380000000000001,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.036000000000000004,0.065
F,0.527,0.425,0.16,0.8279,0.2885,0.1875,0.264
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.021500000000000002,0.0132,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
M,0.625,0.506,0.175,1.3235,0.6358,0.3032,0.3857
M,0.558,0.432,0.17,0.8108,0.336,0.1742,0.245
M,0.5720000000000001,0.447,0.162,0.9284,0.3654,0.19720000000000001,0.2975
F,0.633,0.5,0.18,1.3568,0.5553,0.2995,0.35
M,0.6920000000000001,0.516,0.194,1.6953,0.6755,0.4065,0.5767
F,0.656,0.54,0.215,1.3757000000000001,0.585,0.2913,0.3535
F,0.632,0.505,0.165,1.261,0.5056,0.2487,0.3201
F,0.627,0.515,0.183,1.8766,0.7879,0.3824,0.725
M,0.47,0.356,0.137,0.513,0.232,0.142,0.13
M,0.425,0.335,0.117,0.4085,0.1755,0.092,0.1269
M,0.54,0.419,0.13,0.56,0.2289,0.1065,0.1726
M,0.477,0.371,0.124,0.6768,0.3499,0.1555,0.175
F,0.547,0.441,0.14400000000000002,0.9398,0.3974,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.0885,0.12
I,0.55,0.41600000000000004,0.11,0.7196,0.3503,0.15,0.1996
F,0.338,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0433,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.625,0.49,0.14,1.194,0.5728,0.2629,0.3443
M,0.55,0.434,0.138,0.7656,0.33,0.1882,0.245
F,0.602,0.475,0.158,1.0215,0.4586,0.2221,0.3452
F,0.527,0.41,0.14100000000000001,0.7286,0.3403,0.158,0.2349
M,0.64,0.501,0.18000000000000002,1.571,0.6527,0.3647,0.43329999999999996
M,0.559,0.446,0.155,1.153,0.4925,0.2569,0.3205
M,0.657,0.517,0.191,1.114,0.4657,0.291,0.3254
F,0.5539999999999999,0.428,0.155,1.0031999999999999,0.438,0.2277,0.257
F,0.57,0.465,0.155,0.949,0.3245,0.239,0.2654
M,0.525,0.405,0.16,0.9312,0.4039,0.218,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2339,0.0995,0.0464,0.0756
I,0.45,0.355,0.12,0.4038,0.1769,0.0765,0.145
F,0.51,0.405,0.132,0.61,0.229,0.131,0.235
F,0.49,0.384,0.127,0.539,0.229,0.1355,0.1655
I,0.512,0.398,0.14300000000000002,0.657,0.2782,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0553,0.0775
I,0.27,0.198,0.07,0.102,0.045,0.0212,0.034
F,0.386,0.295,0.1,0.2685,0.0972,0.056,0.0835
M,0.5,0.385,0.13,0.551,0.2245,0.0715,0.1741
M,0.561,0.435,0.165,0.9444,0.4149,0.18460000000000001,0.2654
M,0.569,0.44,0.156,1.0708,0.404,0.23070000000000002,0.3391
F,0.453,0.357,0.116,0.4919,0.2078,0.11270000000000001,0.1369
F,0.571,0.446,0.15,0.8805,0.339,0.234,0.2611
F,0.47,0.357,0.11,0.4965,0.1961,0.127,0.13
M,0.51,0.385,0.132,0.6186,0.282,0.145,0.1718
F,0.6749999999999999,0.529,0.192,2.2695,0.9207,0.3778,0.6189
M,0.55,0.405,0.15,0.8167,0.412,0.1792,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.0085
F,0.644,0.515,0.18,1.3315,0.5564,0.3062,0.405
F,0.485,0.386,0.115,0.72,0.3317,0.162,0.2076
F,0.644,0.493,0.185,0.9882,0.4042,0.2045,0.31
F,0.601,0.47,0.167,1.0479,0.4626,0.2255,0.2926
F,0.615,0.494,0.169,0.9283,0.2585,0.207,0.38
I,0.32,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.314,0.235,0.078,0.1515,0.0552,0.0329,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.097,0.1462
M,0.49,0.38,0.137,0.578,0.2395,0.1255,0.1685
F,0.505,0.405,0.16,0.6835,0.2817,0.1582,0.215
F,0.385,0.3,0.1,0.2725,0.1066,0.057,0.08
F,0.63,0.485,0.171,1.511,0.7593,0.284,0.3505
F,0.635,0.519,0.185,1.1845,0.501,0.2629,0.3535
F,0.665,0.53,0.179,1.3955,0.608,0.3191,0.3411
M,0.335,0.258,0.095,0.1975,0.0829,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0555,0.0295,0.04
I,0.48,0.368,0.125,0.523,0.2105,0.1045,0.1546
I,0.32,0.25,0.078,0.1565,0.057,0.034,0.06
I,0.43,0.332,0.125,0.3526,0.1375,0.061,0.1139
M,0.561,0.448,0.14,0.9797,0.3785,0.244,0.3124
F,0.623,0.48,0.164,1.1345,0.4535,0.27,0.335
F,0.564,0.445,0.172,1.0835,0.3745,0.2215,0.3467
M,0.513,0.392,0.14,0.6952,0.3049,0.1641,0.21
F,0.591,0.467,0.16,1.0915,0.452,0.275,0.315
F,0.607,0.485,0.166,1.154,0.531,0.2669,0.3142
F,0.626,0.51,0.17400000000000002,1.2402,0.4125,0.3075,0.3178
M,0.425,0.325,0.12,0.388,0.1738,0.0807,0.125
F,0.64,0.506,0.19,1.608,0.6504,0.3324,0.365
F,0.656,0.525,0.17700000000000002,1.1808,0.483,0.2677,0.3562
F,0.541,0.422,0.145,0.8371,0.4047,0.1909,0.21
M,0.385,0.305,0.10200000000000001,0.2945,0.1279,0.0515,0.1
F,0.52,0.435,0.149,0.7634,0.2985,0.1477,0.261
M,0.61,0.481,0.175,1.0908,0.48109999999999997,0.2526,0.2957
M,0.613,0.485,0.166,1.3765,0.6455000000000001,0.3423,0.4139
I,0.463,0.35,0.12,0.3825,0.1425,0.0791,0.1177
F,0.42,0.332,0.112,0.4135,0.1645,0.106,0.1411
F,0.45,0.35,0.135,0.56,0.231,0.137,0.1563
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.17300000000000001,1.1778,0.5643,0.2475,0.287
M,0.577,0.433,0.15,1.0139,0.387,0.2116,0.3144
M,0.41,0.325,0.12,0.3745,0.1481,0.0818,0.125
F,0.485,0.385,0.152,0.7616,0.2405,0.1857,0.265
F,0.51,0.391,0.145,0.7518,0.3161,0.178,0.2434
F,0.59,0.485,0.169,1.4526999999999999,0.6731,0.34700000000000003,0.42
M,0.665,0.524,0.17,1.383,0.6696,0.266,0.3855
I,0.379,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.654,0.51,0.175,1.1583999999999999,0.5239,0.2867,0.315
M,0.653,0.502,0.182,1.477,0.6375,0.3215,0.43
M,0.608,0.484,0.17,1.478,0.7197,0.33130000000000004,0.47
F,0.555,0.435,0.135,0.8281999999999999,0.3984,0.1786,0.229
F,0.609,0.463,0.19,1.1344,0.5117,0.2433,0.2811
M,0.614,0.485,0.163,1.3067,0.5852,0.303,0.3517
F,0.641,0.493,0.166,1.092,0.396,0.2291,0.3224
F,0.69,0.511,0.179,1.1693,0.5386,0.2629,0.3554
M,0.695,0.539,0.195,1.6365,0.7934,0.3005,0.4478
M,0.584,0.451,0.16,0.8777,0.3847,0.1864,0.244
F,0.614,0.471,0.16,1.213,0.5182,0.306,0.365
M,0.623,0.5,0.165,1.179,0.5535,0.2571,0.3154
M,0.3,0.24,0.09,0.161,0.0561,0.039,0.062400000000000004
F,0.458,0.35,0.125,0.459,0.197,0.1145,0.1368
I,0.455,0.375,0.125,0.5202,0.233,0.106,0.185
I,0.48,0.378,0.123,0.6175,0.2917,0.1389,0.1959
I,0.43,0.35,0.105,0.3467,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5790000000000001,0.45,0.158,0.9558,0.4065,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.147,0.1874
M,0.47300000000000003,0.375,0.129,0.484,0.2155,0.102,0.165
F,0.628,0.496,0.165,1.4435,0.6398,0.3219,0.3889
F,0.587,0.451,0.125,0.8775,0.3345,0.2145,0.29
F,0.634,0.514,0.19,1.2547000000000001,0.58,0.288,0.37
F,0.616,0.482,0.181,1.2515,0.5035,0.2775,0.3836
F,0.529,0.40299999999999997,0.115,0.9085,0.391,0.19720000000000001,0.29
F,0.672,0.5,0.17200000000000001,1.0615,0.4364,0.2454,0.3177
M,0.491,0.38,0.135,0.613,0.2657,0.1395,0.16
M,0.495,0.385,0.127,0.6625,0.3005,0.1635,0.185
F,0.49,0.376,0.115,0.4335,0.1571,0.099,0.12
M,0.413,0.31,0.125,0.3595,0.1415,0.0789,0.115
F,0.595,0.46799999999999997,0.145,0.9656,0.402,0.2057,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2327
M,0.567,0.449,0.155,0.7735,0.297,0.17070000000000002,0.2339
M,0.474,0.36,0.14,0.4365,0.169,0.1075,0.15
F,0.471,0.375,0.14,0.501,0.192,0.1175,0.1645
F,0.5,0.405,0.126,0.6108,0.23349999999999999,0.124,0.1822
M,0.46,0.355,0.129,0.415,0.215,0.082,0.13
M,0.508,0.385,0.137,0.7457,0.3068,0.1533,0.1889
F,0.506,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.538,0.428,0.148,0.7356,0.26,0.1575,0.22
M,0.58,0.459,0.19,1.3669,0.5935,0.2846,0.4008
M,0.64,0.506,0.17500000000000002,1.6195,0.7074,0.344,0.4293
M,0.554,0.45,0.17,0.81,0.3382,0.1611,0.2587
F,0.586,0.475,0.166,1.0385,0.4858,0.2288,0.305
F,0.59,0.475,0.154,0.9783000000000001,0.4115,0.19949999999999998,0.28
I,0.5720000000000001,0.448,0.151,0.8263,0.3501,0.1863,0.26
F,0.665,0.516,0.185,1.47,0.6965,0.3486,0.433
F,0.62,0.499,0.172,1.1255,0.4547,0.2649,0.34299999999999997
F,0.55,0.431,0.162,0.7518,0.305,0.15660000000000002,0.205
I,0.588,0.475,0.145,1.0751,0.4695,0.225,0.3156
M,0.536,0.412,0.16,0.72,0.3239,0.1521,0.225
M,0.527,0.395,0.127,0.6175,0.262,0.1252,0.1832
M,0.519,0.405,0.13,0.7858,0.3452,0.17,0.2155
F,0.527,0.409,0.136,0.6593,0.2615,0.135,0.178
F,0.575,0.453,0.173,1.156,0.48829999999999996,0.2526,0.3516
F,0.618,0.488,0.17200000000000001,1.2258,0.4905,0.3,0.3625
M,0.567,0.45,0.12,0.7485,0.3345,0.1553,0.23279999999999998
F,0.605,0.464,0.165,1.0934,0.4708,0.205,0.33
F,0.639,0.5,0.19,1.244,0.506,0.2728,0.3756
F,0.62,0.495,0.172,1.146,0.477,0.2824,0.39
M,0.566,0.451,0.146,0.9856,0.4325,0.2255,0.26489999999999997
F,0.615,0.496,0.181,1.1558,0.4807,0.227,0.39
F,0.625,0.505,0.188,1.67,0.7697,0.3603,0.4201
M,0.636,0.5,0.175,1.5299,0.7357,0.3705,0.4005
F,0.601,0.467,0.185,0.99,0.4036,0.2174,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1759,0.22
F,0.534,0.42,0.128,0.9091,0.383,0.216,0.2594
I,0.41,0.3,0.095,0.2595,0.1077,0.0583,0.08
F,0.45,0.325,0.135,0.4484,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.1082,0.0444,0.024,0.03
M,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.606,0.47800000000000004,0.157,1.1705999999999999,0.5212,0.24180000000000001,0.355
F,0.48,0.38,0.13,0.507,0.1915,0.1365,0.155
F,0.505,0.404,0.15,0.6404,0.2662,0.1335,0.215
I,0.4,0.31,0.104,0.2944,0.138,0.057,0.0945
I,0.463,0.355,0.115,0.4934,0.228,0.108,0.1438
I,0.35,0.265,0.09,0.1973,0.0745,0.041,0.0639
M,0.44,0.35,0.119,0.47509999999999997,0.171,0.1115,0.184
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.682,0.555,0.188,1.5656,0.6602,0.3235,0.52
M,0.535,0.411,0.14400000000000002,0.8008,0.3704,0.1565,0.2273
I,0.49,0.385,0.14,0.6101,0.2625,0.1149,0.175
F,0.48,0.371,0.13,0.5885,0.2475,0.1258,0.1599
F,0.395,0.3,0.105,0.3253,0.122,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.53,0.415,0.152,0.7882,0.2985,0.15080000000000002,0.28
M,0.617,0.48,0.182,1.1435,0.4772,0.2595,0.3825
I,0.656,0.508,0.17,1.2074,0.5095999999999999,0.284,0.3683
F,0.555,0.435,0.139,0.7428,0.31070000000000003,0.145,0.248
F,0.403,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.439,0.34,0.123,0.7005,0.312,0.165,0.197
I,0.435,0.34,0.108,0.4581,0.1792,0.0875,0.2
I,0.454,0.342,0.11800000000000001,0.4499,0.2071,0.0865,0.12490000000000001
I,0.391,0.3,0.105,0.259,0.1072,0.051699999999999996,0.0829
F,0.425,0.325,0.106,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.123,0.4052,0.1655,0.09,0.1273
F,0.64,0.525,0.168,1.2167,0.5143,0.2948,0.3883
F,0.677,0.526,0.184,1.5223,0.724,0.376,0.58
F,0.516,0.403,0.14600000000000002,0.8421000000000001,0.3452,0.1655,0.2538
M,0.54,0.434,0.145,0.97,0.4285,0.2017,0.264
F,0.511,0.397,0.135,0.59,0.215,0.1318,0.2056
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.0778,0.1345
I,0.483,0.38,0.132,0.5026,0.175,0.098,0.212
F,0.48,0.384,0.13,0.59,0.232,0.1347,0.23
I,0.519,0.4,0.16,0.51,0.1615,0.1038,0.198
M,0.415,0.32,0.1,0.3005,0.1349,0.0575,0.0922
I,0.514,0.392,0.115,0.6428,0.3265,0.15739999999999998,0.165
I,0.501,0.382,0.123,0.5174,0.22089999999999999,0.108,0.17
I,0.445,0.34600000000000003,0.13,0.41809999999999997,0.1762,0.0645,0.1324
F,0.47,0.38,0.13,0.6361,0.224,0.1355,0.1866
F,0.518,0.405,0.145,0.8001,0.3535,0.17099999999999999,0.205
I,0.48,0.372,0.14,0.4545,0.171,0.118,0.158
M,0.455,0.349,0.11,0.3946,0.1695,0.098,0.125
I,0.439,0.34,0.11,0.4306,0.1885,0.084,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0579,0.085
I,0.375,0.277,0.1,0.23750000000000002,0.113,0.0444,0.07
M,0.285,0.208,0.075,0.106,0.0415,0.0251,0.035
I,0.645,0.495,0.17,1.0947,0.3935,0.2165,0.2877
F,0.594,0.47100000000000003,0.155,1.1342,0.5379,0.2719,0.335
M,0.413,0.315,0.108,0.306,0.121,0.0735,0.0995
I,0.393,0.3,0.1,0.312,0.124,0.069,0.09
I,0.574,0.439,0.15,0.7585,0.307,0.15460000000000002,0.239
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.442,0.34500000000000003,0.115,0.3625,0.134,0.081,0.12
M,0.28,0.21,0.065,0.0905,0.0719,0.02,0.03
F,0.59,0.465,0.151,0.9098999999999999,0.4137,0.199,0.262
I,0.57,0.458,0.153,1.1476,0.5048,0.264,0.2949
I,0.61,0.477,0.17,1.0691,0.41,0.2173,0.37
M,0.445,0.345,0.125,0.46499999999999997,0.169,0.1065,0.1447
M,0.304,0.235,0.09,0.163,0.0615,0.0468,0.055
I,0.483,0.372,0.135,0.522,0.17,0.0905,0.1731
M,0.521,0.405,0.15,0.9524,0.4314,0.194,0.29
F,0.475,0.37,0.125,0.6643,0.3327,0.14450000000000002,0.155
F,0.46,0.33,0.103,0.5325,0.2085,0.1169,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031200000000000002,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.243,0.075,0.1631,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.0448,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.014400000000000001,0.005,0.009
M,0.545,0.431,0.165,0.9955,0.493,0.22970000000000002,0.2948
F,0.524,0.402,0.14300000000000002,0.6682,0.2605,0.161,0.19
F,0.516,0.406,0.13,0.721,0.3055,0.1727,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.11900000000000001,0.5884,0.2638,0.1455,0.125
M,0.55,0.429,0.132,0.817,0.341,0.1763,0.26
F,0.545,0.431,0.156,0.873,0.3513,0.196,0.31
F,0.74,0.5609999999999999,0.215,1.65,0.846,0.4505,0.4965
M,0.593,0.465,0.15,1.1285,0.4731,0.2392,0.3382
F,0.555,0.448,0.154,0.8718,0.3543,0.2013,0.26
F,0.545,0.42,0.142,0.9745,0.353,0.2111,0.3012
F,0.657,0.515,0.191,1.1524,0.4995,0.2538,0.37470000000000003
F,0.575,0.444,0.152,1.0105,0.368,0.222,0.2974
M,0.61,0.47,0.16,1.0765,0.5424,0.253,0.3
F,0.605,0.472,0.17,0.8717,0.357,0.1944,0.2807
M,0.605,0.485,0.167,1.3477000000000001,0.7037,0.2868,0.3988
F,0.475,0.375,0.137,0.559,0.1955,0.1215,0.1996
M,0.365,0.285,0.085,0.2205,0.0855,0.050800000000000005,0.07
I,0.46,0.35,0.115,0.44,0.19,0.0953,0.13
M,0.53,0.43,0.135,0.8252,0.28,0.2165,0.2554
F,0.5599999999999999,0.434,0.15,0.7085,0.2145,0.1687,0.2495
I,0.455,0.345,0.11,0.5795,0.2485,0.126,0.153
I,0.35,0.265,0.06999999999999999,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0973,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.258,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0758,0.0465,0.053
I,0.39,0.315,0.10200000000000001,0.3095,0.147,0.0582,0.09
I,0.413,0.31,0.092,0.3254,0.1502,0.072,0.0987
I,0.415,0.31,0.105,0.3409,0.1455,0.083,0.0915
I,0.422,0.319,0.11,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.256,0.12380000000000001,0.1612
M,0.534,0.40700000000000003,0.12,0.5665,0.2101,0.1235,0.185
F,0.46699999999999997,0.37,0.126,0.5283,0.1998,0.1005,0.1671
F,0.56,0.465,0.164,1.0248,0.432,0.2025,0.337
M,0.549,0.425,0.14,0.9,0.4474,0.182,0.2609
M,0.5599999999999999,0.436,0.15,1.0165,0.491,0.221,0.265
F,0.631,0.486,0.18,1.2224,0.5888,0.27,0.3583
M,0.59,0.47,0.156,1.3311,0.4778,0.279,0.38689999999999997
F,0.595,0.475,0.165,1.0927,0.444,0.214,0.37
F,0.604,0.478,0.169,1.1886,0.5195,0.2481,0.292
F,0.546,0.435,0.158,1.0325,0.4317,0.2175,0.2785
F,0.606,0.475,0.174,1.172,0.533,0.251,0.368
M,0.617,0.486,0.188,1.3715,0.567,0.2888,0.4369
F,0.638,0.493,0.171,1.3246,0.517,0.341,0.4239
F,0.657,0.522,0.2,1.6497,0.882,0.3669,0.4222
F,0.734,0.605,0.196,1.4983,0.7366,0.3349,0.4592
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.239,0.075,0.152,0.065,0.0305,0.045
I,0.352,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.096,0.219,0.097,0.0405,0.066
I,0.413,0.309,0.105,0.2155,0.0915,0.048299999999999996,0.063
I,0.377,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.274,0.09,0.257,0.1045,0.0518,0.0736
I,0.38,0.275,0.095,0.2505,0.1119,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.332,0.125,0.456,0.21,0.0955,0.131
I,0.468,0.356,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.357,0.115,0.4769,0.1955,0.118,0.1406
M,0.468,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.369,0.127,0.513,0.2506,0.1075,0.15
F,0.49,0.4,0.115,0.569,0.256,0.1398,0.1779
I,0.504,0.39699999999999996,0.132,0.5593,0.2545,0.1305,0.1694
I,0.488,0.373,0.11,0.596,0.2527,0.1259,0.1625
F,0.505,0.39,0.12,0.5725,0.2555,0.1114,0.146
I,0.52,0.41,0.12,0.6435,0.2832,0.1402,0.161
I,0.52,0.395,0.125,0.7441,0.3062,0.166,0.1906
I,0.511,0.388,0.125,0.7115,0.3205,0.159,0.1915
F,0.547,0.423,0.156,0.7849,0.3645,0.1707,0.25
F,0.534,0.415,0.145,0.8422,0.3599,0.1975,0.2155
F,0.532,0.42,0.11,0.9383,0.39530000000000004,0.2153,0.2787
F,0.548,0.446,0.165,1.0382,0.4108,0.2084,0.3321
M,0.6,0.472,0.157,1.1056,0.4532,0.2527,0.31
F,0.61,0.49,0.16,1.234,0.5710000000000001,0.2682,0.315
F,0.63,0.495,0.186,1.3931,0.6217,0.315,0.3455
M,0.605,0.47,0.16,1.0745,0.4925,0.236,0.2961
F,0.636,0.505,0.175,1.2503,0.5097,0.2925,0.365
M,0.62,0.487,0.169,1.169,0.5558,0.251,0.299
F,0.633,0.495,0.183,1.1115,0.5132,0.2825,0.345
F,0.601,0.47,0.174,1.255,0.5599,0.2415,0.405
M,0.625,0.502,0.17,1.4898,0.7327,0.293,0.475
F,0.635,0.495,0.183,1.2804,0.6233,0.2985,0.3767
M,0.626,0.48,0.195,1.1435,0.4473,0.2353,0.353
M,0.64,0.499,0.168,1.4545,0.642,0.3745,0.4177
F,0.659,0.525,0.179,1.2485,0.5815,0.2868,0.4026
F,0.6819999999999999,0.524,0.174,1.6885,0.7295,0.4271,0.4606
F,0.715,0.555,0.191,1.3684,0.5859,0.3629,0.40399999999999997
M,0.654,0.516,0.19,1.787,0.7558,0.4059,0.529
F,0.643,0.512,0.163,1.4127,0.6169,0.3595,0.42460000000000003
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.303,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.298,0.1,0.258,0.112,0.0474,0.077
I,0.4,0.3,0.11,0.2985,0.1196,0.071,0.075
I,0.435,0.33899999999999997,0.11,0.411,0.2025,0.0814,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0853,0.09
I,0.45,0.34199999999999997,0.105,0.4385,0.21,0.0925,0.1247
I,0.465,0.35300000000000004,0.109,0.4015,0.242,0.0882,0.109
I,0.47,0.355,0.11,0.4485,0.156,0.102,0.123
I,0.426,0.319,0.105,0.4155,0.167,0.084,0.11599999999999999
F,0.544,0.42,0.15,0.7095,0.35,0.1497,0.1969
I,0.532,0.402,0.129,0.6746,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.2528000000000001,0.509,0.258,0.3065
M,0.526,0.405,0.13,0.6735,0.3065,0.1644,0.2199
I,0.52,0.38,0.13,0.5345,0.2371,0.122,0.1535
F,0.53,0.42,0.143,0.6302,0.2646,0.1165,0.183
F,0.535,0.419,0.16,0.7244,0.2961,0.1515,0.2185
M,0.587,0.463,0.16,1.2127,0.5008,0.2592,0.3222
M,0.555,0.44,0.149,0.85,0.37929999999999997,0.1685,0.2483
F,0.555,0.44,0.14900000000000002,0.838,0.3521,0.146,0.23
I,0.553,0.43,0.147,0.8563000000000001,0.4055,0.163,0.2268
M,0.56,0.415,0.13999999999999999,0.7615,0.3627,0.1665,0.21760000000000002
M,0.575,0.44,0.155,0.9195,0.3945,0.2195,0.2646
F,0.581,0.45,0.157,0.9932,0.4138,0.2313,0.3501
M,0.582,0.46,0.154,0.9866,0.4581,0.2037,0.255
F,0.604,0.47,0.159,1.0571,0.491,0.1905,0.289
