cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.464,0.355,0.11,0.415,0.215,0.082,0.1173
M,0.502,0.385,0.134,0.4718,0.2,0.0785,0.17
F,0.504,0.39,0.136,0.5828,0.213,0.135,0.215
M,0.548,0.413,0.15,0.7087,0.26,0.1617,0.2392
F,0.655,0.53,0.186,1.4676,0.6352,0.318,0.414
F,0.628,0.502,0.174,1.2549,0.533,0.353,0.3796
M,0.606,0.47900000000000004,0.17,1.0439,0.3981,0.2107,0.3649
F,0.58,0.46199999999999997,0.165,0.9824,0.414,0.2232,0.305
F,0.59,0.463,0.164,0.9715,0.371,0.1993,0.2958
M,0.569,0.44,0.155,0.8819,0.3874,0.1899,0.26
M,0.623,0.522,0.175,1.2939,0.5544,0.2634,0.405
F,0.62,0.488,0.156,1.16,0.5178,0.23149999999999998,0.3311
I,0.55,0.412,0.13,0.6752,0.305,0.1455,0.205
F,0.605,0.492,0.145,1.0185,0.4695,0.2256,0.27
M,0.549,0.42,0.16,0.7269,0.275,0.1558,0.2256
I,0.51,0.395,0.12,0.6194000000000001,0.2767,0.122,0.193
M,0.53,0.386,0.13,0.6894,0.2845,0.17,0.2223
M,0.5650000000000001,0.446,0.14500000000000002,0.7365,0.3352,0.135,0.2133
M,0.603,0.455,0.148,1.156,0.5178,0.2506,0.3379
M,0.638,0.5,0.169,1.1806,0.5201,0.2579,0.3182
F,0.59,0.45,0.151,0.7485,0.3345,0.16670000000000001,0.23420000000000002
F,0.599,0.485,0.165,1.0735,0.41910000000000003,0.205,0.33
M,0.556,0.434,0.15,0.9761,0.4462,0.1954,0.28250000000000003
M,0.584,0.453,0.152,1.0001,0.4716,0.23,0.2728
F,0.585,0.45999999999999996,0.165,1.0994000000000002,0.468,0.2525,0.405
F,0.628,0.5,0.161,1.1055,0.491,0.2463,0.34159999999999996
F,0.613,0.485,0.19,1.0422,0.4746,0.2061,0.3099
F,0.648,0.506,0.175,1.7116,0.6465,0.3386,0.52
F,0.565,0.45,0.185,0.8711,0.302,0.1972,0.265
F,0.565,0.439,0.15,0.7821,0.3393,0.183,0.22
F,0.5690000000000001,0.462,0.153,1.2029999999999998,0.5295,0.2622,0.355
I,0.40099999999999997,0.302,0.115,0.2523,0.097,0.0515,0.08
F,0.47,0.358,0.114,0.4195,0.1805,0.1165,0.11
I,0.393,0.295,0.08700000000000001,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.1158,0.135
M,0.62,0.482,0.165,1.1076000000000001,0.483,0.2562,0.298
F,0.48,0.367,0.135,0.507,0.1915,0.1365,0.155
F,0.503,0.396,0.135,0.6101,0.243,0.1404,0.1934
M,0.4,0.31,0.11,0.314,0.1309,0.057,0.1
I,0.45,0.355,0.114,0.4385,0.184,0.0833,0.1125
M,0.35,0.26,0.09,0.195,0.0707,0.041,0.0655
I,0.495,0.379,0.14,0.451,0.1756,0.0705,0.1537
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.0275
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.0064
F,0.695,0.555,0.2,1.5604,0.7017,0.3098,0.52
F,0.535,0.425,0.155,0.7765,0.3214,0.1565,0.25
I,0.49,0.382,0.14,0.5425,0.198,0.1072,0.175
I,0.48,0.37,0.13,0.5885,0.2529,0.1505,0.1595
F,0.395,0.304,0.105,0.3375,0.1277,0.0755,0.097
I,0.371,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.093,0.163,0.0615,0.037,0.0485
I,0.542,0.418,0.14300000000000002,0.6553,0.2985,0.1477,0.2107
I,0.592,0.464,0.155,1.3655,0.6352,0.278,0.348
I,0.575,0.475,0.165,0.967,0.3775,0.284,0.3061
F,0.556,0.435,0.153,0.6855,0.271,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0713,0.0926
F,0.452,0.34,0.126,0.7531,0.3032,0.165,0.2222
I,0.47800000000000004,0.381,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.099,0.145
I,0.39,0.3,0.105,0.2225,0.0955,0.038,0.0741
F,0.425,0.325,0.135,0.3947,0.1352,0.079,0.14
F,0.448,0.35,0.125,0.4435,0.1678,0.09,0.145
M,0.568,0.451,0.171,1.2553,0.4879,0.2506,0.42
F,0.628,0.514,0.181,1.5041,0.5415,0.3094,0.58
F,0.571,0.455,0.185,0.8575,0.3743,0.2175,0.2642
F,0.607,0.47200000000000003,0.157,0.97,0.4285,0.2147,0.264
F,0.49,0.384,0.135,0.5617,0.215,0.125,0.1845
M,0.426,0.33,0.095,0.34,0.1315,0.085,0.118
I,0.455,0.365,0.11,0.37329999999999997,0.1652,0.046,0.1345
I,0.494,0.38,0.135,0.515,0.2086,0.1179,0.212
F,0.48,0.38,0.145,0.6119,0.232,0.141,0.23
I,0.47,0.365,0.127,0.51,0.1615,0.1051,0.198
M,0.415,0.32,0.11,0.3005,0.1156,0.0575,0.0998
I,0.49,0.385,0.115,0.6614,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.5274,0.2265,0.108,0.17
I,0.467,0.35300000000000004,0.13,0.4193,0.1365,0.0645,0.18
F,0.496,0.38,0.138,0.6923,0.2999,0.1531,0.185
F,0.52,0.405,0.145,0.7326,0.2835,0.1685,0.2117
I,0.493,0.378,0.14,0.4545,0.1833,0.118,0.1458
F,0.455,0.353,0.11,0.4601,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1782,0.0787,0.13
I,0.39,0.3,0.092,0.2814,0.11950000000000001,0.0636,0.085
I,0.377,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.211,0.075,0.118,0.0415,0.0275,0.035
F,0.58,0.451,0.17,1.178,0.5275,0.2918,0.315
F,0.5489999999999999,0.433,0.168,1.073,0.4596,0.2331,0.3159
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.08549999999999999
I,0.54,0.405,0.15,0.6472,0.307,0.1531,0.193
I,0.33,0.245,0.085,0.171,0.0655,0.0347,0.055
F,0.411,0.31,0.115,0.3625,0.134,0.0751,0.1251
I,0.28,0.205,0.065,0.0905,0.035,0.02,0.03
I,0.512,0.39899999999999997,0.135,0.8113,0.3685,0.1668,0.21480000000000002
I,0.61,0.456,0.15,1.0346,0.4215,0.2125,0.335
F,0.61,0.47300000000000003,0.157,1.0731,0.4863,0.1823,0.3313
M,0.455,0.35,0.125,0.44,0.169,0.1065,0.1395
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.446,0.33,0.112,0.522,0.17,0.0905,0.16820000000000002
M,0.54,0.44,0.155,1.1588,0.5231,0.2456,0.29
F,0.482,0.375,0.125,0.588,0.237,0.1287,0.1734
M,0.46,0.361,0.12000000000000001,0.5325,0.2085,0.1805,0.125
I,0.31,0.229,0.09,0.133,0.048,0.031,0.04
I,0.251,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.09,0.1791,0.0615,0.0345,0.057
I,0.284,0.21,0.08,0.1,0.038,0.026,0.031
I,0.201,0.13,0.045,0.0319,0.009,0.005,0.009
M,0.557,0.435,0.165,0.8528,0.3245,0.1858,0.2681
I,0.5579999999999999,0.428,0.12,0.6605,0.3122,0.147,0.19
F,0.505,0.396,0.132,0.721,0.2697,0.165,0.218
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.363,0.115,0.4906,0.194,0.1455,0.125
M,0.518,0.4,0.125,0.9069,0.3623,0.2535,0.26
M,0.5700000000000001,0.441,0.145,0.873,0.3035,0.2015,0.2819
F,0.641,0.529,0.189,1.65,0.7453,0.3281,0.4082
M,0.565,0.444,0.151,1.0797,0.5034,0.2121,0.2718
M,0.617,0.5,0.181,1.1115,0.5035,0.265,0.3631
F,0.525,0.414,0.125,0.8496,0.353,0.174,0.305
F,0.616,0.491,0.168,1.2379,0.5359,0.2573,0.41
F,0.556,0.435,0.13,1.0437,0.43470000000000003,0.2211,0.32
M,0.62,0.495,0.185,1.3215,0.5151,0.253,0.3
F,0.619,0.484,0.165,1.2225,0.5593,0.2571,0.3401
M,0.548,0.438,0.173,1.0272,0.4385,0.2241,0.34
F,0.475,0.375,0.13,0.5234,0.1955,0.1215,0.1491
M,0.365,0.285,0.085,0.2288,0.0855,0.0549,0.07
I,0.448,0.345,0.115,0.4402,0.19,0.1025,0.13
M,0.524,0.40900000000000003,0.135,0.7535,0.29600000000000004,0.1558,0.25
M,0.48,0.386,0.134,0.7054,0.2742,0.1643,0.2495
M,0.515,0.392,0.15,0.5795,0.2306,0.125,0.215
I,0.35,0.265,0.091,0.209,0.066,0.059,0.0726
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.081,0.1765,0.0785,0.0405,0.05
I,0.373,0.28,0.075,0.196,0.082,0.04,0.064
I,0.338,0.252,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.104,0.3058,0.147,0.05,0.0884
I,0.395,0.301,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.092,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.116,0.384,0.192,0.0771,0.1
M,0.46499999999999997,0.355,0.115,0.5885,0.25,0.1346,0.184
M,0.511,0.394,0.12,0.674,0.2999,0.1235,0.185
I,0.49,0.366,0.105,0.5265,0.249,0.1005,0.14
M,0.56,0.443,0.163,0.9514,0.3812,0.2025,0.3206
M,0.571,0.45,0.14800000000000002,0.9447000000000001,0.472,0.1846,0.218
M,0.589,0.477,0.162,1.0165,0.4203,0.2252,0.2941
F,0.633,0.485,0.18,1.1069,0.486,0.2358,0.37
M,0.555,0.444,0.156,1.2322,0.539,0.2909,0.3487
F,0.595,0.469,0.165,1.1762,0.4932,0.2704,0.37
F,0.594,0.475,0.161,1.089,0.5195,0.2404,0.3142
M,0.61,0.489,0.158,1.1716,0.5105,0.2738,0.3785
F,0.614,0.475,0.15,1.1474,0.5388000000000001,0.254,0.316
M,0.638,0.514,0.17,1.3715,0.567,0.30010000000000003,0.455
F,0.668,0.545,0.171,1.3861,0.6667,0.3223,0.43
M,0.5509999999999999,0.433,0.148,0.9081,0.3789,0.1834,0.2673
F,0.657,0.526,0.195,1.4324,0.5606,0.36019999999999996,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.083,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.2073,0.0922,0.049,0.06
I,0.36,0.27,0.097,0.219,0.0964,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0955,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0738
I,0.375,0.285,0.08700000000000001,0.257,0.1045,0.062,0.0723
I,0.38,0.275,0.095,0.2666,0.1244,0.0568,0.075
I,0.387,0.3,0.093,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10400000000000001,0.378,0.188,0.0878,0.09
I,0.44,0.333,0.125,0.456,0.21,0.0987,0.131
I,0.465,0.37,0.1,0.4923,0.2161,0.1047,0.14
F,0.465,0.355,0.115,0.4705,0.1902,0.118,0.126
M,0.48,0.37,0.124,0.643,0.349,0.1554,0.1565
M,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.136,0.569,0.256,0.1472,0.145
I,0.495,0.374,0.145,0.5764,0.2545,0.1305,0.1645
I,0.47100000000000003,0.356,0.11,0.49560000000000004,0.2125,0.104,0.151
F,0.498,0.39,0.12,0.5465,0.2224,0.12819999999999998,0.146
M,0.529,0.403,0.12,0.6435,0.2885,0.157,0.161
M,0.534,0.421,0.125,0.8153,0.4035,0.166,0.2
F,0.571,0.44,0.149,0.7115,0.3205,0.1504,0.2263
M,0.55,0.435,0.146,0.9652000000000001,0.4595,0.195,0.2706
M,0.555,0.44,0.145,0.8762,0.43,0.2006,0.2155
F,0.537,0.42,0.11,0.931,0.4445,0.1863,0.225
F,0.585,0.46,0.165,1.065,0.4985,0.2285,0.2815
F,0.611,0.489,0.149,1.1385,0.502,0.2472,0.3537
M,0.61,0.48,0.166,0.991,0.40900000000000003,0.2188,0.315
F,0.61,0.473,0.175,1.3612,0.6322,0.315,0.3455
F,0.609,0.47,0.167,1.2169999999999999,0.5745,0.236,0.3098
F,0.615,0.484,0.17099999999999999,1.2434,0.5073000000000001,0.2925,0.365
M,0.542,0.422,0.146,1.0042,0.4475,0.2505,0.2825
F,0.625,0.495,0.17300000000000001,1.1278000000000001,0.4495,0.2825,0.35209999999999997
F,0.625,0.47,0.156,1.255,0.525,0.3018,0.405
M,0.519,0.399,0.143,0.8232,0.35,0.17709999999999998,0.2527
F,0.5840000000000001,0.473,0.174,1.2343,0.5088,0.2985,0.3377
F,0.5670000000000001,0.463,0.176,1.1435,0.5217,0.2672,0.3309
F,0.64,0.502,0.179,1.4443,0.5865,0.3575,0.426
M,0.549,0.413,0.14,0.8723,0.4071,0.2048,0.2271
M,0.628,0.505,0.18,1.6057000000000001,0.7295,0.3558,0.4552
M,0.658,0.52,0.19,1.5192,0.6411,0.2898,0.565
M,0.642,0.499,0.2,1.1055000000000001,0.4451,0.27890000000000004,0.3564
F,0.65,0.51,0.167,1.5425,0.6812,0.3595,0.4375
I,0.165,0.12,0.05,0.0298,0.0075,0.0045,0.0089
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0126
I,0.349,0.265,0.082,0.2435,0.122,0.0467,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0598,0.0765
I,0.4,0.29,0.1,0.2499,0.104,0.059,0.0815
I,0.403,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.108,0.4421,0.2025,0.0945,0.1279
I,0.44,0.33,0.107,0.3624,0.197,0.0846,0.09
I,0.45,0.34,0.105,0.4385,0.20980000000000001,0.105,0.12
I,0.465,0.345,0.103,0.4015,0.242,0.0874,0.109
I,0.47,0.361,0.145,0.4485,0.156,0.0964,0.123
I,0.47,0.355,0.115,0.404,0.167,0.084,0.1306
F,0.547,0.42,0.16,0.7095,0.35,0.1505,0.1845
M,0.485,0.369,0.115,0.637,0.29309999999999997,0.1377,0.17049999999999998
F,0.61,0.475,0.16,1.1155,0.499,0.239,0.3255
I,0.51,0.402,0.13,0.6869000000000001,0.3065,0.1418,0.1923
F,0.52,0.38,0.123,0.478,0.2375,0.122,0.1515
F,0.53,0.408,0.14,0.627,0.27049999999999996,0.1219,0.2129
M,0.535,0.415,0.133,0.7465,0.3202,0.1515,0.2298
M,0.55,0.44,0.16,0.985,0.4259,0.2023,0.257
M,0.582,0.437,0.145,0.8593999999999999,0.4165,0.1685,0.2302
M,0.555,0.427,0.15,0.9398000000000001,0.4336,0.2301,0.23
F,0.601,0.457,0.135,0.8779,0.4055,0.2057,0.2215
M,0.551,0.443,0.157,0.7615,0.30519999999999997,0.17,0.2468
M,0.5589999999999999,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.568,0.45,0.145,1.1015,0.5131,0.2195,0.2884
F,0.59,0.465,0.156,0.929,0.38,0.24,0.255
F,0.595,0.453,0.147,0.9958,0.491,0.1905,0.2763
M,0.6,0.41,0.139,0.8551,0.35769999999999996,0.196,0.268
M,0.564,0.451,0.16,1.0329,0.4795,0.218,0.2928
M,0.622,0.489,0.175,1.214,0.577,0.2835,0.325
F,0.615,0.49,0.19,1.272,0.5371,0.257,0.348
F,0.645,0.502,0.17,1.233,0.592,0.2582,0.3215
F,0.625,0.495,0.162,1.0815,0.47609999999999997,0.2444,0.30369999999999997
F,0.5549999999999999,0.451,0.159,1.0553,0.4678,0.258,0.3044
M,0.61,0.461,0.165,1.1725,0.554,0.239,0.362
I,0.622,0.475,0.154,0.9222,0.42,0.2048,0.2701
F,0.626,0.498,0.161,1.3349,0.667,0.2665,0.3473
F,0.653,0.505,0.188,1.1712,0.4654,0.2381,0.38
M,0.655,0.52,0.17400000000000002,1.5508,0.7185,0.3509,0.4296
F,0.531,0.411,0.153,0.7403,0.3249,0.1648,0.2286
F,0.634,0.496,0.17,1.3275,0.6056,0.2805,0.3854
M,0.667,0.525,0.181,1.1872,0.5760000000000001,0.25980000000000003,0.3255
F,0.649,0.514,0.17400000000000002,1.492,0.6846,0.3248,0.4391
M,0.6759999999999999,0.575,0.193,1.7365,0.7878999999999999,0.3577,0.4425
F,0.569,0.445,0.175,0.9082,0.4304,0.1987,0.2724
M,0.532,0.414,0.135,0.8211,0.36319999999999997,0.1696,0.2254
F,0.715,0.555,0.205,1.4623,0.6,0.3167,0.449
F,0.658,0.516,0.181,1.4866,0.6257,0.401,0.4838
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.063,0.0919,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0292,0.038
I,0.319,0.23,0.085,0.1695,0.0732,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.262,0.09,0.1839,0.072,0.0355,0.0575
I,0.364,0.274,0.085,0.1735,0.0775,0.034,0.059699999999999996
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.353,0.266,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.272,0.084,0.2345,0.108,0.051,0.0687
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.40700000000000003,0.31,0.097,0.314,0.1545,0.0595,0.087
I,0.4,0.305,0.099,0.33,0.151,0.0662,0.08
I,0.4,0.265,0.10300000000000001,0.2775,0.1245,0.0605,0.0778
I,0.425,0.325,0.11,0.3351,0.1695,0.0697,0.1065
I,0.43,0.33,0.105,0.309,0.1286,0.0709,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0798,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.456,0.355,0.095,0.3794,0.1761,0.0785,0.12
I,0.45,0.35,0.11,0.4935,0.253,0.1045,0.14
I,0.455,0.435,0.125,0.4265,0.195,0.0824,0.1549
I,0.46,0.356,0.117,0.4576,0.2168,0.0878,0.11
I,0.475,0.37,0.125,0.4865,0.2155,0.1008,0.1458
M,0.476,0.366,0.135,0.4672,0.196,0.0925,0.125
I,0.475,0.35,0.109,0.498,0.2184,0.099,0.14
F,0.463,0.355,0.125,0.494,0.2385,0.1137,0.15
F,0.495,0.37,0.12,0.594,0.25129999999999997,0.1387,0.1375
I,0.5,0.381,0.12,0.528,0.229,0.1212,0.1598
M,0.505,0.39,0.123,0.6345000000000001,0.2721,0.119,0.1803
I,0.515,0.4,0.135,0.636,0.25939999999999996,0.1327,0.1855
I,0.525,0.4,0.136,0.567,0.2357,0.1075,0.16
I,0.521,0.405,0.133,0.658,0.2945,0.1339,0.19
I,0.525,0.42,0.122,0.658,0.296,0.1245,0.18080000000000002
M,0.535,0.415,0.135,0.78,0.3078,0.169,0.2365
I,0.535,0.40399999999999997,0.14200000000000002,0.628,0.268,0.1384,0.1975
I,0.54,0.416,0.132,0.7025,0.3239,0.1462,0.2031
I,0.55,0.444,0.153,0.8821,0.41960000000000003,0.187,0.2425
M,0.579,0.46699999999999997,0.155,1.1034,0.5305,0.2214,0.308
F,0.57,0.47,0.164,1.3858,0.6355,0.3108,0.36360000000000003
F,0.562,0.42,0.13,0.7745,0.3535,0.18030000000000002,0.2149
I,0.552,0.433,0.16,0.8578,0.4315,0.1915,0.223
F,0.575,0.455,0.162,0.9374,0.349,0.2095,0.285
I,0.574,0.44,0.152,0.8466,0.4555,0.1716,0.1965
F,0.602,0.477,0.156,0.895,0.3605,0.221,0.271
M,0.578,0.45,0.155,1.1859,0.5057,0.21660000000000001,0.3048
F,0.58,0.46,0.14,0.9265,0.4135,0.2011,0.27
I,0.595,0.46,0.146,0.8295,0.3598,0.1877,0.23670000000000002
F,0.58,0.47,0.15,0.9099,0.444,0.1855,0.2445
I,0.603,0.48100000000000004,0.165,1.0394,0.54,0.166,0.2611
F,0.585,0.452,0.164,1.0316,0.4035,0.2275,0.3066
F,0.589,0.463,0.157,1.058,0.4703,0.2411,0.3313
M,0.595,0.465,0.157,0.7955,0.3425,0.1644,0.2516
F,0.6,0.47,0.17,1.0805,0.4995,0.2497,0.2859
F,0.548,0.428,0.149,0.8518,0.3417,0.183,0.23299999999999998
F,0.571,0.437,0.155,0.9369,0.41960000000000003,0.209,0.2722
M,0.625,0.494,0.23,1.1609,0.5018,0.2235,0.3514
F,0.625,0.49,0.17,1.088,0.4905,0.2475,0.31
M,0.515,0.414,0.139,0.785,0.3545,0.1585,0.2375
M,0.616,0.48,0.162,1.043,0.45949999999999996,0.2462,0.2641
M,0.524,0.421,0.15,0.9921,0.4647,0.2145,0.2939
F,0.625,0.487,0.16,1.2134,0.5730999999999999,0.2875,0.3249
F,0.58,0.473,0.169,1.1566,0.4974,0.2516,0.374
F,0.62,0.49,0.167,1.134,0.4757,0.2505,0.35960000000000003
F,0.616,0.485,0.167,1.1939,0.46,0.2852,0.38989999999999997
F,0.63,0.499,0.161,1.1568,0.4265,0.24,0.3988
F,0.625,0.491,0.181,1.3695,0.6077,0.3095,0.365
M,0.592,0.479,0.185,1.0804,0.41550000000000004,0.2347,0.3542
F,0.65,0.518,0.18,1.1424,0.4401,0.2499,0.3645
F,0.657,0.52,0.195,1.6275,0.6327,0.3054,0.5151
F,0.637,0.504,0.179,1.3875,0.58,0.27290000000000003,0.451
F,0.651,0.525,0.17200000000000001,1.5261,0.7245,0.31329999999999997,0.405
F,0.655,0.53,0.18,1.3645,0.583,0.2959,0.3619
F,0.622,0.5,0.159,1.3403,0.6485,0.32130000000000003,0.335
M,0.66,0.514,0.181,1.179,0.5108,0.24,0.3445
M,0.529,0.41,0.133,0.9265,0.3976,0.2148,0.24939999999999998
M,0.651,0.53,0.17,1.2054,0.5369999999999999,0.2532,0.3802
M,0.525,0.412,0.154,0.884,0.3935,0.17359999999999998,0.2531
M,0.46499999999999997,0.356,0.11800000000000001,0.6422,0.295,0.14429999999999998,0.1847
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.28,0.096,0.226,0.10490000000000001,0.0442,0.0675
I,0.395,0.3,0.09,0.2855,0.1333,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0624,0.1025
I,0.455,0.37,0.124,0.514,0.22,0.1235,0.1618
I,0.495,0.375,0.115,0.5649,0.31,0.1145,0.1444
F,0.51,0.38,0.11,0.5818,0.2865,0.1434,0.148
M,0.515,0.391,0.14,0.678,0.341,0.1325,0.1991
M,0.545,0.422,0.155,0.8035,0.409,0.1789,0.2184
F,0.555,0.438,0.12,0.913,0.4585,0.1982,0.2344
M,0.58,0.45,0.156,0.8675,0.3935,0.221,0.2445
F,0.576,0.451,0.17,0.9454,0.3439,0.2202,0.2956
F,0.585,0.46,0.15,1.14,0.4861,0.2504,0.3144
F,0.582,0.46,0.167,1.1111,0.4648,0.25,0.3345
M,0.574,0.451,0.167,1.0735,0.5079,0.20929999999999999,0.28400000000000003
F,0.615,0.475,0.171,0.992,0.443,0.2242,0.2741
M,0.615,0.505,0.164,1.3546,0.5795,0.3115,0.3801
F,0.592,0.46399999999999997,0.16,1.067,0.466,0.2,0.2965
M,0.5650000000000001,0.456,0.159,1.0845,0.4567,0.23579999999999998,0.38
M,0.618,0.49,0.173,1.0974,0.4729,0.2645,0.3341
M,0.663,0.5,0.179,1.3985,0.5600999999999999,0.3375,0.4507
M,0.624,0.498,0.16999999999999998,1.275,0.583,0.2692,0.3774
M,0.621,0.495,0.173,1.2756,0.6035,0.262,0.341
F,0.651,0.53,0.18,1.3803,0.5845,0.2869,0.4414
M,0.625,0.501,0.166,1.3245,0.643,0.2602,0.328
M,0.621,0.486,0.195,1.4639,0.573,0.368,0.4674
F,0.651,0.497,0.19,1.1417,0.4912,0.2321,0.3779
M,0.508,0.399,0.132,0.6835,0.2634,0.157,0.2041
F,0.735,0.56,0.191,1.3191,0.5711,0.2839,0.4405
I,0.276,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.183,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.306,0.225,0.075,0.1345,0.0553,0.028,0.044
I,0.306,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.351,0.265,0.085,0.1895,0.081,0.0413,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0813
I,0.374,0.29,0.09,0.2745,0.1136,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0643,0.105
I,0.44,0.34,0.105,0.3813,0.1681,0.081,0.1193
I,0.44,0.32,0.095,0.3275,0.1543,0.0671,0.1
I,0.445,0.337,0.12,0.4035,0.169,0.0825,0.1309
I,0.474,0.37,0.115,0.4075,0.1515,0.0829,0.1455
I,0.465,0.355,0.12,0.5082,0.2375,0.1107,0.14
I,0.45,0.345,0.117,0.3685,0.1525,0.0615,0.125
I,0.455,0.356,0.105,0.4175,0.1645,0.083,0.1274
I,0.475,0.335,0.1,0.4425,0.1895,0.1046,0.135
I,0.475,0.355,0.124,0.4225,0.1905,0.079,0.1298
I,0.485,0.365,0.125,0.3994,0.163,0.0965,0.1306
I,0.49,0.367,0.12,0.511,0.2205,0.1071,0.1454
F,0.523,0.409,0.13,0.7303,0.32999999999999996,0.183,0.1956
I,0.52,0.4,0.13,0.6385,0.27249999999999996,0.1405,0.1979
I,0.525,0.402,0.125,0.657,0.2985,0.1505,0.1943
F,0.525,0.413,0.14,0.8735,0.4098,0.182,0.22519999999999998
F,0.53,0.407,0.13,0.781,0.3659,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.2171
M,0.523,0.41,0.133,0.769,0.352,0.1815,0.215
I,0.53,0.395,0.138,0.6235,0.2742,0.108,0.1946
M,0.561,0.434,0.146,0.8234,0.336,0.16949999999999998,0.2465
I,0.5820000000000001,0.459,0.155,0.8452,0.3655,0.1902,0.24839999999999998
M,0.545,0.41,0.135,0.8261000000000001,0.3754,0.1865,0.212
F,0.528,0.41,0.131,0.654,0.2945,0.1434,0.205
F,0.518,0.415,0.139,0.7823,0.3207,0.176,0.236
I,0.577,0.45,0.144,0.753,0.3445,0.1325,0.2305
I,0.55,0.437,0.14500000000000002,1.0039,0.47850000000000004,0.2106,0.3308
I,0.555,0.433,0.14,0.783,0.42810000000000004,0.1703,0.2062
I,0.575,0.439,0.156,0.8031,0.3695,0.1749,0.2193
I,0.575,0.44,0.15,0.7489,0.3742,0.16620000000000001,0.2253
F,0.585,0.466,0.155,1.034,0.437,0.2225,0.2918
F,0.585,0.465,0.163,0.9855,0.4325,0.2145,0.3097
F,0.531,0.414,0.147,0.7635,0.326,0.153,0.2365
M,0.59,0.451,0.164,0.9895,0.4208,0.199,0.2797
I,0.578,0.453,0.135,0.9365,0.434,0.2119,0.287
I,0.595,0.44,0.151,0.9791,0.5005,0.1715,0.2575
M,0.579,0.453,0.167,1.0455,0.4565,0.1936,0.3085
F,0.5630000000000001,0.448,0.156,1.009,0.5113,0.245,0.279
F,0.609,0.47,0.16,1.1884,0.49989999999999996,0.2586,0.3552
F,0.618,0.489,0.16,1.122,0.4975,0.256,0.309
F,0.605,0.49,0.165,1.2278,0.55,0.2704,0.3603
F,0.616,0.49,0.187,1.1022,0.4305,0.2639,0.35
M,0.61,0.45,0.157,1.1628,0.5128,0.2506,0.3439
F,0.61,0.481,0.163,1.0835,0.4525,0.2379,0.3079
M,0.564,0.447,0.13999999999999999,1.1226,0.5675,0.2434,0.2692
F,0.643,0.495,0.17400000000000002,1.4286,0.726,0.2795,0.332
