cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.454,0.159,1.0367,0.4435,0.2419,0.3383
M,0.557,0.435,0.159,0.9484,0.42969999999999997,0.2192,0.2628
M,0.536,0.421,0.145,0.6025,0.2716,0.1414,0.21
I,0.385,0.305,0.09,0.2775,0.1231,0.0515,0.1
F,0.557,0.435,0.195,0.973,0.44989999999999997,0.2354,0.32830000000000004
M,0.52,0.402,0.14200000000000002,0.753,0.322,0.171,0.255
M,0.602,0.469,0.17300000000000001,1.3765,0.6517000000000001,0.3301,0.3828
I,0.44,0.349,0.12,0.3775,0.1425,0.0788,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1325
F,0.45,0.362,0.125,0.4844,0.2055,0.1042,0.145
I,0.414,0.325,0.104,0.3248,0.1575,0.1025,0.115
M,0.64,0.501,0.178,1.203,0.4835,0.2622,0.3387
M,0.584,0.455,0.152,0.96,0.45130000000000003,0.2194,0.2593
M,0.41,0.317,0.10200000000000001,0.384,0.158,0.081,0.1051
M,0.485,0.373,0.136,0.9064,0.3819,0.1799,0.265
F,0.651,0.515,0.19,1.1999,0.5574,0.3225,0.3694
F,0.59,0.469,0.165,1.1964000000000001,0.536,0.2806,0.3403
F,0.677,0.535,0.178,1.1521,0.5298,0.2747,0.3448
I,0.345,0.262,0.08,0.2425,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.1801,0.48669999999999997,0.2953,0.3774
M,0.629,0.501,0.171,1.477,0.5519,0.3202,0.4003
F,0.708,0.54,0.185,1.5715,0.6935,0.3402,0.4579
F,0.563,0.442,0.135,1.0457,0.4308,0.23800000000000002,0.29
M,0.65,0.52,0.171,1.496,0.6502,0.4005,0.4064
F,0.61,0.48,0.184,1.3735,0.5376,0.3065,0.383
M,0.545,0.42,0.16,0.9016,0.4011,0.18939999999999999,0.2307
M,0.69,0.535,0.18,1.2561,0.5776,0.2676,0.3328
F,0.66,0.509,0.16,1.6365,0.694,0.3154,0.44
M,0.55,0.435,0.159,0.8678,0.342,0.211,0.2859
M,0.61,0.477,0.19,1.2921,0.4749,0.2823,0.365
M,0.613,0.475,0.165,1.06,0.4676,0.2186,0.293
M,0.3,0.24,0.09,0.161,0.0588,0.039,0.05
F,0.526,0.404,0.125,0.459,0.197,0.1145,0.1534
I,0.481,0.375,0.125,0.4538,0.233,0.106,0.1306
F,0.508,0.398,0.129,0.6175,0.3,0.1439,0.175
I,0.43,0.35,0.105,0.359,0.15410000000000001,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1823,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.605,0.48,0.167,0.8745,0.375,0.193,0.29
I,0.505,0.405,0.136,0.655,0.3185,0.1299,0.185
M,0.478,0.375,0.125,0.4894,0.2059,0.102,0.1556
F,0.6829999999999999,0.525,0.188,1.4857,0.6145,0.3159,0.39
F,0.576,0.453,0.169,0.8775,0.3345,0.20729999999999998,0.29
F,0.665,0.52,0.186,1.3799,0.6567999999999999,0.3172,0.37
F,0.595,0.485,0.175,1.2515,0.5257000000000001,0.2925,0.392
F,0.556,0.45,0.115,0.9085,0.41659999999999997,0.197,0.2622
F,0.631,0.494,0.16899999999999998,1.4538,0.5405,0.3175,0.42219999999999996
M,0.485,0.38,0.135,0.528,0.2234,0.1141,0.16
M,0.515,0.41,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.311,0.115,0.4709,0.2105,0.122,0.1378
M,0.41,0.31,0.125,0.3911,0.1415,0.0885,0.115
F,0.588,0.46199999999999997,0.145,1.064,0.402,0.2415,0.2782
F,0.592,0.475,0.164,0.8595,0.4078,0.1775,0.24
F,0.542,0.425,0.154,0.7735,0.297,0.1719,0.255
M,0.573,0.451,0.14400000000000002,0.6571,0.3035,0.1075,0.1935
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.18939999999999999
F,0.5,0.391,0.14,0.6735,0.265,0.1274,0.208
I,0.46,0.354,0.116,0.415,0.215,0.1017,0.13
I,0.485,0.369,0.125,0.4775,0.2182,0.1084,0.1596
F,0.465,0.39,0.14,0.5891,0.213,0.1075,0.215
M,0.525,0.415,0.135,0.7679,0.3441,0.182,0.22
F,0.5800000000000001,0.456,0.162,0.8841,0.3733,0.21339999999999998,0.26880000000000004
M,0.643,0.512,0.176,1.4632,0.5978,0.353,0.3727
F,0.565,0.439,0.17,0.81,0.3446,0.19590000000000002,0.22
F,0.604,0.475,0.166,1.3711,0.5602,0.26,0.3698
F,0.597,0.475,0.155,1.1159999999999999,0.4706,0.235,0.3353
M,0.542,0.422,0.148,0.868,0.348,0.1865,0.2271
F,0.665,0.516,0.184,1.522,0.6965,0.3258,0.424
M,0.62,0.485,0.168,1.2371,0.4764,0.2716,0.315
M,0.547,0.415,0.154,0.7319,0.305,0.1455,0.205
F,0.576,0.465,0.15,1.0139,0.3903,0.225,0.27
M,0.528,0.425,0.136,0.8179,0.3386,0.164,0.2316
F,0.51,0.383,0.12,0.6891,0.3015,0.1536,0.193
M,0.53,0.405,0.13,0.7455,0.3537,0.17,0.193
F,0.474,0.375,0.15,0.597,0.2615,0.14,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.2572,0.295
F,0.61,0.492,0.168,1.3298,0.5851999999999999,0.3,0.345
M,0.511,0.397,0.12,0.7485,0.3132,0.155,0.22
F,0.618,0.485,0.19,1.3249,0.5935,0.2774,0.35969999999999996
F,0.608,0.466,0.156,1.3529,0.6545,0.278,0.3439
M,0.6,0.474,0.172,1.2717,0.5733,0.23,0.39
M,0.546,0.421,0.13999999999999999,0.8574,0.35300000000000004,0.1734,0.2552
F,0.557,0.435,0.167,0.8916999999999999,0.39590000000000003,0.1864,0.27190000000000003
M,0.66,0.513,0.177,1.3468,0.5825,0.2891,0.393
F,0.587,0.461,0.159,1.0013,0.4775,0.2382,0.2943
F,0.563,0.45,0.159,0.9285,0.4,0.2414,0.2826
F,0.557,0.435,0.161,0.8085,0.2875,0.183,0.22419999999999998
I,0.6,0.445,0.165,1.1842,0.6026,0.27090000000000003,0.3097
I,0.41,0.307,0.10200000000000001,0.2427,0.097,0.0506,0.0806
F,0.45,0.325,0.111,0.438,0.184,0.1165,0.11
M,0.319,0.228,0.08,0.099,0.0452,0.024,0.03
I,0.485,0.355,0.13,0.5085,0.21,0.122,0.135
F,0.5509999999999999,0.419,0.14100000000000001,0.7958,0.3312,0.14950000000000002,0.2447
F,0.48,0.37,0.127,0.507,0.1915,0.1365,0.1703
F,0.55,0.44,0.15,0.6255000000000001,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.11950000000000001,0.057,0.08839999999999999
M,0.45,0.35,0.11,0.4385,0.184,0.108,0.1125
M,0.35,0.263,0.09,0.1971,0.0745,0.041,0.0655
I,0.44,0.342,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.197,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.71,0.555,0.19,1.4685,0.6221,0.3048,0.52
F,0.535,0.425,0.147,0.8507,0.3306,0.1565,0.274
I,0.501,0.385,0.127,0.6296,0.2826,0.137,0.1776
F,0.505,0.385,0.13,0.5885,0.2666,0.1505,0.166
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.36,0.266,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.26,0.09,0.1626,0.0615,0.037,0.0485
I,0.525,0.415,0.135,0.8095,0.2985,0.1731,0.24059999999999998
I,0.656,0.52,0.17099999999999999,1.3387,0.6255,0.2595,0.425
I,0.575,0.447,0.153,0.967,0.4393,0.2,0.243
M,0.545,0.431,0.15,0.7514,0.2905,0.145,0.225
M,0.385,0.29,0.125,0.314,0.146,0.0555,0.08
F,0.446,0.34,0.18,0.7005,0.312,0.165,0.221
I,0.44,0.34,0.125,0.4895,0.2109,0.0875,0.1454
F,0.45,0.36,0.125,0.45,0.191,0.1149,0.145
I,0.39,0.3,0.096,0.259,0.097,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1516,0.0937,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.624,0.493,0.171,1.6935,0.6025,0.34149999999999997,0.43579999999999997
F,0.676,0.545,0.196,1.623,0.6041000000000001,0.309,0.58
M,0.585,0.475,0.185,1.0698,0.4935,0.1785,0.275
I,0.577,0.451,0.161,0.9627,0.4285,0.19920000000000002,0.264
I,0.51,0.39,0.135,0.5791999999999999,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.3063,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.0969,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.129,0.59,0.232,0.1469,0.23
I,0.47,0.4,0.122,0.51,0.1946,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.504,0.385,0.115,0.6718999999999999,0.2949,0.1615,0.165
I,0.47,0.364,0.125,0.4828,0.1665,0.108,0.17
I,0.445,0.35,0.13,0.4075,0.1507,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2565,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.36160000000000003,0.1812,0.205
I,0.475,0.371,0.14,0.4545,0.171,0.0982,0.158
F,0.455,0.351,0.112,0.4548,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.399,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2552,0.105,0.0555,0.07
M,0.285,0.215,0.077,0.106,0.0415,0.023,0.0388
I,0.566,0.445,0.159,1.178,0.3935,0.2401,0.3313
M,0.608,0.47300000000000003,0.175,1.2232,0.5034000000000001,0.2686,0.3399
M,0.406,0.315,0.095,0.306,0.1469,0.0735,0.09
M,0.41,0.322,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1479,0.2235
I,0.33,0.249,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.104,0.3625,0.134,0.082,0.10740000000000001
M,0.28,0.21,0.081,0.0905,0.035,0.02,0.03
M,0.591,0.465,0.16,1.2823,0.6389,0.2692,0.3062
M,0.556,0.449,0.165,1.097,0.4215,0.23020000000000002,0.335
I,0.61,0.481,0.17,1.278,0.41,0.257,0.37
F,0.455,0.356,0.125,0.4488,0.169,0.1065,0.135
I,0.318,0.235,0.09,0.1616,0.0599,0.041299999999999996,0.055
I,0.44,0.33,0.135,0.522,0.17,0.1219,0.195
M,0.5579999999999999,0.445,0.15,1.0039,0.4359,0.194,0.29
F,0.506,0.39,0.125,0.588,0.2672,0.1347,0.155
F,0.46,0.33,0.127,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1327,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0831,0.028,0.0203,0.0303
M,0.335,0.255,0.075,0.161,0.0615,0.0345,0.0526
I,0.295,0.21,0.08,0.1,0.038,0.0212,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.63,0.512,0.171,0.9955,0.4353,0.2665,0.325
F,0.495,0.4,0.12,0.6228,0.2605,0.1258,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.20500000000000002
I,0.336,0.255,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.374,0.122,0.487,0.194,0.1455,0.156
M,0.522,0.4,0.125,0.955,0.3686,0.1797,0.26
M,0.545,0.41,0.159,0.791,0.3035,0.1542,0.228
M,0.699,0.535,0.185,1.3823,0.5832999999999999,0.28959999999999997,0.4004
M,0.59,0.465,0.15,1.5913,0.646,0.3525,0.3815
M,0.56,0.44,0.146,1.1115,0.5035,0.2283,0.26
M,0.545,0.43,0.14300000000000002,0.9745,0.3931,0.174,0.305
F,0.645,0.501,0.182,1.3696,0.5835,0.3271,0.41
I,0.543,0.431,0.13,0.8667,0.4159,0.1865,0.2399
M,0.605,0.48,0.16,1.1703999999999999,0.4334,0.2559,0.4124
F,0.605,0.474,0.164,1.1831,0.5316,0.2603,0.385
M,0.605,0.475,0.157,1.616,0.6681,0.332,0.34
F,0.475,0.375,0.129,0.559,0.2237,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.127,0.44,0.19,0.1025,0.1553
M,0.5529999999999999,0.431,0.158,0.879,0.28,0.18409999999999999,0.3078
M,0.512,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.516,0.397,0.126,0.5795,0.2831,0.1289,0.215
I,0.35,0.269,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.099,0.224,0.0844,0.049,0.075
I,0.336,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0669
I,0.35,0.265,0.08,0.1985,0.0882,0.0465,0.053
I,0.403,0.296,0.09,0.2746,0.147,0.05,0.0731
I,0.395,0.304,0.095,0.2943,0.131,0.072,0.0872
I,0.415,0.321,0.105,0.3595,0.167,0.0726,0.0915
I,0.43,0.327,0.114,0.37020000000000003,0.192,0.0849,0.1
I,0.469,0.355,0.12100000000000001,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1974
F,0.49,0.37,0.105,0.5669,0.24810000000000001,0.1313,0.148
F,0.56,0.465,0.168,1.1425,0.4562,0.2025,0.337
M,0.56,0.45,0.147,0.9,0.3534,0.182,0.266
F,0.578,0.46,0.156,0.9859,0.491,0.221,0.2765
F,0.58,0.456,0.149,1.1569,0.5194,0.27,0.3309
M,0.516,0.405,0.135,0.6793,0.2919,0.15990000000000001,0.2094
M,0.592,0.455,0.165,1.148,0.444,0.214,0.3215
F,0.614,0.475,0.168,1.3026,0.5195,0.33140000000000003,0.3856
M,0.598,0.467,0.155,1.0325,0.45790000000000003,0.22690000000000002,0.3101
F,0.63,0.498,0.169,1.172,0.5215000000000001,0.251,0.3448
M,0.622,0.503,0.165,1.4068,0.567,0.3392,0.409
F,0.656,0.519,0.185,1.4198,0.5909,0.341,0.43
M,0.709,0.55,0.192,1.4218,0.6352,0.3247,0.3413
F,0.74,0.5579999999999999,0.173,1.3431,0.6436000000000001,0.3448,0.40049999999999997
I,0.25,0.18,0.065,0.0805,0.0358,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0221,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.044700000000000004
I,0.35,0.266,0.095,0.199,0.073,0.049,0.06
I,0.362,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.361,0.27,0.105,0.2155,0.0856,0.0475,0.0689
I,0.37,0.28,0.09,0.2565,0.1093,0.0645,0.0779
I,0.375,0.285,0.09,0.2484,0.1045,0.062,0.075
I,0.358,0.275,0.095,0.2505,0.0945,0.0655,0.0808
I,0.389,0.3,0.09,0.279,0.134,0.049,0.0844
I,0.43,0.32,0.11,0.378,0.188,0.0785,0.09
I,0.446,0.342,0.11,0.4315,0.17300000000000001,0.08600000000000001,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.111,0.1473
F,0.465,0.355,0.126,0.4705,0.1955,0.118,0.126
M,0.48,0.371,0.13,0.643,0.349,0.1155,0.1651
I,0.465,0.349,0.12000000000000001,0.513,0.219,0.1075,0.13
F,0.49,0.38,0.115,0.569,0.256,0.1325,0.145
I,0.54,0.425,0.145,0.6691,0.2545,0.13649999999999998,0.2176
I,0.5,0.385,0.11,0.581,0.3015,0.1539,0.151
M,0.505,0.39,0.131,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.124,0.6435,0.2747,0.1443,0.161
M,0.583,0.447,0.157,0.9157000000000001,0.4035,0.20299999999999999,0.2463
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5650000000000001,0.439,0.146,0.9063,0.3645,0.2041,0.25
M,0.52,0.40700000000000003,0.145,0.7928999999999999,0.3422,0.1573,0.2155
M,0.526,0.41100000000000003,0.11,0.8808,0.4445,0.171,0.225
F,0.575,0.454,0.165,1.065,0.4985,0.2335,0.2815
M,0.597,0.46900000000000003,0.163,1.1385,0.4562,0.2459,0.3456
F,0.625,0.48,0.17400000000000002,1.234,0.5236999999999999,0.24330000000000002,0.315
F,0.605,0.493,0.174,1.2635,0.5521,0.315,0.376
F,0.61,0.47,0.15,1.0745,0.4925,0.236,0.29
F,0.604,0.489,0.17500000000000002,1.403,0.5976,0.2925,0.42119999999999996
F,0.62,0.495,0.165,1.1325,0.4651,0.2681,0.31070000000000003
M,0.639,0.495,0.187,1.6116,0.645,0.297,0.414
F,0.628,0.484,0.17200000000000001,1.1602000000000001,0.525,0.2415,0.3489
F,0.625,0.48,0.17,1.437,0.5855,0.293,0.4036
M,0.612,0.474,0.184,1.4367,0.583,0.3155,0.4172
F,0.63,0.49,0.169,1.1366,0.4589,0.2345,0.353
M,0.645,0.5,0.17,1.2733,0.6335999999999999,0.3232,0.3172
F,0.657,0.525,0.168,1.2729,0.6154,0.2891,0.3443
F,0.645,0.518,0.173,1.6885,0.5831,0.2836,0.5263
M,0.666,0.519,0.23,1.4242,0.6114,0.2854,0.4229
M,0.618,0.502,0.213,1.787,0.6544,0.3796,0.4459
F,0.557,0.437,0.14,0.9724999999999999,0.4528,0.2266,0.2487
I,0.165,0.12,0.05,0.0314,0.0065,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0473,0.06
I,0.4,0.315,0.099,0.2613,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0546,0.0815
I,0.391,0.293,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1735,0.0945,0.1216
I,0.44,0.332,0.10200000000000001,0.38,0.18130000000000002,0.079,0.09
I,0.442,0.34,0.105,0.4385,0.21,0.0946,0.12
I,0.465,0.345,0.109,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4157,0.156,0.0854,0.123
I,0.47,0.355,0.115,0.4173,0.167,0.0798,0.139
I,0.557,0.423,0.16,0.6291,0.2652,0.1505,0.1845
I,0.485,0.366,0.115,0.7159,0.2879,0.1484,0.1955
F,0.505,0.475,0.177,1.1155,0.509,0.239,0.3065
I,0.51,0.383,0.129,0.599,0.2509,0.1278,0.1843
I,0.52,0.38,0.135,0.5345,0.2375,0.122,0.1535
M,0.53,0.41000000000000003,0.14,0.6452,0.2905,0.1165,0.1702
M,0.551,0.42,0.149,0.8796,0.3679,0.1672,0.2185
M,0.586,0.461,0.16,0.985,0.4645,0.201,0.2737
M,0.555,0.44,0.145,0.8093,0.3804,0.16749999999999998,0.23
M,0.555,0.436,0.153,0.838,0.3579,0.146,0.23
F,0.556,0.43,0.135,0.812,0.3243,0.163,0.2215
M,0.511,0.397,0.13,0.7731,0.3695,0.17,0.1955
M,0.575,0.455,0.173,0.87,0.3654,0.2195,0.2531
F,0.585,0.45,0.151,0.9835,0.4783,0.2342,0.2809
F,0.59,0.46,0.144,0.9679,0.38,0.24,0.255
F,0.595,0.46799999999999997,0.165,1.0155,0.4242,0.231,0.2931
M,0.6,0.452,0.145,1.0892,0.4475,0.2103,0.268
M,0.5760000000000001,0.448,0.159,1.1766,0.5045,0.23600000000000002,0.335
F,0.61,0.49,0.175,1.2757,0.5034000000000001,0.2865,0.4016
F,0.625,0.49,0.19,0.9668,0.3859,0.1933,0.3211
F,0.62,0.51,0.176,1.1179,0.449,0.2822,0.322
M,0.627,0.495,0.18,1.2236,0.49620000000000003,0.2647,0.3688
M,0.525,0.40900000000000003,0.144,0.826,0.34099999999999997,0.193,0.2468
F,0.64,0.506,0.165,1.1858,0.5596,0.2588,0.32
F,0.611,0.475,0.175,1.1545,0.4865,0.2712,0.3536
F,0.528,0.421,0.137,0.8017,0.3618,0.1737,0.2238
M,0.528,0.406,0.136,0.7672,0.3265,0.16720000000000002,0.1948
M,0.649,0.52,0.18,1.492,0.5951,0.31889999999999996,0.4004
I,0.623,0.493,0.173,1.6808,0.7285,0.318,0.392
F,0.66,0.5,0.177,1.2063,0.5535,0.2805,0.35559999999999997
M,0.65,0.525,0.195,1.4159,0.5409,0.3008,0.377
F,0.645,0.525,0.184,1.1127,0.44880000000000003,0.2411,0.3501
F,0.662,0.519,0.2,1.6135,0.6888,0.3965,0.461
M,0.662,0.516,0.17,1.4222,0.6412,0.3275,0.36710000000000004
F,0.619,0.485,0.176,1.5887,0.7013,0.2828,0.4535
F,0.6789999999999999,0.545,0.178,1.2362,0.5918,0.2836,0.3718
M,0.622,0.499,0.16699999999999998,1.4554,0.6355,0.2894,0.468
I,0.215,0.15,0.047,0.0407,0.015,0.009,0.0125
I,0.252,0.185,0.063,0.0552,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.062,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.266,0.094,0.1765,0.072,0.0355,0.0575
I,0.35,0.263,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.083,0.2055,0.096,0.0455,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0544,0.0625
I,0.348,0.247,0.09,0.2305,0.1005,0.0448,0.0775
I,0.4,0.31,0.103,0.2991,0.1303,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.1548,0.068,0.08
I,0.359,0.265,0.1,0.2948,0.1245,0.0605,0.08
I,0.425,0.325,0.10300000000000001,0.405,0.1851,0.092,0.1065
I,0.43,0.325,0.102,0.3233,0.119,0.08,0.098
I,0.434,0.335,0.104,0.4736,0.2075,0.1072,0.1315
I,0.447,0.34,0.12,0.5041,0.23809999999999998,0.11460000000000001,0.1358
I,0.46199999999999997,0.355,0.095,0.3615,0.15940000000000001,0.0785,0.1057
I,0.476,0.35,0.109,0.514,0.253,0.1045,0.14
I,0.555,0.435,0.11,0.4393,0.195,0.09,0.1205
I,0.46,0.34,0.112,0.384,0.1795,0.068,0.105
I,0.46499999999999997,0.355,0.115,0.4865,0.215,0.1105,0.1444
I,0.47,0.36,0.135,0.4355,0.196,0.1009,0.125
I,0.459,0.35,0.115,0.498,0.2288,0.0881,0.13970000000000002
I,0.443,0.34700000000000003,0.119,0.4726,0.2385,0.0835,0.15
F,0.495,0.382,0.12,0.594,0.2285,0.15,0.1763
I,0.5,0.365,0.125,0.528,0.251,0.103,0.1604
M,0.505,0.396,0.123,0.5585,0.2885,0.12840000000000001,0.1535
F,0.515,0.4,0.136,0.636,0.3055,0.1533,0.1855
I,0.525,0.394,0.105,0.7105,0.2875,0.1641,0.19569999999999999
I,0.53,0.405,0.13,0.6615,0.2833,0.13,0.19
F,0.53,0.42,0.139,0.658,0.296,0.1245,0.2226
M,0.545,0.422,0.136,0.7832,0.3165,0.1596,0.2365
M,0.537,0.41,0.132,0.6301,0.2694,0.1225,0.1975
F,0.536,0.402,0.147,0.749,0.31,0.177,0.2
I,0.55,0.428,0.144,0.7991,0.3413,0.187,0.2249
F,0.577,0.45,0.175,1.1955,0.4308,0.2414,0.308
M,0.607,0.47,0.17,1.4174,0.6355,0.3287,0.4007
M,0.532,0.42,0.157,0.861,0.342,0.16399999999999998,0.26940000000000003
I,0.544,0.428,0.16,0.8875,0.389,0.1915,0.223
M,0.575,0.451,0.163,0.8833,0.349,0.1959,0.2829
F,0.5559999999999999,0.413,0.137,1.0107,0.4555,0.1943,0.1965
F,0.575,0.454,0.15,0.895,0.3605,0.221,0.26280000000000003
M,0.575,0.45,0.155,0.9857,0.38430000000000003,0.1861,0.294
M,0.58,0.46,0.17400000000000002,1.0362,0.4559,0.2386,0.2827
M,0.58,0.46,0.154,1.1461,0.5094000000000001,0.24609999999999999,0.3199
M,0.5690000000000001,0.455,0.15,0.8405,0.3441,0.1855,0.2445
M,0.606,0.47,0.165,1.041,0.4743,0.223,0.279
M,0.595,0.465,0.148,0.9951,0.4875,0.2275,0.259
F,0.589,0.473,0.165,1.2002000000000002,0.486,0.2712,0.3733
F,0.6,0.465,0.159,1.0887,0.4184,0.2299,0.3354
F,0.6,0.47,0.17,1.1226,0.4995,0.2597,0.3205
M,0.6,0.46,0.152,0.928,0.4021,0.1959,0.262
F,0.6,0.471,0.165,1.059,0.441,0.2546,0.39
F,0.61,0.475,0.171,1.1396,0.5081,0.2613,0.36
F,0.616,0.485,0.159,1.088,0.4905,0.2448,0.31
I,0.6,0.46,0.157,0.776,0.3703,0.1585,0.2053
F,0.618,0.48,0.165,1.1915,0.4835,0.2741,0.31
M,0.579,0.449,0.157,1.0573,0.4364,0.2469,0.2958
M,0.603,0.468,0.172,1.3335,0.617,0.2875,0.319
F,0.625,0.489,0.179,1.2625,0.5072,0.2577,0.374
M,0.603,0.48,0.165,1.2659,0.6089,0.2375,0.39
M,0.625,0.486,0.158,1.2135,0.5361,0.2492,0.302
I,0.5690000000000001,0.465,0.15,1.0133,0.4265,0.21939999999999998,0.325
M,0.635,0.495,0.17400000000000002,1.3695,0.657,0.2968,0.35409999999999997
F,0.65,0.505,0.185,1.3745,0.6199,0.3287,0.3464
M,0.522,0.39,0.137,0.7753,0.3197,0.1608,0.208
F,0.65,0.505,0.188,1.141,0.5629,0.2612,0.3192
F,0.612,0.483,0.165,1.3875,0.6305000000000001,0.30720000000000003,0.4448
M,0.667,0.525,0.17600000000000002,1.5749,0.686,0.3725,0.421
I,0.655,0.53,0.17200000000000001,0.7994,0.33039999999999997,0.1255,0.2784
F,0.66,0.499,0.155,1.3292,0.6485,0.288,0.34600000000000003
F,0.636,0.5,0.2,1.4662,0.749,0.33,0.3766
M,0.675,0.521,0.145,1.2949,0.6025,0.2649,0.325
F,0.685,0.53,0.17,1.3951,0.5715,0.2623,0.38
F,0.616,0.47500000000000003,0.182,1.4528,0.5296,0.3232,0.445
M,0.663,0.507,0.192,2.333,1.0563,0.39490000000000003,0.5826
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0522,0.0675
I,0.395,0.3,0.099,0.2855,0.1385,0.0592,0.077
I,0.42,0.311,0.105,0.325,0.1355,0.0755,0.0951
M,0.484,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2504,0.1129,0.1395
I,0.51,0.375,0.11,0.5835,0.25780000000000003,0.118,0.148
M,0.515,0.39,0.14,0.6449,0.341,0.1325,0.119
F,0.516,0.40800000000000003,0.14100000000000001,0.8474,0.409,0.1897,0.228
F,0.555,0.422,0.12,0.913,0.4006,0.2096,0.2686
F,0.58,0.466,0.16,0.9478,0.3935,0.2312,0.2837
F,0.585,0.465,0.16999999999999998,1.0425,0.4402,0.24,0.27
M,0.609,0.478,0.168,1.2616,0.5651,0.2575,0.365
F,0.622,0.488,0.159,1.3475,0.6476,0.25,0.3045
F,0.605,0.471,0.152,1.0735,0.4934,0.2585,0.314
M,0.564,0.45599999999999996,0.144,0.9948,0.3957,0.2127,0.305
M,0.642,0.495,0.178,1.2569,0.5795,0.2787,0.3293
M,0.62,0.485,0.154,1.0796000000000001,0.4915,0.2,0.329
M,0.5549999999999999,0.436,0.17200000000000001,1.2617,0.4321,0.2587,0.38
M,0.574,0.46299999999999997,0.154,1.12,0.5255,0.2647,0.3295
F,0.64,0.498,0.178,1.2428000000000001,0.565,0.3375,0.315
F,0.59,0.455,0.17,1.2813,0.5443,0.2647,0.333
M,0.546,0.441,0.144,1.1508,0.465,0.24459999999999998,0.335
M,0.671,0.53,0.193,1.1817,0.5486,0.271,0.3464
