cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5609999999999999,0.44,0.143,0.827,0.3395,0.1935,0.235
F,0.525,0.411,0.147,0.9131,0.4565,0.2034,0.278
I,0.5,0.382,0.12,0.6059,0.2585,0.1378,0.1861
I,0.5700000000000001,0.437,0.12,0.7471,0.3371,0.16620000000000001,0.1923
I,0.535,0.422,0.12,0.8565,0.3475,0.1715,0.2148
F,0.627,0.495,0.183,1.1545,0.507,0.2465,0.3311
F,0.566,0.443,0.14,1.0325,0.4025,0.224,0.36
F,0.63,0.516,0.186,1.3660999999999999,0.5749,0.3262,0.4121
F,0.63,0.503,0.178,1.2715,0.5264,0.3131,0.3792
F,0.63,0.5,0.17099999999999999,1.2934,0.5361,0.31980000000000003,0.3953
M,0.545,0.41,0.14,0.625,0.2511,0.16,0.235
F,0.634,0.515,0.182,1.5015,0.518,0.358,0.46449999999999997
M,0.47500000000000003,0.369,0.125,0.529,0.2165,0.1167,0.155
F,0.49,0.386,0.143,0.6306,0.2299,0.123,0.2
I,0.29,0.213,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0212,0.03
F,0.585,0.45,0.152,1.068,0.45649999999999996,0.2447,0.3232
M,0.598,0.462,0.148,1.0915,0.3935,0.2384,0.33
M,0.6,0.46199999999999997,0.158,0.9816,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.3781,0.2128,0.375
F,0.618,0.491,0.187,1.4683,0.6334,0.3125,0.385
F,0.57,0.447,0.175,1.1094,0.4585,0.2773,0.317
F,0.6,0.47,0.155,1.036,0.46090000000000003,0.2075,0.325
I,0.579,0.455,0.164,0.8042,0.342,0.156,0.2314
M,0.559,0.42,0.143,0.967,0.3997,0.21030000000000001,0.2796
I,0.447,0.345,0.1,0.366,0.1787,0.0732,0.1002
F,0.516,0.401,0.138,0.662,0.2815,0.1376,0.22
I,0.36,0.275,0.095,0.217,0.084,0.046,0.0716
M,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.382,0.165,0.6885,0.249,0.138,0.2098
I,0.36,0.272,0.11,0.2429,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.7162,0.275,0.1625,0.2168
I,0.395,0.295,0.1,0.2715,0.1076,0.0558,0.085
I,0.41,0.32,0.105,0.3635,0.1545,0.077,0.12
I,0.592,0.456,0.19,0.714,0.283,0.129,0.275
M,0.5519999999999999,0.436,0.139,0.9815,0.4158,0.136,0.304
M,0.565,0.454,0.185,1.1349,0.4845,0.2552,0.3397
M,0.605,0.479,0.164,1.1487,0.49,0.2501,0.3493
M,0.564,0.439,0.15,0.8205,0.365,0.159,0.26
F,0.661,0.545,0.187,1.7181,0.6975,0.3962,0.58
F,0.61,0.494,0.164,1.3119,0.592,0.3175,0.3897
F,0.695,0.555,0.202,1.4385,0.5846,0.3176,0.4077
F,0.581,0.455,0.162,0.9333,0.405,0.1913,0.27599999999999997
M,0.668,0.55,0.175,1.2915,0.5542,0.294,0.369
F,0.602,0.47,0.155,0.8375,0.3485,0.1935,0.24
F,0.64,0.54,0.176,1.3235,0.6237,0.259,0.3442
I,0.36,0.28,0.091,0.199,0.0695,0.045,0.08
I,0.404,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.532,0.419,0.149,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.091,0.2665,0.1181,0.061,0.075
F,0.585,0.443,0.171,1.0034,0.3865,0.20700000000000002,0.2856
I,0.303,0.217,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.0156
I,0.255,0.195,0.07,0.0735,0.0255,0.0219,0.025
I,0.175,0.125,0.05,0.0235,0.0079,0.0035,0.008
F,0.67,0.53,0.19,1.3905,0.5425,0.3348,0.425
F,0.641,0.521,0.179,1.3901000000000001,0.567,0.327,0.3839
F,0.659,0.55,0.186,1.2985,0.5873,0.27549999999999997,0.3222
M,0.597,0.47400000000000003,0.171,1.2574,0.545,0.2844,0.3453
M,0.53,0.415,0.135,0.7835,0.313,0.1686,0.2185
F,0.515,0.405,0.12,0.6063000000000001,0.2692,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
I,0.519,0.405,0.14200000000000002,0.6435,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1749,0.2765
F,0.516,0.401,0.134,0.7395,0.28600000000000003,0.1563,0.2166
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1398
F,0.665,0.519,0.175,1.3403,0.5627,0.3514,0.3805
F,0.589,0.453,0.158,1.2403,0.6058,0.3405,0.3277
M,0.66,0.522,0.178,1.4015,0.6051,0.3299,0.455
F,0.601,0.46900000000000003,0.153,1.0707,0.488,0.1954,0.2858
M,0.501,0.39,0.13,0.7131,0.321,0.1479,0.2046
M,0.585,0.465,0.125,0.9033,0.4228,0.1897,0.245
F,0.5559999999999999,0.436,0.15,0.9587,0.40249999999999997,0.2154,0.27040000000000003
M,0.619,0.467,0.15,1.1815,0.5366,0.237,0.305
F,0.585,0.465,0.158,0.908,0.381,0.1615,0.2832
M,0.582,0.448,0.181,1.0228,0.46359999999999996,0.2385,0.29
F,0.625,0.516,0.176,1.1345999999999998,0.4779,0.2495,0.3583
M,0.54,0.419,0.148,0.8289,0.3842,0.1795,0.235
F,0.57,0.451,0.15000000000000002,1.0595,0.44,0.2195,0.285
M,0.603,0.489,0.17200000000000001,1.1436,0.475,0.2703,0.3323
M,0.58,0.46,0.13,0.8856,0.357,0.181,0.29
F,0.648,0.507,0.182,1.2895,0.5223,0.2855,0.3951
M,0.635,0.53,0.192,1.3866,0.5456,0.3404,0.39590000000000003
M,0.625,0.5,0.163,1.3519,0.7114,0.3037,0.37
F,0.625,0.5,0.15,1.1113,0.4477,0.2235,0.305
F,0.64,0.503,0.175,1.512,0.5186,0.2595,0.48
F,0.605,0.485,0.165,0.9999999999999999,0.435,0.209,0.28800000000000003
F,0.615,0.482,0.157,1.0385,0.4299,0.2315,0.345
M,0.592,0.463,0.175,0.9468,0.4076,0.2177,0.305
F,0.58,0.458,0.163,0.885,0.391,0.2077,0.24430000000000002
F,0.637,0.52,0.17200000000000001,1.0831,0.378,0.27,0.3467
F,0.584,0.47,0.171,0.9678,0.4243,0.2145,0.3036
F,0.6,0.465,0.19,1.129,0.4385,0.2593,0.36
F,0.577,0.453,0.164,1.0168,0.4385,0.2197,0.2956
M,0.567,0.448,0.148,0.9369000000000001,0.4399,0.2069,0.2757
M,0.56,0.46,0.235,0.8853,0.3365,0.157,0.2958
M,0.572,0.455,0.168,1.0154,0.4445,0.2143,0.29159999999999997
F,0.56,0.435,0.15,0.8706,0.36,0.2064,0.2547
M,0.56,0.43,0.155,0.8735,0.39540000000000003,0.1934,0.275
M,0.68,0.519,0.18,1.1336,0.5039,0.2753,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.15810000000000002
M,0.498,0.38,0.145,0.5907,0.249,0.1207,0.1878
I,0.31,0.22,0.085,0.146,0.0591,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.072,0.1,0.0385,0.0268,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0959
I,0.28,0.213,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.09,0.1648,0.0659,0.034,0.0499
F,0.345,0.25,0.09,0.2102,0.0809,0.059,0.055
M,0.203,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.085,0.1885,0.0839,0.0385,0.055
I,0.365,0.26,0.115,0.2079,0.0935,0.0445,0.07
M,0.193,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.038,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.175,0.733,0.2864,0.1744,0.235
F,0.57,0.449,0.141,0.9715,0.3937,0.2265,0.2881
M,0.385,0.3,0.095,0.24,0.1016,0.059,0.0854
I,0.579,0.45,0.185,0.752,0.3195,0.1779,0.205
F,0.46199999999999997,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47100000000000003,0.37,0.125,0.4191,0.1845,0.0858,0.155
F,0.437,0.335,0.11,0.38,0.162,0.086,0.1104
I,0.47,0.37,0.14,0.4985,0.2095,0.1169,0.1745
M,0.465,0.38,0.134,0.454,0.1895,0.08,0.155
I,0.52,0.393,0.128,0.5775,0.2,0.1282,0.1747
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.0976,0.0335,0.02,0.0325
I,0.385,0.29,0.095,0.2362,0.093,0.041800000000000004,0.0754
F,0.5,0.375,0.132,0.5669,0.242,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.1585,0.0949,0.131
M,0.419,0.325,0.115,0.2885,0.1226,0.057,0.1135
M,0.449,0.35,0.11800000000000001,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.10919999999999999,0.051,0.085
M,0.32,0.245,0.087,0.171,0.0585,0.038,0.054
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.567,0.435,0.16,0.8765000000000001,0.42119999999999996,0.1993,0.2603
I,0.555,0.425,0.125,0.875,0.4378,0.19039999999999999,0.255
F,0.578,0.46799999999999997,0.169,1.1625,0.5348,0.203,0.3341
F,0.615,0.483,0.17,1.1366,0.5209,0.2497,0.345
F,0.544,0.414,0.14300000000000002,0.8,0.335,0.1735,0.2304
I,0.515,0.392,0.116,0.514,0.24029999999999999,0.131,0.155
I,0.485,0.39,0.121,0.591,0.2823,0.141,0.12
I,0.556,0.412,0.15,0.6265,0.3034,0.133,0.19
I,0.531,0.405,0.15,0.7424,0.3075,0.1599,0.255
F,0.66,0.5,0.163,1.1905,0.4585,0.2828,0.40399999999999997
F,0.671,0.53,0.173,1.326,0.519,0.2625,0.45
F,0.52,0.4,0.145,0.7223,0.267,0.152,0.22
F,0.44,0.34,0.105,0.364,0.1595,0.0805,0.1023
M,0.521,0.4,0.12,0.6436999999999999,0.2705,0.179,0.17
F,0.475,0.35,0.128,0.452,0.1715,0.092,0.1421
F,0.545,0.415,0.15,0.7605,0.2795,0.163,0.2631
F,0.511,0.392,0.132,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.47300000000000003,0.355,0.13,0.5630000000000001,0.245,0.132,0.168
I,0.435,0.338,0.125,0.406,0.1685,0.1055,0.096
M,0.289,0.21,0.08,0.1331,0.041,0.0265,0.0479
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.355,0.12000000000000001,0.44480000000000003,0.21,0.0798,0.1275
I,0.45,0.345,0.11900000000000001,0.4494,0.1975,0.0842,0.1175
M,0.59,0.455,0.155,1.0373,0.4389,0.2275,0.3116
F,0.545,0.434,0.14,0.9535,0.3785,0.1854,0.28200000000000003
I,0.61,0.477,0.15,1.0103,0.4145,0.2454,0.345
F,0.61,0.475,0.14,1.133,0.5249,0.25780000000000003,0.35
F,0.56,0.425,0.152,0.9175,0.3866,0.1975,0.2445
F,0.585,0.456,0.175,0.9411,0.4055,0.2068,0.27
F,0.58,0.445,0.15,0.8865,0.3877,0.182,0.258
F,0.613,0.48,0.171,1.3044,0.5015,0.3059,0.41209999999999997
F,0.531,0.418,0.169,0.9012,0.3883,0.2368,0.282
M,0.55,0.437,0.152,0.8609,0.376,0.1868,0.2766
F,0.572,0.462,0.19,0.9307,0.4098,0.1853,0.3046
I,0.46799999999999997,0.355,0.119,0.4935,0.23349999999999999,0.0971,0.115
I,0.41,0.314,0.1,0.363,0.1735,0.065,0.11
M,0.513,0.39,0.125,0.6655,0.284,0.162,0.19699999999999998
F,0.544,0.422,0.17,0.7333,0.3065,0.174,0.195
F,0.525,0.41,0.145,0.7735,0.3095,0.1645,0.232
M,0.444,0.335,0.14,0.4625,0.164,0.10490000000000001,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
M,0.516,0.41100000000000003,0.15,0.745,0.2865,0.1696,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.143,0.8063,0.3665,0.207,0.205
F,0.644,0.514,0.161,1.514,0.526,0.3665,0.4827
M,0.535,0.431,0.14200000000000002,0.6995,0.2575,0.153,0.2349
M,0.584,0.457,0.18,0.8608,0.3015,0.1827,0.3
F,0.555,0.43,0.14,0.6715,0.2565,0.1552,0.225
M,0.594,0.476,0.16,0.939,0.3385,0.201,0.32
F,0.605,0.472,0.145,1.054,0.5069,0.2255,0.2808
M,0.546,0.42,0.152,0.7575,0.305,0.1522,0.26030000000000003
M,0.535,0.42,0.139,0.926,0.3776,0.1965,0.2683
F,0.385,0.293,0.105,0.3166,0.113,0.0635,0.103
F,0.39,0.3,0.098,0.265,0.1075,0.06,0.0843
I,0.47,0.345,0.115,0.4885,0.2073,0.1133,0.166
I,0.515,0.39,0.14,0.5555,0.2343,0.10690000000000001,0.1628
I,0.425,0.345,0.125,0.425,0.209,0.1002,0.154
M,0.345,0.27,0.09,0.19970000000000002,0.078,0.0455,0.059
F,0.485,0.37,0.126,0.458,0.181,0.113,0.136
M,0.37,0.276,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.089,0.1775,0.0722,0.042,0.068
I,0.46,0.345,0.17,0.4085,0.15,0.095,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.381,0.125,0.4775,0.185,0.0705,0.169
M,0.47,0.35,0.145,0.525,0.2085,0.1159,0.1655
M,0.415,0.329,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.363,0.14,0.4247,0.1525,0.095,0.152
M,0.32,0.241,0.085,0.17,0.0655,0.047,0.049
M,0.3,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.0764,0.0425,0.054
I,0.485,0.384,0.14,0.5774,0.2462,0.13,0.1738
F,0.541,0.42,0.14900000000000002,0.6786,0.2945,0.138,0.2044
M,0.5,0.385,0.105,0.498,0.2117,0.1012,0.1408
I,0.474,0.36,0.105,0.4531,0.214,0.08460000000000001,0.14
I,0.525,0.421,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.117,0.322,0.1205,0.0765,0.125
F,0.38,0.305,0.095,0.2815,0.1183,0.0525,0.09
F,0.53,0.415,0.145,0.944,0.3845,0.1995,0.2976
M,0.34,0.256,0.085,0.1835,0.077,0.046,0.065
I,0.471,0.365,0.115,0.49,0.2137,0.0935,0.1494
F,0.43,0.34,0.11800000000000001,0.391,0.1854,0.095,0.1405
M,0.46,0.365,0.12,0.467,0.1914,0.10389999999999999,0.1596
I,0.47,0.36,0.13,0.5501,0.2266,0.1065,0.165
M,0.36,0.295,0.106,0.2105,0.066,0.0525,0.0904
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.425,0.323,0.1,0.3189,0.1373,0.054,0.08
M,0.339,0.26,0.092,0.1905,0.081,0.0485,0.055
I,0.487,0.366,0.12,0.4557,0.1965,0.108,0.1269
F,0.5,0.384,0.13,0.5735,0.219,0.12639999999999998,0.1734
M,0.325,0.24,0.085,0.1867,0.0795,0.038,0.057999999999999996
F,0.627,0.485,0.177,1.5023,0.6299,0.2596,0.4264
F,0.59,0.45,0.16,0.9,0.358,0.2055,0.271
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.345,0.112,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.1133
M,0.298,0.222,0.075,0.1145,0.045,0.0265,0.035
F,0.48,0.375,0.126,0.777,0.3582,0.13,0.17
I,0.46,0.358,0.12,0.4646,0.193,0.105,0.155
F,0.475,0.364,0.124,0.447,0.1882,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1483,0.0595,0.0325,0.0468
I,0.47,0.35,0.13,0.466,0.1845,0.0963,0.1511
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.099,0.2305,0.0945,0.0465,0.075
M,0.292,0.215,0.075,0.1351,0.0505,0.0295,0.04
F,0.5599999999999999,0.435,0.142,0.8908,0.336,0.2315,0.295
F,0.566,0.449,0.147,1.1687,0.4305,0.24939999999999998,0.42
F,0.58,0.453,0.195,1.3580999999999999,0.5109,0.286,0.3838
F,0.628,0.475,0.178,0.9585,0.4145,0.1615,0.3059
M,0.65,0.52,0.186,1.4713,0.597,0.2549,0.53
I,0.535,0.413,0.14300000000000002,0.6379,0.2935,0.1361,0.1839
F,0.488,0.371,0.13,0.3675,0.146,0.0885,0.1235
F,0.38,0.305,0.108,0.25329999999999997,0.1045,0.0615,0.09
I,0.45,0.352,0.11499999999999999,0.412,0.1749,0.0665,0.1241
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0755
I,0.455,0.351,0.12,0.4835,0.223,0.1066,0.16
F,0.485,0.38,0.131,0.605,0.2369,0.14,0.18
M,0.55,0.425,0.156,0.7684,0.2775,0.1805,0.2524
F,0.45,0.35,0.145,0.4866,0.1765,0.123,0.1578
M,0.501,0.388,0.14100000000000001,0.6345,0.235,0.108,0.215
F,0.5,0.395,0.141,0.655,0.2875,0.143,0.205
F,0.53,0.402,0.138,0.627,0.24,0.169,0.1863
I,0.463,0.36,0.15,0.573,0.2263,0.1116,0.1928
I,0.49,0.398,0.133,0.7865,0.241,0.1587,0.2632
I,0.52,0.41,0.18,0.64,0.2733,0.11,0.206
M,0.533,0.415,0.145,0.804,0.3436,0.1645,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1191,0.211
I,0.45,0.343,0.128,0.4986,0.25,0.1075,0.1393
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.0653
I,0.37,0.275,0.1,0.219,0.0885,0.0465,0.07
M,0.485,0.381,0.132,0.5725,0.2581,0.1415,0.175
I,0.435,0.325,0.11,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.7966,0.3175,0.1725,0.2748
M,0.51,0.4,0.144,0.5871000000000001,0.2455,0.1191,0.185
M,0.63,0.504,0.167,0.9983,0.4945,0.2325,0.255
F,0.585,0.448,0.153,0.7905,0.3345,0.2125,0.21
M,0.548,0.42,0.125,0.927,0.34700000000000003,0.1425,0.345
M,0.516,0.40700000000000003,0.143,0.7305,0.279,0.1408,0.195
M,0.568,0.437,0.151,0.931,0.3764,0.2147,0.2953
I,0.498,0.375,0.135,0.636,0.2948,0.1424,0.1843
I,0.265,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.446,0.338,0.105,0.3055,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.0435
I,0.43,0.335,0.12,0.444,0.155,0.1145,0.1437
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1108
M,0.372,0.285,0.105,0.2905,0.1215,0.060000000000000005,0.0954
M,0.48,0.367,0.121,0.536,0.2134,0.1094,0.173
F,0.425,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.1,0.316,0.1632,0.0743,0.08410000000000001
M,0.409,0.3,0.125,0.417,0.191,0.0867,0.1248
M,0.415,0.317,0.14,0.4181,0.1535,0.0898,0.144
M,0.315,0.25,0.095,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0731
F,0.36,0.281,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0253,0.032
I,0.325,0.25,0.08,0.1604,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0532,0.083
I,0.28,0.201,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.269,0.085,0.201,0.069,0.053,0.0695
I,0.35,0.255,0.08800000000000001,0.1915,0.0694,0.0385,0.063
I,0.272,0.2,0.065,0.1029,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.022600000000000002,0.035
I,0.265,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.006
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0059,0.005
M,0.616,0.472,0.16,1.0615999999999999,0.4629,0.228,0.3042
F,0.5609999999999999,0.44,0.179,1.1947,0.494,0.212,0.4405
M,0.523,0.41,0.13,0.8633,0.3865,0.18889999999999998,0.2434
M,0.465,0.351,0.08,0.488,0.191,0.0986,0.155
F,0.49,0.381,0.11,0.6247,0.2432,0.107,0.195
M,0.385,0.305,0.085,0.297,0.108,0.052,0.1
F,0.463,0.358,0.105,0.525,0.2396,0.1251,0.155
M,0.505,0.386,0.131,0.6705,0.3115,0.159,0.17779999999999999
F,0.52,0.4,0.12,0.6515,0.2886,0.2015,0.1732
M,0.525,0.418,0.13,0.8295,0.2405,0.1825,0.275
M,0.54,0.42,0.13,0.8657,0.374,0.1695,0.2321
F,0.522,0.4,0.144,0.9161,0.39540000000000003,0.2092,0.265
M,0.54,0.41100000000000003,0.13,0.656,0.3095,0.1785,0.1852
F,0.545,0.425,0.12,0.8863,0.3528,0.1961,0.29
I,0.51,0.39,0.134,0.5678,0.262,0.1418,0.175
M,0.496,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.391,0.126,0.6435,0.2415,0.1567,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.338,0.09,0.3795,0.143,0.074,0.125
M,0.575,0.45,0.17300000000000001,0.9728,0.4563,0.2147,0.245
F,0.349,0.265,0.09,0.2065,0.078,0.057,0.0687
F,0.539,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.153,0.7802,0.2795,0.183,0.2526
M,0.533,0.415,0.13,0.8478,0.3629,0.19,0.265
F,0.53,0.42,0.14,1.001,0.34,0.2325,0.265
F,0.614,0.501,0.2,1.3037,0.5541,0.2674,0.3956
M,0.503,0.385,0.14,0.6595,0.29300000000000004,0.2035,0.1891
M,0.535,0.42,0.13,0.8055,0.366,0.181,0.2171
M,0.645,0.507,0.175,1.4322,0.578,0.3164,0.4045
F,0.51,0.39,0.105,0.612,0.2523,0.15,0.195
M,0.482,0.355,0.125,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.4478,0.2394,0.3802
M,0.626,0.49,0.17099999999999999,1.4075,0.5746,0.3005,0.4454
M,0.618,0.486,0.167,1.5551,0.6945,0.3704,0.525
F,0.642,0.505,0.182,1.2932000000000001,0.5703,0.3248,0.451
M,0.622,0.496,0.181,1.2791000000000001,0.5745,0.236,0.37
F,0.605,0.495,0.166,1.437,0.469,0.3429,0.41
F,0.57,0.44,0.159,0.9654,0.3653,0.2315,0.27
F,0.57,0.43,0.134,0.7898999999999999,0.348,0.167,0.2234
M,0.586,0.443,0.15,0.9591999999999999,0.435,0.2481,0.325
F,0.557,0.44,0.155,0.7489,0.313,0.1825,0.217
F,0.54,0.427,0.135,0.8176,0.2385,0.1817,0.3
F,0.657,0.51,0.181,1.613,0.6032000000000001,0.347,0.4178
F,0.626,0.486,0.17400000000000002,1.153,0.403,0.296,0.3488
M,0.558,0.439,0.155,1.1296,0.5376,0.2656,0.31
F,0.569,0.445,0.157,1.0307,0.3825,0.2227,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.0767
F,0.55,0.423,0.155,0.7333999999999999,0.289,0.1844,0.233
F,0.559,0.425,0.148,0.9508,0.4135,0.2039,0.278
F,0.573,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.488,0.375,0.14,0.521,0.2273,0.123,0.17
M,0.385,0.286,0.115,0.2685,0.0975,0.0825,0.085
M,0.539,0.41,0.135,0.6282,0.3141,0.158,0.12
M,0.535,0.413,0.14,0.7605,0.3628,0.1856,0.185
F,0.53,0.41,0.165,0.75,0.189,0.1615,0.31
F,0.505,0.385,0.136,0.6775,0.236,0.1481,0.2
M,0.49,0.38,0.14200000000000002,0.6385,0.2305,0.142,0.195
M,0.465,0.364,0.14,0.5689,0.2015,0.1382,0.1851
M,0.538,0.408,0.158,0.6378,0.2924,0.1375,0.195
M,0.56,0.441,0.165,0.8598,0.3505,0.1811,0.295
I,0.505,0.385,0.15,0.6208,0.246,0.152,0.1967
M,0.551,0.435,0.157,0.8815,0.292,0.1951,0.255
I,0.381,0.28,0.09,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.158,1.042,0.3295,0.2325,0.3011
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1785
M,0.495,0.385,0.13899999999999998,0.709,0.28359999999999996,0.1375,0.262
F,0.505,0.39,0.131,0.644,0.2475,0.2025,0.2131
F,0.59,0.465,0.17200000000000001,0.919,0.309,0.1882,0.3062
F,0.5539999999999999,0.428,0.151,0.8935,0.3598,0.2024,0.2626
F,0.485,0.377,0.135,0.556,0.1925,0.1315,0.1969
M,0.47,0.37,0.18,0.5995,0.1915,0.1285,0.2268
M,0.575,0.447,0.148,0.919,0.44530000000000003,0.1927,0.2655
F,0.549,0.426,0.152,1.1631,0.4831,0.26,0.3624
M,0.515,0.389,0.145,0.695,0.2969,0.1635,0.21030000000000001
M,0.522,0.41,0.141,0.7155,0.3098,0.1685,0.2118
M,0.44,0.335,0.11,0.4047,0.157,0.096,0.1369
M,0.52,0.42,0.14600000000000002,0.7843,0.255,0.1615,0.2885
F,0.425,0.326,0.104,0.3665,0.125,0.081,0.1082
I,0.456,0.34,0.135,0.495,0.1655,0.117,0.1589
I,0.45,0.335,0.117,0.349,0.1568,0.0714,0.115
I,0.425,0.33,0.112,0.486,0.1976,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.07629999999999999
M,0.507,0.395,0.135,0.6615,0.2875,0.2095,0.155
I,0.405,0.305,0.1,0.3185,0.1235,0.0905,0.1004
I,0.281,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.139,0.759,0.2125,0.1699,0.24
F,0.44,0.34,0.13,0.4926,0.153,0.1155,0.15410000000000001
I,0.52,0.405,0.115,0.807,0.3523,0.179,0.235
M,0.516,0.405,0.14,0.656,0.2807,0.1359,0.2064
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0164,0.018
I,0.255,0.185,0.067,0.088,0.031200000000000002,0.020300000000000002,0.0284
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.0409,0.0575
I,0.361,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.382,0.3,0.085,0.27,0.1217,0.0573,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.1986,0.08120000000000001,0.0455,0.0615
