cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15860000000000002,0.0605,0.042,0.045
F,0.575,0.449,0.15,0.8745,0.3426,0.1865,0.29
M,0.505,0.39,0.11,0.655,0.3083,0.1462,0.1912
M,0.478,0.375,0.13,0.52,0.2155,0.1195,0.165
M,0.659,0.505,0.169,1.2067,0.4729,0.2514,0.3632
F,0.56,0.435,0.147,0.8775,0.3587,0.2145,0.29
F,0.645,0.52,0.195,1.1869,0.5188,0.2973,0.329
F,0.595,0.464,0.164,1.2515,0.6032000000000001,0.2925,0.33
M,0.565,0.444,0.115,0.9852,0.4804,0.2048,0.29
F,0.655,0.52,0.17099999999999999,1.2086000000000001,0.5345,0.2997,0.3509
M,0.493,0.375,0.127,0.528,0.2,0.1173,0.16
F,0.495,0.385,0.135,0.6903,0.2764,0.155,0.1986
F,0.4,0.335,0.115,0.4342,0.1792,0.1205,0.12
M,0.415,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.472,0.165,0.8737,0.38839999999999997,0.1854,0.31
F,0.603,0.475,0.183,0.8595,0.3694,0.1938,0.2668
M,0.54,0.425,0.155,0.7735,0.297,0.1804,0.255
M,0.465,0.363,0.125,0.4716,0.2057,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.398,0.14,0.6735,0.265,0.124,0.2099
M,0.46,0.355,0.11,0.415,0.215,0.0902,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.187
F,0.525,0.413,0.16,0.6445,0.2402,0.1575,0.22
F,0.541,0.422,0.138,0.9167,0.374,0.1796,0.2508
F,0.69,0.534,0.182,1.2091,0.479,0.2831,0.3893
M,0.5509999999999999,0.436,0.167,0.9012,0.4376,0.2069,0.22
F,0.58,0.475,0.151,1.0641,0.414,0.26,0.305
F,0.59,0.473,0.155,0.9715,0.416,0.235,0.2628
F,0.577,0.44,0.153,0.8957,0.3757,0.1855,0.2918
F,0.669,0.57,0.188,1.5314999999999999,0.6965,0.3591,0.4221
F,0.506,0.402,0.133,0.6892,0.3066,0.1456,0.1828
M,0.55,0.413,0.13,0.6595,0.3127,0.1455,0.205
F,0.602,0.475,0.145,1.0625,0.416,0.2027,0.27
F,0.543,0.42,0.16,0.72,0.275,0.1523,0.24760000000000001
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.524,0.405,0.143,0.709,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.6268,0.2615,0.135,0.178
F,0.5700000000000001,0.449,0.158,0.9922,0.40399999999999997,0.2372,0.295
F,0.607,0.478,0.177,1.22,0.4905,0.2861,0.345
F,0.495,0.379,0.12,0.7485,0.3281,0.1587,0.2107
M,0.605,0.487,0.165,1.0735,0.47800000000000004,0.205,0.33
M,0.642,0.5,0.179,1.4731,0.6441,0.3068,0.395
F,0.62,0.471,0.175,1.146,0.4941,0.266,0.3536
M,0.605,0.465,0.175,1.0888,0.4325,0.27,0.405
F,0.615,0.498,0.205,1.2115,0.4762,0.227,0.3709
F,0.651,0.529,0.20099999999999998,1.67,0.6121,0.4253,0.43729999999999997
F,0.663,0.521,0.188,1.555,0.6455,0.3398,0.52
F,0.565,0.453,0.185,0.9527,0.3248,0.1805,0.293
F,0.57,0.444,0.14,0.8026,0.3235,0.183,0.2694
I,0.6,0.481,0.175,0.9716,0.383,0.186,0.2711
I,0.41,0.3,0.115,0.2595,0.097,0.0587,0.0903
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.034999999999999996,0.024,0.03
I,0.467,0.355,0.11,0.5085,0.21,0.122,0.1358
F,0.62,0.485,0.183,1.166,0.4535,0.2561,0.4305
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.1858
F,0.505,0.401,0.15,0.6345,0.23609999999999998,0.1335,0.215
M,0.4,0.312,0.11,0.314,0.1397,0.057,0.1
I,0.45,0.355,0.112,0.4385,0.1991,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.059,0.0655
F,0.459,0.35,0.14,0.451,0.154,0.1064,0.1696
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.047,0.0244,0.0095,0.0045,0.008
M,0.641,0.506,0.177,1.4685,0.4715,0.3235,0.46699999999999997
F,0.535,0.414,0.136,0.7037,0.302,0.1565,0.2171
I,0.49,0.385,0.133,0.5425,0.2329,0.127,0.1533
F,0.48,0.37,0.13,0.5885,0.2547,0.1505,0.1595
F,0.409,0.317,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.347,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.146,0.8095,0.2985,0.2015,0.28
M,0.5589999999999999,0.453,0.163,1.0867,0.467,0.2595,0.2983
I,0.55,0.425,0.155,0.967,0.413,0.2013,0.3167
I,0.545,0.435,0.148,0.6855,0.2916,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.448,0.34,0.11900000000000001,0.728,0.312,0.165,0.2115
F,0.44,0.34,0.125,0.5109,0.1735,0.0875,0.2
I,0.465,0.357,0.11,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.412,0.325,0.115,0.382,0.1465,0.079,0.14
F,0.45,0.348,0.125,0.4435,0.185,0.09,0.145
F,0.671,0.525,0.179,1.3088,0.6025,0.2812,0.3586
F,0.632,0.508,0.175,1.5709,0.5415,0.309,0.58
F,0.593,0.475,0.185,0.8575,0.3465,0.1785,0.2681
M,0.5569999999999999,0.435,0.145,0.97,0.4285,0.23099999999999998,0.3024
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.457,0.342,0.125,0.3587,0.1315,0.085,0.1227
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.132,0.7131,0.2985,0.1606,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1845
I,0.47,0.4,0.14,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1266,0.060399999999999995,0.104
I,0.49,0.377,0.115,0.5467,0.2459,0.1201,0.165
I,0.478,0.375,0.105,0.456,0.1665,0.108,0.1199
I,0.45,0.345,0.116,0.3929,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.612,0.2783,0.1355,0.185
M,0.52,0.405,0.139,0.829,0.3535,0.18230000000000002,0.2521
I,0.475,0.365,0.126,0.4545,0.1874,0.118,0.14100000000000001
F,0.455,0.348,0.11,0.4666,0.1835,0.098,0.1441
I,0.435,0.34,0.11,0.4403,0.1961,0.073,0.13
I,0.39,0.3,0.095,0.3085,0.1385,0.0661,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.563,0.445,0.17,0.9259,0.45239999999999997,0.2157,0.2771
F,0.592,0.46799999999999997,0.175,1.073,0.459,0.2345,0.3384
M,0.41,0.316,0.095,0.305,0.121,0.0735,0.09
M,0.386,0.297,0.1,0.301,0.124,0.069,0.09
I,0.532,0.405,0.15,0.7585,0.3101,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0535
I,0.44,0.31,0.115,0.3625,0.1631,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.0208,0.03
M,0.59,0.487,0.195,1.2582,0.5012,0.2932,0.375
F,0.62,0.48,0.16999999999999998,1.1527,0.4867,0.2369,0.335
I,0.61,0.475,0.16,1.0372999999999999,0.41,0.257,0.2869
M,0.455,0.356,0.125,0.4668,0.169,0.1065,0.152
M,0.33,0.235,0.09,0.163,0.0615,0.035500000000000004,0.055
I,0.44,0.33,0.135,0.46549999999999997,0.17,0.0905,0.195
F,0.538,0.416,0.161,0.9715,0.4376,0.2092,0.2692
F,0.475,0.375,0.125,0.588,0.2316,0.12350000000000001,0.16519999999999999
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.17600000000000002
I,0.323,0.235,0.09,0.127,0.048,0.0293,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.337,0.255,0.075,0.1635,0.0615,0.044899999999999995,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0403
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.567,0.449,0.165,1.1309,0.5171,0.2652,0.325
M,0.51,0.39,0.12,0.6556,0.2627,0.15489999999999998,0.19
M,0.5,0.375,0.13,0.6563,0.3055,0.1386,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.0437
I,0.457,0.35,0.12000000000000001,0.487,0.194,0.1455,0.125
M,0.52,0.4,0.147,0.91,0.38230000000000003,0.1907,0.26
M,0.594,0.455,0.146,0.873,0.3035,0.1847,0.272
F,0.74,0.54,0.168,1.2428,0.5983,0.2838,0.335
F,0.604,0.486,0.177,1.3026,0.377,0.3525,0.42869999999999997
M,0.56,0.45,0.16,1.1115,0.5035,0.2534,0.26
M,0.552,0.42,0.153,0.9745,0.4259,0.174,0.305
M,0.599,0.482,0.185,1.1721,0.5032,0.2881,0.36169999999999997
M,0.575,0.46,0.151,1.1066,0.5389999999999999,0.2528,0.2945
M,0.607,0.471,0.163,1.0765,0.4766,0.2456,0.3146
F,0.605,0.45,0.165,0.9119,0.357,0.2181,0.2856
M,0.588,0.451,0.16,0.9788,0.4168,0.2389,0.288
F,0.488,0.375,0.15,0.5974,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4641,0.19,0.1025,0.1368
F,0.53,0.43,0.157,0.7149,0.28,0.1549,0.25
M,0.51,0.395,0.135,0.6815,0.2145,0.1405,0.2075
M,0.551,0.418,0.15,0.5795,0.1685,0.1338,0.215
I,0.347,0.265,0.091,0.209,0.066,0.053,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.331,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.258,0.08600000000000001,0.196,0.0869,0.04,0.064
I,0.35,0.265,0.08,0.1912,0.081,0.0465,0.0614
I,0.39,0.296,0.09,0.3095,0.1379,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1407,0.0608,0.093
M,0.415,0.31,0.105,0.3595,0.167,0.083,0.10930000000000001
I,0.43,0.327,0.1,0.3906,0.192,0.0745,0.107
I,0.48,0.357,0.115,0.5604,0.25,0.106,0.184
M,0.49,0.376,0.12,0.7271,0.3325,0.165,0.18989999999999999
F,0.49,0.37,0.105,0.5265,0.2362,0.1107,0.155
F,0.603,0.474,0.167,1.0957,0.4684,0.2325,0.337
F,0.56,0.45,0.155,0.9,0.472,0.182,0.2413
F,0.576,0.46,0.156,1.0165,0.4643,0.2202,0.2939
F,0.622,0.48,0.16899999999999998,1.2289999999999999,0.4945,0.2907,0.371
F,0.607,0.47,0.149,1.0662,0.4486,0.2223,0.28
F,0.595,0.475,0.171,1.1554,0.444,0.2603,0.37
M,0.6,0.47000000000000003,0.162,1.094,0.5195,0.2657,0.292
M,0.61,0.47,0.15,1.0325,0.497,0.2175,0.3314
M,0.633,0.499,0.15,1.2133,0.536,0.254,0.35409999999999997
M,0.662,0.51,0.186,1.1840000000000002,0.5074,0.2606,0.38
M,0.65,0.511,0.185,1.1282,0.48869999999999997,0.2525,0.3105
F,0.638,0.505,0.17500000000000002,1.623,0.6900999999999999,0.3509,0.5
M,0.687,0.555,0.20099999999999998,1.9378,1.1455,0.3435,0.5155
I,0.25,0.18,0.057,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1071,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.1497,0.0664,0.0305,0.045
I,0.363,0.265,0.095,0.199,0.073,0.0429,0.06
I,0.36,0.27,0.084,0.219,0.097,0.0405,0.065
I,0.365,0.28,0.089,0.2155,0.0982,0.0475,0.063
I,0.37,0.28,0.09,0.2387,0.1255,0.0583,0.0645
I,0.377,0.285,0.09,0.257,0.1045,0.0498,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0538,0.075
I,0.395,0.3,0.09,0.279,0.1276,0.049,0.075
I,0.43,0.335,0.111,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.2035,0.0955,0.131
I,0.465,0.351,0.1,0.5103,0.234,0.11,0.14
M,0.465,0.355,0.115,0.4705,0.20220000000000002,0.0992,0.126
M,0.475,0.37,0.119,0.643,0.349,0.1155,0.1687
I,0.483,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.388,0.14200000000000002,0.6814,0.2706,0.1325,0.2092
I,0.521,0.4,0.145,0.578,0.2249,0.1293,0.1864
I,0.5,0.385,0.13,0.5926,0.3015,0.104,0.1909
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.133,0.6435,0.2885,0.157,0.2004
M,0.534,0.411,0.131,0.8115,0.3888,0.1831,0.2
F,0.525,0.41,0.14400000000000002,0.7115,0.3205,0.159,0.2272
M,0.55,0.429,0.139,0.7921,0.3349,0.17200000000000001,0.25
F,0.555,0.433,0.145,0.8815,0.43,0.1975,0.24130000000000001
M,0.54,0.42,0.14300000000000002,0.9149999999999999,0.4445,0.1879,0.225
F,0.584,0.46,0.161,0.9817,0.4684,0.2145,0.258
F,0.599,0.475,0.168,1.1385,0.524,0.2263,0.2968
I,0.61,0.489,0.168,1.2431,0.6129,0.238,0.336
M,0.644,0.495,0.176,1.2643,0.53,0.315,0.4535
M,0.61,0.48,0.17,1.0745,0.4925,0.2559,0.2997
M,0.644,0.482,0.175,1.5692,0.6715,0.3518,0.4233
F,0.62,0.492,0.165,1.1292,0.5235,0.2569,0.2825
F,0.625,0.495,0.16,1.2119,0.4495,0.2825,0.3642
F,0.625,0.503,0.17,1.1994,0.525,0.2883,0.405
M,0.625,0.488,0.161,1.1555,0.4931,0.2743,0.358
F,0.604,0.46699999999999997,0.166,1.0572,0.5005999999999999,0.2359,0.295
F,0.64,0.516,0.195,1.1435,0.433,0.2756,0.353
M,0.54,0.423,0.148,0.7651,0.3095,0.1594,0.2388
M,0.662,0.521,0.18,1.3323,0.5815,0.2615,0.3962
M,0.666,0.517,0.165,1.5014,0.7295,0.351,0.4265
F,0.6880000000000001,0.585,0.184,1.4113,0.5865,0.3052,0.3945
M,0.672,0.518,0.175,1.787,0.7148,0.395,0.4246
F,0.621,0.495,0.177,1.3673,0.5558,0.3595,0.3907
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0545,0.0765
I,0.384,0.29,0.103,0.258,0.104,0.055,0.0815
I,0.4,0.293,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.327,0.10400000000000001,0.411,0.1932,0.0945,0.1
I,0.424,0.33,0.11,0.38,0.197,0.079,0.1062
I,0.445,0.34,0.105,0.4385,0.21,0.0925,0.1261
I,0.465,0.362,0.11599999999999999,0.4015,0.242,0.0345,0.109
M,0.458,0.355,0.121,0.4485,0.2067,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.534,0.42,0.126,0.7095,0.35,0.1758,0.1845
I,0.47200000000000003,0.362,0.115,0.637,0.38,0.1407,0.128
F,0.505,0.397,0.16,1.1155,0.509,0.239,0.32080000000000003
M,0.521,0.405,0.126,0.599,0.2836,0.1402,0.1485
I,0.52,0.38,0.129,0.5846,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.14,0.183
M,0.535,0.42,0.142,0.8227,0.348,0.18059999999999998,0.2638
M,0.55,0.422,0.152,0.985,0.4645,0.2251,0.2384
F,0.557,0.44,0.145,0.8554,0.3545,0.181,0.2486
M,0.555,0.441,0.14,0.838,0.4155,0.146,0.23
F,0.552,0.43,0.135,0.812,0.359,0.1609,0.2215
M,0.56,0.43,0.13,0.7865,0.3943,0.17,0.1955
F,0.558,0.44,0.145,0.7751,0.3279,0.1562,0.225
I,0.586,0.45,0.147,0.9835,0.4845,0.2182,0.27040000000000003
F,0.632,0.505,0.145,0.9972,0.4125,0.2256,0.3053
F,0.595,0.478,0.165,1.0155,0.491,0.2443,0.289
M,0.6,0.46699999999999997,0.15,0.939,0.4253,0.2274,0.256
F,0.6,0.475,0.16,1.1305,0.5045,0.2635,0.3009
M,0.61,0.481,0.159,1.214,0.5303,0.2791,0.38330000000000003
F,0.622,0.48000000000000004,0.172,1.0813,0.4695,0.257,0.2881
F,0.62,0.492,0.162,1.3001,0.592,0.3333,0.3565
M,0.625,0.487,0.167,1.1246,0.575,0.254,0.3167
M,0.625,0.48,0.175,1.179,0.5352,0.2909,0.3232
F,0.555,0.447,0.161,1.1158,0.49060000000000004,0.2286,0.32
F,0.539,0.431,0.155,1.0443,0.4865,0.2106,0.3098
M,0.667,0.507,0.175,1.4526,0.667,0.3241,0.355
M,0.594,0.459,0.18,1.029,0.4147,0.2396,0.3224
M,0.585,0.467,0.163,1.4699,0.7185,0.2997,0.37
M,0.655,0.54,0.186,1.8206,0.8765,0.402,0.385
M,0.62,0.487,0.175,1.1559,0.556,0.2805,0.3644
M,0.67,0.536,0.205,1.8581,0.8005,0.3966,0.43
F,0.647,0.526,0.184,1.5136,0.611,0.3905,0.42
F,0.7,0.546,0.173,1.7989,0.7755,0.396,0.4933
F,0.693,0.56,0.175,1.7822,0.8605,0.4037,0.4573
M,0.6,0.462,0.17,1.348,0.5795,0.3405,0.4149
F,0.682,0.526,0.173,1.8356000000000001,0.871,0.4229,0.449
F,0.5569999999999999,0.438,0.154,1.0508,0.4071,0.2535,0.36
I,0.215,0.15,0.055,0.041,0.058800000000000005,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.0984,0.0415,0.019,0.0305
I,0.32,0.24,0.079,0.131,0.0523,0.0265,0.038
I,0.33,0.23,0.076,0.1695,0.079,0.026,0.0505
I,0.335,0.25,0.085,0.1954,0.097,0.0479,0.054
I,0.35,0.26,0.09,0.1765,0.0755,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0535
I,0.36,0.265,0.098,0.2055,0.0871,0.0525,0.0585
I,0.365,0.275,0.095,0.2345,0.108,0.051,0.0625
I,0.372,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0949
I,0.4,0.315,0.09,0.33,0.1658,0.068,0.08
I,0.4,0.265,0.093,0.2556,0.1245,0.0541,0.08
I,0.425,0.325,0.11,0.405,0.1691,0.0899,0.1233
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.422,0.333,0.11,0.4385,0.1825,0.0972,0.1315
I,0.444,0.34,0.128,0.396,0.1607,0.081,0.125
I,0.445,0.346,0.095,0.3615,0.1415,0.0819,0.1134
I,0.466,0.35,0.11,0.5242,0.253,0.1045,0.1465
I,0.455,0.435,0.11,0.4564,0.195,0.09,0.1205
I,0.46,0.34,0.115,0.384,0.1808,0.0678,0.11520000000000001
I,0.475,0.355,0.114,0.4922,0.2155,0.1099,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.097,0.125
I,0.495,0.377,0.115,0.5038,0.2375,0.099,0.1382
I,0.48,0.355,0.125,0.494,0.217,0.0835,0.15
F,0.495,0.37,0.114,0.594,0.2523,0.137,0.1375
I,0.534,0.405,0.135,0.6103,0.229,0.118,0.1822
I,0.505,0.381,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.131,0.636,0.3055,0.1215,0.1855
I,0.51,0.383,0.105,0.567,0.2875,0.1227,0.1386
I,0.536,0.41,0.13,0.6588,0.2945,0.1395,0.1927
F,0.53,0.414,0.14,0.6617999999999999,0.296,0.1245,0.2001
M,0.535,0.415,0.135,0.7567,0.3165,0.1749,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.13269999999999998,0.1975
M,0.54,0.41,0.14200000000000002,0.7025,0.31,0.1651,0.20329999999999998
M,0.55,0.44,0.14200000000000002,0.8725,0.412,0.1845,0.2425
M,0.565,0.45,0.152,1.1316,0.5106,0.2774,0.308
M,0.57,0.444,0.145,1.186,0.6355,0.2682,0.277
I,0.57,0.42,0.13,0.7453,0.3535,0.1505,0.2046
F,0.5650000000000001,0.442,0.155,0.8904,0.4315,0.1915,0.2365
F,0.592,0.465,0.155,0.9917,0.461,0.2173,0.2963
M,0.559,0.437,0.135,0.8515,0.4151,0.1715,0.1965
F,0.591,0.475,0.156,0.9911,0.4703,0.2132,0.271
M,0.575,0.451,0.154,1.0044,0.4789,0.2408,0.2743
F,0.58,0.46,0.152,0.9401999999999999,0.4135,0.2322,0.27
I,0.59,0.46,0.14,0.8295,0.3915,0.164,0.238
F,0.584,0.452,0.145,0.907,0.444,0.2047,0.2332
M,0.625,0.488,0.165,1.2144,0.54,0.29359999999999997,0.322
F,0.585,0.465,0.165,0.9355,0.4049,0.2029,0.3122
F,0.585,0.46,0.165,1.058,0.5276,0.2268,0.294
F,0.59,0.457,0.157,0.7955,0.3425,0.1824,0.24330000000000002
F,0.592,0.47,0.17,1.1803,0.5433,0.2624,0.3205
M,0.612,0.47,0.164,0.9852,0.4225,0.20850000000000002,0.275
F,0.599,0.475,0.17,1.006,0.441,0.19,0.2978
M,0.668,0.52,0.23,1.4172,0.5955,0.3402,0.4717
F,0.6,0.475,0.157,1.0513,0.4578,0.2124,0.31
M,0.622,0.485,0.16,0.8957,0.3545,0.2006,0.239
F,0.62,0.48,0.158,1.1542,0.4885,0.221,0.299
F,0.625,0.481,0.16,1.3398,0.5936,0.2621,0.3927
F,0.618,0.49,0.16599999999999998,1.3335,0.605,0.2967,0.371
F,0.642,0.512,0.175,1.1578,0.4777,0.2255,0.374
M,0.625,0.511,0.165,1.5188,0.6607,0.3542,0.442
M,0.587,0.464,0.166,1.2135,0.631,0.2545,0.3298
F,0.63,0.465,0.164,1.1053,0.4761,0.2726,0.3315
F,0.622,0.499,0.163,1.409,0.657,0.28959999999999997,0.365
M,0.656,0.515,0.185,1.1928,0.43629999999999997,0.1805,0.369
F,0.664,0.515,0.169,1.2097,0.5498000000000001,0.2819,0.3662
M,0.67,0.52,0.178,1.6275,0.6526,0.3905,0.4538
F,0.639,0.49,0.177,1.3875,0.7176,0.2824,0.353
M,0.641,0.499,0.178,1.3218,0.6295999999999999,0.311,0.405
F,0.614,0.491,0.186,1.2835,0.5932,0.2649,0.4
F,0.628,0.5,0.155,1.1486,0.5358,0.288,0.30619999999999997
M,0.643,0.506,0.179,1.6238,0.7013,0.422,0.473
I,0.573,0.467,0.146,1.2419,0.6102000000000001,0.26489999999999997,0.325
F,0.5890000000000001,0.463,0.17,1.0328,0.4368,0.2443,0.2954
M,0.684,0.52,0.18,1.221,0.575,0.2933,0.3211
F,0.735,0.5619999999999999,0.186,1.3306,0.5927,0.2764,0.3638
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2403,0.1135,0.0559,0.0675
I,0.431,0.324,0.09,0.2918,0.147,0.0625,0.077
I,0.42,0.325,0.107,0.3208,0.1245,0.0755,0.1025
M,0.455,0.355,0.128,0.514,0.2385,0.1192,0.1562
I,0.494,0.391,0.123,0.5751,0.31,0.1145,0.1571
F,0.47200000000000003,0.375,0.11,0.5805,0.2865,0.1229,0.148
F,0.525,0.4,0.14,0.678,0.2707,0.1325,0.2057
F,0.545,0.432,0.155,0.7609,0.3142,0.16670000000000001,0.228
F,0.53,0.405,0.12,0.6513,0.2634,0.1436,0.2105
I,0.538,0.424,0.14200000000000002,0.8675,0.3935,0.1794,0.215
M,0.59,0.47300000000000003,0.17,0.9508,0.364,0.216,0.27
F,0.63,0.496,0.18,1.3458,0.6422,0.29,0.4555
F,0.614,0.49,0.175,1.3475,0.5851,0.2465,0.399
F,0.613,0.475,0.155,1.1162,0.4375,0.2585,0.31
F,0.646,0.51,0.19,1.4245999999999999,0.5998,0.2996,0.455
M,0.584,0.454,0.17200000000000001,1.3468,0.5795,0.3012,0.31220000000000003
F,0.62,0.46,0.145,1.0342,0.4915,0.2193,0.2795
F,0.658,0.515,0.173,1.3068,0.5903,0.3115,0.3983
F,0.64,0.501,0.17500000000000002,1.1466,0.4955,0.2645,0.3076
M,0.64,0.52,0.17,1.2272,0.5275,0.2777,0.315
F,0.608,0.486,0.165,1.1557,0.5114,0.303,0.35400000000000004
F,0.655,0.511,0.165,1.3169,0.6811,0.2953,0.3356
M,0.647,0.52,0.169,1.4134,0.7395,0.2933,0.4276
F,0.622,0.487,0.174,1.1846,0.541,0.2632,0.37
F,0.626,0.499,0.186,1.4071,0.573,0.368,0.4351
M,0.627,0.489,0.17300000000000001,1.3532,0.6282,0.3028,0.48
M,0.608,0.47800000000000004,0.2,1.0443,0.44730000000000003,0.259,0.327
F,0.649,0.522,0.192,1.5065,0.6016,0.3452,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0344
I,0.332,0.246,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.223,0.08600000000000001,0.1345,0.057,0.028,0.0494
I,0.3,0.22,0.047,0.1195,0.052,0.0155,0.035
I,0.36,0.276,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.386,0.29,0.098,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3442,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0713,0.0886
I,0.445,0.345,0.12,0.4035,0.179,0.0825,0.13
I,0.465,0.37,0.115,0.4107,0.1515,0.0935,0.1455
I,0.47,0.355,0.12,0.4975,0.2033,0.099,0.14
I,0.47,0.365,0.12,0.4411,0.1525,0.1079,0.125
I,0.46599999999999997,0.365,0.12,0.4175,0.1797,0.0905,0.1297
I,0.475,0.364,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4904,0.2339,0.0945,0.1355
I,0.485,0.365,0.11900000000000001,0.426,0.1764,0.0965,0.151
I,0.49,0.39,0.14400000000000002,0.5361,0.2129,0.103,0.1745
I,0.499,0.385,0.138,0.6023000000000001,0.213,0.1327,0.1671
F,0.523,0.408,0.14,0.6385,0.272,0.1405,0.171
I,0.525,0.406,0.135,0.6217,0.2829,0.1505,0.168
F,0.525,0.425,0.16,0.8735,0.4045,0.182,0.2225
I,0.544,0.42,0.13,0.9056,0.3905,0.2005,0.254
F,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.40900000000000003,0.125,0.769,0.346,0.167,0.21610000000000001
M,0.53,0.404,0.125,0.6235,0.2975,0.1483,0.195
M,0.535,0.405,0.14,0.6693,0.336,0.161,0.19
F,0.577,0.45,0.155,0.8075,0.3239,0.148,0.2595
I,0.545,0.422,0.14200000000000002,0.8057,0.3735,0.15,0.212
F,0.545,0.41,0.125,0.654,0.27140000000000003,0.1315,0.205
I,0.55,0.415,0.129,0.6339,0.2841,0.13419999999999999,0.1835
I,0.55,0.45,0.149,0.7772,0.3445,0.1325,0.24
F,0.525,0.4,0.135,0.7205,0.3384,0.1755,0.221
F,0.555,0.429,0.15,0.8658,0.345,0.1951,0.2733
