cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.472,0.36,0.11,0.4965,0.20809999999999998,0.127,0.1334
M,0.51,0.401,0.141,0.632,0.2643,0.145,0.17
M,0.683,0.517,0.188,1.6042,0.8835,0.36219999999999997,0.3854
M,0.55,0.405,0.14,0.7205,0.2807,0.1722,0.238
I,0.2,0.145,0.025,0.0345,0.011,0.0068,0.01
M,0.642,0.509,0.18,1.3315,0.6001,0.2725,0.397
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2395
F,0.552,0.435,0.159,1.032,0.354,0.2145,0.2938
M,0.61,0.464,0.16,1.017,0.4647,0.2366,0.32
F,0.606,0.47700000000000004,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0675,0.031,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.045
M,0.45,0.34299999999999997,0.12000000000000001,0.478,0.1898,0.115,0.16
F,0.49,0.38,0.134,0.578,0.2395,0.1381,0.18
F,0.505,0.405,0.16,0.6835,0.268,0.145,0.215
F,0.392,0.3,0.1,0.2725,0.1115,0.057,0.0909
F,0.642,0.516,0.185,1.511,0.6329,0.3605,0.4223
F,0.619,0.491,0.185,1.3035,0.501,0.2839,0.3853
F,0.602,0.48000000000000004,0.168,1.3955,0.456,0.2766,0.4198
I,0.357,0.265,0.095,0.1918,0.0795,0.0375,0.0616
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5375,0.2371,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.0444
I,0.43,0.34,0.125,0.384,0.1486,0.0777,0.146
M,0.565,0.45,0.157,0.8978,0.3785,0.1847,0.265
M,0.619,0.48,0.16,1.1793,0.5171,0.23629999999999998,0.335
F,0.585,0.46299999999999997,0.177,1.2557,0.5488999999999999,0.326,0.3338
F,0.549,0.42,0.14,0.868,0.33,0.243,0.21
M,0.623,0.495,0.16599999999999998,1.077,0.452,0.2096,0.315
F,0.609,0.485,0.157,1.271,0.5864,0.3081,0.37
F,0.63,0.478,0.19,1.2404,0.6073999999999999,0.3075,0.3456
M,0.425,0.331,0.12,0.4247,0.1874,0.087,0.125
M,0.615,0.488,0.173,1.2355,0.4435,0.2868,0.365
M,0.675,0.527,0.175,1.0917,0.47919999999999996,0.2397,0.3337
M,0.5,0.389,0.14300000000000002,0.7315,0.3266,0.1524,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.0876
M,0.576,0.447,0.158,0.9426,0.4021,0.2135,0.355
M,0.5630000000000001,0.45199999999999996,0.175,0.753,0.258,0.171,0.255
M,0.615,0.47800000000000004,0.177,1.3765,0.6158,0.2852,0.3506
I,0.468,0.35,0.12,0.4085,0.1884,0.0868,0.115
F,0.42,0.32,0.13,0.4124,0.1645,0.0936,0.119
F,0.45,0.388,0.135,0.623,0.231,0.1267,0.19820000000000002
I,0.425,0.325,0.10200000000000001,0.3673,0.15919999999999998,0.067,0.115
F,0.613,0.487,0.19,1.1782,0.455,0.2367,0.3257
M,0.615,0.46699999999999997,0.15,0.96,0.4471,0.2244,0.279
M,0.424,0.325,0.12,0.3745,0.158,0.081,0.1192
F,0.485,0.382,0.14100000000000001,0.696,0.2919,0.1625,0.211
F,0.613,0.48,0.19,1.1958,0.4925,0.272,0.365
F,0.613,0.485,0.169,1.2315,0.4525,0.238,0.3635
M,0.669,0.535,0.194,1.1791,0.5801000000000001,0.3092,0.3035
I,0.379,0.285,0.1,0.24100000000000002,0.0865,0.058,0.075
M,0.635,0.506,0.155,1.3258999999999999,0.5735,0.289,0.3729
F,0.634,0.509,0.174,1.477,0.6557999999999999,0.3227,0.43
F,0.592,0.459,0.156,1.1228,0.5229,0.2701,0.3587
F,0.555,0.435,0.164,0.8352999999999999,0.377,0.1896,0.27
F,0.655,0.525,0.194,1.4995,0.6423,0.4005,0.4773
F,0.632,0.496,0.19,1.4666,0.6018,0.3147,0.42
F,0.655,0.51,0.174,1.1485,0.396,0.2825,0.37
F,0.639,0.49,0.17700000000000002,1.8165,0.6984,0.4038,0.5432
F,0.589,0.454,0.16,1.0673,0.4471,0.2585,0.276
F,0.5700000000000001,0.435,0.16,0.906,0.3661,0.219,0.2696
M,0.61,0.486,0.185,1.213,0.5931,0.2631,0.3608
M,0.535,0.415,0.15,0.7638,0.3175,0.1707,0.275
M,0.3,0.226,0.09,0.161,0.0725,0.0397,0.053
I,0.435,0.328,0.125,0.459,0.175,0.1145,0.145
I,0.455,0.375,0.125,0.6405,0.2741,0.1222,0.185
M,0.48,0.38,0.13,0.6365999999999999,0.3175,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4337,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0687,0.042,0.0454
M,0.575,0.454,0.15,0.9566,0.41359999999999997,0.193,0.29
I,0.505,0.382,0.11,0.655,0.3111,0.15,0.207
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.156
F,0.5609999999999999,0.436,0.159,1.4309,0.5582,0.3035,0.3861
F,0.56,0.435,0.125,0.8775,0.3975,0.2145,0.24930000000000002
M,0.647,0.52,0.19,1.3442,0.5796,0.288,0.3959
F,0.627,0.485,0.162,1.2515,0.4979,0.2904,0.33
M,0.522,0.39999999999999997,0.115,0.6109,0.275,0.13190000000000002,0.1625
F,0.655,0.5,0.181,1.1705,0.5103,0.2541,0.3605
M,0.48,0.38,0.141,0.528,0.2435,0.1395,0.16
F,0.495,0.382,0.135,0.6531,0.2412,0.1344,0.1915
F,0.4,0.335,0.115,0.5243,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3766,0.1415,0.0885,0.115
F,0.588,0.465,0.145,1.0916,0.526,0.26280000000000003,0.31
M,0.5469999999999999,0.428,0.13,0.738,0.3195,0.18030000000000002,0.24
M,0.5449999999999999,0.43,0.155,0.9387,0.361,0.2065,0.2717
M,0.465,0.36,0.125,0.4531,0.169,0.1075,0.145
F,0.516,0.406,0.14,0.501,0.192,0.1175,0.175
F,0.52,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.45,0.355,0.119,0.415,0.181,0.0876,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0966,0.157
I,0.465,0.39,0.139,0.5555,0.213,0.1208,0.1724
M,0.544,0.415,0.16,0.8825000000000001,0.3696,0.1867,0.2623
M,0.624,0.495,0.19,1.1600000000000001,0.4469,0.2655,0.3363
F,0.657,0.53,0.246,1.6158000000000001,0.7352,0.3544,0.555
M,0.55,0.435,0.17,0.9031,0.37979999999999997,0.157,0.2582
F,0.598,0.473,0.165,1.0285,0.414,0.26,0.2903
F,0.59,0.46799999999999997,0.17300000000000001,0.9715,0.371,0.2102,0.2929
M,0.58,0.452,0.155,0.868,0.4029,0.19569999999999999,0.26
M,0.644,0.509,0.168,1.522,0.6636,0.3948,0.405
F,0.608,0.484,0.17,1.1078999999999999,0.4985,0.227,0.315
I,0.612,0.46,0.144,0.7085,0.3051,0.1486,0.205
F,0.605,0.47600000000000003,0.164,1.0449,0.4695,0.225,0.27
M,0.537,0.42,0.16,0.72,0.275,0.1523,0.225
F,0.51,0.401,0.128,0.6299,0.262,0.122,0.193
F,0.538,0.405,0.161,0.738,0.2845,0.16,0.2232
F,0.518,0.40800000000000003,0.139,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.16799999999999998,1.156,0.4879,0.287,0.3565
F,0.63,0.49,0.17099999999999999,1.634,0.7602,0.3621,0.345
M,0.572,0.45,0.153,0.7485,0.2993,0.1315,0.1966
M,0.592,0.476,0.172,1.0735,0.437,0.205,0.33
M,0.631,0.49,0.19,1.3087,0.5419,0.278,0.395
M,0.62,0.5,0.175,1.146,0.5062,0.23,0.39
M,0.61,0.483,0.175,1.2172,0.5367,0.293,0.405
F,0.5640000000000001,0.458,0.158,1.0843,0.434,0.227,0.39
M,0.605,0.483,0.18,1.3261,0.5413,0.2526,0.49
M,0.644,0.517,0.179,1.6118000000000001,0.6617,0.3705,0.52
M,0.569,0.45,0.185,0.9285,0.4136,0.1805,0.27290000000000003
F,0.57,0.435,0.14,0.8085,0.3832,0.1852,0.22
F,0.5539999999999999,0.445,0.154,1.057,0.383,0.216,0.29000000000000004
I,0.392,0.3,0.115,0.2595,0.097,0.0515,0.09029999999999999
F,0.45,0.325,0.135,0.4101,0.168,0.1003,0.11
M,0.275,0.207,0.076,0.099,0.037,0.024,0.03
I,0.485,0.355,0.118,0.5085,0.21,0.1197,0.1506
F,0.62,0.485,0.165,1.5418,0.7014,0.3181,0.3842
M,0.48,0.38,0.135,0.507,0.2368,0.114,0.155
I,0.505,0.385,0.136,0.6345,0.243,0.1335,0.1697
M,0.4,0.303,0.11,0.314,0.138,0.057,0.1
I,0.45,0.347,0.115,0.4273,0.1874,0.108,0.1125
M,0.35,0.26,0.09,0.1901,0.0745,0.041,0.0655
M,0.516,0.401,0.14,0.4974,0.2041,0.0705,0.184
M,0.265,0.2,0.073,0.084,0.034,0.0105,0.0311
M,0.165,0.114,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.557,0.193,1.5175,0.7464,0.3355,0.3533
F,0.527,0.425,0.14,0.7292,0.302,0.1565,0.25
I,0.5,0.385,0.127,0.5425,0.2167,0.1041,0.175
F,0.48,0.37,0.116,0.5885,0.2487,0.1505,0.1669
F,0.395,0.309,0.105,0.3375,0.1435,0.0755,0.1022
I,0.375,0.28,0.1,0.2565,0.1165,0.047599999999999996,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.435,0.135,0.8402000000000001,0.2985,0.2015,0.28
M,0.635,0.505,0.2,1.3969,0.5585,0.3226,0.4063
F,0.604,0.475,0.163,0.9207,0.3775,0.2045,0.2914
F,0.545,0.422,0.15,0.6855,0.2905,0.1509,0.225
F,0.385,0.305,0.1,0.3217,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.1968
I,0.443,0.34,0.125,0.4698,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0882,0.1356
I,0.39,0.3,0.112,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.111,0.382,0.1465,0.079,0.121
F,0.459,0.359,0.125,0.4435,0.2076,0.09,0.145
F,0.647,0.53,0.191,1.6935,0.7026,0.36669999999999997,0.4015
F,0.665,0.525,0.185,1.71,0.5415,0.309,0.4307
M,0.612,0.475,0.168,0.8318,0.3465,0.1815,0.2387
F,0.54,0.413,0.16,0.9477,0.4285,0.22,0.264
F,0.49,0.395,0.135,0.5615,0.215,0.137,0.2017
M,0.43,0.333,0.095,0.34,0.1543,0.085,0.112
F,0.454,0.354,0.123,0.385,0.166,0.046,0.1345
I,0.471,0.368,0.124,0.5367,0.175,0.098,0.212
F,0.5,0.38,0.145,0.59,0.232,0.1365,0.18689999999999998
M,0.47,0.4,0.13,0.51,0.2087,0.1302,0.198
M,0.409,0.32,0.1,0.3225,0.1215,0.0621,0.104
I,0.49,0.385,0.115,0.6758,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.2056,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0733,0.18
F,0.483,0.38,0.137,0.6045,0.224,0.1355,0.185
F,0.52,0.405,0.147,0.829,0.3535,0.1685,0.205
M,0.475,0.365,0.128,0.4545,0.171,0.118,0.158
F,0.477,0.36,0.11,0.4435,0.206,0.098,0.1303
I,0.448,0.34,0.11,0.5014,0.2278,0.1104,0.13
I,0.39,0.3,0.1,0.3085,0.1489,0.0735,0.085
I,0.375,0.279,0.1,0.24910000000000002,0.105,0.0555,0.07
M,0.285,0.211,0.082,0.106,0.039599999999999996,0.023,0.035
M,0.571,0.445,0.17,1.178,0.3935,0.2309,0.3537
M,0.594,0.459,0.159,1.073,0.4189,0.2345,0.335
M,0.41,0.32,0.095,0.306,0.1484,0.0735,0.09
M,0.41,0.312,0.1,0.301,0.124,0.0742,0.09
F,0.54,0.413,0.15,0.7585,0.3273,0.1652,0.2086
I,0.318,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.345,0.115,0.3625,0.2205,0.0781,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.588,0.465,0.161,0.901,0.3685,0.2083,0.2668
I,0.61,0.464,0.144,1.0084,0.4677,0.2578,0.2754
F,0.61,0.484,0.169,1.278,0.5625,0.2882,0.37
I,0.454,0.345,0.125,0.4289,0.169,0.1065,0.12440000000000001
M,0.31,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.16849999999999998
M,0.548,0.422,0.14200000000000002,0.9576,0.37429999999999997,0.2076,0.2983
F,0.475,0.369,0.125,0.5788,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2285,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.0236
M,0.335,0.251,0.075,0.1635,0.0615,0.0345,0.0565
I,0.281,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.439,0.154,1.1076,0.4921,0.2665,0.3227
M,0.51,0.4,0.14600000000000002,0.6605,0.2605,0.161,0.2118
M,0.5,0.375,0.13,0.721,0.3055,0.1632,0.22
F,0.305,0.225,0.07,0.1612,0.06559999999999999,0.0382,0.045
F,0.447,0.35,0.115,0.487,0.194,0.1028,0.1485
M,0.515,0.401,0.125,0.955,0.4424,0.17200000000000001,0.26
M,0.577,0.447,0.145,0.8576,0.3035,0.1876,0.31
M,0.669,0.534,0.24,1.7321,0.7579,0.4505,0.4879
M,0.565,0.443,0.15,0.9261,0.377,0.2304,0.33
M,0.64,0.493,0.191,1.2246000000000001,0.5253,0.2785,0.3728
F,0.58,0.456,0.155,0.9347,0.353,0.174,0.305
M,0.668,0.515,0.188,1.4605,0.64,0.3155,0.4362
F,0.594,0.461,0.168,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.167,1.0997,0.412,0.253,0.2691
F,0.605,0.486,0.165,0.8363,0.357,0.202,0.2608
M,0.605,0.46399999999999997,0.167,1.4827,0.6108,0.332,0.355
F,0.493,0.375,0.15,0.559,0.2515,0.1356,0.1754
M,0.365,0.281,0.085,0.2222,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.157,0.879,0.28,0.2165,0.3138
M,0.48,0.395,0.136,0.6365000000000001,0.2524,0.1445,0.198
F,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1714
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0796
I,0.37,0.28,0.095,0.2059,0.0815,0.0439,0.075
I,0.338,0.25,0.075,0.1765,0.0785,0.0365,0.048600000000000004
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1978,0.0944,0.0465,0.055
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.296,0.095,0.2898,0.131,0.0649,0.093
I,0.40900000000000003,0.31,0.104,0.3595,0.167,0.0781,0.0915
I,0.43,0.32,0.1,0.3855,0.1789,0.0745,0.1095
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.136,0.674,0.2852,0.1235,0.2042
F,0.49,0.381,0.105,0.5265,0.249,0.1005,0.148
F,0.6,0.481,0.16,1.0315,0.432,0.2051,0.337
M,0.5680000000000001,0.428,0.14,0.8196,0.3427,0.1704,0.2401
M,0.5690000000000001,0.454,0.165,1.0991,0.491,0.2581,0.3215
F,0.616,0.48,0.174,1.0943,0.4945,0.2666,0.3464
M,0.59,0.47,0.135,1.1685,0.5624,0.249,0.28
F,0.609,0.482,0.157,1.1908,0.4927,0.2799,0.37
M,0.607,0.484,0.154,1.089,0.4913,0.2744,0.3668
F,0.61,0.46699999999999997,0.155,1.099,0.5057,0.2371,0.3294
F,0.613,0.505,0.15,1.172,0.5184,0.2248,0.316
F,0.647,0.51,0.17099999999999999,1.0825,0.4253,0.2552,0.3307
M,0.65,0.545,0.185,1.3588,0.6565,0.2673,0.4051
F,0.6719999999999999,0.534,0.239,1.9425000000000001,0.7257,0.3857,0.5
F,0.74,0.547,0.181,2.0836,0.9049999999999999,0.575,0.4909
I,0.25,0.18,0.065,0.0805,0.0322,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.2178,0.073,0.049,0.06
I,0.36,0.273,0.093,0.219,0.1034,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.043699999999999996,0.063
I,0.365,0.275,0.09,0.2565,0.1255,0.0645,0.0678
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0711
I,0.38,0.286,0.095,0.2505,0.0945,0.0519,0.075
I,0.395,0.3,0.09,0.279,0.11510000000000001,0.049,0.075
I,0.43,0.323,0.105,0.3729,0.1571,0.0794,0.09
I,0.44,0.35,0.125,0.4731,0.21,0.0955,0.1404
I,0.465,0.358,0.125,0.5055,0.20020000000000002,0.1048,0.14
I,0.465,0.357,0.115,0.4705,0.1955,0.1026,0.126
M,0.514,0.395,0.13,0.5651,0.2367,0.1155,0.1957
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1463
F,0.49,0.4,0.122,0.569,0.2445,0.1352,0.145
I,0.495,0.378,0.145,0.578,0.2545,0.12259999999999999,0.1645
I,0.5,0.391,0.11,0.5125,0.2368,0.104,0.151
F,0.512,0.40499999999999997,0.138,0.5725,0.2516,0.1325,0.146
M,0.52,0.402,0.12,0.6435,0.2375,0.1411,0.1986
I,0.52,0.395,0.125,0.8666,0.4035,0.166,0.2112
F,0.538,0.424,0.125,0.7115,0.3205,0.1442,0.2128
M,0.59,0.456,0.154,0.9155,0.3645,0.2082,0.2847
M,0.5609999999999999,0.44,0.14500000000000002,0.8815,0.3961,0.1975,0.2155
M,0.555,0.43,0.134,0.931,0.4445,0.2239,0.225
F,0.623,0.484,0.165,1.2973,0.4985,0.2476,0.3468
M,0.567,0.441,0.17099999999999999,1.1385,0.502,0.2295,0.31
F,0.619,0.48,0.16,1.0504,0.4752,0.238,0.3184
M,0.61,0.474,0.182,1.2635,0.53,0.269,0.3593
I,0.602,0.47,0.151,1.0745,0.46799999999999997,0.2535,0.3058
F,0.67,0.505,0.176,1.403,0.6457,0.2925,0.3821
F,0.57,0.442,0.164,1.1325,0.4893,0.2237,0.3321
F,0.622,0.482,0.171,1.1115,0.4495,0.2607,0.345
F,0.625,0.484,0.171,1.2367,0.5191,0.2545,0.405
F,0.61,0.476,0.17200000000000001,1.2852000000000001,0.5855,0.293,0.3313
M,0.615,0.476,0.155,1.2501,0.583,0.271,0.3372
M,0.612,0.48,0.174,1.1109,0.4915,0.2558,0.353
M,0.648,0.499,0.17,1.4545,0.642,0.3788,0.4231
M,0.632,0.509,0.17200000000000001,1.478,0.5815,0.381,0.4529
M,0.654,0.517,0.165,1.6885,0.8375,0.407,0.4833
F,0.637,0.513,0.239,1.9398,0.7536,0.4095,0.565
F,0.655,0.511,0.18,1.3940000000000001,0.5361,0.337,0.529
F,0.725,0.548,0.185,1.6063,0.5986,0.3314,0.4375
I,0.165,0.12,0.05,0.021,0.0091,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.268,0.085,0.262,0.122,0.0525,0.0668
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.2231,0.104,0.059,0.0815
I,0.4,0.3,0.096,0.3074,0.1375,0.071,0.075
I,0.435,0.335,0.111,0.4235,0.1772,0.0945,0.1252
I,0.44,0.33,0.11,0.38,0.1583,0.0754,0.1159
I,0.45,0.348,0.11,0.43770000000000003,0.21,0.0925,0.12
I,0.443,0.345,0.111,0.4015,0.242,0.0345,0.109
I,0.47,0.363,0.145,0.4485,0.1963,0.0831,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6571,0.2437,0.1021,0.1845
I,0.485,0.363,0.115,0.637,0.38,0.1335,0.1512
M,0.607,0.475,0.165,1.1155,0.5335000000000001,0.2506,0.30779999999999996
I,0.528,0.405,0.125,0.5394,0.2611,0.1321,0.1485
I,0.476,0.38,0.13,0.6761,0.2852,0.1608,0.1879
F,0.53,0.439,0.14,0.627,0.2905,0.156,0.221
M,0.566,0.435,0.16,0.7465,0.3169,0.1515,0.2185
M,0.55,0.441,0.137,0.985,0.4645,0.201,0.27
M,0.555,0.424,0.133,0.766,0.3609,0.1685,0.23
M,0.562,0.435,0.158,0.8275,0.4155,0.146,0.23
F,0.548,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.593,0.461,0.163,0.7615,0.3695,0.17,0.2296
M,0.575,0.44,0.145,0.9479,0.4512,0.1908,0.2535
F,0.5579999999999999,0.437,0.14200000000000002,0.9835,0.4345,0.21630000000000002,0.22
M,0.59,0.455,0.156,0.9852,0.4551,0.2394,0.255
F,0.595,0.47,0.165,1.1023,0.4635,0.2535,0.289
M,0.56,0.434,0.156,0.8307,0.3381,0.207,0.268
F,0.6,0.477,0.162,1.3785,0.6255999999999999,0.3073,0.4
F,0.61,0.47,0.178,1.3241,0.5703,0.2835,0.3724
F,0.587,0.462,0.165,1.1345,0.4883,0.2554,0.348
F,0.599,0.48100000000000004,0.18,1.1615,0.4472,0.2646,0.322
M,0.601,0.48300000000000004,0.167,1.2412,0.5089,0.254,0.33799999999999997
F,0.584,0.47100000000000003,0.158,1.179,0.4981,0.25329999999999997,0.3202
F,0.64,0.515,0.166,1.2107,0.554,0.27749999999999997,0.32
F,0.618,0.46799999999999997,0.179,1.4526000000000001,0.6379,0.341,0.38570000000000004
M,0.645,0.523,0.175,1.4518,0.7242,0.3067,0.32839999999999997
M,0.618,0.491,0.173,1.469,0.6504,0.2823,0.3714
M,0.624,0.487,0.17099999999999999,1.4365,0.7185,0.2894,0.3885
F,0.634,0.496,0.175,1.8713,0.7285,0.402,0.385
M,0.616,0.491,0.177,1.3859,0.628,0.3018,0.4085
M,0.517,0.413,0.134,0.7418,0.3422,0.1676,0.2298
F,0.623,0.507,0.19,1.1157,0.4993,0.2668,0.3247
M,0.642,0.514,0.19,1.5084,0.6005,0.3965,0.44580000000000003
F,0.724,0.56,0.188,1.8947,0.8605,0.4018,0.45999999999999996
F,0.656,0.53,0.265,1.9611,0.7193,0.4435,0.487
M,0.621,0.487,0.179,1.4403,0.5710999999999999,0.3377,0.449
F,0.611,0.488,0.185,1.1314,0.4912,0.2567,0.3569
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0219,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0518,0.0265,0.038
I,0.33,0.23,0.085,0.1569,0.079,0.026,0.0505
I,0.335,0.243,0.085,0.192,0.097,0.0441,0.0498
I,0.35,0.27,0.09,0.1838,0.072,0.0355,0.0575
I,0.35,0.265,0.079,0.1735,0.0736,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.0342,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.375,0.28300000000000003,0.09,0.2345,0.108,0.051,0.066
I,0.373,0.285,0.09,0.2305,0.1007,0.039,0.0775
I,0.4,0.308,0.094,0.314,0.1545,0.0595,0.087
I,0.4,0.297,0.09,0.29910000000000003,0.151,0.068,0.08
I,0.361,0.265,0.1,0.2775,0.11900000000000001,0.0605,0.0851
I,0.425,0.326,0.11,0.405,0.1695,0.092,0.1065
I,0.435,0.325,0.105,0.309,0.119,0.08,0.098
M,0.436,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.424,0.34,0.10200000000000001,0.396,0.1775,0.076,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1479
I,0.455,0.435,0.125,0.5385,0.2262,0.0825,0.1205
I,0.46,0.34,0.109,0.3966,0.1795,0.0792,0.11
I,0.475,0.355,0.115,0.4914,0.2155,0.1155,0.142
M,0.475,0.36,0.135,0.49019999999999997,0.196,0.0917,0.125
I,0.475,0.364,0.115,0.498,0.2375,0.099,0.1499
M,0.483,0.355,0.125,0.5039,0.2385,0.11860000000000001,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.123,0.528,0.2334,0.103,0.1645
I,0.505,0.39,0.112,0.5585,0.2575,0.1133,0.1535
I,0.515,0.387,0.129,0.636,0.2997,0.1215,0.1785
I,0.525,0.39,0.127,0.567,0.2875,0.1075,0.16
M,0.53,0.403,0.13,0.6615,0.2786,0.14850000000000002,0.19
F,0.53,0.418,0.14200000000000002,0.6947,0.296,0.1245,0.2083
M,0.549,0.433,0.154,0.7984,0.3165,0.1692,0.2365
M,0.535,0.41,0.129,0.6075,0.268,0.1295,0.1975
I,0.54,0.421,0.135,0.6511,0.31,0.1545,0.2
F,0.55,0.424,0.14200000000000002,0.8725,0.3542,0.187,0.2427
M,0.595,0.46099999999999997,0.17200000000000001,1.3131,0.5305,0.2859,0.3788
F,0.597,0.49,0.168,1.186,0.5242,0.2532,0.3587
I,0.57,0.441,0.14800000000000002,0.7745,0.3535,0.1505,0.2365
F,0.544,0.42,0.16,0.8875,0.4315,0.2273,0.2679
M,0.591,0.455,0.155,1.0952000000000002,0.5177,0.246,0.2907
I,0.575,0.44,0.15,0.9345,0.4555,0.1715,0.1965
F,0.567,0.444,0.153,0.8944,0.3605,0.221,0.271
M,0.575,0.448,0.155,0.9603,0.4522,0.211,0.2511
I,0.558,0.44,0.14100000000000001,0.9011,0.4135,0.1926,0.27
M,0.506,0.392,0.14,0.7632,0.3163,0.152,0.20779999999999998
I,0.599,0.47,0.15,0.907,0.444,0.1854,0.2411
M,0.58,0.456,0.161,1.041,0.432,0.166,0.279
F,0.585,0.462,0.165,0.8787,0.4035,0.2127,0.259
F,0.578,0.46,0.164,1.058,0.486,0.2235,0.2836
F,0.6,0.465,0.169,0.9114,0.3425,0.1984,0.2425
F,0.6,0.46699999999999997,0.17,1.103,0.4863,0.2245,0.3205
M,0.589,0.47,0.157,1.0378,0.4354,0.22660000000000002,0.3257
F,0.603,0.475,0.167,0.9284,0.3912,0.2016,0.296
F,0.6,0.478,0.23,1.3019,0.5059,0.2235,0.3819
F,0.596,0.475,0.154,1.088,0.5011,0.2889,0.3019
F,0.6,0.456,0.153,0.776,0.3459,0.188,0.239
M,0.63,0.48,0.17300000000000001,1.043,0.4445,0.221,0.31
M,0.625,0.495,0.164,1.1415,0.5606,0.2596,0.33180000000000004
F,0.599,0.475,0.165,1.0124,0.4222,0.2612,0.3153
M,0.625,0.5,0.174,1.2904,0.5600999999999999,0.302,0.43620000000000003
F,0.615,0.49,0.162,1.0249,0.4488,0.2375,0.39
F,0.62,0.492,0.177,1.3284,0.631,0.2565,0.302
F,0.59,0.459,0.151,0.9994,0.4192,0.2331,0.325
F,0.655,0.527,0.176,1.5152,0.657,0.3055,0.3796
F,0.622,0.499,0.185,1.2750000000000001,0.5595,0.2892,0.369
F,0.632,0.498,0.169,1.4174,0.658,0.3041,0.3591
F,0.65,0.506,0.159,1.6275,0.689,0.3036,0.432
F,0.606,0.475,0.165,1.5574000000000001,0.5864,0.3485,0.4152
M,0.648,0.525,0.189,1.3732,0.686,0.3259,0.42569999999999997
F,0.655,0.53,0.16,1.2835,0.5599999999999999,0.2961,0.3215
