cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.536,0.415,0.133,0.6479,0.3355,0.1315,0.1345
F,0.485,0.395,0.115,0.5803,0.2324,0.1375,0.161
F,0.559,0.435,0.151,0.9385,0.3685,0.1245,0.263
F,0.55,0.421,0.159,0.6338,0.2635,0.122,0.1941
F,0.633,0.48,0.15,0.9465,0.4949,0.2605,0.2505
M,0.58,0.449,0.125,0.9696,0.446,0.2176,0.26639999999999997
F,0.595,0.471,0.17099999999999999,0.942,0.43,0.1868,0.277
M,0.596,0.465,0.172,1.193,0.5538,0.315,0.3055
F,0.65,0.513,0.173,1.3389,0.556,0.305,0.439
F,0.639,0.518,0.181,1.313,0.6065,0.2699,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.095,0.2815,0.1505,0.0505,0.068
I,0.371,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.091,0.2285,0.1033,0.0465,0.075
I,0.395,0.3,0.109,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.3547,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3126,0.1215,0.07010000000000001,0.094
I,0.425,0.325,0.105,0.34709999999999996,0.1427,0.081,0.1139
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.128,0.7775,0.3572,0.1715,0.1455
F,0.47,0.357,0.1,0.4705,0.1635,0.099,0.1385
F,0.529,0.415,0.143,0.762,0.2947,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.14200000000000002,0.6995,0.3115,0.1653,0.2278
F,0.587,0.45,0.142,0.952,0.4895,0.1945,0.2185
F,0.553,0.42,0.147,0.8755,0.3717,0.1752,0.2703
M,0.525,0.406,0.134,0.9215,0.396,0.1896,0.2365
F,0.567,0.45,0.152,0.8285,0.362,0.1823,0.2428
M,0.573,0.46,0.153,1.206,0.581,0.216,0.3072
M,0.591,0.459,0.155,1.2865,0.6454,0.2713,0.3181
F,0.562,0.426,0.146,0.9365,0.39390000000000003,0.1968,0.2682
F,0.614,0.495,0.171,1.1655,0.5009,0.2115,0.336
F,0.612,0.474,0.17,1.0384,0.4625,0.2045,0.3105
F,0.67,0.503,0.165,1.2798,0.5839,0.2672,0.316
M,0.649,0.513,0.185,1.532,0.7187,0.357,0.5115
F,0.685,0.531,0.17,1.2785,0.6073999999999999,0.302,0.3482
F,0.485,0.39,0.1,0.5565,0.2544,0.13090000000000002,0.1575
M,0.455,0.367,0.125,0.5619,0.2165,0.1105,0.19
I,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.552,0.42,0.149,0.764,0.3271,0.1451,0.2255
M,0.465,0.36,0.105,0.488,0.1958,0.111,0.19
F,0.51,0.4,0.128,0.6905,0.259,0.151,0.1926
I,0.335,0.255,0.09,0.1835,0.0704,0.0393,0.065
M,0.617,0.494,0.158,1.0457,0.46249999999999997,0.2252,0.3329
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.159,0.055,0.059,0.0265,0.0125,0.0185
I,0.205,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.668,0.526,0.2,1.2877,0.5313,0.3055,0.355
M,0.55,0.438,0.17,0.986,0.3963,0.2042,0.3013
M,0.585,0.466,0.159,1.047,0.4315,0.2371,0.315
F,0.636,0.498,0.18,1.2785,0.5316,0.3065,0.3804
F,0.71,0.558,0.191,1.4285,0.5493,0.3002,0.43119999999999997
F,0.7,0.543,0.215,1.5824,0.6477,0.3765,0.71
F,0.611,0.47600000000000003,0.159,1.0974,0.49019999999999997,0.2415,0.3196
F,0.66,0.532,0.186,1.7377,0.6378,0.3025,0.725
F,0.47,0.375,0.136,0.513,0.232,0.142,0.13
I,0.425,0.334,0.1,0.4085,0.1944,0.0939,0.1134
F,0.528,0.41,0.13,0.56,0.2375,0.131,0.175
M,0.515,0.395,0.133,0.635,0.29,0.1555,0.183
F,0.535,0.422,0.16,0.875,0.3635,0.1897,0.3
F,0.46699999999999997,0.35100000000000003,0.11,0.431,0.1575,0.089,0.1309
M,0.55,0.435,0.156,0.8296,0.3415,0.1756,0.215
I,0.34,0.255,0.085,0.1683,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.077,0.17,0.0553,0.0365,0.05
F,0.595,0.477,0.155,1.1077,0.4445,0.238,0.316
F,0.5589999999999999,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.573,0.459,0.161,1.1158,0.4365,0.281,0.3515
F,0.545,0.43,0.148,0.6765,0.2991,0.1486,0.22
M,0.64,0.502,0.17600000000000002,1.2421,0.5479,0.271,0.4074
M,0.605,0.46,0.169,1.0675999999999999,0.503,0.2458,0.2801
M,0.605,0.47,0.115,0.8567,0.3925,0.1599,0.248
M,0.552,0.426,0.14600000000000002,0.8716,0.3595,0.1974,0.2533
F,0.5509999999999999,0.432,0.14100000000000001,0.872,0.3738,0.21330000000000002,0.285
M,0.529,0.413,0.16,0.792,0.316,0.1518,0.2264
F,0.505,0.405,0.18,0.606,0.2354,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.476,0.355,0.11,0.3955,0.1868,0.0992,0.1234
I,0.514,0.405,0.12,0.61,0.2595,0.131,0.235
F,0.49,0.38,0.14,0.539,0.229,0.1355,0.1803
F,0.525,0.41,0.135,0.657,0.2478,0.133,0.2216
M,0.38,0.284,0.1,0.2658,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.039099999999999996,0.0135,0.034
I,0.37,0.295,0.1,0.2685,0.1047,0.056,0.0835
I,0.494,0.381,0.12200000000000001,0.551,0.2245,0.0715,0.1651
F,0.645,0.515,0.198,1.4312,0.4335,0.32,0.52
I,0.565,0.447,0.115,0.8862,0.404,0.1913,0.2624
F,0.644,0.493,0.17099999999999999,1.707,0.7534,0.3378,0.45339999999999997
F,0.59,0.415,0.15,0.8805,0.3669,0.1938,0.271
M,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.496,0.378,0.135,0.632,0.2706,0.145,0.17
F,0.72,0.542,0.17600000000000002,1.2783,0.5766,0.2953,0.3514
M,0.55,0.427,0.15,0.9235,0.412,0.1889,0.24
I,0.2,0.148,0.025,0.0345,0.011,0.0075,0.01
M,0.605,0.477,0.175,1.3315,0.6057,0.3213,0.4168
M,0.515,0.405,0.132,0.72,0.3004,0.1543,0.2154
F,0.565,0.461,0.185,1.0677,0.4037,0.2045,0.31
F,0.61,0.485,0.16,1.1264,0.4948,0.2658,0.32
M,0.536,0.405,0.175,1.0672,0.46,0.207,0.3183
I,0.325,0.236,0.075,0.1495,0.0713,0.031,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.036,0.0468
M,0.44,0.335,0.14,0.478,0.2017,0.115,0.16
F,0.49,0.385,0.155,0.578,0.2361,0.1293,0.1681
F,0.505,0.405,0.16,0.7063,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.656,0.512,0.22,1.2161,0.49560000000000004,0.2923,0.3653
F,0.639,0.505,0.179,1.3035,0.6305,0.3281,0.3821
F,0.624,0.5,0.184,1.3955,0.456,0.3081,0.4822
I,0.355,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.216,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.439,0.34,0.10400000000000001,0.3287,0.1403,0.061,0.104
M,0.565,0.45,0.14400000000000002,1.2128999999999999,0.5372,0.2553,0.356
F,0.6,0.478,0.165,1.3273,0.5085,0.2819,0.335
F,0.589,0.46,0.17,0.8499,0.3745,0.18030000000000002,0.2371
M,0.545,0.42,0.14,0.8864000000000001,0.3846,0.184,0.2495
M,0.59,0.464,0.152,1.0802,0.452,0.2714,0.31729999999999997
M,0.625,0.485,0.184,1.3303,0.5647,0.3075,0.4363
F,0.628,0.488,0.169,1.4985,0.6728999999999999,0.3307,0.3883
M,0.425,0.34,0.12,0.4193,0.149,0.0948,0.1331
F,0.582,0.457,0.168,1.3228,0.5239,0.3105,0.4503
F,0.675,0.519,0.186,1.412,0.5901,0.3016,0.4523
M,0.5,0.4,0.132,0.6025,0.2434,0.138,0.1799
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.0813
M,0.579,0.435,0.195,1.088,0.4794,0.2506,0.3213
M,0.54,0.421,0.139,0.753,0.3077,0.17200000000000001,0.255
M,0.663,0.525,0.182,1.238,0.5275,0.2512,0.3414
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1175
I,0.42,0.32,0.13,0.4135,0.1755,0.0918,0.119
F,0.45,0.35,0.135,0.5625,0.231,0.137,0.1835
I,0.42,0.325,0.125,0.3915,0.1622,0.1025,0.115
M,0.604,0.468,0.166,1.3914,0.6388,0.328,0.3674
M,0.57,0.453,0.157,0.9127,0.387,0.2106,0.2632
M,0.41,0.325,0.12,0.3745,0.1267,0.0833,0.122
F,0.485,0.376,0.131,0.7993,0.3055,0.1915,0.265
F,0.61,0.487,0.19,1.2955,0.5467,0.3225,0.3799
M,0.611,0.485,0.17200000000000001,1.0448,0.445,0.23679999999999998,0.2929
F,0.614,0.48100000000000004,0.155,1.135,0.5153,0.2438,0.36860000000000004
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.591,0.46599999999999997,0.166,1.0785,0.4501,0.2369,0.315
F,0.619,0.479,0.182,1.3155999999999999,0.5607,0.3025,0.40290000000000004
F,0.673,0.54,0.185,1.4546,0.601,0.323,0.5047
F,0.555,0.442,0.135,0.858,0.3829,0.1588,0.2139
M,0.645,0.512,0.187,1.6821,0.7582,0.4005,0.4669
F,0.674,0.541,0.178,1.3287,0.6544,0.303,0.42
F,0.63,0.51,0.182,1.092,0.396,0.2386,0.3392
F,0.646,0.503,0.19,1.4888,0.6206,0.3397,0.515
M,0.666,0.515,0.17500000000000002,1.3669,0.694,0.3005,0.399
M,0.554,0.435,0.16,1.0337,0.4487,0.219,0.295
F,0.61,0.495,0.19,1.2228999999999999,0.5027,0.2875,0.365
M,0.545,0.434,0.16,1.0110000000000001,0.402,0.28,0.275
M,0.3,0.24,0.09,0.1847,0.0725,0.039,0.05
I,0.435,0.35,0.112,0.459,0.2076,0.1145,0.145
I,0.455,0.375,0.13,0.5469,0.2381,0.1148,0.185
M,0.48,0.381,0.125,0.6175,0.3,0.1499,0.1968
I,0.43,0.35,0.105,0.366,0.1625,0.0855,0.11
F,0.435,0.33,0.105,0.4195,0.194,0.0925,0.126
I,0.3,0.23,0.075,0.1686,0.0605,0.042,0.0527
M,0.575,0.453,0.15,0.8113,0.375,0.1728,0.207
M,0.505,0.385,0.132,0.6363,0.2972,0.13570000000000002,0.185
M,0.511,0.389,0.129,0.484,0.197,0.102,0.165
M,0.606,0.483,0.16,1.4435,0.6175,0.33,0.3942
F,0.56,0.433,0.125,0.8775,0.3345,0.1901,0.2542
F,0.645,0.514,0.19,1.2775999999999998,0.5476,0.288,0.3651
F,0.606,0.476,0.145,1.2259,0.5584,0.2925,0.3163
M,0.565,0.45,0.145,1.027,0.476,0.2131,0.29
M,0.597,0.478,0.16,1.2772000000000001,0.5405,0.3175,0.3219
M,0.501,0.38,0.14300000000000002,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.134,0.6702,0.2856,0.1635,0.185
F,0.4,0.312,0.103,0.4335,0.2105,0.0982,0.12
I,0.412,0.31,0.125,0.3595,0.152,0.0885,0.115
M,0.595,0.461,0.145,1.107,0.4982,0.2415,0.31
M,0.625,0.475,0.13,0.8595,0.4054,0.1775,0.24
F,0.57,0.448,0.155,0.7536,0.3048,0.123,0.25
M,0.465,0.36,0.12000000000000001,0.4365,0.169,0.092,0.145
F,0.49,0.375,0.14,0.501,0.192,0.1175,0.1553
M,0.5,0.405,0.14,0.6615,0.265,0.124,0.25
M,0.46,0.355,0.11,0.442,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5187,0.2,0.1028,0.1508
F,0.465,0.39,0.14,0.5707,0.2203,0.1075,0.215
M,0.525,0.415,0.146,0.6481,0.26,0.154,0.22
F,0.655,0.533,0.17099999999999999,1.5177,0.6993,0.318,0.4295
F,0.69,0.547,0.192,1.217,0.533,0.2518,0.3852
F,0.632,0.509,0.17,0.8835,0.317,0.1997,0.2697
F,0.58,0.475,0.165,1.0957,0.4779,0.26,0.305
F,0.605,0.475,0.162,1.1611,0.4913,0.235,0.3523
M,0.565,0.434,0.155,0.868,0.348,0.1764,0.2402
F,0.603,0.47200000000000003,0.185,0.9296,0.3822,0.1923,0.2798
F,0.595,0.455,0.175,1.1719,0.5334,0.2422,0.315
M,0.571,0.46,0.13,0.7091,0.305,0.1472,0.205
F,0.605,0.483,0.164,1.0546,0.4695,0.225,0.27
I,0.5660000000000001,0.443,0.16,0.7362,0.275,0.1702,0.2378
I,0.523,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3399,0.17,0.193
F,0.475,0.375,0.127,0.5972999999999999,0.2615,0.135,0.178
M,0.597,0.455,0.185,1.2113,0.5079,0.3064,0.3681
M,0.627,0.501,0.16,1.22,0.5429,0.2523,0.345
M,0.59,0.443,0.12,0.7553,0.3345,0.1707,0.22
M,0.557,0.449,0.136,1.0275,0.437,0.2275,0.33
M,0.638,0.492,0.17400000000000002,1.229,0.592,0.26849999999999996,0.3346
F,0.62,0.475,0.161,1.0916000000000001,0.477,0.2569,0.327
M,0.612,0.46299999999999997,0.175,1.085,0.44289999999999996,0.23800000000000002,0.3079
F,0.615,0.5,0.166,1.1117,0.4684,0.2619,0.3396
M,0.644,0.519,0.172,1.5262,0.6525,0.3311,0.49
F,0.701,0.575,0.19,1.555,0.6604,0.3571,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.2167,0.352
M,0.57,0.435,0.15,0.7838,0.3235,0.183,0.2509
I,0.5670000000000001,0.443,0.14200000000000002,1.057,0.4913,0.25329999999999997,0.355
I,0.402,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.44,0.325,0.135,0.4738,0.1805,0.1165,0.1506
M,0.263,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.115,0.5085,0.21,0.107,0.1464
F,0.623,0.49,0.165,1.0772,0.483,0.238,0.308
F,0.487,0.371,0.135,0.507,0.1915,0.1205,0.1698
F,0.505,0.392,0.15,0.609,0.2485,0.1335,0.215
M,0.4,0.31,0.106,0.314,0.138,0.057,0.1407
I,0.47,0.355,0.115,0.4211,0.184,0.0795,0.1125
M,0.434,0.333,0.109,0.195,0.0848,0.041,0.0655
I,0.478,0.382,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.1087,0.034,0.026,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.633,0.504,0.182,1.4685,0.6842,0.3235,0.4751
F,0.535,0.425,0.15,0.7698,0.302,0.1565,0.25
F,0.49,0.385,0.126,0.5425,0.2178,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1163,0.1828
F,0.395,0.299,0.105,0.3375,0.1274,0.0755,0.098
I,0.373,0.28,0.1,0.2565,0.1165,0.0585,0.0752
M,0.345,0.262,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.42,0.136,0.8095,0.2985,0.2015,0.2521
M,0.635,0.48,0.168,1.0319,0.4471,0.2318,0.3026
M,0.612,0.476,0.159,1.1807,0.5632,0.284,0.275
I,0.545,0.435,0.156,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.409,0.18,0.7005,0.312,0.165,0.2
I,0.444,0.34,0.125,0.4895,0.1735,0.1082,0.2
I,0.45,0.36,0.11,0.45,0.191,0.0954,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0484,0.0905
F,0.425,0.338,0.127,0.4381,0.1465,0.097,0.15410000000000001
F,0.45,0.35,0.12,0.4435,0.185,0.0934,0.1458
M,0.66,0.523,0.166,1.2865,0.6025,0.3134,0.4105
M,0.648,0.516,0.19,1.5265,0.6525,0.3274,0.58
F,0.595,0.475,0.185,1.1596,0.44999999999999996,0.2727,0.275
M,0.54,0.435,0.15,0.97,0.4245,0.213,0.2882
M,0.46599999999999997,0.368,0.124,0.5673,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.41300000000000003,0.1871,0.085,0.112
F,0.46900000000000003,0.365,0.129,0.385,0.166,0.046,0.1345
I,0.501,0.38,0.145,0.515,0.175,0.1035,0.212
F,0.48,0.38,0.145,0.59,0.2318,0.141,0.23
F,0.503,0.4,0.16,0.5371,0.1615,0.1096,0.198
M,0.415,0.32,0.119,0.3169,0.1215,0.0575,0.104
I,0.508,0.385,0.115,0.6977,0.3265,0.153,0.165
I,0.471,0.375,0.105,0.4556,0.1665,0.108,0.17
I,0.445,0.345,0.111,0.4075,0.1365,0.0645,0.1385
F,0.51,0.394,0.13,0.5795,0.224,0.1355,0.185
F,0.52,0.405,0.14200000000000002,0.6865,0.2721,0.1685,0.205
I,0.475,0.365,0.12,0.4545,0.171,0.118,0.158
I,0.456,0.36,0.11699999999999999,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1619,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.1018
I,0.375,0.285,0.1,0.239,0.105,0.0576,0.07
I,0.285,0.215,0.073,0.106,0.0415,0.023,0.035
I,0.567,0.445,0.14,0.8145,0.388,0.1874,0.2448
F,0.58,0.44,0.163,0.9743,0.4005,0.22419999999999998,0.335
M,0.41,0.315,0.107,0.306,0.1278,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.12090000000000001,0.069,0.09
F,0.551,0.42,0.15,0.778,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.036199999999999996,0.02,0.03
M,0.581,0.447,0.146,1.0885,0.4723,0.2155,0.3002
I,0.553,0.44,0.163,1.0053,0.4423,0.2097,0.335
M,0.636,0.498,0.178,1.278,0.5543,0.3112,0.37
I,0.455,0.36,0.124,0.44,0.1769,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0898,0.034,0.055
I,0.502,0.388,0.135,0.522,0.2185,0.0905,0.195
M,0.54,0.405,0.146,0.773,0.3225,0.194,0.222
F,0.48,0.375,0.125,0.6737,0.2951,0.1715,0.2024
M,0.487,0.372,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.07300000000000001,0.1282,0.048,0.032,0.04
I,0.255,0.19,0.07,0.0815,0.0303,0.016,0.031
M,0.335,0.255,0.079,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.0124,0.005,0.009
F,0.539,0.435,0.165,0.8163,0.3245,0.1914,0.2531
M,0.514,0.4,0.126,0.6605,0.2605,0.161,0.2074
M,0.488,0.375,0.13,0.721,0.3152,0.1428,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.368,0.115,0.4805,0.194,0.1455,0.125
M,0.515,0.404,0.147,0.955,0.341,0.2029,0.2744
M,0.538,0.41,0.149,0.873,0.3504,0.1868,0.31
M,0.643,0.5,0.181,1.4993,0.734,0.3449,0.403
F,0.589,0.463,0.174,1.2945,0.5338,0.3525,0.33
M,0.56,0.454,0.153,1.1976,0.538,0.2785,0.3278
F,0.545,0.42,0.139,0.9745,0.3901,0.218,0.2903
F,0.592,0.479,0.168,1.4006,0.5802,0.3155,0.3846
M,0.5619999999999999,0.444,0.14200000000000002,1.0105,0.368,0.222,0.32
F,0.593,0.47200000000000003,0.16,1.0765,0.4773,0.253,0.3284
F,0.583,0.45,0.165,1.2225,0.5012,0.202,0.3325
M,0.61,0.475,0.154,0.9831,0.4015,0.2026,0.2819
M,0.475,0.375,0.15,0.559,0.1955,0.1094,0.1861
M,0.365,0.285,0.099,0.2205,0.0855,0.0506,0.07
M,0.46,0.35,0.115,0.44,0.19,0.11800000000000001,0.13
M,0.53,0.413,0.135,0.9291,0.3908,0.2165,0.2873
M,0.48,0.395,0.15,0.5881,0.2145,0.1405,0.2142
I,0.455,0.345,0.15,0.5284,0.1685,0.125,0.215
I,0.35,0.265,0.093,0.209,0.066,0.059,0.0766
M,0.369,0.28,0.105,0.224,0.0967,0.059699999999999996,0.075
I,0.34,0.256,0.075,0.1765,0.0785,0.0381,0.05
I,0.35,0.28,0.097,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08600000000000001,0.19240000000000002,0.081,0.0465,0.053
I,0.413,0.315,0.107,0.3095,0.1446,0.05,0.09
I,0.421,0.31,0.095,0.313,0.131,0.061,0.093
I,0.415,0.31,0.105,0.3545,0.167,0.0737,0.099
I,0.418,0.32,0.1,0.38739999999999997,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5573,0.25,0.106,0.184
M,0.49,0.398,0.138,0.674,0.2667,0.1352,0.185
I,0.49,0.389,0.121,0.5265,0.249,0.1005,0.148
F,0.56,0.451,0.156,1.0275,0.4143,0.2025,0.337
F,0.538,0.40700000000000003,0.14,0.7803,0.3112,0.1645,0.2302
F,0.596,0.464,0.15,1.1281,0.4818,0.2225,0.3037
F,0.58,0.47000000000000003,0.16999999999999998,1.2495,0.4945,0.27,0.3548
M,0.59,0.453,0.135,1.1685,0.539,0.279,0.3206
F,0.595,0.473,0.179,1.148,0.444,0.2474,0.3365
F,0.571,0.449,0.159,0.9547,0.4003,0.223,0.2978
M,0.61,0.47,0.155,1.0233,0.4708,0.2175,0.2785
F,0.63,0.487,0.163,1.1879,0.536,0.274,0.3533
M,0.621,0.495,0.174,1.3715,0.6382,0.3242,0.4064
F,0.58,0.454,0.168,1.3754,0.6317,0.341,0.40900000000000003
M,0.651,0.53,0.181,1.6596,0.6637,0.44,0.4815
F,0.658,0.507,0.178,1.5763,0.6327,0.3897,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.283,0.21,0.065,0.111,0.0466,0.0261,0.03
I,0.325,0.229,0.075,0.152,0.0591,0.0305,0.045
I,0.35,0.266,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0504,0.063
I,0.37,0.28,0.093,0.2565,0.10679999999999999,0.0645,0.0645
I,0.375,0.285,0.09,0.2528,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0748
I,0.395,0.3,0.09,0.2681,0.134,0.049,0.075
I,0.43,0.335,0.105,0.3652,0.188,0.0636,0.09
M,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.349,0.1,0.5055,0.2406,0.10099999999999999,0.14
F,0.465,0.355,0.115,0.4705,0.2128,0.118,0.126
M,0.48,0.387,0.13,0.643,0.349,0.1436,0.1606
I,0.485,0.372,0.127,0.513,0.2519,0.1075,0.13
F,0.509,0.4,0.115,0.569,0.256,0.11410000000000001,0.145
I,0.495,0.4,0.145,0.5957,0.2545,0.1305,0.1792
I,0.51,0.385,0.11,0.594,0.2797,0.1222,0.151
F,0.485,0.39,0.12,0.5927,0.2555,0.1393,0.1877
I,0.577,0.437,0.149,0.6435,0.2828,0.1452,0.2076
F,0.52,0.395,0.125,0.8287,0.4035,0.166,0.2
I,0.559,0.436,0.154,0.7115,0.295,0.1386,0.1915
M,0.571,0.44,0.155,0.9155,0.4129,0.2076,0.2575
F,0.555,0.434,0.147,1.0098,0.43,0.221,0.2896
F,0.555,0.42,0.148,0.7468,0.32689999999999997,0.171,0.225
I,0.575,0.46,0.159,1.0704,0.4985,0.2145,0.2815
M,0.575,0.447,0.155,1.0244,0.484,0.2295,0.3103
M,0.615,0.48,0.163,1.234,0.4945,0.238,0.3555
M,0.61,0.484,0.175,1.2635,0.5804,0.275,0.3834
F,0.61,0.466,0.163,1.0997999999999999,0.4925,0.2499,0.29
F,0.631,0.505,0.179,1.2557,0.5266,0.2796,0.365
F,0.62,0.481,0.193,1.3846,0.5686,0.3086,0.3642
F,0.625,0.48,0.16,1.1115,0.4495,0.2825,0.345
F,0.621,0.47,0.165,1.0687,0.45,0.2208,0.2943
M,0.625,0.488,0.185,1.3237,0.5386,0.3131,0.475
F,0.635,0.501,0.173,1.0667,0.4911,0.2602,0.2996
F,0.64,0.48,0.195,1.2063,0.4915,0.26739999999999997,0.353
M,0.611,0.492,0.17099999999999999,1.4545,0.6692,0.28859999999999997,0.3709
F,0.639,0.525,0.18,1.0924,0.4547,0.2532,0.3433
F,0.654,0.515,0.201,1.6985,0.7311,0.407,0.4326
M,0.62,0.494,0.184,1.5911,0.7152999999999999,0.4095,0.4102
M,0.576,0.445,0.154,0.9079,0.4262,0.2066,0.2849
F,0.629,0.491,0.185,1.1852,0.5085,0.2741,0.358
I,0.165,0.12,0.033,0.0262,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.409,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.081
I,0.4,0.3,0.11,0.3007,0.11359999999999999,0.071,0.1082
I,0.441,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.342,0.11,0.38,0.16799999999999998,0.079,0.09
I,0.46599999999999997,0.349,0.119,0.4385,0.21,0.0925,0.1339
I,0.483,0.362,0.124,0.4015,0.242,0.074,0.113
M,0.47,0.355,0.145,0.4485,0.2084,0.09419999999999999,0.123
I,0.46099999999999997,0.33899999999999997,0.115,0.4155,0.167,0.1009,0.139
M,0.475,0.42,0.128,0.7095,0.35,0.1586,0.239
I,0.502,0.378,0.115,0.637,0.38,0.1335,0.128
F,0.562,0.449,0.17,1.1155,0.4634,0.235,0.3065
I,0.51,0.384,0.131,0.599,0.2728,0.1155,0.1485
I,0.52,0.397,0.124,0.5345,0.2375,0.1152,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.418,0.16,0.7465,0.3144,0.1515,0.2185
M,0.577,0.44,0.16,0.985,0.424,0.201,0.2514
F,0.551,0.418,0.149,0.8222999999999999,0.3493,0.1685,0.23
M,0.532,0.418,0.14200000000000002,0.838,0.3749,0.146,0.23
M,0.555,0.436,0.135,0.812,0.3385,0.1878,0.2059
M,0.529,0.415,0.14400000000000002,0.7615,0.3301,0.1642,0.1955
M,0.5529999999999999,0.431,0.145,1.0117,0.4258,0.1883,0.2891
F,0.585,0.463,0.176,1.1476,0.4845,0.23800000000000002,0.3352
F,0.588,0.46,0.145,0.9047,0.38,0.1879,0.2631
F,0.601,0.47,0.151,1.0155,0.45949999999999996,0.1905,0.294
M,0.6,0.472,0.177,0.975,0.4393,0.196,0.2918
F,0.61,0.475,0.16,1.104,0.4834,0.26289999999999997,0.335
F,0.61,0.473,0.166,1.1644999999999999,0.6192,0.2696,0.32939999999999997
F,0.622,0.49,0.177,1.1345,0.4979,0.2279,0.3476
F,0.62,0.51,0.166,1.3056,0.592,0.2995,0.3983
F,0.586,0.475,0.174,1.0815,0.4427,0.2229,0.2872
F,0.578,0.449,0.146,1.1205,0.605,0.2456,0.271
F,0.64,0.499,0.165,1.1535,0.554,0.239,0.32
