cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.487,0.375,0.14,0.6222,0.2983,0.1414,0.175
F,0.542,0.427,0.14,0.6958,0.265,0.124,0.25
I,0.46,0.354,0.11,0.35509999999999997,0.15610000000000002,0.082,0.1125
M,0.485,0.375,0.125,0.4775,0.2057,0.0785,0.17
I,0.492,0.39,0.14,0.5236999999999999,0.2154,0.1075,0.1616
F,0.532,0.40499999999999997,0.136,0.6445,0.26,0.1575,0.1876
F,0.672,0.53,0.19,1.428,0.493,0.3158,0.4199
M,0.524,0.4,0.136,0.708,0.3228,0.1555,0.1948
M,0.55,0.45,0.147,0.7773,0.317,0.1786,0.2417
F,0.58,0.459,0.165,1.0423,0.414,0.26,0.305
F,0.59,0.459,0.155,0.9715,0.4403,0.2551,0.28
F,0.565,0.438,0.154,0.8283,0.348,0.1963,0.26
M,0.665,0.57,0.18,1.5144,0.6965,0.2872,0.3727
F,0.62,0.51,0.167,1.1255,0.4985,0.2816,0.31930000000000003
M,0.571,0.46,0.158,0.7288,0.305,0.1455,0.205
M,0.576,0.451,0.145,1.0056,0.4234,0.2249,0.27
M,0.533,0.425,0.14100000000000001,0.7373,0.3181,0.164,0.2121
F,0.51,0.403,0.14,0.6175,0.262,0.137,0.193
M,0.514,0.405,0.13,0.738,0.2845,0.1868,0.2504
M,0.495,0.375,0.15,0.597,0.2522,0.135,0.178
M,0.622,0.474,0.16999999999999998,1.156,0.5525,0.243,0.3064
F,0.63,0.5,0.158,1.2681,0.5524,0.25529999999999997,0.3717
M,0.582,0.45,0.143,0.7485,0.3273,0.16060000000000002,0.22
I,0.613,0.485,0.165,1.0735,0.437,0.205,0.3212
M,0.649,0.5,0.174,1.229,0.5217,0.26990000000000003,0.3664
F,0.652,0.5,0.17099999999999999,1.1476,0.5013,0.2504,0.3196
F,0.7040000000000001,0.525,0.175,1.3616,0.5538,0.27,0.405
F,0.615,0.46699999999999997,0.17800000000000002,1.0668,0.4445,0.227,0.3413
M,0.66,0.509,0.161,1.2846,0.5162,0.2792,0.3272
F,0.709,0.575,0.189,1.4601,0.6465,0.306,0.3749
F,0.578,0.463,0.185,0.9285,0.302,0.20249999999999999,0.3384
F,0.5630000000000001,0.435,0.14,0.8537,0.3681,0.183,0.2649
F,0.573,0.445,0.151,0.9645,0.3644,0.2008,0.2817
I,0.41,0.3,0.115,0.2376,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1558,0.1165,0.11
M,0.275,0.2,0.08,0.1072,0.037,0.024,0.032600000000000004
I,0.472,0.355,0.124,0.5085,0.21,0.122,0.135
F,0.625,0.489,0.165,1.315,0.6023,0.3038,0.355
I,0.486,0.377,0.135,0.507,0.1915,0.1096,0.1664
F,0.505,0.41,0.15,0.6314,0.243,0.13999999999999999,0.2023
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
F,0.45,0.355,0.122,0.4385,0.184,0.108,0.1411
M,0.35,0.26,0.09,0.1799,0.0726,0.041,0.0529
M,0.449,0.35,0.126,0.49829999999999997,0.171,0.1104,0.184
M,0.257,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.182,1.3642,0.6109,0.2945,0.4442
F,0.535,0.425,0.14100000000000001,0.7888,0.302,0.1565,0.25
I,0.508,0.385,0.127,0.5425,0.2523,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.301,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.25429999999999997,0.1128,0.0585,0.0735
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.135,0.8182,0.2985,0.2015,0.2384
M,0.617,0.492,0.174,1.2347000000000001,0.6255,0.2647,0.3266
M,0.566,0.437,0.17,0.8652,0.3216,0.196,0.2804
M,0.528,0.40900000000000003,0.146,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.072,0.08
F,0.51,0.34,0.132,0.7005,0.2747,0.165,0.17049999999999998
I,0.451,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.483,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0528,0.0906
F,0.415,0.325,0.111,0.382,0.1465,0.0922,0.14
F,0.45,0.346,0.125,0.4435,0.1742,0.09,0.145
I,0.556,0.432,0.14100000000000001,0.8164,0.4033,0.1563,0.2132
F,0.511,0.393,0.136,0.818,0.35150000000000003,0.199,0.233
M,0.615,0.475,0.185,0.8926999999999999,0.3714,0.1785,0.274
I,0.54,0.421,0.145,0.97,0.43060000000000004,0.22,0.2596
I,0.49,0.375,0.135,0.59,0.25680000000000003,0.125,0.1591
I,0.412,0.314,0.095,0.34,0.1315,0.06470000000000001,0.112
I,0.473,0.362,0.11,0.385,0.166,0.08,0.126
I,0.495,0.38,0.145,0.515,0.175,0.098,0.171
M,0.48,0.387,0.145,0.59,0.28490000000000004,0.141,0.19669999999999999
M,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.111,0.3005,0.1136,0.0575,0.104
F,0.506,0.385,0.115,0.683,0.3265,0.1461,0.165
I,0.441,0.34,0.105,0.525,0.2099,0.108,0.17
I,0.438,0.334,0.13,0.4075,0.1613,0.0645,0.1386
F,0.51,0.391,0.13,0.584,0.224,0.1302,0.1502
F,0.52,0.405,0.145,0.7527,0.3107,0.1859,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.115,0.4385,0.206,0.098,0.1397
I,0.435,0.34,0.11,0.407,0.1877,0.073,0.11270000000000001
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.0716
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.57,0.445,0.15,0.7748,0.3071,0.1663,0.2248
F,0.572,0.44,0.167,1.073,0.4005,0.2369,0.3729
M,0.40900000000000003,0.315,0.103,0.306,0.121,0.0735,0.0982
M,0.416,0.32,0.1,0.301,0.1333,0.069,0.09
I,0.54,0.405,0.127,0.7585,0.307,0.2075,0.19
M,0.33,0.257,0.08700000000000001,0.171,0.0655,0.0397,0.0509
I,0.44,0.34,0.11,0.3625,0.134,0.082,0.1189
M,0.28,0.21,0.065,0.0985,0.035,0.023299999999999998,0.03
I,0.59,0.456,0.149,0.8549,0.4041,0.187,0.2501
M,0.608,0.482,0.165,1.1713,0.5287999999999999,0.264,0.3509
F,0.61,0.46,0.155,1.278,0.4907,0.257,0.4125
M,0.455,0.345,0.11900000000000001,0.5045,0.2069,0.1065,0.14200000000000002
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.438,0.33,0.11800000000000001,0.522,0.17,0.1041,0.1565
F,0.54,0.429,0.146,0.9715,0.3225,0.194,0.3105
M,0.515,0.386,0.125,0.7693,0.3572,0.1715,0.155
F,0.46,0.33,0.116,0.5325,0.2085,0.1144,0.1444
I,0.31,0.235,0.079,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0731,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.29,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.030600000000000002,0.009,0.005,0.009
F,0.586,0.458,0.165,0.9955,0.4694,0.235,0.2678
M,0.495,0.379,0.12,0.6605,0.2605,0.1385,0.198
F,0.489,0.375,0.126,0.721,0.3055,0.1725,0.22
F,0.289,0.225,0.076,0.1485,0.0585,0.0335,0.045
F,0.475,0.369,0.14,0.487,0.18460000000000001,0.1455,0.125
M,0.515,0.419,0.14300000000000002,0.955,0.341,0.2535,0.3114
M,0.545,0.41,0.147,0.873,0.3035,0.1973,0.2746
F,0.74,0.5529999999999999,0.18,1.4203,0.638,0.34349999999999997,0.3876
M,0.573,0.467,0.15,1.1285,0.377,0.22110000000000002,0.3391
F,0.567,0.44,0.15,1.0476,0.5035,0.2447,0.2834
M,0.549,0.42,0.125,0.9745,0.454,0.174,0.305
F,0.645,0.504,0.169,1.4605,0.5982999999999999,0.3155,0.4395
M,0.575,0.449,0.14300000000000002,0.9182,0.368,0.2203,0.25730000000000003
F,0.623,0.484,0.16,1.2121,0.5816,0.253,0.3
F,0.626,0.506,0.166,1.2225,0.5131,0.202,0.385
F,0.626,0.476,0.16,1.1618,0.5495,0.25780000000000003,0.3206
F,0.475,0.387,0.154,0.608,0.1955,0.1479,0.208
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.0751
I,0.452,0.35,0.115,0.44,0.1883,0.1063,0.13
F,0.556,0.435,0.147,0.879,0.28,0.1741,0.2231
F,0.512,0.4,0.133,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.2366,0.1396,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.361,0.28,0.105,0.224,0.0815,0.0495,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.061200000000000004
I,0.35,0.265,0.08,0.192,0.081,0.037200000000000004,0.0626
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.099,0.313,0.1454,0.0615,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.431,0.327,0.1,0.3855,0.192,0.0745,0.1037
I,0.586,0.446,0.147,0.7615,0.36819999999999997,0.1608,0.184
M,0.49,0.395,0.132,0.674,0.3325,0.1351,0.185
I,0.49,0.37,0.105,0.5265,0.2292,0.1005,0.148
F,0.519,0.397,0.151,0.5935,0.2639,0.1411,0.2052
M,0.58,0.45,0.147,0.8458,0.3887,0.1763,0.26130000000000003
M,0.58,0.46,0.169,1.0165,0.491,0.221,0.265
F,0.58,0.467,0.17300000000000001,1.1339,0.4945,0.2471,0.3529
M,0.605,0.489,0.17500000000000002,1.1685,0.4851,0.2348,0.3585
F,0.595,0.455,0.165,1.0899999999999999,0.444,0.2183,0.37
F,0.548,0.417,0.145,1.1864000000000001,0.5195,0.2663,0.37020000000000003
M,0.61,0.475,0.155,1.1888,0.497,0.2175,0.32080000000000003
F,0.607,0.475,0.15,1.172,0.4822,0.254,0.3288
M,0.64,0.51,0.175,1.2498,0.5662,0.28150000000000003,0.409
F,0.65,0.507,0.176,1.4016,0.6016,0.341,0.3678
M,0.5609999999999999,0.451,0.152,0.9548,0.4117,0.22290000000000001,0.28700000000000003
M,0.71,0.605,0.184,1.7158,1.1455,0.4031,0.5064
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.185,0.065,0.111,0.0425,0.0285,0.03
I,0.324,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.356,0.265,0.095,0.199,0.073,0.049,0.0701
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.37,0.27,0.105,0.2257,0.0915,0.0475,0.063
I,0.37,0.28,0.092,0.2631,0.1255,0.0645,0.0645
I,0.375,0.285,0.091,0.257,0.1045,0.0567,0.075
I,0.38,0.29,0.095,0.2505,0.1095,0.0655,0.075
I,0.397,0.3,0.099,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.114,0.456,0.2035,0.093,0.131
I,0.465,0.364,0.1,0.5309,0.234,0.11,0.14
F,0.465,0.355,0.115,0.5156,0.1955,0.118,0.1497
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.478,0.37,0.121,0.5086,0.2338,0.1075,0.1354
F,0.49,0.4,0.115,0.569,0.2217,0.1255,0.145
I,0.495,0.4,0.134,0.578,0.2698,0.1305,0.1645
I,0.5,0.385,0.11,0.48160000000000003,0.2139,0.1158,0.151
M,0.505,0.39,0.12,0.5912000000000001,0.2555,0.1325,0.146
I,0.498,0.39,0.12,0.6435,0.2885,0.1365,0.2079
M,0.52,0.41100000000000003,0.125,0.7672,0.3314,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3282,0.159,0.1915
F,0.55,0.433,0.163,0.8593,0.3764,0.195,0.25
F,0.5640000000000001,0.453,0.156,0.9108,0.43,0.1958,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.579,0.453,0.157,1.065,0.4985,0.2145,0.2815
F,0.551,0.445,0.155,0.988,0.4491,0.2295,0.2771
F,0.622,0.478,0.17099999999999999,1.3559,0.5843,0.2899,0.315
F,0.645,0.495,0.175,1.2284,0.5169,0.2537,0.36110000000000003
F,0.61,0.46699999999999997,0.16,1.1193,0.44380000000000003,0.2391,0.29
F,0.642,0.503,0.19,1.2889,0.5554,0.2925,0.3669
F,0.62,0.485,0.165,1.2275,0.5235,0.2655,0.3661
F,0.614,0.488,0.16,1.2522,0.5249,0.27249999999999996,0.345
M,0.625,0.485,0.158,1.255,0.525,0.2415,0.405
M,0.625,0.494,0.17,1.2778,0.6088,0.293,0.3791
M,0.635,0.51,0.176,1.3635,0.595,0.296,0.295
F,0.64,0.48,0.159,1.1136,0.5216000000000001,0.2345,0.353
M,0.619,0.494,0.173,1.4545,0.6137,0.3424,0.41109999999999997
F,0.67,0.525,0.192,1.5834,0.6598999999999999,0.381,0.372
F,0.623,0.502,0.166,1.4295,0.6304,0.29760000000000003,0.4265
F,0.523,0.409,0.137,0.823,0.3909,0.1858,0.2647
F,0.619,0.49,0.175,1.6495,0.7066,0.385,0.4798
F,0.58,0.46099999999999997,0.185,1.1654,0.5134,0.2748,0.2912
I,0.165,0.119,0.05,0.0254,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.213,0.097,0.0525,0.06
I,0.41100000000000003,0.315,0.085,0.2675,0.116,0.0511,0.0765
I,0.4,0.3,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.098,0.29410000000000003,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.3956,0.2025,0.0945,0.1
I,0.40399999999999997,0.317,0.11,0.38,0.197,0.0825,0.1054
I,0.45,0.34,0.105,0.42760000000000004,0.1813,0.0925,0.1196
I,0.465,0.352,0.105,0.4015,0.242,0.0838,0.109
I,0.47,0.364,0.12200000000000001,0.4485,0.156,0.0824,0.123
I,0.47,0.355,0.115,0.4046,0.167,0.084,0.1222
M,0.475,0.42,0.16,0.7095,0.3084,0.1467,0.1845
M,0.485,0.366,0.115,0.5673,0.2308,0.1335,0.1731
F,0.609,0.475,0.156,1.1155,0.4447,0.239,0.324
I,0.51,0.405,0.13,0.599,0.3065,0.1241,0.1621
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.413,0.14,0.627,0.2905,0.1165,0.1856
I,0.584,0.437,0.13999999999999999,0.8087,0.348,0.1917,0.2185
M,0.558,0.44,0.14,0.9082,0.3777,0.2168,0.256
M,0.578,0.44,0.145,1.0733,0.5317,0.2272,0.2698
M,0.555,0.44,0.15,0.7965,0.3499,0.146,0.2231
F,0.555,0.43,0.135,0.8531,0.3841,0.163,0.2215
M,0.549,0.428,0.147,0.7615,0.3695,0.17629999999999998,0.1918
M,0.575,0.443,0.145,1.0721,0.4927,0.2195,0.2987
F,0.585,0.45,0.152,1.0279,0.4845,0.242,0.22
M,0.59,0.445,0.152,0.929,0.4223,0.2012,0.2625
M,0.604,0.47,0.163,1.1264,0.5365,0.2397,0.3251
M,0.53,0.41,0.145,1.1469,0.4475,0.23020000000000002,0.3439
M,0.578,0.459,0.16,1.1673,0.5065000000000001,0.2635,0.3174
M,0.592,0.462,0.162,1.1792,0.5315,0.2438,0.3003
F,0.615,0.49,0.19,1.1345,0.5089,0.257,0.3316
F,0.64,0.51,0.179,1.233,0.5679,0.2504,0.322
M,0.62,0.495,0.16699999999999998,1.2045,0.542,0.254,0.34659999999999996
F,0.605,0.463,0.157,1.179,0.5196,0.2615,0.271
F,0.635,0.481,0.165,1.1635,0.554,0.3041,0.3288
F,0.64,0.475,0.158,1.1866999999999999,0.4865,0.341,0.288
M,0.631,0.52,0.175,1.3129,0.5099,0.2629,0.355
M,0.656,0.512,0.178,1.5423,0.7115,0.3656,0.5005999999999999
F,0.588,0.467,0.18,1.2596,0.5498,0.2784,0.309
M,0.672,0.54,0.175,1.5585,0.7285,0.402,0.464
F,0.6,0.48100000000000004,0.164,1.3275,0.6789999999999999,0.29969999999999997,0.331
M,0.67,0.542,0.189,1.5378,0.8005,0.4172,0.43
F,0.69,0.555,0.19,1.492,0.5704,0.3247,0.4653
F,0.624,0.479,0.157,1.1118000000000001,0.5372,0.2697,0.3093
F,0.617,0.478,0.171,1.6605,0.7677,0.38480000000000003,0.48669999999999997
M,0.565,0.442,0.14300000000000002,0.9557,0.4716,0.2143,0.24330000000000002
F,0.674,0.54,0.178,1.7405,0.871,0.3993,0.5008
M,0.62,0.492,0.17200000000000001,1.4181,0.556,0.3117,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.0377
I,0.309,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.341,0.26,0.085,0.192,0.0835,0.03,0.054
I,0.35,0.26,0.09,0.18080000000000002,0.072,0.0355,0.0575
I,0.352,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1737,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.11410000000000001,0.051,0.0625
I,0.373,0.285,0.09,0.2349,0.1005,0.039,0.0775
I,0.436,0.324,0.115,0.314,0.1545,0.0687,0.087
I,0.381,0.288,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1198,0.0605,0.0691
I,0.425,0.324,0.1,0.405,0.1695,0.0869,0.1005
I,0.415,0.325,0.105,0.309,0.119,0.08,0.111
M,0.435,0.335,0.11,0.4385,0.1875,0.092,0.1315
I,0.435,0.331,0.12,0.396,0.176,0.08109999999999999,0.125
I,0.445,0.336,0.095,0.3615,0.1415,0.0785,0.1005
I,0.499,0.387,0.11,0.514,0.253,0.1045,0.1434
I,0.455,0.348,0.11,0.4626,0.2212,0.09,0.1205
I,0.46,0.338,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.115,0.4865,0.2155,0.1105,0.142
I,0.503,0.382,0.124,0.4698,0.196,0.0965,0.125
I,0.447,0.34,0.114,0.498,0.2375,0.099,0.14
I,0.48,0.379,0.125,0.494,0.2385,0.1076,0.15
F,0.495,0.376,0.12,0.594,0.28,0.11,0.17020000000000002
I,0.506,0.389,0.11900000000000001,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.131,0.554,0.228,0.119,0.1535
I,0.515,0.4,0.13,0.636,0.2333,0.1215,0.1659
I,0.525,0.39,0.105,0.567,0.2657,0.1075,0.1562
M,0.513,0.405,0.137,0.6479,0.2945,0.1395,0.2139
I,0.53,0.413,0.13,0.658,0.2986,0.144,0.198
F,0.5609999999999999,0.445,0.156,1.0574,0.4975,0.1966,0.2365
M,0.516,0.41,0.13,0.6075,0.2549,0.1377,0.1975
I,0.54,0.414,0.146,0.727,0.3282,0.1603,0.2
F,0.55,0.431,0.14400000000000002,0.8725,0.412,0.1869,0.2425
F,0.565,0.45,0.152,1.0715,0.4565,0.2455,0.308
F,0.574,0.452,0.147,1.186,0.5393,0.2315,0.277
I,0.48,0.369,0.12300000000000001,0.6042000000000001,0.2792,0.1505,0.1597
F,0.57,0.451,0.164,1.2161,0.4787,0.2867,0.4058
F,0.577,0.455,0.17,0.9828,0.349,0.2306,0.33140000000000003
M,0.5559999999999999,0.44,0.125,0.8988,0.3886,0.1715,0.253
F,0.598,0.47100000000000003,0.16,0.9617,0.3605,0.221,0.3226
M,0.582,0.441,0.155,0.886,0.3753,0.1972,0.2575
I,0.535,0.41200000000000003,0.14800000000000002,0.8516,0.4095,0.1845,0.27
F,0.58,0.44,0.14,0.8396,0.3622,0.165,0.2379
I,0.552,0.42,0.137,0.8668,0.444,0.1855,0.24380000000000002
M,0.599,0.47,0.157,1.1967,0.54,0.2908,0.363
F,0.548,0.438,0.133,1.0513,0.4035,0.2275,0.3
M,0.585,0.457,0.165,1.0448,0.4693,0.2439,0.294
F,0.526,0.422,0.148,0.8006,0.3425,0.1768,0.2425
F,0.578,0.458,0.17,1.0086,0.4546,0.218,0.3205
M,0.6,0.47,0.163,0.928,0.4098,0.2094,0.2732
F,0.6,0.475,0.18,1.3145,0.5421,0.3105,0.39
M,0.6,0.475,0.23,1.4866,0.6694,0.3376,0.36
F,0.613,0.475,0.17,1.0474,0.4199,0.2181,0.2791
I,0.6,0.448,0.153,0.776,0.3545,0.1585,0.239
F,0.62,0.478,0.17400000000000002,1.0063,0.4835,0.25,0.31
M,0.625,0.48,0.153,1.0872,0.5795,0.2145,0.29
F,0.623,0.497,0.16,1.2459,0.605,0.2989,0.3534
F,0.64,0.5,0.186,1.2548,0.4844,0.27090000000000003,0.3976
M,0.641,0.493,0.176,1.1835,0.5161,0.2904,0.39
M,0.619,0.488,0.16799999999999998,1.2135,0.5428,0.2574,0.3164
F,0.63,0.465,0.155,1.0315,0.4655,0.2111,0.294
F,0.635,0.504,0.171,1.1766999999999999,0.5868,0.24350000000000002,0.33190000000000003
M,0.609,0.474,0.185,1.1996,0.5284,0.2656,0.3297
F,0.63,0.488,0.184,1.2889,0.47869999999999996,0.3135,0.4115
F,0.65,0.511,0.195,1.6275,0.7442,0.3927,0.488
F,0.65,0.512,0.167,1.4493,0.6956,0.3485,0.38339999999999996
M,0.661,0.525,0.171,1.3941000000000001,0.7629,0.3049,0.405
F,0.504,0.383,0.122,0.6296,0.2723,0.1339,0.1779
F,0.66,0.521,0.175,1.4219,0.6485,0.3364,0.4348
M,0.66,0.518,0.176,1.0575,0.4448,0.23270000000000002,0.3302
F,0.587,0.469,0.18,1.2007999999999999,0.5131,0.299,0.325
M,0.5740000000000001,0.464,0.186,1.3899000000000001,0.5908,0.383,0.34440000000000004
F,0.6689999999999999,0.53,0.183,1.4746,0.708,0.3704,0.445
F,0.685,0.535,0.181,2.333,0.8295,0.39139999999999997,0.4033
I,0.175,0.125,0.047,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0412,0.0636
I,0.395,0.3,0.099,0.2855,0.1385,0.0625,0.0935
I,0.42,0.325,0.11,0.325,0.1245,0.0681,0.1025
I,0.475,0.37,0.11,0.514,0.2385,0.0993,0.126
I,0.484,0.375,0.119,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.486,0.376,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.426,0.145,0.9465,0.409,0.234,0.2893
F,0.533,0.405,0.137,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3764,0.221,0.2519
F,0.585,0.481,0.155,1.1357,0.4635,0.24,0.3322
F,0.6,0.465,0.161,1.14,0.423,0.2503,0.3564
M,0.637,0.51,0.17,1.3333,0.7045,0.25,0.35159999999999997
M,0.607,0.46599999999999997,0.16,1.0521,0.4375,0.2377,0.31
M,0.615,0.474,0.17200000000000001,1.4335,0.7315,0.3333,0.3992
F,0.605,0.468,0.181,1.2173,0.5795,0.2868,0.3351
M,0.62,0.46,0.16,0.9505,0.4915,0.2192,0.24939999999999998
M,0.63,0.515,0.175,1.1336,0.5629,0.2699,0.3282
F,0.616,0.479,0.17,1.2584,0.5575,0.3021,0.32
F,0.662,0.5,0.182,1.2645,0.6155999999999999,0.3375,0.3745
F,0.615,0.473,0.17,1.3439,0.583,0.303,0.3648
M,0.644,0.505,0.181,1.5393,0.6035,0.3522,0.40440000000000004
F,0.622,0.481,0.183,1.4182,0.5419,0.3505,0.4267
M,0.629,0.5,0.17500000000000002,1.4355,0.6597999999999999,0.3537,0.4641
M,0.605,0.481,0.195,1.1609,0.5516,0.272,0.3407
F,0.59,0.46499999999999997,0.175,1.2247,0.5241,0.2732,0.48
F,0.631,0.488,0.177,1.7131,0.8274,0.436,0.4323
F,0.655,0.521,0.199,1.8747,0.7477,0.5145,0.48560000000000003
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1029,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0292,0.0365
I,0.3,0.224,0.075,0.1345,0.0579,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.2898,0.1217,0.055,0.0825
I,0.39,0.29,0.089,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.437,0.34,0.105,0.3493,0.123,0.081,0.125
I,0.412,0.32,0.095,0.3275,0.1593,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0897,0.13
I,0.465,0.37,0.115,0.3996,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.11699999999999999,0.1443
I,0.47,0.359,0.12,0.3685,0.1525,0.0615,0.125
M,0.475,0.365,0.105,0.46299999999999997,0.1645,0.099,0.1447
I,0.475,0.335,0.1,0.40800000000000003,0.1895,0.086,0.11170000000000001
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.367,0.125,0.426,0.163,0.0965,0.1342
I,0.49,0.38,0.12,0.511,0.2205,0.103,0.145
M,0.519,0.405,0.13,0.6554,0.2944,0.134,0.195
I,0.528,0.40299999999999997,0.14,0.649,0.29309999999999997,0.1405,0.171
I,0.525,0.405,0.125,0.7629,0.3534,0.15940000000000001,0.2237
F,0.539,0.425,0.14,0.8735,0.4205,0.182,0.2875
I,0.53,0.428,0.149,0.9104,0.3905,0.2005,0.3019
F,0.53,0.42,0.14,0.6765,0.256,0.1458,0.208
M,0.543,0.433,0.14100000000000001,0.757,0.346,0.173,0.25329999999999997
I,0.5,0.395,0.13,0.6235,0.2975,0.1333,0.195
M,0.5549999999999999,0.428,0.156,0.7315,0.336,0.1566,0.217
I,0.535,0.45,0.131,0.7564,0.3655,0.148,0.2261
F,0.545,0.41,0.152,0.737,0.2699,0.1446,0.222
F,0.545,0.41,0.134,0.7559,0.2967,0.1571,0.2248
I,0.55,0.415,0.142,0.7915,0.3197,0.1564,0.236
I,0.55,0.423,0.14,0.7167,0.2937,0.1325,0.24
F,0.506,0.4,0.14400000000000002,0.6628999999999999,0.24630000000000002,0.1495,0.221
I,0.558,0.43,0.15,0.783,0.31,0.1755,0.247
I,0.535,0.415,0.145,0.8319,0.4163,0.2062,0.217
M,0.584,0.44,0.15,0.983,0.4868,0.2407,0.257
F,0.546,0.42,0.155,1.034,0.4889,0.2225,0.2903
F,0.585,0.465,0.164,1.1513,0.5575,0.2145,0.3312
I,0.557,0.46,0.152,0.7572,0.326,0.153,0.2318
F,0.558,0.441,0.135,0.8889,0.38,0.199,0.28
I,0.5619999999999999,0.441,0.135,0.9365,0.434,0.194,0.25780000000000003
F,0.595,0.46,0.135,0.8363,0.3578,0.1715,0.2575
F,0.585,0.46,0.163,1.0455,0.4565,0.2316,0.3085
F,0.57,0.45,0.148,1.081,0.49,0.2525,0.2849
F,0.6,0.47,0.16,1.012,0.441,0.2353,0.305
F,0.605,0.47200000000000003,0.16,1.122,0.4962,0.2505,0.3407
M,0.554,0.436,0.15,1.0035,0.44139999999999996,0.222,0.2798
