cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.5,0.179,1.2668,0.5099,0.2718,0.34
M,0.603,0.475,0.156,0.9582,0.41,0.21180000000000002,0.28
F,0.571,0.432,0.151,0.957,0.4212,0.2409,0.28
M,0.545,0.44,0.155,0.8565,0.3785,0.1941,0.24
F,0.64,0.527,0.17,1.3234000000000001,0.528,0.3378,0.39
F,0.609,0.47,0.14,1.0325,0.3605,0.23,0.36
F,0.655,0.5,0.16999999999999998,1.2825,0.5700000000000001,0.2764,0.4
M,0.618,0.484,0.178,1.3369,0.5473,0.30069999999999997,0.45
F,0.576,0.456,0.15,1.005,0.367,0.199,0.2979
M,0.52,0.41,0.12,0.6086,0.223,0.12840000000000001,0.1866
F,0.627,0.492,0.192,1.427,0.518,0.358,0.505
I,0.49,0.38,0.12,0.5627,0.2507,0.139,0.1532
F,0.512,0.39,0.142,0.6544,0.2465,0.1655,0.2126
I,0.307,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.194,0.07,0.092,0.037,0.02,0.03
M,0.58,0.474,0.163,1.1894,0.5211,0.25329999999999997,0.32
F,0.624,0.498,0.165,1.0337,0.3935,0.2435,0.33
F,0.6,0.463,0.156,1.1297,0.46959999999999996,0.24760000000000001,0.3651
M,0.55,0.447,0.125,0.943,0.344,0.2102,0.375
F,0.575,0.45,0.17,1.0475,0.4431,0.2218,0.385
F,0.619,0.477,0.175,0.9409,0.35969999999999996,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.435,0.196,0.325
M,0.587,0.455,0.17,0.9672000000000001,0.342,0.2103,0.3241
M,0.517,0.406,0.148,0.7505,0.2475,0.1989,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0689,0.12
M,0.537,0.427,0.15,0.662,0.2815,0.1451,0.2051
I,0.36,0.275,0.095,0.217,0.084,0.0463,0.07050000000000001
I,0.385,0.305,0.10300000000000001,0.2795,0.1276,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.23879999999999998
I,0.36,0.275,0.11,0.2434,0.1025,0.0525,0.085
I,0.335,0.26,0.081,0.192,0.0785,0.0585,0.07
M,0.505,0.403,0.14400000000000002,0.85,0.3837,0.1625,0.258
I,0.395,0.295,0.1,0.3029,0.1258,0.064,0.0971
F,0.416,0.325,0.105,0.385,0.159,0.077,0.12
M,0.611,0.47400000000000003,0.19,0.8039,0.3557,0.129,0.2706
M,0.554,0.435,0.161,0.9815,0.329,0.218,0.39
M,0.575,0.455,0.185,1.0252999999999999,0.354,0.22820000000000001,0.30319999999999997
M,0.629,0.477,0.175,1.0588,0.4722,0.2663,0.319
F,0.565,0.452,0.15,1.0891,0.5515,0.2432,0.26
M,0.638,0.502,0.17,1.2588,0.6975,0.3066,0.3458
F,0.622,0.495,0.16,1.41,0.592,0.3255,0.42
F,0.671,0.555,0.186,1.6792,0.6715,0.354,0.5378000000000001
M,0.628,0.49,0.155,0.9245,0.3799,0.2195,0.255
F,0.645,0.55,0.17,1.1019,0.47,0.2749,0.33
M,0.575,0.47,0.14,0.8375,0.3296,0.1797,0.2546
M,0.602,0.487,0.158,1.211,0.51,0.2697,0.39
I,0.36,0.28,0.089,0.199,0.0897,0.045,0.0631
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0816
F,0.547,0.423,0.14,0.7085,0.3141,0.1544,0.235
M,0.38,0.285,0.099,0.2665,0.115,0.0675,0.075
F,0.587,0.465,0.16999999999999998,0.946,0.3865,0.224,0.2592
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0269
I,0.221,0.165,0.056,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.132,0.05,0.0235,0.008,0.0035,0.008
F,0.728,0.55,0.19,1.4393,0.5425,0.2924,0.4
F,0.618,0.476,0.195,1.0958,0.48119999999999996,0.2712,0.34249999999999997
F,0.678,0.55,0.20400000000000001,1.7757,0.8557,0.32789999999999997,0.625
F,0.744,0.555,0.187,1.4385,0.5871,0.3106,0.4148
F,0.53,0.44,0.135,0.7835,0.313,0.17909999999999998,0.2602
F,0.526,0.405,0.13,0.7682,0.2949,0.1649,0.231
I,0.438,0.34,0.109,0.3575,0.1413,0.0645,0.1005
F,0.52,0.405,0.136,0.627,0.2645,0.1276,0.2013
F,0.592,0.453,0.16,1.0121,0.4248,0.2421,0.2765
F,0.53,0.415,0.175,0.7395,0.3181,0.1395,0.2286
F,0.449,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.17300000000000001,1.2910000000000001,0.5468,0.2827,0.42069999999999996
M,0.655,0.505,0.225,1.4947,0.637,0.3341,0.47000000000000003
M,0.6769999999999999,0.545,0.183,1.32,0.5212,0.2699,0.4282
F,0.688,0.585,0.179,1.4834,0.5927,0.3215,0.4286
M,0.514,0.4,0.146,0.7995,0.3605,0.1924,0.2336
M,0.57,0.465,0.165,1.1741,0.5355,0.2765,0.3594
F,0.593,0.46,0.15,1.0054,0.401,0.2347,0.32889999999999997
M,0.593,0.483,0.165,1.1066,0.5007,0.2534,0.3738
M,0.585,0.465,0.163,0.908,0.3317,0.2206,0.315
M,0.55,0.45,0.14200000000000002,0.92,0.378,0.2117,0.29
F,0.62,0.456,0.15,1.2824,0.6708,0.3065,0.3217
M,0.509,0.389,0.134,0.7837,0.36619999999999997,0.18,0.235
M,0.588,0.455,0.165,1.0433,0.44,0.2195,0.3119
M,0.574,0.444,0.145,1.073,0.475,0.24330000000000002,0.2867
F,0.58,0.447,0.152,0.921,0.357,0.2108,0.282
F,0.655,0.514,0.17200000000000001,1.4414,0.543,0.2925,0.41
M,0.655,0.53,0.182,1.226,0.5915,0.2721,0.3561
M,0.646,0.5,0.195,1.2416,0.5613,0.3099,0.37
I,0.625,0.476,0.15,0.7446,0.3445,0.1736,0.2254
F,0.644,0.52,0.185,1.4194,0.6745,0.3395,0.48
F,0.605,0.46,0.165,1.0105,0.4381,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2117,0.345
F,0.555,0.45,0.175,1.1221,0.5027,0.2522,0.305
M,0.564,0.44,0.18,0.854,0.3747,0.1895,0.245
F,0.62,0.492,0.184,1.1179999999999999,0.4987,0.2581,0.3148
F,0.62,0.498,0.225,1.115,0.4251,0.25670000000000004,0.376
F,0.637,0.505,0.17,1.1786,0.4385,0.256,0.3762
M,0.613,0.485,0.19,1.1405,0.4385,0.2361,0.3401
M,0.6,0.45999999999999996,0.161,0.921,0.4088,0.2256,0.2735
M,0.59,0.487,0.235,0.8395,0.3325,0.2052,0.305
F,0.585,0.455,0.225,1.2574,0.5291,0.2922,0.365
F,0.56,0.435,0.14500000000000002,0.889,0.3858,0.204,0.25
F,0.56,0.431,0.146,0.9525,0.4284,0.2133,0.275
M,0.596,0.47600000000000003,0.152,1.1095,0.4587,0.24,0.34
F,0.455,0.35,0.12,0.5185,0.221,0.1265,0.1502
M,0.49,0.38,0.145,0.6725,0.249,0.181,0.2143
M,0.31,0.23199999999999998,0.081,0.146,0.061,0.0365,0.0465
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.263,0.195,0.07,0.1,0.0385,0.0195,0.03
I,0.4,0.299,0.098,0.2956,0.1232,0.0575,0.0846
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.309,0.23,0.082,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.2166,0.078,0.059,0.055
M,0.198,0.15,0.05,0.0325,0.010199999999999999,0.0085,0.01
F,0.342,0.27,0.09,0.221,0.0791,0.0385,0.055
I,0.365,0.277,0.088,0.2052,0.0935,0.0445,0.0633
I,0.2,0.14,0.055,0.035,0.0145,0.008,0.0115
I,0.235,0.16,0.06,0.0545,0.0265,0.0157,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.0072,0.005
F,0.5519999999999999,0.447,0.155,0.733,0.3061,0.1744,0.2279
F,0.57,0.464,0.16,0.9715,0.4618,0.22240000000000001,0.2995
M,0.385,0.3,0.095,0.24,0.0885,0.0524,0.085
I,0.53,0.42,0.14100000000000001,0.7158,0.2919,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.09960000000000001,0.13
I,0.47,0.37,0.124,0.4751,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.518,0.415,0.14,0.5867,0.2095,0.1389,0.1842
I,0.465,0.36,0.117,0.454,0.1895,0.08,0.1391
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
I,0.31,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.29100000000000004,0.205,0.07,0.094,0.0335,0.02,0.0295
I,0.377,0.29,0.115,0.2705,0.093,0.066,0.0949
M,0.523,0.396,0.14,0.604,0.242,0.1377,0.179
F,0.44,0.355,0.115,0.4097,0.1585,0.0925,0.131
M,0.42,0.321,0.115,0.2885,0.1,0.0675,0.0956
M,0.445,0.35,0.115,0.3615,0.1669,0.0768,0.11750000000000001
F,0.38,0.29,0.105,0.257,0.099,0.051,0.0736
M,0.32,0.245,0.075,0.1453,0.0585,0.038,0.049
M,0.255,0.195,0.07100000000000001,0.08,0.0296,0.0225,0.027
M,0.205,0.155,0.058,0.0425,0.017,0.0184,0.0155
F,0.565,0.437,0.16,0.7575,0.3605,0.1555,0.22949999999999998
F,0.554,0.425,0.153,0.8427,0.3477,0.1956,0.2473
M,0.65,0.492,0.179,1.1625,0.5244,0.2599,0.3545
I,0.615,0.49,0.155,0.9520000000000001,0.4342,0.195,0.26
M,0.572,0.443,0.149,0.7549,0.3275,0.1735,0.2705
I,0.48,0.372,0.128,0.514,0.2075,0.131,0.155
I,0.508,0.39,0.125,0.7296,0.287,0.1442,0.2395
I,0.5,0.385,0.15,0.6778,0.2605,0.1509,0.2185
F,0.525,0.412,0.148,0.8896999999999999,0.3075,0.205,0.255
M,0.638,0.5,0.198,1.2669,0.6235,0.322,0.361
M,0.592,0.447,0.155,1.1168,0.519,0.2625,0.3517
I,0.52,0.4,0.135,0.66,0.267,0.1055,0.1973
F,0.44,0.34,0.114,0.364,0.148,0.0805,0.1145
F,0.517,0.4,0.12,0.6398,0.2705,0.179,0.17
F,0.475,0.357,0.118,0.4948,0.1715,0.092,0.155
F,0.5569999999999999,0.451,0.15,0.7335,0.3301,0.163,0.2185
F,0.47,0.378,0.13,0.6024,0.2005,0.1322,0.19190000000000002
I,0.346,0.255,0.083,0.1739,0.0705,0.0385,0.0568
I,0.485,0.38,0.13,0.576,0.245,0.1023,0.168
I,0.435,0.33,0.125,0.4241,0.1685,0.0963,0.1305
M,0.28,0.219,0.08,0.1085,0.041,0.0265,0.0345
F,0.419,0.32,0.115,0.387,0.165,0.1005,0.1298
I,0.45,0.347,0.111,0.474,0.18560000000000001,0.1111,0.1413
I,0.444,0.345,0.135,0.443,0.1882,0.0875,0.1321
F,0.643,0.519,0.17099999999999999,1.066,0.4382,0.2275,0.415
I,0.57,0.44,0.14,0.9965,0.4095,0.201,0.305
M,0.61,0.475,0.159,0.936,0.3969,0.2,0.287
F,0.61,0.475,0.14,1.1259,0.5275,0.2355,0.28500000000000003
I,0.548,0.425,0.143,0.9175,0.4005,0.213,0.26
F,0.585,0.435,0.155,0.9682999999999999,0.4183,0.2495,0.2793
M,0.58,0.45,0.159,1.0044,0.383,0.2425,0.2908
F,0.63,0.495,0.175,1.568,0.7021000000000001,0.3035,0.515
F,0.625,0.487,0.181,1.3095999999999999,0.5432,0.308,0.3775
M,0.55,0.434,0.145,0.7902,0.343,0.171,0.235
F,0.638,0.497,0.19,1.5305,0.6676,0.3435,0.435
I,0.469,0.355,0.14,0.4665,0.216,0.133,0.115
I,0.41,0.305,0.1,0.3604,0.1735,0.065,0.11
I,0.495,0.388,0.125,0.6539,0.3034,0.162,0.1846
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.2542
F,0.532,0.41,0.14200000000000002,0.8119,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.154
F,0.405,0.31,0.12,0.3236,0.138,0.058,0.095
I,0.51,0.395,0.14200000000000002,0.745,0.3186,0.155,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.405,0.128,0.7192999999999999,0.3585,0.1436,0.205
F,0.644,0.519,0.18,1.514,0.6706,0.3073,0.4531
F,0.53,0.42,0.15,0.8030999999999999,0.3149,0.17729999999999999,0.24
I,0.599,0.455,0.15,0.8525,0.3242,0.1825,0.2666
F,0.55,0.43,0.14,0.6403,0.2565,0.1472,0.225
F,0.605,0.453,0.14,0.939,0.3385,0.201,0.3265
I,0.5720000000000001,0.432,0.151,1.054,0.369,0.2146,0.3224
M,0.516,0.409,0.149,0.8219,0.305,0.2245,0.2989
F,0.535,0.419,0.13,0.926,0.398,0.20400000000000001,0.273
F,0.385,0.315,0.11,0.3024,0.1225,0.0635,0.0835
F,0.396,0.3,0.104,0.265,0.1075,0.06,0.0865
I,0.467,0.353,0.115,0.4885,0.2005,0.0964,0.1446
I,0.503,0.39,0.142,0.6077,0.2,0.1135,0.2235
I,0.452,0.345,0.125,0.4202,0.16,0.0795,0.154
M,0.356,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.2172,0.113,0.1383
M,0.37,0.285,0.095,0.213,0.0675,0.0449,0.081
M,0.35,0.265,0.09,0.1775,0.0627,0.0461,0.068
M,0.525,0.395,0.17,0.4553,0.15,0.109,0.1515
M,0.195,0.145,0.05,0.030199999999999998,0.01,0.008,0.012
M,0.325,0.239,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.123,0.4775,0.185,0.0705,0.169
I,0.45,0.358,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.333,0.135,0.3865,0.1365,0.0978,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1087,0.1436
M,0.315,0.24,0.085,0.17,0.0655,0.047,0.0571
I,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.187,0.07400000000000001,0.0515,0.018,0.0105,0.0314
M,0.34,0.24200000000000002,0.08,0.169,0.06,0.0425,0.0537
I,0.501,0.386,0.129,0.7115,0.3252,0.1487,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.136,0.498,0.1795,0.10640000000000001,0.1854
I,0.471,0.36,0.113,0.498,0.2276,0.116,0.14
I,0.525,0.40700000000000003,0.142,0.658,0.2655,0.1125,0.225
F,0.434,0.335,0.095,0.3344,0.1205,0.061,0.125
F,0.38,0.295,0.095,0.2815,0.1255,0.0525,0.09
F,0.522,0.415,0.153,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
M,0.513,0.392,0.115,0.5871000000000001,0.223,0.1099,0.1749
F,0.43,0.34,0.12,0.4764,0.1858,0.095,0.1411
M,0.473,0.365,0.12,0.467,0.1895,0.0932,0.1325
I,0.47,0.367,0.13,0.5225,0.2374,0.1065,0.165
M,0.42,0.309,0.109,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.16920000000000002,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0468,0.0626
I,0.449,0.345,0.12,0.502,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.6145,0.219,0.1365,0.1917
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.0511
I,0.577,0.464,0.158,1.0856,0.41459999999999997,0.2479,0.39
F,0.573,0.45,0.16,1.1914,0.488,0.2774,0.315
I,0.33,0.26,0.095,0.1729,0.0735,0.0337,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.127
I,0.445,0.33,0.109,0.347,0.1583,0.084,0.1084
M,0.33,0.23800000000000002,0.075,0.1145,0.045,0.0265,0.035
I,0.489,0.38,0.145,0.5671,0.216,0.1401,0.1915
I,0.482,0.351,0.121,0.4885,0.193,0.105,0.1452
F,0.475,0.36,0.125,0.447,0.1695,0.0989,0.14
M,0.255,0.195,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.081,0.1665,0.0595,0.0328,0.06
I,0.47,0.37,0.117,0.466,0.1845,0.0956,0.145
M,0.311,0.246,0.08,0.1345,0.054,0.0345,0.0479
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5569999999999999,0.435,0.15,0.8117,0.336,0.1746,0.2717
M,0.615,0.482,0.17099999999999999,1.14,0.4305,0.2758,0.42
F,0.65,0.49,0.195,1.3926,0.5305,0.3539,0.41
M,0.617,0.497,0.185,1.1215,0.4145,0.2399,0.3726
F,0.642,0.495,0.211,1.449,0.6021,0.3518,0.53
F,0.535,0.45,0.17,0.781,0.3351,0.1555,0.27549999999999997
F,0.506,0.378,0.13,0.45630000000000004,0.2128,0.0885,0.12
F,0.38,0.305,0.105,0.2686,0.0952,0.052,0.09
I,0.436,0.33799999999999997,0.12,0.412,0.1145,0.0665,0.1257
F,0.395,0.295,0.095,0.2245,0.0793,0.054,0.08
I,0.455,0.35,0.114,0.4683,0.1837,0.0939,0.16
F,0.493,0.38,0.135,0.5761,0.2155,0.1285,0.1887
M,0.527,0.425,0.155,0.8649,0.2775,0.243,0.31989999999999996
F,0.45,0.35,0.145,0.5425,0.1765,0.1179,0.175
F,0.502,0.385,0.14200000000000002,0.6175,0.235,0.108,0.1947
F,0.5619999999999999,0.435,0.155,0.6323,0.2405,0.1214,0.205
F,0.53,0.426,0.165,0.7909,0.3703,0.1884,0.24
M,0.495,0.39,0.15,0.5689,0.225,0.124,0.17
M,0.49,0.40399999999999997,0.15,0.6789000000000001,0.241,0.14,0.24
F,0.52,0.395,0.136,0.64,0.158,0.11,0.245
M,0.588,0.47400000000000003,0.16999999999999998,1.0056,0.4489,0.2362,0.2723
F,0.5,0.375,0.115,0.5844,0.185,0.148,0.168
F,0.45,0.372,0.132,0.7817,0.25,0.1915,0.265
F,0.37,0.275,0.093,0.2288,0.093,0.026,0.08
I,0.369,0.275,0.1,0.2295,0.0885,0.0465,0.0743
M,0.473,0.37,0.125,0.5725,0.2241,0.1276,0.1573
F,0.435,0.325,0.115,0.3503,0.154,0.094,0.12
M,0.519,0.405,0.185,0.878,0.3175,0.2024,0.2986
F,0.51,0.4,0.134,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,1.0207,0.4577,0.2325,0.2763
F,0.535,0.4,0.139,0.8045,0.3345,0.169,0.2323
F,0.535,0.412,0.125,0.8028,0.26,0.1425,0.345
F,0.508,0.4,0.17,0.6684,0.279,0.1596,0.195
M,0.59,0.473,0.164,0.9858,0.366,0.2425,0.295
M,0.476,0.375,0.15,0.636,0.2647,0.145,0.2238
I,0.255,0.19,0.057,0.0865,0.0345,0.0205,0.025
F,0.43,0.334,0.114,0.3865,0.1475,0.08059999999999999,0.11
M,0.381,0.29,0.12,0.283,0.1175,0.0655,0.0963
I,0.165,0.11,0.02,0.019,0.0086,0.0051,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0525
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.447,0.155,0.1145,0.14
M,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.372,0.285,0.097,0.2905,0.1215,0.0672,0.0875
F,0.495,0.385,0.135,0.536,0.1895,0.142,0.1626
F,0.445,0.35,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.06659999999999999,0.1105
I,0.4,0.3,0.125,0.3585,0.15309999999999999,0.09,0.1175
M,0.421,0.325,0.11900000000000001,0.417,0.1855,0.1015,0.1355
I,0.334,0.25,0.09,0.203,0.0718,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0497,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.0673,0.1064
I,0.295,0.225,0.09,0.1105,0.0439,0.0245,0.032
I,0.325,0.25,0.079,0.1834,0.0669,0.0355,0.063
M,0.398,0.3,0.107,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.031000000000000003
M,0.355,0.265,0.085,0.201,0.0822,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.0418,0.019,0.035
I,0.26,0.19,0.06,0.0765,0.0311,0.0164,0.022000000000000002
I,0.18,0.125,0.035,0.0265,0.0116,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.154,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.586,0.467,0.157,1.0575,0.3925,0.22069999999999998,0.3297
F,0.599,0.478,0.184,1.1852,0.416,0.2979,0.4405
M,0.516,0.41,0.13,0.9564,0.3865,0.243,0.2735
M,0.46399999999999997,0.36,0.08,0.4215,0.191,0.0988,0.1152
F,0.483,0.36,0.11800000000000001,0.5005,0.1809,0.107,0.195
I,0.4,0.305,0.085,0.2909,0.108,0.0705,0.08750000000000001
F,0.48,0.375,0.105,0.5692,0.2185,0.1227,0.155
M,0.505,0.391,0.125,0.7656,0.3163,0.1565,0.255
F,0.511,0.4,0.12,0.5973,0.261,0.116,0.165
F,0.551,0.43,0.13,0.8375,0.3406,0.1825,0.2598
M,0.515,0.43,0.13,0.8152,0.374,0.1891,0.2567
M,0.52,0.40900000000000003,0.14300000000000002,0.851,0.3633,0.1956,0.265
F,0.505,0.38,0.13,0.656,0.227,0.15960000000000002,0.2178
F,0.525,0.408,0.12,0.9341,0.3824,0.1935,0.29
M,0.501,0.39,0.125,0.6565,0.29410000000000003,0.1582,0.1935
F,0.517,0.405,0.115,0.676,0.2385,0.172,0.192
F,0.52,0.405,0.149,0.6435,0.2415,0.1735,0.2115
M,0.526,0.41,0.15,0.862,0.2855,0.1901,0.2693
M,0.438,0.345,0.09,0.3795,0.143,0.0852,0.125
M,0.56,0.44,0.15,0.835,0.3665,0.2151,0.266
F,0.36,0.265,0.092,0.2065,0.078,0.057,0.06
F,0.516,0.419,0.154,0.8349,0.2785,0.186,0.2348
F,0.52,0.423,0.148,0.8175,0.3056,0.1723,0.2572
M,0.53,0.414,0.13,0.8425,0.3405,0.1945,0.265
F,0.53,0.419,0.148,1.001,0.3826,0.226,0.31170000000000003
M,0.645,0.52,0.2,1.5916000000000001,0.7372,0.4805,0.4407
M,0.52,0.40800000000000003,0.14,0.6595,0.2485,0.2035,0.236
F,0.535,0.41200000000000003,0.145,0.7422,0.303,0.181,0.2167
M,0.562,0.45,0.175,1.0102,0.4156,0.218,0.2849
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
F,0.485,0.369,0.12,0.547,0.215,0.1615,0.1697
F,0.583,0.46,0.152,1.0401,0.347,0.2303,0.34959999999999997
F,0.616,0.475,0.155,1.1365,0.517,0.3005,0.34199999999999997
F,0.65,0.532,0.175,1.3888,0.5295,0.3292,0.525
F,0.626,0.505,0.18,1.1735,0.512,0.2599,0.39899999999999997
F,0.66,0.525,0.188,1.203,0.5932999999999999,0.2696,0.37
F,0.605,0.495,0.163,1.548,0.6399,0.2828,0.3793
M,0.57,0.44,0.155,0.8862,0.3621,0.2315,0.2516
M,0.57,0.43,0.12,0.9032,0.3589,0.167,0.31
M,0.503,0.405,0.135,0.8726,0.435,0.202,0.2468
F,0.55,0.44,0.155,0.946,0.3833,0.1825,0.2827
F,0.54,0.436,0.158,0.959,0.2385,0.2172,0.307
F,0.639,0.51,0.185,1.0557,0.44880000000000003,0.2435,0.316
M,0.61,0.483,0.163,1.2005,0.5945,0.2533,0.32
M,0.598,0.459,0.163,0.978,0.3365,0.1905,0.338
F,0.59,0.445,0.13,1.1325,0.4472,0.234,0.3224
M,0.345,0.27,0.095,0.2103,0.0884,0.05,0.07
M,0.554,0.436,0.146,0.848,0.3877,0.227,0.233
F,0.601,0.475,0.17,1.0701,0.5576,0.2634,0.2904
F,0.53,0.433,0.159,1.1113,0.4919,0.2815,0.3043
I,0.485,0.382,0.14,0.521,0.2,0.1038,0.17
M,0.385,0.275,0.115,0.2525,0.0975,0.0651,0.085
F,0.538,0.427,0.13,0.8432999999999999,0.4202,0.158,0.2216
F,0.49,0.391,0.14,0.7605,0.272,0.167,0.2813
M,0.53,0.41,0.165,0.732,0.189,0.17,0.2332
M,0.505,0.385,0.145,0.658,0.236,0.179,0.2
M,0.49,0.395,0.14,0.6385,0.2876,0.1483,0.195
M,0.457,0.35,0.11,0.5636,0.258,0.13240000000000002,0.15410000000000001
F,0.506,0.381,0.145,0.537,0.1725,0.1375,0.1747
M,0.579,0.463,0.166,0.93,0.389,0.237,0.3
F,0.505,0.385,0.138,0.7032,0.246,0.152,0.215
F,0.515,0.41600000000000004,0.145,0.8137,0.3196,0.1828,0.255
I,0.367,0.28,0.093,0.244,0.102,0.038,0.085
I,0.215,0.161,0.046,0.0525,0.021,0.0165,0.015
M,0.6,0.479,0.175,1.042,0.3295,0.1983,0.3453
F,0.515,0.396,0.125,0.5755,0.1975,0.13,0.1845
F,0.499,0.385,0.135,0.709,0.211,0.1375,0.2342
F,0.504,0.39,0.16,0.9126,0.3273,0.2025,0.28500000000000003
F,0.6,0.465,0.16,0.8176,0.309,0.1741,0.273
F,0.57,0.465,0.16,0.8935,0.3874,0.2575,0.2536
M,0.485,0.375,0.135,0.556,0.1925,0.1315,0.17529999999999998
M,0.487,0.37,0.121,0.4487,0.1915,0.0975,0.1422
M,0.5479999999999999,0.428,0.14500000000000002,0.8796,0.3275,0.225,0.256
M,0.586,0.462,0.154,1.0345,0.4849,0.2619,0.331
M,0.52,0.405,0.136,0.695,0.2737,0.1635,0.234
M,0.522,0.41,0.155,0.738,0.2805,0.1702,0.2734
M,0.44,0.335,0.11,0.394,0.157,0.0868,0.122
M,0.52,0.42,0.151,0.797,0.255,0.1581,0.2885
F,0.425,0.345,0.11,0.3722,0.125,0.0816,0.1263
M,0.44,0.34,0.135,0.495,0.203,0.1244,0.1535
M,0.45,0.335,0.125,0.3583,0.119,0.0823,0.1274
I,0.425,0.33,0.109,0.39349999999999996,0.1672,0.092,0.1182
I,0.37,0.275,0.093,0.2106,0.094,0.045,0.065
I,0.515,0.393,0.127,0.5529,0.2564,0.1133,0.155
M,0.388,0.305,0.12,0.3398,0.1235,0.0905,0.095
I,0.279,0.205,0.07,0.1041,0.041,0.03,0.03
F,0.48,0.382,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.165,0.1155,0.13
F,0.492,0.384,0.115,0.721,0.2855,0.179,0.2221
M,0.505,0.405,0.139,0.6971,0.3135,0.1555,0.2101
F,0.49,0.365,0.13,0.4559,0.165,0.0956,0.1474
I,0.235,0.175,0.054,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.329,0.25,0.08,0.1735,0.0765,0.0422,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.082,0.048,0.054
I,0.36,0.3,0.093,0.27,0.1185,0.0568,0.0745
I,0.378,0.275,0.135,0.24,0.108,0.0445,0.0851
I,0.37,0.302,0.14,0.2529,0.097,0.0455,0.0997
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0528
