cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.4699999999999999,0.155,1.0325,0.30928755402565,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,0.6622166991233825,0.567,0.307,0.20850973427295685
F,0.65,0.4056890428066254,0.185,1.5055,0.6565,0.341,0.43
M,0.4622991979122162,0.55,0.12945004552602768,1.9045,0.882,0.44000000000000006,0.5
M,0.469422972202301,0.605,0.2,0.6584447503089905,1.1455,0.575,0.20845850110054015
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.21012673377990723
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.6417463302612305,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.14573922455310823,0.19246025383472443
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1305726483464241,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.21270502209663392
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.4054516851902008,0.125,0.8115,0.4035,0.166,0.22749621272087098
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.3805759608745575,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.29999766051769255,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.1728797435760498,0.2321859061717987
M,0.46616368293762206,0.36846957802772523,0.155,0.6551554083824158,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.1474119931459427,0.315
M,0.61,0.3494741678237915,0.175,0.6017130851745606,0.53,0.147490456700325,0.3455
M,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4276476204395294,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.16100680828094482,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.5087656736373901,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.3935926198959351,0.155,0.7231009781360627,0.583,0.2985,0.22110653519630433
F,0.64,0.3608605623245239,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.774282717704773,0.642,0.3575,0.2327515184879303
M,0.66,0.525,0.18,0.6111084222793579,0.2872573137283325,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.13577449917793274,2.0725,0.8655000000000002,0.4095,0.22559512555599212
M,0.72,0.565,0.2,0.7003748774528503,0.718,0.16217052340507507,0.2169513374567032
F,0.725,0.3647452652454376,0.185,1.523,0.8045,0.3595,0.20365025103092194
I,0.4254477858543396,0.12,0.05,0.021,0.0075,0.14327847063541413,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.4809819221496582,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
M,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
M,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.12764328271150588,0.6126678824424744,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.7737706899642944,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.17953871488571166,0.3065
I,0.51,0.4050000000000001,0.13414283990859985,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.21367044746875763
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.3368426084518433,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.14705786108970642,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.13566402345895767,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.12749749571084976,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.5892906725406647,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.3959753692150116,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,0.7454253196716308,0.5045,0.2635,0.335
M,0.4334860980510712,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.17022167444229125,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.16248021721839906,0.21628859937191008
M,0.625,0.4050774216651917,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.27157014310359956,0.23899999999999996,0.32
F,0.44229896664619445,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,0.7913282036781311,0.7115,0.3335,0.38
M,0.655,0.39878594875335693,0.18,1.492,0.3341077923774719,0.36,0.22444052398204803
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.23740429878234864
M,0.67,0.525,0.18,0.6166429340839386,0.8004999999999999,0.3645,0.43
F,0.4783237040042877,0.525,0.19,1.492,0.6425,0.1590132772922516,0.2111506700515747
F,0.7,0.4066591143608093,0.13718477934598922,1.7365,0.7755,0.3965,0.461
M,0.4619439125061035,0.56,0.12979717403650284,1.6605,0.8605,0.3275,0.398
M,0.5400717258453369,0.57,0.13936633318662645,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.13175698220729828,1.7405000000000002,0.3113277018070221,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.19270483553409576
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.15565172135829924,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.15003288090229033,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.3542572021484375,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.15536752641201018,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
M,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.13077832758426666,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1660922050476074,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.21206990480422974
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.22154924273490906
M,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.20904934108257295
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5395161032676696,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,0.6902310609817505,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,0.5579103946685791,0.6355,0.14102514386177062,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.1350868046283722,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.23191373348236083
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.15508590042591094,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.20747532844543456
M,0.58,0.4699999999999999,0.15,0.907,0.2644014239311218,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.49220603704452515,0.465,0.165,0.9355,0.4035,0.1623215138912201,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.1628745272755623,0.3205
M,0.44847558736801146,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.35445883870124817,0.19,0.39
M,0.6,0.3834591507911682,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.31933233737945554,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.49403613805770874,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.13173779845237732,1.1835,0.517,0.2375,0.20928058326244353
M,0.625,0.485,0.13637863099575043,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.39790390729904174,0.15,1.0315,0.4265,0.24,0.325
M,0.47190606594085693,0.37222853899002073,0.17,1.3695,0.3060456097126007,0.15624714493751526,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1990022450685501,0.2687890887260437
M,0.49007461667060853,0.515,0.18,0.6964991986751556,0.3198012948036194,0.16211774349212646,0.41150000000000003
M,0.65,0.46003010869026184,0.14696994423866272,1.6275,0.689,0.3905,0.43200000000000005
M,0.65,0.475,0.165,0.6747194051742553,0.58,0.3485,0.3095
M,0.47408429384231565,0.525,0.16,0.6689377188682556,0.30935351848602294,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.32263160347938535,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.3731795191764832,0.13114777207374573,1.6465,0.749,0.1573970228433609,0.40099999999999997
M,0.675,0.515,0.13076350837945938,1.265,0.6025,0.15606738328933717,0.325
M,0.685,0.53,0.17,1.56,0.647,0.18604679107666017,0.465
M,0.715,0.52,0.18,1.6,0.3521736919879913,0.3525,0.445
M,0.5165308117866516,0.4033042907714844,0.13658124655485154,2.333,1.2395,0.17063336968421935,0.22780950963497162
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.4569014489650726,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2029078871011734
M,0.58,0.45,0.16,0.8675,0.3935,0.18083147406578065,0.24230895638465882
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.2920219719409943,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.32929514050483705,0.25,0.3045
M,0.44722980260849,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.3117357432842255,0.305,0.21063485145568847
M,0.615,0.495,0.13744247257709502,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.13283846378326417,0.6872441172599792,0.6355,0.2955,0.38
M,0.64,0.5,0.17,1.12,0.4955,0.16550330221652984,0.32
F,0.64,0.41683263182640073,0.17,1.2645,0.565,0.3375,0.315
M,0.5257714509963989,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.14423768222332,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.21708682477474212
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.14135599434375762,1.42,0.573,0.368,0.3905
M,0.69,0.4155410170555115,0.19,0.7801100730895996,0.678,0.17552424669265748,0.48
M,0.5119846880435943,0.3997661530971527,0.2,1.89,0.95,0.43600000000000005,0.4305
M,0.47953022122383115,0.565,0.225,2.037,0.8699999999999999,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.169837349653244,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.6328511595726013,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.5982115507125855,0.1905,0.079,0.1355
I,0.485,0.36990237832069395,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.5046773731708527,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
M,0.52,0.3903292179107666,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.20381883680820465
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.4699818789958954,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.1351439207792282,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.17646365761756896,0.19
I,0.535,0.3448821008205414,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.3536483645439148,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.6166332483291626,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.1349634364247322,0.983,0.48599999999999993,0.215,0.22106042504310608
F,0.585,0.42000000000000004,0.12645918726921082,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.37145448923110963,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
M,0.595,0.4600000000000001,0.1255764365196228,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.20873833298683167
M,0.4871845841407776,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.4677707552909851,0.49000000000000005,0.13029541671276093,1.1245,0.492,0.22200000000000003,0.3555
M,0.605,0.3762900173664093,0.15,1.1345,0.3107823312282562,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.3029612064361572,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.40541390180587766,0.165,1.0855,0.481,0.2575,0.305
F,0.4377295017242432,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.63,0.505,0.195,1.306,0.516,0.16303762793540955,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.49729072451591494,0.51,0.19,0.7100799560546875,0.3237470149993896,0.296,0.21803332269191741
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.20638464987277985
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.21937569975852966
F,0.65,0.52,0.13481135219335555,1.281,0.5985,0.246,0.3825
M,0.65,0.43092031478881837,0.205,1.4275,0.69,0.18226602375507356,0.24409031569957734
M,0.65,0.51,0.133688785135746,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.34980763792991637,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.28809445947408674,0.309,0.398
M,0.4726188898086548,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.38371620774269105,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.4833368957042694,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.34364397525787355,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.29747554063797,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
F,0.675,0.53,0.13721047043800355,1.4985,0.62,0.375,0.425
M,0.685,0.37840545177459717,0.19,0.6771150588989258,0.89,0.1589089125394821,0.21198439300060273
M,0.685,0.535,0.13655234575271608,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.39813938140869143,0.13603238761425018,1.4385,0.655,0.3255,0.22521652579307555
F,0.705,0.4090347051620483,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5581148505210877,0.555,0.175,2.14,1.2455,0.18250020146369933,0.434
M,0.41488046050071714,0.56,0.185,1.7920000000000003,0.266019207239151,0.367,0.43499999999999994
M,0.44648399353027346,0.35444538593292235,0.12787627428770065,0.6114267587661744,1.1945,0.14890169501304626,0.19744878113269806
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.3625288426876068,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.13078191727399827,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.30806400775909426,0.163,0.20909983515739441
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1564210131764412,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.20696235299110413
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2204147219657898
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.355698162317276,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.500593113899231,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.42000000000000004,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.39535335898399354,0.165,0.7235137820243835,0.33016655445098875,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.3387314736843109,0.2325,0.283
M,0.625,0.37203590869903563,0.18,0.668102216720581,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.16144350916147232,0.21460209786891937
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.385248589515686,0.17,1.4045,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.37,0.6065,0.2955,0.19917959570884705
F,0.695,0.525,0.205,1.8184999999999998,0.29210925102233887,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
M,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.29918462932109835,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3228244185447693,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.2199917823076248
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.40098109245300295,0.155,0.8275,0.321,0.16933789551258088,0.2445
