cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.3938993513584137,0.185,0.7241904377937317,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.47290622591972353,0.605,0.2,0.6575526118278503,0.30594149231910706,0.15735187828540803,0.20767400562763214
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
M,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.7547894716262817,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.16024074256420134,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3191170275211334,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.20581594705581666
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.13239972293376923,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,0.6470625877380372,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.44458317160606386,0.35246401429176333,0.19,0.6131393790245057,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.21218609809875488
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.15192514508962632,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.22037054002285003
F,0.48400983214378357,0.37979004979133607,0.131491556763649,1.6885,0.7295,0.16090535521507263,0.4265
F,0.458437317609787,0.3621005654335022,0.23000000000000004,0.6434674859046936,0.8655000000000002,0.4095,0.20342415571212769
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.16142929792404176,0.21239672899246215
F,0.725,0.58,0.185,0.654746925830841,0.30293625593185425,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.15317628383636475,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.35764678120613097,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.35771886706352235,0.16,0.985,0.29128457307815553,0.201,0.27
M,0.555,0.3887926578521729,0.145,0.7102820158004761,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.21420334577560424
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.438837867975235,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.7250353574752808,0.3945,0.16715812981128692,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.22141456007957458
F,0.595,0.399394166469574,0.165,1.0155,0.491,0.1905,0.22480249106884004
M,0.6,0.41,0.145,0.7458316802978515,0.44749999999999995,0.17058046162128448,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.15107265561819078,0.335
M,0.61,0.4699999999999999,0.1302362635731697,0.6703760147094726,0.5315,0.2835,0.325
M,0.615,0.49000000000000005,0.13442399501800537,1.1345,0.4694999999999999,0.257,0.22325127720832824
F,0.62,0.38213956356048584,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.35718989968299864,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.13430471271276473,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.21329517364501954
M,0.655,0.3950589120388031,0.18,1.492,0.7185,0.36,0.22242416739463805
F,0.655,0.54,0.175,0.7185605883598327,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.3881907403469086,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.21681656539440156
M,0.4626459896564484,0.525,0.12802758663892747,1.492,0.298416668176651,0.3905,0.42000000000000004
F,0.7,0.575,0.2,0.6811936259269714,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.320755672454834,0.16433800458908082,0.398
M,0.3985057473182678,0.57,0.195,1.348,0.253092834353447,0.44350000000000006,0.17675078809261321
M,0.3905454933643341,0.545,0.18,0.5139033675193787,0.8710000000000001,0.347,0.449
F,0.5520043015480042,0.42762230038642884,0.14066367149353026,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.20256233513355254
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.34561647176742555,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.20723377764225007
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.12913007140159607,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.32157149612903596,0.11000000000000001,0.1375
I,0.5,0.365,0.12641267776489257,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.7003351807594299,0.2575,0.16296895444393159,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.6508397459983826,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.5251984655857086,0.41,0.135,0.7025,0.31,0.177,0.22952107787132264
M,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.13522160798311234,0.7370838761329651,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.15047909915447236,0.2365
F,0.57,0.40443331003189087,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.15485308170318604,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.5051805436611175,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.35519908666610717,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.13466158211231233,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.458064591884613,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.14263736307621003,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.34585060477256774,0.183,0.275
F,0.5231894850730896,0.475,0.155,1.059,0.441,0.19,0.39
M,0.4742165744304657,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.3841590404510498,0.17,1.088,0.49050000000000005,0.2475,0.31
M,0.6,0.485,0.12865009605884553,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.44714528918266294,0.48,0.16,1.1415,0.5795,0.15030004382133483,0.29
F,0.5042565941810608,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.4683307111263275,0.5,0.175,1.273,0.564,0.302,0.20583418011665344
M,0.625,0.49000000000000005,0.13478831201791763,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.4859012722969055,0.465,0.15,1.0315,0.4265,0.24,0.21254936158657073
M,0.635,0.495,0.14295814484357833,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.16405053436756134,0.21795580089092254
M,0.65,0.515,0.18,1.463,0.33268402218818666,0.3135,0.22345854640007018
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5032539963722229,0.525,0.16,1.46,0.686,0.1669837862253189,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.13279104977846146,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.12764930725097656,0.6277885556221008,0.647,0.15342994034290314,0.465
M,0.715,0.52,0.18,1.6,0.708,0.1866917610168457,0.445
M,0.735,0.555,0.22000000000000003,0.7782160758972168,0.349263334274292,0.1756166249513626,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.7868629455566406,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.3416389346122742,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.2232057809829712
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.23799270391464233
M,0.4761329352855682,0.45,0.16,0.8675,0.3935,0.16033849716186524,0.2107858508825302
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.14859145879745483,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.16073706448078157,0.365
F,0.5005058169364929,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.5175100982189178,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,0.6995766282081604,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.7526061534881592,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.30914828181266785,0.2955,0.38
F,0.64,0.3832333266735077,0.13200855106115342,1.12,0.4955,0.16295112669467926,0.32
M,0.64,0.5,0.17,0.5634011149406433,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.1353525459766388,1.275,0.583,0.303,0.333
M,0.44414556622505186,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.29857091307640077,0.3505,0.4050000000000001
F,0.665,0.5,0.175,0.7388190269470215,0.643,0.16955994069576263,0.224091100692749
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.33326931595802306,0.331,0.48
M,0.520140928030014,0.525,0.13602898120880128,1.89,0.34107151031494143,0.17192555367946624,0.4305
M,0.735,0.4020622968673706,0.225,2.037,0.8699999999999999,0.5145,0.22593736052513122
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.16573885679244996,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
M,0.5501020193099976,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2935315787792206,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.14345730990171432,0.1745
I,0.515,0.4050000000000001,0.1281614437699318,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.5235401391983032,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.32843982577323916,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.4813643038272858,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.16959358453750611,0.2595
M,0.4846594750881195,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.213822540640831
I,0.55,0.3620069682598114,0.14,0.753,0.2971057116985321,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.49245462417602537,0.43,0.15,0.783,0.3216923356056213,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.15796975791454315,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.3793139815330505,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.17344002723693847,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.1617351233959198,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.22987219095230102
M,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.3178097605705261,0.24,0.3085
F,0.595,0.45,0.165,0.6683900237083436,0.49000000000000005,0.2525,0.279
M,0.6,0.35944244265556335,0.16,1.012,0.441,0.15314061045646668,0.305
F,0.44725298285484316,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.672457218170166,0.517,0.2495,0.2935
F,0.43917126655578614,0.34861677289009096,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,0.6351632833480835,0.726,0.2795,0.20133458971977233
M,0.62,0.525,0.155,1.085,0.454,0.16364769339561464,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5080811619758606,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.4926983594894409,0.505,0.195,0.6983872056007385,0.32004414200782777,0.3305,0.375
M,0.4796638250350952,0.5,0.13067694008350372,1.273,0.5065,0.16018890142440795,0.4050000000000001
M,0.645,0.51,0.19,0.7091579437255859,0.6445,0.296,0.2174557328224182
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.24655410647392273
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.452167934179306,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.3544786274433136,0.1266648441553116,1.281,0.5985,0.1511048972606659,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.14006364941596985,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,0.7128640532493591,0.575,0.3155,0.21813195049762726
M,0.5003746092319489,0.3913602352142334,0.19,0.714394474029541,0.3261308431625366,0.296,0.2192396640777588
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
M,0.48307334780693056,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.1434708595275879,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.1303055465221405,0.6739738941192627,0.532,0.2735,0.21073192954063416
F,0.67,0.54,0.2,0.7422224760055542,0.6435,0.328,0.4165
M,0.675,0.3607531666755676,0.185,1.5575,0.7035,0.15410437285900117,0.4
M,0.4736174702644348,0.51,0.12971133142709732,1.527,0.3076051533222198,0.318,0.341
F,0.675,0.53,0.195,0.7602092504501343,0.3430960774421692,0.17232048213481904,0.2289312958717346
M,0.685,0.55,0.19,0.7102813839912414,0.89,0.41,0.48949999999999994
M,0.685,0.535,0.175,0.657671582698822,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,0.7236185550689698,0.612,0.394,0.44000000000000006
M,0.71,0.3628204047679901,0.175,0.6389765262603759,1.2455,0.15467374324798583,0.434
M,0.47391257286071775,0.56,0.185,1.7920000000000003,0.873,0.367,0.20956510603427886
M,0.78,0.6,0.21000000000000002,2.548,1.1945,0.5745,0.2152339071035385
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.15506924092769622,0.255
M,0.51,0.3554065704345703,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.31156987249851226,0.155,0.21052624583244323
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.35549516081809995,0.19,0.6163725793361664,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.19270605742931365
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.35041181445121766,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.1374815136194229,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.1681806266307831,0.2225717544555664
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.525,0.205,1.8184999999999998,0.819,0.4025,0.4525
F,0.705,0.555,0.12963021993637086,0.6626575946807861,0.3063965797424316,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
M,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.29725892543792726,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.3622699439525604,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.12944603562355042,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.13431431353092194,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.29967382550239563,0.10800000000000001,0.2034882515668869
M,0.4710660815238953,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.38010784387588503,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.13133663684129715,0.675,0.294,0.156,0.1825
I,0.4271258533000946,0.395,0.12400110810995102,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.14996398836374283,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.2905255496501923,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.1636970818042755,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.13567180037498475,0.795,0.364,0.170375856757164,0.2252502739429474
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.14979927837848664,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.39288788437843325,0.155,0.9845,0.442,0.16641047298908235,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
