cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.13394458144903182,0.6978841781616211,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.29128009676933286,0.10400000000000001,0.151
F,0.505,0.37253859639167786,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.2151385486125946
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.23256629705429077
F,0.439156973361969,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.42943488955497744,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.14222148060798645,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.22307415008544923
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.2451801598072052
M,0.635,0.495,0.155,0.7827500104904175,0.583,0.2985,0.295
F,0.64,0.48,0.13897912949323654,0.7670140027999878,0.4915,0.2345,0.353
M,0.48912553191185,0.5,0.1340869814157486,0.6951925754547119,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.3355088114738464,0.381,0.372
F,0.47674535512924193,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
M,0.46308466196060183,0.36646256446838377,0.23000000000000004,2.0725,0.29676881432533264,0.15393979251384735,0.565
M,0.72,0.3851034164428711,0.13363455832004548,1.7869999999999997,0.31715903282165525,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.6476633131504059,0.122,0.15468989610671996,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.13299443423748017,0.2985,0.1375,0.071,0.075
I,0.4853109002113342,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.21567154228687285
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.22080973982810975
I,0.51,0.4050000000000001,0.13,0.6003430247306824,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.2955999791622162,0.201,0.27
M,0.555,0.43065417408943174,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.2699247360229492,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.14121038913726808,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.4015719950199127,0.13680914640426636,1.164,0.5045,0.16876071989536284,0.335
M,0.61,0.4699999999999999,0.1278722807765007,1.214,0.5315,0.2835,0.325
F,0.615,0.3965116381645203,0.19,1.1345,0.4694999999999999,0.1673870414495468,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,1.179,0.2970059931278229,0.258,0.271
F,0.64,0.5,0.13764586746692659,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.13402632772922515,0.7000289618968963,0.7115,0.16322593688964843,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.16480372846126556,0.385
F,0.66,0.40955068469047545,0.175,1.3275,0.556,0.2805,0.4085
M,0.5116738498210907,0.4001102089881897,0.13722756505012512,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.1321316197514534,1.492,0.6425,0.3905,0.2101327121257782
M,0.7,0.575,0.1310263156890869,0.6581974267959595,0.7755,0.3965,0.206380432844162
F,0.7,0.3420663416385651,0.175,1.6605,0.27319044768810274,0.3275,0.398
M,0.4741093754768372,0.57,0.195,1.348,0.3050678431987762,0.15809350907802583,0.4535
M,0.535795909166336,0.41650381684303284,0.18,1.7405000000000002,0.3459974229335785,0.347,0.449
F,0.5239453315734863,0.4087512791156769,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.16834264099597931,0.0505
I,0.41695734262466433,0.3335633158683777,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.13108931928873063,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.6558222532272339,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
M,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.42127018570899966,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.132241353392601,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.16976280212402345,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
M,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.2928749918937683,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.394570130109787,0.16,0.8949999999999999,0.3605,0.221,0.2201152414083481
M,0.575,0.38154338002204896,0.155,0.8859999999999999,0.31195385456085206,0.211,0.2575
M,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.5097369074821472,0.4699999999999999,0.15,0.7311671376228333,0.44400000000000006,0.1855,0.2445
M,0.5332219898700714,0.4699999999999999,0.165,1.041,0.54,0.166,0.23343592882156372
M,0.5171128690242768,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
M,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.4423160195350647,0.4699999999999999,0.15,0.6079516410827637,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
M,0.6,0.475,0.13431666493415834,1.088,0.49050000000000005,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.38265790939331057,0.165,1.043,0.4835,0.221,0.31
M,0.5049977481365204,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.38833253383636473,0.13506152033805846,0.7050925731658936,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.33462894558906553,0.17064889669418334,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.17613600194454193,0.302
I,0.4644497275352478,0.465,0.15,0.6464670777320862,0.4265,0.24,0.325
M,0.635,0.495,0.13541240245103836,1.3695,0.657,0.16579772233963014,0.365
M,0.65,0.515,0.1376927375793457,1.3745,0.75,0.1705629527568817,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.2299918055534363
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.38199499249458313,0.16,1.46,0.31243712902069093,0.311,0.4050000000000001
F,0.49161383509635925,0.53,0.13441828787326812,1.2835,0.3172624439001083,0.1255,0.4
F,0.66,0.5,0.13534938395023347,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.461839497089386,0.36525076627731323,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.1336489126086235,1.56,0.3160824358463287,0.383,0.465
M,0.520663195848465,0.52,0.18,1.6,0.337788724899292,0.17161983847618104,0.445
M,0.4638944983482361,0.3665012300014496,0.22000000000000003,0.6512342691421509,0.29923840761184695,0.15515973269939423,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.16254239082336425,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.7061597108840942,0.4585,0.196,0.2065
M,0.58,0.39110745787620543,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.13447957038879393,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,0.728480088710785,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.13971702456474305,1.304,0.5795,0.1740334451198578,0.371
M,0.46838927268981934,0.370108038187027,0.13126863837242125,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.13482039868831636,1.12,0.4955,0.2645,0.32
F,0.4754879593849182,0.37515642642974856,0.17,1.2645,0.565,0.3375,0.208875834941864
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.2135022312402725
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.19519495368003845
M,0.66,0.53,0.12970848828554155,1.583,0.7395,0.3505,0.20528236031532288
F,0.665,0.5,0.175,0.6404850900173187,0.2959650278091431,0.345,0.2030317008495331
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.500163334608078,0.53,0.19,1.5955,0.678,0.16600712537765502,0.48
M,0.715,0.525,0.13500082194805146,1.89,0.3225269794464111,0.43600000000000005,0.2192453145980835
F,0.735,0.40190490484237673,0.13750051707029343,2.037,0.8699999999999999,0.17061106264591216,0.22480518817901612
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.16700361371040345,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.13061029016971587,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.345791095495224,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.511151248216629,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.4391520321369171,0.41,0.1267996147274971,0.769,0.346,0.173,0.19359088838100433
I,0.47633538246154783,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.46220219135284424,0.4050000000000001,0.14,0.6447422862052917,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.6211820125579834,0.3445,0.1508343607187271,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.4590993642807007,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.41900315284729006,0.135,0.9894999999999999,0.42349999999999993,0.1770716279745102,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.3083566963672638,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.1611343055963516,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,0.6923141241073608,0.4305,0.2525,0.35
M,0.61,0.4095404088497162,0.19,1.0805,0.517,0.2495,0.2935
F,0.4744001626968384,0.495,0.165,0.6703217983245849,0.30557394623756406,0.273,0.317
M,0.615,0.4699999999999999,0.12519257813692092,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,0.7233752369880676,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.3361306428909302,0.17107138335704802,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.63,0.49000000000000005,0.1399949386715889,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.47608168721199035,0.51,0.19,1.4865,0.6445,0.15842702686786653,0.20915260314941406
M,0.65,0.35109339356422425,0.17,1.3655,0.6155,0.2885,0.36
M,0.46309202909469604,0.495,0.17,1.276,0.6215,0.2305,0.20387327373027803
M,0.561861264705658,0.495,0.14345312118530273,1.2075,0.55,0.2695,0.32
F,0.4962052643299103,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.1635920822620392,0.43550000000000005
M,0.65,0.51,0.14591627120971679,1.155,0.4955,0.20250000000000004,0.2516732692718506
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,0.8034629583358764,0.5975,0.17999590933322906,0.4
M,0.66,0.53,0.17,1.431,0.622,0.14784229248762132,0.398
M,0.66,0.51,0.18,0.6597067236900329,0.5,0.156832018494606,0.339
F,0.6296808242797851,0.54,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,0.7413858532905578,0.3309005081653595,0.2735,0.22335268557071686
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.3957505106925964,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,0.628113842010498,0.8089999999999999,0.318,0.19988973736763
F,0.675,0.53,0.195,1.4985,0.62,0.16831361055374144,0.2231939047574997
M,0.685,0.55,0.13109884262084961,1.8850000000000002,0.89,0.41,0.20764949917793274
M,0.5461175858974456,0.535,0.1416788727045059,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.38124931454658506,0.21000000000000002,0.6853070974349975,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.13974543958902358,0.44000000000000006
M,0.5712994337081909,0.4413683533668518,0.175,2.14,1.2455,0.3725,0.24914126396179198
F,0.725,0.56,0.185,0.7004300236701966,0.873,0.367,0.43499999999999994
M,0.78,0.6,0.13396199643611909,0.7046420454978943,1.1945,0.5745,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
M,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.22107133865356446
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.1651415228843689,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.29910622239112855,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.32988502383232116,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.16112725734710692,0.311
M,0.575,0.42000000000000004,0.13051320612430573,1.764,0.914,0.1555531442165375,0.4095
M,0.44202653765678407,0.45499999999999996,0.16,0.6078116416931152,0.2825783252716064,0.273,0.19498631954193116
M,0.615,0.505,0.165,0.7634101390838623,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.40188324451446533,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.635,0.505,0.17,1.2635,0.28986241221427916,0.15198648273944854,0.19979236721992494
F,0.65,0.525,0.165,1.238,0.30115083456039426,0.2485,0.3005
F,0.48599029183387754,0.5,0.13381832242012023,1.4045,0.694,0.16242152452468872,0.3235
F,0.67,0.525,0.15223887860774993,1.37,0.6065,0.2955,0.4069999999999999
F,0.5910732924938202,0.525,0.205,1.8184999999999998,0.819,0.4025,0.4525
F,0.5870527863502503,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.22326467037200928
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.15302441120147706,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.13661398887634277,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.39315391182899473,0.135,0.728,0.32324076890945436,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.474962854385376,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.3987219870090485,0.1375204235315323,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.14604350924491882,0.26
M,0.48325634002685547,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.16296561658382416,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.41783875823020933,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.13050607442855836,0.9564999999999999,0.4025,0.2365,0.265
I,0.4429240882396698,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.5004226505756378,0.48,0.185,1.1785,0.32415629625320436,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.49850000000000005,0.315,0.33
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.182,0.2655
F,0.62,0.3824083983898163,0.175,1.107,0.31292898058891294,0.24,0.343
M,0.62,0.4032641053199768,0.18,1.1305,0.5285,0.2655,0.306
M,0.5150777935981751,0.48,0.155,1.2555,0.33460237383842467,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.42019890546798705,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.3749210774898529,0.16,0.668213015794754,0.4069999999999999,0.22400000000000003,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
M,0.47640164494514464,0.51,0.155,1.129,0.5015,0.1589355558156967,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.3915688395500183,0.175,1.227,0.3219165802001953,0.258,0.37
F,0.655,0.4057155907154083,0.13839357793331147,1.472,0.6275,0.1718601405620575,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.45600000000000007
