cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.44000000000000006,0.175,0.6905273258686065,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.21170306205749512
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.21269043684005737
F,0.475,0.375,0.125,0.5828267335891724,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.688975727558136,0.2605,0.161,0.19
M,0.5316924095153809,0.41023932695388793,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.3213226616382599,0.1650441825389862,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.4133369565010071,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.12141882181167603,1.0105,0.25575225353240966,0.13776712417602538,0.32
M,0.62,0.48,0.16,0.6019225120544434,0.28091156482696533,0.253,0.19574060142040253
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.13261527419090272,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.20321311056613922
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.3837762653827667,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.13066518753767015,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.36304050087928774,0.1296006053686142,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.12963422238826752,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.37285334467887876,0.155,1.0325,0.30691237449645997,0.21749999999999997,0.2785
M,0.63,0.37679679989814757,0.15,1.172,0.536,0.254,0.316
M,0.4828521072864532,0.37745543122291564,0.17,1.3715,0.3121846139431,0.307,0.409
F,0.65,0.545,0.185,0.6519529223442078,0.6565,0.341,0.20678674578666686
M,0.5011251389980316,0.55,0.2,0.7183971047401428,0.882,0.44000000000000006,0.5
M,0.74,0.3606603741645813,0.12844215333461761,0.6404353618621826,1.1455,0.15393626987934111,0.20332672595977783
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.3427846372127533,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.34784061908721925,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.37198463678359983,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.4943835258483887,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3659608483314514,0.12957319170236586,0.596,0.30065089762210845,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.12915897816419603,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.12614724934101104,0.8815,0.2827850431203842,0.1975,0.21549999999999997
M,0.555,0.42000000000000004,0.11000000000000001,0.7145592093467712,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,0.7368730306625366,0.502,0.17116175591945648,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.13004460334777831,1.2635,0.53,0.315,0.20623643398284913
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.5267701387405396,0.505,0.19,1.403,0.6715,0.1746058166027069,0.365
M,0.62,0.485,0.165,1.1325,0.2697493225336075,0.2505,0.1882828950881958
F,0.625,0.495,0.16,1.1115,0.32535054683685305,0.2825,0.345
F,0.625,0.4699999999999999,0.1468201220035553,1.255,0.525,0.2415,0.4050000000000001
M,0.47449231147766113,0.485,0.13226986527442933,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.1665830761194229,0.22095891535282136
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.3854724705219269,0.17,1.4545,0.31841782927513124,0.1638573408126831,0.354
M,0.66,0.525,0.18,0.5596434831619262,0.5815,0.14291030466556548,0.372
F,0.48983710408210757,0.52,0.165,1.6885,0.7295,0.16223609149456025,0.4265
F,0.5769614696502685,0.4426721692085266,0.23000000000000004,0.8601537942886353,0.8655000000000002,0.4095,0.25316219329833983
M,0.46762373447418215,0.367091304063797,0.2,0.657503068447113,0.718,0.385,0.529
M,0.4521255850791931,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.48790002465248106,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.6850748956203461,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1555297017097473,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.23323159515857697
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.3436599254608154,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.3134425461292267,0.162448251247406,0.21410158276557922
M,0.595,0.3710487723350525,0.165,0.6610070109367371,0.491,0.1905,0.289
M,0.6,0.3630134105682373,0.145,0.6396448850631714,0.44749999999999995,0.15561709105968474,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.157430699467659,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.16756091117858887,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.18546372652053833,0.348
M,0.62,0.51,0.18,1.233,0.33247761726379393,0.274,0.2252678841352463
M,0.5122533679008484,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.5482250571250915,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.16882510483264923,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.14799379408359528,0.355
M,0.65,0.505,0.18,1.469,0.33901873230934143,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.3581277847290039,0.12805644869804383,1.5585,0.7285,0.402,0.2008553147315979
F,0.5606839478015899,0.43063902854919434,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.13391175419092177,1.6614999999999998,0.3166340947151184,0.3645,0.43
F,0.69,0.525,0.12617261707782745,1.492,0.2775319814682007,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.3297598958015442,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.1653529077768326,0.398
M,0.71,0.3732941746711731,0.195,1.348,0.3078084886074066,0.44350000000000006,0.21057087779045106
M,0.5126097619533538,0.545,0.18,0.7398277997970581,0.8710000000000001,0.347,0.449
F,0.72,0.398775589466095,0.185,1.7185,0.7925,0.16913098096847534,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.12695426642894744,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.3427962839603424,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.48874768018722536,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
M,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.5375622332096099,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.6277217507362366,0.229,0.10300000000000001,0.20239537656307222
M,0.505,0.35848923921585085,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.15422064065933228,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
M,0.535,0.41,0.13,0.6075,0.268,0.15444040894508362,0.2037662535905838
I,0.54,0.41,0.135,0.7025,0.3136201798915863,0.177,0.2
I,0.55,0.38817151784896853,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.13344514966011048,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.23654462099075318
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.24272169768810273
I,0.575,0.3922806978225708,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.489786821603775,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.15284864902496337,0.8295,0.3915,0.165,0.238
M,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,0.6600805878639221,0.3031920909881592,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.1555142492055893,0.259
F,0.48508192896842955,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.7016484022140503,0.4225,0.183,0.2173737347126007
M,0.5181431770324707,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.21971425414085388
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.48554933071136475,0.48,0.16,0.6907037258148193,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.40807958245277404,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.5314515829086304,0.41097946763038634,0.16,1.2135,0.631,0.17582524120807647,0.302
I,0.63,0.465,0.13487665057182313,1.0315,0.4265,0.24,0.325
M,0.4456296980381012,0.495,0.17,0.6137578010559082,0.657,0.3055,0.365
M,0.65,0.38343240022659303,0.185,0.6978293657302856,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.5110000014305115,0.475,0.165,1.3875,0.58,0.16938977241516112,0.22427331209182738
M,0.655,0.525,0.13084187656641005,1.46,0.686,0.311,0.4050000000000001
F,0.655,0.42458001971244813,0.165,1.2835,0.583,0.1255,0.24202299416065215
F,0.66,0.5,0.155,1.3765,0.6485,0.17582161724567413,0.335
M,0.49246665835380554,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.3359086334705353,0.145,1.265,0.2681843668222427,0.1432214379310608,0.325
M,0.46455896496772764,0.53,0.17,0.6487691760063171,0.29846155643463135,0.383,0.465
M,0.715,0.52,0.18,0.7634195804595947,0.3429711520671844,0.3525,0.445
M,0.735,0.3709338903427124,0.1313476875424385,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
M,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2974240243434906,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
M,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.21785506308078767
M,0.61,0.49000000000000005,0.13574863970279694,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.23117007911205292
M,0.615,0.475,0.13380817770957948,0.7052062511444092,0.7315,0.305,0.2183731824159622
M,0.615,0.38308186531066896,0.2,0.6953947305679321,0.5795,0.3115,0.21618479192256929
M,0.62,0.4600000000000001,0.16,0.640668249130249,0.29672402441501616,0.2,0.22800000000000004
M,0.4074811637401581,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.3556423246860504,0.17,1.12,0.4955,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.22169785797595978
F,0.655,0.45499999999999996,0.17,0.6996023118495941,0.583,0.303,0.21577456295490266
M,0.655,0.380800598859787,0.165,1.27,0.6035,0.16188089549541473,0.335
M,0.66,0.53,0.14081853926181792,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.29823972582817077,0.331,0.48
M,0.715,0.525,0.13857414722442626,1.89,0.34450086355209353,0.43600000000000005,0.23216333687305452
F,0.4836679816246033,0.565,0.13321206867694854,2.037,0.8699999999999999,0.1610738754272461,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.20727982223033906
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.46462576985359194,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.15984120965003967,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
M,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.20160852372646332
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.1989264518022537
I,0.52,0.4149999999999999,0.14,0.6385,0.33422287702560427,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.15590091943740844,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.25179684460163115
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.22943241000175477
I,0.5203885734081268,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.3618597984313965,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.6691128492355347,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.12522599697113038,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.20926739871501923
M,0.49639286398887633,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.22169487476348876
I,0.585,0.4600000000000001,0.13156456500291824,0.7635,0.326,0.153,0.265
M,0.59,0.41132485270500185,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.1403026670217514,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.12646858841180803,0.6123334050178528,0.2843248754739761,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.17662130892276764,0.3085
F,0.595,0.45,0.165,1.081,0.278432098031044,0.2525,0.1938183754682541
M,0.6,0.4699999999999999,0.12835169583559036,0.6210992455482482,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.492,0.22200000000000003,0.3555
M,0.605,0.49000000000000005,0.13108618110418319,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.3474865794181824,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.15927522182464598,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.5164701104164123,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.13452422022819518,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.3120544135570526,0.171,0.284
M,0.62,0.48,0.165,0.7380312204360961,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.4002733588218689,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,0.604571521282196,0.2825105130672455,0.3305,0.375
M,0.64,0.5,0.175,0.6826789736747741,0.5065,0.2925,0.2145488291978836
M,0.4339770615100861,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.48807748556137087,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,0.6705541968345642,0.6215,0.2305,0.399
M,0.65,0.495,0.13003052920103073,1.2075,0.55,0.2695,0.20677743554115297
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4064864218235016,0.205,1.4275,0.69,0.17453688085079194,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.259638711810112
F,0.65,0.51,0.175,0.8781329393386841,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.3257531762123108,0.296,0.4
F,0.66,0.3413015604019165,0.17,1.431,0.622,0.309,0.398
M,0.46072377562522887,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
M,0.665,0.456855708360672,0.195,1.764,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.16751527786254883,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.3820586144924164,0.13357102274894714,1.5575,0.7035,0.402,0.4
M,0.675,0.37709258794784545,0.17,1.527,0.3124768495559692,0.16126495897769927,0.341
F,0.5348534762859345,0.41358702778816225,0.195,1.4985,0.62,0.17660173177719116,0.425
M,0.685,0.55,0.19,0.8040626525878907,0.3568664312362671,0.41,0.23949421644210817
M,0.685,0.3892698407173157,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,0.6161640286445618,0.655,0.3255,0.462
