cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.4844541549682617,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,0.5841984272003173,0.43200000000000005,0.20250000000000004,0.337
M,0.5044209778308868,0.45,0.13723815083503724,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.6946125984191894,0.491,0.221,0.2158612549304962
F,0.58,0.41700348258018494,0.18,1.2495,0.49450000000000005,0.17846398055553436,0.23291059732437133
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.3989783048629761,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.4984157204627991,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.14137472659349443,1.0325,0.497,0.17782621681690217,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.40081159472465516,0.17,1.3715,0.567,0.17218309342861177,0.409
F,0.65,0.545,0.13575640320777893,1.5055,0.6565,0.341,0.43
M,0.71,0.3763837873935699,0.2,0.6666414856910705,0.882,0.44000000000000006,0.5
M,0.74,0.4225986242294312,0.2,2.4925,1.1455,0.575,0.23527317345142365
I,0.4656496047973633,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
M,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.16068259179592131,0.20834251642227172
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.2268334597349167
F,0.505,0.37882169485092165,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6210312366485595,0.2885,0.15607632398605348,0.161
M,0.52,0.395,0.125,0.6079591989517212,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.2901185989379883,0.195,0.20008307993412017
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.13694419711828232,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.38142226338386537,0.155,1.1385,0.31097357869148257,0.16424452662467956,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.1289251044392586,0.5879484236240387,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1299241751432419,1.403,0.6715,0.15329673290252685,0.365
M,0.62,0.485,0.165,0.6462116837501526,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.3302514374256134,0.1723092317581177,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.13331351280212403,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.2615931391716003,0.2985,0.18329205214977265
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4102685570716858,0.14121708273887634,1.4545,0.642,0.3575,0.22880831062793733
M,0.66,0.40769071578979493,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.38134816884994505,0.165,1.6885,0.3118597209453583,0.4069999999999999,0.4265
F,0.4980515599250793,0.585,0.23000000000000004,2.0725,0.32092381119728086,0.1682007431983948,0.21873013973236083
M,0.72,0.39926978945732117,0.2,1.7869999999999997,0.3278312385082245,0.385,0.529
F,0.725,0.40466845631599424,0.185,1.523,0.8045,0.3595,0.22570349872112275
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.23113314509391786
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.13317719250917434,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.39489287734031675,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.17330655455589294,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.15758072435855866,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.17647770643234253,0.22149999999999997
M,0.56,0.3770633816719055,0.13,0.6628482341766357,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.30175678730010985,0.21949999999999997,0.20737935304641725
F,0.585,0.45,0.145,0.631381094455719,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.23056488037109374
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.7666152000427247,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.3264849066734314,0.2635,0.335
M,0.61,0.4699999999999999,0.175,0.7504869818687439,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.13144145905971527,1.1345,0.4694999999999999,0.156701922416687,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.4974635183811188,0.495,0.18,1.0815,0.31939005851745605,0.254,0.3135
M,0.46050418019294737,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.3260795384645462,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.21152781844139099
M,0.5274889051914216,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.39231797456741335,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.38884797096252444,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.3055405139923096,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.3443508565425873,0.3645,0.43
F,0.69,0.525,0.19,0.6347284913063049,0.29582068920135496,0.3905,0.2036330908536911
M,0.5145251274108886,0.575,0.1387382209300995,1.7365,0.33149394392967224,0.3965,0.22467508912086487
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.49835153818130495,0.57,0.13721655011177064,1.348,0.32095027565956114,0.16829923093318938,0.2186348557472229
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,0.7166404962539673,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.4413760483264923,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
M,0.4,0.265,0.13321151733398437,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.32513404488563535,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.13091557919979097,0.3615,0.29228854179382324,0.0785,0.12
I,0.5073398113250732,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1616496115922928,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.14119328558444977,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
M,0.525,0.39,0.1399549275636673,0.567,0.2875,0.1075,0.16
I,0.53,0.4118443489074707,0.14117877781391144,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.7298152446746826,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.12866103351116182,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.16322785317897798,0.223
M,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.13434397727251052,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.6113292336463928,0.44400000000000006,0.1855,0.2445
M,0.58,0.36526955366134645,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.405002760887146,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.13945603370666504,0.7955,0.3425,0.1795,0.22678253352642058
F,0.6,0.4699999999999999,0.13124122470617294,0.6204590678215027,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2301246702671051
M,0.6,0.34616694450378416,0.23000000000000004,0.5804575622081757,0.522,0.22349999999999998,0.19207004308700562
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2206348568201065
F,0.5002361416816712,0.475,0.13731008619070054,1.3335,0.605,0.2875,0.319
F,0.4719781517982483,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.13967687785625457,1.1835,0.33706793189048767,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.2967625677585602,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.3704164683818817,0.17,1.3695,0.657,0.1593640238046646,0.365
M,0.65,0.515,0.185,1.3745,0.3136416107416153,0.1805,0.369
M,0.65,0.515,0.12796286642551422,0.5844188034534454,0.27677918672561647,0.14959910809993743,0.41150000000000003
F,0.44483808279037473,0.52,0.195,0.6026745975017548,0.689,0.3905,0.19679106771945953
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.2342203140258789
M,0.655,0.525,0.1366576224565506,1.46,0.686,0.1678643524646759,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.2592665195465088,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.3586864769458771,0.288,0.335
M,0.5627711951732636,0.515,0.14473421275615692,1.6465,0.749,0.422,0.2438322901725769
M,0.4885403037071228,0.515,0.145,0.6816678047180176,0.6025,0.16454880833625793,0.325
M,0.685,0.378625750541687,0.17,1.56,0.647,0.383,0.21132171750068665
M,0.715,0.40886094570159914,0.14054869413375853,1.6,0.708,0.3525,0.445
M,0.4962007522583008,0.555,0.22000000000000003,0.6975601553916931,0.31910179257392884,0.167109477519989,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.4821586012840271,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.200553360581398
M,0.515,0.39,0.14,0.678,0.3441394865512848,0.1325,0.119
M,0.545,0.3950046241283417,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4116603672504425,0.14119005501270293,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.13729621171951295,0.8675,0.3935,0.221,0.21842069625854493
F,0.59,0.465,0.17,1.0425,0.30729900002479554,0.24,0.27
M,0.6,0.3744440734386444,0.13376789093017577,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,0.7278629064559936,0.7045,0.25,0.22466473877429963
M,0.615,0.40498093962669374,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.40556212663650515,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.2885062277317047,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.2066117763519287
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.17407532632350922,0.333
M,0.655,0.505,0.165,1.27,0.31599440574646,0.262,0.335
M,0.5127694010734558,0.53,0.13909974992275237,1.583,0.3304253935813904,0.17231714725494385,0.22391775548458098
F,0.665,0.5,0.175,1.4355,0.33941404819488524,0.345,0.37
F,0.4971833169460297,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.36631375551223755,0.19,0.6307798862457276,0.678,0.331,0.48
M,0.4350261390209198,0.525,0.2,1.89,0.2790194660425186,0.43600000000000005,0.4305
F,0.46732723116874697,0.565,0.225,0.6440698623657226,0.8699999999999999,0.15879398584365845,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.3125325500965118,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.48124974966049194,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.14340744614601136,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.48804970383644103,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.14563927054405212,0.2225
I,0.53,0.425,0.15130411386489867,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.2102782905101776
M,0.49636483788490293,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14150259643793106,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.29064901471138,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.20827828645706176
I,0.575,0.45,0.13113315403461456,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.6434810876846313,0.29922115206718447,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.21697558462619781
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,0.7479016780853271,0.441,0.17481932938098907,0.305
F,0.49859872460365295,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.3916275203227997,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.13628189861774445,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,0.6769319295883178,0.4525,0.273,0.317
M,0.5165407419204712,0.4042886793613434,0.175,1.242,0.5675,0.1736208438873291,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.5058046758174897,0.48,0.165,1.0855,0.481,0.2575,0.22155499458312988
F,0.625,0.485,0.135,0.6311800599098205,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.17481665909290314,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,0.6718037128448486,0.3098449259996414,0.2925,0.4050000000000001
M,0.645,0.51,0.13933503925800322,1.4865,0.3331475019454956,0.296,0.425
M,0.5047316789627075,0.52,0.17,0.7132893681526185,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.37975828647613524,0.205,0.6716154098510743,0.69,0.306,0.21186755001544952
M,0.5155182003974914,0.51,0.175,1.155,0.3320631444454193,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.1449141636490822,0.3885
M,0.49927808046340943,0.525,0.19,1.3685,0.5975,0.16864049136638642,0.4
M,0.66,0.4134840726852417,0.17,1.431,0.622,0.309,0.23075366616249085
M,0.66,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
M,0.4876397669315338,0.54,0.195,1.764,0.3134289264678955,0.3615,0.4699999999999999
F,0.67,0.51,0.155,0.777411675453186,0.5605,0.3045,0.358
M,0.67,0.42274104952812197,0.1430062770843506,1.217,0.3506799578666687,0.2735,0.23586885929107665
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.2201792538166046
F,0.4225211441516876,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
F,0.5229760587215424,0.53,0.195,0.7460589647293091,0.62,0.375,0.227235746383667
M,0.473381781578064,0.3742050349712372,0.19,0.6518623948097229,0.89,0.16058858335018159,0.48949999999999994
M,0.685,0.4011538982391357,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.40206379294395445,0.21000000000000002,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.32245774269104005,0.394,0.44000000000000006
M,0.71,0.36568592190742494,0.175,2.14,0.295222008228302,0.3725,0.434
F,0.47378418445587156,0.3745389640331268,0.185,0.6554736495018005,0.873,0.367,0.20769181847572327
M,0.5150363266468048,0.4036117494106293,0.13963976204395295,0.730342161655426,0.3322251051664352,0.1732321113348007,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.401062673330307,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2222076177597046
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.6909982919692993,0.3435,0.142,0.17
M,0.515,0.37,0.14800073504447936,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,0.6756308197975158,0.502,0.301,0.311
F,0.575,0.3990592837333679,0.19,1.764,0.914,0.377,0.4095
M,0.4842572331428528,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.48949999999999994,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.3244448363780975,0.2325,0.283
M,0.625,0.39282751083374023,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
F,0.5026823222637177,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.14507499933242798,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.525,0.205,0.6938195109367371,0.819,0.4025,0.4525
F,0.555928909778595,0.555,0.14529450237751007,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.15902939140796662,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.6619122624397278,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.22801517248153685
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.6600915908813476,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.21831947267055513
I,0.52,0.3878223657608032,0.14,0.699,0.3169375240802765,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
