cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.4699999999999999,0.15,0.9785,0.31910487413406374,0.196,0.276
I,0.575,0.43,0.13,0.7425,0.2895,0.20049999999999998,0.22000000000000003
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.23700000000000002
I,0.575,0.445,0.16,0.7109613418579102,0.45,0.1935,0.24
F,0.58,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.21237412691116334
M,0.59,0.43499999999999994,0.165,0.9765,0.4525,0.2395,0.23499999999999996
I,0.59,0.4699999999999999,0.145,0.974,0.453,0.236,0.289
M,0.59,0.4050000000000001,0.15,0.853,0.326,0.2615,0.24500000000000002
M,0.595,0.4699999999999999,0.175,0.991,0.382,0.16006524860858917,0.20718213617801667
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
F,0.5109533488750457,0.4600000000000001,0.16,0.921,0.40049999999999997,0.20250000000000004,0.2875
F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
M,0.4633685350418091,0.45,0.15,0.8665,0.3695,0.15611900985240937,0.255
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384
M,0.615,0.485,0.215,0.9615,0.422,0.16581242382526398,0.29
M,0.615,0.49000000000000005,0.17,1.145,0.4915,0.20800000000000002,0.343
I,0.62,0.475,0.16,0.907,0.28913816809654236,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.175,1.1955,0.492,0.24699999999999997,0.2243977129459381
M,0.63,0.495,0.13497804403305053,1.31,0.31693577766418457,0.295,0.21571896970272064
F,0.635,0.505,0.1250135600566864,1.251,0.577,0.227,0.3825
F,0.635,0.49000000000000005,0.155,1.145,0.4774999999999999,0.16415076851844787,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.15237177312374114,0.387
F,0.64,0.485,0.13603633344173433,1.1335,0.5525,0.2505,0.3015
F,0.48547637462615967,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.21138741672039033
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.20609156787395477
M,0.655,0.54,0.165,0.6019748747348785,0.6955,0.2385,0.42000000000000004
F,0.655,0.49000000000000005,0.16,1.204,0.5455,0.2615,0.3225
F,0.655,0.45499999999999996,0.17,0.6256241917610168,0.2937453746795654,0.3165,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.42512047290802,0.3403954267501831,0.145,0.5654025256633759,0.557,0.3405,0.385
F,0.4498773217201233,0.52,0.185,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.12990673780441284,1.6640000000000001,0.58,0.15382496118545533,0.545
M,0.685,0.39443633556365965,0.165,1.545,0.686,0.3775,0.4055000000000001
F,0.4463292479515076,0.3561638057231903,0.2,1.5855,0.667,0.334,0.471
M,0.7,0.34706503748893736,0.22000000000000003,1.666,0.647,0.4285,0.45499999999999996
M,0.71,0.56,0.13139796555042266,1.7239999999999998,0.29878984689712523,0.4575,0.4625
M,0.73,0.399885493516922,0.205,1.908,0.5415,0.3565,0.5965
M,0.755,0.575,0.2,0.6255827426910401,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.3973421275615692,0.125,0.5805,0.244,0.1335,0.188
F,0.4712956190109253,0.43,0.15,0.728,0.302,0.1575,0.20755189657211304
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.6988276958465576,0.2635,0.122,0.221
M,0.5146950006484985,0.4023917615413666,0.15,0.9465,0.43550000000000005,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.15384210646152496,0.277
M,0.6,0.465,0.18,0.6465380787849426,0.5145,0.315,0.3055
M,0.645,0.5,0.18,0.6645436525344849,0.5985,0.2425,0.20994650721549987
M,0.4947414696216583,0.525,0.13569417893886565,0.6867172360420227,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.1324995279312134,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.13289183974266053,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.16812739968299867,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.6575055599212647,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.21491720676422119
M,0.615,0.495,0.14320730566978454,1.2865,0.43499999999999994,0.293,0.3245
F,0.62,0.485,0.155,0.7228438854217529,0.5105,0.271,0.352
M,0.63,0.495,0.19,1.1655,0.32725558876991273,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.24678850769996644
M,0.67,0.515,0.13497760593891145,0.6821433901786804,0.526,0.285,0.2139459639787674
M,0.675,0.36484320759773253,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.13209061622619628,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.5128085613250732,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.13127779215574265,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.13387428373098373,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.336,0.17209263443946837,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.3604601860046387,0.195,1.8745,0.2890382677316666,0.4065,0.6855
F,0.5015446603298187,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.2199616551399231
F,0.655,0.505,0.165,1.367,0.5835,0.18161200284957885,0.396
M,0.665,0.3788675367832184,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.37787109017372134,0.1,0.6603132426738739,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.6432425618171692,0.2375,0.1065,0.175
M,0.505,0.4123205542564392,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.1345049411058426,0.875,0.279,0.1638224869966507,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.7185544729232788,0.33,0.2125,0.24500000000000002
F,0.5342808365821838,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.39293043613433837,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.23107190430164337
F,0.57,0.465,0.155,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.423412561416626,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.47955032587051394,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.16047950685024262,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.14747984409332277,0.20600000000000002
M,0.645,0.3787718594074249,0.165,1.307,0.4335,0.262,0.52
M,0.47324967980384824,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
M,0.67,0.4292478203773499,0.175,1.707,0.6995,0.387,0.2395999550819397
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.16029372215270996,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.7398168206214905,0.282,0.145,0.17
M,0.5220547437667846,0.575,0.13975327908992768,0.7363015294075013,0.8835,0.1746201753616333,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5144532740116119,0.4022166013717651,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.3574161171913147,0.12963937520980834,0.6090811133384705,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.16890026032924652,0.32
M,0.5007383167743683,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.13500483483076095,0.6834994077682495,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.3117913007736206,0.284,0.51
F,0.47384428381919863,0.374495130777359,0.13299309611320495,1.3035,0.3035332500934601,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.22319403290748596
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5232966184616089,0.45,0.14,1.0055,0.33656572699546816,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.20899949669837953
F,0.585,0.4600000000000001,0.1312303811311722,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.1391589179635048,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,0.6898246288299561,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.542870032787323,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.47204819321632385,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.15725224316120148,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.6028046607971191,0.2985,0.21349999999999997,0.355
M,0.52,0.4403239846229553,0.175,0.753,0.258,0.18662720620632173,0.255
M,0.40609219670295715,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.21179182529449464
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.20853475332260132
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.13655765652656554,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.29380656182765963,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.42800000000000005,0.289,0.315
M,0.5020017445087432,0.53,0.13619211465120315,0.7026293039321899,0.6375,0.3025,0.43
F,0.69,0.54,0.13764414489269255,0.713721239566803,0.6935,0.318,0.2217952847480774
M,0.555,0.43499999999999994,0.135,0.858,0.2616731494665146,0.1585,0.29
M,0.5128580510616303,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.22318027913570404
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42000000000000004
F,0.48040544986724854,0.51,0.16,1.092,0.396,0.16265684068202974,0.37
M,0.69,0.555,0.1441792905330658,1.8165,0.3595127582550049,0.18405769169330596,0.515
M,0.5519604802131652,0.55,0.14332376420497894,1.6365000000000003,0.694,0.3005,0.23980805575847625
M,0.55,0.43499999999999994,0.14355474710464478,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.331351238489151,0.306,0.365
M,0.5416439652442933,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
M,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.1326126366853714,0.6506081342697143,0.6145,0.3035,0.39
M,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,0.6718302249908448,0.30974734723567965,0.288,0.2119646281003952
F,0.5433781683444977,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.4646041810512543,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.4078484296798706,0.13944420218467712,1.1705,0.33590927720069885,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.14356381595134735,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.4482220888137817,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.29809110760688784,0.123,0.2040262460708618
M,0.465,0.36,0.12628866583108903,0.4365,0.169,0.1075,0.18891251981258392
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.1318679228425026,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
M,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.5148587763309479,0.54,0.185,1.6195,0.330216646194458,0.353,0.22406713366508485
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.14861897230148316,0.19007396101951599
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.23853469491004944
F,0.59,0.38610540628433226,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.3983776867389679,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.21703446805477142
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.13850595355033873,1.156,0.5525,0.24299999999999997,0.22532374858856202
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.3812703549861908,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5221358120441437,0.4089551031589508,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.16262454390525818,0.39
M,0.605,0.485,0.175,0.6985126256942749,0.4325,0.27,0.4050000000000001
M,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.49099828600883483,0.525,0.13559125363826752,1.67,0.6525,0.4875,0.2145802080631256
F,0.71,0.575,0.175,1.555,0.6465,0.15972927510738372,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.3646487772464752,0.2,0.6290626406669617,0.2939852476119995,0.1560601055622101,0.20204647481441498
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.3688019037246704,0.1321363091468811,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.3540709435939789,0.2595,0.425
I,0.575,0.38296321630477903,0.17,0.967,0.3775,0.284,0.275
F,0.5264767825603485,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
M,0.66,0.3871666729450226,0.13546579778194429,0.684753555059433,0.3159177452325821,0.40049999999999997,0.42000000000000004
F,0.49387468695640563,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.17742812335491182,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.15994701981544496,0.20772872269153594
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.7035563588142395,0.1615,0.073,0.198
M,0.4149999999999999,0.3722488284111023,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.5035669505596161,0.385,0.1370034247636795,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.6774709343910217,0.1365,0.0645,0.18
M,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.6362542927265167,0.2975780040025711,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.41910589933395387,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.20088593959808348
I,0.5160580992698669,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.19865109920501708
I,0.5191791713237762,0.465,0.195,1.0885,0.3336376905441284,0.187,0.375
I,0.61,0.48,0.13629100918769838,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.3224520206451416,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.1786138653755188,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.1725157231092453,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.21862880289554595
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2004401683807373
M,0.74,0.535,0.14381366670131684,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.14793573170900345,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.3420811712741852,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.36523136496543884,0.174,0.305
M,0.4987075626850128,0.515,0.185,1.4605,0.32103089094161985,0.3155,0.41
M,0.4360505998134613,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.1922303855419159
M,0.62,0.48,0.12961100190877914,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.20505844950675964
M,0.605,0.3904291749000549,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.15388075709342958,0.1945
