cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.13373909890651703,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3870683372020721,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.20881665647029876
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.12403561025857926,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.291900235414505,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4164406001567841,0.185,1.65,0.734,0.17548430263996123,0.23340952694416045
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.4621921718120575,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.35789852142333983,0.12845191955566407,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.1332563802599907,1.0105,0.3131661117076874,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5111146152019501,0.475,0.13644898384809495,1.616,0.3274854481220245,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.37926363945007324,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.133469757437706,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.13856776356697081,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.6135106325149536,0.147,0.05,0.09
M,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.1324679136276245,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.13115159273147584,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.20831770598888397
M,0.59,0.4699999999999999,0.13090002536773682,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.13266871273517608,0.6594835519790649,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.21570490598678588
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,0.6544503450393677,0.536,0.254,0.2075163573026657
M,0.64,0.51,0.13549946248531342,1.3715,0.567,0.307,0.409
F,0.4610323131084442,0.36457144021987914,0.185,1.5055,0.6565,0.341,0.20270100235939026
M,0.71,0.3858272612094879,0.2,0.6899177193641662,0.882,0.16212905645370485,0.5
M,0.74,0.605,0.2,0.6408825278282165,1.1455,0.15602962374687196,0.20515065491199494
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.20097753405570984
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.36835038661956787,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.4098894238471985,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.20935622751712799
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,0.7446764469146728,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.13631479442119598,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.15708422660827637,0.2073506861925125
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.17295425832271577,0.2825
F,0.625,0.495,0.13542276322841645,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.3747631907463074,0.17,1.437,0.5855,0.15910930931568146,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.19265882968902587
F,0.64,0.40766957998275755,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.46144516468048097,0.17,1.4545,0.39084110856056214,0.19422167539596558,0.354
M,0.66,0.525,0.13430143296718597,1.478,0.5815,0.381,0.21599132120609282
M,0.665,0.52,0.128867045044899,1.6885,0.7295,0.1517183482646942,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.3566954851150513,0.4095,0.23977636992931367
M,0.72,0.565,0.13352429419755935,1.7869999999999997,0.718,0.1621209055185318,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.22974047660827637
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1329232469201088,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
M,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.39629608392715454,0.16,1.1155,0.3247751951217651,0.23899999999999996,0.3065
M,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.3446573793888092,0.1515,0.2185
M,0.55,0.39110098481178285,0.16,0.985,0.4645,0.201,0.21891759634017943
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.2150911122560501
M,0.4941910862922668,0.44000000000000006,0.15,0.6906577110290527,0.4154999999999999,0.146,0.2150636464357376
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.198734250664711
M,0.5130184412002563,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.3984407246112823,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.39617739915847777,0.145,0.929,0.38,0.24,0.255
F,0.4698793053627014,0.4699999999999999,0.165,1.0155,0.3005469381809235,0.1905,0.289
M,0.6,0.41,0.145,0.7638681530952454,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.3212110877037048,0.2635,0.335
M,0.61,0.4699999999999999,0.1394696056842804,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.12893106341361998,1.1345,0.4694999999999999,0.257,0.348
F,0.5617821335792541,0.51,0.14414358139038086,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.2250657856464386
M,0.625,0.4699999999999999,0.1429601013660431,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.357219272851944,0.175,1.3345,0.667,0.15122991800308228,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.23102099001407622
M,0.48654836416244507,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.12468739449977875,1.5585,0.2678627669811249,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.21950934529304506
M,0.67,0.525,0.18,1.6614999999999998,0.34915752410888673,0.3645,0.43
F,0.4912554919719696,0.38462485671043395,0.19,1.492,0.6425,0.3905,0.21505910456180571
M,0.7,0.38711639046669005,0.13364953696727752,0.6936425805091858,0.31752007603645327,0.3965,0.461
M,0.7,0.38432910442352297,0.175,0.6836935997009277,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.26941453814506533,0.1440082311630249,0.4535
M,0.4958612322807312,0.545,0.18,0.6962563157081604,0.8710000000000001,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
M,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.31113361120224,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.49369498491287234,0.35,0.11000000000000001,0.514,0.253,0.16343913674354554,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.6596484899520874,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.4903444766998291,0.39,0.11500000000000002,0.5585,0.2575,0.16293860971927643,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.6562998175621033,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.18190348744392396,0.2421276569366455
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.22510308027267456
I,0.55,0.425,0.13674389868974685,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.215974560379982
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.4843458831310272,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.6069119334220886,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.12993335127830505,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.22340855598449708
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.30327956676483153,0.15783967673778534,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.15529752671718597,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.38684232234954835,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.4045783519744873,0.17,1.088,0.3345409154891968,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.17775221168994904
F,0.4671971440315247,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.49566273093223573,0.475,0.16,1.3335,0.605,0.163644415140152,0.319
F,0.4817453444004059,0.5,0.175,1.273,0.564,0.302,0.374
M,0.4796314716339111,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.4292028248310089,0.465,0.15,0.5768586993217468,0.2723627328872681,0.24,0.325
M,0.635,0.495,0.1414160132408142,1.3695,0.657,0.3055,0.365
M,0.5004658281803132,0.515,0.13586720526218415,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,0.6208750367164612,0.658,0.15250265300273896,0.19988777339458466
F,0.5470370173454284,0.52,0.14143795073032378,1.6275,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.1398475795984268,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,0.6335544347763061,0.686,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.5919602394104004,0.515,0.1467626065015793,1.6465,0.749,0.1905316799879074,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.1634342133998871,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.13019255995750428,0.6387557029724121,0.2953185081481934,0.3645,0.20402069091796876
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.5154346466064453,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.36695345044136046,0.14,0.6377424955368042,0.2960251450538635,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.13065038323402406,0.6428228378295898,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.28835670948028563,0.2585,0.31
M,0.615,0.38864695429801943,0.19,1.4335,0.7315,0.305,0.3285
M,0.4943370044231415,0.495,0.2,0.6950053334236145,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,0.6405996084213257,0.2969370484352112,0.15498547554016112,0.38
F,0.64,0.5,0.17,0.6421557128429413,0.29812588095664977,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.49914941787719724,0.45499999999999996,0.17,1.275,0.32010294795036315,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.1806442618370056,0.335
M,0.5229893088340759,0.53,0.13833712935447692,0.7425585150718689,0.7395,0.17175022661685943,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.462444007396698,0.53,0.13004911541938782,0.6336186051368713,0.295424622297287,0.331,0.48
M,0.5393291652202606,0.525,0.14034510254859925,1.89,0.95,0.43600000000000005,0.2345190465450287
M,0.735,0.3828121066093445,0.225,0.6728951454162597,0.310643208026886,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.14449064135551454,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.1512686938047409,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.738137686252594,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
M,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.4732776522636414,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.24926311671733856
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.3210370182991028,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.13332056552171706,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.4782132565975189,0.37638573050498964,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.16704705655574797,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.3264267146587372,0.1755,0.24699999999999997
I,0.44127837419509885,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.132331719994545,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.3398532450199127,0.2225,0.32
F,0.4794683694839478,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.1581381231546402,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.37312847971916197,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.5105868697166442,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.2032809764146805
M,0.6,0.4699999999999999,0.16,0.7621159791946411,0.441,0.2015,0.305
F,0.6,0.39589896202087405,0.16,1.122,0.32465704083442687,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.31086855828762056,0.22200000000000003,0.3555
M,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.13286132514476776,1.0805,0.517,0.2495,0.2935
F,0.61,0.36262773871421816,0.165,1.0835,0.293298614025116,0.273,0.317
M,0.615,0.4699999999999999,0.175,0.7938522100448608,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.32466635704040525,0.16638515293598174,0.332
M,0.62,0.3962370276451111,0.155,1.085,0.454,0.1965,0.35
I,0.5424863338470459,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.17699036598205567,0.305
F,0.625,0.485,0.135,0.5782764375209808,0.61,0.2675,0.3605
I,0.48118129968643186,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
M,0.63,0.40010806918144226,0.195,1.306,0.3302825689315796,0.1689227193593979,0.375
M,0.5816764891147613,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,0.8234780550003051,0.6445,0.296,0.24565344154834748
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.19732268452644347
M,0.65,0.495,0.17,1.276,0.3180942177772522,0.2305,0.2166961133480072
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.22905698418617249
M,0.500734943151474,0.39210206270217896,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.15949058830738067,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
