cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.54,0.175,1.571,0.627,0.271,0.20091224908828736
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.13189881294965744,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.13728609383106233,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.2745973229408264,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.7408716082572937,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.5106759548187256,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.2169700890779495
M,0.5478562593460083,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.44595561623573304,0.575,0.1285173624753952,2.2695,0.8835,0.15278582870960236,0.19817826449871062
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.16441807746887208,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.35307443141937256,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.2894159913063049,0.1915,0.2
M,0.45832940340042116,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.38835292458534243,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.6176634430885315,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.13728874921798706,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.3685797333717346,0.13200474679470062,1.511,0.30243741273880004,0.284,0.51
F,0.5047586917877197,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.17811072766780853,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.5204609036445618,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.5002516150474549,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.3461166322231293,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.2908120810985565,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.129539854824543,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.21867206394672395
M,0.64,0.525,0.13726092725992203,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.3567934274673462,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.1344822406768799,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.6492349624633789,0.387,0.2385,0.20648481845855712
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.33098564147949217,0.1625,0.265
F,0.61,0.4194980442523956,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.3789294004440308,0.205,0.679024076461792,0.4525,0.238,0.42000000000000004
M,0.5137037873268128,0.535,0.155,0.7345850944519043,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.3687289297580719,0.155,0.650328004360199,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.17449967563152313,0.43
F,0.69,0.54,0.185,0.7910269737243653,0.35551034212112426,0.318,0.4699999999999999
M,0.4591196060180664,0.43499999999999994,0.135,0.858,0.377,0.1585,0.20354997217655182
M,0.65,0.525,0.19,0.7030765891075135,0.6265,0.16589491367340087,0.395
M,0.46083817481994627,0.48,0.19,1.467,0.5825,0.1559643864631653,0.42000000000000004
F,0.655,0.51,0.16,0.6855504393577576,0.396,0.2825,0.37
F,0.69,0.3981053650379181,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.3657896935939789,0.16,0.6424771904945373,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.19946520626544953
F,0.61,0.439860075712204,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.16505008637905122,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6205667853355408,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.18735286891460418
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.5467209458351135,0.52,0.14328072220087051,1.3105,0.3579601883888245,0.288,0.2393224537372589
F,0.4678612112998962,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.2244204491376877
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.292849013209343,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.40680562853813174,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.3959609389305115,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.36726958155632017,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.1374649792909622,0.5555,0.213,0.1075,0.2245578646659851
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.40402052998542787,0.19,1.428,0.33786665797233584,0.318,0.22786240577697753
M,0.69,0.38930588960647583,0.185,1.6195,0.533,0.353,0.21802356243133544
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.39144572615623474,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.15202473998069763,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.17747280597686768,0.23490139245986938
F,0.62,0.3701682448387146,0.175,1.1255,0.49850000000000005,0.227,0.20778722763061525
M,0.430622398853302,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.191519159078598
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.39179195165634156,0.16,0.715346884727478,0.275,0.1667791098356247,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.3844532608985901,0.15,0.597,0.2615,0.135,0.178
M,0.49944918155670165,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2070207953453064
F,0.605,0.3748063683509827,0.165,0.6701760172843934,0.437,0.205,0.33
M,0.645,0.3729460656642914,0.19,1.229,0.524,0.278,0.2095509499311447
F,0.49846458435058594,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.13396052718162538,1.145,0.4325,0.1617341309785843,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.3921335458755493,0.19,1.67,0.6525,0.16716894805431365,0.49000000000000005
F,0.5137783408164978,0.575,0.175,1.555,0.33436415791511537,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.1373050779104233,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,0.7417531847953797,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.20179950296878815
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
M,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.3490857720375061,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.3556492328643799,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,0.6234205603599549,0.2920942336320877,0.3235,0.20091260671615602
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.29561970829963685,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.16243935227394105,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.14516393840312958,1.3655,0.6255,0.18505375385284423,0.425
I,0.575,0.3970587491989136,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1694567620754242,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.15897781848907472,0.2
I,0.46163140535354613,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.22159321308135987
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.3927845299243927,0.18,0.7170887947082519,0.6025,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.15987368524074555,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.346165257692337,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.3664007782936096,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.20508677065372466
I,0.47135680317878725,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.5198148488998413,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.42503820061683656,0.33916661739349363,0.145,0.829,0.3535,0.14618003368377686,0.205
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.6189851403236389,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
M,0.4621842622756958,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.33399892449378965,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.5053410947322845,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.13066201657056808,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.13189465850591658,1.0885,0.3685,0.187,0.375
I,0.4169871091842651,0.3336528122425079,0.165,1.097,0.4215,0.264,0.18638547956943513
I,0.61,0.3712387025356293,0.17,1.278,0.41,0.257,0.20777919590473176
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.23773642182350158
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.24174246788024903
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.12913443893194199,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.692347502708435,0.3035,0.196,0.31
M,0.74,0.535,0.185,0.6869122624397278,0.734,0.16278810799121857,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.16994073688983918,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.15706428289413452,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.1568754255771637,0.41
M,0.5105038642883301,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.2259953498840332
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.46621577739715575,0.475,0.13214051723480225,0.6456629514694214,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.1314772069454193,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.7309616327285766,0.167,0.083,0.0915
M,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
M,0.48,0.4060824513435364,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.6118437290191651,0.3325,0.15215604603290558,0.185
M,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.16707389652729035,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.19902267158031464
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.3897148549556732,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.15331437587738037,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.12955723702907562,1.172,0.29097585678100585,0.254,0.316
M,0.5306788563728333,0.4127191662788391,0.17,1.3715,0.567,0.307,0.23284412324428558
F,0.65,0.545,0.185,1.5055,0.37932377457618716,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.1569954365491867,0.5
M,0.4813016951084137,0.605,0.2,0.6787519693374634,0.3123268365859985,0.575,0.2131391853094101
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
M,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.392846816778183,0.1,0.513,0.219,0.1075,0.22081566452980042
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.34498924016952515,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.17952911853790282,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.2173892080783844
M,0.52,0.4002703607082367,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.31292054057121277,0.195,0.21293472349643708
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.4679077804088593,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.16333044767379762,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.12977018356323242,0.6184432029724121,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.1365673780441284,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.1607001781463623,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.20648422539234162
M,0.64,0.3908157587051392,0.17,1.4545,0.642,0.3575,0.2202768862247467
M,0.47974926233291626,0.525,0.18,0.6704619705677033,0.5815,0.16062066555023194,0.372
F,0.665,0.52,0.13036091923713683,0.629938542842865,0.7295,0.4069999999999999,0.20186902284622193
F,0.4532328605651855,0.585,0.23000000000000004,2.0725,0.2939810037612915,0.4095,0.20174670219421387
M,0.72,0.565,0.2,0.7118743419647217,0.718,0.385,0.22044385969638824
F,0.725,0.41221808195114135,0.14026056230068207,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.18814244270324706
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.4648129105567932,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3169270038604736,0.1155,0.2152450740337372
M,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.21632486283779145
M,0.535,0.42000000000000004,0.16,0.6228783845901489,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.2260536730289459
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.324635773897171,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.6010676980018616,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.3262540578842163,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.511770612001419,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.13730838596820832,1.1345,0.4694999999999999,0.257,0.22267442047595978
F,0.62,0.38054341077804565,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14019759595394135,1.0815,0.4715,0.254,0.3135
M,0.625,0.40534337759017947,0.175,0.7544056117534638,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.3109178155660629,0.23899999999999996,0.32
F,0.45629332065582273,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.1327633425593376,1.3345,0.667,0.2665,0.2102023631334305
M,0.65,0.505,0.18,1.469,0.2906757414340973,0.3335,0.38
M,0.655,0.3703779995441437,0.18,1.492,0.7185,0.15869614183902742,0.2078750193119049
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.36467846035957335,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.37575175762176516,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,0.6959640502929687,0.7755,0.3965,0.461
F,0.7,0.56,0.1455615520477295,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.44350000000000006,0.21348631978034974
M,0.715,0.545,0.18,1.7405000000000002,0.8710000000000001,0.15617904365062713,0.2035500228404999
