cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5403275609016418,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.23343088030815123
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.4313096821308136,0.445,0.17,0.5736844182014466,0.3935,0.2165,0.315
F,0.4711397409439087,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.49507116675376894,0.4050000000000001,0.15,0.7585,0.3184460461139679,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.4764604210853577,0.21000000000000002,0.13233636319637299,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.3023977279663086,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.2225048214197159
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.293902724981308,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.6925556182861328,0.3245,0.1644735723733902,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.5899400591850281,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.6416245698928833,0.194,0.1455,0.125
M,0.48981443643569944,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.16103797256946564,0.31
M,0.6093779861927032,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.41058955788612367,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.5114437341690063,0.515,0.185,1.4605,0.5835,0.3155,0.2232915937900543
M,0.575,0.43499999999999994,0.13,1.0105,0.32717319428920744,0.22200000000000003,0.32
M,0.62,0.48,0.16,0.6613561153411865,0.41200000000000003,0.253,0.2097064584493637
F,0.605,0.45,0.165,1.2225,0.357,0.17091479003429413,0.385
M,0.605,0.475,0.13569800257682801,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.7868122220039367,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.14053862541913986,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.15344916731119157,0.093
I,0.4149999999999999,0.3686209261417389,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.65976642370224,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.17644482851028442,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.15930912792682647,0.371
M,0.59,0.4699999999999999,0.135,0.7277674317359925,0.3320853769779205,0.16982504427433015,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.23560265302658082
F,0.4825393080711365,0.475,0.133234903216362,1.172,0.536,0.254,0.21076937317848204
M,0.4885930895805359,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.13053300976753235,1.5055,0.2991023749113083,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.15753013491630555,0.20698488056659697
M,0.523364245891571,0.40713157057762145,0.2,2.4925,1.1455,0.575,0.2270664393901825
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
M,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.20183120369911195
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.2900340437889099,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2243669807910919
M,0.4767585456371307,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,0.6424347043037415,0.53,0.315,0.3455
F,0.61,0.38733192086219786,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,0.7242451310157776,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.1327439159154892,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.5480534076690674,0.4243557870388031,0.17,1.437,0.5855,0.17889879941940307,0.23702064752578736
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.21143944561481476
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.3861419796943665,0.18,1.478,0.5815,0.1632920414209366,0.372
F,0.665,0.52,0.165,1.6885,0.32359198927879335,0.1662120997905731,0.4265
F,0.715,0.40956759452819824,0.23000000000000004,2.0725,0.8655000000000002,0.4095,0.565
M,0.5223105788230896,0.565,0.13852587789297105,1.7869999999999997,0.718,0.385,0.22695405781269073
F,0.4605525493621826,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.42966005206108093,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.12251252084970474,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.23271695375442505
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.8773516178131103,0.2375,0.19348423779010773,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.33553457260131836,0.1515,0.22583956718444825
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.6571673274040222,0.3065239191055298,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.20478545427322387
F,0.585,0.45,0.145,0.9835,0.4845,0.14457856714725495,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.40182207226753236,0.145,0.9389999999999998,0.44749999999999995,0.16977430880069733,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.16224935948848723,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.5000229716300965,0.39090092182159425,0.175,1.179,0.605,0.258,0.21833356022834777
F,0.64,0.5,0.12657760828733444,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.2299172431230545
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.3016984581947327,0.15807293653488158,0.38
M,0.655,0.3687136709690094,0.18,0.6391183376312256,0.7185,0.36,0.355
F,0.655,0.54,0.175,0.6444026231765747,0.7285,0.402,0.20577695369720458
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.37779709696769714,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.209653040766716
M,0.69,0.525,0.19,0.6568114161491394,0.6425,0.3905,0.42000000000000004
M,0.5368690729141236,0.41626474261283875,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.13596118986606598,1.6605,0.8605,0.3275,0.398
M,0.44412240386009216,0.57,0.12793600261211396,0.5976199507713318,0.8985,0.14942867755889894,0.19546782970428467
M,0.715,0.545,0.1396423488855362,1.7405000000000002,0.33819314241409304,0.347,0.449
M,0.5020342111587525,0.39263718128204345,0.13539261221885682,1.7185,0.7925,0.40099999999999997,0.21821966171264648
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.1341807633638382,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
M,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.20495127737522126
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.6179482102394104,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.6395062446594239,0.31,0.177,0.2
I,0.55,0.425,0.155,0.7344231843948364,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.32700362205505373,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.4056814074516296,0.16,0.8875,0.43149999999999994,0.1915,0.223
M,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.15934824645519258,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.3684420704841614,0.155,0.8859999999999999,0.3605,0.211,0.2044841915369034
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.29450995326042173,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.3089301407337189,0.1855,0.2445
M,0.5231703639030456,0.4074406921863556,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.33684903383255005,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.13700260668992997,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.23887310028076172
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.4913173973560333,0.38483713269233705,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.39831318259239196,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.5072850942611694,0.3963296294212341,0.145,0.776,0.3545,0.16788923144340515,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5115571796894074,0.48,0.16,1.1415,0.5795,0.16930496394634248,0.2224683493375778
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.130783748626709,1.273,0.3000097036361694,0.302,0.374
M,0.4087934970855713,0.32713931798934937,0.165,1.1835,0.25986582934856417,0.14016572684049605,0.39
M,0.625,0.485,0.16,1.2135,0.336460542678833,0.22349999999999998,0.302
I,0.63,0.4076981782913208,0.13825786858797073,1.0315,0.4265,0.24,0.325
M,0.635,0.394554078578949,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.20805172622203827
M,0.65,0.515,0.1369401693344116,1.463,0.32713018655776976,0.3135,0.22175818383693696
M,0.65,0.52,0.195,0.6823927402496338,0.689,0.3905,0.21452348530292512
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.13182872384786606,1.46,0.30503611266613007,0.1582379475235939,0.4050000000000001
F,0.655,0.40060414671897887,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,0.7148409843444824,0.3275408625602722,0.422,0.40099999999999997
M,0.5259422540664673,0.515,0.1384817987680435,1.265,0.6025,0.299,0.2286045491695404
M,0.685,0.37750126123428346,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.21799201369285584
M,0.735,0.555,0.22000000000000003,2.333,1.2395,0.16846865713596343,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.692475438117981,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7251752614974976,0.341,0.1325,0.119
M,0.545,0.35520456433296205,0.155,0.8035,0.409,0.15082396566867828,0.22800000000000004
F,0.555,0.4050000000000001,0.1368126779794693,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.6887343764305115,0.3935,0.16445684134960176,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,0.6988057374954224,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.31838768124580386,0.2585,0.31
M,0.615,0.475,0.19,0.7893053531646729,0.7315,0.1800404042005539,0.3285
M,0.615,0.495,0.2,0.703946590423584,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.12824699133634568,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.23437686264514923
F,0.64,0.5,0.12641620635986328,1.2645,0.565,0.3375,0.315
M,0.655,0.45499999999999996,0.17,1.275,0.583,0.16886835992336274,0.333
M,0.4785625696182251,0.37644248008728026,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.13644190281629562,1.583,0.7395,0.3505,0.4050000000000001
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.3101442396640778,0.368,0.3905
M,0.5003634870052338,0.53,0.19,1.5955,0.678,0.16483863294124604,0.48
M,0.715,0.525,0.2,1.89,0.36144840717315674,0.18111958503723144,0.4305
F,0.735,0.38083246946334837,0.1334234207868576,2.037,0.3118565738201141,0.5145,0.21199968159198762
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
M,0.43499999999999994,0.325,0.1307342305779457,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.4884736895561218,0.32,0.095,0.3275,0.1495,0.059,0.21328686475753783
M,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.13015264868736268,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.6707145571708679,0.3115992724895477,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.4205924868583679,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.3578793227672577,0.156,0.19
M,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.36396934986114504,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
M,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.7099644660949707,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
M,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.13663671612739564,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.1387135922908783,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.12940389066934585,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.2381966531276703
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.15975607335567474,0.305
M,0.6,0.5,0.16,1.122,0.31744256615638733,0.256,0.21530458927154542
M,0.605,0.33165642619132996,0.12449806928634644,1.1245,0.492,0.22200000000000003,0.18420621752738953
F,0.605,0.49000000000000005,0.13646547496318817,1.1345,0.4305,0.16876912117004395,0.35
M,0.61,0.40164345502853394,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.2012690246105194
M,0.615,0.4699999999999999,0.175,1.242,0.3003998637199402,0.287,0.317
M,0.47969374656677244,0.5,0.13230889439582824,1.3915,0.726,0.15912433266639708,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.21659689843654634
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.4694644927978516,0.48,0.165,1.0855,0.481,0.15723121762275696,0.305
M,0.625,0.3733737051486969,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.327152293920517,0.21200000000000002,0.31
F,0.5052933871746064,0.505,0.195,1.306,0.32528522312641145,0.3305,0.2200518161058426
M,0.64,0.5,0.13100394904613494,1.273,0.30442488193511963,0.2925,0.4050000000000001
M,0.645,0.51,0.1317387714982033,0.653834867477417,0.6445,0.296,0.20729270875453948
M,0.5004849553108215,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.13575931191444396,1.276,0.6215,0.1673283874988556,0.399
M,0.4613301753997803,0.495,0.16,1.2075,0.55,0.2695,0.32
M,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,0.7222625851631165,0.69,0.16910107731819152,0.22271880209445954
M,0.65,0.51,0.175,1.155,0.4955,0.1783359616994858,0.385
F,0.4602630138397217,0.51,0.12985778450965882,1.35,0.575,0.3155,0.2023962616920471
M,0.49691823720932005,0.525,0.1342373639345169,1.3685,0.3192791700363159,0.296,0.4
M,0.66,0.53,0.13250235021114348,0.6692699432373047,0.3101628661155701,0.309,0.398
