cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.43499999999999994,0.165,0.5967863738536835,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.670502758026123,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.4922743082046509,0.41,0.145,0.873,0.31663891673088074,0.196,0.31
M,0.74,0.392862606048584,0.13462259173393248,1.65,0.734,0.4505,0.335
M,0.48088974952697755,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,0.6678111553192139,0.3089968770742416,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.47094584703445436,0.515,0.185,1.4605,0.5835,0.15766043066978455,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.5282085180282593,0.41237884759902954,0.16,0.7635417699813842,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.22559764385223388
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.4455252468585968,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.29798240661621095,0.182,0.21800000000000003
M,0.48051342368125916,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.1983942747116089
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.22069225013256072
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.16174486875534058,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.5177749812602996,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.36403270363807677,0.17,1.3715,0.567,0.1537451535463333,0.409
F,0.65,0.545,0.185,0.6982633948326111,0.6565,0.341,0.2158653676509857
M,0.71,0.55,0.2,1.9045,0.882,0.19425189197063447,0.2613926112651825
M,0.45028204917907716,0.35765451192855835,0.2,2.4925,0.28927513360977175,0.15112889111042022,0.19809578657150267
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.7301114439964295,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.17231509685516358,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.37406572699546814,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.133772012591362,0.578,0.319784814119339,0.1305,0.21626492142677306
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.13409778773784636,1.1385,0.502,0.22949999999999998,0.31
F,0.4710106372833252,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.167254239320755,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.371336430311203,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.3881261765956879,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.37466009259223937,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.5616667330265045,0.5,0.17,1.4545,0.3655963480472565,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,0.5816798806190491,0.27690755724906924,0.1465863734483719,0.1909581184387207
F,0.5342496514320374,0.585,0.23000000000000004,0.7743552923202515,0.3492077887058258,0.1758143663406372,0.565
M,0.4778222680091858,0.565,0.13162308931350708,0.6702665686607361,0.718,0.15923185646533966,0.209820693731308
F,0.510211455821991,0.58,0.1356259971857071,1.523,0.3290987849235535,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.13001420944929123,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.19357004761695862
I,0.45,0.3622548580169678,0.10500000000000001,0.6286955058574677,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
M,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.6904282212257385,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.472322142124176,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.30170912146568296,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.30076971650123596,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.13613848984241486,0.929,0.38,0.24,0.2236924946308136
F,0.595,0.4699999999999999,0.165,1.0155,0.3119386613368988,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.20488435328006743
M,0.6,0.475,0.16,0.7169246554374695,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.13237537443637848,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.1340707689523697,1.1345,0.4694999999999999,0.16368455588817596,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4142092168331146,0.18,0.7638547420501709,0.4715,0.17377133667469025,0.3135
M,0.625,0.3701095342636108,0.175,1.179,0.605,0.258,0.2054995119571686
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.22795242369174956
F,0.64,0.385176283121109,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.5301722824573517,0.54,0.1388419210910797,1.5585,0.3462593972682953,0.402,0.385
F,0.45180882811546325,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.45684766173362734,0.525,0.18,1.6614999999999998,0.8004999999999999,0.15252117216587066,0.43
F,0.49700061082839964,0.38947799801826477,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.22844840884208678
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.47373904585838317,0.57,0.195,0.6570877194404602,0.30590149760246277,0.44350000000000006,0.2080730080604553
M,0.45750745534896853,0.36319947242736816,0.12945931255817414,1.7405000000000002,0.29590301513671874,0.347,0.449
M,0.72,0.347999632358551,0.185,0.5937361359596253,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
M,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.20034114718437196
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.6090070366859436,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
M,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.4571376860141754,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.3669503450393677,0.13019582629203796,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.21119555532932283
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.6741091847419739,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.4382604479789734,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.33761098980903625,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.41640526056289673,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.4583952367305756,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.3141940414905548,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.1857186645269394
F,0.4773779153823853,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.15894399285316468,0.223
I,0.575,0.45499999999999996,0.155,0.5816538274288178,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.7304058194160461,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.4995308995246887,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.1486753284931183,0.279
M,0.585,0.465,0.13713803589344026,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.3464508831501007,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.13715548515319825,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.15153310894966127,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.5847173571586609,0.5795,0.2145,0.29
F,0.625,0.475,0.16,0.667743718624115,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.4068849205970764,0.165,1.1835,0.3378928482532501,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5048871755599975,0.3958252251148224,0.17,1.3695,0.657,0.16642223596572875,0.365
M,0.65,0.414278918504715,0.185,1.3745,0.75,0.17456053495407103,0.23099792897701263
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.4406392991542816,0.52,0.195,1.6275,0.2844283640384674,0.3905,0.19595639407634735
F,0.65,0.475,0.13147786110639573,1.3875,0.30701068639755247,0.15866804718971253,0.3095
M,0.655,0.37280758023262023,0.16,0.653726863861084,0.30548306703567507,0.1591448962688446,0.20859668850898744
F,0.655,0.53,0.13384518027305603,0.700528907775879,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.49897369742393494,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.3839832961559296,0.13315171003341675,1.265,0.6025,0.299,0.325
M,0.5150537371635437,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.12567875981330873,1.6,0.708,0.3525,0.19124570190906526
M,0.735,0.37443299889564513,0.22000000000000003,2.333,1.2395,0.1593390643596649,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.20338683128356932
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.1318652242422104,1.14,0.42299999999999993,0.2575,0.365
M,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.4389828324317932,0.34945271611213685,0.155,1.0735,0.4375,0.2585,0.31
M,0.5151609778404236,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.17016216218471528,0.22800000000000004
M,0.4887101352214813,0.515,0.17,0.6871737599372864,0.31422126293182373,0.2955,0.38
F,0.64,0.3528648853302002,0.17,0.5998052954673767,0.4955,0.1489376902580261,0.32
F,0.64,0.4102656960487366,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.31368654370307925,0.303,0.333
M,0.655,0.505,0.1277227893471718,1.27,0.2869964957237244,0.1504787653684616,0.19735482931137086
M,0.66,0.4019765257835388,0.175,1.583,0.7395,0.1700233906507492,0.22564443945884705
F,0.665,0.41784563660621643,0.175,1.4355,0.643,0.345,0.23321489989757538
F,0.67,0.525,0.195,0.6860261917114258,0.573,0.16239821910858154,0.21379444599151612
M,0.4488053560256958,0.35640918016433715,0.12813870459795,0.6110101759433746,0.678,0.331,0.48
M,0.715,0.525,0.14294659793376924,0.8188854575157165,0.95,0.43600000000000005,0.24374443292617798
M,0.735,0.565,0.12315269559621811,0.5457347869873047,0.262145933508873,0.14004761576652527,0.18265714645385742
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.45661628246307373,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.6688818573951721,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.2137041836977005
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
M,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.362566739320755,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.3584791004657745,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
M,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2235679268836975
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3326041281223297,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.1352510318160057,0.654,0.2945,0.1315,0.205
I,0.4138244926929474,0.4149999999999999,0.12291474044322967,0.5493818998336792,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.36183022856712344,0.135,0.6330826640129089,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.16530444622039794,0.23899999999999996
F,0.585,0.42000000000000004,0.12738048732280732,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,0.5876158475875854,0.2775041460990906,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.38002012968063353,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.13396440148353578,1.122,0.5095,0.256,0.309
M,0.49609124660491943,0.49000000000000005,0.165,1.1245,0.492,0.16528616845607758,0.3555
F,0.605,0.39810651540756226,0.15,0.7257692456245423,0.3311618000268936,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.15354492664337158,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.47665764689445494,0.4699999999999999,0.1319790229201317,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,0.590178120136261,0.2792605847120285,0.2795,0.332
M,0.62,0.3711309313774109,0.155,1.085,0.454,0.15643810629844665,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.2129020631313324
M,0.62,0.48,0.165,0.6398804903030395,0.29728014171123507,0.2575,0.305
F,0.625,0.485,0.13562040627002717,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.13386833518743516,1.273,0.3208592414855957,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.30503533482551576,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.43782530426979066,0.3492582321166992,0.16,1.2075,0.55,0.2695,0.32
M,0.65,0.35019792914390563,0.195,1.281,0.5985,0.246,0.3825
M,0.5563995897769928,0.525,0.1420946389436722,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.21939233243465422
M,0.4841751158237457,0.3818069815635681,0.19,1.3685,0.5975,0.296,0.2127261221408844
F,0.66,0.53,0.17,1.431,0.287286376953125,0.309,0.398
M,0.66,0.4021834433078766,0.18,1.261,0.5,0.16956207454204558,0.339
M,0.4289651274681091,0.54,0.195,0.5772819995880127,0.8505,0.3615,0.4699999999999999
F,0.67,0.3908249199390411,0.155,1.278,0.5605,0.3045,0.2180359184741974
M,0.67,0.54,0.195,0.7482061266899109,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.22260787785053254
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.2213219553232193
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
F,0.5459995925426483,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.8850000000000002,0.89,0.41,0.2245096057653427
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.36862736344337466,0.21000000000000002,0.6481701612472535,0.3022506177425385,0.3255,0.462
F,0.705,0.53,0.17,0.6852010607719421,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.1376090943813324,2.14,1.2455,0.3725,0.22673583924770355
F,0.725,0.3698066592216492,0.185,0.6485648512840271,0.873,0.367,0.43499999999999994
M,0.78,0.6,0.14151816070079803,0.7941588997840882,0.3563243389129639,0.5745,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6402123451232911,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
M,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.6576773047447204,0.4145,0.199,0.273
M,0.495,0.4053564965724945,0.155,0.976,0.45,0.2285,0.2245887041091919
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.7140100955963135,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.7354910850524903,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.13049322366714478,1.764,0.914,0.377,0.4095
