cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4699999999999999,0.375,0.13228244483470916,0.5225,0.2265,0.16203008890151976,0.162
I,0.475,0.375,0.11000000000000001,0.45600000000000007,0.182,0.099,0.16
I,0.495,0.33,0.1,0.44000000000000006,0.177,0.095,0.15
I,0.495,0.375,0.11500000000000002,0.507,0.24100000000000002,0.10300000000000001,0.15
I,0.5,0.38,0.135,0.5285,0.22600000000000003,0.123,0.209
I,0.515,0.385,0.125,0.572,0.23700000000000002,0.1435,0.165
I,0.52,0.41,0.14,0.6625,0.2761333703994751,0.1555,0.196
I,0.52,0.395,0.11500000000000002,0.6445,0.3155,0.12450000000000001,0.186
I,0.525,0.4,0.11000000000000001,0.6275,0.3015,0.126,0.18
I,0.535,0.42000000000000004,0.145,0.6885,0.273,0.1515,0.20357764065265654
M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
M,0.54,0.42000000000000004,0.19,0.6855,0.293,0.163,0.38
M,0.55,0.4050000000000001,0.15,0.6755,0.3015,0.1465,0.21000000000000002
M,0.55,0.445,0.145,0.783,0.31878111362457273,0.157,0.265
M,0.56,0.45,0.145,0.6906094193458557,0.3885,0.16491864025592803,0.264
I,0.5293196082115174,0.44000000000000006,0.135,0.768,0.3305,0.1385,0.2475
M,0.57,0.45,0.145,0.95,0.40049999999999997,0.22349999999999998,0.2845
M,0.57,0.4699999999999999,0.14,0.8710000000000001,0.385,0.211,0.23149999999999998
M,0.575,0.4699999999999999,0.15,0.9785,0.4505,0.196,0.276
I,0.575,0.43,0.13,0.7425,0.2895,0.20049999999999998,0.22000000000000003
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.23700000000000002
I,0.575,0.445,0.16,0.9175000000000001,0.45,0.1935,0.24
F,0.58,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
M,0.59,0.43499999999999994,0.165,0.9765,0.4525,0.2395,0.18033053278923034
I,0.59,0.4699999999999999,0.145,0.974,0.453,0.236,0.289
M,0.59,0.4050000000000001,0.13923442363739014,0.853,0.326,0.17691323757171631,0.24500000000000002
M,0.595,0.4699999999999999,0.1340855449438095,0.991,0.3116612434387207,0.2395,0.5
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
F,0.595,0.4600000000000001,0.16,0.921,0.40049999999999997,0.20250000000000004,0.2875
F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
M,0.4866086483001709,0.45,0.15,0.8665,0.3695,0.1955,0.255
F,0.61,0.495,0.16,0.7395387053489685,0.469,0.198,0.384
M,0.615,0.485,0.215,0.9615,0.422,0.176,0.29
M,0.615,0.49000000000000005,0.1358431339263916,1.145,0.4915,0.20800000000000002,0.22122584879398347
I,0.62,0.475,0.16,0.907,0.371,0.1616887181997299,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.1431025266647339,0.8382836699485778,0.492,0.24699999999999997,0.37
M,0.63,0.495,0.18,0.5385428071022034,0.495,0.295,0.18080469369888305
F,0.635,0.505,0.165,0.6699100732803345,0.577,0.227,0.3825
F,0.635,0.49000000000000005,0.155,0.6419182419776917,0.4774999999999999,0.3035,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.23149999999999998,0.20716805756092072
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.13340591192245482,1.5595,0.695,0.3515,0.395
M,0.65,0.51,0.175,1.3165,0.6345,0.18210811913013458,0.364
M,0.655,0.54,0.165,0.762076735496521,0.6955,0.17671336084604264,0.42000000000000004
M,0.655,0.49000000000000005,0.16,1.204,0.5455,0.2615,0.21547621190547944
F,0.655,0.45499999999999996,0.17,0.7447461128234864,0.587,0.3165,0.3415
F,0.66,0.53,0.1355062261223793,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.463733172416687,0.52,0.1303641065955162,1.3645,0.557,0.3405,0.385
F,0.68,0.38675389289855955,0.185,1.494,0.615,0.3935,0.406
M,0.68,0.3602389991283417,0.195,1.6640000000000001,0.58,0.3855,0.1998969256877899
M,0.685,0.51,0.14269973635673522,1.545,0.686,0.18349214196205138,0.4055000000000001
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.13462953865528107,0.7082808017730713,0.3217179119586945,0.4285,0.45499999999999996
M,0.71,0.56,0.175,1.7239999999999998,0.2869701266288757,0.4575,0.4625
F,0.73,0.55,0.205,0.6479385495185852,0.29913791418075564,0.3565,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.2776977837085724,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.12,0.706,0.3355,0.16223151981830597,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.1970619350671768
M,0.545,0.43499999999999994,0.14226177781820298,0.9385,0.3618936657905579,0.12450000000000001,0.345
M,0.55,0.43,0.15,0.655,0.2635,0.17059141993522645,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.30999579429626467,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,0.7579050421714782,0.5145,0.315,0.3055
M,0.5017663061618804,0.5,0.18,1.461,0.32300400733947754,0.168365877866745,0.43899999999999995
M,0.66,0.525,0.1498585134744644,1.489,0.6065,0.3795,0.2642139345407486
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
M,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.39475693106651305,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.3210931956768036,0.1945,0.2185
M,0.56,0.42000000000000004,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.40553963780403135,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.581,0.21600000000000003,0.24248836040496827
M,0.615,0.3873141586780548,0.155,1.2865,0.43499999999999994,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.3591257452964783,0.21149999999999997,0.1625
F,0.63,0.49000000000000005,0.17,0.6561707973480224,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.17075943648815156,0.316
M,0.675,0.505,0.16,1.532,0.299458709359169,0.357,0.3815
M,0.5094653487205505,0.53,0.17,0.7250520348548889,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.20869160592556
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.36750368475914,0.13020213544368744,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.20329536497592926
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.3537744343280792,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.35121687054634093,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.2406572222709656
M,0.50908944606781,0.39820855259895327,0.13583904504776,0.7246062397956848,0.32833364605903625,0.4065,0.6855
F,0.7,0.54,0.215,0.6787725567817688,0.6675,0.16330986917018891,0.21206375658512117
F,0.655,0.378493332862854,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.16274795234203338,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.6781765222549438,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.2992198050022125,0.203,0.20424133241176606
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,0.7422882795333863,0.4365,0.1724567085504532,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,1.571,0.3212095618247986,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.295
M,0.4711994767189026,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.16493412852287292,0.35
F,0.57,0.465,0.155,0.6417419195175171,0.3245,0.23899999999999996,0.285
M,0.525,0.39152470231056213,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.38281749486923217,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.30422438979148864,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.3826577663421631,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,0.803706419467926,0.4335,0.1824703186750412,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.5079381942749024,0.3972682237625122,0.23000000000000004,0.7247786521911621,0.8835,0.1694804161787033,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.3800517857074738,0.18,1.3315,0.5665,0.1634561836719513,0.21222344934940338
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.6947837233543396,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.210026153922081
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.39752060174942017,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,0.6198513507843018,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.13105201721191406,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,0.7013299226760864,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.13464392572641373,0.7070559978485107,0.531,0.3075,0.37
M,0.4837755382061005,0.51,0.1329158812761307,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.2176971584558487
M,0.675,0.525,0.175,0.6887499213218689,0.483,0.3205,0.465
M,0.5,0.38785775303840636,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.35647777318954466,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,0.6641571760177613,0.44000000000000006,0.16145653128623963,0.20966196358203887
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.2261092782020569
M,0.57,0.45499999999999996,0.15,0.96,0.30816829204559326,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.7023281216621399,0.2405,0.1625,0.265
F,0.61,0.48,0.19,0.6587122440338135,0.5215,0.3225,0.20687990188598632
F,0.59,0.485,0.205,0.6025227844715119,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.2185142904520035
I,0.345,0.285,0.1,0.2225,0.3215718150138855,0.05800000000000001,0.075
M,0.635,0.51,0.155,1.156,0.2861642390489578,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.5077235043048859,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.5206446647644043,0.525,0.19,1.4995,0.336070054769516,0.40049999999999997,0.395
M,0.5172608911991119,0.48,0.1376150965690613,1.467,0.5825,0.303,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.16490934789180756,0.37
F,0.69,0.555,0.13171588033437728,0.6645077466964722,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.12886721193790435,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.295
F,0.4654326558113098,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.13254109174013137,0.6749586343765259,0.402,0.16255492419004441,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.3547647178173065,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.7041993498802185,0.3345,0.2145,0.29
F,0.49770122170448305,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.44001448154449463,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.3755525887012482,0.1328756406903267,0.9084999999999999,0.398,0.197,0.29
F,0.5571026921272277,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.14098517894744872,0.6625,0.3005,0.1635,0.185
F,0.4,0.3625167489051819,0.11500000000000002,0.4335,0.2105,0.15505683720111846,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
M,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1708451807498932,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12722916901111603,0.501,0.28004770874977114,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.1348428800702095,0.4149999999999999,0.215,0.082,0.21822525858879088
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.4556071817874908,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.1796245664358139,0.565
M,0.69,0.54,0.14078530371189119,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.1527687668800354,0.26
F,0.5124543845653534,0.57,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,0.7291132211685181,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.6249373197555542,0.305,0.1455,0.205
F,0.605,0.475,0.12657905369997025,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4584782779216766,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.49230735301971434,0.45499999999999996,0.185,0.692540442943573,0.5525,0.16580976843833922,0.295
F,0.63,0.5,0.16,0.7577540159225464,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
M,0.605,0.485,0.165,1.0735,0.437,0.1521345019340515,0.33
M,0.645,0.3801936566829681,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.16289398074150085,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.16666215360164643,0.39
F,0.4794196367263794,0.525,0.19,0.6691726326942444,0.6525,0.4875,0.49000000000000005
M,0.71,0.575,0.175,0.7730384826660156,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.13535179793834687,0.8085000000000001,0.3235,0.183,0.22277119755744934
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,0.7002630710601807,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.6835564017295838,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.3323261201381683,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5984998941421509,0.198,0.127,0.19383569955825805
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.19791723191738128
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.36896570920944216,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
M,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
M,0.39,0.37144056558609007,0.10500000000000001,0.259,0.0955,0.15935325026512145,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6934999999999998,0.6025,0.40049999999999997,0.19731656610965728
F,0.685,0.525,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.31996092200279236,0.1785,0.21744717061519622
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.33835817575454713,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.15311816036701204,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.17157855331897737,0.185
F,0.48834205865859986,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.12847747653722763,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.13339396119117736,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.5595144152641296,0.2653991490602493,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,1.0885,0.32628769278526304,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.16205805242061616,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.39626252055168154,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.3205729484558105,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
M,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
