cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.42000000000000004,0.1360720083117485,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.22900354564189912
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.15,1.206,0.3109292984008789,0.21600000000000003,0.21453472673892976
M,0.615,0.495,0.155,1.2865,0.43499999999999994,0.293,0.2261262744665146
F,0.62,0.485,0.155,0.6481258630752563,0.5105,0.15622294545173646,0.2070170074701309
F,0.63,0.495,0.13129835128784179,1.1655,0.536,0.15675272047519684,0.20719123482704163
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.44881250262260436,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
M,0.4719339609146118,0.53,0.17,1.5105,0.3009364247322083,0.3525,0.3725
F,0.485,0.32468198537826537,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.8465,0.336,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.71,0.37044771313667296,0.195,1.8745,0.2979748547077179,0.4065,0.6855
F,0.4954938292503357,0.54,0.215,0.7039592504501343,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.44693264961242674,0.5,0.175,1.7420000000000002,0.595,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.39039709568023684,0.13,0.701418149471283,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.38567014336586,0.11000000000000001,0.806,0.3415,0.203,0.21562402844429016
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,0.6712810754776001,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.14115450978279115,1.153,0.503,0.17873285412788392,0.295
M,0.605,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.32247006595134736,0.271,0.22152699530124664
F,0.57,0.465,0.155,0.8720000000000001,0.3110324203968048,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.34070390462875366,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.16457463800907135,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.1376709133386612,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.20080658197402954
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.67,0.545,0.175,0.8548896789550782,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
M,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.4313948452472687,0.3445149838924408,0.23000000000000004,0.5807309448719025,0.27391237616539,0.1454377606511116,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.19909921884536744
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.3160444498062134,0.347,0.4050000000000001
F,0.45989643931388857,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.16,0.7448229551315307,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.5451899349689484,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.7015282869338989,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.3271710693836212,0.16803848445415498,0.41
F,0.42714415192604066,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.7511773228645324,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.6033448576927185,0.1375,0.061,0.146
M,0.5424464583396912,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.13308645486831666,0.6780678987503052,0.4535,0.27,0.21356357336044313
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.2850646495819092,0.15080671310424804,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.47399322390556337,0.51,0.19,1.4985,0.4125,0.15802259147167205,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.4854966938495636,0.505,0.13280999660491943,0.6826632261276245,0.31026455760002136,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.6495115637779236,0.258,0.171,0.255
M,0.64,0.394486790895462,0.2,1.3765,0.32208470404148104,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.30313939452171323,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.505,0.1302677273750305,1.2765,0.29560826420784,0.15503379106521606,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.22762187719345092
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.2363598257303238
F,0.4696274995803833,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.49806445837020874,0.535,0.13483582437038422,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.1382976397871971,1.156,0.42800000000000005,0.289,0.315
M,0.695,0.53,0.1411491483449936,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,0.6542744815349579,0.30174152851104735,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.12595636993646622,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.3076749086380005,0.40049999999999997,0.395
M,0.635,0.3770000159740448,0.1322066828608513,1.467,0.5825,0.1588006228208542,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,0.6993928194046021,0.7785,0.43949999999999995,0.515
M,0.695,0.55,0.16,1.6365000000000003,0.694,0.3005,0.21769364178180695
M,0.55,0.43499999999999994,0.16,0.57389897108078,0.342,0.219,0.295
F,0.4576577484607697,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.6689822793006897,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.33118997812271117,0.142,0.175
I,0.43,0.37514154314994813,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.13170197904109954,0.484,0.21549999999999997,0.15688779354095458,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.3887989461421967,0.125,0.699328875541687,0.3345,0.2145,0.29
F,0.645,0.3692247271537781,0.19,1.3105,0.29764100909233093,0.288,0.37
F,0.595,0.3739394903182983,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.35542039275169374,0.135,0.6625,0.3005,0.1635,0.19872210621833802
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.2116241067647934
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3194165825843811,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.19600849747657775
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.7003592133522034,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.1949012577533722
F,0.655,0.53,0.19,1.428,0.493,0.318,0.19776348769664764
M,0.69,0.3826955258846283,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.4836908161640167,0.475,0.155,0.9715,0.371,0.16070274114608765,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.29399810135364535,0.3025,0.20416452288627623
F,0.62,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.16292312145233154,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.14370622634887695,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.20916991233825682
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.39831077456474306,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.36922408938407897,0.12,0.6443092703819275,0.3345,0.1315,0.20637716948986054
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.12796925753355026,1.146,0.477,0.23000000000000004,0.39
M,0.43798060417175294,0.485,0.12726110368967056,0.5945576906204224,0.4325,0.27,0.4050000000000001
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.3107410192489624,0.4875,0.21443680822849273
F,0.71,0.575,0.175,0.656301486492157,0.6465,0.3705,0.52
F,0.4909763991832733,0.3859247088432312,0.185,0.9285,0.3143149495124817,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.30672643780708314,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.19310633838176727
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.16183533072471618,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3545894086360931,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,0.8025916814804077,0.483,0.238,0.355
F,0.48,0.3419393301010132,0.135,0.507,0.1915,0.1365,0.155
F,0.5671729803085327,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.46727112531661985,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.3368727207183838,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
M,0.5266595721244812,0.48,0.2,1.3655,0.6255,0.17223784923553467,0.425
I,0.5395694494247436,0.475,0.17,0.967,0.3775,0.284,0.275
M,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.525,0.13854930996894838,1.6934999999999998,0.33993893265724184,0.17289113104343415,0.42000000000000004
M,0.685,0.525,0.175,0.7149485588073731,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.6519624888896942,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.1486534893512726,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
M,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.21815177500247956
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.1678878992795944,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.6750004768371582,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.29915539622306825,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.6755488991737366,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.4695685565471649,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.15875224173069,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.15742361843585967,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.2113185077905655
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.12295313775539399,1.0885,0.3685,0.187,0.1827362895011902
I,0.61,0.3756851851940155,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,0.7040611386299134,0.41,0.257,0.21831492483615875
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.1395736500620842,0.9955,0.3245,0.2665,0.325
M,0.495,0.3716016948223114,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22301311194896697
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.15053763389587402,0.31
M,0.74,0.535,0.185,0.6357850193977356,0.734,0.15493026673793792,0.20479995012283325
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.14002855718135834,1.1115,0.5035,0.2785,0.26
M,0.545,0.37314489483833313,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.46650378704071044,0.3689179182052612,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.25829316675662994,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,0.6268684267997742,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.5074786901473999,0.43,0.135,0.7160059809684753,0.28,0.16691577732563018,0.22253378033638
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
M,0.39,0.315,0.09,0.3095,0.147,0.05,0.19755903482437134
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.4858848094940186,0.395,0.12,0.674,0.3325,0.12349999999999998,0.21458997428417206
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
M,0.56,0.465,0.16,0.6695058584213257,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.35961187481880186,0.15,1.0165,0.491,0.15238023549318314,0.265
F,0.58,0.48,0.18,0.6547047019004821,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.2219651907682419
M,0.5685773432254791,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.38437787294387815,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.16018713712692262,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.22023331224918366
M,0.4897846460342407,0.3855428218841553,0.13404715955257415,1.9045,0.3135893017053604,0.16261742413043975,0.21574802100658416
M,0.74,0.605,0.13579633235931396,0.719901192188263,1.1455,0.16770392060279846,0.22296543121337892
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.49537339210510256,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.1309663787484169,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2225196599960327
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4038681089878082,0.13684382140636445,0.9155,0.3645,0.195,0.2265115797519684
F,0.45016391277313234,0.44000000000000006,0.145,0.8815,0.28702033758163453,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4396966576576233,0.165,0.8254857540130616,0.49850000000000005,0.2145,0.2815
M,0.4592766523361206,0.475,0.155,0.6329553365707398,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.2962198257446289,0.238,0.315
F,0.48753357529640196,0.495,0.175,1.2635,0.53,0.1615065634250641,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,0.5860129952430725,0.6715,0.2925,0.19439461529254914
M,0.62,0.485,0.165,1.1325,0.5235,0.14762181043624878,0.2825
F,0.5178671836853027,0.40518359541893006,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.2846106916666031,0.293,0.475
M,0.635,0.495,0.13156259059906006,0.65758056640625,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.14968748539686202,0.19777692258358
M,0.66,0.3708314478397369,0.18,1.478,0.5815,0.381,0.372
F,0.5122055232524871,0.401662278175354,0.165,1.6885,0.328168660402298,0.16911309361457824,0.4265
F,0.715,0.3961832821369171,0.23000000000000004,2.0725,0.32553539276123045,0.16704899966716766,0.2231856256723404
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.3933588922023773,0.185,0.7100716829299927,0.8045,0.16595996618270875,0.2209875464439392
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.3846755146980286,0.1,0.258,0.31219273805618286,0.059,0.0815
M,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
M,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
