cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.7117254137992859,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.1261323794722557,0.8379999999999999,0.4154999999999999,0.1473200112581253,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.3082532525062561,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.12698469161987305,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
M,0.595,0.34431596994400027,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.3614141047000885,0.16,0.6324169278144837,0.29503209590911866,0.2635,0.335
M,0.61,0.3692835807800293,0.1302112802863121,1.214,0.5315,0.2835,0.2057950019836426
F,0.4852397918701172,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.14775602519512177,1.233,0.592,0.274,0.322
M,0.4854032814502716,0.38169021606445314,0.18,1.0815,0.31617566347122195,0.254,0.21342656910419464
M,0.625,0.4699999999999999,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.3674699664115906,0.23899999999999996,0.32
F,0.4704285979270935,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.37884657382965087,0.13208021670579911,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.14043627977371215,1.492,0.7185,0.36,0.355
M,0.655,0.38112435936927797,0.13209550976753234,1.5585,0.316338312625885,0.16221679747104645,0.21295559406280518
F,0.5012296080589295,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.13972455263137817,1.6614999999999998,0.8004999999999999,0.1785025864839554,0.43
F,0.4888349175453186,0.525,0.1331863969564438,0.6929651379585267,0.6425,0.16370378732681273,0.42000000000000004
F,0.7,0.575,0.13952135145664216,1.7365,0.35318098664283754,0.3965,0.461
F,0.7,0.56,0.175,0.7636508703231811,0.8605,0.3275,0.398
M,0.71,0.381871885061264,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.498992383480072,0.545,0.18,1.7405000000000002,0.8710000000000001,0.16719794571399688,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.1648234248161316,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.4290265738964081,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
M,0.35,0.26,0.09,0.557957935333252,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.12770934104919435,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.7709048748016357,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.3904226064682007,0.11500000000000002,0.49800000000000005,0.32498881220817566,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.17102310955524444,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.14593218863010407,0.1855
I,0.525,0.39,0.10500000000000001,0.5755420565605164,0.2875,0.1075,0.16
I,0.467746502161026,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.6392438173294067,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5913633942604065,0.268,0.12250000000000001,0.1975
M,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.6182676434516907,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.18482976853847505,0.277
I,0.57,0.42000000000000004,0.13,0.7184830009937286,0.3535,0.1505,0.2365
F,0.4493506193161011,0.42000000000000004,0.16,0.8875,0.2898014038801193,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.15748172402381896,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.39939156770706175,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.49089961051940917,0.4699999999999999,0.13272339403629302,0.907,0.3211492359638214,0.1855,0.2445
M,0.58,0.35215734243392943,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.6255105257034301,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.39006141424179075,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.14208527505397797,0.8184145927429199,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.17042430639266967,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.17150333523750305,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5392970442771912,0.5,0.175,1.273,0.35527594685554503,0.302,0.374
M,0.625,0.36156949400901794,0.165,1.1835,0.517,0.2375,0.39
M,0.402020663022995,0.485,0.16,0.5308948576450347,0.631,0.22349999999999998,0.17767005860805513
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2121566951274872
M,0.635,0.495,0.17,0.699059534072876,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.3762842059135437,0.1805,0.369
M,0.65,0.515,0.14125731587409973,1.463,0.658,0.3135,0.24022032618522643
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.20937787890434265
M,0.4934909760951996,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.14211227595806122,0.18590921759605408
F,0.655,0.53,0.14225607514381408,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.15541565120220185,0.335
M,0.66,0.515,0.2,0.7353874444961548,0.749,0.422,0.40099999999999997
M,0.675,0.4029493987560272,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.29248355627059935,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.1956665873527527
M,0.735,0.555,0.22000000000000003,0.6822535037994385,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3453681290149689,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.1303003430366516,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.42352956533432007,0.4050000000000001,0.12390376031398773,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.46349999999999997,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,0.8339957356452942,0.7315,0.1867016077041626,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.19291907250881196
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,0.6543986201286316,0.583,0.303,0.20558312237262727
M,0.655,0.40181065201759336,0.13717547208070754,0.7393531918525695,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4050000000000001
M,0.665,0.3932041108608246,0.13537456095218658,1.4355,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.573,0.18238503932952882,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.16247328221797944,0.21326955556869506
M,0.5220749974250793,0.4074111819267273,0.2,0.7562450647354126,0.95,0.43600000000000005,0.4305
M,0.47673195600509644,0.565,0.225,0.674207079410553,0.30981536507606505,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.15188095569610596,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.38143318295478823,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.3534160077571869,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.2603695958852768,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4183529019355774,0.365,0.12350929677486419,0.562849897146225,0.163,0.0965,0.151
M,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
M,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.2367444634437561
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7181811571121216,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.488411670923233,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.12737098783254625,0.6166772842407227,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.17937690615653992,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.5950131058692932,0.4325,0.2145,0.2845
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
M,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.232100647687912
M,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.1554909437894821,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.1622640609741211,0.279
M,0.6,0.4699999999999999,0.1344878077507019,1.012,0.441,0.2015,0.305
F,0.5120439946651458,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.165,0.6849488854408264,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.23310793042182923
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.5072998583316803,0.39653486013412476,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.357451868057251,0.2795,0.332
M,0.62,0.525,0.155,0.6699756503105163,0.454,0.15990326404571534,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.318328732252121,0.171,0.284
M,0.62,0.48,0.13538587093353271,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.14168084263801575,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.13087585270404817,0.6565557718276978,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,0.7968593120574952,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,0.7357941150665284,0.516,0.3305,0.375
M,0.5224368333816528,0.40752132534980773,0.175,1.273,0.5065,0.17453957796096803,0.4050000000000001
M,0.645,0.38591105937957765,0.19,1.4865,0.6445,0.296,0.425
M,0.5162297010421752,0.4031859815120697,0.13727348446846008,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.12475468516349793,0.5800157785415649,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.47469674348831176,0.52,0.195,0.674687659740448,0.5985,0.246,0.3825
M,0.65,0.525,0.1354294538497925,1.4275,0.69,0.306,0.22194181084632875
M,0.65,0.3786253809928894,0.175,1.155,0.4955,0.16144969165325165,0.385
F,0.65,0.51,0.175,0.6479596257209778,0.575,0.3155,0.20408015251159667
M,0.65,0.525,0.19,1.3685,0.3082620680332184,0.296,0.2088404893875122
F,0.4895669102668762,0.53,0.17,1.431,0.32022754549980165,0.309,0.2151623249053955
M,0.66,0.38921337127685546,0.18,0.7113612413406372,0.5,0.23349999999999999,0.339
F,0.665,0.54,0.195,0.7546436190605164,0.8505,0.3615,0.4699999999999999
F,0.5277465343475342,0.51,0.155,0.7682438135147095,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.32538861632347105,0.2735,0.2194246768951416
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.3047074317932129,0.318,0.341
F,0.675,0.53,0.13368951678276061,1.4985,0.62,0.1641495168209076,0.425
M,0.685,0.35865243077278136,0.19,1.8850000000000002,0.29128147661685944,0.41,0.48949999999999994
M,0.685,0.535,0.1404636785387993,1.432,0.637,0.24699999999999997,0.23739907443523406
M,0.705,0.34201933443546295,0.21000000000000002,1.4385,0.27561309933662415,0.3255,0.462
M,0.705,0.35869686007499696,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.5133108615875244,0.555,0.175,0.7371788144111633,1.2455,0.3725,0.22566623389720916
F,0.5281805336475373,0.56,0.185,1.7920000000000003,0.34729397892951963,0.367,0.23228225111961365
M,0.46039752960205077,0.6,0.21000000000000002,0.6426149606704712,0.2983284741640091,0.1543561190366745,0.20226254761219026
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.3423195660114288,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.23598549962043763
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.4912778913974762,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.4287626802921295,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.13347553759813308,1.1655,0.502,0.301,0.311
F,0.575,0.4043889999389648,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,0.6476241827011109,0.48949999999999994,0.2955,0.20409122705459595
M,0.615,0.475,0.13673173785209655,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.2714658886194229,0.2975,0.3375
M,0.625,0.4699999999999999,0.15,1.124,0.556,0.15989552438259125,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.5393065333366394,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.4069999999999999
M,0.695,0.525,0.1337363302707672,0.7007738709449768,0.819,0.4025,0.4525
F,0.45508587956428526,0.555,0.195,1.7525,0.7105,0.4215,0.2006532371044159
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.3782870650291443,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.213599094748497
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.20474282801151275
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.38888059854507445,0.12,0.565,0.23499999999999996,0.135,0.179
M,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.35618636608123777,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.4429362416267395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.14525507390499115,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.6274606943130493,0.516,0.2185,0.19999120533466339
F,0.575,0.42767776250839235,0.14197886288166045,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.47416946291923523,0.45,0.155,0.8275,0.30961068868637087,0.1975,0.2445
M,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.40728909373283384,0.145,0.7532663941383362,0.4025,0.17332739233970643,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.13402649760246277,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.49850000000000005,0.17961290776729583,0.33
M,0.615,0.45499999999999996,0.13,0.9685,0.49000000000000005,0.16207589358091354,0.2655
F,0.62,0.5,0.175,1.107,0.3270897686481476,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.3243250668048859,0.1669868379831314,0.306
M,0.62,0.48,0.155,0.6259973108768463,0.527,0.15288526713848113,0.3175
M,0.625,0.495,0.155,1.177,0.3165072947740555,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49000000000000005,0.16,1.09,0.4069999999999999,0.22400000000000003,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.20874571204185485
F,0.45666131377220154,0.3616642415523529,0.175,1.2075,0.5105,0.262,0.39
F,0.44572112560272215,0.495,0.175,0.6197843968868255,0.528,0.258,0.37
F,0.46562411189079284,0.52,0.175,0.6513404190540314,0.6275,0.15606577098369598,0.2050037056207657
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.45600000000000007
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.22629941403865814
M,0.675,0.54,0.13892018496990205,1.5545,0.3496607780456543,0.278,0.512
F,0.675,0.54,0.14174675941467285,1.593,0.686,0.318,0.45
M,0.45148306488990786,0.58,0.2,0.6345674514770507,0.675,0.4779999999999999,0.5295
M,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.705,0.3832520544528961,0.17,1.4575,0.607,0.318,0.44000000000000006
M,0.74,0.58,0.205,2.381,0.8154999999999999,0.15908155739307403,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.16605494320392608,0.0975
M,0.425,0.31,0.12844407111406325,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.19630245566368104
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.2006248027086258
M,0.4541717529296875,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49000000000000005,0.17,1.137,0.4605,0.2825,0.21148728132247924
I,0.35,0.26,0.095,0.221,0.33261855840682986,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.17555825114250184,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7238135933876038,0.406,0.1605,0.2245
M,0.543860399723053,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44000000000000006,0.145,0.8815,0.3605,0.17310886085033417,0.22756539583206176
M,0.595,0.4600000000000001,0.155,0.6140793442726136,0.42750000000000005,0.207,0.3305
F,0.5862372159957886,0.48,0.175,1.1685,0.48149999999999993,0.2305,0.356
F,0.5187831521034241,0.45499999999999996,0.135,1.059,0.4734999999999999,0.263,0.274
M,0.62,0.4600000000000001,0.17,0.641988205909729,0.535,0.2635,0.296
M,0.625,0.4699999999999999,0.17,1.1665,0.4605,0.2565,0.20311738252639772
M,0.68,0.3674807071685791,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.32590118050575256,0.16602017879486083,0.4285
M,0.68,0.52,0.175,0.7000758647918701,0.3202641487121582,0.351,0.21608078777790068
F,0.71,0.555,0.13512425273656845,1.47,0.5375,0.38,0.220878529548645
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.23499999999999996
F,0.545,0.42000000000000004,0.175,0.754,0.256,0.1775,0.275
F,0.4600000000000001,0.365,0.11500000000000002,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.14692873507738113,0.24
M,0.335,0.26,0.075,0.22000000000000003,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.10500000000000001
I,0.17,0.10500000000000001,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.05500000000000001
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255000000000001,0.375,0.16458330750465394,0.24500000000000002
