cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.13222190588712693,0.8720000000000001,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.30315026342868806,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.14479229152202605,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.21106464862823487
M,0.565,0.44000000000000006,0.11500000000000002,0.8231725215911865,0.404,0.1785,0.2414580315351486
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.2334222286939621
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.4989720582962036,0.575,0.13355503529310225,2.2695,0.3275619387626648,0.3985,0.665
M,0.55,0.4050000000000001,0.15,0.6994537711143494,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
M,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.20571264922618865
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.3610301911830902,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.2681709110736847,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.17569173276424407,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
M,0.47490535378456117,0.485,0.22000000000000003,0.6779274046421051,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.1630557358264923,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.360247403383255,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.3425349473953247,0.125,0.384,0.1375,0.1465001881122589,0.146
M,0.565,0.45,0.1420714735984802,0.8430932283401489,0.3785,0.244,0.265
F,0.6,0.34116199016571047,0.165,1.1345,0.2750577390193939,0.27,0.335
F,0.585,0.4600000000000001,0.12311007082462311,0.5682387113571167,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.2882296144962311,0.24299999999999997,0.19635784029960632
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.12911421805620193,0.6619222044944764,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.4849151611328125,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
M,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.3979501843452454,0.13643351197242737,1.2765,0.4835,0.328,0.4
M,0.57,0.3831904411315918,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.15863704979419707,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.4991239070892334,0.3901742398738861,0.13402033746242523,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.46142937541007994,0.51,0.155,1.156,0.42800000000000005,0.289,0.20345605313777923
M,0.695,0.53,0.15,1.477,0.6375,0.16473373174667358,0.43
M,0.69,0.54,0.185,1.5715,0.37849593758583067,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.29968345165252686,0.15590710937976837,0.2028783977031708
M,0.5290683925151825,0.525,0.13879229128360748,1.4995,0.6265,0.40049999999999997,0.23300006687641145
M,0.635,0.48,0.19,1.467,0.5825,0.1970966339111328,0.2598916828632355
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.555,0.205,1.8165,0.3635363519191742,0.43949999999999995,0.515
F,0.695,0.55,0.16,1.6365000000000003,0.694,0.15865605771541597,0.2064437210559845
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.19792483747005463
F,0.61,0.4023993968963623,0.13654304444789886,1.213,0.4640000000000001,0.17337396442890168,0.22755199372768403
M,0.595,0.5,0.165,1.06,0.402,0.28,0.20616832971572877
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.2005787044763565
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.13296254128217697,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.3384291887283325,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.248765230178833
F,0.595,0.485,0.145,1.2515,0.5035,0.15605882108211516,0.33
M,0.44249509572982787,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.177167084813118
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.655,0.43770585060119627,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.13274583220481873,1.6195,0.533,0.353,0.21849590241909028
M,0.55,0.3680525362491608,0.17,0.6579193949699402,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.12235343754291535,1.0385,0.414,0.26,0.18441584408283235
F,0.5134484052658081,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.665,0.3424403309822083,0.185,0.5893135607242584,0.27651801109313967,0.3025,0.4050000000000001
F,0.62,0.51,0.1250202864408493,0.5941608548164368,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.4067643702030182,0.145,1.0185,0.4694999999999999,0.17681828141212463,0.2319151759147644
M,0.535,0.42000000000000004,0.16,0.72,0.2857427030801773,0.164,0.19417457282543182
F,0.51,0.395,0.12,0.665101969242096,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.42940713167190553,0.45499999999999996,0.185,0.5857649326324463,0.5525,0.24299999999999997,0.295
F,0.519556725025177,0.5,0.13769983053207396,1.22,0.49050000000000005,0.3,0.22917152643203736
M,0.59,0.45,0.12,0.5485520720481872,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,0.6721486687660218,0.437,0.205,0.33
M,0.645,0.39082062244415283,0.19,1.229,0.32959669828414917,0.278,0.395
F,0.62,0.5,0.175,0.6819825768470764,0.3123414218425751,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.5887516498565674,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4234604835510254,0.14063302874565126,1.67,0.3650535225868225,0.1843884766101837,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.37803504467010496,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.4953237593173981,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.32535662055015563,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.6162212371826172,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.28845800161361695,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.4859381079673767,0.38160163164138794,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7862167835235596,0.302,0.1565,0.25
I,0.49000000000000005,0.3608065664768219,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.7038590431213378,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.4413959622383118,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.3257962942123413,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.35936025381088255,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.44392852783203124,0.3518821120262146,0.12639386355876922,1.6934999999999998,0.6025,0.40049999999999997,0.19641199111938476
F,0.685,0.525,0.13879822492599486,1.7100000000000002,0.356310099363327,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3299354165792465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.23528711199760438
F,0.49000000000000005,0.3977579534053802,0.1353746920824051,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.3806065022945404,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.674559485912323,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
M,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4271922767162323,0.34060144424438477,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.134983891248703,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.7345110177993774,0.4215,0.264,0.335
M,0.61,0.4600000000000001,0.17,1.278,0.41,0.17119274735450746,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.13023249953985214,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.6794619917869568,0.3225,0.16046866178512573,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.8576918959617614,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.39644129276275636,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.7699788451194763,0.34617040753364564,0.161,0.19
M,0.5,0.375,0.13,0.7873993277549743,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.21470227241516113
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.18744292855262756,0.31
M,0.74,0.535,0.185,0.7502577185630799,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.186655592918396
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.1341059297323227,0.9745000000000001,0.353,0.174,0.305
M,0.5797379434108734,0.515,0.14532510638237,1.4605,0.5835,0.3155,0.25696551501750947
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.43666337728500365,0.48,0.16,1.0765,0.28336072266101836,0.253,0.19272305369377135
F,0.605,0.42227434515953066,0.165,1.2225,0.3598028361797333,0.202,0.385
M,0.605,0.475,0.14868350923061371,1.616,0.5495,0.332,0.26884181797504425
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.1353555291891098,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.13658247590065004,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.1357831299304962,0.9,0.33415040373802185,0.17102023661136628,0.21800000000000003
M,0.58,0.4600000000000001,0.15,0.7040635108947754,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.46350301504135133,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.49048566818237305,0.475,0.15,1.089,0.3223621129989624,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.2945939302444458,0.15407249927520753,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.13669051229953766,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.13600495606660842,0.7539511919021606,0.6565,0.341,0.43
M,0.71,0.38965259194374086,0.1341118484735489,1.9045,0.882,0.44000000000000006,0.22081127166748046
M,0.4923790454864502,0.3862052261829376,0.13345906734466553,2.4925,1.1455,0.575,0.2184214174747467
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.28052606880664827,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.158334356546402,0.1915
M,0.55,0.44000000000000006,0.155,0.7279220998287201,0.3645,0.195,0.22125647068023682
F,0.555,0.44000000000000006,0.145,0.6207940459251404,0.28893648386001586,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.3704956531524658,0.155,1.1385,0.502,0.22949999999999998,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.37360122203826907,0.175,1.2635,0.53,0.1613558351993561,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.3815019965171814,0.13319898396730423,0.6966536402702331,0.6715,0.1646868109703064,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.31529770493507386,0.1624686002731323,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.15213960260152817,0.19833633601665496
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
M,0.47357492446899413,0.48,0.13029930144548416,1.1435,0.4915,0.2345,0.20833715200424194
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,0.8253801822662353,0.3689995348453522,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.1442509189248085,2.0725,0.8655000000000002,0.1901842325925827,0.565
M,0.72,0.565,0.2,0.7634011387825013,0.718,0.1752130627632141,0.529
F,0.725,0.58,0.185,0.6459122776985169,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.29477123618125917,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.29307569563388824,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.16064415276050567,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.28053594529628756,0.1335,0.128
F,0.46451044678688047,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.1335587903857231,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.5645793616771698,0.348,0.1515,0.18468987047672272
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.38664795756340026,0.145,0.85,0.4165,0.16705305278301238,0.23000000000000004
M,0.555,0.41496466994285586,0.15,0.8379999999999999,0.35460413098335264,0.17944086194038392,0.23000000000000004
F,0.555,0.43,0.135,0.6874121606349946,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.12801384180784225,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.7341081857681274,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.13242022395133973,0.929,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.464847069978714,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.17618157267570494,0.348
M,0.62,0.51,0.18,1.233,0.3400581181049347,0.274,0.322
M,0.625,0.495,0.18,0.786316967010498,0.4715,0.254,0.3135
M,0.4893456995487213,0.38415818810462954,0.175,1.179,0.605,0.1660686731338501,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.1385900378227234,1.3345,0.667,0.2665,0.355
M,0.4470424711704254,0.35416281819343565,0.18,1.469,0.2888639450073242,0.3335,0.38
M,0.655,0.3965518712997437,0.18,1.492,0.333033961057663,0.36,0.22217742204666138
F,0.655,0.54,0.175,0.7826980829238892,0.7285,0.402,0.23389838635921478
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5841610074043274,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42000000000000004
F,0.7,0.575,0.1525685518980026,1.7365,0.7755,0.21165437996387482,0.461
F,0.4911282479763031,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5851482272148132,0.57,0.195,1.348,0.8985,0.19627768397331238,0.25841977894306184
M,0.715,0.545,0.18,0.7780357360839844,0.3484102368354797,0.347,0.449
F,0.72,0.545,0.1370178520679474,0.7836128234863281,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
