cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.31399568915367126,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
M,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.3277766227722168,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
M,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.14457979798316956,0.596,0.3015,0.18273383378982544,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.16425530910491942,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.6706048727035523,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.5056415915489196,0.475,0.155,1.1385,0.32302403450012207,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.12842810302972793,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.16205350160598755,0.345
F,0.625,0.37828091979026796,0.13436148762702943,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.13898449689149855,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.47707062363624575,0.5,0.17,0.6542709589004516,0.30411462783813475,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.16815911531448363,0.372
F,0.665,0.52,0.165,1.6885,0.34580989480018615,0.4069999999999999,0.4265
M,0.715,0.585,0.23000000000000004,0.6863913536071777,0.8655000000000002,0.16369152814149857,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.33090933561325075,0.385,0.223508819937706
F,0.725,0.58,0.14122281968593597,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.4324661731719971,0.3449585258960724,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.13511083424091339,0.258,0.30741462111473083,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
M,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.18074653744697572,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.760936188697815,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.33839199542999265,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.1350339472293854,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.39065908789634707,0.16,0.985,0.31925496459007263,0.1660756289958954,0.27
M,0.555,0.39379804134368895,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.214893838763237
F,0.5192383885383606,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.1359620988368988,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.422701358795166,0.14219840466976166,0.929,0.38,0.24,0.23395719528198242
F,0.595,0.40406238436698916,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.38669211268424986,0.145,0.9389999999999998,0.3154886424541473,0.196,0.268
M,0.6,0.366236025094986,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.30270237326622007,0.2835,0.2075851708650589
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.1305874690413475,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.21477985084056855
M,0.625,0.4699999999999999,0.175,0.690216314792633,0.605,0.16506463885307313,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.5291326701641083,0.41222654581069945,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.5049813747406006,0.52,0.175,1.3345,0.667,0.16698893904685974,0.2174696296453476
M,0.65,0.505,0.18,0.714963436126709,0.7115,0.3335,0.38
M,0.45478878617286683,0.52,0.18,1.492,0.7185,0.15432049036026002,0.355
F,0.655,0.3798037588596344,0.175,1.5585,0.7285,0.402,0.385
F,0.48585897088050845,0.5,0.175,0.6730522155761719,0.556,0.2805,0.4085
M,0.67,0.4116243600845337,0.18,1.6614999999999998,0.8004999999999999,0.1745162069797516,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.16174347698688507,0.42000000000000004
F,0.544718450307846,0.575,0.2,0.7743152499198913,0.7755,0.3965,0.461
F,0.7,0.36352905035018923,0.175,0.625501835346222,0.8605,0.3275,0.398
M,0.71,0.57,0.14078834652900696,1.348,0.8985,0.44350000000000006,0.4535
M,0.5150126457214356,0.40214070677757263,0.18,0.7200918555259704,0.8710000000000001,0.347,0.449
F,0.72,0.37544350028038026,0.185,1.7185,0.3052952289581299,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.1411261647939682,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.3644435703754425,0.09,0.2305,0.1005,0.039,0.0775
I,0.4422591745853424,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.1748309016227722,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.2311818778514862
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.565,0.45,0.13202762305736543,1.2365,0.5305,0.2455,0.308
M,0.57,0.39592801928520205,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.6709879994392395,0.4135,0.1845,0.27
I,0.5353873431682586,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.4699999999999999,0.15,0.6321107029914856,0.44400000000000006,0.1855,0.2445
M,0.58,0.38724376559257506,0.165,0.6885844349861145,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.13267736434936522,0.6432771205902099,0.3000393778085709,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.16571520268917084,0.275
F,0.6,0.475,0.155,1.059,0.441,0.1590689480304718,0.39
M,0.45253208875656126,0.3585688710212708,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.165,1.043,0.3029931902885437,0.221,0.20723966360092164
M,0.625,0.48,0.16,0.6933340430259705,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.13728074729442596,0.7018632292747498,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.20837666392326354
I,0.63,0.3672672510147095,0.15,0.6355004489421845,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.2048483371734619
M,0.65,0.515,0.185,0.7215606570243835,0.3285246789455414,0.1805,0.369
M,0.65,0.36552021503448484,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.65,0.52,0.13568272441625595,1.6275,0.689,0.3905,0.43200000000000005
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.1711471050977707,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.13962733447551728,0.73833749294281,0.749,0.17344342768192292,0.40099999999999997
M,0.675,0.515,0.13328697681427001,1.265,0.6025,0.299,0.20792205929756163
M,0.685,0.53,0.13847618401050568,1.56,0.32848882079124453,0.383,0.2219436526298523
M,0.715,0.52,0.1285397008061409,0.5894077181816101,0.708,0.1506748914718628,0.445
M,0.4625163793563843,0.555,0.13162108659744262,0.6321561336517334,1.2395,0.1564454823732376,0.20355124175548553
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.7018836498260498,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.4023443400859833,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,0.6475296795368195,0.46349999999999997,0.24,0.27
M,0.6,0.3613220751285553,0.18,1.14,0.42299999999999993,0.2575,0.19979141354560853
F,0.61,0.49000000000000005,0.17,1.3475,0.7045,0.25,0.3045
M,0.4747482240200043,0.3737506091594696,0.155,0.6565088987350464,0.4375,0.2585,0.31
M,0.4843615829944611,0.38053771257400515,0.19,0.670840322971344,0.7315,0.16235125362873076,0.3285
M,0.615,0.495,0.2,1.304,0.33718185424804686,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.2926616370677948,0.2955,0.38
F,0.64,0.5,0.13303217887878419,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.16436151266098023,0.2138658046722412
F,0.4806470572948456,0.45499999999999996,0.17,0.6649705290794372,0.583,0.303,0.333
M,0.655,0.505,0.1362120047211647,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.13008445948362352,1.583,0.2847854822874069,0.3505,0.19700956642627715
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.36816139817237853,0.195,1.42,0.573,0.368,0.3905
M,0.4933889150619507,0.3868804514408112,0.19,1.5955,0.678,0.331,0.48
M,0.5207162320613861,0.4062513768672943,0.2,0.7361112117767334,0.95,0.1719132423400879,0.4305
M,0.735,0.38362176418304444,0.13545810282230378,2.037,0.8699999999999999,0.5145,0.21316348016262054
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.14114892482757568,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.724816620349884,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.1366096019744873,0.344,0.123,0.081,0.125
I,0.49952253699302673,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
M,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.2347815066576004
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.16040537655353546,0.2086990386247635
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.41819164752960203,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.38940194249153137,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.13318976610898972,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.13524019718170166,0.8074999999999999,0.31557713747024535,0.16431603729724883,0.2595
M,0.545,0.41,0.14,0.737,0.30978400111198423,0.15,0.21200000000000002
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.67440767288208,0.3535,0.176,0.236
I,0.55,0.45,0.13713199198246,0.753,0.3445,0.1325,0.24
I,0.55,0.34873815774917605,0.1285113960504532,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.3331993997097015,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.23158729076385498
F,0.595,0.44000000000000006,0.1377124682068825,0.9640000000000001,0.3278892695903778,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,0.6828684687614441,0.49000000000000005,0.2525,0.279
M,0.5137958705425263,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
M,0.4738311946392059,0.5,0.16,1.122,0.30302744507789614,0.256,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.2737876415252686,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.3486244738101959,0.12888113409280777,0.587621408700943,0.517,0.2495,0.2935
F,0.61,0.495,0.13209946155548097,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.175,0.7259176254272461,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.27929130792617796,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.1537345141172409,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.37562625408172606,0.135,0.6561801671981812,0.61,0.2675,0.3605
I,0.4454097807407379,0.485,0.16,0.6012520015239715,0.5255,0.257,0.3315
M,0.63,0.49000000000000005,0.17,0.7062595844268799,0.5515,0.21200000000000002,0.31
F,0.48887712955474855,0.505,0.195,1.306,0.3125769078731537,0.3305,0.21238903403282167
M,0.64,0.5,0.175,0.716995370388031,0.32628304362297056,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.19630056619644165
M,0.65,0.52,0.17,1.3655,0.3074412405490875,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.2224084258079529
M,0.5252451419830322,0.495,0.16,1.2075,0.55,0.17344920635223388,0.32
F,0.65,0.36987835764884947,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.3938209116458893,0.205,0.704993724822998,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.1360917419195175,1.155,0.4955,0.20250000000000004,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.22884729206562043
M,0.65,0.3942876398563385,0.19,0.7012060284614563,0.5975,0.296,0.4
F,0.47223148345947263,0.53,0.17,1.431,0.3014979660511017,0.309,0.398
M,0.66,0.51,0.18,0.7481387734413147,0.33778735995292664,0.23349999999999999,0.339
F,0.665,0.54,0.195,0.7486635565757751,0.8505,0.3615,0.4699999999999999
F,0.67,0.39078373908996583,0.155,1.278,0.5605,0.3045,0.358
M,0.5002420485019684,0.54,0.195,0.6993464350700378,0.532,0.2735,0.3315
M,0.67,0.54,0.2,0.6099589347839356,0.28797215819358823,0.15361741781234742,0.4165
F,0.675,0.535,0.13869847357273102,1.5575,0.3353101313114166,0.17273748517036439,0.4
M,0.675,0.51,0.17,1.527,0.8089999999999999,0.318,0.1983748883008957
F,0.49224422574043275,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.8850000000000002,0.3217124044895172,0.16745801866054535,0.48949999999999994
M,0.685,0.535,0.175,0.6653974413871765,0.637,0.16092915534973146,0.20931698977947236
M,0.705,0.3839924395084381,0.21000000000000002,0.6761088013648987,0.655,0.3255,0.21201107203960418
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.71,0.555,0.1430007755756378,0.7873919248580933,1.2455,0.3725,0.434
F,0.5225287914276123,0.56,0.185,0.7376686453819274,0.873,0.367,0.22517839968204498
M,0.48104836940765383,0.3786216855049133,0.21000000000000002,0.6651236772537231,0.30780930519104005,0.5745,0.20941007137298584
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.31223160624504087,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.13434897661209105,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.16832127571105956,0.184
I,0.465,0.36,0.1328143671154976,0.45200000000000007,0.30472633242607117,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.4588566839694977,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.43343802690505984,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38,0.13498000502586366,0.681,0.31149256229400635,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.4714809238910675,0.4149999999999999,0.18,1.1655,0.30120680332183836,0.301,0.311
F,0.575,0.3866672217845917,0.19,0.6876808524131774,0.914,0.377,0.4095
M,0.4933932900428772,0.45499999999999996,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.34782461524009706,0.165,1.167,0.48949999999999994,0.2955,0.19265439510345458
M,0.615,0.475,0.15,1.0375,0.2922357261180878,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.1589007407426834,0.2071189373731613
M,0.625,0.4699999999999999,0.15,0.6577942609786988,0.556,0.15928550362586974,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.20819188356399537
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.13551751375198365,0.6947527050971984,0.6065,0.1654483735561371,0.4069999999999999
M,0.695,0.525,0.205,0.7641084432601929,0.819,0.17716352939605712,0.4525
M,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.23200121223926545
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.32576942443847656,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.7642528772354126,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.2145,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.13632750064134597,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.382766056060791,0.1351083040237427,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.3830427348613739,0.13,0.702,0.31184387803077696,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.35457303524017336,0.145,0.705,0.2846276044845581,0.15167795717716218,0.22000000000000003
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.21795069575309753
M,0.5314000010490417,0.465,0.145,0.8875,0.3345,0.22000000000000003,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.2086493819952011
I,0.575,0.3863915026187897,0.13538555949926376,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.14,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.155,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
