cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.28840845823287964,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.1272350713610649,0.6089424014091491,0.6145,0.3035,0.19572036266326903
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3167780160903931,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.2879291772842407,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.486165452003479,0.5,0.14,0.6835276126861572,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.13386780619621277,1.107,0.402,0.2415,0.31
F,0.533143949508667,0.475,0.13,0.8595,0.3195,0.1774599641561508,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.21263573467731475
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.1575,0.22000000000000003
F,0.46212043762207033,0.53,0.19,0.6413840293884278,0.2985100567340851,0.318,0.565
M,0.69,0.3642792820930481,0.185,1.6195,0.533,0.353,0.20147670805454254
M,0.46887741088867185,0.37055060267448425,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.3052285462617874,0.217,0.26
M,0.665,0.37421959042549136,0.185,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.3795707762241364,0.175,1.1255,0.49850000000000005,0.162557652592659,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.21142655611038208
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.2089082896709442
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.21482910513877868
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.4811897575855255,0.5,0.16,1.22,0.49050000000000005,0.3,0.21038095653057098
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.20610128343105316
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.4829349398612976,0.5,0.19,1.229,0.3119627058506012,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.15326309353113174,0.4050000000000001
M,0.615,0.5,0.205,1.1055,0.30832052826881406,0.227,0.20887447595596315
F,0.4971407771110535,0.525,0.19,0.7046703219413757,0.6525,0.4875,0.49000000000000005
M,0.71,0.3783953368663788,0.175,1.555,0.6465,0.1616210162639618,0.21041420698165894
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
M,0.43498252630233764,0.445,0.175,1.057,0.383,0.21600000000000003,0.19203219711780548
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.421098792552948,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.29197529554367063,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.15434515476226807,0.19964231848716735
F,0.535,0.425,0.155,0.6447830557823181,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.3674489676952362,0.13005901575088502,0.8095000000000001,0.2985,0.2015,0.28
I,0.5277555346488952,0.4110257923603058,0.2,1.3655,0.6255,0.1755400538444519,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.20987893342971803
M,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.31298101544380186,0.09,0.145
I,0.66,0.525,0.13202591836452485,1.6934999999999998,0.31066476106643676,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.175,1.7100000000000002,0.29150174260139466,0.309,0.19863807559013366
F,0.585,0.475,0.185,0.6584443330764771,0.3465,0.1785,0.20708391964435577
M,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
M,0.4689780116081238,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.4074999999999999,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.13528598845005035,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.16214718520641327,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.4148094177246094,0.17,1.178,0.3935,0.2165,0.315
F,0.48495410680770873,0.38142251372337344,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3530856132507324,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.4600000000000001,0.17,0.6432195782661438,0.29940539598464966,0.257,0.2028461515903473
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.29543493390083314,0.15506377816200256,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.6779917120933533,0.17,0.0905,0.195
M,0.54,0.3920573890209198,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.41279456615447996,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.294440358877182,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.6623791337013245,0.3245,0.16024310290813445,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.7615236759185791,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.4699386119842529,0.41,0.145,0.6571585297584533,0.3035,0.196,0.31
M,0.74,0.535,0.185,0.6798484683036804,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.3083020567893982,0.3525,0.33
M,0.56,0.44000000000000006,0.16,0.6469361662864686,0.2993812561035156,0.2785,0.20447379350662231
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.44112139344215395,0.3509652495384216,0.185,1.4605,0.28354625701904296,0.3155,0.41
M,0.575,0.43499999999999994,0.13,0.6016663432121276,0.368,0.22200000000000003,0.19392377138137817
M,0.62,0.48,0.12506073117256164,1.0765,0.41200000000000003,0.14726265370845795,0.3
F,0.605,0.45,0.165,1.2225,0.324616813659668,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.16156889498233795,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.3059823840856552,0.1025,0.13
M,0.5039962351322174,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.13951902389526366,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.20839408338069915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.40040003061294555,0.12,0.7299769401550293,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.1709298759698868,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.525176727771759,0.475,0.15,1.089,0.5195,0.17396121621131896,0.292
M,0.61,0.3714478135108948,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.38043286800384524,0.15,1.172,0.536,0.254,0.316
M,0.4776450216770172,0.51,0.17,1.3715,0.30890482664108276,0.16085007190704345,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44000000000000006,0.5
M,0.4409435033798218,0.605,0.2,0.6022739171981811,0.28351494371891023,0.15020087659358977,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.4642588198184967,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.4435733914375305,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.5148508846759796,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1648089110851288,0.145
I,0.495,0.4,0.145,0.6384945750236511,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.34203697443008424,0.1739043951034546,0.21549999999999997
F,0.555,0.42000000000000004,0.13037977665662764,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.4935212254524231,0.3880229413509369,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.292019248008728,0.15446299016475679,0.365
M,0.62,0.485,0.165,0.6754508256912232,0.5235,0.2505,0.2825
F,0.5087838411331177,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.12310689836740493,1.255,0.525,0.2415,0.18258245587348937
M,0.42716838121414186,0.34116789102554324,0.17,1.437,0.5855,0.293,0.18908754289150237
M,0.635,0.37255401611328126,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.36950820684432983,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.3537472128868103,0.17,1.4545,0.28577778339385984,0.3575,0.1955883741378784
M,0.66,0.3583506464958191,0.1282375067472458,1.478,0.29136821031570437,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.409025764465332,0.4069999999999999,0.4265
M,0.433643764257431,0.585,0.1257452979683876,0.5899587154388428,0.2790052771568298,0.4095,0.565
M,0.72,0.3612500727176666,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
M,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.4472096025943756,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.2855673968791962,0.15155288726091384,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.3634337544441223,0.16,0.6389929592609406,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.6480938911437988,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
M,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.18988479673862457
M,0.46278573870658873,0.44000000000000006,0.16,0.6434883117675781,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.31143767237663267,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.3422549366950989,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.12602550834417342,0.7615,0.3695,0.17,0.19217426776885987
M,0.48385743498802186,0.44000000000000006,0.145,0.8699999999999999,0.3150005996227264,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.15850880444049836,0.20564717650413514
M,0.59,0.4600000000000001,0.145,0.6588340401649475,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.1579029768705368,0.2048267215490341
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,0.5915433764457703,0.4694999999999999,0.257,0.348
M,0.62,0.51,0.14122794568538666,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.33648366928100587,0.254,0.3135
M,0.625,0.4699999999999999,0.129284805059433,1.179,0.605,0.258,0.271
F,0.64,0.37341288328170774,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.3100443720817566,0.341,0.288
F,0.44846912622451784,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.3312814772129059,0.3335,0.38
M,0.655,0.52,0.18,0.6622275590896607,0.7185,0.36,0.20777834951877594
F,0.655,0.3720782220363617,0.175,0.660079050064087,0.7285,0.402,0.2065926104784012
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.1866445243358612
M,0.67,0.39629398584365844,0.13532890677452086,1.6614999999999998,0.8004999999999999,0.16874538362026215,0.43
M,0.69,0.525,0.1272292584180832,1.492,0.6425,0.15110574066638946,0.42000000000000004
F,0.7,0.575,0.1318305790424347,0.6752055764198304,0.7755,0.16178848147392272,0.461
M,0.4197739243507385,0.56,0.12349233478307724,0.5640295267105102,0.8605,0.3275,0.398
M,0.4858642816543579,0.3819770276546478,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.3647234201431274,0.18,0.6428739428520203,0.8710000000000001,0.15673755705356598,0.449
M,0.72,0.545,0.13553134500980377,1.7185,0.7925,0.40099999999999997,0.22225114405155183
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.12049287259578705,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.15911622047424318,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.40694169998168944,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.16179979145526885,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.3916332721710205,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.35884122252464296,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.16286907494068145,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.20265845358371734
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.36085752248764036,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2008070558309555
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4699999999999999,0.1274896427989006,0.609558618068695,0.2868797779083252,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.4750517845153809,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.6284278035163879,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.3079928278923035,0.166,0.20855702757835387
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
M,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.13473437875509262,0.7955,0.3425,0.1795,0.21885915398597716
F,0.6,0.4699999999999999,0.17,0.6643869996070861,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5424081563949585,0.475,0.23000000000000004,1.157,0.522,0.17954955697059632,0.36
F,0.6,0.475,0.14577638804912568,1.088,0.49050000000000005,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.48,0.14087787866592408,1.043,0.4835,0.221,0.23916367888450624
M,0.625,0.48,0.16,0.7430222153663635,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.17976090013980867,0.319
F,0.625,0.3505754053592682,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,0.7408732056617737,0.517,0.17218833565711975,0.2253388822078705
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.21384602189064025
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.33077409863471985,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.3547686070203781,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.32621889710426333,0.16830521821975708,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.43200000000000005
F,0.4830206334590912,0.475,0.13204942494630814,1.3875,0.58,0.3485,0.3095
M,0.4637805223464966,0.525,0.16,1.46,0.3000403046607971,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.21704788506031036
F,0.44273691773414614,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.44969748258590697,0.35742266178131105,0.1284957453608513,0.6208231568336486,0.749,0.422,0.19924825429916382
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.22102704644203186
M,0.685,0.53,0.17,1.56,0.3210807740688324,0.383,0.465
M,0.715,0.52,0.12283295392990112,1.6,0.708,0.1424366921186447,0.18244259655475617
M,0.49441359043121336,0.3885004997253418,0.1336887449026108,2.333,1.2395,0.3645,0.21604408621788024
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
