cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.3075647473335266,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.6193260192871094,0.404,0.1785,0.29
F,0.4889684021472931,0.545,0.175,1.707,0.3154530763626099,0.387,0.575
F,0.47967352271080016,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.21055329740047454
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.1578897625207901,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.3857280194759369,0.13355644196271896,2.2695,0.8835,0.16249410808086395,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.32091706395149233,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.9800000000000001,0.2585,0.207,0.2067046731710434
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.16308115124702455,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.24799224734306335
M,0.635,0.505,0.185,1.3035,0.2897440969944,0.15161570608615876,0.41
F,0.665,0.53,0.14111267924308776,0.8004621267318726,0.35825982689857483,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.3733353614807129,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.16522274315357208,0.146
M,0.565,0.45,0.14,0.6360056161880493,0.2962645351886749,0.244,0.265
F,0.4922835111618042,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.495,0.16,1.0915,0.45200000000000007,0.275,0.20947709381580354
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.1354661464691162,0.7320631980895996,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.7948811173439025,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.525,0.1357729524374008,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,0.5942915797233581,0.44000000000000006,0.3075,0.1952868103981018
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.13300348520278932,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.39671143889427185,0.19,0.7167411804199219,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.2991199493408203,0.15497149229049684,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.665,0.535,0.155,1.383,0.596,0.16293856501579285,0.2174302726984024
I,0.345,0.285,0.1,0.2225,0.3431245684623718,0.05800000000000001,0.075
M,0.635,0.51,0.155,0.6968727350234986,0.42800000000000005,0.289,0.2186303198337555
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.40049999999999997,0.395
M,0.635,0.4249332308769226,0.19,1.467,0.5825,0.303,0.42000000000000004
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.5429141759872437,0.4208331167697906,0.205,1.8165,0.7785,0.1766187310218811,0.515
F,0.695,0.55,0.14061540067195893,1.6365000000000003,0.694,0.17862310409545898,0.23942951261997222
M,0.55,0.43499999999999994,0.12637499272823333,0.906,0.342,0.219,0.295
F,0.61,0.495,0.13038733452558518,1.213,0.30041852593421936,0.306,0.365
M,0.595,0.326179575920105,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.17152053415775298,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.185
M,0.48,0.38,0.13622657656669618,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.6812420010566711,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.6870118498802185,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.21457525491714477
M,0.64,0.505,0.13810016512870787,1.4435,0.6145,0.3035,0.39
M,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.4421706795692444,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.19610315859317778
F,0.655,0.5,0.14,1.1705,0.3432890295982361,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.1354091465473175,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.1325548082590103,0.6445,0.26,0.1575,0.22000000000000003
F,0.47701639533042905,0.53,0.1314146563410759,1.428,0.493,0.318,0.565
M,0.4687516510486603,0.3693007528781891,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.1345626026391983,0.7026114583015441,0.348,0.217,0.26
M,0.665,0.57,0.13119143396615982,1.522,0.6965,0.1585753321647644,0.4050000000000001
F,0.62,0.51,0.12913930863142015,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.732775068283081,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.225,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.7013083100318909,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.2845,0.17,0.22364958226680756
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.3522132158279419,0.185,1.156,0.5525,0.24299999999999997,0.295
F,0.63,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.41209436058998106,0.165,1.0735,0.437,0.17383130192756652,0.33
M,0.5377129673957824,0.5,0.13925878703594208,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.134830042719841,1.145,0.4325,0.27,0.4050000000000001
F,0.46267728209495546,0.5,0.205,0.634346604347229,0.4445,0.15401936769485475,0.39
M,0.66,0.525,0.19,1.67,0.29601946473121643,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.22089502811431885
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.6667358040809631,0.3235,0.1594305455684662,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.21867322027683259
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.15484797656536103,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.3722814619541168,0.11000000000000001,0.314,0.138,0.05700000000000001,0.1
M,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.1707223504781723,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.4149999999999999,0.13037246763706206,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.622053062915802,0.6255,0.2595,0.425
M,0.575,0.475,0.17,0.967,0.31818851828575134,0.284,0.275
F,0.470232754945755,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.15425738096237182,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.66,0.40422737002372744,0.18,1.6934999999999998,0.6025,0.17016334533691407,0.42000000000000004
F,0.4466496229171753,0.3532628953456879,0.175,1.7100000000000002,0.5415,0.309,0.58
F,0.4974965274333954,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.22198830544948578
F,0.49000000000000005,0.3651012659072876,0.135,0.59,0.2963211715221405,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.3651952683925629,0.13,0.6346950769424439,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.22522304356098174
F,0.52,0.4050000000000001,0.13428401648998262,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.14036349654197694,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.12504297792911528,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,0.65006023645401,0.40049999999999997,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13585486114025117,1.0885,0.3685,0.16769291162490846,0.22347453832626343
I,0.61,0.48,0.165,1.097,0.4215,0.17075808048248292,0.22660669684410095
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
M,0.4600000000000001,0.33,0.15,0.5325,0.3109386205673218,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.6764970779418945,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.12937750816345214,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.32742542028427124,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.3178276538848877,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3076750338077545,0.196,0.31
M,0.74,0.535,0.185,1.65,0.35741315484046937,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5119591236114502,0.44000000000000006,0.1349796324968338,1.1115,0.3299401104450226,0.16790979206562043,0.26
M,0.545,0.42000000000000004,0.13042870461940764,0.9745000000000001,0.353,0.174,0.305
M,0.5025869607925415,0.515,0.13495336323976517,1.4605,0.5835,0.16581678986549378,0.21998112499713898
M,0.575,0.3829821288585663,0.13,1.0105,0.31431339383125306,0.22200000000000003,0.32
M,0.62,0.48,0.13255743086338043,1.0765,0.41200000000000003,0.253,0.21515379548072816
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.27042468786239626,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.3444668769836426,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.2768501937389374,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.36836395859718324,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.13797564506530763,1.0165,0.34426738023757936,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,1.1685,0.3022683382034302,0.279,0.20846923887729646
F,0.4094942927360535,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.21179357767105103
M,0.61,0.3935711979866028,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.46562008261680604,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,0.707831621170044,0.567,0.307,0.409
F,0.65,0.545,0.185,0.6792855620384216,0.6565,0.341,0.43
M,0.71,0.55,0.2,0.7045572400093079,0.882,0.44000000000000006,0.21982423961162567
M,0.49795172214508054,0.3900241136550903,0.2,0.7006670355796814,1.1455,0.575,0.2187462031841278
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.2157855898141861
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.12943213880062104,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
M,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.44404262900352476,0.39,0.12,0.6435,0.28392683863639834,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.13762753903865815,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.20588151812553407
M,0.6,0.475,0.155,1.1385,0.502,0.15677196383476258,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4130470633506775,0.1384030908346176,1.1325,0.5235,0.2505,0.2825
F,0.48653233647346494,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.4996389031410217,0.4699999999999999,0.17,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.20388323962688445
M,0.635,0.3765609860420227,0.13171558529138566,1.3635,0.583,0.2985,0.295
F,0.64,0.38402422666549685,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.3380420088768005,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.3337556719779968,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.21606555581092834
F,0.528695261478424,0.585,0.13813795149326324,2.0725,0.8655000000000002,0.17266928255558014,0.565
M,0.46321208477020265,0.36583841443061826,0.2,0.6395178079605103,0.718,0.385,0.529
F,0.725,0.39861156344413756,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.298896324634552,0.05850000000000001,0.0765
I,0.4,0.29,0.12751280814409255,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.12727739214897155,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.364376837015152,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.49074795842170715,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1541507989168167,0.1845
I,0.485,0.4318251371383667,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3597164869308472,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.34915167689323423,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44000000000000006,0.16,0.985,0.4645,0.16678601503372192,0.27
M,0.555,0.44000000000000006,0.145,0.6750562310218811,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7157774090766906,0.3695,0.17,0.22184965014457703
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.5134429037570953,0.4600000000000001,0.145,0.929,0.38,0.24,0.225788477063179
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1602340370416641,0.289
M,0.6,0.41,0.13200948536396026,0.6709065794944763,0.44749999999999995,0.196,0.268
M,0.49689373970031736,0.475,0.1336378425359726,1.164,0.5045,0.16429319083690644,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.5315,0.2835,0.21321213841438294
F,0.615,0.49000000000000005,0.1356481969356537,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.6023965239524841,0.605,0.258,0.271
F,0.48713807463645936,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.64,0.475,0.175,1.1545,0.3449114739894867,0.341,0.2331590861082077
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2163368731737137
M,0.44397151470184326,0.35220688581466675,0.18,0.6007818639278412,0.28371979892253874,0.3335,0.19619739353656768
M,0.48305848240852356,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.23672900795936586
M,0.66,0.5,0.175,1.3275,0.30016614496707916,0.2805,0.4085
M,0.67,0.525,0.18,0.7085730195045471,0.8004999999999999,0.16527462899684905,0.221730837225914
F,0.69,0.525,0.12540267407894135,1.492,0.6425,0.14558219015598298,0.42000000000000004
F,0.7,0.575,0.13229935467243195,0.6809482336044311,0.7755,0.16114274859428407,0.461
F,0.7,0.4405298471450806,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,0.6576751589775085,0.3045797884464264,0.44350000000000006,0.4535
M,0.4899568915367126,0.3840976536273956,0.13327606916427612,1.7405000000000002,0.31543936729431155,0.347,0.2154844582080841
F,0.5715604066848755,0.545,0.185,1.7185,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
