cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.4699999999999999,0.14,0.8710000000000001,0.385,0.211,0.23149999999999998
M,0.575,0.4699999999999999,0.15,0.9785,0.4505,0.196,0.276
I,0.575,0.43,0.13,0.7425,0.2895,0.17298234403133392,0.22000000000000003
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.23700000000000002
I,0.575,0.445,0.16,0.9175000000000001,0.45,0.1935,0.24
F,0.58,0.43499999999999994,0.155,0.8785000000000001,0.425,0.1685,0.2425
M,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335
M,0.59,0.43499999999999994,0.13586945682764054,0.9765,0.4525,0.2395,0.23499999999999996
M,0.59,0.4699999999999999,0.145,0.7168411374092102,0.453,0.1654834806919098,0.289
M,0.59,0.4050000000000001,0.15,0.853,0.326,0.2615,0.24500000000000002
M,0.595,0.3617218375205994,0.175,0.991,0.382,0.2395,0.2012040138244629
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.20229560136795044
F,0.595,0.4600000000000001,0.16,0.921,0.40049999999999997,0.20250000000000004,0.2875
F,0.6,0.37948285341262816,0.14,0.869,0.3425,0.195,0.21239638328552246
M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
F,0.5220243811607361,0.495,0.16,1.089,0.469,0.198,0.384
M,0.615,0.3659166872501373,0.1292186126112938,0.9615,0.422,0.1545613020658493,0.29
M,0.615,0.38509883880615237,0.17,1.145,0.4915,0.20800000000000002,0.343
I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075
F,0.625,0.515,0.155,1.1635,0.4875,0.259,0.355
M,0.63,0.515,0.175,1.1955,0.492,0.24699999999999997,0.20583664178848265
M,0.63,0.495,0.12821426540613173,1.31,0.495,0.295,0.4694999999999999
F,0.635,0.505,0.165,1.251,0.3252359092235565,0.227,0.3825
F,0.635,0.49000000000000005,0.155,1.145,0.4774999999999999,0.3035,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.23149999999999998,0.20467768609523773
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
M,0.65,0.51,0.1311013251543045,1.3165,0.31123573184013364,0.2605,0.364
M,0.655,0.54,0.13253088146448136,1.403,0.6955,0.2385,0.42000000000000004
F,0.655,0.49000000000000005,0.16,1.204,0.33746514320373533,0.2615,0.3225
F,0.655,0.45499999999999996,0.17,1.2895,0.587,0.3165,0.3415
M,0.66,0.53,0.18,1.5175,0.7765,0.302,0.40099999999999997
M,0.665,0.4331851124763489,0.155,1.3575,0.5325,0.3045,0.4485
M,0.4607511401176453,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.68,0.39687995314598085,0.185,1.494,0.615,0.3935,0.2221455454826355
F,0.68,0.56,0.195,1.6640000000000001,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.20814278423786164
F,0.695,0.535,0.2,1.5855,0.2790365070104599,0.334,0.1926331102848053
F,0.7,0.555,0.22000000000000003,1.666,0.647,0.15236589312553406,0.45499999999999996
M,0.71,0.56,0.13576128780841829,1.7239999999999998,0.33555853366851807,0.168939945101738,0.4625
F,0.456088525056839,0.55,0.205,1.908,0.5415,0.3565,0.5965
F,0.5274123132228852,0.41011706590652464,0.13690657913684845,2.073,1.0135,0.17242611944675446,0.48
I,0.225,0.17,0.05,0.051500000000000004,0.019,0.012,0.017
I,0.23000000000000004,0.17,0.05,0.05700000000000001,0.026000000000000002,0.013000000000000001,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.20400000000000001,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.12349999999999998,0.067,0.0725
M,0.45499999999999996,0.35,0.11000000000000001,0.458,0.2,0.11100000000000002,0.1305
M,0.4600000000000001,0.355,0.14,0.491,0.207,0.11500000000000002,0.174
M,0.495,0.38,0.12,0.47400000000000003,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.23499999999999996
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.4149999999999999,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.11500000000000002,0.5685,0.24900000000000003,0.1375,0.161
M,0.545,0.43499999999999994,0.145,0.9385,0.3685,0.12450000000000001,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.43550000000000005,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.20749999999999996,0.121
M,0.595,0.45499999999999996,0.145,0.942,0.43,0.182,0.277
M,0.5589816689491272,0.4319452285766602,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.37294243574142455,0.18,0.6596251010894776,0.5985,0.2425,0.43899999999999995
M,0.66,0.36948813796043395,0.12973678410053252,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053000000000000005,0.0185,0.032
I,0.3,0.22000000000000003,0.065,0.12349999999999998,0.059,0.026000000000000002,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.22600000000000003,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.10500000000000001,0.361,0.1605,0.0665,0.10300000000000001
I,0.4149999999999999,0.32,0.11500000000000002,0.3045,0.12149999999999998,0.0735,0.094
I,0.425,0.325,0.10500000000000001,0.3975,0.1815,0.081,0.11749999999999998
I,0.44000000000000006,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44000000000000006,0.34,0.12,0.4995,0.2965,0.0945,0.11850000000000001
M,0.465,0.4050000000000001,0.135,0.7775,0.43600000000000005,0.1715,0.1455
F,0.4699999999999999,0.36,0.1,0.47050000000000003,0.1635,0.089,0.1385
M,0.51,0.4149999999999999,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.20800000000000002
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.5163112938404083,0.425,0.14,0.952,0.48949999999999994,0.1945,0.2185
M,0.56,0.40864144563674926,0.15,0.8755,0.44000000000000006,0.1965,0.23149999999999998
M,0.575,0.45,0.135,0.7611193060874939,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4600000000000001,0.12794160842895508,1.206,0.581,0.21600000000000003,0.323
M,0.615,0.495,0.155,1.2865,0.30717402696609497,0.1579498142004013,0.3245
F,0.62,0.485,0.155,0.7572327375411987,0.3425825238227844,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.17432385087013244,0.1625
F,0.63,0.49000000000000005,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.1616403192281723,0.316
M,0.5127549827098846,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.36485339403152467,0.1292233347892761,1.5105,0.7385,0.3525,0.2034448802471161
F,0.485,0.39,0.1,0.5565,0.22149999999999997,0.1155,0.185
M,0.4600000000000001,0.36,0.125,0.7570689439773559,0.2165,0.1105,0.19
M,0.4600000000000001,0.35,0.125,0.5165,0.293618181347847,0.1145,0.185
M,0.535,0.42000000000000004,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.10500000000000001,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23000000000000004
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.37183043360710144,0.16,0.655661141872406,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.014500000000000002,0.007000000000000001,0.01
I,0.215,0.165,0.05500000000000001,0.059,0.026500000000000003,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007000000000000001,0.006500000000000001
F,0.625,0.48,0.2,0.68759685754776,0.6075,0.3055,0.355
M,0.55,0.42000000000000004,0.17,0.7267478942871094,0.336,0.2405,0.24500000000000002
M,0.585,0.45,0.15,1.047,0.43149999999999994,0.16490205824375154,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.12739330232143403,1.8745,0.28705139756202697,0.4065,0.6855
F,0.501614099740982,0.54,0.215,1.9780000000000002,0.6675,0.3125,0.71
F,0.49697122573852537,0.38812312483787537,0.165,1.367,0.5835,0.3515,0.21719115376472473
F,0.5036754846572876,0.3940597057342529,0.175,1.7420000000000002,0.32643999457359313,0.3025,0.725
F,0.4699999999999999,0.375,0.10500000000000001,0.513,0.23200000000000004,0.142,0.13
M,0.425,0.335,0.1300192356109619,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.6636820316314698,0.29,0.1555,0.175
M,0.535,0.44000000000000006,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.43499999999999994,0.11000000000000001,0.806,0.3415,0.15322135388851166,0.215
F,0.34,0.255,0.085,0.20400000000000001,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.05650000000000001,0.013000000000000001,0.035
F,0.335,0.22000000000000003,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49000000000000005,0.14,1.194,0.2892013847827911,0.15069958865642546,0.19918362498283387
F,0.55,0.44000000000000006,0.125,0.765,0.33,0.2125,0.24500000000000002
M,0.64,0.475,0.19,1.151,0.4365,0.281,0.21703785955905913
F,0.545,0.41,0.11500000000000002,0.6765,0.29,0.158,0.22000000000000003
F,0.64,0.54,0.175,0.6798965573310852,0.627,0.271,0.475
M,0.605,0.49000000000000005,0.155,1.153,0.503,0.2505,0.207830610871315
M,0.4927244007587433,0.4699999999999999,0.11500000000000002,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.15256811380386354,0.35
M,0.57,0.465,0.155,0.6612983345985413,0.3245,0.23899999999999996,0.285
M,0.525,0.4050000000000001,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.35062851309776305,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
M,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,0.6488695263862609,0.4335,0.262,0.2055095374584198
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
M,0.44187761545181276,0.545,0.175,0.6020767450332641,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.46790563464164736,0.575,0.12980183213949203,0.6493804216384887,0.3016287088394165,0.1555166184902191,0.20556748509407044
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.43802450895309447,0.3482795119285583,0.12613417357206344,1.3315,0.5665,0.14729188680648803,0.4050000000000001
F,0.525,0.343690949678421,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.43499999999999994,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.12611604779958724,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.40607249140739443,0.175,0.9800000000000001,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.19911399185657502
F,0.49000000000000005,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.22000000000000003,1.511,0.5095,0.284,0.51
M,0.488703054189682,0.38313532471656797,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.3390614211559296,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.37260907888412476,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.48398194909095765,0.45,0.14,0.6800359129905701,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.325439578294754,0.27,0.2191203236579895
F,0.585,0.34946460723876954,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42000000000000004,0.14,0.868,0.33,0.24299999999999997,0.21000000000000002
F,0.57,0.3876422464847565,0.16,1.0915,0.45200000000000007,0.275,0.315
F,0.62,0.485,0.13469498455524445,1.271,0.531,0.3075,0.37
M,0.63,0.41573735475540163,0.19,1.4985,0.4125,0.17391324341297149,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.36819525361061095,0.19,1.2355,0.44350000000000006,0.3105,0.365
M,0.675,0.4187524378299713,0.13889868855476378,1.402,0.483,0.3205,0.465
M,0.49259580969810485,0.4,0.145,0.6025,0.21600000000000003,0.16232577264308928,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.21349999999999997,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.4971750557422638,0.525,0.2,1.3765,0.44000000000000006,0.1640813261270523,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
F,0.64,0.3944551408290863,0.19,1.2765,0.4835,0.16557372212409974,0.22042629718780518
M,0.47980538606643675,0.45499999999999996,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.3562138795852661,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.15374952852725982,0.42000000000000004
M,0.665,0.37223360538482664,0.13042746782302855,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.635,0.51,0.13074098229408265,1.156,0.42800000000000005,0.15664810240268706,0.20846369862556458
M,0.695,0.3845084607601166,0.15,1.477,0.31727526187896726,0.3025,0.43
F,0.69,0.54,0.185,0.6068276762962341,0.6935,0.318,0.4699999999999999
M,0.4788586378097534,0.43499999999999994,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,0.6937225699424744,0.6265,0.40049999999999997,0.395
M,0.4939814925193787,0.48,0.19,1.467,0.5825,0.16284843981266023,0.21560328602790832
F,0.655,0.51,0.16,1.092,0.396,0.1717954158782959,0.37
F,0.69,0.4350174605846405,0.205,1.8165,0.7785,0.43949999999999995,0.515
F,0.695,0.55,0.13250243961811065,1.6365000000000003,0.694,0.3005,0.44000000000000006
M,0.55,0.43499999999999994,0.16,0.906,0.29619903564453126,0.219,0.295
F,0.61,0.495,0.13239191174507142,1.213,0.4640000000000001,0.306,0.21242426633834838
M,0.525171947479248,0.5,0.1371370166540146,1.06,0.3409158229827881,0.28,0.22853190302848816
M,0.3,0.24,0.09,0.161,0.0725,0.15448879599571227,0.05
M,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.233,0.10600000000000001,0.22809740900993347
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.39454854726791383,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.4779003620147705,0.375,0.125,0.484,0.21549999999999997,0.10200000000000001,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
M,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.17367610931396485,0.29
F,0.645,0.52,0.19,0.6588450312614441,0.58,0.288,0.37
F,0.595,0.3398225545883179,0.145,1.2515,0.5035,0.2925,0.33
M,0.5835976362228393,0.45,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.29047788977622985,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.20165992379188538
F,0.495,0.385,0.13832654654979706,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11500000000000002,0.4335,0.2105,0.12050000000000001,0.12
M,0.4482190251350403,0.31,0.125,0.3595,0.1415,0.0885,0.1973658174276352
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6600087881088257,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.41220093369483946,0.125,0.4774999999999999,0.3444213688373566,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.13388500958681107,0.6445,0.3239173233509064,0.1575,0.22000000000000003
F,0.655,0.53,0.19,1.428,0.493,0.318,0.20822401940822602
M,0.69,0.3807025134563446,0.185,0.6799814462661743,0.533,0.353,0.2127672404050827
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.16813386380672454,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.868,0.348,0.217,0.26
F,0.4622319459915161,0.57,0.185,0.6402858376502991,0.6965,0.3025,0.2032656490802765
F,0.45363894701004026,0.51,0.175,1.1255,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.3399574816226959,0.17082304060459136,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.4050000000000001,0.13,0.738,0.34081878662109377,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.34829354882240293,0.24299999999999997,0.295
F,0.4559779167175293,0.5,0.16,1.22,0.49050000000000005,0.3,0.345
M,0.59,0.36530903577804563,0.12,0.7485,0.3345,0.1315,0.22000000000000003
M,0.605,0.485,0.165,1.0735,0.3727330267429352,0.205,0.33
M,0.5349762618541718,0.5,0.19,1.229,0.34781203866004945,0.278,0.395
F,0.62,0.5,0.13253421187400818,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.4050000000000001
F,0.4395280659198761,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.13267568051815032,1.67,0.6525,0.4875,0.49000000000000005
F,0.5043899655342102,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5717583179473877,0.45,0.14283409118652343,0.9285,0.302,0.1805,0.265
F,0.4846163272857666,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.1279289335012436,0.6230736374855042,0.383,0.15163803994655609,0.355
I,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21000000000000002,0.122,0.135
M,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.2008574992418289
M,0.4,0.31,0.11000000000000001,0.314,0.138,0.05700000000000001,0.21471690535545349
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.37812321782112124,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.37866131067276,0.13144021928310395,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.21247877180576324
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.4723517715930939,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.168287456035614,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10500000000000001,0.3375,0.1435,0.17600384950637818,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.15762224197387695,0.425
M,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.15342666804790497,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.15436120182275773,0.145
I,0.66,0.525,0.13077384680509568,1.6934999999999998,0.31167674660682676,0.40049999999999997,0.42000000000000004
F,0.685,0.3598548412322998,0.175,0.6264334559440613,0.2928242087364197,0.309,0.1995351344347
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.2453247457742691
I,0.54,0.43499999999999994,0.1287056028842926,0.97,0.4285,0.22000000000000003,0.264
F,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.5458088994026185,0.33,0.095,0.34,0.1315,0.085,0.11200000000000002
F,0.5235759615898132,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
M,0.48,0.38,0.145,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.34416223168373106,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
M,0.49000000000000005,0.385,0.11500000000000002,0.8252515196800232,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
I,0.445,0.345,0.13,0.6316964149475097,0.29527454972267153,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45499999999999996,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.6378351449966431,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44000000000000006,0.175,0.7178486108779907,0.32711210250854494,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.4767488956451416,0.31,0.11500000000000002,0.3625,0.134,0.082,0.2093011975288391
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.20318083167076112
I,0.61,0.4600000000000001,0.17,0.6982948899269104,0.41,0.16314687728881835,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.1354413479566574,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,0.6324362516403198,0.29483959674835203,0.4505,0.20097296237945556
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.12778493165969848,1.4605,0.29261348843574525,0.15148183703422546,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
