cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44571503400802615,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3859433948993683,0.13603271245956422,1.0885,0.3685,0.187,0.375
I,0.5536683440208435,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.2948390871286392,0.257,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.20991992354393005
I,0.44000000000000006,0.33,0.13362904042005538,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.3225,0.17788150906562805,0.29
F,0.475,0.375,0.125,0.588,0.33803570866584776,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.38958596587181094,0.165,0.6943227052688599,0.3245,0.2665,0.325
M,0.495,0.4,0.13421109020709993,0.6605,0.2605,0.161,0.19
M,0.4787993967533112,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.31665069460868833,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.7453803777694702,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.12436027824878693,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.4236903190612793,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.16094396412372589,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.40433686375617983,0.15,0.6815,0.2145,0.1708592027425766,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.3310825049877167,0.10600000000000001,0.184
M,0.49000000000000005,0.3755593717098236,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.488833349943161,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.13857219219207764,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.371
M,0.59,0.4699999999999999,0.135,0.5993633270263672,0.539,0.15022502541542054,0.28
F,0.595,0.475,0.165,1.148,0.3517045795917511,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.18314394652843474,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1489170491695404,1.3715,0.567,0.1887250691652298,0.25130356252193453
F,0.65,0.545,0.185,0.728678846359253,0.3309334933757782,0.341,0.43
M,0.5301000297069549,0.55,0.2,1.9045,0.882,0.44000000000000006,0.22978322803974152
M,0.4888643562793732,0.605,0.2,0.6815477848052979,0.3126581430435181,0.1625411719083786,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.32917752861976624,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.37032506465911863,0.1331597924232483,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.36009618639945984,0.12,0.6435,0.289052677154541,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.4946013629436493,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.207850381731987
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.15100690722465515,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,0.7307921290397644,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.4936716616153717,0.495,0.155,1.3635,0.3158286988735199,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,0.7222930312156677,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.23511001765727996
M,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.715,0.585,0.23000000000000004,2.0725,0.3510820209980011,0.1784367620944977,0.565
M,0.72,0.565,0.2,0.5888470768928528,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.1573880434036255,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.6618410229682923,0.122,0.1598070442676544,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
M,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,0.7388342499732972,0.509,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2956379413604736,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.19685348868370056
M,0.55,0.3590552151203156,0.16,0.985,0.4645,0.201,0.2001359760761261
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.21367840468883514
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.3017705261707306,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.14294995963573456,0.8699999999999999,0.3945,0.21949999999999997,0.23576566874980925
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.647633683681488,0.38,0.24,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.3042256683111191,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.19131477773189545,0.335
M,0.61,0.40564375519752505,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.48102899789810183,0.51,0.1342727541923523,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14081086814403534,1.0815,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.6298920035362243,0.605,0.258,0.20378081798553466
F,0.64,0.5,0.165,0.7101288199424743,0.554,0.23899999999999996,0.32
M,0.64,0.475,0.175,1.1545,0.3045375108718872,0.341,0.288
M,0.4471468687057495,0.52,0.1296614021062851,0.6002813458442688,0.667,0.2665,0.355
M,0.65,0.505,0.18,0.692678964138031,0.7115,0.3335,0.2159920871257782
M,0.48308582305908204,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.42826539278030396,0.54,0.175,1.5585,0.7285,0.1450943112373352,0.18980711996555327
F,0.66,0.3930572926998138,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.141338050365448,0.7559010148048401,0.8004999999999999,0.17436974942684175,0.43
F,0.69,0.525,0.19,1.492,0.3469082236289978,0.3905,0.42000000000000004
F,0.502823007106781,0.575,0.2,1.7365,0.3212104856967926,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.504619550704956,0.57,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.4673480153083801,0.36913267970085145,0.18,0.6401644110679626,0.8710000000000001,0.1558694452047348,0.449
F,0.72,0.545,0.185,1.7185,0.3280239224433899,0.40099999999999997,0.22347471714019776
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05750000000000001
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.3776020288467407,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.43,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
M,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.3308811545372009,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.09,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.17284796833992006,0.142
M,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.3740974009037018,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.13141747415065766,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
M,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
I,0.53,0.35218164324760437,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.296,0.12450000000000001,0.198
M,0.5378326296806335,0.4149999999999999,0.135,0.78,0.3165,0.17629088163375856,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.3773047268390656,0.1340416520833969,0.7025,0.31,0.177,0.2
I,0.4968402862548828,0.38965117931365967,0.155,0.6945112705230713,0.41200000000000003,0.187,0.2425
F,0.4857888102531433,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.513036024570465,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.16,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
I,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.4699999999999999,0.165,1.041,0.54,0.166,0.2008262723684311
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.4907658874988556,0.4600000000000001,0.165,1.058,0.3124799787998199,0.25,0.21481136977672577
F,0.595,0.465,0.145,0.7818425178527832,0.3425,0.1795,0.2425
F,0.6,0.4699999999999999,0.13866228014230728,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23000000000000004,1.157,0.522,0.22349999999999998,0.36
F,0.6,0.475,0.17,1.088,0.49050000000000005,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.4645222663879395,0.48,0.165,1.043,0.2956027865409851,0.221,0.31
M,0.49802260398864745,0.48,0.16,0.6982233166694641,0.5795,0.2145,0.29
F,0.625,0.36433257460594176,0.16,1.3335,0.29083859324455263,0.2875,0.319
F,0.625,0.5,0.175,0.7750860333442688,0.564,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.196387979388237
M,0.625,0.485,0.13121868520975113,1.2135,0.631,0.22349999999999998,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.14038079380989074,1.3695,0.657,0.3055,0.365
M,0.65,0.3978967428207397,0.185,1.3745,0.75,0.1683172345161438,0.369
M,0.5207434117794036,0.515,0.18,1.463,0.658,0.3135,0.41150000000000003
F,0.5517758846282959,0.4280446648597717,0.195,1.6275,0.689,0.18033960163593293,0.43200000000000005
M,0.65,0.38717139363288877,0.13622113764286042,0.6853633165359497,0.58,0.3485,0.21549032926559447
M,0.655,0.3563113510608673,0.12961001545190812,1.46,0.2843543469905853,0.311,0.4050000000000001
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.23188214600086213
F,0.66,0.5,0.155,1.3765,0.6485,0.15146029889583587,0.335
M,0.5276469588279724,0.515,0.14034998118877412,1.6465,0.749,0.422,0.22958361804485322
M,0.675,0.515,0.145,1.265,0.2894493669271469,0.15296292901039124,0.20130473673343657
M,0.685,0.53,0.17,0.676606297492981,0.3117793917655945,0.383,0.465
M,0.715,0.37897945642471315,0.18,1.6,0.708,0.3525,0.445
M,0.5131260335445404,0.4013208568096161,0.13866363167762757,2.333,1.2395,0.1696396768093109,0.22394194304943085
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.12764036357402803,0.2855,0.1385,0.14634358882904053,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.49921356439590453,0.465,0.17,1.0425,0.3188270807266235,0.24,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.1488533139228821,1.3475,0.7045,0.25,0.25346646904945375
M,0.615,0.475,0.13852810859680176,1.0735,0.4375,0.2585,0.31
M,0.615,0.35579643249511717,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.49778159260749816,0.3903197705745697,0.17,1.385,0.6355,0.2955,0.21742938756942748
F,0.64,0.5,0.17,1.12,0.33464339971542356,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.38755194544792176,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.563163822889328,0.53,0.14568139612674713,0.8115506768226624,0.7395,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.19519287645816802
F,0.67,0.4014570713043213,0.195,1.42,0.573,0.16946787238121033,0.3905
M,0.69,0.41421838402748107,0.19,0.7522727251052856,0.678,0.1743734896183014,0.48
M,0.715,0.3740036129951477,0.2,0.6544131636619568,0.95,0.15865281522274016,0.4305
M,0.735,0.43015576601028443,0.225,2.037,0.3584015488624573,0.5145,0.24118443727493286
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.303248730301857,0.051500000000000004,0.05500000000000001
I,0.4528369724750519,0.275,0.095,0.257,0.1015,0.15248700678348542,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.19238720536231996
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.7926562190055847,0.3550486505031586,0.0825,0.13
I,0.465,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.1413600206375122,0.573,0.213,0.134,0.195
M,0.52,0.39673282504081725,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6940105438232422,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
F,0.49374687671661377,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.6520224571228027,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
M,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4600000000000001,0.1375825971364975,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.42349999999999993,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.434,0.184,0.287
F,0.47906355261802674,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.39443783164024354,0.155,0.7060865044593811,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.3093723177909851,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49000000000000005,0.1253885582089424,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.15296933948993682,0.35
M,0.61,0.45,0.19,1.0805,0.33934980630874634,0.17401391565799712,0.2935
F,0.61,0.495,0.165,1.0835,0.2729106545448303,0.273,0.317
M,0.615,0.397799015045166,0.175,1.242,0.5675,0.16784473061561583,0.317
M,0.62,0.4254260420799255,0.18,1.3915,0.726,0.17942740619182587,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.5591121852397919,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.3239601731300354,0.257,0.3315
I,0.63,0.49000000000000005,0.17,0.6031469345092774,0.5515,0.21200000000000002,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.2234206408262253
M,0.64,0.42128466367721557,0.175,1.273,0.3490233540534973,0.2925,0.4050000000000001
M,0.645,0.3504647135734558,0.19,1.4865,0.6445,0.296,0.1948990523815155
M,0.65,0.3191157102584839,0.17,1.3655,0.6155,0.2885,0.1764037936925888
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.2250405430793762
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5196849822998046,0.40586869716644286,0.195,0.7326961040496827,0.5985,0.246,0.3825
M,0.46492391228675845,0.3669839859008789,0.205,1.4275,0.69,0.306,0.204428568482399
M,0.65,0.51,0.175,1.155,0.28805409371852875,0.15249427258968354,0.19997237026691436
F,0.4722979962825775,0.51,0.175,1.35,0.301009863615036,0.3155,0.20808043479919433
M,0.65,0.525,0.19,1.3685,0.3012663066387177,0.15793838500976562,0.4
M,0.5166402697563172,0.403249192237854,0.17,1.431,0.622,0.309,0.398
M,0.4992520272731781,0.51,0.18,1.261,0.5,0.23349999999999999,0.339
F,0.665,0.54,0.195,0.6934976696968078,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.16991200745105745,0.358
M,0.67,0.54,0.195,1.217,0.532,0.15621640682220458,0.3315
F,0.67,0.35894320607185365,0.1304892048239708,1.46,0.6435,0.328,0.4165
F,0.4194359004497528,0.535,0.185,0.5552351236343384,0.7035,0.402,0.4
M,0.5098477661609649,0.51,0.17,1.527,0.8089999999999999,0.318,0.341
M,0.4686974585056305,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.47867292165756226,0.37690870761871337,0.19,1.8850000000000002,0.89,0.15952183604240416,0.21055572628974914
M,0.685,0.535,0.175,1.432,0.637,0.1757125198841095,0.4600000000000001
M,0.5192548155784606,0.4052621901035309,0.1393240749835968,1.4385,0.655,0.3255,0.2258032262325287
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44000000000000006
M,0.47386943101882933,0.555,0.175,0.6525580644607544,0.3027938187122345,0.3725,0.434
F,0.4699889123439789,0.56,0.185,1.7920000000000003,0.873,0.15692999660968782,0.43499999999999994
M,0.78,0.6,0.21000000000000002,0.6902906060218811,0.31636843085289,0.16384404599666597,0.21639052927494049
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
