cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.4050000000000001,0.18,0.606,0.23899999999999996,0.12349999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.05750000000000001,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.4050000000000001,0.12,0.61,0.229,0.131,0.23499999999999996
F,0.49000000000000005,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.4582720935344696,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.10600000000000001,0.053500000000000006,0.0775
I,0.27,0.195,0.07,0.10200000000000001,0.045,0.013500000000000002,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.05600000000000001,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.20600000000000002
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44000000000000006,0.11500000000000002,0.9185000000000001,0.404,0.1785,0.29
F,0.5528659224510193,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.4149999999999999,0.15,0.8805,0.3645,0.23400000000000004,0.23499999999999996
F,0.4699999999999999,0.36,0.11000000000000001,0.4965,0.23700000000000002,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.1331875279545784,2.2695,0.31324867606163026,0.3985,0.665
M,0.55,0.4050000000000001,0.15,0.9235,0.41200000000000003,0.21349999999999997,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.4050000000000001
F,0.525,0.4050000000000001,0.11500000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.40465506315231325,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.4699999999999999,0.16,1.017,0.426,0.22549999999999998,0.32
F,0.545,0.4050000000000001,0.175,0.6230737686157226,0.2585,0.207,0.38
I,0.325,0.24500000000000002,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23499999999999996,0.075,0.1515,0.05600000000000001,0.0315,0.05
M,0.45,0.335,0.14,0.4779999999999999,0.1865,0.11500000000000002,0.16
F,0.49000000000000005,0.38,0.155,0.578,0.35496245622634887,0.1255,0.18
F,0.505,0.4050000000000001,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.05700000000000001,0.08
F,0.62,0.485,0.1395930141210556,1.511,0.3500499725341797,0.17550190389156342,0.51
M,0.4585462689399719,0.505,0.185,0.6386362493038178,0.29732283651828767,0.15376957654953002,0.41
F,0.665,0.53,0.185,1.3955,0.45600000000000007,0.3205,0.49000000000000005
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.11600000000000002,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.224873286485672
I,0.32,0.25,0.08,0.1565,0.05700000000000001,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.13067757785320283,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4600000000000001,0.17,0.8664003372192383,0.3745,0.326,0.2542821615934372
M,0.555,0.42000000000000004,0.14,0.868,0.2973674237728119,0.24299999999999997,0.21000000000000002
M,0.57,0.3604947984218597,0.16,1.0915,0.45200000000000007,0.275,0.20220611989498138
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5631971657276154,0.51,0.19,1.4985,0.4125,0.1817803740501404,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.4716904699802399,0.505,0.19,0.6597998142242432,0.44350000000000006,0.3105,0.365
M,0.675,0.35079349875450133,0.175,1.402,0.483,0.3205,0.465
M,0.4987974166870117,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21000000000000002
M,0.385,0.305,0.09,0.2775,0.10900000000000001,0.051500000000000004,0.1
M,0.52,0.43499999999999994,0.195,0.9730000000000001,0.2985,0.16878408193588257,0.355
M,0.52,0.4149999999999999,0.175,0.753,0.258,0.171,0.255
M,0.5302211880683899,0.525,0.2,0.7712934136390686,0.44000000000000006,0.3075,0.4699999999999999
I,0.44000000000000006,0.35,0.12,0.375,0.1425,0.0965,0.11500000000000002
F,0.42000000000000004,0.32,0.13,0.4135,0.1645,0.10600000000000001,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42000000000000004,0.325,0.125,0.3915,0.1575,0.1025,0.11500000000000002
M,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.45499999999999996,0.15,0.6738501727581024,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.16042065620422363,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42000000000000004
M,0.4640971064567566,0.535,0.13032811880111694,0.6466217160224914,0.2993292212486267,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05800000000000001,0.075
M,0.4833593726158142,0.38003682494163515,0.155,0.6846875667572021,0.42800000000000005,0.289,0.315
M,0.48972235918045043,0.53,0.15,0.6969749927520752,0.6375,0.16233729422092438,0.21782007515430452
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.4699999999999999
M,0.555,0.43499999999999994,0.135,0.858,0.377,0.1585,0.23288601040840148
M,0.65,0.525,0.19,1.4995,0.34333075284957887,0.17258533835411072,0.395
M,0.49564608931541443,0.48,0.19,1.467,0.5825,0.16240253448486328,0.42000000000000004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.48936871290206907,0.3839209973812103,0.13292326033115387,1.8165,0.31712413430213926,0.43949999999999995,0.515
F,0.695,0.41295677423477173,0.16,1.6365000000000003,0.694,0.17275240421295165,0.23339080214500427
M,0.55,0.43499999999999994,0.16,0.906,0.342,0.219,0.2134630024433136
F,0.61,0.495,0.19,1.213,0.4640000000000001,0.306,0.365
M,0.595,0.5,0.165,1.06,0.3242661774158478,0.1649555653333664,0.22022650837898256
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.43499999999999994,0.35,0.125,0.45899999999999996,0.197,0.1145,0.145
I,0.45499999999999996,0.375,0.125,0.533,0.3210094034671783,0.10600000000000001,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10500000000000001,0.366,0.1705,0.0855,0.11000000000000001
F,0.43499999999999994,0.35,0.10500000000000001,0.41950000000000004,0.194,0.1005,0.13
I,0.3,0.23000000000000004,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.17385219037532806,0.23394879400730134
M,0.505,0.385,0.11000000000000001,0.655,0.3185,0.15,0.185
M,0.45499999999999996,0.375,0.125,0.484,0.3141010642051697,0.10200000000000001,0.165
M,0.47720152139663696,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.43499999999999994,0.125,0.8774999999999998,0.3345,0.2145,0.29
F,0.645,0.52,0.19,0.686473262310028,0.3146176069974899,0.16010190546512604,0.37
M,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.3642965376377106,0.11500000000000002,0.9084999999999999,0.398,0.197,0.29
F,0.655,0.5,0.14,0.8159752249717712,0.5405,0.3175,0.24252396821975708
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.13472455739974976,0.4335,0.2105,0.12050000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11500000000000002
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3160689055919647,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.6495243430137634,0.192,0.11749999999999998,0.175
F,0.5,0.4050000000000001,0.14,0.6735,0.265,0.124,0.25
M,0.4600000000000001,0.355,0.11000000000000001,0.4149999999999999,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4774999999999999,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4149999999999999,0.16,0.6445,0.26,0.18540168404579163,0.22000000000000003
F,0.655,0.53,0.19,0.639780455827713,0.493,0.15312234461307525,0.565
M,0.69,0.54,0.1360795497894287,0.729296088218689,0.533,0.353,0.22438095211982728
M,0.55,0.45,0.17,0.8100000000000002,0.317,0.157,0.22000000000000003
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.23499999999999996,0.28
M,0.565,0.44000000000000006,0.155,0.6600991249084472,0.348,0.217,0.2068811297416687
F,0.665,0.57,0.13454296290874482,1.522,0.6965,0.3025,0.4050000000000001
F,0.62,0.51,0.175,0.643618929386139,0.49850000000000005,0.227,0.315
M,0.55,0.4600000000000001,0.13481634855270386,0.7085,0.305,0.16467365324497224,0.205
F,0.605,0.475,0.145,1.0185,0.4694999999999999,0.15728020966053008,0.27
M,0.535,0.42000000000000004,0.16,0.72,0.3331219911575317,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.562623119354248,0.4050000000000001,0.14231177866458894,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.15890826284885406,0.178
M,0.575,0.45499999999999996,0.185,1.156,0.5525,0.24299999999999997,0.295
M,0.63,0.5,0.13568789958953859,1.22,0.49050000000000005,0.16575874984264374,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22000000000000003
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.4882149875164032,0.5,0.19,0.6944900155067444,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23000000000000004,0.39
M,0.605,0.485,0.1399362713098526,1.145,0.4325,0.27,0.4050000000000001
F,0.615,0.3990773856639862,0.205,1.1055,0.3321355938911438,0.227,0.39
F,0.66,0.35968371033668517,0.19,1.67,0.6525,0.4875,0.49000000000000005
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43499999999999994,0.14,0.8085000000000001,0.3235,0.183,0.22000000000000003
I,0.6,0.445,0.175,1.057,0.383,0.21600000000000003,0.355
M,0.41,0.3,0.11500000000000002,0.2595,0.097,0.051500000000000004,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11000000000000001
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.4111784338951111,0.12,0.5085,0.21000000000000002,0.122,0.2330940216779709
M,0.62,0.485,0.165,1.166,0.483,0.14490739107131959,0.1918858140707016
F,0.48,0.38,0.135,0.507,0.30160012245178225,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.24299999999999997,0.1335,0.215
M,0.4,0.31,0.11000000000000001,0.314,0.3275344341993332,0.05700000000000001,0.1
I,0.45,0.355,0.11500000000000002,0.4385,0.184,0.10800000000000001,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44000000000000006,0.35,0.14,0.45099999999999996,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.17803149223327636,0.52
F,0.535,0.4131612479686737,0.155,0.7765,0.302,0.1565,0.25
I,0.49000000000000005,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.1390686422586441,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.05850000000000001,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4149999999999999,0.135,0.8095000000000001,0.2985,0.2015,0.28
I,0.635,0.3685616612434387,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.22496441304683684
F,0.545,0.43499999999999994,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.05550000000000001,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44000000000000006,0.34,0.125,0.48949999999999994,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10500000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.44350000000000006,0.185,0.09,0.145
I,0.4751202046871185,0.525,0.18,1.6934999999999998,0.3082863450050354,0.40049999999999997,0.42000000000000004
F,0.685,0.525,0.14046604037284852,0.786845600605011,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575000000000002,0.3465,0.1785,0.275
I,0.54,0.43499999999999994,0.145,0.97,0.4285,0.22000000000000003,0.264
M,0.49000000000000005,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.1361485630273819,0.34,0.1315,0.085,0.11200000000000002
F,0.45499999999999996,0.365,0.11000000000000001,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.21200000000000002
F,0.48,0.38,0.13631317615509034,0.59,0.23200000000000004,0.141,0.23000000000000004
I,0.4699999999999999,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4149999999999999,0.32,0.1,0.3005,0.12149999999999998,0.05750000000000001,0.10400000000000001
I,0.49000000000000005,0.385,0.11500000000000002,0.683,0.3265,0.1615,0.165
I,0.4699999999999999,0.375,0.10500000000000001,0.4680000000000001,0.1665,0.10800000000000001,0.17
M,0.445,0.345,0.13,0.4074999999999999,0.1365,0.18029260039329528,0.2423816442489624
F,0.51,0.38,0.13,0.584,0.22400000000000003,0.1355,0.185
F,0.52,0.4050000000000001,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.5009406208992004,0.36,0.11000000000000001,0.4385,0.20600000000000002,0.098,0.125
I,0.43499999999999994,0.34,0.11000000000000001,0.4069999999999999,0.2965400516986847,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.23899999999999996,0.10500000000000001,0.05550000000000001,0.07
M,0.285,0.215,0.075,0.10600000000000001,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3018085122108459,0.2165,0.315
F,0.58,0.44000000000000006,0.175,1.073,0.40049999999999997,0.2345,0.335
M,0.41,0.3845894455909729,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.2042088806629181
M,0.33,0.24500000000000002,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.28,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.16400861442089082,0.375
M,0.61,0.48,0.165,1.097,0.3130143940448761,0.264,0.335
M,0.61,0.4600000000000001,0.12408019602298737,1.278,0.41,0.14129248708486558,0.37
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.22947925627231597
I,0.4592145085334778,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4050000000000001,0.13522029519081116,0.7184837818145752,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.2095036655664444
M,0.495,0.4,0.12,0.6605,0.3146736204624176,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.20582512617111207
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.17149833738803863,0.33
M,0.4856680154800415,0.44000000000000006,0.16,0.6837458729743957,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.9745000000000001,0.353,0.174,0.305
M,0.645,0.4149737775325775,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.46375164985656736,0.48,0.16,1.0765,0.41200000000000003,0.253,0.2052413046360016
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053000000000000005
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.43154813051223756,0.31,0.10500000000000001,0.3595,0.27857708036899564,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.395,0.12,0.674,0.3325,0.12349999999999998,0.185
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.1275979310274124,0.9,0.472,0.182,0.21800000000000003
M,0.46839097142219543,0.4600000000000001,0.15,1.0165,0.3024231344461441,0.15544239580631256,0.265
F,0.58,0.35993642807006837,0.12850472331047058,1.2495,0.49450000000000005,0.27,0.371
M,0.48679777383804324,0.4699999999999999,0.135,1.1685,0.539,0.1610055685043335,0.28
F,0.595,0.475,0.165,0.7355416774749756,0.44400000000000006,0.21400000000000002,0.37
M,0.4635289251804352,0.475,0.1296083688735962,1.089,0.29884464740753175,0.223,0.292
M,0.61,0.4699999999999999,0.155,1.0325,0.497,0.1671703964471817,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.18459625244140626,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.22036207914352418
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.41914243102073667,0.2,0.7809390664100647,0.882,0.44000000000000006,0.5
M,0.4931505858898163,0.38668843507766726,0.13453522622585296,0.6992080926895141,1.1455,0.16254909634590148,0.21774716973304747
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.3506517767906189,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.125,0.45600000000000007,0.3455982327461243,0.17284973263740538,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.12630277276039123,0.643,0.28078282475471494,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5886143326759339,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.7279636979103088,0.3304867684841156,0.157,0.22291801869869232
M,0.52,0.395,0.125,0.8115,0.4035,0.15024157762527465,0.2
F,0.525,0.44000000000000006,0.125,0.7115,0.29300816655158995,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.7033679962158204,0.43,0.1975,0.21549999999999997
F,0.555,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.225
F,0.4971322536468506,0.4600000000000001,0.165,0.7066325187683106,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4072570204734802,0.13822224736213684,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4699999999999999,0.17,1.255,0.525,0.17988397777080536,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.3189463496208191,0.293,0.475
M,0.635,0.3873261511325836,0.13378241211175917,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.4894227921962738,0.5,0.13327448219060897,1.4545,0.642,0.3575,0.354
M,0.66,0.4351008176803589,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,0.7909429192543029,0.7295,0.4069999999999999,0.4265
F,0.715,0.3264826774597168,0.23000000000000004,2.0725,0.26025485098361967,0.4095,0.1818802535533905
M,0.72,0.565,0.12937902957201003,1.7869999999999997,0.29548242688179016,0.385,0.20307798087596893
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.11000000000000001,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.1657846301794052,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.1339816004037857,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.3092083215713501,0.23899999999999996,0.3065
I,0.51,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1406031459569931,0.183
M,0.535,0.42000000000000004,0.16,0.6806867361068726,0.348,0.1515,0.21291495859622955
M,0.55,0.44000000000000006,0.16,0.985,0.31292356848716735,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.16425428092479705,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.6902173757553101,0.3695,0.17,0.1955
M,0.575,0.44000000000000006,0.13043196201324464,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.255
M,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9389999999999998,0.44749999999999995,0.16576409041881562,0.22135631442070008
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.37957502007484434,0.175,0.6805229544639587,0.5315,0.2835,0.21275800466537476
F,0.615,0.49000000000000005,0.19,1.1345,0.4694999999999999,0.257,0.348
F,0.47674700021743777,0.51,0.1319463074207306,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.5179765522480011,0.4699999999999999,0.13700513839721679,0.7413087248802185,0.605,0.16993352472782136,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23899999999999996,0.32
F,0.47901625037193296,0.475,0.175,1.1545,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,0.6142247557640076,0.7115,0.14950115084648133,0.38
M,0.655,0.35962775349617004,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,0.6609699487686157,0.7285,0.402,0.385
F,0.66,0.5,0.175,0.6341218590736389,0.556,0.2805,0.4085
M,0.49700223207473754,0.525,0.13428412675857543,1.6614999999999998,0.32313180565834043,0.1637560546398163,0.43
F,0.69,0.3632703423500061,0.19,1.492,0.6425,0.3905,0.42000000000000004
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.495515775680542,0.56,0.13415438830852508,1.6605,0.8605,0.16318572461605071,0.398
M,0.71,0.57,0.1348566383123398,1.348,0.8985,0.44350000000000006,0.2213602513074875
M,0.715,0.545,0.18,1.7405000000000002,0.2993436515331268,0.15438254475593566,0.449
M,0.72,0.400005042552948,0.185,0.7394525170326233,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
