cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.41,0.315,0.095,0.703694486618042,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.21218667626380922
I,0.54,0.4050000000000001,0.15,0.7585,0.307,0.20749999999999996,0.19
M,0.33,0.380890017747879,0.085,0.171,0.0655,0.0365,0.05500000000000001
I,0.44000000000000006,0.31,0.11500000000000002,0.3625,0.134,0.082,0.12
M,0.4734992504119873,0.21000000000000002,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13105424046516417,0.645571482181549,0.3685,0.187,0.375
I,0.47406080961227415,0.3741257727146149,0.165,1.097,0.308253800868988,0.264,0.335
I,0.61,0.4600000000000001,0.17,1.278,0.41,0.257,0.22215057611465455
M,0.45499999999999996,0.345,0.125,0.44000000000000006,0.169,0.1065,0.135
M,0.33,0.23499999999999996,0.09,0.163,0.0615,0.034,0.05500000000000001
I,0.44000000000000006,0.33,0.135,0.522,0.17,0.16217528879642487,0.195
M,0.54,0.4050000000000001,0.155,0.9715,0.34036425352096555,0.194,0.29
F,0.475,0.375,0.125,0.588,0.23700000000000002,0.1715,0.155
F,0.4600000000000001,0.33,0.15,0.5325,0.32492647171020506,0.1805,0.125
I,0.31,0.23499999999999996,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028000000000000004,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.05700000000000001
I,0.295,0.21000000000000002,0.08,0.1,0.038,0.026000000000000002,0.031
I,0.19,0.13,0.045,0.026500000000000003,0.009,0.005,0.009
M,0.545,0.43499999999999994,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.12568418979644774,0.721,0.3055,0.1725,0.22000000000000003
F,0.305,0.225,0.07,0.1485,0.05850000000000001,0.0335,0.045
F,0.475,0.35,0.11500000000000002,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9549999999999998,0.341,0.2535,0.26
M,0.545,0.41,0.12733512073755265,0.873,0.3035,0.196,0.31
M,0.74,0.4085987746715546,0.185,1.65,0.34497085213661194,0.17349194586277009,0.335
M,0.565,0.4192774295806885,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44000000000000006,0.12480247467756271,1.1115,0.5035,0.2785,0.26
M,0.545,0.42000000000000004,0.125,0.6680857300758362,0.353,0.174,0.305
M,0.49905717372894287,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.5198154091835022,0.43499999999999994,0.13,1.0105,0.368,0.22200000000000003,0.32
M,0.62,0.48,0.16,1.0765,0.41200000000000003,0.17098191976547242,0.3
F,0.605,0.45,0.14319523870944978,1.2225,0.357,0.202,0.385
M,0.5669762790203094,0.4390131413936615,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12149999999999998,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.051500000000000004,0.07
F,0.4600000000000001,0.35,0.11500000000000002,0.44000000000000006,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8789999999999999,0.30329328775405884,0.15623366236686706,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45499999999999996,0.345,0.15,0.720133650302887,0.1685,0.125,0.215
I,0.35,0.265,0.11000000000000001,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10500000000000001,0.22400000000000003,0.0815,0.05750000000000001,0.075
I,0.43742530345916747,0.25,0.075,0.1765,0.0785,0.0405,0.19573137462139129
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.19882073998451233
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4149999999999999,0.31,0.10500000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.1666551113128662,0.1
I,0.48,0.3989045977592468,0.11500000000000002,0.5785,0.25,0.10600000000000001,0.184
M,0.49000000000000005,0.36849985718727113,0.12,0.674,0.3325,0.12349999999999998,0.2066762775182724
F,0.49000000000000005,0.37,0.10500000000000001,0.5265,0.24900000000000003,0.15116989910602568,0.148
F,0.56,0.465,0.16,1.0315,0.43200000000000005,0.20250000000000004,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.21800000000000003
M,0.58,0.4600000000000001,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.49450000000000005,0.27,0.21194050312042237
M,0.45483637452125547,0.4699999999999999,0.135,1.1685,0.539,0.279,0.2023303210735321
F,0.595,0.475,0.165,1.148,0.44400000000000006,0.21400000000000002,0.37
M,0.6,0.475,0.15,1.089,0.32583903670310976,0.223,0.292
M,0.61,0.4699999999999999,0.13364893645048143,1.0325,0.497,0.21749999999999997,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,0.7105236351490021,0.32718377113342284,0.44000000000000006,0.220760378241539
M,0.4424290180206299,0.605,0.12790241539478303,0.6048561453819274,0.286613929271698,0.14976643025875092,0.5235
I,0.25,0.18,0.065,0.0805,0.3349648118019104,0.0185,0.0215
I,0.28,0.21000000000000002,0.065,0.11100000000000002,0.0425,0.028500000000000004,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.13007927238941192,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10500000000000001,0.21549999999999997,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44000000000000006,0.35,0.13002795577049256,0.45600000000000007,0.21000000000000002,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.23400000000000004,0.11000000000000001,0.14
F,0.465,0.355,0.11500000000000002,0.47050000000000003,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.12266397923231125,0.513,0.2635428488254547,0.1075,0.13
F,0.49000000000000005,0.4,0.11500000000000002,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11000000000000001,0.596,0.3015,0.10400000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44000000000000006,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44000000000000006,0.155,0.9155,0.30504041314125063,0.195,0.25
F,0.555,0.44000000000000006,0.145,0.8815,0.43,0.1975,0.21549999999999997
F,0.4702050745487213,0.42000000000000004,0.11000000000000001,0.931,0.4445,0.171,0.20894252359867097
F,0.575,0.4600000000000001,0.165,1.065,0.49850000000000005,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22949999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.2078155517578125
F,0.61,0.495,0.1347712606191635,1.2635,0.53,0.315,0.3455
F,0.61,0.4699999999999999,0.16,1.0745,0.3051008105278015,0.236,0.20767122209072114
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.20562860369682312
M,0.62,0.485,0.13497330695390702,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.45001184940338135,0.35680876970291137,0.12832159399986268,1.255,0.525,0.2415,0.4050000000000001
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,0.7928241848945617,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.1375388354063034,1.478,0.5815,0.381,0.22767763435840607
F,0.665,0.52,0.165,1.6885,0.7295,0.4069999999999999,0.4265
F,0.4624424695968628,0.3656226217746735,0.23000000000000004,2.0725,0.30178111493587495,0.4095,0.565
M,0.72,0.565,0.2,1.7869999999999997,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014000000000000002
I,0.21000000000000002,0.15,0.05500000000000001,0.0455,0.02,0.006500000000000001,0.013000000000000001
I,0.355,0.265,0.085,0.2435,0.122,0.052500000000000005,0.06
I,0.4,0.315,0.085,0.2675,0.11600000000000002,0.05850000000000001,0.0765
I,0.4,0.29,0.1,0.258,0.10400000000000001,0.059,0.0815
I,0.4,0.3,0.11000000000000001,0.2985,0.1375,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.0945,0.1
I,0.44000000000000006,0.33,0.1284553587436676,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
I,0.465,0.345,0.10500000000000001,0.4015000000000001,0.242,0.0345,0.10900000000000001
I,0.4699999999999999,0.355,0.145,0.4485,0.156,0.10200000000000001,0.123
I,0.4699999999999999,0.355,0.11500000000000002,0.4154999999999999,0.167,0.084,0.139
I,0.475,0.42000000000000004,0.16,0.6091920971870423,0.35,0.1505,0.1845
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.20106587707996368
M,0.4501449942588806,0.4050000000000001,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13251304626464844,0.5345,0.2375,0.122,0.1535
F,0.53,0.42000000000000004,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42000000000000004,0.16,0.7465,0.348,0.1515,0.2185
M,0.4721467733383179,0.44000000000000006,0.16,0.6572251200675965,0.4645,0.201,0.27
M,0.555,0.44000000000000006,0.145,0.85,0.4165,0.1685,0.23000000000000004
M,0.555,0.44000000000000006,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.555,0.43,0.135,0.812,0.4055000000000001,0.163,0.22149999999999997
M,0.56,0.4149999999999999,0.13,0.8276467561721802,0.3695,0.18408378660678865,0.1955
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22000000000000003
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.17149799764156343,0.255
F,0.595,0.4699999999999999,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1308097779750824,0.9389999999999998,0.44749999999999995,0.15677953213453294,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4699999999999999,0.175,1.214,0.3300303518772125,0.2835,0.2218971222639084
M,0.615,0.49000000000000005,0.13284044861793518,1.1345,0.4694999999999999,0.257,0.348
F,0.62,0.51,0.18,0.7189659357070923,0.592,0.274,0.22382538318634032
M,0.625,0.495,0.14341432750225067,1.0815,0.4715,0.254,0.245817369222641
M,0.625,0.4699999999999999,0.175,0.6027817368507385,0.2859798014163971,0.258,0.19751807749271394
F,0.64,0.5,0.165,1.1635,0.32811562418937684,0.23899999999999996,0.32
F,0.64,0.475,0.12882425487041474,1.1545,0.29611851572990416,0.341,0.2024398535490036
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.13578516840934754,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.37758939266204833,0.175,0.6700687170028686,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.16269820034503937,0.4085
M,0.45829874873161314,0.525,0.18,0.6350711345672607,0.8004999999999999,0.3645,0.2051247239112854
F,0.47633330821990966,0.525,0.13262554705142976,1.492,0.3093392372131348,0.1587860330939293,0.42000000000000004
F,0.7,0.575,0.2,1.7365,0.7755,0.16150580644607543,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4087626576423645,0.195,1.348,0.8985,0.44350000000000006,0.4535
M,0.715,0.545,0.146237051486969,1.7405000000000002,0.3828270733356476,0.347,0.449
F,0.72,0.545,0.12784944474697113,0.6056227445602417,0.7925,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.026500000000000003,0.038
I,0.33,0.23000000000000004,0.085,0.1695,0.079,0.026000000000000002,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054000000000000006
I,0.35,0.26,0.09,0.1765,0.072,0.1577550947666168,0.05750000000000001
M,0.35,0.265,0.085,0.1735,0.0775,0.034,0.05600000000000001
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054000000000000006
I,0.36,0.265,0.09,0.20549999999999996,0.096,0.037,0.05850000000000001
I,0.365,0.275,0.09,0.2345,0.10800000000000001,0.051000000000000004,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.12450000000000001,0.0605,0.08
I,0.425,0.325,0.11000000000000001,0.4050000000000001,0.1695,0.092,0.1065
I,0.45566412806510925,0.325,0.10500000000000001,0.309,0.119,0.08,0.098
M,0.43499999999999994,0.335,0.11000000000000001,0.4385,0.20749999999999996,0.0715,0.1315
I,0.43499999999999994,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11000000000000001,0.514,0.253,0.1045,0.14
I,0.45499999999999996,0.43499999999999994,0.11000000000000001,0.4265,0.195,0.14737037420272828,0.12050000000000001
I,0.4600000000000001,0.34,0.09,0.384,0.1795,0.068,0.11000000000000001
I,0.475,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
I,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.125
I,0.475,0.35,0.11500000000000002,0.49800000000000005,0.2375,0.099,0.14
I,0.48,0.3987214505672455,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.11500000000000002,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12149999999999998,0.1855
I,0.525,0.39,0.10500000000000001,0.567,0.2875,0.1075,0.16
M,0.53,0.4050000000000001,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.6005264401435852,0.296,0.12450000000000001,0.19689058363437653
M,0.535,0.4149999999999999,0.135,0.78,0.3165,0.169,0.2365
I,0.5086587786674499,0.41,0.13,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725000000000002,0.41200000000000003,0.187,0.2425
F,0.5324045240879058,0.45,0.175,1.2365,0.3508662462234497,0.2455,0.308
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.6040599346160889,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.13112240880727768,0.8725000000000002,0.349,0.20949999999999996,0.285
I,0.5109203338623047,0.44000000000000006,0.125,0.8515,0.45549999999999996,0.1715,0.1965
F,0.575,0.475,0.13271155059337617,0.8949999999999999,0.3605,0.221,0.271
M,0.575,0.41616358757019045,0.155,0.8859999999999999,0.3605,0.211,0.2575
I,0.58,0.4600000000000001,0.14,0.9265000000000001,0.4135,0.1845,0.27
M,0.58,0.4600000000000001,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.58,0.36091139912605286,0.165,0.6280864953994751,0.54,0.1539401262998581,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.22749999999999998,0.259
F,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.16219084858894348,0.2425
F,0.6,0.4699999999999999,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4699999999999999,0.15,0.9280000000000002,0.4225,0.183,0.21175957918167115
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.479522830247879,0.475,0.23000000000000004,0.671962559223175,0.522,0.16033318042755126,0.36
F,0.6,0.36392770409584047,0.17,1.088,0.49050000000000005,0.15430895686149598,0.31
F,0.6,0.485,0.12480617910623551,0.776,0.3545,0.1585,0.23899999999999996
F,0.47200207114219667,0.48,0.13175191283226012,1.043,0.30813112258911135,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.13908949345350266,1.3335,0.605,0.1744190663099289,0.319
F,0.625,0.4182459950447083,0.175,1.273,0.3541265308856964,0.302,0.374
M,0.625,0.49000000000000005,0.165,1.1835,0.517,0.2375,0.21843876242637633
M,0.625,0.485,0.16,1.2135,0.631,0.22349999999999998,0.2303775429725647
M,0.5325307309627533,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.48884167075157164,0.495,0.17,1.3695,0.3212543070316315,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.30269641280174253,0.1561667650938034,0.369
M,0.65,0.42914819717407227,0.14373316764831542,0.8082323431968689,0.658,0.3135,0.24411297142505645
F,0.65,0.39278215169906616,0.195,0.7111253142356873,0.689,0.3905,0.43200000000000005
F,0.65,0.475,0.165,1.3875,0.3055178463459015,0.3485,0.3095
M,0.655,0.525,0.13968327045440673,1.46,0.686,0.311,0.4050000000000001
M,0.655,0.53,0.165,1.2835,0.28181344270706177,0.1255,0.4
M,0.48243610858917235,0.5,0.155,1.3765,0.31380178928375246,0.16058331727981567,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,0.6481958866119385,0.6025,0.15571514368057252,0.325
M,0.685,0.37069123387336733,0.17,1.56,0.647,0.15772136747837068,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.47030638456344603,0.3702420055866241,0.22000000000000003,2.333,0.3057957231998444,0.15720281302928923,0.6195
I,0.175,0.125,0.04,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42000000000000004,0.325,0.11000000000000001,0.325,0.12450000000000001,0.0755,0.1025
I,0.45499999999999996,0.37,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.11500000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11000000000000001,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.22800000000000004
F,0.555,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.4069579720497131,0.45,0.12205924689769745,0.8675,0.3935,0.221,0.1815035432577133
F,0.59,0.465,0.17,0.7951236128807068,0.3588221788406372,0.24,0.27
M,0.6,0.36694228649139404,0.13020739257335662,1.14,0.42299999999999993,0.2575,0.365
F,0.61,0.49000000000000005,0.17,0.8365165948867798,0.7045,0.25,0.3045
M,0.420521605014801,0.475,0.155,0.562973964214325,0.4375,0.2585,0.31
M,0.4612185299396515,0.475,0.13026715517044068,1.4335,0.7315,0.305,0.2051224261522293
M,0.4785651445388794,0.495,0.2,0.669285798072815,0.5795,0.3115,0.21148686110973358
M,0.62,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.2,0.22800000000000004
M,0.63,0.515,0.17,0.6380143880844116,0.6355,0.2955,0.38
M,0.64,0.5,0.17,0.6489178359508514,0.4955,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.45499999999999996,0.17,1.275,0.3239747673273087,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.33789652585983276,0.3505,0.2263024002313614
F,0.5104300260543824,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.17335495352745056,0.3905
M,0.69,0.53,0.13636187314987183,1.5955,0.678,0.331,0.22193991839885713
M,0.715,0.525,0.1348733425140381,0.7092339873313904,0.95,0.43600000000000005,0.22047119438648224
F,0.735,0.3644194662570953,0.225,0.6394878506660462,0.29992721080780027,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029000000000000005
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.027000000000000003,0.0365
I,0.3,0.225,0.075,0.1345,0.05700000000000001,0.028000000000000004,0.044
I,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.051500000000000004,0.05500000000000001
I,0.37,0.275,0.095,0.257,0.1015,0.05500000000000001,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.43499999999999994,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.44000000000000006,0.34,0.10500000000000001,0.344,0.123,0.081,0.125
I,0.44000000000000006,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.38234500885009765,0.11500000000000002,0.6822733283042908,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
I,0.4699999999999999,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10500000000000001,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49000000000000005,0.39,0.12,0.511,0.2205,0.10300000000000001,0.1745
I,0.515,0.4050000000000001,0.13373999297618866,0.573,0.213,0.134,0.195
I,0.52,0.4149999999999999,0.1322193220257759,0.6385,0.2945,0.1405,0.171
I,0.525,0.4050000000000001,0.125,0.657,0.2985,0.1505,0.22804556488990785
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.20049999999999998,0.215
I,0.53,0.42000000000000004,0.14,0.6765,0.256,0.1855,0.20800000000000002
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.13338758647441865,0.6855747282505036,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.1344818264245987,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8074999999999999,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21200000000000002
M,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3039984434843063,0.15610865354537964,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.3626220703125,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.3743260622024536,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
M,0.5273582816123963,0.465,0.145,0.9855,0.4325,0.2145,0.2316303551197052
I,0.585,0.4600000000000001,0.13846276700496674,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9894999999999999,0.3077965497970581,0.199,0.28
I,0.595,0.4699999999999999,0.135,0.9365,0.28927979469299314,0.184,0.287
M,0.595,0.44000000000000006,0.135,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.155,0.6399274408817291,0.4565,0.24,0.3085
M,0.595,0.45,0.165,0.8148248553276062,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.38163319826126096,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.3964380264282227,0.13716758787631989,1.1245,0.492,0.22200000000000003,0.3555
F,0.605,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.1631220430135727,0.2935
M,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4699999999999999,0.14214223325252534,1.242,0.5675,0.287,0.317
M,0.4469980478286743,0.5,0.18,1.3915,0.28841150999069215,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.155,0.966,0.44699999999999995,0.171,0.284
M,0.62,0.48,0.165,0.6590927124023438,0.481,0.2575,0.305
F,0.625,0.3928950488567352,0.135,1.3025,0.32878091335296633,0.2675,0.3605
I,0.44591857194900514,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49000000000000005,0.17,1.217,0.35153899192810056,0.21200000000000002,0.31
F,0.5371795356273651,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.4050000000000001
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2295815885066986
M,0.65,0.495,0.17,0.6973977565765381,0.6215,0.2305,0.399
M,0.4918827056884766,0.495,0.13410734832286836,1.2075,0.55,0.2695,0.32
F,0.5078222632408143,0.52,0.13609285950660704,1.281,0.5985,0.246,0.3825
M,0.5723891258239746,0.525,0.205,1.4275,0.69,0.306,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.37899801731109617,0.51,0.11948086023330688,0.48488354682922363,0.575,0.3155,0.3885
M,0.65,0.525,0.13471449315547943,1.3685,0.5975,0.1645520955324173,0.4
F,0.66,0.53,0.17,0.6073402643203736,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.3303691387176514,0.23349999999999999,0.339
F,0.665,0.54,0.195,0.6901646375656127,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.19814126789569855
F,0.5144734144210815,0.40204687118530275,0.2,1.46,0.6435,0.328,0.4165
F,0.4395067274570465,0.535,0.185,1.5575,0.2847639560699463,0.14865643978118898,0.4
M,0.675,0.40277583003044126,0.17,0.7369074821472168,0.337531590461731,0.318,0.341
M,0.675,0.53,0.1446835845708847,1.4985,0.62,0.18753683269023896,0.425
M,0.685,0.55,0.137640517950058,0.7321603655815124,0.89,0.16974659264087677,0.48949999999999994
M,0.685,0.535,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.705,0.55,0.21000000000000002,0.703571105003357,0.655,0.3255,0.21896224319934846
